id,area,centroid,rectangle
987,80,"(4733, 943)","((4728, 939), (4739, 949))"
988,1951,"(51, 961)","((22, 940), (84, 983))"
989,14,"(1496, 942)","((1494, 941), (1500, 944))"
990,8,"(2153, 940)","((2152, 940), (2156, 942))"
991,16,"(4548, 941)","((4546, 940), (4551, 944))"
992,6,"(1, 942)","((0, 942), (3, 944))"
993,6,"(1, 945)","((0, 945), (3, 947))"
994,72,"(1494, 949)","((1489, 944), (1501, 955))"
995,13,"(194, 947)","((192, 946), (197, 949))"
996,31,"(1511, 948)","((1507, 946), (1516, 952))"
997,125,"(2148, 955)","((2139, 947), (2157, 966))"
998,6,"(1, 948)","((0, 948), (3, 950))"
999,17,"(1, 953)","((0, 951), (4, 956))"
1000,14,"(401, 951)","((398, 951), (405, 953))"
1001,8,"(2121, 951)","((2120, 951), (2124, 953))"
1002,8,"(4182, 951)","((4181, 951), (4185, 953))"
1003,881,"(2849, 976)","((2827, 952), (2872, 1004))"
1004,206,"(4334, 957)","((4322, 952), (4348, 964))"
1005,8,"(404, 955)","((403, 955), (407, 957))"
1006,23,"(2121, 955)","((2117, 954), (2126, 957))"
1007,13,"(2135, 956)","((2133, 955), (2138, 958))"
1008,34,"(3198, 958)","((3193, 955), (3204, 962))"
1009,8,"(3210, 954)","((3209, 954), (3213, 956))"
1010,8,"(3683, 955)","((3682, 955), (3686, 957))"
1011,196,"(4842, 962)","((4835, 955), (4852, 972))"
1012,17,"(1, 959)","((0, 957), (4, 962))"
1013,8,"(3079, 956)","((3078, 956), (3082, 958))"
1014,8,"(404, 958)","((403, 958), (407, 960))"
1015,1701,"(3063, 987)","((3035, 959), (3094, 1017))"
1016,21,"(214, 962)","((211, 961), (218, 966))"
1017,8,"(798, 960)","((797, 960), (801, 962))"
1018,554,"(1107, 972)","((1093, 960), (1124, 985))"
1019,6,"(1, 963)","((0, 963), (3, 965))"
1020,208,"(687, 969)","((675, 962), (702, 978))"
1021,8,"(797, 964)","((796, 964), (800, 966))"
1022,226,"(4452, 972)","((4443, 965), (4463, 981))"
1023,6,"(1, 966)","((0, 966), (3, 968))"
1024,35472,"(3249, 1063)","((3122, 966), (3376, 1202))"
1025,8,"(4791, 966)","((4790, 966), (4794, 968))"
1026,6,"(1, 969)","((0, 969), (3, 971))"
1027,8,"(262, 968)","((261, 968), (265, 970))"
1028,136,"(1990, 977)","((1981, 973), (1999, 984))"
1029,8,"(3741, 972)","((3740, 972), (3744, 974))"
1030,8,"(4047, 972)","((4046, 972), (4050, 974))"
1031,514,"(4767, 987)","((4753, 972), (4780, 1005))"
1032,6,"(1, 975)","((0, 975), (3, 977))"
1033,1372,"(442, 996)","((417, 977), (467, 1016))"
1034,21,"(3530, 978)","((3529, 976), (3534, 981))"
1035,8,"(3769, 977)","((3768, 977), (3772, 979))"
1036,1009,"(596, 1007)","((582, 978), (611, 1036))"
1037,8,"(693, 978)","((692, 978), (696, 980))"
1038,30,"(4164, 979)","((4161, 978), (4170, 983))"
1039,6,"(1, 981)","((0, 981), (3, 983))"
1040,99,"(1556, 986)","((1551, 981), (1563, 993))"
1041,16,"(3786, 981)","((3783, 980), (3791, 984))"
1042,1969,"(2608, 1005)","((2575, 982), (2638, 1028))"
1043,21,"(3364, 983)","((3361, 982), (3368, 987))"
1044,8,"(2766, 984)","((2765, 984), (2769, 986))"
1045,13,"(4166, 986)","((4164, 985), (4169, 988))"
1046,6,"(1, 987)","((0, 987), (3, 989))"
1047,2618,"(690, 1007)","((653, 987), (741, 1035))"
1048,8,"(4055, 988)","((4054, 988), (4058, 990))"
1049,6,"(1, 990)","((0, 990), (3, 992))"
1050,21,"(2766, 991)","((2763, 990), (2772, 994))"
1051,3168,"(3587, 1025)","((3556, 990), (3625, 1068))"
1052,6,"(1, 993)","((0, 993), (3, 995))"
1053,73,"(2351, 997)","((2345, 993), (2358, 1003))"
1054,1285,"(1337, 1015)","((1314, 995), (1366, 1034))"
1055,6,"(1, 996)","((0, 996), (3, 998))"
1056,8,"(4757, 997)","((4756, 997), (4760, 999))"
1057,6,"(1, 999)","((0, 999), (3, 1001))"
1058,20,"(2361, 1002)","((2358, 1001), (2367, 1004))"
1059,172,"(4104, 1005)","((4096, 1000), (4115, 1012))"
1060,4108,"(4372, 1043)","((4329, 1001), (4416, 1081))"
1061,6,"(1, 1002)","((0, 1002), (3, 1004))"
1062,8,"(3762, 1002)","((3761, 1002), (3765, 1004))"
1063,8,"(3770, 1003)","((3769, 1003), (3773, 1005))"
1064,6,"(1, 1005)","((0, 1005), (3, 1007))"
1065,113,"(2798, 1009)","((2790, 1004), (2806, 1016))"
1066,27,"(1973, 1008)","((1970, 1007), (1979, 1011))"
1067,6,"(1, 1008)","((0, 1008), (3, 1010))"
1068,59,"(170, 1011)","((165, 1008), (176, 1016))"
1069,2749,"(836, 1034)","((802, 1008), (873, 1062))"
1070,462,"(1697, 1019)","((1685, 1008), (1711, 1032))"
1071,1127,"(2760, 1029)","((2739, 1009), (2780, 1051))"
1072,6,"(1, 1011)","((0, 1011), (3, 1013))"
1073,8,"(609, 1011)","((608, 1011), (612, 1013))"
1074,18,"(2359, 1011)","((2357, 1010), (2364, 1013))"
1075,18,"(2435, 1011)","((2432, 1011), (2439, 1014))"
1076,8,"(4141, 1013)","((4140, 1013), (4144, 1015))"
1077,671,"(4602, 1029)","((4580, 1012), (4623, 1048))"
1078,6,"(1, 1014)","((0, 1014), (3, 1016))"
1079,22,"(2359, 1015)","((2356, 1014), (2363, 1018))"
1080,32,"(4843, 1016)","((4838, 1014), (4851, 1019))"
1081,6,"(1, 1017)","((0, 1017), (3, 1019))"
1082,8,"(4575, 1017)","((4574, 1017), (4578, 1019))"
1083,939,"(73, 1032)","((54, 1018), (95, 1050))"
1084,1743,"(2024, 1051)","((2002, 1025), (2049, 1082))"
1085,531,"(4501, 1036)","((4486, 1026), (4518, 1048))"
1086,120,"(2805, 1034)","((2799, 1029), (2814, 1041))"
1087,889,"(2116, 1047)","((2098, 1031), (2135, 1068))"
1088,181,"(2056, 1046)","((2049, 1038), (2065, 1055))"
1089,624,"(2472, 1051)","((2453, 1040), (2489, 1065))"
1090,713,"(3059, 1059)","((3045, 1042), (3076, 1078))"
1091,19,"(4252, 1045)","((4250, 1044), (4256, 1048))"
1092,535,"(956, 1058)","((938, 1046), (972, 1072))"
1093,1119,"(392, 1064)","((364, 1049), (421, 1082))"
1094,40,"(2254, 1051)","((2250, 1049), (2260, 1055))"
1095,13,"(612, 1051)","((610, 1050), (615, 1053))"
1096,8,"(1866, 1050)","((1865, 1050), (1869, 1052))"
1097,8,"(2961, 1050)","((2960, 1050), (2964, 1052))"
1098,20,"(1187, 1054)","((1184, 1053), (1192, 1057))"
1099,2642,"(2924, 1083)","((2892, 1053), (2970, 1115))"
1100,1881,"(8, 1109)","((0, 1056), (26, 1173))"
1101,3392,"(93, 1091)","((40, 1059), (150, 1124))"
1102,8,"(4224, 1059)","((4223, 1059), (4227, 1061))"
1103,26,"(4554, 1059)","((4550, 1058), (4560, 1062))"
1104,2525,"(4722, 1091)","((4688, 1064), (4758, 1120))"
1105,16,"(4139, 1068)","((4137, 1067), (4142, 1071))"
1106,14,"(2191, 1069)","((2189, 1068), (2195, 1071))"
1107,13,"(4382, 1070)","((4380, 1069), (4385, 1072))"
1108,2110,"(235, 1099)","((214, 1071), (262, 1140))"
1109,88,"(1503, 1075)","((1497, 1071), (1513, 1081))"
1110,756,"(483, 1088)","((463, 1075), (503, 1103))"
1111,95,"(2186, 1082)","((2181, 1078), (2195, 1089))"
1112,18,"(4663, 1080)","((4661, 1079), (4668, 1082))"
1113,124,"(1198, 1089)","((1192, 1083), (1206, 1096))"
1114,14,"(3110, 1083)","((3108, 1082), (3114, 1085))"
1115,8,"(4573, 1082)","((4572, 1082), (4576, 1084))"
1116,8,"(4567, 1085)","((4566, 1085), (4570, 1087))"
1117,8,"(4690, 1085)","((4689, 1085), (4693, 1087))"
1118,219,"(1218, 1097)","((1210, 1088), (1228, 1107))"
1119,113,"(1613, 1096)","((1607, 1089), (1621, 1104))"
1120,57,"(2726, 1094)","((2721, 1092), (2733, 1099))"
1121,14,"(2862, 1094)","((2860, 1093), (2866, 1096))"
1122,219,"(2969, 1102)","((2961, 1093), (2978, 1114))"
1123,18,"(3379, 1094)","((3377, 1093), (3383, 1097))"
1124,6609,"(4598, 1155)","((4552, 1093), (4651, 1215))"
1125,8,"(4668, 1092)","((4667, 1092), (4671, 1094))"
1126,70,"(2857, 1099)","((2851, 1095), (2865, 1104))"
1127,8,"(4556, 1096)","((4555, 1096), (4559, 1098))"
1128,1318,"(1650, 1116)","((1618, 1098), (1676, 1140))"
1129,8,"(2865, 1098)","((2864, 1098), (2868, 1100))"
1130,8,"(3375, 1098)","((3374, 1098), (3378, 1100))"
1131,13,"(2724, 1102)","((2722, 1101), (2727, 1104))"
1132,16,"(3029, 1101)","((3027, 1100), (3032, 1104))"
1133,2892,"(2821, 1127)","((2784, 1103), (2864, 1151))"
1134,8,"(3371, 1105)","((3370, 1105), (3374, 1107))"
1135,458,"(1967, 1118)","((1954, 1107), (1981, 1132))"
1136,8,"(3029, 1108)","((3028, 1108), (3032, 1110))"
1137,317,"(4891, 1120)","((4882, 1108), (4904, 1135))"
1138,13,"(2448, 1111)","((2446, 1110), (2451, 1113))"
1139,8,"(2489, 1111)","((2488, 1111), (2492, 1113))"
1140,8,"(3493, 1112)","((3492, 1112), (3496, 1114))"
1141,8,"(1180, 1115)","((1179, 1115), (1183, 1117))"
1142,200,"(3490, 1120)","((3481, 1114), (3504, 1128))"
1143,563,"(4484, 1124)","((4464, 1115), (4509, 1135))"
1144,22,"(2486, 1117)","((2482, 1116), (2492, 1119))"
1145,8,"(4877, 1117)","((4876, 1117), (4880, 1119))"
1146,86,"(2120, 1126)","((2115, 1121), (2128, 1132))"
1147,27,"(71, 1123)","((67, 1123), (77, 1126))"
1148,3908,"(431, 1160)","((393, 1122), (471, 1194))"
1149,8,"(2679, 1122)","((2678, 1122), (2682, 1124))"
1150,1601,"(2465, 1147)","((2439, 1127), (2495, 1169))"
1151,8,"(2722, 1127)","((2721, 1127), (2725, 1129))"
1152,5704,"(2982, 1187)","((2918, 1129), (3034, 1235))"
1153,8,"(4512, 1128)","((4511, 1128), (4515, 1130))"
1154,351,"(1877, 1143)","((1868, 1130), (1888, 1160))"
1155,557,"(2376, 1143)","((2362, 1132), (2392, 1156))"
1156,13,"(3307, 1134)","((3305, 1133), (3310, 1136))"
1157,37,"(4255, 1135)","((4250, 1133), (4261, 1139))"
1158,8,"(404, 1135)","((403, 1135), (407, 1137))"
1159,195,"(2547, 1146)","((2540, 1135), (2555, 1157))"
1160,8,"(3005, 1135)","((3004, 1135), (3008, 1137))"
1161,8,"(1168, 1136)","((1167, 1136), (1171, 1138))"
1162,494,"(1271, 1148)","((1257, 1137), (1290, 1163))"
1163,8,"(4803, 1137)","((4802, 1137), (4806, 1139))"
1164,8,"(918, 1140)","((917, 1140), (921, 1142))"
1165,8,"(2673, 1140)","((2672, 1140), (2676, 1142))"
1166,43,"(699, 1146)","((695, 1143), (705, 1151))"
1167,1946,"(2306, 1169)","((2269, 1142), (2337, 1200))"
1168,8,"(68, 1144)","((67, 1144), (71, 1146))"
1169,24,"(4111, 1147)","((4109, 1145), (4115, 1150))"
1170,8,"(4489, 1145)","((4488, 1145), (4492, 1147))"
1171,8,"(1292, 1147)","((1291, 1147), (1295, 1149))"
1172,173,"(1378, 1155)","((1366, 1147), (1390, 1165))"
1173,8,"(1457, 1147)","((1456, 1147), (1460, 1149))"
1174,11933,"(3422, 1202)","((3347, 1146), (3494, 1286))"
1175,97,"(2690, 1152)","((2683, 1148), (2699, 1158))"
1176,968,"(3649, 1168)","((3631, 1149), (3670, 1189))"
1177,8,"(3729, 1149)","((3728, 1149), (3732, 1151))"
1178,8,"(1129, 1151)","((1128, 1151), (1132, 1153))"
1179,8,"(1134, 1152)","((1133, 1152), (1137, 1154))"
1180,8,"(2400, 1152)","((2399, 1152), (2403, 1154))"
1181,658,"(2245, 1169)","((2230, 1155), (2262, 1188))"
1182,8,"(3328, 1154)","((3327, 1154), (3331, 1156))"
1183,13,"(4102, 1155)","((4100, 1154), (4105, 1157))"
1184,948,"(530, 1170)","((507, 1156), (557, 1186))"
1185,8,"(1133, 1156)","((1132, 1156), (1136, 1158))"
1186,149,"(1757, 1166)","((1751, 1158), (1766, 1175))"
1187,71,"(2087, 1163)","((2081, 1159), (2093, 1168))"
1188,13,"(694, 1161)","((692, 1160), (697, 1163))"
1189,166,"(702, 1169)","((691, 1161), (712, 1179))"
1190,8,"(720, 1161)","((719, 1161), (723, 1163))"
1191,8,"(2848, 1160)","((2847, 1160), (2851, 1162))"
1192,678,"(4781, 1181)","((4770, 1161), (4795, 1205))"
1193,13,"(2812, 1164)","((2810, 1163), (2815, 1166))"
1194,8,"(4060, 1163)","((4059, 1163), (4063, 1165))"
1195,8,"(1140, 1167)","((1139, 1167), (1143, 1169))"
1196,85,"(1564, 1171)","((1559, 1167), (1572, 1177))"
1197,8,"(2122, 1166)","((2121, 1166), (2125, 1168))"
1198,69,"(2687, 1171)","((2680, 1167), (2696, 1176))"
1199,8,"(2781, 1167)","((2780, 1167), (2784, 1169))"
1200,8,"(3296, 1168)","((3295, 1168), (3299, 1170))"
1201,8,"(2783, 1171)","((2782, 1171), (2786, 1173))"
1202,8,"(3635, 1171)","((3634, 1171), (3638, 1173))"
1203,66,"(93, 1180)","((87, 1174), (101, 1186))"
1204,8,"(467, 1174)","((466, 1174), (470, 1176))"
1205,8,"(2581, 1175)","((2580, 1175), (2584, 1177))"
1206,8,"(2636, 1174)","((2635, 1174), (2639, 1176))"
1207,8,"(2645, 1174)","((2644, 1174), (2648, 1176))"
1208,8,"(1371, 1176)","((1370, 1176), (1374, 1178))"
1209,8,"(87, 1179)","((86, 1179), (90, 1181))"
1210,182,"(1123, 1187)","((1116, 1179), (1131, 1197))"
1211,8,"(2136, 1179)","((2135, 1179), (2139, 1181))"
1212,8,"(2584, 1178)","((2583, 1178), (2587, 1180))"
1213,8,"(707, 1180)","((706, 1180), (710, 1182))"
1214,372,"(1370, 1188)","((1356, 1180), (1385, 1199))"
1215,163,"(1614, 1188)","((1606, 1183), (1625, 1196))"
1216,8,"(538, 1184)","((537, 1184), (541, 1186))"
1217,8,"(520, 1187)","((519, 1187), (523, 1189))"
1218,50,"(1227, 1190)","((1223, 1187), (1232, 1195))"
1219,8,"(2133, 1188)","((2132, 1188), (2136, 1190))"
1220,934,"(2515, 1214)","((2500, 1192), (2529, 1236))"
1221,13,"(486, 1195)","((484, 1194), (489, 1197))"
1222,37,"(2591, 1197)","((2588, 1194), (2597, 1201))"
1223,835,"(2637, 1208)","((2618, 1194), (2658, 1223))"
1224,8,"(2774, 1195)","((2773, 1195), (2777, 1197))"
1225,8,"(1536, 1197)","((1535, 1197), (1539, 1199))"
1226,8,"(2605, 1196)","((2604, 1196), (2608, 1198))"
1227,8,"(485, 1198)","((484, 1198), (488, 1200))"
1228,8,"(2272, 1199)","((2271, 1199), (2275, 1201))"
1229,1283,"(4348, 1224)","((4324, 1203), (4371, 1250))"
1230,16,"(942, 1205)","((940, 1204), (945, 1208))"
1231,24,"(1947, 1206)","((1943, 1205), (1952, 1209))"
1232,14,"(3747, 1205)","((3744, 1205), (3751, 1207))"
1233,3295,"(4167, 1246)","((4140, 1206), (4195, 1295))"
1234,222,"(4777, 1213)","((4769, 1206), (4789, 1223))"
1235,8,"(3501, 1209)","((3500, 1209), (3504, 1211))"
1236,8,"(1579, 1211)","((1578, 1211), (1582, 1213))"
1237,84,"(1652, 1214)","((1647, 1210), (1659, 1220))"
1238,8,"(2228, 1210)","((2227, 1210), (2231, 1212))"
1239,16,"(3254, 1212)","((3251, 1211), (3259, 1214))"
1240,65,"(4457, 1215)","((4452, 1212), (4467, 1220))"
1241,8,"(2227, 1214)","((2226, 1214), (2230, 1216))"
1242,4739,"(2779, 1246)","((2732, 1214), (2838, 1279))"
1243,8,"(4590, 1215)","((4589, 1215), (4593, 1217))"
1244,13,"(3256, 1218)","((3254, 1217), (3259, 1220))"
1245,8,"(3541, 1217)","((3540, 1217), (3544, 1219))"
1246,8,"(4225, 1217)","((4224, 1217), (4228, 1219))"
1247,212,"(1945, 1227)","((1937, 1219), (1955, 1236))"
1248,8,"(3828, 1218)","((3827, 1218), (3831, 1220))"
1249,1057,"(2414, 1241)","((2391, 1220), (2432, 1266))"
1250,942,"(4441, 1241)","((4426, 1221), (4461, 1265))"
1251,8,"(400, 1223)","((399, 1223), (403, 1225))"
1252,8,"(1988, 1222)","((1987, 1222), (1991, 1224))"
1253,2015,"(3130, 1260)","((3108, 1223), (3160, 1300))"
1254,8,"(3242, 1222)","((3241, 1222), (3245, 1224))"
1255,444,"(3739, 1234)","((3722, 1222), (3754, 1248))"
1256,8,"(1467, 1227)","((1466, 1227), (1470, 1229))"
1257,8,"(2037, 1227)","((2036, 1227), (2040, 1229))"
1258,31,"(2287, 1228)","((2284, 1227), (2292, 1232))"
1259,13,"(2575, 1227)","((2573, 1226), (2578, 1229))"
1260,18,"(3387, 1226)","((3384, 1226), (3391, 1229))"
1261,139,"(4072, 1234)","((4064, 1229), (4082, 1240))"
1262,1011,"(1429, 1245)","((1399, 1230), (1454, 1270))"
1263,403,"(2160, 1243)","((2149, 1230), (2172, 1255))"
1264,13,"(2544, 1234)","((2542, 1233), (2547, 1236))"
1265,8,"(1985, 1234)","((1984, 1234), (1988, 1236))"
1266,8,"(3044, 1234)","((3043, 1234), (3047, 1236))"
1267,8,"(3710, 1234)","((3709, 1234), (3713, 1236))"
1268,266,"(295, 1244)","((285, 1237), (307, 1253))"
1269,13,"(1986, 1240)","((1984, 1239), (1989, 1242))"
1270,92,"(2542, 1241)","((2535, 1238), (2550, 1247))"
1271,8,"(2711, 1240)","((2710, 1240), (2714, 1242))"
1272,8,"(4078, 1241)","((4077, 1241), (4081, 1243))"
1273,8,"(2231, 1243)","((2230, 1243), (2234, 1245))"
1274,8,"(3775, 1244)","((3774, 1244), (3778, 1246))"
1275,8,"(4116, 1245)","((4115, 1245), (4119, 1247))"
1276,155,"(268, 1252)","((261, 1246), (278, 1260))"
1277,35,"(4417, 1248)","((4414, 1246), (4424, 1251))"
1278,8,"(2195, 1249)","((2194, 1249), (2198, 1251))"
1279,1113,"(2528, 1265)","((2508, 1248), (2549, 1285))"
1280,167,"(2592, 1255)","((2584, 1249), (2603, 1262))"
1281,14,"(4120, 1249)","((4118, 1248), (4124, 1251))"
1282,8,"(3568, 1250)","((3567, 1250), (3571, 1252))"
1283,132,"(701, 1257)","((694, 1252), (711, 1264))"
1284,182,"(1583, 1259)","((1574, 1252), (1594, 1267))"
1285,8,"(2231, 1252)","((2230, 1252), (2234, 1254))"
1286,2146,"(105, 1287)","((76, 1254), (135, 1320))"
1287,2946,"(377, 1281)","((332, 1254), (418, 1307))"
1288,310,"(992, 1266)","((981, 1255), (1005, 1278))"
1289,36,"(1421, 1256)","((1417, 1254), (1426, 1260))"
1290,526,"(3660, 1269)","((3646, 1257), (3681, 1286))"
1291,53,"(2976, 1260)","((2972, 1258), (2983, 1264))"
1292,889,"(4885, 1274)","((4868, 1258), (4909, 1291))"
1293,37,"(601, 1262)","((598, 1260), (606, 1266))"
1294,2239,"(4665, 1284)","((4630, 1261), (4701, 1307))"
1295,8,"(351, 1263)","((350, 1263), (354, 1265))"
1296,8,"(1570, 1262)","((1569, 1262), (1573, 1264))"
1297,119,"(1719, 1268)","((1715, 1262), (1727, 1276))"
1298,8,"(2076, 1263)","((2075, 1263), (2079, 1265))"
1299,8,"(2133, 1263)","((2132, 1263), (2136, 1265))"
1300,134,"(2444, 1269)","((2438, 1262), (2452, 1277))"
1301,744,"(3235, 1278)","((3212, 1263), (3255, 1293))"
1302,8,"(3564, 1263)","((3563, 1263), (3567, 1265))"
1303,21,"(3806, 1266)","((3805, 1264), (3810, 1269))"
1304,8,"(1575, 1266)","((1574, 1266), (1578, 1268))"
1305,8,"(2622, 1266)","((2621, 1266), (2625, 1268))"
1306,557,"(4048, 1279)","((4032, 1267), (4066, 1293))"
1307,1017,"(8, 1300)","((0, 1269), (25, 1335))"
1308,1909,"(4768, 1290)","((4735, 1268), (4802, 1314))"
1309,2,"(4911, 1268)","((4911, 1268), (4912, 1270))"
1310,487,"(2221, 1282)","((2209, 1270), (2235, 1297))"
1311,8,"(3809, 1270)","((3808, 1270), (3812, 1272))"
1312,8,"(3820, 1271)","((3819, 1271), (3823, 1273))"
1313,2,"(4911, 1271)","((4911, 1271), (4912, 1273))"
1314,320,"(196, 1280)","((186, 1272), (210, 1290))"
1315,8,"(2274, 1272)","((2273, 1272), (2277, 1274))"
1316,13,"(3497, 1274)","((3495, 1273), (3500, 1276))"
1317,13,"(3761, 1274)","((3759, 1273), (3764, 1276))"
1318,2,"(4911, 1274)","((4911, 1274), (4912, 1276))"
1319,260,"(3520, 1285)","((3507, 1276), (3531, 1296))"
1320,8,"(3760, 1277)","((3759, 1277), (3763, 1279))"
1321,2,"(4911, 1277)","((4911, 1277), (4912, 1279))"
1322,764,"(820, 1291)","((799, 1278), (841, 1305))"
1323,338,"(932, 1289)","((922, 1279), (943, 1301))"
1324,3781,"(2632, 1322)","((2588, 1279), (2677, 1376))"
1325,8,"(3155, 1279)","((3154, 1279), (3158, 1281))"
1326,26,"(3824, 1282)","((3821, 1281), (3830, 1286))"
1327,154,"(4375, 1286)","((4369, 1281), (4385, 1294))"
1328,2,"(4911, 1280)","((4911, 1280), (4912, 1282))"
1329,2,"(4911, 1283)","((4911, 1283), (4912, 1285))"
1330,71,"(2179, 1288)","((2172, 1285), (2186, 1292))"
1331,8,"(2309, 1285)","((2308, 1285), (2312, 1287))"
1332,200,"(1747, 1294)","((1739, 1287), (1757, 1303))"
1333,2,"(4911, 1286)","((4911, 1286), (4912, 1288))"
1334,8,"(697, 1289)","((696, 1289), (700, 1291))"
1335,13,"(706, 1290)","((704, 1289), (709, 1292))"
1336,2,"(4911, 1289)","((4911, 1289), (4912, 1291))"
1337,8,"(3629, 1291)","((3628, 1291), (3632, 1293))"
1338,16,"(4537, 1291)","((4535, 1290), (4540, 1294))"
1339,43,"(1254, 1294)","((1248, 1292), (1261, 1298))"
1340,13,"(2181, 1294)","((2179, 1293), (2184, 1296))"
1341,2,"(4911, 1292)","((4911, 1292), (4912, 1294))"
1342,111,"(4543, 1302)","((4537, 1295), (4550, 1311))"
1343,68,"(3077, 1298)","((3072, 1296), (3086, 1304))"
1344,8,"(1252, 1298)","((1251, 1298), (1255, 1300))"
1345,712,"(3163, 1313)","((3146, 1301), (3181, 1329))"
1346,13,"(4340, 1304)","((4338, 1303), (4343, 1306))"
1347,36,"(2867, 1308)","((2863, 1305), (2872, 1312))"
1348,2,"(4911, 1304)","((4911, 1304), (4912, 1306))"
1349,592,"(1983, 1321)","((1970, 1307), (2000, 1334))"
1350,8,"(3719, 1306)","((3718, 1306), (3722, 1308))"
1351,2,"(4911, 1307)","((4911, 1307), (4912, 1309))"
1352,627,"(928, 1321)","((912, 1308), (944, 1338))"
1353,5471,"(3072, 1349)","((3017, 1309), (3133, 1382))"
1354,678,"(1561, 1327)","((1549, 1311), (1576, 1345))"
1355,35,"(2516, 1312)","((2514, 1310), (2521, 1317))"
1356,181,"(3308, 1318)","((3301, 1311), (3317, 1327))"
1357,2,"(4911, 1310)","((4911, 1310), (4912, 1312))"
1358,1282,"(1040, 1335)","((1012, 1313), (1063, 1364))"
1359,8,"(4542, 1314)","((4541, 1314), (4545, 1316))"
1360,2,"(4911, 1316)","((4911, 1316), (4912, 1318))"
1361,2,"(4911, 1319)","((4911, 1319), (4912, 1321))"
1362,576,"(2046, 1338)","((2035, 1322), (2062, 1358))"
1363,2,"(4911, 1322)","((4911, 1322), (4912, 1324))"
1364,2,"(4911, 1325)","((4911, 1325), (4912, 1327))"
1365,40,"(1818, 1329)","((1813, 1326), (1824, 1334))"
1366,462,"(2894, 1338)","((2879, 1327), (2912, 1351))"
1367,19,"(3770, 1328)","((3768, 1327), (3774, 1331))"
1368,39,"(511, 1331)","((509, 1329), (516, 1336))"
1369,2,"(4911, 1328)","((4911, 1328), (4912, 1330))"
1370,8,"(1826, 1330)","((1825, 1330), (1829, 1332))"
1371,8,"(3172, 1331)","((3171, 1331), (3175, 1333))"
1372,7917,"(4653, 1391)","((4591, 1330), (4706, 1460))"
1373,14,"(2871, 1334)","((2869, 1333), (2875, 1336))"
1374,8,"(3917, 1333)","((3916, 1333), (3920, 1335))"
1375,8,"(759, 1335)","((758, 1335), (762, 1337))"
1376,8,"(1821, 1335)","((1820, 1335), (1824, 1337))"
1377,22,"(3914, 1336)","((3911, 1335), (3919, 1339))"
1378,2733,"(4004, 1368)","((3976, 1334), (4035, 1402))"
1379,10,"(2, 1336)","((0, 1336), (5, 1338))"
1380,1718,"(1921, 1356)","((1888, 1337), (1950, 1377))"
1381,1750,"(196, 1371)","((170, 1339), (223, 1398))"
1382,8,"(1818, 1338)","((1817, 1338), (1821, 1340))"
1383,8,"(2871, 1338)","((2870, 1338), (2874, 1340))"
1384,214,"(2961, 1345)","((2953, 1338), (2971, 1355))"
1385,13,"(3897, 1339)","((3895, 1338), (3900, 1341))"
1386,79,"(2877, 1344)","((2869, 1341), (2889, 1349))"
1387,8,"(169, 1343)","((168, 1343), (172, 1345))"
1388,657,"(4308, 1357)","((4290, 1345), (4334, 1370))"
1389,262,"(52, 1354)","((43, 1346), (63, 1365))"
1390,164,"(3636, 1350)","((3625, 1346), (3648, 1357))"
1391,151,"(4804, 1353)","((4799, 1346), (4812, 1362))"
1392,3200,"(3886, 1381)","((3856, 1349), (3927, 1415))"
1393,59,"(4225, 1353)","((4221, 1350), (4231, 1358))"
1394,30,"(4424, 1355)","((4421, 1353), (4428, 1359))"
1395,8,"(3809, 1354)","((3808, 1354), (3812, 1356))"
1396,16,"(1468, 1357)","((1466, 1356), (1471, 1360))"
1397,1592,"(2102, 1379)","((2075, 1360), (2137, 1401))"
1398,8,"(4678, 1361)","((4677, 1361), (4681, 1363))"
1399,13,"(27, 1363)","((25, 1362), (30, 1365))"
1400,579,"(1044, 1381)","((1029, 1368), (1059, 1395))"
1401,179,"(3696, 1375)","((3689, 1369), (3706, 1384))"
1402,2125,"(1732, 1405)","((1699, 1372), (1762, 1440))"
1403,8,"(1581, 1374)","((1580, 1374), (1584, 1376))"
1404,192,"(3738, 1382)","((3731, 1374), (3748, 1390))"
1405,837,"(4766, 1394)","((4753, 1374), (4782, 1420))"
1406,245,"(1587, 1385)","((1576, 1377), (1601, 1394))"
1407,151,"(3964, 1386)","((3957, 1380), (3972, 1394))"
1408,96,"(4109, 1385)","((4099, 1381), (4119, 1390))"
1409,2011,"(2415, 1420)","((2392, 1382), (2434, 1459))"
1410,8,"(2701, 1385)","((2700, 1385), (2704, 1387))"
1411,743,"(568, 1401)","((550, 1387), (586, 1417))"
1412,8,"(4270, 1388)","((4269, 1388), (4273, 1390))"
1413,34,"(4527, 1394)","((4524, 1391), (4531, 1398))"
1414,948,"(57, 1408)","((37, 1392), (77, 1427))"
1415,8,"(2681, 1393)","((2680, 1393), (2684, 1395))"
1416,8,"(2292, 1395)","((2291, 1395), (2295, 1397))"
1417,8,"(2686, 1394)","((2685, 1394), (2689, 1396))"
1418,387,"(2739, 1406)","((2727, 1395), (2755, 1416))"
1419,8,"(2683, 1397)","((2682, 1397), (2686, 1399))"
1420,8,"(2112, 1398)","((2111, 1398), (2115, 1400))"
1421,8,"(2865, 1398)","((2864, 1398), (2868, 1400))"
1422,23,"(4524, 1400)","((4521, 1399), (4529, 1403))"
