id,area,centroid,rectangle
2000,6,"(1, 1595)","((0, 1595), (3, 1597))"
2001,15,"(1031, 1595)","((1029, 1594), (1034, 1598))"
2002,6,"(902, 1597)","((901, 1597), (904, 1599))"
2003,6,"(1335, 1596)","((1334, 1596), (1337, 1598))"
2004,6,"(1, 1598)","((0, 1598), (3, 1600))"
2005,6,"(730, 1598)","((729, 1598), (732, 1600))"
2006,417,"(2837, 1612)","((2819, 1599), (2849, 1626))"
2007,6,"(3859, 1598)","((3858, 1598), (3861, 1600))"
2008,1261,"(4220, 1616)","((4195, 1599), (4249, 1636))"
2009,6,"(4854, 1599)","((4853, 1599), (4856, 1601))"
2010,6,"(1, 1601)","((0, 1601), (3, 1603))"
2011,27,"(1032, 1602)","((1027, 1600), (1039, 1605))"
2012,21,"(1334, 1601)","((1332, 1600), (1338, 1605))"
2013,31,"(4067, 1604)","((4065, 1601), (4071, 1608))"
2014,206,"(4037, 1610)","((4028, 1603), (4047, 1618))"
2015,6,"(4794, 1602)","((4793, 1602), (4796, 1604))"
2016,6,"(4862, 1603)","((4861, 1603), (4864, 1605))"
2017,6,"(90, 1605)","((89, 1605), (92, 1607))"
2018,6,"(946, 1604)","((945, 1604), (948, 1606))"
2019,6,"(1005, 1605)","((1004, 1605), (1007, 1607))"
2020,442,"(1078, 1620)","((1067, 1607), (1090, 1636))"
2021,6,"(1451, 1606)","((1450, 1606), (1453, 1608))"
2022,35,"(4479, 1609)","((4476, 1607), (4485, 1613))"
2023,6,"(713, 1609)","((712, 1609), (715, 1611))"
2024,12,"(4069, 1610)","((4067, 1609), (4072, 1613))"
2025,6,"(4347, 1608)","((4346, 1608), (4349, 1610))"
2026,852,"(40, 1630)","((18, 1610), (58, 1648))"
2027,6,"(4513, 1610)","((4512, 1610), (4515, 1612))"
2028,6,"(4522, 1610)","((4521, 1610), (4524, 1612))"
2029,16,"(4528, 1612)","((4527, 1610), (4531, 1615))"
2030,6,"(983, 1615)","((982, 1615), (985, 1617))"
2031,6,"(2691, 1614)","((2690, 1614), (2693, 1616))"
2032,14,"(4537, 1616)","((4535, 1615), (4540, 1619))"
2033,1845,"(4653, 1651)","((4621, 1614), (4689, 1697))"
2034,21,"(4782, 1615)","((4779, 1614), (4786, 1618))"
2035,6,"(1440, 1617)","((1439, 1617), (1442, 1619))"
2036,6,"(1783, 1616)","((1782, 1616), (1785, 1618))"
2037,176,"(2663, 1624)","((2657, 1616), (2670, 1634))"
2038,6,"(4510, 1616)","((4509, 1616), (4512, 1618))"
2039,6,"(4527, 1617)","((4526, 1617), (4529, 1619))"
2040,6,"(1778, 1618)","((1777, 1618), (1780, 1620))"
2041,3817,"(775, 1665)","((742, 1621), (815, 1716))"
2042,6,"(4543, 1622)","((4542, 1622), (4545, 1624))"
2043,6,"(4785, 1623)","((4784, 1623), (4787, 1625))"
2044,6,"(1307, 1624)","((1306, 1624), (1309, 1626))"
2045,6,"(1448, 1624)","((1447, 1624), (1450, 1626))"
2046,6,"(1499, 1624)","((1498, 1624), (1501, 1626))"
2047,6,"(2710, 1625)","((2709, 1625), (2712, 1627))"
2048,146,"(2852, 1632)","((2845, 1624), (2860, 1641))"
2049,6,"(4790, 1624)","((4789, 1624), (4792, 1626))"
2050,6,"(4855, 1625)","((4854, 1625), (4857, 1627))"
2051,6,"(1301, 1627)","((1300, 1627), (1303, 1629))"
2052,6,"(1452, 1626)","((1451, 1626), (1454, 1628))"
2053,6,"(3923, 1627)","((3922, 1627), (3925, 1629))"
2054,6,"(4524, 1626)","((4523, 1626), (4526, 1628))"
2055,6,"(1027, 1628)","((1026, 1628), (1029, 1630))"
2056,1705,"(1401, 1657)","((1376, 1629), (1431, 1684))"
2057,6,"(3592, 1628)","((3591, 1628), (3594, 1630))"
2058,519,"(3641, 1640)","((3629, 1628), (3654, 1655))"
2059,2214,"(3744, 1662)","((3716, 1630), (3769, 1691))"
2060,100,"(4024, 1634)","((4015, 1630), (4033, 1640))"
2061,100,"(4117, 1635)","((4112, 1630), (4124, 1641))"
2062,15,"(4790, 1631)","((4788, 1630), (4793, 1634))"
2063,6,"(3587, 1633)","((3586, 1633), (3589, 1635))"
2064,6,"(4557, 1632)","((4556, 1632), (4559, 1634))"
2065,234,"(2444, 1642)","((2436, 1634), (2456, 1652))"
2066,180,"(4437, 1640)","((4428, 1634), (4447, 1650))"
2067,6,"(4522, 1634)","((4521, 1634), (4524, 1636))"
2068,6,"(1688, 1636)","((1687, 1636), (1690, 1638))"
2069,989,"(3978, 1660)","((3962, 1637), (3997, 1682))"
2070,6,"(4564, 1637)","((4563, 1637), (4566, 1639))"
2071,6,"(4036, 1640)","((4035, 1640), (4038, 1642))"
2072,11,"(4499, 1641)","((4497, 1640), (4502, 1643))"
2073,101659,"(4477, 1839)","((4268, 1642), (4672, 2047))"
2074,6,"(4516, 1643)","((4515, 1643), (4518, 1645))"
2075,6612,"(1498, 1697)","((1456, 1644), (1540, 1764))"
2076,6,"(4493, 1645)","((4492, 1645), (4495, 1647))"
2077,3512,"(3844, 1687)","((3795, 1646), (3894, 1726))"
2078,6,"(1012, 1649)","((1011, 1649), (1014, 1651))"
2079,8,"(4433, 1651)","((4432, 1651), (4436, 1653))"
2080,16,"(4502, 1653)","((4501, 1651), (4505, 1656))"
2081,683,"(3254, 1668)","((3239, 1653), (3277, 1684))"
2082,29750,"(1313, 1746)","((1194, 1655), (1438, 1854))"
2083,6,"(3371, 1654)","((3370, 1654), (3373, 1656))"
2084,1253,"(4085, 1677)","((4067, 1655), (4105, 1707))"
2085,6,"(4106, 1654)","((4105, 1654), (4108, 1656))"
2086,441,"(828, 1671)","((818, 1657), (841, 1685))"
2087,10,"(2166, 1659)","((2165, 1658), (2169, 1661))"
2088,6,"(2676, 1659)","((2675, 1659), (2678, 1661))"
2089,10,"(4749, 1659)","((4748, 1658), (4752, 1661))"
2090,6,"(3371, 1660)","((3370, 1660), (3373, 1662))"
2091,6,"(1547, 1663)","((1546, 1663), (1549, 1665))"
2092,15,"(4190, 1664)","((4188, 1663), (4193, 1667))"
2093,11,"(1963, 1666)","((1961, 1665), (1966, 1668))"
2094,6,"(4591, 1664)","((4590, 1664), (4593, 1666))"
2095,191,"(3931, 1674)","((3919, 1669), (3944, 1682))"
2096,6,"(4320, 1668)","((4319, 1668), (4322, 1670))"
2097,6,"(2340, 1671)","((2339, 1671), (2342, 1673))"
2098,1295,"(2773, 1691)","((2751, 1671), (2796, 1712))"
2099,10,"(4786, 1673)","((4785, 1672), (4789, 1675))"
2100,6,"(1571, 1675)","((1570, 1675), (1573, 1677))"
2101,10,"(4781, 1675)","((4780, 1674), (4784, 1677))"
2102,6,"(1059, 1677)","((1058, 1677), (1061, 1679))"
2103,10,"(2063, 1678)","((2062, 1677), (2066, 1680))"
2104,6,"(1586, 1678)","((1585, 1678), (1588, 1680))"
2105,6,"(2056, 1679)","((2055, 1679), (2058, 1681))"
2106,6,"(4784, 1678)","((4783, 1678), (4786, 1680))"
2107,49,"(2352, 1684)","((2349, 1681), (2359, 1689))"
2108,8,"(4541, 1681)","((4540, 1681), (4544, 1683))"
2109,11,"(3557, 1683)","((3555, 1682), (3560, 1685))"
2110,608,"(716, 1698)","((700, 1684), (734, 1713))"
2111,8,"(1357, 1685)","((1356, 1685), (1360, 1687))"
2112,8,"(960, 1686)","((959, 1686), (963, 1688))"
2113,6,"(1064, 1687)","((1063, 1687), (1066, 1689))"
2114,6,"(4695, 1689)","((4694, 1689), (4697, 1691))"
2115,18,"(363, 1691)","((361, 1690), (367, 1694))"
2116,18,"(4754, 1691)","((4752, 1690), (4759, 1693))"
2117,35,"(4054, 1696)","((4051, 1693), (4060, 1700))"
2118,10,"(4061, 1693)","((4060, 1692), (4064, 1695))"
2119,28,"(375, 1696)","((372, 1695), (380, 1700))"
2120,89,"(3574, 1699)","((3568, 1695), (3581, 1707))"
2121,6,"(4684, 1694)","((4683, 1694), (4686, 1696))"
2122,6,"(4696, 1694)","((4695, 1694), (4698, 1696))"
2123,2182,"(1885, 1724)","((1857, 1698), (1923, 1754))"
2124,246,"(3139, 1706)","((3128, 1699), (3151, 1717))"
2125,535,"(1821, 1715)","((1805, 1701), (1835, 1728))"
2126,6,"(4695, 1701)","((4694, 1701), (4697, 1703))"
2127,14,"(378, 1704)","((376, 1703), (381, 1707))"
2128,6,"(1060, 1703)","((1059, 1703), (1062, 1705))"
2129,27,"(4688, 1705)","((4685, 1703), (4693, 1709))"
2130,125,"(4760, 1713)","((4752, 1707), (4770, 1720))"
2131,153,"(1028, 1717)","((1022, 1708), (1037, 1728))"
2132,76,"(3361, 1712)","((3356, 1709), (3368, 1717))"
2133,6,"(3961, 1709)","((3960, 1709), (3963, 1711))"
2134,6,"(4690, 1709)","((4689, 1709), (4692, 1711))"
2135,62,"(814, 1713)","((810, 1710), (820, 1719))"
2136,1037,"(1076, 1725)","((1042, 1710), (1105, 1747))"
2137,10,"(629, 1714)","((628, 1713), (632, 1716))"
2138,6,"(374, 1714)","((373, 1714), (376, 1716))"
2139,15,"(1055, 1715)","((1053, 1714), (1059, 1717))"
2140,10,"(1090, 1715)","((1089, 1714), (1093, 1717))"
2141,124,"(1797, 1723)","((1790, 1716), (1805, 1732))"
2142,6,"(4073, 1717)","((4072, 1717), (4075, 1719))"
2143,4142,"(859, 1762)","((826, 1719), (891, 1820))"
2144,121,"(1758, 1725)","((1751, 1719), (1766, 1732))"
2145,6,"(1791, 1719)","((1790, 1719), (1793, 1721))"
2146,146,"(2530, 1725)","((2520, 1719), (2540, 1732))"
2147,10,"(3566, 1720)","((3565, 1719), (3569, 1722))"
2148,28,"(4069, 1720)","((4066, 1718), (4075, 1723))"
2149,6,"(662, 1720)","((661, 1720), (664, 1722))"
2150,6,"(4073, 1723)","((4072, 1723), (4075, 1725))"
2151,6,"(4662, 1722)","((4661, 1722), (4664, 1724))"
2152,6,"(1021, 1724)","((1020, 1724), (1023, 1726))"
2153,6,"(3564, 1725)","((3563, 1725), (3566, 1727))"
2154,6,"(3568, 1724)","((3567, 1724), (3570, 1726))"
2155,6,"(4782, 1725)","((4781, 1725), (4784, 1727))"
2156,1415,"(4877, 1744)","((4854, 1725), (4903, 1765))"
2157,11,"(594, 1727)","((592, 1726), (597, 1729))"
2158,273,"(3017, 1734)","((3007, 1726), (3028, 1745))"
2159,12,"(4664, 1727)","((4663, 1726), (4667, 1730))"
2160,6,"(117, 1728)","((116, 1728), (119, 1730))"
2161,10,"(1021, 1730)","((1020, 1729), (1024, 1732))"
2162,181,"(1027, 1736)","((1019, 1729), (1036, 1745))"
2163,129,"(2218, 1735)","((2210, 1729), (2226, 1742))"
2164,10,"(3229, 1730)","((3228, 1729), (3232, 1732))"
2165,149,"(3767, 1734)","((3760, 1728), (3776, 1741))"
2166,14,"(4676, 1729)","((4674, 1728), (4679, 1732))"
2167,6,"(4782, 1728)","((4781, 1728), (4784, 1730))"
2168,6,"(3235, 1730)","((3234, 1730), (3237, 1732))"
2169,205,"(3570, 1737)","((3562, 1730), (3580, 1746))"
2170,21,"(3919, 1732)","((3916, 1731), (3924, 1735))"
2171,10,"(4695, 1731)","((4694, 1730), (4698, 1733))"
2172,12,"(3904, 1736)","((3902, 1735), (3907, 1739))"
2173,45,"(4666, 1737)","((4661, 1735), (4673, 1742))"
2174,6,"(4707, 1734)","((4706, 1734), (4709, 1736))"
2175,3679,"(3363, 1772)","((3326, 1736), (3401, 1810))"
2176,6,"(3556, 1736)","((3555, 1736), (3558, 1738))"
2177,178,"(4215, 1743)","((4207, 1737), (4225, 1751))"
2178,6,"(4683, 1737)","((4682, 1737), (4685, 1739))"
2179,6,"(1168, 1739)","((1167, 1739), (1170, 1741))"
2180,10,"(2700, 1740)","((2699, 1739), (2703, 1742))"
2181,6,"(3262, 1739)","((3261, 1739), (3264, 1741))"
2182,1688,"(2198, 1760)","((2171, 1740), (2229, 1782))"
2183,10,"(2708, 1741)","((2707, 1740), (2711, 1743))"
2184,6,"(3027, 1740)","((3026, 1740), (3029, 1742))"
2185,8,"(3988, 1742)","((3987, 1742), (3991, 1744))"
2186,10,"(4722, 1743)","((4721, 1742), (4725, 1745))"
2187,79,"(38, 1753)","((33, 1748), (45, 1759))"
2188,6,"(334, 1748)","((333, 1748), (336, 1750))"
2189,6,"(4683, 1749)","((4682, 1749), (4685, 1751))"
2190,10,"(4748, 1750)","((4747, 1749), (4751, 1752))"
2191,8,"(4900, 1748)","((4899, 1748), (4903, 1750))"
2192,10,"(892, 1751)","((891, 1750), (895, 1753))"
2193,13660,"(2736, 1826)","((2622, 1750), (2851, 1898))"
2194,6,"(3283, 1751)","((3282, 1751), (3285, 1753))"
2195,6,"(4049, 1750)","((4048, 1750), (4051, 1752))"
2196,6,"(315, 1752)","((314, 1752), (317, 1754))"
2197,10,"(1165, 1754)","((1164, 1753), (1168, 1756))"
2198,6,"(1172, 1753)","((1171, 1753), (1174, 1755))"
2199,16,"(1783, 1753)","((1780, 1752), (1787, 1755))"
2200,6,"(4689, 1752)","((4688, 1752), (4691, 1754))"
2201,15,"(322, 1755)","((320, 1755), (326, 1758))"
2202,6,"(336, 1755)","((335, 1755), (338, 1757))"
2203,37,"(346, 1758)","((343, 1755), (352, 1764))"
2204,19,"(919, 1756)","((916, 1755), (923, 1759))"
2205,6,"(3286, 1754)","((3285, 1754), (3288, 1756))"
2206,8757,"(3881, 1822)","((3830, 1755), (3943, 1879))"
2207,11,"(4696, 1756)","((4694, 1755), (4699, 1758))"
2208,14,"(355, 1757)","((353, 1756), (358, 1760))"
2209,6,"(364, 1757)","((363, 1757), (366, 1759))"
2210,181,"(1537, 1761)","((1529, 1756), (1550, 1769))"
2211,1102,"(738, 1774)","((713, 1758), (762, 1793))"
2212,14,"(1615, 1760)","((1613, 1759), (1618, 1763))"
2213,19,"(3277, 1760)","((3275, 1759), (3281, 1763))"
2214,10,"(4703, 1762)","((4702, 1761), (4706, 1764))"
2215,6,"(1607, 1762)","((1606, 1762), (1609, 1764))"
2216,6,"(4697, 1762)","((4696, 1762), (4699, 1764))"
2217,27,"(323, 1765)","((319, 1764), (328, 1768))"
2218,6,"(3932, 1765)","((3931, 1765), (3934, 1767))"
2219,6,"(60, 1767)","((59, 1767), (62, 1769))"
2220,6,"(339, 1767)","((338, 1767), (341, 1769))"
2221,6,"(3936, 1767)","((3935, 1767), (3938, 1769))"
2222,16,"(3959, 1768)","((3958, 1767), (3962, 1772))"
2223,125,"(55, 1775)","((49, 1769), (63, 1783))"
2224,6,"(365, 1768)","((364, 1768), (367, 1770))"
2225,8,"(400, 1769)","((399, 1769), (403, 1771))"
2226,10,"(4711, 1772)","((4710, 1771), (4714, 1774))"
2227,6,"(316, 1772)","((315, 1772), (318, 1774))"
2228,171,"(653, 1780)","((646, 1773), (662, 1790))"
2229,6,"(1588, 1772)","((1587, 1772), (1590, 1774))"
2230,1987,"(1806, 1804)","((1781, 1772), (1837, 1833))"
2231,23,"(4203, 1774)","((4200, 1773), (4207, 1777))"
2232,6,"(4704, 1773)","((4703, 1773), (4706, 1775))"
2233,6,"(304, 1775)","((303, 1775), (306, 1777))"
2234,20,"(261, 1777)","((258, 1776), (266, 1780))"
2235,129,"(3690, 1784)","((3684, 1776), (3697, 1792))"
2236,6,"(4094, 1777)","((4093, 1777), (4096, 1779))"
2237,7053,"(4161, 1849)","((4117, 1777), (4204, 1914))"
2238,8,"(4172, 1777)","((4171, 1777), (4175, 1779))"
2239,14,"(4182, 1778)","((4180, 1777), (4186, 1780))"
2240,14,"(1677, 1778)","((1674, 1778), (1681, 1780))"
2241,14,"(4713, 1782)","((4711, 1781), (4716, 1785))"
2242,191,"(777, 1792)","((771, 1783), (785, 1803))"
2243,19,"(2674, 1789)","((2672, 1787), (2677, 1792))"
2244,396,"(3710, 1806)","((3697, 1787), (3721, 1820))"
2245,6,"(252, 1788)","((251, 1788), (254, 1790))"
2246,10,"(644, 1789)","((643, 1788), (647, 1791))"
2247,6,"(650, 1789)","((649, 1789), (652, 1791))"
2248,132,"(634, 1795)","((627, 1790), (645, 1802))"
2249,131,"(900, 1796)","((893, 1790), (909, 1805))"
2250,6,"(2679, 1791)","((2678, 1791), (2681, 1793))"
2251,20,"(4005, 1791)","((4002, 1790), (4010, 1793))"
2252,6,"(352, 1793)","((351, 1793), (354, 1795))"
2253,11,"(2677, 1795)","((2675, 1794), (2680, 1797))"
2254,6,"(3693, 1794)","((3692, 1794), (3695, 1796))"
2255,6,"(878, 1798)","((877, 1798), (880, 1800))"
2256,8,"(4193, 1798)","((4192, 1798), (4196, 1800))"
2257,8,"(1653, 1800)","((1652, 1800), (1656, 1802))"
2258,6,"(4799, 1801)","((4798, 1801), (4801, 1803))"
2259,6,"(358, 1802)","((357, 1802), (360, 1804))"
2260,6,"(708, 1803)","((707, 1803), (710, 1805))"
2261,19,"(906, 1805)","((903, 1804), (910, 1807))"
2262,8,"(1655, 1804)","((1654, 1804), (1658, 1806))"
2263,6,"(2684, 1804)","((2683, 1804), (2686, 1806))"
2264,6,"(2815, 1805)","((2814, 1805), (2817, 1807))"
2265,900,"(2922, 1822)","((2905, 1806), (2941, 1841))"
2266,6,"(4772, 1807)","((4771, 1807), (4774, 1809))"
2267,6,"(4898, 1807)","((4897, 1807), (4900, 1809))"
2268,6,"(910, 1808)","((909, 1808), (912, 1810))"
2269,19,"(4721, 1809)","((4718, 1808), (4725, 1811))"
2270,6,"(3470, 1810)","((3469, 1810), (3472, 1812))"
2271,23,"(4738, 1815)","((4735, 1813), (4742, 1818))"
2272,22,"(4744, 1816)","((4742, 1813), (4748, 1820))"
2273,2624,"(3977, 1847)","((3944, 1817), (4010, 1885))"
2274,6,"(4751, 1816)","((4750, 1816), (4753, 1818))"
2275,6,"(357, 1818)","((356, 1818), (359, 1820))"
2276,6,"(761, 1819)","((760, 1819), (763, 1821))"
2277,6,"(909, 1818)","((908, 1818), (911, 1820))"
2278,6,"(926, 1819)","((925, 1819), (928, 1821))"
2279,12,"(985, 1821)","((983, 1821), (989, 1823))"
2280,6,"(756, 1824)","((755, 1824), (758, 1826))"
2281,3542,"(1973, 1866)","((1934, 1825), (2018, 1916))"
2282,1558,"(3033, 1848)","((3009, 1825), (3057, 1874))"
2283,6,"(4233, 1824)","((4232, 1824), (4235, 1826))"
2284,342,"(4831, 1836)","((4821, 1826), (4848, 1847))"
2285,37,"(1090, 1830)","((1085, 1828), (1095, 1834))"
2286,6,"(1961, 1828)","((1960, 1828), (1963, 1830))"
2287,6,"(288, 1830)","((287, 1830), (290, 1832))"
2288,6,"(1955, 1831)","((1954, 1831), (1957, 1833))"
2289,68,"(2970, 1835)","((2966, 1832), (2977, 1841))"
2290,6,"(3151, 1832)","((3150, 1832), (3153, 1834))"
2291,6,"(3469, 1835)","((3468, 1835), (3471, 1837))"
2292,2890,"(3487, 1869)","((3456, 1837), (3519, 1903))"
2293,8,"(4116, 1839)","((4115, 1839), (4119, 1841))"
2294,11,"(4852, 1840)","((4850, 1839), (4855, 1842))"
2295,6,"(1543, 1841)","((1542, 1841), (1545, 1843))"
2296,19,"(1777, 1846)","((1775, 1844), (1780, 1849))"
2297,7790,"(4777, 1891)","((4698, 1845), (4855, 1940))"
2298,80,"(790, 1850)","((785, 1846), (797, 1856))"
2299,958,"(1737, 1867)","((1723, 1846), (1754, 1892))"
2300,6,"(2636, 1846)","((2635, 1846), (2638, 1848))"
2301,18,"(4103, 1847)","((4101, 1846), (4107, 1850))"
2302,6,"(4813, 1847)","((4812, 1847), (4815, 1849))"
2303,10,"(334, 1850)","((333, 1849), (337, 1852))"
2304,6,"(4049, 1849)","((4048, 1849), (4051, 1851))"
2305,6,"(4802, 1849)","((4801, 1849), (4804, 1851))"
2306,10,"(4832, 1849)","((4831, 1848), (4835, 1851))"
2307,20,"(21, 1852)","((18, 1851), (26, 1855))"
2308,6,"(1785, 1851)","((1784, 1851), (1787, 1853))"
2309,6,"(2731, 1853)","((2730, 1853), (2733, 1855))"
2310,6,"(4102, 1853)","((4101, 1853), (4104, 1855))"
2311,1264,"(82, 1870)","((57, 1855), (113, 1894))"
2312,417,"(4275, 1867)","((4266, 1855), (4288, 1884))"
2313,6,"(330, 1857)","((329, 1857), (332, 1859))"
2314,2321,"(2076, 1887)","((2044, 1857), (2102, 1920))"
2315,6,"(2012, 1858)","((2011, 1858), (2014, 1860))"
2316,192,"(2031, 1866)","((2023, 1859), (2041, 1875))"
2317,6,"(3457, 1859)","((3456, 1859), (3459, 1861))"
2318,6,"(4228, 1859)","((4227, 1859), (4230, 1861))"
2319,6,"(4833, 1860)","((4832, 1860), (4835, 1862))"
2320,12,"(383, 1864)","((381, 1863), (386, 1867))"
2321,12,"(1009, 1863)","((1008, 1862), (1012, 1866))"
2322,6,"(377, 1864)","((376, 1864), (379, 1866))"
2323,10,"(2506, 1865)","((2505, 1864), (2509, 1867))"
2324,84,"(2716, 1867)","((2709, 1864), (2725, 1873))"
2325,248,"(2897, 1872)","((2887, 1864), (2907, 1883))"
2326,6,"(114, 1866)","((113, 1866), (116, 1868))"
2327,222,"(1069, 1875)","((1061, 1866), (1078, 1886))"
2328,10,"(2737, 1868)","((2736, 1867), (2740, 1870))"
2329,6,"(2041, 1868)","((2040, 1868), (2043, 1870))"
2330,6,"(2725, 1868)","((2724, 1868), (2727, 1870))"
2331,10,"(4221, 1869)","((4220, 1868), (4224, 1871))"
2332,19,"(4100, 1872)","((4098, 1870), (4103, 1875))"
2333,6,"(105, 1875)","((104, 1875), (107, 1877))"
2334,15,"(2047, 1875)","((2045, 1874), (2051, 1877))"
2335,266,"(2531, 1884)","((2518, 1875), (2547, 1895))"
2336,567,"(1607, 1888)","((1593, 1877), (1624, 1903))"
2337,58,"(2423, 1881)","((2419, 1877), (2429, 1886))"
2338,231,"(141, 1886)","((133, 1879), (151, 1897))"
2339,8,"(4254, 1878)","((4253, 1878), (4257, 1880))"
2340,43,"(4262, 1881)","((4258, 1878), (4269, 1886))"
2341,6881,"(2432, 1950)","((2389, 1880), (2477, 2043))"
2342,6,"(2545, 1880)","((2544, 1880), (2547, 1882))"
2343,1968,"(752, 1918)","((733, 1882), (778, 1949))"
2344,6,"(3224, 1882)","((3223, 1882), (3226, 1884))"
2345,6,"(4103, 1882)","((4102, 1882), (4105, 1884))"
2346,192,"(842, 1893)","((834, 1885), (851, 1902))"
2347,6,"(1979, 1885)","((1978, 1885), (1981, 1887))"
2348,8,"(4260, 1884)","((4259, 1884), (4263, 1886))"
2349,6,"(757, 1886)","((756, 1886), (759, 1888))"
2350,19,"(2621, 1887)","((2618, 1886), (2625, 1889))"
2351,55,"(368, 1893)","((365, 1888), (373, 1899))"
2352,6,"(1067, 1888)","((1066, 1888), (1069, 1890))"
2353,12,"(4299, 1888)","((4297, 1888), (4303, 1890))"
2354,6,"(1865, 1891)","((1864, 1891), (1867, 1893))"
2355,6,"(2531, 1891)","((2530, 1891), (2533, 1893))"
2356,628,"(2609, 1904)","((2595, 1890), (2626, 1922))"
2357,10,"(377, 1894)","((376, 1893), (380, 1896))"
2358,121,"(3297, 1903)","((3292, 1895), (3305, 1910))"
2359,19,"(275, 1899)","((273, 1898), (279, 1902))"
2360,345,"(2991, 1908)","((2976, 1901), (3009, 1917))"
2361,27,"(2058, 1904)","((2055, 1903), (2064, 1907))"
2362,6,"(2979, 1902)","((2978, 1902), (2981, 1904))"
2363,6,"(373, 1904)","((372, 1904), (375, 1906))"
2364,375,"(1000, 1914)","((989, 1904), (1013, 1925))"
2365,445,"(2046, 1919)","((2034, 1907), (2060, 1933))"
2366,6,"(2058, 1908)","((2057, 1908), (2060, 1910))"
2367,803,"(2927, 1922)","((2909, 1908), (2946, 1938))"
2368,6,"(2977, 1910)","((2976, 1910), (2979, 1912))"
2369,433,"(2965, 1924)","((2954, 1913), (2979, 1937))"
2370,6,"(380, 1915)","((379, 1915), (382, 1917))"
2371,6,"(3009, 1914)","((3008, 1914), (3011, 1916))"
2372,18,"(4188, 1915)","((4186, 1914), (4193, 1917))"
2373,6,"(382, 1919)","((381, 1919), (384, 1921))"
2374,13,"(4190, 1919)","((4188, 1918), (4193, 1921))"
2375,6,"(390, 1920)","((389, 1920), (392, 1922))"
2376,3052,"(280, 1955)","((241, 1923), (329, 1990))"
2377,44,"(4704, 1925)","((4700, 1922), (4710, 1929))"
2378,6,"(4046, 1927)","((4045, 1927), (4048, 1929))"
2379,174,"(1973, 1935)","((1965, 1929), (1983, 1943))"
2380,2207,"(2122, 1971)","((2088, 1930), (2149, 2009))"
2381,341,"(2327, 1942)","((2318, 1930), (2338, 1957))"
2382,37,"(4699, 1933)","((4697, 1930), (4704, 1937))"
2383,1425,"(3350, 1955)","((3331, 1932), (3371, 1982))"
2384,6,"(4688, 1933)","((4687, 1933), (4690, 1935))"
2385,171,"(2745, 1940)","((2739, 1934), (2755, 1949))"
2386,890,"(1718, 1953)","((1698, 1937), (1737, 1973))"
2387,6,"(221, 1939)","((220, 1939), (223, 1941))"
2388,10,"(4696, 1940)","((4695, 1939), (4699, 1942))"
2389,10,"(4683, 1941)","((4682, 1940), (4686, 1943))"
2390,23,"(4900, 1942)","((4897, 1941), (4905, 1945))"
2391,12,"(4667, 1943)","((4665, 1943), (4671, 1945))"
2392,6,"(4675, 1943)","((4674, 1943), (4677, 1945))"
2393,6,"(4679, 1942)","((4678, 1942), (4681, 1944))"
2394,6,"(2369, 1945)","((2368, 1945), (2371, 1947))"
2395,8,"(4004, 1945)","((4003, 1945), (4007, 1947))"
2396,89,"(4321, 1951)","((4315, 1945), (4329, 1957))"
2397,6,"(4365, 1944)","((4364, 1944), (4367, 1946))"
2398,174,"(2373, 1953)","((2364, 1947), (2384, 1963))"
2399,8,"(3996, 1947)","((3995, 1947), (3999, 1949))"
2400,6,"(4674, 1947)","((4673, 1947), (4676, 1949))"
2401,12,"(4897, 1947)","((4896, 1946), (4900, 1950))"
2402,156,"(884, 1957)","((878, 1949), (892, 1965))"
2403,6,"(4666, 1949)","((4665, 1949), (4668, 1951))"
2404,6,"(4670, 1948)","((4669, 1948), (4672, 1950))"
2405,6,"(4684, 1949)","((4683, 1949), (4686, 1951))"
2406,10,"(1697, 1951)","((1696, 1950), (1700, 1953))"
2407,6,"(1847, 1951)","((1846, 1951), (1849, 1953))"
2408,15,"(4053, 1951)","((4051, 1951), (4057, 1954))"
2409,316,"(2762, 1961)","((2752, 1952), (2773, 1973))"
2410,2655,"(4154, 1984)","((4118, 1952), (4198, 2010))"
2411,880,"(340, 1974)","((319, 1954), (361, 1993))"
2412,124,"(1858, 1959)","((1849, 1954), (1867, 1966))"
2413,758,"(1836, 1976)","((1820, 1957), (1853, 1993))"
2414,118,"(3727, 1961)","((3720, 1957), (3737, 1968))"
2415,1076,"(2048, 1974)","((2029, 1958), (2068, 1993))"
2416,6,"(3426, 1959)","((3425, 1959), (3428, 1961))"
2417,14,"(3992, 1959)","((3990, 1958), (3996, 1961))"
2418,10,"(4667, 1960)","((4666, 1959), (4670, 1962))"
2419,10,"(1020, 1962)","((1019, 1961), (1023, 1964))"
2420,13065,"(2268, 2028)","((2188, 1960), (2343, 2125))"
2421,17,"(3428, 1962)","((3425, 1961), (3432, 1965))"
2422,10,"(3448, 1961)","((3447, 1960), (3451, 1963))"
2423,379,"(3885, 1970)","((3871, 1960), (3897, 1982))"
2424,216,"(4004, 1967)","((3991, 1961), (4016, 1974))"
2425,8,"(324, 1962)","((323, 1962), (327, 1964))"
2426,6,"(2334, 1962)","((2333, 1962), (2336, 1964))"
2427,6,"(2366, 1963)","((2365, 1963), (2368, 1965))"
2428,53,"(3433, 1966)","((3428, 1963), (3440, 1971))"
2429,6,"(1, 1964)","((0, 1964), (3, 1966))"
