id,area,centroid,rectangle
977,210,"(2833, 1083)","((2824, 1075), (2843, 1091))"
978,2119,"(4726, 1105)","((4702, 1074), (4753, 1137))"
979,6,"(1, 1077)","((0, 1077), (3, 1079))"
980,13,"(3096, 1078)","((3094, 1077), (3099, 1080))"
981,22,"(986, 1081)","((984, 1079), (991, 1084))"
982,1972,"(2487, 1108)","((2462, 1080), (2513, 1143))"
983,913,"(3648, 1102)","((3623, 1081), (3670, 1121))"
984,18,"(981, 1084)","((979, 1083), (986, 1086))"
985,2603,"(2713, 1110)","((2676, 1082), (2750, 1135))"
986,8,"(578, 1084)","((577, 1084), (581, 1086))"
987,222,"(1745, 1092)","((1738, 1084), (1756, 1103))"
988,8,"(2293, 1085)","((2292, 1085), (2296, 1087))"
989,8,"(2929, 1088)","((2928, 1088), (2932, 1090))"
990,109,"(1950, 1095)","((1942, 1092), (1963, 1101))"
991,8,"(4437, 1092)","((4436, 1092), (4440, 1094))"
992,8,"(933, 1095)","((932, 1095), (936, 1097))"
993,1109,"(492, 1114)","((468, 1097), (515, 1136))"
994,3044,"(752, 1144)","((721, 1096), (782, 1187))"
995,8,"(926, 1096)","((925, 1096), (929, 1098))"
996,14,"(927, 1100)","((925, 1099), (931, 1102))"
997,22,"(2743, 1099)","((2740, 1098), (2748, 1101))"
998,13,"(4187, 1100)","((4185, 1099), (4190, 1102))"
999,8,"(919, 1103)","((918, 1103), (922, 1105))"
1000,8,"(940, 1103)","((939, 1103), (943, 1105))"
1001,75,"(2312, 1105)","((2305, 1102), (2320, 1110))"
1002,302,"(2904, 1111)","((2893, 1103), (2917, 1121))"
1003,768,"(877, 1121)","((859, 1104), (893, 1140))"
1004,14,"(2142, 1106)","((2140, 1105), (2146, 1108))"
1005,8,"(1695, 1107)","((1694, 1107), (1698, 1109))"
1006,18,"(2274, 1108)","((2272, 1107), (2279, 1110))"
1007,13,"(2973, 1108)","((2971, 1107), (2976, 1110))"
1008,8,"(4318, 1109)","((4317, 1109), (4321, 1111))"
1009,14,"(1705, 1111)","((1703, 1110), (1709, 1113))"
1010,13,"(1699, 1113)","((1697, 1112), (1702, 1115))"
1011,53,"(3217, 1117)","((3214, 1112), (3223, 1123))"
1012,8,"(2070, 1116)","((2069, 1116), (2073, 1118))"
1013,19,"(2991, 1117)","((2989, 1116), (2995, 1120))"
1014,19,"(585, 1120)","((583, 1119), (589, 1123))"
1015,14,"(2931, 1124)","((2929, 1123), (2935, 1126))"
1016,191,"(3370, 1130)","((3361, 1123), (3380, 1139))"
1017,2448,"(1669, 1164)","((1632, 1124), (1703, 1197))"
1018,14,"(2925, 1130)","((2923, 1129), (2929, 1132))"
1019,20,"(1760, 1132)","((1756, 1132), (1765, 1135))"
1020,8,"(1771, 1133)","((1770, 1133), (1774, 1135))"
1021,158,"(3081, 1138)","((3074, 1132), (3091, 1146))"
1022,122,"(1912, 1139)","((1904, 1134), (1921, 1145))"
1023,14,"(2927, 1134)","((2924, 1134), (2931, 1136))"
1024,8,"(3251, 1135)","((3250, 1135), (3254, 1137))"
1025,37,"(1308, 1139)","((1304, 1137), (1313, 1143))"
1026,226,"(1794, 1144)","((1786, 1136), (1804, 1155))"
1027,8,"(2935, 1136)","((2934, 1136), (2938, 1138))"
1028,119,"(3256, 1142)","((3248, 1137), (3264, 1150))"
1029,167,"(3385, 1144)","((3377, 1139), (3396, 1151))"
1030,16,"(3887, 1140)","((3885, 1139), (3890, 1143))"
1031,8,"(4036, 1139)","((4035, 1139), (4039, 1141))"
1032,8,"(1752, 1143)","((1751, 1143), (1755, 1145))"
1033,326,"(4206, 1154)","((4196, 1143), (4218, 1168))"
1034,14,"(4385, 1143)","((4383, 1142), (4389, 1145))"
1035,760,"(461, 1159)","((444, 1145), (480, 1174))"
1036,20,"(2977, 1145)","((2974, 1144), (2982, 1148))"
1037,962,"(1760, 1165)","((1739, 1146), (1790, 1183))"
1038,8,"(3036, 1146)","((3035, 1146), (3039, 1148))"
1039,8,"(3891, 1146)","((3890, 1146), (3894, 1148))"
1040,8,"(948, 1149)","((947, 1149), (951, 1151))"
1041,8,"(1750, 1148)","((1749, 1148), (1753, 1150))"
1042,8,"(3888, 1149)","((3887, 1149), (3891, 1151))"
1043,14840,"(3084, 1273)","((3000, 1155), (3169, 1390))"
1044,13,"(102, 1159)","((100, 1158), (105, 1161))"
1045,8,"(1608, 1161)","((1607, 1161), (1611, 1163))"
1046,8,"(3009, 1161)","((3008, 1161), (3012, 1163))"
1047,22,"(3868, 1161)","((3865, 1160), (3872, 1164))"
1048,8,"(1051, 1163)","((1050, 1163), (1054, 1165))"
1049,8,"(944, 1165)","((943, 1165), (947, 1167))"
1050,229,"(995, 1175)","((985, 1167), (1006, 1185))"
1051,8,"(1221, 1167)","((1220, 1167), (1224, 1169))"
1052,8,"(1604, 1168)","((1603, 1168), (1607, 1170))"
1053,13,"(1788, 1177)","((1786, 1176), (1791, 1179))"
1054,19,"(3843, 1177)","((3841, 1176), (3847, 1180))"
1055,8,"(2433, 1179)","((2432, 1179), (2436, 1181))"
1056,73,"(3323, 1182)","((3319, 1178), (3328, 1189))"
1057,19,"(950, 1181)","((948, 1180), (954, 1184))"
1058,8,"(1417, 1181)","((1416, 1181), (1420, 1183))"
1059,1556,"(2677, 1204)","((2653, 1180), (2709, 1227))"
1060,8,"(3050, 1180)","((3049, 1180), (3053, 1182))"
1061,228,"(505, 1192)","((498, 1183), (515, 1202))"
1062,13,"(1587, 1183)","((1585, 1182), (1590, 1185))"
1063,452,"(1868, 1191)","((1849, 1182), (1894, 1198))"
1064,8,"(2369, 1183)","((2368, 1183), (2372, 1185))"
1065,8,"(4830, 1182)","((4829, 1182), (4833, 1184))"
1066,13,"(1189, 1188)","((1187, 1187), (1192, 1190))"
1067,8,"(2369, 1186)","((2368, 1186), (2372, 1188))"
1068,8,"(1128, 1188)","((1127, 1188), (1131, 1190))"
1069,8,"(1170, 1188)","((1169, 1188), (1173, 1190))"
1070,229,"(4663, 1196)","((4654, 1188), (4674, 1207))"
1071,18,"(4829, 1189)","((4827, 1188), (4833, 1192))"
1072,8,"(3310, 1190)","((3309, 1190), (3313, 1192))"
1073,1421,"(1205, 1211)","((1163, 1193), (1237, 1232))"
1074,8,"(3821, 1192)","((3820, 1192), (3824, 1194))"
1075,8,"(1148, 1195)","((1147, 1195), (1151, 1197))"
1076,86,"(3333, 1199)","((3328, 1194), (3342, 1204))"
1077,30,"(4261, 1196)","((4259, 1194), (4266, 1200))"
1078,8,"(1012, 1196)","((1011, 1196), (1015, 1198))"
1079,8,"(1174, 1196)","((1173, 1196), (1177, 1198))"
1080,8,"(1429, 1196)","((1428, 1196), (1432, 1198))"
1081,8,"(2364, 1197)","((2363, 1197), (2367, 1199))"
1082,750,"(654, 1213)","((638, 1198), (671, 1233))"
1083,3627,"(2274, 1238)","((2238, 1198), (2313, 1281))"
1084,13,"(4208, 1199)","((4206, 1198), (4211, 1201))"
1085,8,"(4828, 1199)","((4827, 1199), (4831, 1201))"
1086,8,"(1356, 1200)","((1355, 1200), (1359, 1202))"
1087,14,"(1438, 1201)","((1436, 1200), (1442, 1203))"
1088,8,"(1353, 1203)","((1352, 1203), (1356, 1205))"
1089,3183,"(1980, 1238)","((1951, 1202), (2012, 1280))"
1090,14,"(3239, 1203)","((3237, 1202), (3243, 1205))"
1091,13,"(3246, 1204)","((3244, 1203), (3249, 1206))"
1092,175,"(4828, 1208)","((4819, 1202), (4838, 1216))"
1093,42,"(899, 1207)","((892, 1205), (905, 1210))"
1094,429,"(1428, 1221)","((1419, 1205), (1439, 1235))"
1095,34,"(2317, 1205)","((2313, 1204), (2323, 1208))"
1096,8,"(3232, 1205)","((3231, 1205), (3235, 1207))"
1097,1758,"(3234, 1231)","((3215, 1206), (3257, 1259))"
1098,4358,"(4754, 1266)","((4723, 1207), (4789, 1316))"
1099,13,"(3813, 1210)","((3811, 1209), (3816, 1212))"
1100,16,"(4850, 1209)","((4847, 1208), (4855, 1211))"
1101,8,"(895, 1211)","((894, 1211), (898, 1213))"
1102,220,"(4544, 1215)","((4531, 1210), (4557, 1223))"
1103,8,"(1340, 1213)","((1339, 1213), (1343, 1215))"
1104,8,"(1552, 1214)","((1551, 1214), (1555, 1216))"
1105,18,"(3812, 1216)","((3810, 1215), (3816, 1219))"
1106,8,"(4525, 1214)","((4524, 1214), (4528, 1216))"
1107,8,"(1664, 1216)","((1663, 1216), (1667, 1218))"
1108,82,"(3316, 1220)","((3309, 1216), (3324, 1226))"
1109,8,"(257, 1219)","((256, 1219), (260, 1221))"
1110,8,"(1772, 1219)","((1771, 1219), (1775, 1221))"
1111,8,"(4527, 1218)","((4526, 1218), (4530, 1220))"
1112,18,"(1487, 1222)","((1485, 1221), (1491, 1225))"
1113,415,"(2818, 1229)","((2804, 1220), (2840, 1240))"
1114,27,"(4237, 1223)","((4235, 1221), (4241, 1227))"
1115,2736,"(972, 1261)","((943, 1222), (1002, 1296))"
1116,8,"(1598, 1222)","((1597, 1222), (1601, 1224))"
1117,8,"(1771, 1223)","((1770, 1223), (1774, 1225))"
1118,367,"(4539, 1235)","((4525, 1223), (4554, 1250))"
1119,8,"(4567, 1223)","((4566, 1223), (4570, 1225))"
1120,14910,"(1643, 1287)","((1550, 1224), (1758, 1351))"
1121,8,"(2355, 1224)","((2354, 1224), (2358, 1226))"
1122,14,"(3354, 1226)","((3352, 1225), (3358, 1228))"
1123,8,"(1782, 1227)","((1781, 1227), (1785, 1229))"
1124,188,"(3649, 1233)","((3641, 1226), (3662, 1243))"
1125,2400,"(1169, 1258)","((1140, 1229), (1198, 1288))"
1126,8,"(1528, 1229)","((1527, 1229), (1531, 1231))"
1127,187,"(2075, 1235)","((2068, 1228), (2084, 1248))"
1128,283,"(4331, 1235)","((4321, 1228), (4343, 1247))"
1129,8,"(4360, 1229)","((4359, 1229), (4363, 1231))"
1130,34,"(3798, 1233)","((3795, 1231), (3802, 1237))"
1131,19,"(1282, 1234)","((1280, 1233), (1286, 1237))"
1132,8,"(4363, 1232)","((4362, 1232), (4366, 1234))"
1133,8,"(2344, 1235)","((2343, 1235), (2347, 1237))"
1134,18,"(790, 1237)","((787, 1237), (794, 1240))"
1135,14,"(2338, 1237)","((2336, 1236), (2342, 1239))"
1136,14,"(2377, 1237)","((2374, 1237), (2381, 1239))"
1137,1435,"(3730, 1258)","((3706, 1236), (3760, 1293))"
1138,14,"(1295, 1239)","((1293, 1238), (1299, 1241))"
1139,3532,"(1867, 1270)","((1817, 1239), (1914, 1306))"
1140,16,"(2373, 1242)","((2370, 1241), (2378, 1245))"
1141,280,"(4126, 1252)","((4118, 1240), (4138, 1264))"
1142,13,"(1836, 1243)","((1834, 1242), (1839, 1245))"
1143,16,"(2089, 1243)","((2086, 1242), (2094, 1245))"
1144,13,"(2319, 1243)","((2317, 1242), (2322, 1245))"
1145,1755,"(4406, 1268)","((4383, 1243), (4442, 1297))"
1146,1221,"(2454, 1266)","((2430, 1245), (2478, 1289))"
1147,8,"(3834, 1245)","((3833, 1245), (3837, 1247))"
1148,8,"(4342, 1244)","((4341, 1244), (4345, 1246))"
1149,8,"(2089, 1247)","((2088, 1247), (2092, 1249))"
1150,8,"(2095, 1247)","((2094, 1247), (2098, 1249))"
1151,23,"(4324, 1248)","((4321, 1247), (4328, 1251))"
1152,18,"(4342, 1248)","((4340, 1247), (4347, 1250))"
1153,41,"(4513, 1249)","((4509, 1247), (4520, 1253))"
1154,8,"(2387, 1249)","((2386, 1249), (2390, 1251))"
1155,16,"(1510, 1252)","((1508, 1251), (1513, 1255))"
1156,8,"(2083, 1250)","((2082, 1250), (2086, 1252))"
1157,109,"(2371, 1257)","((2364, 1250), (2379, 1264))"
1158,402,"(4340, 1266)","((4329, 1251), (4350, 1288))"
1159,8,"(3791, 1252)","((3790, 1252), (3794, 1254))"
1160,8,"(4327, 1253)","((4326, 1253), (4330, 1255))"
1161,1486,"(1470, 1277)","((1444, 1254), (1493, 1302))"
1162,71,"(3793, 1258)","((3785, 1255), (3801, 1264))"
1163,14,"(4840, 1255)","((4838, 1254), (4844, 1257))"
1164,1180,"(2910, 1275)","((2888, 1257), (2932, 1295))"
1165,8,"(16, 1259)","((15, 1259), (19, 1261))"
1166,3821,"(77, 1292)","((30, 1258), (117, 1328))"
1167,193,"(3467, 1264)","((3457, 1258), (3484, 1272))"
1168,154,"(428, 1268)","((419, 1262), (437, 1275))"
1169,876,"(490, 1282)","((475, 1262), (512, 1306))"
1170,831,"(1334, 1279)","((1318, 1262), (1352, 1298))"
1171,1832,"(3863, 1287)","((3835, 1263), (3889, 1318))"
1172,68,"(550, 1268)","((545, 1265), (557, 1273))"
1173,8,"(1548, 1266)","((1547, 1266), (1551, 1268))"
1174,1119,"(355, 1288)","((337, 1269), (374, 1308))"
1175,14,"(4433, 1269)","((4431, 1268), (4437, 1271))"
1176,1968,"(889, 1293)","((855, 1270), (925, 1319))"
1177,148,"(3515, 1276)","((3507, 1270), (3524, 1283))"
1178,8,"(4439, 1270)","((4438, 1270), (4442, 1272))"
1179,16,"(6, 1274)","((4, 1273), (9, 1277))"
1180,882,"(4273, 1290)","((4258, 1273), (4291, 1316))"
1181,8,"(4448, 1273)","((4447, 1273), (4451, 1275))"
1182,40,"(750, 1276)","((746, 1274), (755, 1280))"
1183,143,"(3739, 1288)","((3732, 1281), (3747, 1299))"
1184,8,"(4443, 1281)","((4442, 1281), (4446, 1283))"
1185,302,"(1511, 1295)","((1500, 1285), (1525, 1305))"
1186,1121,"(4039, 1303)","((4021, 1284), (4060, 1324))"
1187,132,"(411, 1292)","((406, 1286), (420, 1301))"
1188,8,"(480, 1287)","((479, 1287), (483, 1289))"
1189,8,"(470, 1288)","((469, 1288), (473, 1290))"
1190,8,"(1522, 1289)","((1521, 1289), (1525, 1291))"
1191,1755,"(2115, 1308)","((2083, 1289), (2150, 1332))"
1192,309,"(4880, 1296)","((4866, 1289), (4895, 1308))"
1193,8,"(129, 1290)","((128, 1290), (132, 1292))"
1194,151,"(1776, 1295)","((1768, 1290), (1785, 1302))"
1195,153,"(433, 1300)","((426, 1293), (444, 1308))"
1196,716,"(692, 1307)","((678, 1293), (708, 1324))"
1197,8,"(3169, 1292)","((3168, 1292), (3172, 1294))"
1198,113,"(2510, 1301)","((2504, 1295), (2517, 1309))"
1199,8,"(3727, 1295)","((3726, 1295), (3730, 1297))"
1200,1384,"(3959, 1315)","((3936, 1294), (3983, 1335))"
1201,70,"(3, 1301)","((0, 1297), (10, 1307))"
1202,8,"(1488, 1296)","((1487, 1296), (1491, 1298))"
1203,8,"(3821, 1297)","((3820, 1297), (3824, 1299))"
1204,1190,"(577, 1321)","((557, 1301), (599, 1341))"
1205,2,"(4911, 1301)","((4911, 1301), (4912, 1303))"
1206,13,"(1382, 1304)","((1380, 1303), (1385, 1306))"
1207,24,"(1457, 1306)","((1454, 1304), (1462, 1310))"
1208,254,"(3803, 1312)","((3794, 1305), (3813, 1323))"
1209,8,"(1376, 1306)","((1375, 1306), (1379, 1308))"
1210,13,"(1384, 1308)","((1382, 1307), (1387, 1310))"
1211,13,"(1740, 1309)","((1738, 1308), (1743, 1311))"
1212,13,"(4854, 1309)","((4852, 1308), (4857, 1311))"
1213,8,"(4878, 1311)","((4877, 1311), (4881, 1313))"
1214,8,"(1228, 1313)","((1227, 1313), (1231, 1315))"
1215,8,"(1227, 1317)","((1226, 1317), (1230, 1319))"
1216,158,"(1772, 1323)","((1764, 1316), (1781, 1331))"
1217,18,"(3845, 1318)","((3843, 1317), (3849, 1321))"
1218,530,"(3825, 1337)","((3815, 1319), (3836, 1361))"
1219,35,"(3886, 1321)","((3883, 1319), (3891, 1325))"
1220,238,"(195, 1330)","((186, 1321), (205, 1339))"
1221,8,"(1226, 1321)","((1225, 1321), (1229, 1323))"
1222,8,"(2501, 1324)","((2500, 1324), (2504, 1326))"
1223,260,"(2500, 1338)","((2490, 1327), (2512, 1350))"
1224,4165,"(3643, 1366)","((3577, 1327), (3693, 1408))"
1225,219,"(3878, 1335)","((3871, 1326), (3888, 1346))"
1226,774,"(1957, 1343)","((1942, 1328), (1976, 1362))"
1227,201,"(2038, 1334)","((2028, 1328), (2049, 1342))"
1228,8,"(3077, 1330)","((3076, 1330), (3080, 1332))"
1229,8,"(1200, 1332)","((1199, 1332), (1203, 1334))"
1230,49,"(1200, 1339)","((1195, 1336), (1207, 1345))"
1231,8,"(3031, 1337)","((3030, 1337), (3034, 1339))"
1232,8,"(2261, 1339)","((2260, 1339), (2264, 1341))"
1233,85,"(2225, 1344)","((2219, 1340), (2234, 1350))"
1234,8,"(101, 1342)","((100, 1342), (104, 1344))"
1235,74,"(2245, 1346)","((2238, 1343), (2255, 1351))"
1236,14,"(3625, 1348)","((3623, 1347), (3629, 1350))"
1237,8,"(3077, 1348)","((3076, 1348), (3080, 1350))"
1238,754,"(373, 1367)","((359, 1351), (390, 1387))"
1239,8,"(1311, 1350)","((1310, 1350), (1314, 1352))"
1240,8,"(31, 1352)","((30, 1352), (34, 1354))"
1241,105,"(434, 1357)","((429, 1352), (442, 1363))"
1242,209,"(1467, 1361)","((1456, 1353), (1478, 1371))"
1243,718,"(4329, 1367)","((4315, 1352), (4346, 1384))"
1244,89,"(1424, 1359)","((1419, 1355), (1432, 1366))"
1245,86,"(4222, 1360)","((4218, 1355), (4228, 1367))"
1246,8,"(1604, 1357)","((1603, 1357), (1607, 1359))"
1247,869,"(1728, 1372)","((1709, 1356), (1750, 1389))"
1248,215,"(3021, 1364)","((3013, 1357), (3032, 1372))"
1249,125,"(3759, 1361)","((3749, 1357), (3769, 1367))"
1250,4824,"(643, 1408)","((607, 1361), (684, 1452))"
1251,8,"(1616, 1360)","((1615, 1360), (1619, 1362))"
1252,358,"(1780, 1374)","((1770, 1363), (1795, 1386))"
1253,1669,"(2292, 1390)","((2268, 1363), (2317, 1421))"
1254,13,"(271, 1365)","((269, 1364), (274, 1367))"
1255,2230,"(831, 1399)","((808, 1365), (857, 1434))"
1256,355,"(3780, 1376)","((3768, 1367), (3793, 1387))"
1257,14,"(270, 1370)","((268, 1369), (274, 1372))"
1258,530,"(1539, 1381)","((1525, 1369), (1554, 1397))"
1259,8,"(1625, 1369)","((1624, 1369), (1628, 1371))"
1260,2462,"(3301, 1397)","((3258, 1368), (3338, 1438))"
1261,8,"(3290, 1369)","((3289, 1369), (3293, 1371))"
1262,16,"(3767, 1369)","((3765, 1368), (3771, 1372))"
1263,8614,"(4043, 1429)","((3962, 1368), (4143, 1488))"
1264,26,"(1474, 1374)","((1471, 1373), (1479, 1377))"
1265,52,"(1627, 1374)","((1623, 1372), (1633, 1378))"
1266,740,"(1140, 1396)","((1118, 1378), (1161, 1416))"
1267,921,"(3507, 1394)","((3489, 1378), (3526, 1412))"
1268,8,"(1628, 1381)","((1627, 1381), (1631, 1383))"
1269,18,"(1185, 1382)","((1182, 1382), (1189, 1385))"
1270,13,"(1197, 1384)","((1195, 1383), (1200, 1386))"
1271,1849,"(3397, 1407)","((3372, 1382), (3422, 1436))"
1272,8,"(4870, 1382)","((4869, 1382), (4873, 1384))"
1273,150,"(178, 1391)","((168, 1384), (191, 1401))"
1274,23,"(1180, 1386)","((1177, 1385), (1184, 1389))"
1275,434,"(1321, 1400)","((1304, 1385), (1337, 1417))"
1276,1752,"(1842, 1412)","((1823, 1384), (1863, 1444))"
1277,1175,"(160, 1408)","((138, 1386), (188, 1430))"
1278,35,"(1787, 1387)","((1783, 1386), (1792, 1391))"
1279,1339,"(2614, 1414)","((2595, 1387), (2640, 1441))"
1280,107,"(4160, 1391)","((4153, 1387), (4173, 1396))"
1281,5437,"(988, 1428)","((939, 1389), (1039, 1472))"
1282,14,"(3305, 1389)","((3303, 1388), (3309, 1391))"
1283,6171,"(4832, 1426)","((4769, 1391), (4889, 1466))"
1284,16,"(136, 1393)","((134, 1392), (139, 1396))"
1285,8,"(168, 1392)","((167, 1392), (171, 1394))"
1286,13,"(1305, 1393)","((1303, 1392), (1308, 1395))"
1287,369,"(4169, 1403)","((4156, 1392), (4184, 1415))"
1288,26,"(1273, 1396)","((1271, 1394), (1277, 1400))"
1289,26,"(1295, 1398)","((1291, 1396), (1301, 1401))"
1290,16,"(4308, 1397)","((4306, 1396), (4311, 1400))"
1291,279,"(1263, 1409)","((1253, 1400), (1274, 1419))"
1292,8,"(182, 1402)","((181, 1402), (185, 1404))"
1293,37,"(1620, 1406)","((1617, 1403), (1624, 1411))"
1294,8,"(2630, 1402)","((2629, 1402), (2633, 1404))"
1295,40,"(2502, 1408)","((2498, 1405), (2508, 1413))"
1296,8,"(1626, 1407)","((1625, 1407), (1629, 1409))"
1297,13,"(4379, 1409)","((4377, 1408), (4382, 1411))"
1298,2409,"(1472, 1436)","((1442, 1410), (1503, 1469))"
1299,8,"(184, 1412)","((183, 1412), (187, 1414))"
1300,8,"(1307, 1417)","((1306, 1417), (1310, 1419))"
1301,1259,"(2530, 1437)","((2502, 1417), (2565, 1457))"
1302,3662,"(3595, 1446)","((3552, 1416), (3643, 1481))"
1303,35,"(3918, 1418)","((3915, 1416), (3923, 1422))"
1304,8,"(4080, 1419)","((4079, 1419), (4083, 1421))"
1305,218,"(3777, 1429)","((3769, 1422), (3787, 1439))"
1306,2220,"(4345, 1455)","((4314, 1422), (4371, 1492))"
1307,8,"(4261, 1424)","((4260, 1424), (4264, 1426))"
1308,796,"(78, 1440)","((60, 1426), (98, 1455))"
1309,2928,"(2182, 1459)","((2142, 1427), (2218, 1487))"
1310,2605,"(2350, 1450)","((2315, 1426), (2391, 1474))"
1311,8,"(4060, 1430)","((4059, 1430), (4063, 1432))"
1312,292,"(2039, 1440)","((2029, 1432), (2050, 1451))"
1313,1203,"(3849, 1458)","((3824, 1433), (3870, 1483))"
1314,8,"(1275, 1437)","((1274, 1437), (1278, 1439))"
1315,29,"(1246, 1440)","((1242, 1439), (1252, 1444))"
1316,1503,"(3082, 1462)","((3051, 1439), (3110, 1484))"
1317,1165,"(1613, 1466)","((1595, 1441), (1634, 1489))"
1318,2027,"(2845, 1472)","((2819, 1444), (2873, 1500))"
1319,1604,"(405, 1469)","((382, 1447), (433, 1492))"
1320,219,"(1129, 1458)","((1118, 1452), (1141, 1465))"
1321,8,"(3413, 1453)","((3412, 1453), (3416, 1455))"
1322,924,"(1544, 1470)","((1525, 1454), (1565, 1488))"
1323,8,"(1859, 1456)","((1858, 1456), (1862, 1458))"
1324,435,"(2306, 1468)","((2295, 1457), (2322, 1481))"
1325,13,"(3412, 1458)","((3410, 1457), (3415, 1460))"
1326,8,"(4265, 1456)","((4264, 1456), (4268, 1458))"
1327,1795,"(3368, 1492)","((3348, 1458), (3390, 1520))"
1328,864,"(1787, 1477)","((1770, 1460), (1805, 1496))"
1329,340,"(3640, 1468)","((3629, 1460), (3657, 1479))"
1330,638,"(318, 1477)","((304, 1463), (336, 1494))"
1331,224,"(1889, 1471)","((1873, 1464), (1901, 1479))"
1332,14,"(3256, 1468)","((3254, 1467), (3260, 1470))"
1333,8,"(1867, 1469)","((1866, 1469), (1870, 1471))"
1334,32,"(3257, 1472)","((3253, 1471), (3262, 1476))"
1335,16,"(1756, 1474)","((1754, 1473), (1759, 1477))"
1336,279,"(216, 1483)","((207, 1475), (227, 1493))"
1337,14,"(1719, 1475)","((1717, 1474), (1723, 1477))"
1338,388,"(1850, 1484)","((1837, 1474), (1863, 1495))"
1339,8,"(1865, 1474)","((1864, 1474), (1868, 1476))"
1340,37,"(2812, 1482)","((2810, 1479), (2816, 1487))"
1341,1822,"(3492, 1505)","((3468, 1479), (3517, 1535))"
1342,13,"(2783, 1481)","((2781, 1480), (2786, 1483))"
1343,26,"(2917, 1482)","((2913, 1481), (2923, 1486))"
1344,22,"(1719, 1484)","((1716, 1483), (1723, 1487))"
1345,8,"(3513, 1482)","((3512, 1482), (3516, 1484))"
1346,2380,"(2041, 1518)","((2015, 1484), (2070, 1556))"
1347,18,"(1713, 1488)","((1711, 1487), (1717, 1491))"
1348,18,"(3642, 1488)","((3640, 1487), (3646, 1491))"
1349,867,"(4448, 1502)","((4432, 1486), (4467, 1521))"
1350,5798,"(1543, 1528)","((1481, 1489), (1619, 1566))"
1351,1218,"(4095, 1511)","((4076, 1489), (4118, 1533))"
1352,8,"(328, 1490)","((327, 1490), (331, 1492))"
1353,8,"(1722, 1491)","((1721, 1491), (1725, 1493))"
1354,119,"(2505, 1495)","((2499, 1490), (2513, 1503))"
1355,8,"(322, 1493)","((321, 1493), (325, 1495))"
1356,683,"(3635, 1510)","((3621, 1492), (3650, 1528))"
1357,148,"(3958, 1501)","((3952, 1495), (3967, 1509))"
1358,8,"(1848, 1497)","((1847, 1497), (1851, 1499))"
1359,145,"(4176, 1502)","((4170, 1497), (4185, 1510))"
1360,1336,"(1721, 1524)","((1692, 1499), (1747, 1546))"
1361,321,"(3166, 1507)","((3156, 1498), (3180, 1517))"
1362,504,"(4716, 1510)","((4704, 1498), (4731, 1525))"
1363,1505,"(2482, 1522)","((2458, 1500), (2509, 1550))"
1364,241,"(430, 1519)","((421, 1511), (442, 1530))"
1365,368,"(740, 1524)","((730, 1514), (751, 1538))"
1366,8,"(1674, 1518)","((1673, 1518), (1677, 1520))"
1367,8,"(1666, 1520)","((1665, 1520), (1669, 1522))"
1368,46,"(2695, 1524)","((2691, 1521), (2700, 1528))"
1369,5900,"(1307, 1569)","((1229, 1522), (1375, 1613))"
1370,599,"(1655, 1535)","((1640, 1523), (1675, 1550))"
1371,8,"(1676, 1522)","((1675, 1522), (1679, 1524))"
1372,8,"(2686, 1523)","((2685, 1523), (2689, 1525))"
1373,1394,"(3722, 1549)","((3700, 1523), (3745, 1575))"
1374,1520,"(4225, 1545)","((4198, 1523), (4253, 1571))"
1375,2760,"(4882, 1553)","((4848, 1525), (4912, 1583))"
1376,342,"(951, 1534)","((936, 1526), (965, 1545))"
1377,1695,"(2401, 1553)","((2382, 1527), (2422, 1584))"
1378,3371,"(4709, 1562)","((4671, 1528), (4749, 1592))"
1379,8,"(2765, 1531)","((2764, 1531), (2768, 1533))"
1380,29,"(723, 1538)","((718, 1537), (730, 1540))"
1381,69,"(762, 1540)","((757, 1536), (769, 1546))"
1382,8,"(942, 1539)","((941, 1539), (945, 1541))"
1383,8,"(1696, 1538)","((1695, 1538), (1699, 1540))"
1384,8,"(724, 1541)","((723, 1541), (727, 1543))"
1385,13,"(935, 1541)","((933, 1540), (938, 1543))"
1386,630,"(2281, 1553)","((2266, 1540), (2298, 1569))"
1387,98,"(1200, 1547)","((1194, 1542), (1206, 1555))"
1388,13,"(2888, 1544)","((2886, 1543), (2891, 1546))"
1389,51,"(743, 1548)","((737, 1545), (750, 1553))"
1390,61,"(757, 1550)","((753, 1545), (763, 1556))"
1391,1980,"(1034, 1567)","((1005, 1546), (1068, 1590))"
1392,68,"(1677, 1550)","((1671, 1547), (1685, 1554))"
1393,8,"(1253, 1549)","((1252, 1549), (1256, 1551))"
1394,19,"(2887, 1549)","((2885, 1548), (2891, 1552))"
1395,471,"(3248, 1564)","((3233, 1551), (3262, 1579))"
1396,191,"(437, 1558)","((425, 1552), (450, 1568))"
1397,8,"(2914, 1553)","((2913, 1553), (2917, 1555))"
1398,777,"(748, 1575)","((732, 1556), (766, 1594))"
1399,492,"(4533, 1567)","((4517, 1556), (4549, 1580))"
1400,280,"(1440, 1567)","((1426, 1560), (1454, 1577))"
1401,31604,"(3014, 1679)","((2900, 1560), (3216, 1792))"
1402,87,"(4414, 1566)","((4409, 1561), (4420, 1572))"
1403,1059,"(633, 1583)","((615, 1563), (651, 1605))"
1404,8,"(3876, 1563)","((3875, 1563), (3879, 1565))"
1405,8,"(4405, 1562)","((4404, 1562), (4408, 1564))"
