id,area,centroid,rectangle
1869,90,"(1735, 1809)","((1729, 1806), (1743, 1815))"
1870,8,"(2623, 1808)","((2622, 1808), (2626, 1810))"
1871,26,"(314, 1812)","((311, 1811), (319, 1815))"
1872,846,"(1055, 1826)","((1037, 1810), (1079, 1845))"
1873,18,"(1578, 1812)","((1576, 1811), (1582, 1815))"
1874,1376,"(4705, 1833)","((4683, 1810), (4731, 1860))"
1875,79,"(3248, 1817)","((3242, 1813), (3255, 1823))"
1876,13,"(4682, 1814)","((4680, 1813), (4685, 1816))"
1877,8,"(69, 1815)","((68, 1815), (72, 1817))"
1878,19,"(84, 1816)","((82, 1815), (88, 1819))"
1879,83,"(2378, 1818)","((2373, 1814), (2386, 1823))"
1880,169,"(2632, 1820)","((2625, 1814), (2642, 1829))"
1881,8,"(3709, 1814)","((3708, 1814), (3712, 1816))"
1882,174,"(62, 1826)","((51, 1816), (79, 1835))"
1883,8,"(1583, 1816)","((1582, 1816), (1586, 1818))"
1884,829,"(2874, 1830)","((2856, 1816), (2893, 1847))"
1885,8,"(3275, 1816)","((3274, 1816), (3278, 1818))"
1886,8,"(3662, 1816)","((3661, 1816), (3665, 1818))"
1887,8,"(144, 1818)","((143, 1818), (147, 1820))"
1888,228,"(1333, 1827)","((1324, 1819), (1341, 1839))"
1889,211,"(3709, 1825)","((3701, 1818), (3718, 1835))"
1890,8,"(4007, 1819)","((4006, 1819), (4010, 1821))"
1891,56,"(3937, 1825)","((3932, 1822), (3945, 1830))"
1892,16,"(80, 1825)","((77, 1824), (85, 1828))"
1893,8,"(76, 1829)","((75, 1829), (79, 1831))"
1894,8,"(3361, 1829)","((3360, 1829), (3364, 1831))"
1895,68,"(3243, 1836)","((3240, 1832), (3248, 1843))"
1896,827,"(4227, 1849)","((4206, 1832), (4254, 1864))"
1897,89,"(4254, 1836)","((4249, 1832), (4263, 1843))"
1898,14,"(902, 1836)","((900, 1835), (906, 1838))"
1899,962,"(913, 1858)","((897, 1834), (937, 1882))"
1900,2493,"(2080, 1868)","((2053, 1835), (2106, 1905))"
1901,429,"(3021, 1847)","((3008, 1834), (3036, 1861))"
1902,8,"(4030, 1835)","((4029, 1835), (4033, 1837))"
1903,53,"(2920, 1839)","((2916, 1836), (2928, 1843))"
1904,99,"(2957, 1842)","((2951, 1836), (2966, 1849))"
1905,8,"(3605, 1837)","((3604, 1837), (3608, 1839))"
1906,26,"(1218, 1839)","((1213, 1838), (1224, 1842))"
1907,8,"(3595, 1838)","((3594, 1838), (3598, 1840))"
1908,8,"(3643, 1838)","((3642, 1838), (3646, 1840))"
1909,16,"(3872, 1842)","((3870, 1841), (3875, 1845))"
1910,63,"(488, 1846)","((483, 1842), (495, 1851))"
1911,59,"(4510, 1844)","((4506, 1842), (4517, 1849))"
1912,1476,"(115, 1862)","((85, 1845), (143, 1881))"
1913,263,"(529, 1851)","((519, 1844), (541, 1860))"
1914,8,"(2613, 1845)","((2612, 1845), (2616, 1847))"
1915,8,"(4804, 1844)","((4803, 1844), (4807, 1846))"
1916,335,"(1271, 1855)","((1262, 1846), (1284, 1868))"
1917,8,"(3872, 1846)","((3871, 1846), (3875, 1848))"
1918,178,"(4192, 1852)","((4184, 1846), (4202, 1861))"
1919,18,"(4251, 1847)","((4248, 1847), (4255, 1850))"
1920,8,"(1364, 1849)","((1363, 1849), (1367, 1851))"
1921,21,"(2609, 1849)","((2606, 1848), (2613, 1853))"
1922,13,"(1357, 1854)","((1355, 1853), (1360, 1856))"
1923,843,"(43, 1879)","((29, 1855), (62, 1908))"
1924,8,"(3636, 1854)","((3635, 1854), (3639, 1856))"
1925,895,"(4466, 1873)","((4448, 1854), (4484, 1892))"
1926,8,"(452, 1858)","((451, 1858), (455, 1860))"
1927,1386,"(1338, 1883)","((1317, 1859), (1364, 1911))"
1928,208,"(1886, 1865)","((1877, 1859), (1897, 1873))"
1929,46,"(2242, 1860)","((2239, 1858), (2247, 1865))"
1930,8,"(2365, 1859)","((2364, 1859), (2368, 1861))"
1931,447,"(2440, 1871)","((2429, 1859), (2455, 1884))"
1932,60,"(2932, 1861)","((2926, 1858), (2938, 1865))"
1933,511,"(2538, 1874)","((2522, 1861), (2552, 1889))"
1934,57,"(3311, 1863)","((3306, 1860), (3317, 1868))"
1935,14,"(4420, 1861)","((4418, 1860), (4424, 1863))"
1936,88,"(4855, 1864)","((4849, 1861), (4863, 1870))"
1937,8,"(4624, 1862)","((4623, 1862), (4627, 1864))"
1938,16,"(2, 1867)","((0, 1866), (6, 1870))"
1939,408,"(1814, 1876)","((1797, 1866), (1838, 1884))"
1940,696,"(3670, 1881)","((3652, 1867), (3689, 1897))"
1941,14,"(4246, 1867)","((4244, 1866), (4250, 1869))"
1942,8,"(267, 1869)","((266, 1869), (270, 1871))"
1943,24,"(3317, 1869)","((3313, 1868), (3322, 1872))"
1944,8,"(1828, 1871)","((1827, 1871), (1831, 1873))"
1945,1683,"(3136, 1901)","((3118, 1870), (3158, 1930))"
1946,2921,"(3522, 1899)","((3486, 1870), (3560, 1929))"
1947,8,"(4652, 1870)","((4651, 1870), (4655, 1872))"
1948,8,"(3, 1872)","((2, 1872), (6, 1874))"
1949,26,"(4790, 1873)","((4787, 1872), (4794, 1877))"
1950,1095,"(4, 1927)","((0, 1875), (15, 1988))"
1951,14,"(4233, 1874)","((4230, 1874), (4237, 1876))"
1952,1396,"(2642, 1897)","((2617, 1877), (2667, 1921))"
1953,8,"(12, 1878)","((11, 1878), (15, 1880))"
1954,165,"(3299, 1883)","((3291, 1878), (3308, 1892))"
1955,195,"(4906, 1891)","((4901, 1878), (4912, 1903))"
1956,8,"(231, 1881)","((230, 1881), (234, 1883))"
1957,8,"(1104, 1881)","((1103, 1881), (1107, 1883))"
1958,8,"(1159, 1880)","((1158, 1880), (1162, 1882))"
1959,8,"(1175, 1882)","((1174, 1882), (1178, 1884))"
1960,166,"(3237, 1891)","((3231, 1883), (3247, 1901))"
1961,8,"(198, 1884)","((197, 1884), (201, 1886))"
1962,1530,"(261, 1913)","((238, 1884), (284, 1937))"
1963,133,"(702, 1893)","((696, 1886), (711, 1902))"
1964,8,"(2209, 1886)","((2208, 1886), (2212, 1888))"
1965,8,"(28, 1889)","((27, 1889), (31, 1891))"
1966,2932,"(1021, 1919)","((982, 1889), (1062, 1952))"
1967,215,"(2974, 1897)","((2967, 1889), (2985, 1910))"
1968,2280,"(3781, 1914)","((3752, 1888), (3809, 1945))"
1969,169,"(1197, 1900)","((1189, 1894), (1209, 1908))"
1970,2920,"(1720, 1920)","((1681, 1895), (1758, 1951))"
1971,41,"(1126, 1899)","((1123, 1896), (1131, 1904))"
1972,22,"(2874, 1898)","((2871, 1897), (2879, 1900))"
1973,127,"(2717, 1905)","((2712, 1899), (2725, 1912))"
1974,96,"(4482, 1902)","((4475, 1898), (4490, 1908))"
1975,67,"(1527, 1904)","((1519, 1901), (1535, 1909))"
1976,13,"(2842, 1902)","((2840, 1901), (2845, 1904))"
1977,1819,"(826, 1930)","((800, 1905), (855, 1954))"
1978,2,"(4911, 1904)","((4911, 1904), (4912, 1906))"
1979,31,"(2452, 1909)","((2448, 1907), (2458, 1912))"
1980,2,"(4911, 1907)","((4911, 1907), (4912, 1909))"
1981,24,"(2568, 1908)","((2564, 1908), (2574, 1911))"
1982,3534,"(1846, 1946)","((1808, 1912), (1885, 1982))"
1983,8,"(2842, 1913)","((2841, 1913), (2845, 1915))"
1984,477,"(4515, 1931)","((4500, 1912), (4533, 1951))"
1985,575,"(187, 1926)","((173, 1915), (205, 1941))"
1986,112,"(934, 1920)","((928, 1914), (942, 1927))"
1987,8,"(2849, 1915)","((2848, 1915), (2852, 1917))"
1988,949,"(4200, 1934)","((4182, 1915), (4221, 1953))"
1989,3363,"(49, 1961)","((24, 1917), (79, 2008))"
1990,14,"(1499, 1917)","((1497, 1916), (1503, 1919))"
1991,8,"(3051, 1917)","((3050, 1917), (3054, 1919))"
1992,179,"(4046, 1923)","((4038, 1916), (4056, 1931))"
1993,98,"(1520, 1922)","((1515, 1918), (1528, 1929))"
1994,8,"(4469, 1918)","((4468, 1918), (4472, 1920))"
1995,8,"(2832, 1920)","((2831, 1920), (2835, 1922))"
1996,185,"(1913, 1929)","((1904, 1922), (1922, 1937))"
1997,175,"(1233, 1931)","((1223, 1924), (1246, 1939))"
1998,8,"(3530, 1927)","((3529, 1927), (3533, 1929))"
1999,8,"(3374, 1930)","((3373, 1930), (3377, 1932))"
2000,3436,"(3373, 1968)","((3328, 1930), (3416, 2003))"
2001,8,"(3527, 1930)","((3526, 1930), (3530, 1932))"
2002,10076,"(4840, 1984)","((4748, 1933), (4912, 2040))"
2003,642,"(2832, 1954)","((2820, 1937), (2846, 1973))"
2004,14,"(3476, 1938)","((3474, 1937), (3480, 1940))"
2005,364,"(4708, 1945)","((4695, 1937), (4722, 1955))"
2006,14,"(1237, 1939)","((1234, 1939), (1241, 1941))"
2007,13,"(1009, 1941)","((1007, 1940), (1012, 1943))"
2008,779,"(2586, 1962)","((2573, 1940), (2600, 1984))"
2009,8,"(1237, 1943)","((1236, 1943), (1240, 1945))"
2010,8,"(3484, 1943)","((3483, 1943), (3487, 1945))"
2011,8,"(2976, 1944)","((2975, 1944), (2979, 1946))"
2012,13,"(1364, 1949)","((1362, 1948), (1367, 1951))"
2013,2,"(4911, 1949)","((4911, 1949), (4912, 1951))"
2014,8,"(1354, 1952)","((1353, 1952), (1357, 1954))"
2015,2527,"(2232, 1985)","((2190, 1952), (2269, 2019))"
2016,8,"(4216, 1952)","((4215, 1952), (4219, 1954))"
2017,13,"(232, 1956)","((230, 1955), (235, 1958))"
2018,13,"(4202, 1955)","((4200, 1954), (4205, 1957))"
2019,1780,"(4638, 1975)","((4612, 1954), (4668, 1997))"
2020,2,"(4911, 1955)","((4911, 1955), (4912, 1957))"
2021,8,"(15, 1959)","((14, 1959), (18, 1961))"
2022,283,"(1089, 1965)","((1077, 1958), (1104, 1974))"
2023,8,"(1812, 1965)","((1811, 1965), (1815, 1967))"
2024,8,"(2184, 1965)","((2183, 1965), (2187, 1967))"
2025,37,"(158, 1969)","((154, 1966), (163, 1973))"
2026,171,"(1640, 1974)","((1633, 1967), (1650, 1982))"
2027,1648,"(2024, 1994)","((2004, 1969), (2049, 2024))"
2028,1146,"(4436, 1998)","((4409, 1968), (4460, 2024))"
2029,8,"(2161, 1970)","((2160, 1970), (2164, 1972))"
2030,8,"(128, 1972)","((127, 1972), (131, 1974))"
2031,8,"(152, 1972)","((151, 1972), (155, 1974))"
2032,8,"(2164, 1973)","((2163, 1973), (2167, 1975))"
2033,16,"(735, 1982)","((732, 1981), (740, 1984))"
2034,131,"(2083, 1986)","((2078, 1980), (2091, 1995))"
2035,928,"(1389, 2001)","((1372, 1983), (1407, 2022))"
2036,8,"(736, 1985)","((735, 1985), (739, 1987))"
2037,8,"(2849, 1984)","((2848, 1984), (2852, 1986))"
2038,185,"(324, 1992)","((308, 1986), (337, 1998))"
2039,6,"(1, 1989)","((0, 1989), (3, 1991))"
2040,6,"(1, 1992)","((0, 1992), (3, 1994))"
2041,6,"(1, 1995)","((0, 1995), (3, 1997))"
2042,181,"(732, 2000)","((721, 1994), (746, 2008))"
2043,6,"(1, 1998)","((0, 1998), (3, 2000))"
2044,18,"(314, 1999)","((312, 1998), (318, 2002))"
2045,6,"(1, 2001)","((0, 2001), (3, 2003))"
2046,800,"(2838, 2014)","((2818, 2001), (2859, 2029))"
2047,8,"(3375, 2001)","((3374, 2001), (3378, 2003))"
2048,122,"(3171, 2006)","((3164, 2002), (3181, 2013))"
2049,6,"(1, 2004)","((0, 2004), (3, 2006))"
2050,6,"(1, 2007)","((0, 2007), (3, 2009))"
2051,964,"(412, 2031)","((398, 2009), (430, 2056))"
2052,8,"(3139, 2009)","((3138, 2009), (3142, 2011))"
2053,6,"(1, 2010)","((0, 2010), (3, 2012))"
2054,58,"(3137, 2013)","((3131, 2011), (3145, 2017))"
2055,6,"(1, 2013)","((0, 2013), (3, 2015))"
2056,2153,"(1014, 2036)","((979, 2014), (1046, 2071))"
2057,8,"(2242, 2015)","((2241, 2015), (2245, 2017))"
2058,658,"(2632, 2027)","((2617, 2015), (2654, 2043))"
2059,6,"(1, 2016)","((0, 2016), (3, 2018))"
2060,8,"(2717, 2017)","((2716, 2017), (2720, 2019))"
2061,6,"(1, 2019)","((0, 2019), (3, 2021))"
2062,496,"(4548, 2028)","((4532, 2018), (4564, 2040))"
2063,13,"(4858, 2019)","((4856, 2018), (4861, 2021))"
2064,8,"(536, 2020)","((535, 2020), (539, 2022))"
2065,446,"(1942, 2035)","((1933, 2021), (1955, 2051))"
2066,40,"(2724, 2022)","((2719, 2020), (2730, 2025))"
2067,6,"(1, 2022)","((0, 2022), (3, 2024))"
2068,126,"(547, 2026)","((540, 2022), (556, 2034))"
2069,6,"(1, 2025)","((0, 2025), (3, 2027))"
2070,8,"(1528, 2024)","((1527, 2024), (1531, 2026))"
2071,8,"(1531, 2027)","((1530, 2027), (1534, 2029))"
2072,8,"(2729, 2026)","((2728, 2026), (2732, 2028))"
2073,5547,"(452, 2079)","((392, 2028), (510, 2137))"
2074,521,"(726, 2041)","((714, 2028), (741, 2055))"
2075,8,"(1536, 2028)","((1535, 2028), (1539, 2030))"
2076,1447,"(1995, 2054)","((1961, 2028), (2030, 2080))"
2077,1928,"(2430, 2060)","((2402, 2028), (2462, 2087))"
2078,44,"(1, 2035)","((0, 2030), (4, 2042))"
2079,346,"(1536, 2041)","((1527, 2031), (1549, 2052))"
2080,142,"(2907, 2039)","((2900, 2032), (2914, 2049))"
2081,8,"(4844, 2032)","((4843, 2032), (4847, 2034))"
2082,8,"(6, 2034)","((5, 2034), (9, 2036))"
2083,14,"(3946, 2035)","((3943, 2035), (3950, 2037))"
2084,8,"(4836, 2034)","((4835, 2034), (4839, 2036))"
2085,8,"(199, 2039)","((198, 2039), (202, 2041))"
2086,8,"(2348, 2038)","((2347, 2038), (2351, 2040))"
2087,8,"(3944, 2038)","((3943, 2038), (3947, 2040))"
2088,251,"(4381, 2047)","((4369, 2040), (4394, 2056))"
2089,1428,"(4541, 2068)","((4523, 2040), (4564, 2092))"
2090,3851,"(25, 2085)","((0, 2043), (59, 2138))"
2091,8,"(220, 2042)","((219, 2042), (223, 2044))"
2092,562,"(2689, 2056)","((2674, 2042), (2705, 2073))"
2093,669,"(3184, 2059)","((3170, 2043), (3198, 2075))"
2094,13,"(3943, 2043)","((3941, 2042), (3946, 2045))"
2095,14,"(220, 2047)","((218, 2046), (224, 2049))"
2096,8,"(429, 2046)","((428, 2046), (432, 2048))"
2097,8,"(881, 2047)","((880, 2047), (884, 2049))"
2098,45,"(2890, 2050)","((2885, 2047), (2897, 2054))"
2099,26,"(4129, 2047)","((4126, 2046), (4134, 2050))"
2100,8,"(4830, 2046)","((4829, 2046), (4833, 2048))"
2101,13,"(1954, 2049)","((1952, 2048), (1957, 2051))"
2102,8,"(1959, 2049)","((1958, 2049), (1962, 2051))"
2103,149,"(3986, 2055)","((3980, 2049), (3995, 2063))"
2104,14,"(3992, 2049)","((3990, 2048), (3996, 2051))"
2105,150,"(1491, 2057)","((1484, 2051), (1501, 2064))"
2106,18,"(4125, 2052)","((4123, 2051), (4129, 2055))"
2107,8,"(4891, 2051)","((4890, 2051), (4894, 2053))"
2108,166,"(1756, 2060)","((1747, 2053), (1765, 2071))"
2109,328,"(2332, 2067)","((2321, 2055), (2344, 2082))"
2110,8,"(2893, 2054)","((2892, 2054), (2896, 2056))"
2111,14,"(430, 2056)","((427, 2056), (434, 2058))"
2112,139,"(4829, 2063)","((4821, 2057), (4838, 2071))"
2113,1076,"(339, 2075)","((317, 2058), (364, 2093))"
2114,8360,"(842, 2123)","((771, 2059), (894, 2186))"
2115,8,"(2363, 2059)","((2362, 2059), (2366, 2061))"
2116,113,"(3860, 2064)","((3855, 2059), (3867, 2071))"
2117,62,"(182, 2064)","((178, 2061), (189, 2068))"
2118,818,"(3466, 2077)","((3452, 2060), (3483, 2095))"
2119,2,"(4911, 2063)","((4911, 2063), (4912, 2065))"
2120,8,"(2109, 2064)","((2108, 2064), (2112, 2066))"
2121,2,"(4911, 2066)","((4911, 2066), (4912, 2068))"
2122,57,"(3276, 2072)","((3271, 2068), (3283, 2077))"
2123,2,"(4911, 2069)","((4911, 2069), (4912, 2071))"
2124,8,"(2022, 2073)","((2021, 2073), (2025, 2075))"
2125,8,"(2602, 2072)","((2601, 2072), (2605, 2074))"
2126,28,"(3798, 2076)","((3795, 2074), (3803, 2080))"
2127,14460,"(2985, 2150)","((2925, 2077), (3052, 2237))"
2128,27,"(2021, 2081)","((2018, 2080), (2027, 2084))"
2129,818,"(2202, 2102)","((2183, 2081), (2219, 2120))"
2130,1422,"(2757, 2103)","((2732, 2080), (2781, 2127))"
2131,2318,"(4433, 2111)","((4406, 2083), (4471, 2147))"
2132,219,"(551, 2090)","((542, 2085), (565, 2099))"
2133,4111,"(1070, 2116)","((1025, 2085), (1123, 2154))"
2134,8,"(2004, 2085)","((2003, 2085), (2007, 2087))"
2135,8,"(2295, 2085)","((2294, 2085), (2298, 2087))"
2136,20,"(2475, 2085)","((2472, 2084), (2480, 2088))"
2137,13,"(2468, 2087)","((2466, 2086), (2471, 2089))"
2138,83,"(2292, 2091)","((2287, 2088), (2300, 2097))"
2139,18,"(157, 2091)","((155, 2090), (162, 2093))"
2140,8,"(4615, 2090)","((4614, 2090), (4618, 2092))"
2141,234,"(2536, 2103)","((2525, 2093), (2548, 2114))"
2142,8,"(166, 2096)","((165, 2096), (169, 2098))"
2143,8,"(3490, 2096)","((3489, 2096), (3493, 2098))"
2144,26,"(3754, 2097)","((3751, 2096), (3759, 2100))"
2145,189,"(2298, 2106)","((2291, 2099), (2307, 2116))"
2146,8,"(155, 2101)","((154, 2101), (158, 2103))"
2147,141,"(367, 2106)","((361, 2101), (376, 2113))"
2148,37,"(548, 2102)","((546, 2100), (553, 2107))"
2149,2,"(4911, 2102)","((4911, 2102), (4912, 2104))"
2150,8,"(152, 2104)","((151, 2104), (155, 2106))"
2151,48,"(3478, 2108)","((3473, 2105), (3485, 2113))"
2152,14,"(4649, 2106)","((4647, 2105), (4653, 2108))"
2153,594,"(4904, 2124)","((4891, 2105), (4912, 2153))"
2154,29,"(136, 2107)","((132, 2106), (143, 2110))"
2155,13,"(651, 2110)","((649, 2109), (654, 2112))"
2156,483,"(1429, 2123)","((1415, 2109), (1444, 2142))"
2157,333,"(3874, 2119)","((3864, 2110), (3886, 2132))"
2158,13,"(125, 2114)","((123, 2113), (128, 2116))"
2159,19,"(4005, 2114)","((4003, 2113), (4009, 2117))"
2160,8,"(113, 2116)","((112, 2116), (116, 2118))"
2161,2725,"(641, 2159)","((603, 2117), (697, 2190))"
2162,8,"(4376, 2122)","((4375, 2122), (4379, 2124))"
2163,13,"(1742, 2126)","((1740, 2125), (1745, 2128))"
2164,86,"(4140, 2129)","((4135, 2125), (4146, 2136))"
2165,222,"(102, 2139)","((93, 2130), (111, 2148))"
2166,13,"(542, 2132)","((540, 2131), (545, 2134))"
2167,8,"(3188, 2131)","((3187, 2131), (3191, 2133))"
2168,8,"(66, 2133)","((65, 2133), (69, 2135))"
2169,2704,"(2652, 2158)","((2616, 2133), (2692, 2190))"
2170,14804,"(3165, 2208)","((3071, 2133), (3239, 2290))"
2171,1068,"(537, 2156)","((516, 2135), (568, 2178))"
2172,338,"(1922, 2142)","((1911, 2134), (1935, 2153))"
2173,61,"(4827, 2137)","((4822, 2134), (4834, 2142))"
2174,726,"(2025, 2151)","((2007, 2136), (2046, 2166))"
2175,6,"(1, 2139)","((0, 2139), (3, 2141))"
2176,345,"(4826, 2149)","((4811, 2139), (4844, 2161))"
2177,8,"(544, 2141)","((543, 2141), (547, 2143))"
2178,20,"(2038, 2141)","((2035, 2140), (2044, 2143))"
2179,8,"(3108, 2142)","((3107, 2142), (3111, 2144))"
2180,33,"(4698, 2143)","((4695, 2142), (4704, 2147))"
2181,19,"(4706, 2147)","((4704, 2146), (4710, 2150))"
2182,780,"(1763, 2167)","((1745, 2148), (1782, 2182))"
2183,59,"(2825, 2153)","((2820, 2149), (2831, 2158))"
2184,489,"(4707, 2158)","((4686, 2149), (4727, 2171))"
2185,22,"(1, 2155)","((0, 2153), (4, 2159))"
2186,454,"(4137, 2166)","((4126, 2154), (4151, 2180))"
2187,26,"(2836, 2158)","((2833, 2157), (2841, 2161))"
2188,876,"(4322, 2172)","((4304, 2157), (4340, 2189))"
2189,354,"(938, 2168)","((923, 2159), (953, 2180))"
2190,28,"(2108, 2163)","((2104, 2161), (2113, 2166))"
2191,8,"(2832, 2163)","((2831, 2163), (2835, 2165))"
2192,2767,"(4601, 2197)","((4572, 2165), (4633, 2228))"
2193,55,"(3518, 2170)","((3515, 2167), (3524, 2175))"
2194,8,"(3602, 2167)","((3601, 2167), (3605, 2169))"
2195,446,"(313, 2181)","((302, 2169), (326, 2194))"
2196,16,"(4103, 2170)","((4101, 2169), (4107, 2173))"
2197,8,"(3062, 2170)","((3061, 2170), (3065, 2172))"
2198,53,"(2411, 2175)","((2407, 2172), (2417, 2180))"
2199,8,"(3510, 2172)","((3509, 2172), (3513, 2174))"
2200,8,"(925, 2174)","((924, 2174), (928, 2176))"
2201,8,"(1413, 2175)","((1412, 2175), (1416, 2177))"
2202,8,"(1480, 2174)","((1479, 2174), (1483, 2176))"
2203,48,"(1841, 2176)","((1837, 2174), (1846, 2181))"
2204,19,"(4110, 2176)","((4108, 2175), (4114, 2179))"
2205,8,"(643, 2177)","((642, 2177), (646, 2179))"
2206,3395,"(1932, 2208)","((1885, 2177), (1986, 2239))"
2207,8,"(3655, 2177)","((3654, 2177), (3658, 2179))"
2208,174,"(4365, 2183)","((4358, 2177), (4375, 2193))"
2209,2736,"(1627, 2219)","((1589, 2180), (1663, 2265))"
2210,383,"(3515, 2191)","((3501, 2180), (3530, 2203))"
2211,88,"(2404, 2187)","((2396, 2183), (2414, 2192))"
2212,8,"(2768, 2185)","((2767, 2185), (2771, 2187))"
2213,8,"(4139, 2185)","((4138, 2185), (4142, 2187))"
2214,8,"(4116, 2187)","((4115, 2187), (4119, 2189))"
2215,100,"(983, 2193)","((978, 2189), (991, 2199))"
2216,8,"(3232, 2189)","((3231, 2189), (3235, 2191))"
2217,1793,"(1051, 2209)","((1023, 2190), (1083, 2232))"
2218,13,"(1760, 2192)","((1758, 2191), (1763, 2194))"
2219,24,"(1417, 2192)","((1413, 2192), (1423, 2195))"
2220,36,"(1434, 2195)","((1430, 2193), (1439, 2199))"
2221,13,"(79, 2196)","((77, 2195), (82, 2198))"
2222,549,"(1150, 2206)","((1134, 2195), (1169, 2220))"
2223,300,"(1491, 2204)","((1480, 2195), (1503, 2216))"
2224,21,"(4856, 2195)","((4854, 2194), (4859, 2199))"
2225,8,"(1416, 2196)","((1415, 2196), (1419, 2198))"
2226,16,"(3634, 2197)","((3632, 2196), (3637, 2200))"
2227,317,"(4456, 2210)","((4446, 2200), (4469, 2221))"
2228,16,"(4524, 2201)","((4522, 2200), (4527, 2204))"
2229,49,"(3634, 2205)","((3630, 2202), (3641, 2211))"
2230,13,"(2638, 2205)","((2636, 2204), (2641, 2207))"
2231,18,"(2676, 2205)","((2674, 2204), (2680, 2208))"
2232,20,"(1310, 2212)","((1307, 2211), (1315, 2215))"
2233,40,"(2389, 2213)","((2384, 2211), (2395, 2218))"
2234,8,"(3063, 2211)","((3062, 2211), (3066, 2213))"
2235,8,"(3498, 2211)","((3497, 2211), (3501, 2213))"
2236,34405,"(4116, 2288)","((3992, 2212), (4296, 2391))"
2237,13,"(4241, 2213)","((4239, 2212), (4244, 2215))"
2238,125,"(1423, 2218)","((1413, 2214), (1433, 2223))"
2239,2119,"(2254, 2241)","((2230, 2214), (2280, 2274))"
2240,123,"(1374, 2224)","((1369, 2219), (1382, 2231))"
2241,8,"(1411, 2219)","((1410, 2219), (1414, 2221))"
2242,406,"(1572, 2229)","((1562, 2218), (1583, 2243))"
2243,8,"(2374, 2219)","((2373, 2219), (2377, 2221))"
2244,8,"(3027, 2223)","((3026, 2223), (3030, 2225))"
2245,615,"(3480, 2240)","((3462, 2225), (3504, 2255))"
2246,228,"(4689, 2233)","((4677, 2224), (4701, 2243))"
2247,23,"(654, 2227)","((650, 2226), (659, 2229))"
2248,44,"(2408, 2230)","((2404, 2227), (2413, 2236))"
2249,14,"(2416, 2227)","((2414, 2226), (2420, 2229))"
2250,57,"(593, 2232)","((588, 2229), (602, 2236))"
2251,16,"(542, 2233)","((539, 2232), (547, 2236))"
2252,8,"(657, 2232)","((656, 2232), (660, 2234))"
2253,8,"(1380, 2232)","((1379, 2232), (1383, 2234))"
2254,29,"(1423, 2235)","((1421, 2232), (1428, 2239))"
2255,8,"(4833, 2235)","((4832, 2235), (4836, 2237))"
2256,163,"(781, 2245)","((774, 2239), (790, 2253))"
2257,22,"(1721, 2241)","((1718, 2240), (1725, 2244))"
2258,261,"(854, 2251)","((845, 2243), (865, 2261))"
2259,16,"(1430, 2244)","((1428, 2243), (1433, 2247))"
2260,8,"(2120, 2242)","((2119, 2242), (2123, 2244))"
2261,8,"(2989, 2243)","((2988, 2243), (2992, 2245))"
2262,16,"(1526, 2245)","((1523, 2244), (1531, 2248))"
2263,175,"(3800, 2250)","((3792, 2244), (3809, 2258))"
2264,130,"(226, 2252)","((219, 2247), (236, 2259))"
2265,8,"(429, 2247)","((428, 2247), (432, 2249))"
2266,96,"(1964, 2251)","((1957, 2247), (1974, 2258))"
2267,8,"(4854, 2247)","((4853, 2247), (4857, 2249))"
2268,91,"(3113, 2252)","((3107, 2248), (3120, 2257))"
2269,1104,"(1295, 2273)","((1276, 2250), (1315, 2299))"
2270,3600,"(1466, 2299)","((1421, 2254), (1507, 2331))"
2271,19,"(422, 2258)","((420, 2257), (426, 2261))"
2272,8,"(430, 2258)","((429, 2258), (433, 2260))"
2273,436,"(976, 2269)","((961, 2258), (991, 2283))"
2274,8,"(1351, 2258)","((1350, 2258), (1354, 2260))"
2275,8,"(1585, 2258)","((1584, 2258), (1588, 2260))"
2276,8,"(1960, 2258)","((1959, 2258), (1963, 2260))"
2277,8,"(3990, 2259)","((3989, 2259), (3993, 2261))"
2278,8,"(224, 2260)","((223, 2260), (227, 2262))"
2279,958,"(530, 2277)","((506, 2261), (556, 2294))"
2280,54,"(1385, 2266)","((1381, 2263), (1391, 2271))"
2281,71,"(2168, 2267)","((2163, 2263), (2176, 2272))"
2282,8,"(3986, 2263)","((3985, 2263), (3989, 2265))"
2283,1140,"(357, 2290)","((342, 2265), (376, 2315))"
2284,9332,"(1749, 2329)","((1696, 2264), (1797, 2396))"
2285,2632,"(2783, 2296)","((2759, 2264), (2813, 2337))"
2286,412,"(4856, 2275)","((4839, 2264), (4881, 2288))"
2287,28,"(3971, 2269)","((3968, 2268), (3977, 2273))"
2288,18,"(4278, 2271)","((4276, 2270), (4282, 2274))"
2289,16,"(2169, 2274)","((2167, 2273), (2173, 2277))"
2290,773,"(3646, 2290)","((3630, 2275), (3665, 2307))"
2291,8,"(58, 2276)","((57, 2276), (61, 2278))"
2292,3124,"(54, 2311)","((18, 2277), (99, 2353))"
2293,68,"(622, 2280)","((618, 2276), (629, 2286))"
2294,8,"(1425, 2277)","((1424, 2277), (1428, 2279))"
2295,14,"(2855, 2277)","((2853, 2276), (2859, 2279))"
2296,8,"(3982, 2276)","((3981, 2276), (3985, 2278))"
2297,1099,"(4409, 2300)","((4382, 2276), (4439, 2326))"
2298,8,"(4840, 2276)","((4839, 2276), (4843, 2278))"
2299,6,"(1, 2280)","((0, 2280), (3, 2282))"
2300,80,"(2098, 2284)","((2093, 2280), (2106, 2290))"
