id,area,centroid,rectangle
1901,715,"(3266, 1860)","((3252, 1843), (3281, 1881))"
1902,8,"(2517, 1845)","((2516, 1845), (2520, 1847))"
1903,8,"(961, 1847)","((960, 1847), (964, 1849))"
1904,14,"(3375, 1847)","((3373, 1846), (3379, 1849))"
1905,78,"(420, 1854)","((413, 1851), (429, 1858))"
1906,812,"(472, 1865)","((453, 1851), (493, 1883))"
1907,8,"(616, 1850)","((615, 1850), (619, 1852))"
1908,8,"(3412, 1850)","((3411, 1850), (3415, 1852))"
1909,8,"(4486, 1850)","((4485, 1850), (4489, 1852))"
1910,2,"(4911, 1850)","((4911, 1850), (4912, 1852))"
1911,1080,"(1269, 1874)","((1245, 1852), (1296, 1895))"
1912,2,"(4911, 1853)","((4911, 1853), (4912, 1855))"
1913,5851,"(4535, 1895)","((4463, 1855), (4607, 1936))"
1914,2,"(4911, 1856)","((4911, 1856), (4912, 1858))"
1915,8,"(2755, 1859)","((2754, 1859), (2758, 1861))"
1916,53,"(4062, 1860)","((4057, 1858), (4068, 1864))"
1917,2,"(4911, 1859)","((4911, 1859), (4912, 1861))"
1918,25,"(3, 1862)","((0, 1861), (8, 1865))"
1919,67,"(1366, 1863)","((1360, 1860), (1373, 1867))"
1920,7322,"(3420, 1909)","((3367, 1861), (3485, 1968))"
1921,361,"(2466, 1874)","((2456, 1863), (2481, 1885))"
1922,73,"(3158, 1866)","((3152, 1863), (3165, 1871))"
1923,47,"(4662, 1864)","((4657, 1862), (4668, 1868))"
1924,40,"(2445, 1867)","((2442, 1864), (2449, 1873))"
1925,27,"(2376, 1869)","((2374, 1867), (2380, 1873))"
1926,8,"(4772, 1867)","((4771, 1867), (4775, 1869))"
1927,8,"(1141, 1868)","((1140, 1868), (1144, 1870))"
1928,13,"(4662, 1870)","((4660, 1869), (4665, 1872))"
1929,8,"(2426, 1870)","((2425, 1870), (2429, 1872))"
1930,16,"(3375, 1871)","((3373, 1870), (3378, 1874))"
1931,8,"(281, 1873)","((280, 1873), (284, 1875))"
1932,8,"(3162, 1872)","((3161, 1872), (3165, 1874))"
1933,8,"(3381, 1872)","((3380, 1872), (3384, 1874))"
1934,13,"(4, 1875)","((2, 1874), (7, 1877))"
1935,43,"(288, 1879)","((283, 1876), (294, 1883))"
1936,8,"(1775, 1879)","((1774, 1879), (1778, 1881))"
1937,8,"(1400, 1882)","((1399, 1882), (1403, 1884))"
1938,1157,"(1777, 1901)","((1754, 1882), (1800, 1919))"
1939,2245,"(2711, 1911)","((2683, 1883), (2741, 1940))"
1940,8,"(4768, 1883)","((4767, 1883), (4771, 1885))"
1941,582,"(2129, 1900)","((2111, 1884), (2146, 1918))"
1942,1953,"(2781, 1903)","((2743, 1887), (2818, 1927))"
1943,2942,"(3007, 1919)","((2960, 1886), (3064, 1954))"
1944,552,"(474, 1909)","((460, 1892), (490, 1929))"
1945,8,"(1109, 1897)","((1108, 1897), (1112, 1899))"
1946,118,"(1464, 1903)","((1458, 1898), (1473, 1910))"
1947,13,"(4098, 1900)","((4096, 1899), (4101, 1902))"
1948,8,"(1003, 1901)","((1002, 1901), (1006, 1903))"
1949,8,"(1031, 1900)","((1030, 1900), (1034, 1902))"
1950,8,"(4091, 1900)","((4090, 1900), (4094, 1902))"
1951,196,"(4232, 1906)","((4218, 1900), (4246, 1914))"
1952,8,"(4756, 1901)","((4755, 1901), (4759, 1903))"
1953,8,"(1887, 1902)","((1886, 1902), (1890, 1904))"
1954,8,"(3710, 1903)","((3709, 1903), (3713, 1905))"
1955,19,"(1033, 1906)","((1030, 1905), (1038, 1908))"
1956,605,"(1341, 1920)","((1326, 1905), (1359, 1937))"
1957,8,"(1515, 1905)","((1514, 1905), (1518, 1907))"
1958,18,"(1888, 1907)","((1886, 1906), (1892, 1910))"
1959,8,"(4213, 1907)","((4212, 1907), (4216, 1909))"
1960,41,"(4594, 1909)","((4590, 1907), (4599, 1914))"
1961,8,"(1053, 1908)","((1052, 1908), (1056, 1910))"
1962,8,"(3711, 1908)","((3710, 1908), (3714, 1910))"
1963,119,"(4218, 1914)","((4212, 1908), (4226, 1922))"
1964,18,"(326, 1912)","((324, 1911), (330, 1915))"
1965,8,"(1005, 1911)","((1004, 1911), (1008, 1913))"
1966,13,"(1884, 1912)","((1882, 1911), (1887, 1914))"
1967,21,"(3036, 1912)","((3033, 1911), (3042, 1915))"
1968,159,"(3544, 1916)","((3537, 1910), (3553, 1923))"
1969,2132,"(4129, 1941)","((4108, 1911), (4156, 1983))"
1970,8,"(4702, 1913)","((4701, 1913), (4705, 1915))"
1971,8,"(4747, 1913)","((4746, 1913), (4750, 1915))"
1972,8,"(325, 1919)","((324, 1919), (328, 1921))"
1973,1092,"(2867, 1944)","((2847, 1918), (2885, 1978))"
1974,8,"(3035, 1918)","((3034, 1918), (3038, 1920))"
1975,8,"(341, 1921)","((340, 1921), (344, 1923))"
1976,8,"(3034, 1922)","((3033, 1922), (3037, 1924))"
1977,280,"(4251, 1931)","((4241, 1922), (4261, 1941))"
1978,8,"(332, 1924)","((331, 1924), (335, 1926))"
1979,65,"(1649, 1931)","((1644, 1927), (1654, 1937))"
1980,8,"(327, 1929)","((326, 1929), (330, 1931))"
1981,8,"(305, 1930)","((304, 1930), (308, 1932))"
1982,8,"(1312, 1931)","((1311, 1931), (1315, 1933))"
1983,42,"(1872, 1933)","((1866, 1931), (1879, 1937))"
1984,13,"(2128, 1932)","((2126, 1931), (2131, 1934))"
1985,8,"(3662, 1933)","((3661, 1933), (3665, 1935))"
1986,28,"(4606, 1934)","((4603, 1933), (4611, 1937))"
1987,38729,"(489, 2057)","((305, 1934), (689, 2159))"
1988,74,"(1287, 1938)","((1282, 1935), (1296, 1944))"
1989,58,"(1487, 1938)","((1483, 1935), (1493, 1943))"
1990,63,"(2472, 1939)","((2468, 1935), (2478, 1945))"
1991,415,"(2822, 1946)","((2806, 1934), (2835, 1958))"
1992,318,"(3959, 1948)","((3943, 1934), (3974, 1961))"
1993,115,"(1924, 1941)","((1918, 1936), (1933, 1947))"
1994,27,"(2128, 1938)","((2125, 1936), (2133, 1941))"
1995,85,"(2794, 1940)","((2787, 1936), (2801, 1947))"
1996,3554,"(3855, 1990)","((3808, 1937), (3905, 2030))"
1997,36,"(126, 1940)","((120, 1939), (132, 1944))"
1998,2482,"(1098, 1968)","((1064, 1939), (1128, 2001))"
1999,8,"(439, 1940)","((438, 1940), (442, 1942))"
2000,13,"(4594, 1941)","((4592, 1940), (4597, 1943))"
2001,1022,"(4665, 1960)","((4642, 1942), (4687, 1979))"
2002,8,"(3311, 1945)","((3310, 1945), (3314, 1947))"
2003,23,"(3484, 1945)","((3482, 1944), (3489, 1948))"
2004,8,"(4737, 1944)","((4736, 1944), (4740, 1946))"
2005,262,"(3777, 1954)","((3766, 1946), (3787, 1967))"
2006,1101,"(3298, 1966)","((3277, 1949), (3323, 1983))"
2007,8,"(1137, 1950)","((1136, 1950), (1140, 1952))"
2008,2517,"(1275, 1983)","((1247, 1951), (1301, 2018))"
2009,8,"(2857, 1952)","((2856, 1952), (2860, 1954))"
2010,907,"(1540, 1971)","((1523, 1955), (1560, 1990))"
2011,30,"(4395, 1959)","((4393, 1957), (4399, 1963))"
2012,8,"(1365, 1959)","((1364, 1959), (1368, 1961))"
2013,150,"(3646, 1963)","((3638, 1958), (3656, 1971))"
2014,362,"(1645, 1970)","((1633, 1960), (1660, 1981))"
2015,8,"(3898, 1961)","((3897, 1961), (3901, 1963))"
2016,8,"(1145, 1963)","((1144, 1963), (1148, 1965))"
2017,960,"(3487, 1980)","((3459, 1963), (3512, 2000))"
2018,8,"(1366, 1964)","((1365, 1964), (1369, 1966))"
2019,1700,"(2487, 1981)","((2457, 1965), (2522, 2002))"
2020,14,"(3435, 1964)","((3432, 1964), (3439, 1966))"
2021,13,"(3447, 1966)","((3445, 1965), (3450, 1968))"
2022,1523,"(2205, 1988)","((2178, 1967), (2242, 2016))"
2023,176,"(2916, 1973)","((2908, 1967), (2926, 1980))"
2024,8,"(17, 1969)","((16, 1969), (20, 1971))"
2025,1210,"(3436, 2000)","((3418, 1973), (3455, 2031))"
2026,13,"(3445, 1974)","((3443, 1973), (3448, 1976))"
2027,8,"(4457, 1972)","((4456, 1972), (4460, 1974))"
2028,26,"(1417, 1976)","((1415, 1974), (1422, 1979))"
2029,461,"(2342, 1988)","((2328, 1977), (2357, 2000))"
2030,8,"(244, 1979)","((243, 1979), (247, 1981))"
2031,283,"(4748, 1988)","((4739, 1979), (4758, 1999))"
2032,92,"(4024, 1986)","((4015, 1983), (4034, 1991))"
2033,256,"(3243, 1991)","((3229, 1985), (3257, 2001))"
2034,1825,"(992, 2015)","((970, 1987), (1014, 2050))"
2035,4927,"(1164, 2034)","((1120, 1986), (1205, 2081))"
2036,860,"(1976, 1999)","((1954, 1987), (1998, 2015))"
2037,8,"(208, 1994)","((207, 1994), (211, 1996))"
2038,44,"(1316, 2000)","((1313, 1997), (1322, 2004))"
2039,8,"(4003, 1997)","((4002, 1997), (4006, 1999))"
2040,8,"(4733, 1996)","((4732, 1996), (4736, 1998))"
2041,13,"(3225, 1999)","((3223, 1998), (3228, 2001))"
2042,998,"(2070, 2018)","((2046, 2001), (2092, 2036))"
2043,8,"(4608, 2001)","((4607, 2001), (4611, 2003))"
2044,87,"(2751, 2008)","((2747, 2003), (2758, 2014))"
2045,8,"(3733, 2003)","((3732, 2003), (3736, 2005))"
2046,44,"(570, 2006)","((562, 2004), (578, 2010))"
2047,73,"(2870, 2009)","((2865, 2005), (2877, 2015))"
2048,14,"(3229, 2005)","((3226, 2005), (3233, 2007))"
2049,8,"(3726, 2004)","((3725, 2004), (3729, 2006))"
2050,13,"(2743, 2007)","((2741, 2006), (2746, 2009))"
2051,8,"(3733, 2006)","((3732, 2006), (3736, 2008))"
2052,4939,"(1418, 2052)","((1371, 2011), (1465, 2098))"
2053,8,"(3684, 2010)","((3683, 2010), (3687, 2012))"
2054,18,"(921, 2012)","((918, 2012), (925, 2015))"
2055,2984,"(2961, 2066)","((2935, 2015), (2989, 2109))"
2056,8,"(3808, 2015)","((3807, 2015), (3811, 2017))"
2057,8,"(914, 2017)","((913, 2017), (917, 2019))"
2058,1068,"(3340, 2033)","((3320, 2016), (3364, 2052))"
2059,1104,"(4592, 2033)","((4565, 2016), (4620, 2058))"
2060,8,"(2307, 2019)","((2306, 2019), (2310, 2021))"
2061,8,"(2446, 2018)","((2445, 2018), (2449, 2020))"
2062,32,"(4884, 2021)","((4881, 2019), (4890, 2024))"
2063,1462,"(4772, 2039)","((4737, 2020), (4805, 2066))"
2064,8,"(887, 2023)","((886, 2023), (890, 2025))"
2065,8,"(2439, 2022)","((2438, 2022), (2442, 2024))"
2066,25,"(3741, 2023)","((3737, 2022), (3746, 2026))"
2067,8,"(3556, 2024)","((3555, 2024), (3559, 2026))"
2068,8,"(3748, 2024)","((3747, 2024), (3751, 2026))"
2069,8,"(4876, 2024)","((4875, 2024), (4879, 2026))"
2070,197,"(1596, 2033)","((1589, 2026), (1607, 2044))"
2071,1966,"(2870, 2053)","((2843, 2027), (2896, 2084))"
2072,8,"(3751, 2027)","((3750, 2027), (3754, 2029))"
2073,8,"(1625, 2029)","((1624, 2029), (1628, 2031))"
2074,746,"(3952, 2044)","((3937, 2029), (3969, 2061))"
2075,8,"(1924, 2030)","((1923, 2030), (1927, 2032))"
2076,13,"(925, 2034)","((923, 2033), (928, 2036))"
2077,22,"(1922, 2034)","((1919, 2033), (1926, 2037))"
2078,14,"(3907, 2032)","((3904, 2032), (3911, 2034))"
2079,13,"(810, 2035)","((808, 2034), (813, 2037))"
2080,8,"(1572, 2034)","((1571, 2034), (1575, 2036))"
2081,8,"(3132, 2034)","((3131, 2034), (3135, 2036))"
2082,6,"(1, 2037)","((0, 2037), (3, 2039))"
2083,34030,"(1103, 2171)","((972, 2037), (1239, 2329))"
2084,35,"(3134, 2039)","((3131, 2037), (3139, 2043))"
2085,76,"(3623, 2040)","((3619, 2037), (3629, 2046))"
2086,34,"(3921, 2039)","((3917, 2037), (3926, 2043))"
2087,1847,"(4215, 2064)","((4192, 2036), (4242, 2096))"
2088,2578,"(107, 2066)","((76, 2041), (147, 2103))"
2089,553,"(4891, 2056)","((4879, 2041), (4905, 2076))"
2090,6,"(1, 2043)","((0, 2043), (3, 2045))"
2091,15334,"(2376, 2136)","((2276, 2043), (2459, 2210))"
2092,8,"(2317, 2042)","((2316, 2042), (2320, 2044))"
2093,8,"(1535, 2044)","((1534, 2044), (1538, 2046))"
2094,6,"(1, 2046)","((0, 2046), (3, 2048))"
2095,8,"(918, 2046)","((917, 2046), (921, 2048))"
2096,22,"(4609, 2047)","((4606, 2046), (4614, 2049))"
2097,95,"(1, 2059)","((0, 2049), (7, 2072))"
2098,362,"(1542, 2058)","((1532, 2048), (1556, 2070))"
2099,411,"(3555, 2058)","((3542, 2049), (3569, 2069))"
2100,122,"(4831, 2053)","((4824, 2049), (4839, 2060))"
2101,131,"(1682, 2055)","((1675, 2050), (1691, 2063))"
2102,133,"(3421, 2055)","((3413, 2051), (3431, 2062))"
2103,8,"(305, 2053)","((304, 2053), (308, 2055))"
2104,60,"(3294, 2058)","((3290, 2055), (3300, 2064))"
2105,288,"(45, 2066)","((35, 2056), (58, 2077))"
2106,3522,"(2140, 2091)","((2095, 2056), (2176, 2125))"
2107,2066,"(2809, 2089)","((2783, 2063), (2840, 2122))"
2108,191,"(3286, 2068)","((3276, 2063), (3299, 2075))"
2109,75,"(4715, 2067)","((4708, 2064), (4724, 2071))"
2110,165,"(2549, 2075)","((2542, 2068), (2558, 2084))"
2111,177,"(3314, 2076)","((3307, 2069), (3322, 2085))"
2112,22,"(4710, 2072)","((4707, 2071), (4714, 2075))"
2113,6,"(1, 2073)","((0, 2073), (3, 2075))"
2114,8,"(409, 2072)","((408, 2072), (412, 2074))"
2115,8,"(4717, 2072)","((4716, 2072), (4720, 2074))"
2116,8,"(4725, 2073)","((4724, 2073), (4728, 2075))"
2117,55,"(3086, 2077)","((3082, 2074), (3093, 2082))"
2118,6,"(1, 2076)","((0, 2076), (3, 2078))"
2119,8,"(4574, 2077)","((4573, 2077), (4577, 2079))"
2120,8,"(4581, 2076)","((4580, 2076), (4584, 2078))"
2121,81,"(4727, 2078)","((4720, 2076), (4737, 2083))"
2122,6,"(1, 2079)","((0, 2079), (3, 2081))"
2123,8,"(3289, 2078)","((3288, 2078), (3292, 2080))"
2124,276,"(3952, 2086)","((3942, 2079), (3965, 2096))"
2125,13,"(4740, 2080)","((4738, 2079), (4743, 2082))"
2126,443,"(3575, 2091)","((3563, 2080), (3590, 2104))"
2127,6,"(1, 2082)","((0, 2082), (3, 2084))"
2128,149,"(2656, 2088)","((2649, 2082), (2666, 2098))"
2129,245,"(4022, 2090)","((4011, 2083), (4034, 2099))"
2130,6,"(1, 2085)","((0, 2085), (3, 2087))"
2131,22,"(717, 2087)","((714, 2086), (722, 2089))"
2132,47,"(3217, 2090)","((3213, 2087), (3223, 2095))"
2133,8,"(4001, 2086)","((4000, 2086), (4004, 2088))"
2134,6,"(1, 2088)","((0, 2088), (3, 2090))"
2135,18,"(872, 2088)","((869, 2088), (876, 2091))"
2136,658,"(3979, 2104)","((3962, 2088), (3996, 2122))"
2137,6,"(1, 2091)","((0, 2091), (3, 2093))"
2138,8,"(711, 2091)","((710, 2091), (714, 2093))"
2139,54,"(1945, 2094)","((1938, 2091), (1951, 2099))"
2140,8,"(397, 2093)","((396, 2093), (400, 2095))"
2141,8,"(4588, 2093)","((4587, 2093), (4591, 2095))"
2142,6,"(1, 2094)","((0, 2094), (3, 2096))"
2143,8,"(717, 2094)","((716, 2094), (720, 2096))"
2144,8,"(2684, 2095)","((2683, 2095), (2687, 2097))"
2145,23,"(4173, 2095)","((4169, 2094), (4178, 2097))"
2146,8,"(4901, 2095)","((4900, 2095), (4904, 2097))"
2147,6,"(1, 2097)","((0, 2097), (3, 2099))"
2148,13,"(2461, 2097)","((2459, 2096), (2464, 2099))"
2149,8,"(950, 2098)","((949, 2098), (953, 2100))"
2150,7933,"(4734, 2157)","((4675, 2099), (4779, 2225))"
2151,6,"(1, 2100)","((0, 2100), (3, 2102))"
2152,8,"(906, 2100)","((905, 2100), (909, 2102))"
2153,8,"(1226, 2101)","((1225, 2101), (1229, 2103))"
2154,16,"(2461, 2101)","((2459, 2100), (2464, 2104))"
2155,174,"(3408, 2107)","((3399, 2101), (3418, 2115))"
2156,6,"(1, 2103)","((0, 2103), (3, 2105))"
2157,329,"(1909, 2113)","((1890, 2103), (1923, 2123))"
2158,1950,"(2636, 2131)","((2609, 2103), (2660, 2167))"
2159,8,"(2743, 2102)","((2742, 2102), (2746, 2104))"
2160,8,"(2975, 2104)","((2974, 2104), (2978, 2106))"
2161,8,"(4166, 2104)","((4165, 2104), (4169, 2106))"
2162,6,"(1, 2106)","((0, 2106), (3, 2108))"
2163,8,"(1181, 2107)","((1180, 2107), (1184, 2109))"
2164,1066,"(2521, 2127)","((2500, 2107), (2550, 2146))"
2165,6,"(1, 2109)","((0, 2109), (3, 2111))"
2166,8,"(1251, 2109)","((1250, 2109), (1254, 2111))"
2167,36,"(2046, 2110)","((2042, 2108), (2051, 2115))"
2168,8,"(142, 2111)","((141, 2111), (145, 2113))"
2169,8,"(1181, 2110)","((1180, 2110), (1184, 2112))"
2170,17,"(1, 2114)","((0, 2112), (4, 2117))"
2171,50,"(26, 2116)","((22, 2113), (32, 2121))"
2172,40,"(1329, 2116)","((1327, 2113), (1333, 2121))"
2173,11638,"(3155, 2193)","((3086, 2113), (3211, 2265))"
2174,1204,"(3386, 2128)","((3362, 2112), (3413, 2145))"
2175,8,"(36, 2115)","((35, 2115), (39, 2117))"
2176,424,"(151, 2127)","((137, 2114), (167, 2142))"
2177,286,"(1564, 2125)","((1555, 2115), (1576, 2136))"
2178,8,"(1187, 2116)","((1186, 2116), (1190, 2118))"
2179,1222,"(2906, 2137)","((2886, 2117), (2927, 2158))"
2180,17,"(1, 2120)","((0, 2118), (4, 2123))"
2181,584,"(3917, 2135)","((3902, 2118), (3936, 2155))"
2182,8,"(28, 2120)","((27, 2120), (31, 2122))"
2183,5122,"(4535, 2166)","((4494, 2121), (4574, 2210))"
2184,8,"(1469, 2122)","((1468, 2122), (1472, 2124))"
2185,610,"(7, 2152)","((0, 2124), (23, 2180))"
2186,18,"(20, 2125)","((18, 2124), (24, 2128))"
2187,14,"(38, 2124)","((35, 2124), (42, 2126))"
2188,8,"(30, 2127)","((29, 2127), (33, 2129))"
2189,44,"(4906, 2130)","((4902, 2127), (4912, 2136))"
2190,13,"(3943, 2130)","((3941, 2129), (3946, 2132))"
2191,96,"(4895, 2133)","((4890, 2128), (4904, 2141))"
2192,1136,"(3489, 2155)","((3472, 2130), (3509, 2179))"
2193,8,"(15, 2133)","((14, 2133), (18, 2135))"
2194,8,"(812, 2134)","((811, 2134), (815, 2136))"
2195,13,"(30, 2137)","((28, 2136), (33, 2139))"
2196,18,"(856, 2138)","((854, 2137), (860, 2141))"
2197,585,"(1399, 2154)","((1384, 2139), (1414, 2169))"
2198,8,"(2545, 2138)","((2544, 2138), (2548, 2140))"
2199,8,"(845, 2140)","((844, 2140), (848, 2142))"
2200,8,"(866, 2140)","((865, 2140), (869, 2142))"
2201,8,"(666, 2142)","((665, 2142), (669, 2144))"
2202,8,"(857, 2143)","((856, 2143), (860, 2145))"
2203,5196,"(2779, 2188)","((2738, 2142), (2821, 2231))"
2204,355,"(4896, 2154)","((4886, 2142), (4909, 2166))"
2205,8,"(633, 2145)","((632, 2145), (636, 2147))"
2206,14,"(3773, 2145)","((3771, 2144), (3777, 2147))"
2207,13,"(4260, 2149)","((4258, 2148), (4263, 2151))"
2208,8,"(1165, 2150)","((1164, 2150), (1168, 2152))"
2209,45,"(3774, 2152)","((3771, 2150), (3779, 2157))"
2210,8,"(3901, 2150)","((3900, 2150), (3904, 2152))"
2211,1674,"(839, 2177)","((815, 2152), (864, 2203))"
2212,8,"(3901, 2153)","((3900, 2153), (3904, 2155))"
2213,8,"(694, 2156)","((693, 2156), (697, 2158))"
2214,8,"(702, 2157)","((701, 2157), (705, 2159))"
2215,1742,"(1316, 2182)","((1293, 2157), (1342, 2209))"
2216,2503,"(3561, 2182)","((3514, 2159), (3612, 2209))"
2217,8,"(3770, 2158)","((3769, 2158), (3773, 2160))"
2218,1218,"(4832, 2183)","((4816, 2158), (4849, 2211))"
2219,37,"(608, 2163)","((604, 2161), (613, 2167))"
2220,8,"(869, 2161)","((868, 2161), (872, 2163))"
2221,897,"(1669, 2177)","((1651, 2161), (1689, 2195))"
2222,8,"(1186, 2162)","((1185, 2162), (1189, 2164))"
2223,398,"(2873, 2172)","((2861, 2162), (2887, 2184))"
2224,524,"(3001, 2177)","((2989, 2165), (3016, 2193))"
2225,395,"(3966, 2177)","((3954, 2167), (3980, 2188))"
2226,8,"(4629, 2166)","((4628, 2166), (4632, 2168))"
2227,24,"(604, 2169)","((600, 2168), (610, 2173))"
2228,503,"(1897, 2189)","((1885, 2177), (1911, 2203))"
2229,75,"(2073, 2181)","((2068, 2177), (2079, 2186))"
2230,6,"(1, 2181)","((0, 2181), (3, 2183))"
2231,8,"(972, 2181)","((971, 2181), (975, 2183))"
2232,118,"(465, 2186)","((458, 2183), (477, 2193))"
2233,72,"(3360, 2188)","((3356, 2183), (3366, 2194))"
2234,6,"(1, 2184)","((0, 2184), (3, 2186))"
2235,232,"(242, 2192)","((233, 2185), (253, 2200))"
2236,3832,"(1990, 2228)","((1960, 2184), (2025, 2273))"
2237,122,"(3282, 2189)","((3275, 2184), (3290, 2196))"
2238,6,"(1, 2187)","((0, 2187), (3, 2189))"
2239,85,"(760, 2192)","((754, 2187), (769, 2197))"
2240,24,"(528, 2191)","((526, 2189), (532, 2194))"
2241,1608,"(667, 2219)","((647, 2189), (689, 2252))"
2242,8,"(4123, 2189)","((4122, 2189), (4126, 2191))"
2243,6,"(1, 2190)","((0, 2190), (3, 2192))"
2244,6,"(1, 2193)","((0, 2193), (3, 2195))"
2245,79,"(490, 2196)","((483, 2193), (498, 2201))"
2246,67,"(1257, 2197)","((1251, 2192), (1265, 2202))"
2247,8,"(1258, 2192)","((1257, 2192), (1261, 2194))"
2248,36,"(3447, 2194)","((3442, 2192), (3452, 2197))"
2249,188,"(3480, 2198)","((3470, 2192), (3493, 2206))"
2250,1147,"(3910, 2214)","((3889, 2195), (3933, 2235))"
2251,111,"(4204, 2201)","((4198, 2195), (4211, 2210))"
2252,97,"(1526, 2199)","((1518, 2196), (1535, 2204))"
2253,30,"(4312, 2198)","((4309, 2196), (4316, 2202))"
2254,4,"(4910, 2196)","((4910, 2196), (4912, 2198))"
2255,8,"(2691, 2199)","((2690, 2199), (2694, 2201))"
2256,8,"(3289, 2198)","((3288, 2198), (3292, 2200))"
2257,8,"(3366, 2199)","((3365, 2199), (3369, 2201))"
2258,8,"(990, 2202)","((989, 2202), (993, 2204))"
2259,8,"(2237, 2203)","((2236, 2203), (2240, 2205))"
2260,970,"(960, 2235)","((946, 2205), (975, 2265))"
2261,14,"(3698, 2205)","((3696, 2204), (3702, 2207))"
2262,8,"(991, 2207)","((990, 2207), (994, 2209))"
2263,35,"(2235, 2208)","((2233, 2206), (2239, 2213))"
2264,8,"(3728, 2206)","((3727, 2206), (3731, 2208))"
2265,8,"(1440, 2208)","((1439, 2208), (1443, 2210))"
2266,262,"(3502, 2216)","((3492, 2209), (3515, 2224))"
2267,219,"(3703, 2217)","((3696, 2208), (3713, 2228))"
2268,8,"(448, 2210)","((447, 2210), (451, 2212))"
2269,40,"(530, 2212)","((525, 2211), (537, 2216))"
2270,1266,"(4174, 2229)","((4149, 2210), (4205, 2252))"
2271,8,"(556, 2213)","((555, 2213), (559, 2215))"
2272,8,"(2964, 2214)","((2963, 2214), (2967, 2216))"
2273,628,"(159, 2233)","((146, 2216), (176, 2252))"
2274,8,"(2340, 2217)","((2339, 2217), (2343, 2219))"
2275,8,"(4704, 2217)","((4703, 2217), (4707, 2219))"
2276,91,"(2124, 2225)","((2118, 2219), (2130, 2231))"
2277,21,"(2909, 2221)","((2907, 2219), (2914, 2224))"
2278,1222,"(3543, 2235)","((3517, 2218), (3566, 2257))"
2279,8,"(540, 2220)","((539, 2220), (543, 2222))"
2280,263,"(2337, 2233)","((2326, 2222), (2353, 2243))"
2281,8,"(2389, 2222)","((2388, 2222), (2392, 2224))"
2282,8,"(4512, 2223)","((4511, 2223), (4515, 2225))"
2283,8,"(3476, 2224)","((3475, 2224), (3479, 2226))"
2284,8,"(1488, 2226)","((1487, 2226), (1491, 2228))"
2285,8,"(1503, 2226)","((1502, 2226), (1506, 2228))"
2286,358,"(2216, 2235)","((2201, 2227), (2233, 2245))"
2287,8,"(2846, 2227)","((2845, 2227), (2849, 2229))"
2288,8,"(4241, 2227)","((4240, 2227), (4244, 2229))"
2289,2546,"(4898, 2283)","((4867, 2226), (4912, 2357))"
2290,334,"(893, 2237)","((881, 2229), (907, 2247))"
2291,8,"(1356, 2229)","((1355, 2229), (1359, 2231))"
2292,425,"(1691, 2245)","((1681, 2229), (1709, 2259))"
2293,8,"(2859, 2229)","((2858, 2229), (2862, 2231))"
2294,8,"(1070, 2230)","((1069, 2230), (1073, 2232))"
2295,8,"(3481, 2231)","((3480, 2231), (3484, 2233))"
2296,119,"(799, 2238)","((792, 2233), (810, 2245))"
2297,24,"(1073, 2234)","((1069, 2233), (1078, 2237))"
2298,21,"(2843, 2234)","((2841, 2233), (2846, 2238))"
2299,67,"(4240, 2234)","((4234, 2232), (4247, 2239))"
2300,6,"(1, 2235)","((0, 2235), (3, 2237))"
2301,8,"(2386, 2234)","((2385, 2234), (2389, 2236))"
2302,135,"(2959, 2240)","((2953, 2235), (2968, 2247))"
2303,8,"(2851, 2237)","((2850, 2237), (2854, 2239))"
2304,2143,"(3792, 2262)","((3764, 2236), (3825, 2288))"
2305,6,"(1, 2238)","((0, 2238), (3, 2240))"
2306,79,"(1074, 2243)","((1068, 2238), (1081, 2250))"
2307,4291,"(3294, 2289)","((3261, 2239), (3328, 2338))"
2308,860,"(4803, 2253)","((4786, 2238), (4825, 2270))"
2309,6,"(1, 2241)","((0, 2241), (3, 2243))"
2310,8,"(2856, 2241)","((2855, 2241), (2859, 2243))"
2311,1246,"(4603, 2263)","((4579, 2241), (4627, 2284))"
2312,8,"(1708, 2243)","((1707, 2243), (1711, 2245))"
2313,100,"(1885, 2246)","((1878, 2242), (1893, 2254))"
2314,74,"(2334, 2247)","((2326, 2242), (2342, 2254))"
2315,18,"(2848, 2242)","((2845, 2242), (2852, 2245))"
2316,41,"(4430, 2245)","((4425, 2243), (4436, 2249))"
2317,6,"(1, 2244)","((0, 2244), (3, 2246))"
2318,343,"(1915, 2255)","((1902, 2244), (1926, 2273))"
2319,774,"(2190, 2256)","((2167, 2245), (2221, 2269))"
2320,27,"(2839, 2246)","((2834, 2245), (2846, 2249))"
2321,6,"(1, 2247)","((0, 2247), (3, 2249))"
2322,18,"(807, 2247)","((805, 2246), (811, 2250))"
2323,14,"(2324, 2247)","((2322, 2246), (2328, 2249))"
2324,3164,"(1583, 2284)","((1532, 2248), (1631, 2309))"
2325,81,"(2547, 2253)","((2541, 2248), (2553, 2258))"
2326,6,"(1, 2250)","((0, 2250), (3, 2252))"
2327,8,"(801, 2250)","((800, 2250), (804, 2252))"
2328,8,"(806, 2251)","((805, 2251), (809, 2253))"
2329,376,"(1066, 2260)","((1050, 2251), (1082, 2269))"
2330,8,"(2837, 2251)","((2836, 2251), (2840, 2253))"
2331,3278,"(4425, 2289)","((4385, 2250), (4454, 2328))"
2332,6,"(1, 2253)","((0, 2253), (3, 2255))"
