id,area,centroid,rectangle
975,57,"(3563, 1111)","((3558, 1109), (3569, 1116))"
976,7860,"(3841, 1164)","((3780, 1109), (3907, 1225))"
977,2272,"(2474, 1141)","((2446, 1110), (2502, 1170))"
978,254,"(377, 1122)","((369, 1112), (388, 1133))"
979,37,"(1845, 1115)","((1841, 1113), (1852, 1119))"
980,16,"(2939, 1113)","((2937, 1112), (2942, 1116))"
981,35,"(4541, 1120)","((4536, 1119), (4547, 1123))"
982,1066,"(2031, 1145)","((2013, 1123), (2050, 1168))"
983,11979,"(1193, 1207)","((1093, 1124), (1294, 1283))"
984,308,"(3769, 1132)","((3756, 1125), (3781, 1141))"
985,8,"(532, 1127)","((531, 1127), (535, 1129))"
986,247,"(34, 1135)","((24, 1128), (45, 1144))"
987,247,"(1646, 1138)","((1637, 1129), (1658, 1147))"
988,8,"(3555, 1128)","((3554, 1128), (3558, 1130))"
989,8,"(1147, 1130)","((1146, 1130), (1150, 1132))"
990,81,"(1856, 1135)","((1851, 1131), (1862, 1141))"
991,703,"(2247, 1149)","((2234, 1131), (2263, 1171))"
992,13,"(2053, 1134)","((2051, 1133), (2056, 1136))"
993,479,"(1929, 1151)","((1917, 1134), (1942, 1167))"
994,8,"(2990, 1135)","((2989, 1135), (2993, 1137))"
995,157,"(4149, 1142)","((4144, 1135), (4158, 1151))"
996,8,"(567, 1137)","((566, 1137), (570, 1139))"
997,8,"(1149, 1137)","((1148, 1137), (1152, 1139))"
998,2210,"(3709, 1169)","((3686, 1139), (3737, 1209))"
999,238,"(2847, 1150)","((2839, 1141), (2856, 1160))"
1000,276,"(4531, 1149)","((4522, 1140), (4542, 1159))"
1001,273,"(2620, 1152)","((2612, 1143), (2631, 1164))"
1002,66,"(591, 1148)","((588, 1144), (598, 1154))"
1003,8,"(3084, 1149)","((3083, 1149), (3087, 1151))"
1004,8,"(679, 1151)","((678, 1151), (682, 1153))"
1005,498,"(165, 1164)","((146, 1152), (179, 1180))"
1006,8,"(4550, 1153)","((4549, 1153), (4553, 1155))"
1007,29,"(678, 1156)","((676, 1154), (682, 1160))"
1008,484,"(3081, 1168)","((3062, 1154), (3098, 1178))"
1009,91,"(104, 1160)","((97, 1156), (113, 1166))"
1010,58,"(326, 1160)","((321, 1157), (334, 1165))"
1011,8,"(4540, 1157)","((4539, 1157), (4543, 1159))"
1012,13,"(4551, 1159)","((4549, 1158), (4554, 1161))"
1013,404,"(654, 1172)","((643, 1162), (668, 1185))"
1014,523,"(1662, 1177)","((1651, 1162), (1677, 1196))"
1015,13,"(326, 1166)","((324, 1165), (329, 1168))"
1016,3864,"(4323, 1204)","((4291, 1164), (4363, 1245))"
1017,291,"(1916, 1177)","((1905, 1170), (1929, 1186))"
1018,8,"(4098, 1170)","((4097, 1170), (4101, 1172))"
1019,4973,"(3423, 1217)","((3382, 1173), (3464, 1283))"
1020,216,"(4101, 1183)","((4090, 1176), (4113, 1191))"
1021,4310,"(29, 1242)","((0, 1178), (80, 1303))"
1022,8,"(153, 1179)","((152, 1179), (156, 1181))"
1023,13,"(1486, 1179)","((1484, 1178), (1489, 1181))"
1024,246,"(3586, 1185)","((3576, 1178), (3597, 1194))"
1025,925,"(2304, 1193)","((2280, 1181), (2327, 1208))"
1026,58,"(13, 1185)","((7, 1182), (24, 1190))"
1027,31,"(3236, 1184)","((3232, 1182), (3242, 1188))"
1028,136,"(1876, 1191)","((1870, 1185), (1885, 1199))"
1029,8,"(2278, 1187)","((2277, 1187), (2281, 1189))"
1030,159,"(2761, 1192)","((2754, 1187), (2772, 1200))"
1031,118,"(4001, 1190)","((3994, 1186), (4010, 1197))"
1032,8,"(663, 1188)","((662, 1188), (666, 1190))"
1033,22,"(4, 1193)","((2, 1191), (9, 1196))"
1034,43,"(669, 1193)","((664, 1191), (675, 1197))"
1035,8,"(2001, 1191)","((2000, 1191), (2004, 1193))"
1036,348,"(4901, 1198)","((4889, 1190), (4912, 1210))"
1037,2872,"(843, 1225)","((805, 1193), (879, 1255))"
1038,14,"(606, 1196)","((604, 1195), (610, 1198))"
1039,102,"(1041, 1199)","((1035, 1194), (1048, 1206))"
1040,8,"(2738, 1195)","((2737, 1195), (2741, 1197))"
1041,1548,"(4196, 1212)","((4171, 1194), (4222, 1232))"
1042,8,"(556, 1196)","((555, 1196), (559, 1198))"
1043,819,"(2494, 1215)","((2475, 1196), (2510, 1234))"
1044,27,"(2734, 1200)","((2732, 1199), (2739, 1204))"
1045,110,"(733, 1207)","((726, 1203), (741, 1213))"
1046,8,"(2749, 1202)","((2748, 1202), (2752, 1204))"
1047,108,"(2752, 1208)","((2741, 1203), (2764, 1214))"
1048,8,"(1932, 1206)","((1931, 1206), (1935, 1208))"
1049,255,"(1057, 1217)","((1046, 1210), (1072, 1227))"
1050,2,"(4911, 1211)","((4911, 1211), (4912, 1213))"
1051,691,"(2570, 1226)","((2549, 1212), (2589, 1244))"
1052,569,"(2728, 1227)","((2708, 1213), (2746, 1240))"
1053,6524,"(4667, 1250)","((4603, 1213), (4726, 1295))"
1054,21,"(1771, 1216)","((1768, 1215), (1776, 1220))"
1055,2,"(4911, 1214)","((4911, 1214), (4912, 1216))"
1056,8,"(1072, 1217)","((1071, 1217), (1075, 1219))"
1057,45,"(270, 1222)","((267, 1220), (276, 1227))"
1058,142,"(448, 1227)","((442, 1221), (457, 1235))"
1059,2,"(4911, 1220)","((4911, 1220), (4912, 1222))"
1060,8,"(518, 1222)","((517, 1222), (521, 1224))"
1061,237,"(4124, 1228)","((4113, 1223), (4140, 1236))"
1062,2,"(4911, 1223)","((4911, 1223), (4912, 1225))"
1063,63321,"(448, 1445)","((234, 1225), (694, 1596))"
1064,618,"(2216, 1239)","((2199, 1224), (2234, 1252))"
1065,8,"(2465, 1225)","((2464, 1225), (2468, 1227))"
1066,2,"(4911, 1226)","((4911, 1226), (4912, 1228))"
1067,82,"(120, 1233)","((111, 1228), (128, 1237))"
1068,26,"(270, 1230)","((267, 1228), (275, 1234))"
1069,337,"(935, 1240)","((925, 1228), (947, 1253))"
1070,14,"(4909, 1231)","((4908, 1229), (4912, 1234))"
1071,3148,"(1653, 1265)","((1612, 1233), (1698, 1301))"
1072,40,"(4483, 1235)","((4478, 1232), (4489, 1238))"
1073,7389,"(264, 1287)","((215, 1234), (325, 1345))"
1074,2534,"(2027, 1259)","((1987, 1234), (2061, 1287))"
1075,43,"(4910, 1243)","((4908, 1235), (4912, 1252))"
1076,94,"(3257, 1241)","((3251, 1237), (3265, 1247))"
1077,228,"(4545, 1245)","((4537, 1237), (4555, 1254))"
1078,114,"(122, 1242)","((115, 1238), (130, 1249))"
1079,3953,"(3066, 1282)","((3007, 1238), (3117, 1321))"
1080,51,"(4123, 1241)","((4118, 1239), (4131, 1245))"
1081,1501,"(1904, 1275)","((1878, 1240), (1936, 1299))"
1082,75,"(2095, 1250)","((2091, 1245), (2101, 1255))"
1083,32,"(2568, 1246)","((2563, 1245), (2574, 1249))"
1084,8,"(623, 1246)","((622, 1246), (626, 1248))"
1085,3175,"(1049, 1280)","((1017, 1246), (1080, 1326))"
1086,8,"(2576, 1246)","((2575, 1246), (2579, 1248))"
1087,110,"(3605, 1250)","((3599, 1246), (3613, 1257))"
1088,2236,"(729, 1281)","((701, 1251), (757, 1319))"
1089,2,"(4911, 1253)","((4911, 1253), (4912, 1255))"
1090,8,"(1865, 1255)","((1864, 1255), (1868, 1257))"
1091,600,"(4153, 1272)","((4136, 1255), (4170, 1293))"
1092,43,"(4897, 1259)","((4892, 1257), (4906, 1263))"
1093,2,"(4911, 1256)","((4911, 1256), (4912, 1258))"
1094,8,"(707, 1258)","((706, 1258), (710, 1260))"
1095,8573,"(2211, 1312)","((2155, 1258), (2267, 1380))"
1096,2,"(4911, 1259)","((4911, 1259), (4912, 1261))"
1097,8,"(3525, 1260)","((3524, 1260), (3528, 1262))"
1098,8,"(4424, 1261)","((4423, 1261), (4427, 1263))"
1099,8,"(876, 1263)","((875, 1263), (879, 1265))"
1100,167,"(3504, 1269)","((3498, 1262), (3514, 1279))"
1101,152,"(3743, 1269)","((3734, 1263), (3757, 1279))"
1102,802,"(4422, 1281)","((4404, 1263), (4440, 1300))"
1103,8,"(144, 1266)","((143, 1266), (147, 1268))"
1104,21,"(150, 1270)","((148, 1269), (153, 1274))"
1105,8,"(4407, 1269)","((4406, 1269), (4410, 1271))"
1106,8,"(2688, 1272)","((2687, 1272), (2691, 1274))"
1107,8,"(2697, 1272)","((2696, 1272), (2700, 1274))"
1108,16,"(2689, 1276)","((2687, 1275), (2692, 1279))"
1109,13,"(3115, 1278)","((3113, 1277), (3118, 1280))"
1110,56,"(4041, 1279)","((4036, 1277), (4047, 1285))"
1111,8,"(631, 1283)","((630, 1283), (634, 1285))"
1112,389,"(1105, 1294)","((1094, 1284), (1118, 1306))"
1113,1722,"(4569, 1311)","((4546, 1284), (4594, 1337))"
1114,49,"(1876, 1288)","((1872, 1286), (1884, 1292))"
1115,2303,"(2497, 1323)","((2472, 1287), (2522, 1365))"
1116,2322,"(3192, 1314)","((3161, 1289), (3228, 1339))"
1117,8,"(1885, 1295)","((1884, 1295), (1888, 1297))"
1118,8,"(774, 1296)","((773, 1296), (777, 1298))"
1119,646,"(1162, 1308)","((1145, 1296), (1183, 1323))"
1120,1922,"(2090, 1327)","((2067, 1297), (2114, 1362))"
1121,234,"(768, 1303)","((755, 1299), (784, 1312))"
1122,208,"(3117, 1307)","((3108, 1299), (3127, 1316))"
1123,1018,"(1682, 1318)","((1664, 1301), (1705, 1343))"
1124,6980,"(3646, 1345)","((3580, 1302), (3712, 1391))"
1125,192,"(1229, 1312)","((1220, 1305), (1239, 1320))"
1126,111,"(2835, 1310)","((2830, 1305), (2843, 1317))"
1127,4429,"(610, 1355)","((562, 1307), (666, 1401))"
1128,8,"(4159, 1307)","((4158, 1307), (4162, 1309))"
1129,6415,"(2957, 1347)","((2895, 1308), (3030, 1391))"
1130,1374,"(1276, 1330)","((1255, 1310), (1300, 1352))"
1131,650,"(2620, 1325)","((2605, 1311), (2639, 1344))"
1132,225,"(637, 1323)","((632, 1312), (646, 1334))"
1133,19,"(1132, 1314)","((1130, 1313), (1136, 1317))"
1134,8,"(4178, 1312)","((4177, 1312), (4181, 1314))"
1135,13,"(813, 1315)","((811, 1314), (816, 1317))"
1136,886,"(1431, 1332)","((1416, 1315), (1450, 1357))"
1137,854,"(4175, 1331)","((4156, 1315), (4194, 1348))"
1138,125,"(3770, 1322)","((3764, 1316), (3777, 1330))"
1139,13,"(1136, 1319)","((1134, 1318), (1139, 1321))"
1140,14,"(1175, 1320)","((1173, 1319), (1179, 1322))"
1141,8,"(1654, 1319)","((1653, 1319), (1657, 1321))"
1142,8,"(4163, 1318)","((4162, 1318), (4166, 1320))"
1143,8,"(723, 1320)","((722, 1320), (726, 1322))"
1144,8,"(1164, 1320)","((1163, 1320), (1167, 1322))"
1145,18,"(1166, 1323)","((1163, 1323), (1170, 1326))"
1146,8,"(1656, 1323)","((1655, 1323), (1659, 1325))"
1147,19,"(959, 1325)","((956, 1325), (964, 1328))"
1148,8,"(1232, 1324)","((1231, 1324), (1235, 1326))"
1149,8,"(960, 1329)","((959, 1329), (963, 1331))"
1150,165,"(1493, 1336)","((1485, 1330), (1503, 1344))"
1151,19,"(1703, 1331)","((1700, 1331), (1708, 1334))"
1152,8,"(1954, 1331)","((1953, 1331), (1957, 1333))"
1153,456,"(743, 1343)","((731, 1332), (756, 1356))"
1154,913,"(1810, 1351)","((1792, 1332), (1827, 1377))"
1155,8,"(2012, 1333)","((2011, 1333), (2015, 1335))"
1156,13,"(3714, 1333)","((3712, 1332), (3717, 1335))"
1157,8,"(1956, 1335)","((1955, 1335), (1959, 1337))"
1158,26,"(213, 1339)","((211, 1337), (217, 1343))"
1159,310,"(1101, 1344)","((1086, 1336), (1118, 1355))"
1160,411,"(2014, 1349)","((2002, 1337), (2026, 1363))"
1161,8,"(1584, 1338)","((1583, 1338), (1587, 1340))"
1162,97,"(4347, 1342)","((4341, 1338), (4355, 1348))"
1163,13,"(1956, 1342)","((1954, 1341), (1959, 1344))"
1164,8,"(3737, 1342)","((3736, 1342), (3740, 1344))"
1165,49,"(4039, 1346)","((4036, 1343), (4045, 1352))"
1166,70,"(1220, 1347)","((1214, 1344), (1227, 1351))"
1167,501,"(3468, 1357)","((3454, 1345), (3483, 1369))"
1168,43,"(3842, 1347)","((3838, 1345), (3847, 1352))"
1169,202,"(1949, 1353)","((1940, 1346), (1962, 1362))"
1170,3114,"(4488, 1372)","((4448, 1346), (4541, 1402))"
1171,8,"(3996, 1350)","((3995, 1350), (3999, 1352))"
1172,34,"(1895, 1361)","((1892, 1359), (1899, 1365))"
1173,5489,"(4322, 1402)","((4277, 1359), (4365, 1455))"
1174,855,"(2336, 1378)","((2316, 1362), (2357, 1394))"
1175,8,"(2498, 1366)","((2497, 1366), (2501, 1368))"
1176,101,"(3224, 1372)","((3218, 1367), (3232, 1378))"
1177,8,"(1433, 1369)","((1432, 1369), (1436, 1371))"
1178,8,"(2478, 1368)","((2477, 1368), (2481, 1370))"
1179,314,"(3720, 1378)","((3708, 1371), (3735, 1388))"
1180,995,"(1049, 1392)","((1025, 1377), (1077, 1407))"
1181,27,"(677, 1379)","((675, 1378), (682, 1383))"
1182,8621,"(817, 1424)","((762, 1379), (875, 1475))"
1183,8,"(1178, 1381)","((1177, 1381), (1181, 1383))"
1184,92,"(4722, 1385)","((4716, 1381), (4730, 1391))"
1185,326,"(2512, 1395)","((2504, 1383), (2522, 1408))"
1186,13166,"(3866, 1447)","((3790, 1384), (3955, 1528))"
1187,18,"(1150, 1387)","((1147, 1387), (1154, 1390))"
1188,8,"(667, 1388)","((666, 1388), (670, 1390))"
1189,18,"(710, 1390)","((708, 1389), (714, 1393))"
1190,8,"(1159, 1388)","((1158, 1388), (1162, 1390))"
1191,8,"(1003, 1391)","((1002, 1391), (1006, 1393))"
1192,121,"(1143, 1394)","((1136, 1390), (1155, 1401))"
1193,31,"(716, 1395)","((713, 1393), (721, 1399))"
1194,18,"(71, 1396)","((69, 1395), (75, 1399))"
1195,63,"(3959, 1401)","((3953, 1397), (3967, 1407))"
1196,2349,"(4598, 1426)","((4563, 1397), (4630, 1455))"
1197,398,"(1571, 1415)","((1560, 1405), (1585, 1428))"
1198,8,"(992, 1408)","((991, 1408), (995, 1410))"
1199,267,"(1161, 1417)","((1151, 1410), (1172, 1427))"
1200,602,"(1639, 1421)","((1623, 1410), (1656, 1435))"
1201,40,"(4832, 1413)","((4829, 1411), (4837, 1418))"
1202,674,"(2880, 1426)","((2858, 1413), (2901, 1441))"
1203,8,"(2053, 1415)","((2052, 1415), (2056, 1417))"
1204,27,"(2715, 1416)","((2712, 1414), (2719, 1420))"
1205,437,"(1347, 1428)","((1335, 1418), (1364, 1440))"
1206,8,"(1504, 1418)","((1503, 1418), (1507, 1420))"
1207,8,"(4407, 1419)","((4406, 1419), (4410, 1421))"
1208,8,"(4413, 1419)","((4412, 1419), (4416, 1421))"
1209,4920,"(4422, 1453)","((4363, 1419), (4469, 1487))"
1210,58,"(966, 1423)","((960, 1420), (973, 1428))"
1211,8,"(2048, 1420)","((2047, 1420), (2051, 1422))"
1212,107,"(3445, 1425)","((3439, 1420), (3452, 1434))"
1213,8,"(3884, 1420)","((3883, 1420), (3887, 1422))"
1214,63,"(4834, 1422)","((4829, 1420), (4842, 1427))"
1215,8,"(303, 1422)","((302, 1422), (306, 1424))"
1216,14,"(1488, 1424)","((1486, 1423), (1492, 1426))"
1217,8,"(1580, 1423)","((1579, 1423), (1583, 1425))"
1218,8,"(2714, 1423)","((2713, 1423), (2717, 1425))"
1219,8,"(4409, 1423)","((4408, 1423), (4412, 1425))"
1220,291,"(1754, 1432)","((1744, 1424), (1765, 1442))"
1221,185,"(2422, 1436)","((2411, 1425), (2436, 1448))"
1222,666,"(3192, 1437)","((3178, 1424), (3207, 1454))"
1223,3105,"(21, 1469)","((0, 1429), (48, 1508))"
1224,61,"(190, 1432)","((186, 1429), (195, 1437))"
1225,2060,"(1441, 1465)","((1420, 1430), (1465, 1498))"
1226,2,"(4911, 1430)","((4911, 1430), (4912, 1432))"
1227,30,"(2105, 1435)","((2101, 1433), (2110, 1438))"
1228,14,"(2675, 1434)","((2673, 1433), (2679, 1436))"
1229,2,"(4911, 1433)","((4911, 1433), (4912, 1435))"
1230,21,"(2671, 1437)","((2668, 1435), (2676, 1440))"
1231,2,"(4911, 1436)","((4911, 1436), (4912, 1438))"
1232,23,"(195, 1439)","((193, 1438), (200, 1442))"
1233,2,"(4911, 1439)","((4911, 1439), (4912, 1441))"
1234,1286,"(200, 1456)","((174, 1440), (231, 1474))"
1235,2,"(4911, 1442)","((4911, 1442), (4912, 1444))"
1236,2,"(4911, 1445)","((4911, 1445), (4912, 1447))"
1237,91,"(1102, 1449)","((1096, 1446), (1110, 1455))"
1238,2827,"(1164, 1485)","((1140, 1447), (1193, 1522))"
1239,66,"(1865, 1450)","((1859, 1447), (1872, 1456))"
1240,8,"(2675, 1447)","((2674, 1447), (2678, 1449))"
1241,8,"(2383, 1448)","((2382, 1448), (2386, 1450))"
1242,8,"(1001, 1450)","((1000, 1450), (1004, 1452))"
1243,1831,"(3399, 1478)","((3371, 1451), (3434, 1505))"
1244,276,"(3601, 1460)","((3592, 1451), (3612, 1471))"
1245,2,"(4911, 1451)","((4911, 1451), (4912, 1453))"
1246,16,"(1100, 1456)","((1097, 1455), (1105, 1459))"
1247,207,"(1897, 1461)","((1889, 1454), (1910, 1470))"
1248,2,"(4911, 1454)","((4911, 1454), (4912, 1456))"
1249,14,"(75, 1457)","((73, 1456), (79, 1459))"
1250,8,"(1906, 1457)","((1905, 1457), (1909, 1459))"
1251,8,"(2744, 1456)","((2743, 1456), (2747, 1458))"
1252,2,"(4911, 1457)","((4911, 1457), (4912, 1459))"
1253,8,"(1011, 1458)","((1010, 1458), (1014, 1460))"
1254,40,"(2744, 1462)","((2740, 1459), (2751, 1466))"
1255,1150,"(3329, 1480)","((3306, 1459), (3353, 1502))"
1256,8904,"(1046, 1535)","((1004, 1460), (1105, 1617))"
1257,2,"(4911, 1460)","((4911, 1460), (4912, 1462))"
1258,8,"(245, 1462)","((244, 1462), (248, 1464))"
1259,13,"(1012, 1464)","((1010, 1463), (1015, 1466))"
1260,8,"(2735, 1462)","((2734, 1462), (2738, 1464))"
1261,2,"(4911, 1463)","((4911, 1463), (4912, 1465))"
1262,8,"(242, 1465)","((241, 1465), (245, 1467))"
1263,168,"(2366, 1469)","((2357, 1464), (2377, 1477))"
1264,8,"(3348, 1464)","((3347, 1464), (3351, 1466))"
1265,172,"(4322, 1473)","((4315, 1466), (4331, 1483))"
1266,4395,"(4669, 1511)","((4626, 1466), (4711, 1554))"
1267,2,"(4911, 1466)","((4911, 1466), (4912, 1468))"
1268,8,"(245, 1468)","((244, 1468), (248, 1470))"
1269,2,"(4911, 1469)","((4911, 1469), (4912, 1471))"
1270,525,"(1614, 1486)","((1598, 1473), (1631, 1500))"
1271,2,"(4911, 1472)","((4911, 1472), (4912, 1474))"
1272,2,"(4911, 1475)","((4911, 1475), (4912, 1477))"
1273,21,"(4904, 1477)","((4901, 1476), (4908, 1481))"
1274,13,"(2749, 1479)","((2747, 1478), (2752, 1481))"
1275,2,"(4911, 1478)","((4911, 1478), (4912, 1480))"
1276,457,"(119, 1493)","((106, 1481), (133, 1507))"
1277,13,"(3049, 1482)","((3047, 1481), (3052, 1484))"
1278,168,"(3610, 1484)","((3601, 1480), (3622, 1490))"
1279,28,"(4909, 1483)","((4907, 1481), (4912, 1489))"
1280,16,"(1598, 1483)","((1596, 1482), (1602, 1486))"
1281,2716,"(2273, 1517)","((2234, 1483), (2315, 1545))"
1282,8,"(66, 1485)","((65, 1485), (69, 1487))"
1283,16,"(4379, 1489)","((4377, 1488), (4383, 1492))"
1284,2,"(4911, 1490)","((4911, 1490), (4912, 1492))"
1285,8,"(2458, 1493)","((2457, 1493), (2461, 1495))"
1286,56,"(2671, 1495)","((2666, 1493), (2680, 1499))"
1287,2,"(4911, 1493)","((4911, 1493), (4912, 1495))"
1288,8,"(2469, 1497)","((2468, 1497), (2472, 1499))"
1289,97,"(3723, 1500)","((3718, 1496), (3731, 1506))"
1290,2,"(4911, 1496)","((4911, 1496), (4912, 1498))"
1291,2,"(4911, 1499)","((4911, 1499), (4912, 1501))"
1292,255,"(193, 1512)","((182, 1501), (210, 1521))"
1293,27,"(2826, 1502)","((2821, 1501), (2831, 1506))"
1294,8,"(3390, 1500)","((3389, 1500), (3393, 1502))"
1295,739,"(4152, 1520)","((4139, 1500), (4169, 1541))"
1296,98,"(4886, 1504)","((4881, 1500), (4894, 1511))"
1297,8,"(2470, 1502)","((2469, 1502), (2473, 1504))"
1298,18,"(2688, 1504)","((2686, 1503), (2693, 1506))"
1299,2,"(4911, 1502)","((4911, 1502), (4912, 1504))"
1300,1542,"(1722, 1533)","((1701, 1504), (1747, 1560))"
1301,1652,"(3527, 1524)","((3499, 1505), (3561, 1558))"
1302,70,"(3857, 1510)","((3850, 1505), (3865, 1516))"
1303,18,"(3889, 1506)","((3887, 1505), (3894, 1508))"
1304,2,"(4911, 1505)","((4911, 1505), (4912, 1507))"
1305,8,"(3407, 1507)","((3406, 1507), (3410, 1509))"
1306,251,"(4788, 1516)","((4777, 1509), (4800, 1526))"
1307,201,"(4905, 1521)","((4896, 1508), (4912, 1531))"
1308,8,"(3408, 1512)","((3407, 1512), (3411, 1514))"
1309,8,"(451, 1517)","((450, 1517), (454, 1519))"
1310,8,"(4897, 1517)","((4896, 1517), (4900, 1519))"
1311,8,"(1405, 1523)","((1404, 1523), (1408, 1525))"
1312,665,"(3334, 1539)","((3320, 1523), (3352, 1558))"
1313,8,"(4783, 1523)","((4782, 1523), (4786, 1525))"
1314,446,"(4502, 1537)","((4490, 1527), (4516, 1551))"
1315,3961,"(882, 1565)","((847, 1528), (918, 1603))"
1316,535,"(1408, 1547)","((1395, 1529), (1420, 1566))"
1317,24,"(59, 1531)","((55, 1530), (65, 1533))"
1318,483,"(28, 1542)","((14, 1533), (52, 1557))"
1319,807,"(2757, 1549)","((2741, 1533), (2775, 1568))"
1320,2,"(4911, 1532)","((4911, 1532), (4912, 1534))"
1321,16,"(57, 1536)","((55, 1535), (61, 1539))"
1322,2,"(4911, 1538)","((4911, 1538), (4912, 1540))"
1323,197,"(3493, 1548)","((3485, 1540), (3504, 1556))"
1324,8,"(3511, 1541)","((3510, 1541), (3514, 1543))"
1325,5025,"(1476, 1586)","((1429, 1544), (1526, 1631))"
1326,118,"(3665, 1550)","((3658, 1545), (3674, 1556))"
1327,8,"(3508, 1547)","((3507, 1547), (3511, 1549))"
1328,13,"(4105, 1548)","((4103, 1547), (4108, 1550))"
1329,191,"(4612, 1554)","((4602, 1546), (4623, 1564))"
1330,142,"(65, 1558)","((60, 1551), (74, 1565))"
1331,618,"(1870, 1566)","((1855, 1552), (1886, 1582))"
1332,392,"(811, 1569)","((800, 1557), (824, 1581))"
1333,8,"(17, 1558)","((16, 1558), (20, 1560))"
1334,291,"(143, 1571)","((132, 1559), (154, 1584))"
1335,13,"(2855, 1559)","((2853, 1558), (2858, 1561))"
1336,10057,"(1290, 1645)","((1241, 1561), (1334, 1725))"
1337,8,"(4605, 1560)","((4604, 1560), (4608, 1562))"
1338,8,"(1302, 1563)","((1301, 1563), (1305, 1565))"
1339,8,"(4630, 1562)","((4629, 1562), (4633, 1564))"
1340,554,"(1938, 1573)","((1918, 1564), (1960, 1583))"
1341,8,"(4615, 1565)","((4614, 1565), (4618, 1567))"
1342,4679,"(4388, 1616)","((4358, 1567), (4422, 1669))"
1343,8,"(3666, 1569)","((3665, 1569), (3669, 1571))"
1344,59,"(4478, 1571)","((4471, 1568), (4486, 1575))"
1345,8,"(3847, 1571)","((3846, 1571), (3850, 1573))"
1346,8,"(545, 1573)","((544, 1573), (548, 1575))"
1347,52,"(3439, 1576)","((3436, 1572), (3445, 1581))"
1348,8,"(4632, 1572)","((4631, 1572), (4635, 1574))"
1349,19,"(558, 1576)","((556, 1575), (562, 1579))"
1350,1525,"(2577, 1598)","((2554, 1576), (2601, 1623))"
1351,85,"(2792, 1580)","((2786, 1576), (2799, 1586))"
1352,319,"(3757, 1586)","((3746, 1576), (3768, 1597))"
1353,8,"(4480, 1577)","((4479, 1577), (4483, 1579))"
1354,18,"(541, 1579)","((538, 1579), (545, 1582))"
1355,725,"(4283, 1595)","((4267, 1580), (4301, 1612))"
1356,8,"(460, 1583)","((459, 1583), (463, 1585))"
1357,8,"(467, 1582)","((466, 1582), (470, 1584))"
1358,372,"(553, 1595)","((542, 1582), (568, 1608))"
1359,14,"(3906, 1586)","((3904, 1585), (3910, 1588))"
1360,155,"(2845, 1599)","((2839, 1592), (2854, 1609))"
1361,25,"(568, 1596)","((565, 1594), (572, 1599))"
1362,19,"(2401, 1597)","((2399, 1596), (2405, 1600))"
1363,289,"(1554, 1610)","((1545, 1598), (1566, 1621))"
1364,54,"(2400, 1604)","((2396, 1601), (2406, 1610))"
1365,206,"(2424, 1607)","((2415, 1600), (2434, 1616))"
1366,13,"(2972, 1601)","((2970, 1600), (2975, 1603))"
1367,8,"(2056, 1604)","((2055, 1604), (2059, 1606))"
1368,57056,"(3935, 1789)","((3799, 1604), (4085, 1956))"
1369,8,"(56, 1609)","((55, 1609), (59, 1611))"
1370,8186,"(1128, 1666)","((1056, 1611), (1196, 1713))"
1371,8,"(2911, 1610)","((2910, 1610), (2914, 1612))"
1372,8,"(52, 1613)","((51, 1613), (55, 1615))"
1373,8,"(572, 1612)","((571, 1612), (575, 1614))"
1374,13,"(260, 1616)","((258, 1615), (263, 1618))"
1375,8,"(19, 1616)","((18, 1616), (22, 1618))"
1376,22,"(1805, 1618)","((1803, 1616), (1810, 1621))"
1377,89,"(2328, 1619)","((2321, 1616), (2337, 1625))"
1378,8,"(2871, 1617)","((2870, 1617), (2874, 1619))"
1379,35,"(3927, 1618)","((3924, 1616), (3932, 1622))"
1380,8,"(262, 1619)","((261, 1619), (265, 1621))"
1381,447,"(3610, 1631)","((3599, 1619), (3624, 1644))"
1382,8,"(15, 1620)","((14, 1620), (18, 1622))"
1383,8,"(52, 1622)","((51, 1622), (55, 1624))"
1384,132,"(1411, 1628)","((1404, 1622), (1421, 1634))"
1385,291,"(3390, 1632)","((3381, 1623), (3402, 1644))"
1386,8,"(4111, 1622)","((4110, 1622), (4114, 1624))"
1387,13,"(52, 1626)","((50, 1625), (55, 1628))"
1388,627,"(458, 1648)","((447, 1625), (473, 1669))"
1389,120,"(3870, 1629)","((3863, 1625), (3878, 1637))"
1390,8,"(185, 1627)","((184, 1627), (188, 1629))"
1391,8,"(1548, 1626)","((1547, 1626), (1551, 1628))"
1392,4821,"(2803, 1684)","((2744, 1629), (2851, 1727))"
1393,56,"(3913, 1633)","((3910, 1629), (3918, 1638))"
1394,13,"(428, 1631)","((426, 1630), (431, 1633))"
1395,273,"(1845, 1641)","((1835, 1631), (1857, 1652))"
1396,190,"(3842, 1639)","((3832, 1632), (3853, 1649))"
1397,32,"(2325, 1636)","((2322, 1634), (2331, 1639))"
1398,357,"(4607, 1647)","((4597, 1636), (4618, 1659))"
1399,1756,"(825, 1661)","((798, 1639), (850, 1687))"
1400,8,"(2047, 1640)","((2046, 1640), (2050, 1642))"
1401,3797,"(4278, 1675)","((4235, 1640), (4318, 1718))"
1402,1017,"(2030, 1662)","((2011, 1643), (2050, 1681))"
1403,8,"(2671, 1643)","((2670, 1643), (2674, 1645))"
1404,91,"(4152, 1648)","((4147, 1644), (4159, 1655))"
1405,2001,"(59, 1682)","((12, 1651), (97, 1703))"
