id,area,centroid,rectangle
1812,8204,"(3050, 1851)","((2978, 1807), (3114, 1901))"
1813,16,"(3229, 1808)","((3226, 1807), (3234, 1811))"
1814,138,"(21, 1813)","((15, 1808), (30, 1820))"
1815,8,"(922, 1811)","((921, 1811), (925, 1813))"
1816,8,"(1981, 1811)","((1980, 1811), (1984, 1813))"
1817,8,"(489, 1812)","((488, 1812), (492, 1814))"
1818,49,"(662, 1815)","((659, 1812), (667, 1820))"
1819,345,"(3226, 1821)","((3215, 1812), (3238, 1833))"
1820,22,"(1982, 1815)","((1980, 1814), (1986, 1819))"
1821,8,"(3772, 1814)","((3771, 1814), (3775, 1816))"
1822,8,"(4022, 1816)","((4021, 1816), (4025, 1818))"
1823,8,"(357, 1818)","((356, 1818), (360, 1820))"
1824,770,"(4312, 1835)","((4293, 1819), (4333, 1853))"
1825,8,"(21, 1821)","((20, 1821), (24, 1823))"
1826,1350,"(165, 1849)","((143, 1821), (190, 1880))"
1827,149,"(1224, 1827)","((1216, 1822), (1234, 1834))"
1828,16,"(1211, 1828)","((1209, 1827), (1215, 1831))"
1829,8,"(1476, 1827)","((1475, 1827), (1479, 1829))"
1830,270,"(4573, 1836)","((4562, 1827), (4585, 1845))"
1831,995,"(13, 1851)","((0, 1828), (35, 1870))"
1832,345,"(3129, 1838)","((3118, 1829), (3142, 1849))"
1833,16,"(2207, 1833)","((2205, 1832), (2210, 1836))"
1834,8,"(4546, 1832)","((4545, 1832), (4549, 1834))"
1835,28,"(1332, 1836)","((1329, 1835), (1338, 1839))"
1836,829,"(4765, 1853)","((4742, 1835), (4791, 1868))"
1837,348,"(1067, 1846)","((1055, 1837), (1080, 1856))"
1838,19,"(2866, 1836)","((2863, 1836), (2871, 1839))"
1839,544,"(4449, 1846)","((4430, 1836), (4472, 1857))"
1840,72,"(1273, 1841)","((1265, 1838), (1281, 1845))"
1841,13,"(1725, 1840)","((1723, 1839), (1728, 1842))"
1842,118,"(1339, 1844)","((1330, 1840), (1351, 1849))"
1843,8,"(2207, 1840)","((2206, 1840), (2210, 1842))"
1844,14,"(4554, 1841)","((4551, 1841), (4558, 1843))"
1845,8,"(4805, 1840)","((4804, 1840), (4808, 1842))"
1846,16,"(1809, 1844)","((1807, 1843), (1812, 1847))"
1847,14,"(296, 1845)","((294, 1844), (300, 1847))"
1848,8,"(572, 1846)","((571, 1846), (575, 1848))"
1849,29,"(1511, 1849)","((1508, 1847), (1517, 1853))"
1850,202,"(3215, 1854)","((3208, 1846), (3224, 1865))"
1851,13,"(579, 1849)","((577, 1848), (582, 1851))"
1852,187,"(1926, 1855)","((1918, 1848), (1938, 1863))"
1853,32,"(3739, 1852)","((3736, 1849), (3743, 1856))"
1854,545,"(4517, 1864)","((4501, 1849), (4535, 1879))"
1855,1081,"(4646, 1873)","((4624, 1849), (4667, 1900))"
1856,3950,"(1306, 1893)","((1267, 1853), (1351, 1929))"
1857,8,"(4744, 1853)","((4743, 1853), (4747, 1855))"
1858,8,"(99, 1854)","((98, 1854), (102, 1856))"
1859,8,"(1340, 1855)","((1339, 1855), (1343, 1857))"
1860,42,"(4366, 1857)","((4362, 1855), (4372, 1861))"
1861,8,"(4430, 1855)","((4429, 1855), (4433, 1857))"
1862,8,"(4739, 1855)","((4738, 1855), (4742, 1857))"
1863,8,"(115, 1856)","((114, 1856), (118, 1858))"
1864,373,"(775, 1869)","((763, 1857), (786, 1881))"
1865,493,"(2376, 1866)","((2361, 1857), (2395, 1880))"
1866,1453,"(4434, 1876)","((4409, 1857), (4462, 1900))"
1867,22,"(3741, 1859)","((3738, 1858), (3746, 1862))"
1868,1471,"(4896, 1888)","((4877, 1860), (4912, 1915))"
1869,35,"(2150, 1866)","((2147, 1864), (2155, 1870))"
1870,8,"(2434, 1865)","((2433, 1865), (2437, 1867))"
1871,203,"(544, 1875)","((534, 1867), (556, 1886))"
1872,4097,"(1462, 1907)","((1419, 1866), (1509, 1941))"
1873,8,"(6, 1872)","((5, 1872), (9, 1874))"
1874,16,"(2392, 1874)","((2389, 1873), (2397, 1877))"
1875,977,"(2568, 1891)","((2551, 1873), (2588, 1911))"
1876,39,"(1, 1880)","((0, 1875), (4, 1886))"
1877,955,"(13, 1895)","((0, 1875), (32, 1922))"
1878,8,"(3924, 1875)","((3923, 1875), (3927, 1877))"
1879,8,"(4537, 1874)","((4536, 1874), (4540, 1876))"
1880,97,"(703, 1884)","((697, 1880), (711, 1890))"
1881,1814,"(3266, 1905)","((3234, 1880), (3292, 1931))"
1882,133,"(2990, 1888)","((2984, 1883), (2999, 1896))"
1883,73,"(3762, 1890)","((3758, 1885), (3767, 1896))"
1884,13,"(1522, 1887)","((1520, 1886), (1525, 1889))"
1885,40,"(3599, 1888)","((3595, 1886), (3604, 1893))"
1886,3122,"(3908, 1930)","((3879, 1887), (3949, 1992))"
1887,2872,"(2803, 1926)","((2775, 1888), (2840, 1963))"
1888,22,"(3591, 1890)","((3589, 1888), (3596, 1893))"
1889,646,"(4067, 1900)","((4045, 1889), (4086, 1916))"
1890,8,"(455, 1891)","((454, 1891), (458, 1893))"
1891,115,"(2424, 1894)","((2417, 1890), (2432, 1901))"
1892,8,"(199, 1895)","((198, 1895), (202, 1897))"
1893,8,"(506, 1894)","((505, 1894), (509, 1896))"
1894,29,"(524, 1899)","((522, 1897), (528, 1903))"
1895,507,"(214, 1912)","((197, 1898), (233, 1928))"
1896,8,"(1606, 1901)","((1605, 1901), (1609, 1903))"
1897,1107,"(2135, 1917)","((2108, 1900), (2162, 1934))"
1898,8,"(3593, 1900)","((3592, 1900), (3596, 1902))"
1899,8,"(2150, 1903)","((2149, 1903), (2153, 1905))"
1900,2942,"(3202, 1930)","((3167, 1903), (3239, 1960))"
1901,8,"(4337, 1903)","((4336, 1903), (4340, 1905))"
1902,91,"(385, 1907)","((379, 1904), (394, 1913))"
1903,57,"(1189, 1907)","((1183, 1904), (1198, 1910))"
1904,13,"(476, 1907)","((474, 1906), (479, 1909))"
1905,1024,"(2216, 1924)","((2199, 1906), (2235, 1947))"
1906,8,"(4062, 1911)","((4061, 1911), (4065, 1913))"
1907,13,"(2911, 1914)","((2909, 1913), (2914, 1916))"
1908,29,"(3646, 1913)","((3642, 1912), (3651, 1917))"
1909,8,"(387, 1914)","((386, 1914), (390, 1916))"
1910,1821,"(1775, 1942)","((1737, 1915), (1805, 1973))"
1911,72,"(4056, 1919)","((4052, 1915), (4063, 1925))"
1912,8,"(402, 1917)","((401, 1917), (405, 1919))"
1913,78,"(1912, 1920)","((1906, 1916), (1919, 1927))"
1914,1121,"(427, 1936)","((395, 1919), (456, 1954))"
1915,25,"(3241, 1920)","((3238, 1918), (3245, 1923))"
1916,8,"(3248, 1918)","((3247, 1918), (3251, 1920))"
1917,518,"(3787, 1937)","((3776, 1919), (3805, 1956))"
1918,1312,"(4753, 1940)","((4734, 1919), (4773, 1964))"
1919,8,"(395, 1921)","((394, 1921), (398, 1923))"
1920,602,"(683, 1936)","((671, 1920), (696, 1954))"
1921,8,"(2916, 1920)","((2915, 1920), (2919, 1922))"
1922,14,"(397, 1924)","((394, 1924), (401, 1926))"
1923,16,"(1213, 1925)","((1211, 1924), (1217, 1928))"
1924,18,"(2425, 1924)","((2422, 1924), (2429, 1927))"
1925,13,"(395, 1928)","((393, 1927), (398, 1930))"
1926,107,"(760, 1932)","((756, 1926), (768, 1939))"
1927,49,"(4180, 1929)","((4175, 1926), (4185, 1934))"
1928,427,"(474, 1937)","((456, 1930), (493, 1946))"
1929,13,"(389, 1934)","((387, 1933), (392, 1936))"
1930,8,"(1904, 1933)","((1903, 1933), (1907, 1935))"
1931,3421,"(2282, 1979)","((2256, 1932), (2313, 2028))"
1932,206,"(4435, 1942)","((4429, 1933), (4443, 1953))"
1933,25,"(772, 1935)","((768, 1934), (777, 1938))"
1934,2479,"(2391, 1969)","((2359, 1935), (2420, 2000))"
1935,8,"(1720, 1937)","((1719, 1937), (1723, 1939))"
1936,56,"(4514, 1941)","((4509, 1937), (4520, 1946))"
1937,14,"(455, 1941)","((453, 1940), (459, 1943))"
1938,8,"(4420, 1940)","((4419, 1940), (4423, 1942))"
1939,8,"(2264, 1942)","((2263, 1942), (2267, 1944))"
1940,7571,"(3533, 1993)","((3476, 1943), (3589, 2044))"
1941,1555,"(4409, 1962)","((4387, 1942), (4440, 1987))"
1942,803,"(993, 1961)","((979, 1945), (1009, 1980))"
1943,8,"(4833, 1944)","((4832, 1944), (4836, 1946))"
1944,8,"(2304, 1947)","((2303, 1947), (2307, 1949))"
1945,264,"(2869, 1954)","((2859, 1947), (2881, 1963))"
1946,8,"(4537, 1946)","((4536, 1946), (4540, 1948))"
1947,19,"(364, 1950)","((362, 1949), (368, 1953))"
1948,8,"(3041, 1948)","((3040, 1948), (3044, 1950))"
1949,135,"(3366, 1955)","((3360, 1949), (3374, 1963))"
1950,8,"(3505, 1949)","((3504, 1949), (3508, 1951))"
1951,19,"(4532, 1950)","((4530, 1949), (4536, 1953))"
1952,697,"(548, 1968)","((531, 1953), (568, 1985))"
1953,883,"(353, 1973)","((336, 1955), (372, 1990))"
1954,354,"(3631, 1964)","((3619, 1955), (3644, 1975))"
1955,8,"(4604, 1954)","((4603, 1954), (4607, 1956))"
1956,8,"(770, 1957)","((769, 1957), (773, 1959))"
1957,7835,"(792, 2006)","((731, 1956), (858, 2056))"
1958,594,"(1714, 1969)","((1700, 1957), (1731, 1984))"
1959,293,"(3049, 1967)","((3035, 1960), (3066, 1978))"
1960,13,"(4601, 1961)","((4599, 1960), (4604, 1963))"
1961,877,"(4859, 1976)","((4843, 1961), (4880, 1993))"
1962,8,"(2498, 1963)","((2497, 1963), (2501, 1965))"
1963,68,"(3285, 1968)","((3281, 1963), (3291, 1973))"
1964,879,"(1624, 1979)","((1607, 1964), (1646, 1994))"
1965,208,"(2515, 1971)","((2506, 1964), (2527, 1982))"
1966,8,"(4882, 1964)","((4881, 1964), (4885, 1966))"
1967,8,"(386, 1966)","((385, 1966), (389, 1968))"
1968,8,"(772, 1967)","((771, 1967), (775, 1969))"
1969,2379,"(1544, 1993)","((1514, 1966), (1574, 2025))"
1970,560,"(2580, 1980)","((2566, 1967), (2600, 2000))"
1971,8,"(3366, 1968)","((3365, 1968), (3369, 1970))"
1972,314,"(405, 1981)","((397, 1970), (415, 1995))"
1973,8,"(3067, 1973)","((3066, 1973), (3070, 1975))"
1974,115,"(3103, 1978)","((3098, 1972), (3111, 1985))"
1975,8,"(3937, 1973)","((3936, 1973), (3940, 1975))"
1976,1666,"(4324, 1998)","((4296, 1972), (4366, 2027))"
1977,8,"(3057, 1974)","((3056, 1974), (3060, 1976))"
1978,8,"(3365, 1975)","((3364, 1975), (3368, 1977))"
1979,2976,"(271, 2011)","((229, 1977), (303, 2056))"
1980,257,"(3041, 1987)","((3031, 1976), (3054, 1999))"
1981,4291,"(3159, 2022)","((3126, 1977), (3197, 2065))"
1982,8,"(3921, 1977)","((3920, 1977), (3924, 1979))"
1983,75,"(37, 1983)","((31, 1979), (44, 1991))"
1984,8,"(1820, 1978)","((1819, 1978), (1823, 1980))"
1985,13,"(3284, 1979)","((3282, 1978), (3287, 1981))"
1986,8,"(3926, 1978)","((3925, 1978), (3929, 1980))"
1987,883,"(2695, 1998)","((2674, 1980), (2721, 2017))"
1988,134,"(4609, 1986)","((4602, 1980), (4618, 1993))"
1989,56,"(2510, 1986)","((2505, 1984), (2516, 1992))"
1990,2800,"(3664, 2020)","((3640, 1984), (3689, 2060))"
1991,120,"(3941, 1992)","((3935, 1987), (3949, 1999))"
1992,91,"(4090, 1991)","((4085, 1986), (4099, 1998))"
1993,13,"(1730, 1991)","((1728, 1990), (1733, 1993))"
1994,19,"(1788, 1990)","((1785, 1990), (1793, 1993))"
1995,1136,"(4756, 2007)","((4736, 1991), (4780, 2028))"
1996,8,"(1308, 1992)","((1307, 1992), (1311, 1994))"
1997,1461,"(4496, 2014)","((4468, 1992), (4528, 2043))"
1998,982,"(1274, 2011)","((1249, 1994), (1298, 2031))"
1999,92,"(49, 2000)","((38, 1997), (60, 2004))"
2000,284,"(3307, 2002)","((3296, 1996), (3319, 2012))"
2001,13,"(38, 2003)","((36, 2002), (41, 2005))"
2002,71,"(53, 2006)","((45, 2004), (66, 2010))"
2003,8,"(4005, 2004)","((4004, 2004), (4008, 2006))"
2004,8,"(4022, 2005)","((4021, 2005), (4025, 2007))"
2005,72,"(927, 2011)","((921, 2007), (933, 2015))"
2006,13,"(1378, 2013)","((1376, 2012), (1381, 2015))"
2007,8,"(3465, 2013)","((3464, 2013), (3468, 2015))"
2008,1425,"(4277, 2038)","((4252, 2015), (4302, 2061))"
2009,6,"(1, 2016)","((0, 2016), (3, 2018))"
2010,329,"(1376, 2028)","((1367, 2016), (1387, 2039))"
2011,8,"(1665, 2016)","((1664, 2016), (1668, 2018))"
2012,19,"(3709, 2016)","((3706, 2016), (3714, 2019))"
2013,8,"(2863, 2021)","((2862, 2021), (2866, 2023))"
2014,16,"(4688, 2022)","((4685, 2021), (4693, 2024))"
2015,8,"(4700, 2020)","((4699, 2020), (4703, 2022))"
2016,6,"(1, 2022)","((0, 2022), (3, 2024))"
2017,2685,"(4158, 2049)","((4123, 2022), (4192, 2077))"
2018,6,"(1, 2025)","((0, 2025), (3, 2027))"
2019,1116,"(1644, 2044)","((1621, 2025), (1667, 2062))"
2020,543,"(973, 2038)","((957, 2027), (994, 2052))"
2021,8,"(2279, 2026)","((2278, 2026), (2282, 2028))"
2022,207,"(2858, 2033)","((2846, 2027), (2869, 2041))"
2023,96,"(4691, 2030)","((4682, 2026), (4703, 2037))"
2024,8,"(4730, 2026)","((4729, 2026), (4733, 2028))"
2025,1184,"(1889, 2049)","((1857, 2029), (1918, 2072))"
2026,8,"(4662, 2028)","((4661, 2028), (4665, 2030))"
2027,6,"(1, 2031)","((0, 2031), (3, 2033))"
2028,2277,"(643, 2063)","((613, 2030), (685, 2094))"
2029,597,"(2973, 2046)","((2957, 2031), (2990, 2063))"
2030,316,"(4441, 2042)","((4430, 2033), (4454, 2053))"
2031,6,"(1, 2034)","((0, 2034), (3, 2036))"
2032,6,"(1, 2037)","((0, 2037), (3, 2039))"
2033,16,"(948, 2040)","((946, 2039), (952, 2043))"
2034,76067,"(3200, 2257)","((3028, 2038), (3366, 2489))"
2035,6,"(1, 2040)","((0, 2040), (3, 2042))"
2036,6,"(1, 2043)","((0, 2043), (3, 2045))"
2037,114,"(1680, 2047)","((1674, 2043), (1688, 2054))"
2038,8,"(4362, 2043)","((4361, 2043), (4365, 2045))"
2039,8,"(298, 2045)","((297, 2045), (301, 2047))"
2040,29,"(1586, 2046)","((1584, 2044), (1590, 2050))"
2041,14,"(3102, 2045)","((3100, 2044), (3106, 2047))"
2042,22,"(3568, 2045)","((3565, 2044), (3572, 2049))"
2043,6,"(1, 2046)","((0, 2046), (3, 2048))"
2044,109,"(1510, 2052)","((1505, 2046), (1517, 2061))"
2045,13,"(4305, 2047)","((4303, 2046), (4308, 2049))"
2046,6,"(1, 2049)","((0, 2049), (3, 2051))"
2047,8,"(3073, 2048)","((3072, 2048), (3076, 2050))"
2048,1682,"(1103, 2074)","((1074, 2051), (1134, 2097))"
2049,8,"(4304, 2050)","((4303, 2050), (4307, 2052))"
2050,6,"(1, 2052)","((0, 2052), (3, 2054))"
2051,18,"(979, 2054)","((977, 2053), (983, 2057))"
2052,8,"(3111, 2052)","((3110, 2052), (3114, 2054))"
2053,8,"(3303, 2052)","((3302, 2052), (3306, 2054))"
2054,2534,"(4357, 2084)","((4323, 2053), (4391, 2116))"
2055,8,"(4515, 2052)","((4514, 2052), (4518, 2054))"
2056,6,"(1, 2055)","((0, 2055), (3, 2057))"
2057,14,"(3308, 2055)","((3305, 2055), (3312, 2057))"
2058,267,"(1572, 2063)","((1562, 2056), (1584, 2073))"
2059,6,"(1, 2058)","((0, 2058), (3, 2060))"
2060,2276,"(4637, 2082)","((4591, 2059), (4684, 2107))"
2061,6,"(1, 2061)","((0, 2061), (3, 2063))"
2062,8,"(3957, 2061)","((3956, 2061), (3960, 2063))"
2063,8,"(2737, 2063)","((2736, 2063), (2740, 2065))"
2064,8,"(3101, 2062)","((3100, 2062), (3104, 2064))"
2065,8,"(3517, 2063)","((3516, 2063), (3520, 2065))"
2066,6,"(1, 2064)","((0, 2064), (3, 2066))"
2067,77,"(660, 2069)","((654, 2065), (669, 2073))"
2068,8,"(2456, 2065)","((2455, 2065), (2459, 2067))"
2069,18,"(2689, 2066)","((2687, 2065), (2693, 2069))"
2070,8,"(3116, 2065)","((3115, 2065), (3119, 2067))"
2071,322,"(3895, 2072)","((3879, 2064), (3909, 2084))"
2072,312,"(3076, 2078)","((3066, 2066), (3089, 2088))"
2073,8,"(4258, 2066)","((4257, 2066), (4261, 2068))"
2074,13,"(4635, 2068)","((4633, 2067), (4638, 2070))"
2075,24,"(2714, 2070)","((2712, 2068), (2718, 2073))"
2076,8,"(2746, 2069)","((2745, 2069), (2749, 2071))"
2077,13,"(3236, 2069)","((3234, 2068), (3239, 2071))"
2078,26,"(4260, 2070)","((4257, 2069), (4266, 2074))"
2079,6,"(1, 2070)","((0, 2070), (3, 2072))"
2080,39,"(2837, 2072)","((2833, 2070), (2841, 2077))"
2081,8,"(3650, 2071)","((3649, 2071), (3653, 2073))"
2082,6,"(1, 2073)","((0, 2073), (3, 2075))"
2083,13,"(3352, 2073)","((3350, 2072), (3355, 2075))"
2084,8,"(3999, 2073)","((3998, 2073), (4002, 2075))"
2085,8,"(2429, 2074)","((2428, 2074), (2432, 2076))"
2086,8,"(3202, 2075)","((3201, 2075), (3205, 2077))"
2087,6,"(1, 2076)","((0, 2076), (3, 2078))"
2088,1662,"(472, 2094)","((435, 2077), (508, 2112))"
2089,8,"(666, 2076)","((665, 2076), (669, 2078))"
2090,40,"(3580, 2079)","((3577, 2076), (3586, 2084))"
2091,6,"(1, 2079)","((0, 2079), (3, 2081))"
2092,184,"(215, 2084)","((206, 2078), (224, 2093))"
2093,382,"(1342, 2092)","((1330, 2078), (1355, 2105))"
2094,63,"(1872, 2083)","((1867, 2079), (1880, 2089))"
2095,16,"(2422, 2080)","((2420, 2079), (2425, 2083))"
2096,609,"(2463, 2094)","((2450, 2079), (2478, 2110))"
2097,244,"(2714, 2090)","((2707, 2078), (2723, 2102))"
2098,84,"(3040, 2083)","((3034, 2079), (3048, 2088))"
2099,8,"(3228, 2079)","((3227, 2079), (3231, 2081))"
2100,21,"(2747, 2083)","((2745, 2081), (2752, 2086))"
2101,8,"(2969, 2080)","((2968, 2080), (2972, 2082))"
2102,8,"(4214, 2080)","((4213, 2080), (4217, 2082))"
2103,530,"(4533, 2093)","((4520, 2081), (4547, 2108))"
2104,6,"(1, 2082)","((0, 2082), (3, 2084))"
2105,19,"(2944, 2083)","((2941, 2082), (2949, 2085))"
2106,8,"(3182, 2083)","((3181, 2083), (3185, 2085))"
2107,8,"(3191, 2083)","((3190, 2083), (3194, 2085))"
2108,8,"(3200, 2083)","((3199, 2083), (3203, 2085))"
2109,16,"(3823, 2084)","((3821, 2083), (3827, 2087))"
2110,6,"(1, 2085)","((0, 2085), (3, 2087))"
2111,8,"(3169, 2084)","((3168, 2084), (3172, 2086))"
2112,8,"(3379, 2084)","((3378, 2084), (3382, 2086))"
2113,16,"(3828, 2085)","((3826, 2084), (3832, 2088))"
2114,14,"(1083, 2087)","((1081, 2086), (1087, 2089))"
2115,84,"(2766, 2092)","((2761, 2087), (2775, 2098))"
2116,179,"(4885, 2094)","((4875, 2086), (4900, 2105))"
2117,6,"(1, 2088)","((0, 2088), (3, 2090))"
2118,992,"(3371, 2113)","((3349, 2088), (3395, 2139))"
2119,16,"(3828, 2090)","((3826, 2089), (3831, 2093))"
2120,6,"(1, 2091)","((0, 2091), (3, 2093))"
2121,8,"(3609, 2091)","((3608, 2091), (3612, 2093))"
2122,8,"(1091, 2092)","((1090, 2092), (1094, 2094))"
2123,8,"(1096, 2093)","((1095, 2093), (1099, 2095))"
2124,6,"(1, 2094)","((0, 2094), (3, 2096))"
2125,935,"(4437, 2105)","((4415, 2094), (4463, 2122))"
2126,6,"(1, 2097)","((0, 2097), (3, 2099))"
2127,8,"(1120, 2099)","((1119, 2099), (1123, 2101))"
2128,3928,"(3570, 2136)","((3538, 2098), (3605, 2182))"
2129,8,"(4202, 2098)","((4201, 2098), (4205, 2100))"
2130,6,"(1, 2100)","((0, 2100), (3, 2102))"
2131,6,"(1, 2103)","((0, 2103), (3, 2105))"
2132,8,"(2772, 2103)","((2771, 2103), (2775, 2105))"
2133,659,"(3043, 2118)","((3029, 2102), (3059, 2135))"
2134,221,"(4265, 2110)","((4257, 2102), (4274, 2119))"
2135,6693,"(1563, 2152)","((1511, 2104), (1622, 2193))"
2136,30,"(1772, 2105)","((1767, 2104), (1779, 2108))"
2137,8,"(3076, 2105)","((3075, 2105), (3079, 2107))"
2138,6,"(1, 2106)","((0, 2106), (3, 2108))"
2139,8,"(2774, 2107)","((2773, 2107), (2777, 2109))"
2140,111,"(3954, 2111)","((3948, 2106), (3961, 2118))"
2141,8,"(4896, 2106)","((4895, 2106), (4899, 2108))"
2142,6,"(1, 2109)","((0, 2109), (3, 2111))"
2143,18,"(3073, 2109)","((3071, 2108), (3078, 2111))"
2144,6,"(1, 2112)","((0, 2112), (3, 2114))"
2145,8,"(1109, 2113)","((1108, 2113), (1112, 2115))"
2146,295,"(3831, 2121)","((3818, 2113), (3843, 2131))"
2147,6,"(1, 2115)","((0, 2115), (3, 2117))"
2148,996,"(2230, 2130)","((2209, 2117), (2256, 2147))"
2149,111,"(4122, 2121)","((4113, 2117), (4131, 2127))"
2150,13,"(4783, 2118)","((4781, 2117), (4786, 2120))"
2151,6,"(1, 2118)","((0, 2118), (3, 2120))"
2152,2665,"(2932, 2153)","((2891, 2118), (2978, 2190))"
2153,8,"(3009, 2118)","((3008, 2118), (3012, 2120))"
2154,14,"(3317, 2118)","((3314, 2118), (3321, 2120))"
2155,262,"(3731, 2126)","((3722, 2118), (3743, 2137))"
2156,1146,"(3470, 2140)","((3447, 2120), (3491, 2163))"
2157,14,"(2451, 2123)","((2449, 2122), (2455, 2125))"
2158,3820,"(4035, 2159)","((3959, 2122), (4095, 2190))"
2159,533,"(1395, 2140)","((1379, 2125), (1409, 2153))"
2160,13,"(3330, 2125)","((3328, 2124), (3333, 2127))"
2161,13,"(3630, 2125)","((3628, 2124), (3633, 2127))"
2162,807,"(4485, 2139)","((4453, 2125), (4514, 2153))"
2163,757,"(900, 2142)","((881, 2127), (919, 2158))"
2164,13,"(1141, 2130)","((1139, 2129), (1144, 2132))"
2165,8,"(2555, 2128)","((2554, 2128), (2558, 2130))"
2166,8,"(3632, 2128)","((3631, 2128), (3635, 2130))"
2167,737,"(4738, 2143)","((4720, 2128), (4764, 2160))"
2168,8,"(3311, 2131)","((3310, 2131), (3314, 2133))"
2169,279,"(4830, 2141)","((4822, 2130), (4841, 2152))"
2170,165,"(1094, 2140)","((1088, 2133), (1102, 2150))"
2171,13,"(1135, 2133)","((1133, 2132), (1138, 2135))"
2172,54,"(2381, 2136)","((2377, 2133), (2386, 2142))"
2173,21,"(3865, 2134)","((3862, 2133), (3870, 2138))"
2174,8,"(3870, 2133)","((3869, 2133), (3873, 2135))"
2175,44,"(3993, 2135)","((3990, 2132), (3999, 2141))"
2176,38,"(2977, 2135)","((2973, 2134), (2983, 2139))"
2177,120,"(4146, 2140)","((4138, 2135), (4155, 2147))"
2178,98,"(4169, 2138)","((4163, 2134), (4177, 2144))"
2179,8,"(3018, 2136)","((3017, 2136), (3021, 2138))"
2180,63,"(98, 2142)","((92, 2139), (106, 2147))"
2181,8,"(1120, 2138)","((1119, 2138), (1123, 2140))"
2182,1628,"(2047, 2161)","((2024, 2139), (2077, 2188))"
2183,13,"(2484, 2140)","((2482, 2139), (2487, 2142))"
2184,13,"(4069, 2139)","((4067, 2138), (4072, 2141))"
2185,94,"(4113, 2144)","((4107, 2139), (4122, 2151))"
2186,8,"(4137, 2139)","((4136, 2139), (4140, 2141))"
2187,13,"(1811, 2141)","((1809, 2140), (1814, 2143))"
2188,8,"(2629, 2141)","((2628, 2141), (2632, 2143))"
2189,8,"(618, 2142)","((617, 2142), (621, 2144))"
2190,75,"(1681, 2145)","((1676, 2142), (1689, 2151))"
2191,514,"(2550, 2155)","((2538, 2142), (2564, 2169))"
2192,8,"(3320, 2143)","((3319, 2143), (3323, 2145))"
2193,8,"(921, 2145)","((920, 2145), (924, 2147))"
2194,21,"(2630, 2148)","((2629, 2146), (2634, 2151))"
2195,8,"(4151, 2146)","((4150, 2146), (4154, 2148))"
2196,13,"(4172, 2147)","((4170, 2146), (4175, 2149))"
2197,1429,"(593, 2172)","((559, 2149), (626, 2191))"
2198,8,"(2961, 2148)","((2960, 2148), (2964, 2150))"
2199,8,"(3731, 2149)","((3730, 2149), (3734, 2151))"
2200,63,"(4477, 2152)","((4473, 2149), (4483, 2157))"
2201,8,"(4818, 2148)","((4817, 2148), (4821, 2150))"
2202,2261,"(4194, 2181)","((4162, 2150), (4230, 2216))"
2203,26,"(4549, 2153)","((4546, 2151), (4554, 2157))"
2204,140,"(2608, 2158)","((2602, 2152), (2616, 2167))"
2205,97,"(96, 2159)","((89, 2155), (104, 2166))"
2206,8,"(3371, 2155)","((3370, 2155), (3374, 2157))"
2207,316,"(1082, 2164)","((1070, 2157), (1098, 2173))"
2208,8,"(3355, 2156)","((3354, 2156), (3358, 2158))"
2209,48,"(4794, 2162)","((4790, 2159), (4800, 2167))"
2210,8325,"(66, 2215)","((0, 2162), (130, 2278))"
2211,41,"(1966, 2164)","((1963, 2162), (1972, 2169))"
2212,894,"(2859, 2187)","((2842, 2162), (2876, 2218))"
2213,35,"(4879, 2164)","((4876, 2162), (4884, 2168))"
2214,8,"(1718, 2164)","((1717, 2164), (1721, 2166))"
2215,8,"(3425, 2164)","((3424, 2164), (3428, 2166))"
2216,251,"(3449, 2173)","((3439, 2165), (3461, 2183))"
2217,8,"(93, 2166)","((92, 2166), (96, 2168))"
2218,8,"(96, 2169)","((95, 2169), (99, 2171))"
2219,8,"(1717, 2168)","((1716, 2168), (1720, 2170))"
2220,13,"(1793, 2171)","((1791, 2170), (1796, 2173))"
2221,114,"(409, 2178)","((401, 2173), (418, 2185))"
2222,33,"(1300, 2174)","((1297, 2172), (1304, 2178))"
2223,129,"(1453, 2178)","((1448, 2173), (1462, 2186))"
2224,20,"(2613, 2175)","((2610, 2174), (2618, 2178))"
2225,263,"(2615, 2184)","((2605, 2175), (2627, 2195))"
2226,4307,"(347, 2229)","((301, 2177), (400, 2299))"
2227,8,"(646, 2177)","((645, 2177), (649, 2179))"
2228,1687,"(1369, 2202)","((1351, 2176), (1391, 2229))"
2229,986,"(4254, 2192)","((4232, 2177), (4281, 2207))"
2230,78,"(4421, 2181)","((4416, 2178), (4428, 2187))"
2231,8,"(309, 2181)","((308, 2181), (312, 2183))"
2232,185,"(3651, 2188)","((3644, 2181), (3661, 2197))"
2233,8,"(104, 2182)","((103, 2182), (107, 2184))"
2234,18,"(602, 2184)","((599, 2184), (606, 2187))"
2235,464,"(2696, 2195)","((2684, 2184), (2713, 2213))"
2236,8,"(2709, 2184)","((2708, 2184), (2712, 2186))"
2237,8,"(3447, 2184)","((3446, 2184), (3450, 2186))"
2238,8,"(3924, 2184)","((3923, 2184), (3927, 2186))"
2239,29,"(408, 2189)","((406, 2187), (413, 2193))"
2240,8,"(1089, 2187)","((1088, 2187), (1092, 2189))"
2241,659,"(3556, 2202)","((3542, 2186), (3571, 2219))"
2242,13,"(3615, 2188)","((3613, 2187), (3618, 2190))"
2243,769,"(3623, 2205)","((3606, 2188), (3641, 2223))"
