id,area,centroid,rectangle
1927,628,"(1874, 1893)","((1857, 1880), (1894, 1911))"
1928,6,"(1, 1884)","((0, 1884), (3, 1886))"
1929,1035,"(1240, 1902)","((1221, 1885), (1262, 1920))"
1930,193,"(2787, 1895)","((2780, 1885), (2797, 1907))"
1931,160,"(3669, 1893)","((3661, 1885), (3681, 1902))"
1932,6,"(1, 1887)","((0, 1887), (3, 1889))"
1933,13,"(4604, 1889)","((4602, 1888), (4607, 1891))"
1934,19,"(4891, 1890)","((4889, 1889), (4895, 1893))"
1935,8,"(4898, 1888)","((4897, 1888), (4901, 1890))"
1936,6,"(1, 1890)","((0, 1890), (3, 1892))"
1937,13,"(1203, 1891)","((1201, 1890), (1206, 1893))"
1938,45,"(1420, 1893)","((1416, 1890), (1426, 1897))"
1939,8,"(531, 1893)","((530, 1893), (534, 1895))"
1940,13,"(543, 1894)","((541, 1893), (546, 1896))"
1941,8,"(1872, 1893)","((1871, 1893), (1875, 1895))"
1942,768,"(2651, 1911)","((2635, 1893), (2669, 1933))"
1943,16,"(1332, 1896)","((1330, 1895), (1336, 1899))"
1944,405,"(3617, 1904)","((3606, 1894), (3632, 1916))"
1945,8,"(4895, 1894)","((4894, 1894), (4898, 1896))"
1946,8,"(4089, 1896)","((4088, 1896), (4092, 1898))"
1947,8,"(388, 1898)","((387, 1898), (391, 1900))"
1948,13,"(1189, 1899)","((1187, 1898), (1192, 1901))"
1949,4,"(4910, 1899)","((4910, 1899), (4912, 1901))"
1950,18,"(1333, 1900)","((1330, 1900), (1337, 1903))"
1951,8,"(1637, 1900)","((1636, 1900), (1640, 1902))"
1952,8,"(3682, 1901)","((3681, 1901), (3685, 1903))"
1953,8,"(4906, 1901)","((4905, 1901), (4909, 1903))"
1954,26,"(1481, 1905)","((1479, 1903), (1484, 1909))"
1955,64,"(1630, 1906)","((1625, 1903), (1637, 1913))"
1956,37,"(2638, 1904)","((2633, 1902), (2644, 1909))"
1957,4,"(4910, 1902)","((4910, 1902), (4912, 1904))"
1958,8,"(1401, 1905)","((1400, 1905), (1404, 1907))"
1959,8,"(1639, 1904)","((1638, 1904), (1642, 1906))"
1960,125,"(1806, 1912)","((1798, 1907), (1814, 1919))"
1961,8,"(1873, 1907)","((1872, 1907), (1876, 1909))"
1962,13,"(1883, 1907)","((1881, 1906), (1886, 1909))"
1963,13,"(3761, 1907)","((3759, 1906), (3764, 1909))"
1964,13,"(1451, 1910)","((1449, 1909), (1454, 1912))"
1965,129,"(4390, 1912)","((4382, 1908), (4398, 1919))"
1966,8,"(4754, 1909)","((4753, 1909), (4757, 1911))"
1967,75,"(2726, 1914)","((2722, 1910), (2734, 1920))"
1968,8,"(1883, 1912)","((1882, 1912), (1886, 1914))"
1969,14,"(4194, 1916)","((4192, 1915), (4198, 1918))"
1970,8,"(628, 1916)","((627, 1916), (631, 1918))"
1971,18,"(871, 1917)","((869, 1916), (876, 1919))"
1972,8,"(1359, 1917)","((1358, 1917), (1362, 1919))"
1973,351,"(2764, 1928)","((2754, 1917), (2777, 1939))"
1974,8,"(1381, 1919)","((1380, 1919), (1384, 1921))"
1975,64,"(4202, 1922)","((4197, 1919), (4209, 1928))"
1976,8,"(1374, 1920)","((1373, 1920), (1377, 1922))"
1977,8,"(1626, 1920)","((1625, 1920), (1629, 1922))"
1978,8,"(4875, 1920)","((4874, 1920), (4878, 1922))"
1979,14,"(1379, 1923)","((1376, 1923), (1383, 1925))"
1980,147,"(1503, 1930)","((1497, 1923), (1511, 1939))"
1981,8,"(1518, 1923)","((1517, 1923), (1521, 1925))"
1982,8,"(4741, 1922)","((4740, 1922), (4744, 1924))"
1983,8,"(1187, 1924)","((1186, 1924), (1190, 1926))"
1984,22,"(1795, 1925)","((1792, 1924), (1799, 1929))"
1985,99,"(3221, 1928)","((3214, 1925), (3230, 1933))"
1986,8,"(377, 1927)","((376, 1927), (380, 1929))"
1987,6134,"(588, 1972)","((540, 1926), (633, 2035))"
1988,8,"(1376, 1927)","((1375, 1927), (1379, 1929))"
1989,339,"(1478, 1936)","((1466, 1927), (1492, 1946))"
1990,1606,"(3352, 1959)","((3329, 1926), (3375, 1994))"
1991,126,"(1381, 1934)","((1374, 1928), (1391, 1941))"
1992,8,"(4053, 1929)","((4052, 1929), (4056, 1931))"
1993,49,"(55, 1934)","((50, 1931), (60, 1938))"
1994,19,"(1795, 1932)","((1792, 1932), (1800, 1935))"
1995,2830,"(1984, 1964)","((1955, 1933), (2017, 1998))"
1996,1069,"(2970, 1949)","((2931, 1933), (3004, 1963))"
1997,2539,"(4059, 1968)","((4033, 1932), (4091, 2003))"
1998,13,"(3220, 1935)","((3218, 1934), (3223, 1937))"
1999,488,"(984, 1949)","((971, 1937), (1000, 1963))"
2000,1792,"(1053, 1963)","((1030, 1936), (1075, 1996))"
2001,8,"(2641, 1937)","((2640, 1937), (2644, 1939))"
2002,8,"(2648, 1936)","((2647, 1936), (2651, 1938))"
2003,6,"(1, 1938)","((0, 1938), (3, 1940))"
2004,8,"(252, 1938)","((251, 1938), (255, 1940))"
2005,1744,"(368, 1968)","((345, 1938), (393, 2004))"
2006,6,"(1, 1941)","((0, 1941), (3, 1943))"
2007,6,"(1, 1944)","((0, 1944), (3, 1946))"
2008,1871,"(1291, 1971)","((1264, 1945), (1325, 1998))"
2009,6,"(1, 1947)","((0, 1947), (3, 1949))"
2010,6047,"(203, 1987)","((148, 1946), (259, 2034))"
2011,13,"(4631, 1949)","((4629, 1948), (4634, 1951))"
2012,6,"(1, 1950)","((0, 1950), (3, 1952))"
2013,109,"(1909, 1956)","((1903, 1950), (1916, 1963))"
2014,2367,"(2634, 1970)","((2596, 1950), (2674, 1994))"
2015,6,"(1, 1953)","((0, 1953), (3, 1955))"
2016,8,"(1549, 1952)","((1548, 1952), (1552, 1954))"
2017,8,"(1474, 1955)","((1473, 1955), (1477, 1957))"
2018,8,"(1486, 1955)","((1485, 1955), (1489, 1957))"
2019,8,"(1493, 1954)","((1492, 1954), (1496, 1956))"
2020,1484,"(3918, 1975)","((3891, 1955), (3945, 1999))"
2021,491,"(4413, 1966)","((4396, 1955), (4428, 1977))"
2022,6,"(1, 1956)","((0, 1956), (3, 1958))"
2023,57,"(2351, 1960)","((2346, 1957), (2359, 1965))"
2024,6,"(1, 1959)","((0, 1959), (3, 1961))"
2025,8,"(1467, 1959)","((1466, 1959), (1470, 1961))"
2026,1884,"(4874, 1988)","((4852, 1959), (4899, 2020))"
2027,40,"(904, 1964)","((900, 1961), (910, 1968))"
2028,229,"(1339, 1968)","((1330, 1961), (1351, 1977))"
2029,8,"(3938, 1960)","((3937, 1960), (3941, 1962))"
2030,333,"(4809, 1972)","((4800, 1961), (4820, 1985))"
2031,6,"(1, 1962)","((0, 1962), (3, 1964))"
2032,2156,"(3661, 1985)","((3630, 1962), (3692, 2012))"
2033,41,"(3944, 1964)","((3939, 1962), (3951, 1967))"
2034,15378,"(4663, 2033)","((4580, 1963), (4746, 2116))"
2035,6,"(1, 1965)","((0, 1965), (3, 1967))"
2036,39392,"(1532, 2078)","((1405, 1964), (1649, 2229))"
2037,8,"(2935, 1964)","((2934, 1964), (2938, 1966))"
2038,14,"(4883, 1965)","((4881, 1964), (4887, 1967))"
2039,100,"(2185, 1971)","((2179, 1967), (2194, 1977))"
2040,6,"(1, 1971)","((0, 1971), (3, 1973))"
2041,185,"(2365, 1975)","((2354, 1970), (2378, 1983))"
2042,13,"(2918, 1973)","((2916, 1972), (2921, 1975))"
2043,8,"(2924, 1972)","((2923, 1972), (2927, 1974))"
2044,6,"(1, 1974)","((0, 1974), (3, 1976))"
2045,6,"(1, 1977)","((0, 1977), (3, 1979))"
2046,8,"(2923, 1976)","((2922, 1976), (2926, 1978))"
2047,34,"(1338, 1979)","((1332, 1978), (1345, 1982))"
2048,6,"(1, 1980)","((0, 1980), (3, 1982))"
2049,315,"(4320, 1989)","((4309, 1981), (4332, 2000))"
2050,6,"(1, 1983)","((0, 1983), (3, 1985))"
2051,6,"(1, 1986)","((0, 1986), (3, 1988))"
2052,14,"(1012, 1987)","((1009, 1987), (1016, 1989))"
2053,180,"(4791, 1992)","((4777, 1987), (4802, 1999))"
2054,6,"(1, 1989)","((0, 1989), (3, 1991))"
2055,8,"(462, 1989)","((461, 1989), (465, 1991))"
2056,14,"(4779, 1988)","((4776, 1988), (4783, 1990))"
2057,8,"(1324, 1991)","((1323, 1991), (1327, 1993))"
2058,6,"(1, 1992)","((0, 1992), (3, 1994))"
2059,29,"(1662, 1994)","((1659, 1992), (1667, 1997))"
2060,6,"(1, 1995)","((0, 1995), (3, 1997))"
2061,13,"(459, 1996)","((457, 1995), (462, 1998))"
2062,666,"(3892, 2006)","((3876, 1994), (3914, 2021))"
2063,31,"(4904, 1996)","((4902, 1994), (4909, 2001))"
2064,13,"(1754, 1997)","((1752, 1996), (1757, 1999))"
2065,23,"(4771, 1998)","((4768, 1996), (4775, 2001))"
2066,6,"(1, 1998)","((0, 1998), (3, 2000))"
2067,119,"(1148, 2003)","((1142, 1998), (1158, 2011))"
2068,6,"(1, 2001)","((0, 2001), (3, 2003))"
2069,49,"(255, 2004)","((252, 2000), (260, 2010))"
2070,229,"(1754, 2007)","((1746, 2000), (1765, 2018))"
2071,21,"(3928, 2002)","((3927, 2000), (3932, 2005))"
2072,8,"(1661, 2002)","((1660, 2002), (1664, 2004))"
2073,221,"(1938, 2012)","((1930, 2002), (1949, 2022))"
2074,6,"(1, 2004)","((0, 2004), (3, 2006))"
2075,8,"(143, 2005)","((142, 2005), (146, 2007))"
2076,18,"(2689, 2006)","((2687, 2005), (2693, 2009))"
2077,91,"(3941, 2009)","((3934, 2005), (3951, 2015))"
2078,6,"(1, 2007)","((0, 2007), (3, 2009))"
2079,8,"(390, 2007)","((389, 2007), (393, 2009))"
2080,91,"(2675, 2010)","((2668, 2006), (2683, 2016))"
2081,8,"(395, 2008)","((394, 2008), (398, 2010))"
2082,8,"(1379, 2008)","((1378, 2008), (1382, 2010))"
2083,388,"(2446, 2018)","((2434, 2009), (2460, 2028))"
2084,254,"(2538, 2017)","((2529, 2009), (2550, 2026))"
2085,6,"(1, 2010)","((0, 2010), (3, 2012))"
2086,8,"(456, 2010)","((455, 2010), (459, 2012))"
2087,6,"(1, 2013)","((0, 2013), (3, 2015))"
2088,27,"(995, 2013)","((992, 2012), (1001, 2016))"
2089,72,"(1734, 2017)","((1727, 2013), (1743, 2021))"
2090,8,"(1675, 2015)","((1674, 2015), (1678, 2017))"
2091,19,"(2021, 2016)","((2019, 2015), (2025, 2019))"
2092,14,"(3110, 2016)","((3108, 2015), (3114, 2018))"
2093,6,"(1, 2016)","((0, 2016), (3, 2018))"
2094,775,"(305, 2030)","((287, 2016), (322, 2047))"
2095,8,"(446, 2017)","((445, 2017), (449, 2019))"
2096,20,"(479, 2017)","((475, 2017), (485, 2019))"
2097,6,"(1, 2019)","((0, 2019), (3, 2021))"
2098,8,"(456, 2019)","((455, 2019), (459, 2021))"
2099,8,"(2016, 2019)","((2015, 2019), (2019, 2021))"
2100,794,"(3100, 2032)","((3077, 2019), (3127, 2049))"
2101,18,"(3779, 2019)","((3776, 2019), (3783, 2022))"
2102,8,"(449, 2020)","((448, 2020), (452, 2022))"
2103,1554,"(1243, 2039)","((1216, 2020), (1268, 2061))"
2104,8,"(2021, 2020)","((2020, 2020), (2024, 2022))"
2105,6,"(1, 2022)","((0, 2022), (3, 2024))"
2106,8,"(479, 2023)","((478, 2023), (482, 2025))"
2107,717,"(3489, 2036)","((3476, 2022), (3505, 2054))"
2108,8,"(4776, 2022)","((4775, 2022), (4779, 2024))"
2109,8,"(272, 2026)","((271, 2026), (275, 2028))"
2110,4250,"(406, 2077)","((338, 2027), (448, 2118))"
2111,43,"(490, 2031)","((483, 2029), (500, 2035))"
2112,8,"(1679, 2029)","((1678, 2029), (1682, 2031))"
2113,27,"(2631, 2030)","((2627, 2029), (2636, 2033))"
2114,8,"(270, 2031)","((269, 2031), (273, 2033))"
2115,564,"(798, 2041)","((782, 2030), (815, 2056))"
2116,14,"(3764, 2031)","((3761, 2031), (3768, 2033))"
2117,8,"(3106, 2033)","((3105, 2033), (3109, 2035))"
2118,58,"(706, 2037)","((701, 2035), (713, 2041))"
2119,287,"(1867, 2041)","((1855, 2034), (1880, 2051))"
2120,8,"(2631, 2034)","((2630, 2034), (2634, 2036))"
2121,160,"(3768, 2041)","((3762, 2035), (3778, 2050))"
2122,8,"(189, 2040)","((188, 2040), (192, 2042))"
2123,63,"(841, 2045)","((837, 2040), (847, 2052))"
2124,8,"(2034, 2040)","((2033, 2040), (2037, 2042))"
2125,38,"(2054, 2043)","((2051, 2041), (2060, 2048))"
2126,668,"(2845, 2055)","((2830, 2042), (2864, 2072))"
2127,8,"(4818, 2043)","((4817, 2043), (4821, 2045))"
2128,8,"(4873, 2042)","((4872, 2042), (4876, 2044))"
2129,5632,"(101, 2078)","((42, 2045), (166, 2122))"
2130,8,"(268, 2045)","((267, 2045), (271, 2047))"
2131,8,"(263, 2047)","((262, 2047), (266, 2049))"
2132,8,"(2594, 2047)","((2593, 2047), (2597, 2049))"
2133,13,"(2694, 2047)","((2692, 2046), (2697, 2049))"
2134,58,"(4820, 2050)","((4817, 2047), (4826, 2056))"
2135,8,"(216, 2049)","((215, 2049), (219, 2051))"
2136,8,"(3083, 2050)","((3082, 2050), (3086, 2052))"
2137,25,"(3091, 2051)","((3087, 2051), (3097, 2054))"
2138,16,"(3311, 2052)","((3308, 2051), (3316, 2054))"
2139,96,"(3, 2059)","((0, 2052), (9, 2067))"
2140,70,"(273, 2057)","((267, 2054), (280, 2063))"
2141,346,"(581, 2065)","((570, 2055), (595, 2076))"
2142,1672,"(4884, 2077)","((4855, 2054), (4908, 2109))"
2143,1569,"(1907, 2080)","((1886, 2057), (1932, 2109))"
2144,8,"(342, 2061)","((341, 2061), (345, 2063))"
2145,2485,"(3619, 2093)","((3588, 2060), (3645, 2123))"
2146,16,"(1328, 2064)","((1325, 2063), (1333, 2066))"
2147,25,"(342, 2065)","((338, 2064), (347, 2068))"
2148,476,"(4817, 2079)","((4806, 2067), (4832, 2093))"
2149,23,"(349, 2070)","((346, 2068), (353, 2073))"
2150,8,"(1360, 2069)","((1359, 2069), (1363, 2071))"
2151,8,"(1400, 2071)","((1399, 2071), (1403, 2073))"
2152,29,"(313, 2074)","((311, 2072), (317, 2079))"
2153,18,"(1396, 2075)","((1394, 2074), (1400, 2078))"
2154,8,"(3694, 2075)","((3693, 2075), (3697, 2077))"
2155,8,"(329, 2077)","((328, 2077), (332, 2079))"
2156,49,"(325, 2081)","((318, 2078), (335, 2085))"
2157,8,"(381, 2079)","((380, 2079), (384, 2081))"
2158,8,"(3697, 2078)","((3696, 2078), (3700, 2080))"
2159,8,"(373, 2081)","((372, 2081), (376, 2083))"
2160,8,"(562, 2081)","((561, 2081), (565, 2083))"
2161,13,"(4019, 2081)","((4017, 2080), (4022, 2083))"
2162,715,"(681, 2099)","((667, 2082), (695, 2120))"
2163,341,"(4103, 2095)","((4095, 2082), (4114, 2107))"
2164,160,"(4274, 2088)","((4267, 2082), (4282, 2097))"
2165,1476,"(4318, 2104)","((4296, 2085), (4351, 2126))"
2166,70,"(3858, 2091)","((3852, 2087), (3864, 2096))"
2167,8,"(2625, 2088)","((2624, 2088), (2628, 2090))"
2168,35,"(4374, 2091)","((4372, 2089), (4379, 2096))"
2169,120,"(539, 2096)","((533, 2090), (546, 2104))"
2170,720,"(4030, 2105)","((4014, 2091), (4048, 2121))"
2171,13,"(4837, 2091)","((4835, 2090), (4840, 2093))"
2172,8,"(455, 2095)","((454, 2095), (458, 2097))"
2173,8,"(2403, 2094)","((2402, 2094), (2406, 2096))"
2174,15836,"(2935, 2172)","((2865, 2095), (3009, 2252))"
2175,8,"(453, 2100)","((452, 2100), (456, 2102))"
2176,13,"(3816, 2101)","((3814, 2100), (3819, 2103))"
2177,160,"(2574, 2106)","((2563, 2102), (2588, 2115))"
2178,23,"(2624, 2103)","((2621, 2102), (2629, 2106))"
2179,8,"(4361, 2104)","((4360, 2104), (4364, 2106))"
2180,68,"(1372, 2109)","((1367, 2106), (1380, 2113))"
2181,26,"(144, 2110)","((141, 2109), (149, 2113))"
2182,8,"(772, 2108)","((771, 2108), (775, 2110))"
2183,1527,"(4777, 2128)","((4749, 2108), (4808, 2149))"
2184,8,"(4806, 2109)","((4805, 2109), (4809, 2111))"
2185,14,"(4862, 2109)","((4860, 2108), (4866, 2111))"
2186,8,"(772, 2111)","((771, 2111), (775, 2113))"
2187,5194,"(2007, 2158)","((1970, 2110), (2049, 2214))"
2188,23145,"(3738, 2225)","((3623, 2111), (3844, 2349))"
2189,8,"(667, 2114)","((666, 2114), (670, 2116))"
2190,3845,"(2358, 2147)","((2324, 2114), (2397, 2184))"
2191,557,"(4387, 2129)","((4373, 2116), (4402, 2143))"
2192,133,"(492, 2124)","((486, 2118), (500, 2132))"
2193,8,"(1665, 2118)","((1664, 2118), (1668, 2120))"
2194,8,"(1672, 2120)","((1671, 2120), (1675, 2122))"
2195,8,"(4695, 2121)","((4694, 2121), (4698, 2123))"
2196,13,"(533, 2123)","((531, 2122), (536, 2125))"
2197,417,"(896, 2136)","((883, 2122), (910, 2153))"
2198,8,"(1352, 2122)","((1351, 2122), (1355, 2124))"
2199,8,"(1678, 2123)","((1677, 2123), (1681, 2125))"
2200,293,"(3263, 2133)","((3253, 2123), (3274, 2148))"
2201,82,"(3553, 2127)","((3548, 2122), (3560, 2133))"
2202,8,"(1334, 2125)","((1333, 2125), (1337, 2127))"
2203,245,"(986, 2134)","((978, 2126), (997, 2145))"
2204,8,"(1617, 2127)","((1616, 2127), (1620, 2129))"
2205,1592,"(3081, 2153)","((3056, 2126), (3112, 2188))"
2206,14,"(2660, 2130)","((2658, 2129), (2664, 2132))"
2207,328,"(297, 2140)","((287, 2130), (309, 2150))"
2208,8,"(2238, 2130)","((2237, 2130), (2241, 2132))"
2209,1460,"(564, 2153)","((541, 2134), (588, 2177))"
2210,278,"(1127, 2143)","((1117, 2134), (1139, 2153))"
2211,8,"(2222, 2134)","((2221, 2134), (2225, 2136))"
2212,13,"(2724, 2137)","((2722, 2136), (2727, 2139))"
2213,13,"(3887, 2138)","((3885, 2137), (3890, 2140))"
2214,13,"(1669, 2139)","((1667, 2138), (1672, 2141))"
2215,109,"(137, 2149)","((130, 2144), (146, 2155))"
2216,669,"(1949, 2159)","((1932, 2146), (1970, 2172))"
2217,8,"(1967, 2146)","((1966, 2146), (1970, 2148))"
2218,8,"(3, 2151)","((2, 2151), (6, 2153))"
2219,8,"(1552, 2150)","((1551, 2150), (1555, 2152))"
2220,8,"(1426, 2153)","((1425, 2153), (1429, 2155))"
2221,81,"(2226, 2156)","((2221, 2152), (2235, 2162))"
2222,1028,"(4641, 2171)","((4622, 2153), (4662, 2191))"
2223,866,"(8, 2180)","((0, 2155), (23, 2205))"
2224,8,"(1506, 2154)","((1505, 2154), (1509, 2156))"
2225,8,"(1533, 2154)","((1532, 2154), (1536, 2156))"
2226,8,"(1551, 2154)","((1550, 2154), (1554, 2156))"
2227,76,"(1867, 2157)","((1862, 2154), (1874, 2163))"
2228,48,"(2240, 2159)","((2236, 2155), (2246, 2163))"
2229,121,"(903, 2161)","((894, 2156), (911, 2167))"
2230,13,"(1434, 2158)","((1432, 2157), (1437, 2160))"
2231,66,"(2691, 2160)","((2686, 2157), (2698, 2165))"
2232,38,"(2849, 2157)","((2845, 2156), (2857, 2161))"
2233,3993,"(314, 2230)","((290, 2159), (345, 2286))"
2234,175,"(1083, 2166)","((1076, 2159), (1094, 2175))"
2235,8,"(1408, 2159)","((1407, 2159), (1411, 2161))"
2236,8,"(1646, 2158)","((1645, 2158), (1649, 2160))"
2237,8,"(1816, 2159)","((1815, 2159), (1819, 2161))"
2238,150,"(4410, 2165)","((4403, 2159), (4419, 2172))"
2239,949,"(4896, 2176)","((4871, 2158), (4912, 2200))"
2240,8,"(1401, 2160)","((1400, 2160), (1404, 2162))"
2241,8,"(1821, 2160)","((1820, 2160), (1824, 2162))"
2242,22,"(3573, 2162)","((3570, 2161), (3578, 2164))"
2243,36,"(2219, 2165)","((2216, 2162), (2224, 2169))"
2244,8,"(3565, 2162)","((3564, 2162), (3568, 2164))"
2245,238,"(2237, 2179)","((2223, 2165), (2250, 2191))"
2246,8,"(3557, 2164)","((3556, 2164), (3560, 2166))"
2247,8,"(894, 2166)","((893, 2166), (897, 2168))"
2248,8,"(1680, 2166)","((1679, 2166), (1683, 2168))"
2249,8,"(4302, 2166)","((4301, 2166), (4305, 2168))"
2250,1835,"(1380, 2196)","((1357, 2169), (1409, 2227))"
2251,594,"(2569, 2186)","((2554, 2173), (2584, 2202))"
2252,1091,"(353, 2197)","((337, 2174), (371, 2221))"
2253,8,"(1824, 2175)","((1823, 2175), (1827, 2177))"
2254,8,"(1429, 2177)","((1428, 2177), (1432, 2179))"
2255,1886,"(600, 2205)","((571, 2178), (637, 2227))"
2256,3006,"(458, 2211)","((414, 2181), (525, 2241))"
2257,8,"(2374, 2180)","((2373, 2180), (2377, 2182))"
2258,8,"(2848, 2180)","((2847, 2180), (2851, 2182))"
2259,8,"(4867, 2180)","((4866, 2180), (4870, 2182))"
2260,24,"(1433, 2184)","((1430, 2183), (1439, 2187))"
2261,18,"(2213, 2183)","((2211, 2182), (2218, 2185))"
2262,389,"(2795, 2194)","((2774, 2184), (2816, 2205))"
2263,8,"(2218, 2186)","((2217, 2186), (2221, 2188))"
2264,2237,"(3335, 2214)","((3307, 2187), (3362, 2243))"
2265,111,"(3416, 2191)","((3408, 2187), (3427, 2197))"
2266,174,"(697, 2195)","((688, 2189), (708, 2203))"
2267,3405,"(2168, 2236)","((2133, 2190), (2208, 2274))"
2268,2255,"(2631, 2219)","((2604, 2191), (2659, 2249))"
2269,738,"(3160, 2207)","((3141, 2191), (3188, 2225))"
2270,977,"(1228, 2214)","((1213, 2193), (1249, 2232))"
2271,8,"(3162, 2193)","((3161, 2193), (3165, 2195))"
2272,870,"(1141, 2209)","((1122, 2194), (1161, 2225))"
2273,153,"(2070, 2202)","((2062, 2197), (2079, 2209))"
2274,24,"(2553, 2198)","((2551, 2196), (2557, 2202))"
2275,8,"(2587, 2201)","((2586, 2201), (2590, 2203))"
2276,13,"(1178, 2204)","((1176, 2203), (1181, 2206))"
2277,24,"(2222, 2205)","((2220, 2203), (2226, 2208))"
2278,762,"(2556, 2218)","((2541, 2203), (2573, 2237))"
2279,8,"(697, 2204)","((696, 2204), (700, 2206))"
2280,916,"(4270, 2227)","((4255, 2204), (4288, 2253))"
2281,8,"(1180, 2207)","((1179, 2207), (1183, 2209))"
2282,16,"(1401, 2207)","((1398, 2206), (1406, 2209))"
2283,77856,"(1492, 2423)","((1308, 2208), (1685, 2589))"
2284,8,"(1399, 2210)","((1398, 2210), (1402, 2212))"
2285,8,"(3822, 2214)","((3821, 2214), (3825, 2216))"
2286,2845,"(4778, 2253)","((4751, 2220), (4813, 2288))"
2287,8,"(1438, 2222)","((1437, 2222), (1441, 2224))"
2288,795,"(4134, 2236)","((4117, 2222), (4160, 2255))"
2289,877,"(4360, 2236)","((4339, 2223), (4384, 2252))"
2290,8,"(4253, 2224)","((4252, 2224), (4256, 2226))"
2291,24,"(4625, 2225)","((4621, 2224), (4630, 2228))"
2292,16,"(2258, 2229)","((2255, 2228), (2263, 2231))"
2293,8,"(2580, 2229)","((2579, 2229), (2583, 2231))"
2294,174,"(540, 2237)","((532, 2231), (549, 2246))"
2295,145,"(3044, 2237)","((3036, 2231), (3054, 2244))"
2296,8,"(700, 2243)","((699, 2243), (703, 2245))"
2297,22,"(707, 2244)","((704, 2243), (711, 2247))"
2298,360,"(1947, 2255)","((1938, 2243), (1958, 2270))"
2299,2269,"(1283, 2284)","((1253, 2246), (1316, 2317))"
2300,8,"(3834, 2247)","((3833, 2247), (3837, 2249))"
2301,14,"(709, 2248)","((706, 2248), (713, 2250))"
2302,481,"(3516, 2261)","((3501, 2250), (3530, 2275))"
2303,8,"(3837, 2250)","((3836, 2250), (3840, 2252))"
2304,463,"(3843, 2262)","((3830, 2251), (3858, 2276))"
2305,166,"(4554, 2258)","((4548, 2250), (4563, 2267))"
2306,27,"(1104, 2254)","((1102, 2253), (1109, 2258))"
2307,2761,"(1149, 2289)","((1125, 2252), (1176, 2330))"
2308,149,"(3599, 2260)","((3592, 2253), (3607, 2268))"
2309,127,"(882, 2261)","((875, 2255), (891, 2268))"
2310,8,"(1253, 2257)","((1252, 2257), (1256, 2259))"
2311,8,"(1360, 2258)","((1359, 2258), (1363, 2260))"
2312,8,"(1577, 2260)","((1576, 2260), (1580, 2262))"
2313,8,"(1357, 2264)","((1356, 2264), (1360, 2266))"
2314,8,"(3132, 2265)","((3131, 2265), (3135, 2267))"
2315,1342,"(3254, 2285)","((3233, 2265), (3279, 2309))"
2316,1384,"(4647, 2288)","((4623, 2267), (4673, 2309))"
2317,46,"(3133, 2270)","((3128, 2268), (3140, 2274))"
2318,287,"(382, 2278)","((371, 2270), (394, 2288))"
2319,8,"(1351, 2270)","((1350, 2270), (1354, 2272))"
2320,650,"(1880, 2281)","((1863, 2270), (1898, 2296))"
2321,472,"(4052, 2285)","((4040, 2271), (4064, 2301))"
2322,734,"(4399, 2288)","((4384, 2271), (4415, 2305))"
2323,43,"(1375, 2274)","((1371, 2272), (1381, 2278))"
2324,8,"(2962, 2273)","((2961, 2273), (2965, 2275))"
2325,27,"(858, 2276)","((854, 2274), (863, 2280))"
2326,1172,"(1035, 2295)","((1016, 2275), (1057, 2316))"
2327,8,"(1653, 2277)","((1652, 2277), (1656, 2279))"
2328,2628,"(4495, 2315)","((4460, 2283), (4532, 2348))"
2329,8,"(1253, 2284)","((1252, 2284), (1256, 2286))"
2330,8,"(2720, 2287)","((2719, 2287), (2723, 2289))"
2331,610,"(4330, 2301)","((4311, 2286), (4355, 2319))"
2332,1736,"(2737, 2312)","((2711, 2290), (2768, 2337))"
2333,8,"(4670, 2290)","((4669, 2290), (4673, 2292))"
2334,300,"(2959, 2302)","((2948, 2292), (2973, 2315))"
2335,48,"(3594, 2296)","((3589, 2294), (3602, 2300))"
2336,8,"(1656, 2298)","((1655, 2298), (1659, 2300))"
2337,8,"(3093, 2301)","((3092, 2301), (3096, 2303))"
2338,28,"(3345, 2304)","((3341, 2303), (3351, 2307))"
2339,1248,"(843, 2328)","((825, 2307), (863, 2352))"
2340,308,"(2081, 2317)","((2070, 2307), (2093, 2328))"
2341,1635,"(3075, 2337)","((3050, 2306), (3103, 2363))"
2342,13,"(3350, 2309)","((3348, 2308), (3353, 2311))"
2343,115,"(1806, 2315)","((1796, 2311), (1816, 2323))"
2344,211,"(4280, 2317)","((4271, 2311), (4293, 2325))"
2345,309,"(462, 2322)","((452, 2312), (473, 2333))"
2346,91,"(4546, 2318)","((4540, 2313), (4556, 2323))"
2347,9,"(4910, 2315)","((4910, 2313), (4912, 2318))"
2348,8,"(3977, 2314)","((3976, 2314), (3980, 2316))"
2349,18,"(4314, 2315)","((4311, 2315), (4318, 2318))"
2350,6,"(1, 2316)","((0, 2316), (3, 2318))"
2351,158,"(964, 2321)","((954, 2317), (974, 2328))"
2352,1731,"(4187, 2343)","((4166, 2317), (4213, 2373))"
2353,39,"(287, 2321)","((283, 2318), (293, 2325))"
2354,669,"(4063, 2330)","((4043, 2318), (4088, 2344))"
2355,8,"(4314, 2319)","((4313, 2319), (4317, 2321))"
2356,8,"(4057, 2321)","((4056, 2321), (4060, 2323))"
2357,764,"(1689, 2330)","((1656, 2322), (1720, 2340))"
2358,8,"(2048, 2323)","((2047, 2323), (2051, 2325))"
2359,8,"(4314, 2322)","((4313, 2322), (4317, 2324))"
