id,area,centroid,rectangle
1830,8,"(980, 1846)","((979, 1846), (983, 1848))"
1831,8,"(1879, 1847)","((1878, 1847), (1882, 1849))"
1832,13,"(2065, 1848)","((2063, 1847), (2068, 1850))"
1833,13,"(3481, 1848)","((3479, 1847), (3484, 1850))"
1834,8,"(1472, 1849)","((1471, 1849), (1475, 1851))"
1835,1638,"(2842, 1871)","((2819, 1850), (2867, 1897))"
1836,21,"(3303, 1853)","((3302, 1851), (3307, 1856))"
1837,2148,"(326, 1877)","((294, 1852), (356, 1904))"
1838,91,"(387, 1859)","((381, 1855), (395, 1865))"
1839,8,"(1893, 1854)","((1892, 1854), (1896, 1856))"
1840,8,"(813, 1857)","((812, 1857), (816, 1859))"
1841,8,"(781, 1859)","((780, 1859), (784, 1861))"
1842,32,"(3734, 1860)","((3732, 1858), (3739, 1864))"
1843,43,"(2891, 1862)","((2887, 1860), (2896, 1867))"
1844,8,"(784, 1862)","((783, 1862), (787, 1864))"
1845,120,"(774, 1870)","((768, 1865), (781, 1878))"
1846,8,"(4358, 1864)","((4357, 1864), (4361, 1866))"
1847,8,"(2075, 1867)","((2074, 1867), (2078, 1869))"
1848,13,"(1831, 1872)","((1829, 1871), (1834, 1874))"
1849,496,"(4249, 1881)","((4236, 1870), (4266, 1896))"
1850,307,"(422, 1882)","((410, 1873), (441, 1896))"
1851,42,"(2480, 1878)","((2477, 1875), (2486, 1882))"
1852,8,"(1832, 1876)","((1831, 1876), (1835, 1878))"
1853,4127,"(4544, 1908)","((4497, 1877), (4595, 1940))"
1854,409,"(206, 1889)","((195, 1878), (221, 1902))"
1855,8,"(723, 1878)","((722, 1878), (726, 1880))"
1856,768,"(964, 1894)","((944, 1879), (983, 1915))"
1857,681,"(1810, 1891)","((1795, 1878), (1827, 1906))"
1858,16,"(1998, 1880)","((1996, 1879), (2001, 1883))"
1859,193,"(2083, 1888)","((2074, 1881), (2091, 1899))"
1860,18,"(4546, 1881)","((4544, 1880), (4551, 1883))"
1861,747,"(460, 1895)","((442, 1883), (479, 1911))"
1862,1780,"(3972, 1908)","((3950, 1883), (3997, 1938))"
1863,13,"(4036, 1884)","((4034, 1883), (4039, 1886))"
1864,148,"(573, 1891)","((567, 1886), (582, 1900))"
1865,7641,"(1705, 1950)","((1648, 1887), (1765, 2017))"
1866,14,"(2119, 1888)","((2117, 1887), (2123, 1890))"
1867,40,"(4128, 1889)","((4124, 1887), (4133, 1893))"
1868,8,"(1557, 1890)","((1556, 1890), (1560, 1892))"
1869,53,"(1884, 1892)","((1879, 1890), (1892, 1897))"
1870,8,"(3657, 1893)","((3656, 1893), (3660, 1895))"
1871,246,"(1571, 1903)","((1558, 1894), (1588, 1913))"
1872,13,"(4121, 1895)","((4119, 1894), (4124, 1897))"
1873,8,"(312, 1899)","((311, 1899), (315, 1901))"
1874,25,"(4111, 1901)","((4108, 1899), (4116, 1904))"
1875,37,"(436, 1903)","((432, 1901), (442, 1906))"
1876,8,"(1301, 1900)","((1300, 1900), (1304, 1902))"
1877,8,"(1553, 1900)","((1552, 1900), (1556, 1902))"
1878,5378,"(1442, 1941)","((1392, 1902), (1493, 1981))"
1879,39,"(434, 1909)","((431, 1907), (441, 1913))"
1880,8,"(1304, 1906)","((1303, 1906), (1307, 1908))"
1881,2929,"(4630, 1939)","((4596, 1906), (4664, 1982))"
1882,191,"(3168, 1916)","((3160, 1909), (3177, 1924))"
1883,192,"(411, 1919)","((403, 1910), (422, 1930))"
1884,13,"(4596, 1912)","((4594, 1911), (4599, 1914))"
1885,3438,"(2560, 1949)","((2528, 1914), (2591, 1990))"
1886,23,"(2873, 1916)","((2870, 1915), (2877, 1919))"
1887,23,"(665, 1920)","((662, 1919), (670, 1923))"
1888,8,"(1069, 1919)","((1068, 1919), (1072, 1921))"
1889,59,"(717, 1924)","((707, 1921), (725, 1929))"
1890,8,"(1157, 1921)","((1156, 1921), (1160, 1923))"
1891,2716,"(1154, 1950)","((1120, 1921), (1186, 1978))"
1892,12942,"(1269, 2012)","((1189, 1920), (1346, 2075))"
1893,1240,"(2885, 1942)","((2864, 1920), (2909, 1965))"
1894,8,"(1063, 1922)","((1062, 1922), (1066, 1924))"
1895,1664,"(4328, 1944)","((4300, 1923), (4355, 1967))"
1896,788,"(260, 1938)","((244, 1924), (282, 1955))"
1897,8,"(631, 1925)","((630, 1925), (634, 1927))"
1898,8,"(668, 1924)","((667, 1924), (671, 1926))"
1899,8,"(1595, 1924)","((1594, 1924), (1598, 1926))"
1900,50,"(640, 1930)","((635, 1927), (646, 1934))"
1901,13,"(663, 1927)","((661, 1926), (666, 1929))"
1902,13,"(693, 1927)","((691, 1926), (696, 1929))"
1903,8,"(708, 1926)","((707, 1926), (711, 1928))"
1904,179,"(927, 1932)","((918, 1926), (937, 1941))"
1905,8,"(1060, 1928)","((1059, 1928), (1063, 1930))"
1906,8,"(1774, 1928)","((1773, 1928), (1777, 1930))"
1907,8,"(2901, 1929)","((2900, 1929), (2904, 1931))"
1908,269,"(4104, 1937)","((4092, 1928), (4117, 1948))"
1909,8,"(4158, 1929)","((4157, 1929), (4161, 1931))"
1910,8,"(629, 1930)","((628, 1930), (632, 1932))"
1911,84,"(736, 1932)","((723, 1930), (750, 1936))"
1912,143,"(1057, 1935)","((1044, 1931), (1068, 1943))"
1913,8,"(158, 1933)","((157, 1933), (161, 1935))"
1914,8,"(164, 1933)","((163, 1933), (167, 1935))"
1915,16,"(670, 1934)","((667, 1933), (675, 1937))"
1916,8,"(3989, 1933)","((3988, 1933), (3992, 1935))"
1917,40,"(3998, 1933)","((3993, 1932), (4005, 1937))"
1918,27,"(4157, 1934)","((4154, 1932), (4162, 1937))"
1919,8,"(651, 1935)","((650, 1935), (654, 1937))"
1920,8,"(753, 1935)","((752, 1935), (756, 1937))"
1921,8,"(758, 1936)","((757, 1936), (761, 1938))"
1922,141,"(1104, 1942)","((1096, 1937), (1114, 1949))"
1923,54,"(668, 1941)","((662, 1938), (675, 1946))"
1924,8,"(753, 1941)","((752, 1941), (756, 1943))"
1925,521,"(2433, 1953)","((2421, 1941), (2448, 1967))"
1926,46,"(3144, 1944)","((3141, 1941), (3149, 1949))"
1927,14,"(4662, 1940)","((4659, 1940), (4666, 1942))"
1928,8,"(727, 1943)","((726, 1943), (730, 1945))"
1929,39,"(781, 1943)","((776, 1942), (788, 1948))"
1930,1268,"(2224, 1961)","((2195, 1942), (2254, 1983))"
1931,6068,"(3869, 1998)","((3812, 1943), (3920, 2037))"
1932,49,"(562, 1949)","((556, 1947), (569, 1953))"
1933,16,"(671, 1948)","((668, 1947), (676, 1951))"
1934,22,"(798, 1948)","((795, 1947), (803, 1951))"
1935,512,"(3629, 1957)","((3613, 1947), (3645, 1969))"
1936,304,"(529, 1957)","((517, 1948), (543, 1968))"
1937,8,"(725, 1951)","((724, 1951), (728, 1953))"
1938,8,"(837, 1950)","((836, 1950), (840, 1952))"
1939,8,"(1997, 1951)","((1996, 1951), (2000, 1953))"
1940,8,"(571, 1952)","((570, 1952), (574, 1954))"
1941,104,"(1060, 1956)","((1054, 1952), (1069, 1963))"
1942,244,"(2781, 1961)","((2773, 1952), (2790, 1973))"
1943,42,"(3579, 1955)","((3574, 1953), (3585, 1959))"
1944,459,"(411, 1965)","((396, 1954), (425, 1978))"
1945,13,"(736, 1956)","((734, 1955), (739, 1958))"
1946,16,"(562, 1957)","((559, 1956), (567, 1959))"
1947,8,"(722, 1957)","((721, 1957), (725, 1959))"
1948,96,"(2032, 1960)","((2022, 1957), (2041, 1966))"
1949,25,"(226, 1964)","((223, 1963), (231, 1968))"
1950,8,"(729, 1962)","((728, 1962), (732, 1964))"
1951,13,"(1487, 1964)","((1485, 1963), (1490, 1966))"
1952,42,"(722, 1967)","((718, 1965), (728, 1972))"
1953,324,"(1836, 1973)","((1825, 1964), (1848, 1985))"
1954,568,"(2399, 1978)","((2388, 1965), (2414, 1994))"
1955,8,"(731, 1966)","((730, 1966), (734, 1968))"
1956,8,"(740, 1966)","((739, 1966), (743, 1968))"
1957,13,"(1400, 1967)","((1398, 1966), (1403, 1969))"
1958,2644,"(621, 1995)","((579, 1969), (660, 2037))"
1959,1821,"(3290, 1999)","((3267, 1969), (3321, 2028))"
1960,14,"(744, 1973)","((742, 1972), (748, 1975))"
1961,89,"(191, 1977)","((184, 1974), (199, 1982))"
1962,8,"(732, 1974)","((731, 1974), (735, 1976))"
1963,641,"(2662, 1995)","((2642, 1982), (2681, 2009))"
1964,8,"(3856, 1982)","((3855, 1982), (3859, 1984))"
1965,8,"(839, 1984)","((838, 1984), (842, 1986))"
1966,160,"(2122, 1991)","((2116, 1984), (2132, 2000))"
1967,2141,"(2904, 2008)","((2866, 1987), (2941, 2030))"
1968,8,"(4650, 1986)","((4649, 1986), (4653, 1988))"
1969,13,"(4645, 1989)","((4643, 1988), (4648, 1991))"
1970,8,"(2552, 1990)","((2551, 1990), (2555, 1992))"
1971,8,"(4550, 1993)","((4549, 1993), (4553, 1995))"
1972,8,"(4644, 1992)","((4643, 1992), (4647, 1994))"
1973,143,"(4680, 1997)","((4671, 1992), (4691, 2003))"
1974,18,"(777, 1994)","((774, 1994), (781, 1997))"
1975,114,"(338, 2002)","((333, 1996), (347, 2010))"
1976,72,"(4549, 2001)","((4544, 1997), (4555, 2007))"
1977,19,"(3223, 1998)","((3220, 1998), (3228, 2001))"
1978,486,"(3988, 2015)","((3976, 1998), (4002, 2032))"
1979,34,"(717, 2002)","((713, 2000), (722, 2006))"
1980,420,"(905, 2016)","((893, 2005), (918, 2028))"
1981,3417,"(2110, 2035)","((2073, 2004), (2159, 2064))"
1982,36,"(3596, 2007)","((3593, 2005), (3601, 2011))"
1983,262,"(546, 2016)","((537, 2007), (557, 2026))"
1984,260,"(4735, 2016)","((4723, 2006), (4745, 2030))"
1985,8,"(334, 2009)","((333, 2009), (337, 2011))"
1986,27,"(1808, 2013)","((1805, 2011), (1812, 2016))"
1987,13,"(1108, 2013)","((1106, 2012), (1111, 2015))"
1988,8,"(1007, 2014)","((1006, 2014), (1010, 2016))"
1989,8,"(816, 2016)","((815, 2016), (819, 2018))"
1990,39,"(1109, 2018)","((1105, 2016), (1114, 2022))"
1991,16,"(1573, 2020)","((1571, 2019), (1576, 2023))"
1992,8,"(1684, 2018)","((1683, 2018), (1687, 2020))"
1993,24,"(1801, 2021)","((1798, 2020), (1806, 2024))"
1994,8,"(1808, 2020)","((1807, 2020), (1811, 2022))"
1995,18,"(657, 2023)","((655, 2022), (662, 2025))"
1996,77,"(1567, 2026)","((1562, 2022), (1575, 2031))"
1997,20,"(3457, 2024)","((3454, 2023), (3462, 2027))"
1998,21,"(1397, 2025)","((1394, 2024), (1403, 2028))"
1999,19,"(1450, 2026)","((1448, 2025), (1454, 2029))"
2000,8,"(2641, 2027)","((2640, 2027), (2644, 2029))"
2001,1769,"(3049, 2045)","((3015, 2026), (3087, 2068))"
2002,8,"(4534, 2027)","((4533, 2027), (4537, 2029))"
2003,8,"(4544, 2026)","((4543, 2026), (4547, 2028))"
2004,62,"(4525, 2033)","((4521, 2029), (4533, 2038))"
2005,1145,"(94, 2051)","((73, 2031), (119, 2073))"
2006,18,"(3334, 2031)","((3332, 2030), (3339, 2033))"
2007,79,"(3573, 2034)","((3569, 2030), (3581, 2040))"
2008,337,"(3624, 2038)","((3613, 2030), (3636, 2050))"
2009,13,"(1565, 2033)","((1563, 2032), (1568, 2035))"
2010,8,"(4543, 2033)","((4542, 2033), (4546, 2035))"
2011,295,"(428, 2042)","((418, 2034), (440, 2054))"
2012,8,"(807, 2034)","((806, 2034), (810, 2036))"
2013,8,"(3336, 2034)","((3335, 2034), (3339, 2036))"
2014,8,"(139, 2039)","((138, 2039), (142, 2041))"
2015,21,"(4528, 2041)","((4527, 2039), (4532, 2044))"
2016,13,"(804, 2041)","((802, 2040), (807, 2043))"
2017,8,"(818, 2041)","((817, 2041), (821, 2043))"
2018,8,"(136, 2042)","((135, 2042), (139, 2044))"
2019,13,"(806, 2045)","((804, 2044), (809, 2047))"
2020,8,"(1094, 2044)","((1093, 2044), (1097, 2046))"
2021,8,"(1355, 2044)","((1354, 2044), (1358, 2046))"
2022,8,"(800, 2047)","((799, 2047), (803, 2049))"
2023,8,"(1391, 2047)","((1390, 2047), (1394, 2049))"
2024,522,"(4527, 2058)","((4513, 2046), (4545, 2070))"
2025,529,"(878, 2063)","((864, 2049), (891, 2081))"
2026,13,"(1753, 2049)","((1751, 2048), (1756, 2051))"
2027,13,"(3787, 2049)","((3785, 2048), (3790, 2051))"
2028,8,"(3793, 2051)","((3792, 2051), (3796, 2053))"
2029,333,"(238, 2062)","((228, 2052), (250, 2073))"
2030,8,"(888, 2052)","((887, 2052), (891, 2054))"
2031,42,"(3566, 2056)","((3563, 2052), (3571, 2061))"
2032,1911,"(3445, 2077)","((3414, 2054), (3477, 2103))"
2033,48,"(2366, 2059)","((2362, 2057), (2372, 2064))"
2034,877,"(4707, 2074)","((4684, 2056), (4727, 2098))"
2035,8,"(800, 2059)","((799, 2059), (803, 2061))"
2036,4033,"(2226, 2098)","((2166, 2059), (2290, 2141))"
2037,8,"(3419, 2062)","((3418, 2062), (3422, 2064))"
2038,8,"(893, 2065)","((892, 2065), (896, 2067))"
2039,82,"(4631, 2068)","((4625, 2064), (4639, 2074))"
2040,1332,"(2516, 2089)","((2489, 2069), (2543, 2106))"
2041,34,"(792, 2072)","((788, 2070), (797, 2076))"
2042,82,"(1320, 2074)","((1315, 2070), (1327, 2079))"
2043,830,"(1539, 2088)","((1523, 2073), (1556, 2106))"
2044,1010,"(4616, 2091)","((4592, 2074), (4640, 2115))"
2045,161,"(1006, 2083)","((994, 2079), (1022, 2088))"
2046,8,"(1917, 2079)","((1916, 2079), (1920, 2081))"
2047,1511,"(2837, 2101)","((2816, 2079), (2861, 2126))"
2048,70,"(1614, 2084)","((1608, 2081), (1622, 2090))"
2049,8,"(1636, 2081)","((1635, 2081), (1639, 2083))"
2050,8,"(1957, 2081)","((1956, 2081), (1960, 2083))"
2051,914,"(410, 2096)","((388, 2082), (430, 2118))"
2052,14,"(567, 2084)","((565, 2083), (571, 2086))"
2053,8,"(1641, 2082)","((1640, 2082), (1644, 2084))"
2054,8,"(1644, 2085)","((1643, 2085), (1647, 2087))"
2055,58,"(2747, 2087)","((2743, 2084), (2752, 2093))"
2056,31,"(58, 2088)","((55, 2086), (63, 2091))"
2057,8,"(1276, 2087)","((1275, 2087), (1279, 2089))"
2058,73,"(1605, 2092)","((1601, 2087), (1611, 2099))"
2059,8,"(1736, 2086)","((1735, 2086), (1739, 2088))"
2060,14,"(2343, 2087)","((2341, 2086), (2347, 2089))"
2061,13,"(4063, 2088)","((4061, 2087), (4066, 2090))"
2062,29,"(580, 2090)","((576, 2088), (585, 2093))"
2063,26,"(997, 2090)","((993, 2089), (1003, 2093))"
2064,8,"(1068, 2088)","((1067, 2088), (1071, 2090))"
2065,13,"(1290, 2089)","((1288, 2088), (1293, 2091))"
2066,172,"(3050, 2096)","((3039, 2089), (3060, 2105))"
2067,19,"(1009, 2092)","((1007, 2091), (1013, 2095))"
2068,739,"(4800, 2105)","((4783, 2091), (4819, 2121))"
2069,8,"(61, 2093)","((60, 2093), (64, 2095))"
2070,13,"(806, 2093)","((804, 2092), (809, 2095))"
2071,8,"(1273, 2093)","((1272, 2093), (1276, 2095))"
2072,8,"(1639, 2093)","((1638, 2093), (1642, 2095))"
2073,8,"(1958, 2092)","((1957, 2092), (1961, 2094))"
2074,89,"(561, 2100)","((553, 2095), (569, 2106))"
2075,33,"(998, 2095)","((994, 2094), (1004, 2099))"
2076,16919,"(716, 2176)","((624, 2097), (808, 2243))"
2077,8,"(302, 2098)","((301, 2098), (305, 2100))"
2078,24,"(818, 2100)","((816, 2098), (822, 2103))"
2079,156,"(1620, 2105)","((1611, 2099), (1631, 2113))"
2080,8,"(1751, 2098)","((1750, 2098), (1754, 2100))"
2081,997,"(1902, 2119)","((1884, 2099), (1921, 2139))"
2082,8,"(2161, 2099)","((2160, 2099), (2164, 2101))"
2083,159,"(4554, 2104)","((4545, 2099), (4564, 2111))"
2084,8,"(4682, 2098)","((4681, 2098), (4685, 2100))"
2085,8,"(491, 2101)","((490, 2101), (494, 2103))"
2086,8,"(842, 2101)","((841, 2101), (845, 2103))"
2087,14,"(2222, 2100)","((2219, 2100), (2226, 2102))"
2088,4852,"(2963, 2133)","((2908, 2100), (3018, 2169))"
2089,13,"(811, 2103)","((809, 2102), (814, 2105))"
2090,288,"(2166, 2114)","((2157, 2102), (2183, 2125))"
2091,28,"(819, 2106)","((815, 2105), (825, 2109))"
2092,14,"(2175, 2105)","((2173, 2104), (2179, 2107))"
2093,8,"(836, 2107)","((835, 2107), (839, 2109))"
2094,83,"(2142, 2110)","((2137, 2106), (2150, 2116))"
2095,289,"(3871, 2122)","((3859, 2106), (3882, 2136))"
2096,236,"(4, 2122)","((0, 2109), (12, 2139))"
2097,436,"(934, 2119)","((921, 2109), (948, 2131))"
2098,1650,"(1440, 2141)","((1415, 2108), (1467, 2173))"
2099,16,"(3858, 2109)","((3856, 2108), (3862, 2112))"
2100,13686,"(326, 2195)","((237, 2111), (408, 2267))"
2101,489,"(1191, 2121)","((1179, 2111), (1206, 2134))"
2102,48,"(1271, 2114)","((1267, 2111), (1278, 2119))"
2103,8,"(3473, 2110)","((3472, 2110), (3476, 2112))"
2104,13,"(3852, 2113)","((3850, 2112), (3855, 2115))"
2105,304,"(1807, 2123)","((1797, 2115), (1818, 2135))"
2106,302,"(2367, 2123)","((2354, 2114), (2382, 2133))"
2107,13,"(385, 2118)","((383, 2117), (388, 2120))"
2108,8,"(416, 2119)","((415, 2119), (419, 2121))"
2109,33,"(438, 2119)","((434, 2118), (445, 2123))"
2110,2072,"(4390, 2150)","((4368, 2118), (4415, 2182))"
2111,8,"(427, 2120)","((426, 2120), (430, 2122))"
2112,13,"(1561, 2121)","((1559, 2120), (1564, 2123))"
2113,8,"(1274, 2122)","((1273, 2122), (1277, 2124))"
2114,236,"(4859, 2131)","((4846, 2122), (4875, 2140))"
2115,8,"(389, 2125)","((388, 2125), (392, 2127))"
2116,14,"(1032, 2126)","((1030, 2125), (1036, 2128))"
2117,8,"(1038, 2124)","((1037, 2124), (1041, 2126))"
2118,8,"(1211, 2125)","((1210, 2125), (1214, 2127))"
2119,8,"(1560, 2124)","((1559, 2124), (1563, 2126))"
2120,8,"(3854, 2125)","((3853, 2125), (3857, 2127))"
2121,8,"(979, 2126)","((978, 2126), (982, 2128))"
2122,8,"(2202, 2127)","((2201, 2127), (2205, 2129))"
2123,32,"(3287, 2128)","((3284, 2127), (3293, 2132))"
2124,13,"(1051, 2130)","((1049, 2129), (1054, 2132))"
2125,1879,"(2119, 2159)","((2096, 2128), (2144, 2194))"
2126,111,"(958, 2135)","((951, 2131), (967, 2142))"
2127,23,"(2056, 2133)","((2053, 2131), (2060, 2136))"
2128,19,"(484, 2134)","((482, 2133), (488, 2137))"
2129,24,"(989, 2135)","((987, 2133), (993, 2138))"
2130,8,"(474, 2136)","((473, 2136), (477, 2138))"
2131,1386,"(837, 2172)","((814, 2137), (857, 2200))"
2132,10,"(2, 2140)","((0, 2140), (5, 2142))"
2133,4046,"(1122, 2190)","((1086, 2142), (1155, 2231))"
2134,72,"(3391, 2145)","((3386, 2142), (3398, 2151))"
2135,65,"(511, 2149)","((507, 2146), (519, 2154))"
2136,13,"(3158, 2150)","((3156, 2149), (3161, 2152))"
2137,8,"(1716, 2151)","((1715, 2151), (1719, 2153))"
2138,1182,"(2622, 2176)","((2602, 2155), (2645, 2197))"
2139,354,"(2920, 2170)","((2912, 2158), (2933, 2186))"
2140,8,"(483, 2160)","((482, 2160), (486, 2162))"
2141,18,"(4856, 2161)","((4854, 2160), (4860, 2164))"
2142,210,"(3506, 2170)","((3497, 2163), (3516, 2180))"
2143,14,"(447, 2168)","((445, 2167), (451, 2170))"
2144,8,"(474, 2166)","((473, 2166), (477, 2168))"
2145,8,"(1019, 2167)","((1018, 2167), (1022, 2169))"
2146,1256,"(2448, 2189)","((2421, 2169), (2470, 2210))"
2147,602,"(2825, 2184)","((2808, 2169), (2841, 2200))"
2148,13,"(440, 2171)","((438, 2170), (443, 2173))"
2149,8,"(824, 2170)","((823, 2170), (827, 2172))"
2150,13,"(213, 2176)","((211, 2175), (216, 2178))"
2151,8,"(2674, 2174)","((2673, 2174), (2677, 2176))"
2152,56,"(1508, 2181)","((1504, 2177), (1514, 2185))"
2153,67,"(4736, 2180)","((4731, 2176), (4742, 2186))"
2154,8,"(4403, 2179)","((4402, 2179), (4406, 2181))"
2155,5435,"(2310, 2219)","((2252, 2181), (2358, 2270))"
2156,689,"(3063, 2194)","((3047, 2180), (3080, 2210))"
2157,13,"(470, 2186)","((468, 2185), (473, 2188))"
2158,8,"(3423, 2184)","((3422, 2184), (3426, 2186))"
2159,8,"(3342, 2187)","((3341, 2187), (3345, 2189))"
2160,793,"(971, 2206)","((955, 2189), (989, 2226))"
2161,3419,"(3793, 2221)","((3749, 2192), (3830, 2259))"
2162,8,"(467, 2194)","((466, 2194), (470, 2196))"
2163,100,"(2150, 2199)","((2141, 2195), (2161, 2204))"
2164,332,"(2897, 2202)","((2885, 2194), (2910, 2212))"
2165,358,"(4848, 2204)","((4836, 2194), (4860, 2218))"
2166,13,"(3753, 2197)","((3751, 2196), (3756, 2199))"
2167,8,"(3765, 2196)","((3764, 2196), (3768, 2198))"
2168,42,"(4826, 2199)","((4821, 2197), (4832, 2203))"
2169,79,"(1262, 2202)","((1254, 2199), (1272, 2208))"
2170,303,"(1456, 2207)","((1446, 2199), (1467, 2218))"
2171,198,"(1996, 2203)","((1983, 2199), (2010, 2210))"
2172,258,"(216, 2210)","((206, 2203), (231, 2220))"
2173,2037,"(862, 2229)","((833, 2202), (892, 2257))"
2174,39,"(1350, 2204)","((1345, 2202), (1356, 2208))"
2175,13,"(475, 2205)","((473, 2204), (478, 2207))"
2176,8,"(1153, 2204)","((1152, 2204), (1156, 2206))"
2177,8,"(1945, 2204)","((1944, 2204), (1948, 2206))"
2178,14,"(1151, 2208)","((1149, 2207), (1155, 2210))"
2179,22,"(1361, 2209)","((1359, 2207), (1366, 2212))"
2180,1877,"(3016, 2237)","((2991, 2206), (3046, 2264))"
2181,16,"(3060, 2208)","((3057, 2207), (3065, 2211))"
2182,42,"(4906, 2211)","((4902, 2209), (4912, 2215))"
2183,18,"(432, 2210)","((429, 2210), (436, 2213))"
2184,8,"(1164, 2211)","((1163, 2211), (1167, 2213))"
2185,8,"(2161, 2210)","((2160, 2210), (2164, 2212))"
2186,24,"(3037, 2211)","((3033, 2210), (3042, 2214))"
2187,855,"(3140, 2226)","((3122, 2210), (3161, 2242))"
2188,14,"(2154, 2213)","((2152, 2212), (2158, 2215))"
2189,8,"(425, 2215)","((424, 2215), (428, 2217))"
2190,14,"(1243, 2215)","((1241, 2214), (1247, 2217))"
2191,8,"(2148, 2214)","((2147, 2214), (2151, 2216))"
2192,8,"(1885, 2216)","((1884, 2216), (1888, 2218))"
2193,8,"(2145, 2217)","((2144, 2217), (2148, 2219))"
2194,13,"(3390, 2218)","((3388, 2217), (3393, 2220))"
2195,37,"(4676, 2219)","((4673, 2216), (4681, 2224))"
2196,8,"(530, 2218)","((529, 2218), (533, 2220))"
2197,8,"(793, 2219)","((792, 2219), (796, 2221))"
2198,13,"(2153, 2219)","((2151, 2218), (2156, 2221))"
2199,16,"(498, 2222)","((496, 2221), (501, 2225))"
2200,88,"(523, 2225)","((516, 2220), (536, 2230))"
2201,8,"(533, 2221)","((532, 2221), (536, 2223))"
2202,13,"(492, 2224)","((490, 2223), (495, 2226))"
2203,132,"(1, 2241)","((0, 2225), (7, 2258))"
2204,49,"(194, 2228)","((191, 2225), (200, 2234))"
2205,38,"(507, 2228)","((504, 2226), (513, 2232))"
2206,1998,"(1472, 2255)","((1427, 2226), (1501, 2280))"
2207,3500,"(4312, 2268)","((4284, 2227), (4341, 2308))"
2208,8,"(498, 2229)","((497, 2229), (501, 2231))"
2209,8,"(1967, 2230)","((1966, 2230), (1970, 2232))"
2210,8,"(2873, 2230)","((2872, 2230), (2876, 2232))"
2211,5101,"(4886, 2285)","((4852, 2231), (4912, 2336))"
2212,8,"(464, 2233)","((463, 2233), (467, 2235))"
2213,8,"(486, 2232)","((485, 2232), (489, 2234))"
2214,116,"(1194, 2239)","((1187, 2233), (1202, 2246))"
2215,140,"(3528, 2240)","((3522, 2233), (3536, 2249))"
2216,8,"(492, 2235)","((491, 2235), (495, 2237))"
2217,14,"(523, 2236)","((521, 2235), (527, 2238))"
2218,18,"(1979, 2235)","((1976, 2235), (1983, 2238))"
2219,8,"(3384, 2238)","((3383, 2238), (3387, 2240))"
2220,4148,"(1098, 2270)","((1041, 2240), (1153, 2307))"
2221,13,"(4257, 2242)","((4255, 2241), (4260, 2244))"
2222,8,"(409, 2243)","((408, 2243), (412, 2245))"
2223,8,"(421, 2243)","((420, 2243), (424, 2245))"
2224,46,"(429, 2244)","((425, 2242), (435, 2249))"
2225,13,"(96, 2248)","((94, 2247), (99, 2250))"
2226,519,"(4807, 2259)","((4791, 2246), (4828, 2273))"
2227,8,"(406, 2249)","((405, 2249), (409, 2251))"
2228,8,"(1277, 2248)","((1276, 2248), (1280, 2250))"
2229,13,"(1289, 2249)","((1287, 2248), (1292, 2251))"
2230,3060,"(3872, 2287)","((3833, 2248), (3916, 2329))"
2231,13,"(428, 2252)","((426, 2251), (431, 2254))"
2232,8,"(1296, 2250)","((1295, 2250), (1299, 2252))"
2233,316,"(2582, 2260)","((2571, 2250), (2594, 2270))"
2234,23,"(63, 2254)","((59, 2253), (68, 2256))"
2235,14,"(392, 2253)","((390, 2252), (396, 2255))"
2236,14,"(1292, 2253)","((1289, 2253), (1296, 2255))"
2237,18,"(400, 2255)","((398, 2254), (404, 2258))"
2238,137,"(1181, 2261)","((1175, 2255), (1189, 2269))"
2239,8,"(387, 2256)","((386, 2256), (390, 2258))"
2240,796,"(906, 2278)","((893, 2257), (920, 2300))"
2241,106,"(2764, 2262)","((2757, 2257), (2773, 2269))"
2242,6,"(1, 2259)","((0, 2259), (3, 2261))"
2243,13,"(52, 2259)","((50, 2258), (55, 2261))"
2244,21,"(123, 2259)","((120, 2258), (127, 2263))"
2245,197,"(176, 2266)","((167, 2258), (186, 2274))"
2246,8,"(387, 2259)","((386, 2259), (390, 2261))"
2247,174,"(2716, 2265)","((2706, 2259), (2729, 2272))"
2248,8,"(113, 2260)","((112, 2260), (116, 2262))"
2249,8,"(4849, 2261)","((4848, 2261), (4852, 2263))"
2250,6,"(1, 2262)","((0, 2262), (3, 2264))"
2251,8,"(95, 2263)","((94, 2263), (98, 2265))"
2252,8,"(435, 2262)","((434, 2262), (438, 2264))"
2253,6,"(1, 2265)","((0, 2265), (3, 2267))"
2254,20,"(52, 2264)","((48, 2264), (57, 2267))"
2255,14,"(346, 2266)","((344, 2265), (350, 2268))"
2256,13,"(784, 2268)","((782, 2267), (787, 2270))"
2257,8,"(2762, 2266)","((2761, 2266), (2765, 2268))"
2258,1261,"(2906, 2286)","((2885, 2266), (2929, 2307))"
2259,230,"(4613, 2274)","((4605, 2266), (4623, 2284))"
2260,6,"(1, 2268)","((0, 2268), (3, 2270))"
2261,8,"(1404, 2268)","((1403, 2268), (1407, 2270))"
2262,6,"(1, 2271)","((0, 2271), (3, 2273))"
2263,8,"(45, 2271)","((44, 2271), (48, 2273))"
2264,8,"(1404, 2271)","((1403, 2271), (1407, 2273))"
2265,32,"(10, 2274)","((6, 2273), (16, 2277))"
2266,8,"(215, 2272)","((214, 2272), (218, 2274))"
2267,184,"(411, 2279)","((403, 2272), (422, 2288))"
