id,area,centroid,rectangle
1864,8,"(1852, 1913)","((1851, 1913), (1855, 1915))"
1865,382,"(2217, 1923)","((2206, 1913), (2230, 1936))"
1866,749,"(3042, 1927)","((3025, 1913), (3060, 1943))"
1867,8,"(1313, 1915)","((1312, 1915), (1316, 1917))"
1868,13,"(1886, 1916)","((1884, 1915), (1889, 1918))"
1869,395,"(2001, 1924)","((1988, 1914), (2014, 1935))"
1870,536,"(4677, 1935)","((4668, 1914), (4688, 1955))"
1871,24,"(1069, 1919)","((1067, 1917), (1073, 1923))"
1872,8,"(4876, 1916)","((4875, 1916), (4879, 1918))"
1873,16,"(2653, 1919)","((2651, 1918), (2657, 1922))"
1874,24,"(428, 1921)","((425, 1920), (433, 1924))"
1875,33,"(789, 1922)","((786, 1920), (795, 1926))"
1876,52,"(1641, 1922)","((1636, 1920), (1648, 1927))"
1877,8,"(1312, 1925)","((1311, 1925), (1315, 1927))"
1878,13,"(732, 1927)","((730, 1926), (735, 1929))"
1879,2701,"(1101, 1958)","((1064, 1927), (1131, 2008))"
1880,8,"(1925, 1927)","((1924, 1927), (1928, 1929))"
1881,380,"(3388, 1937)","((3378, 1926), (3400, 1948))"
1882,8,"(4781, 1927)","((4780, 1927), (4784, 1929))"
1883,13,"(1522, 1929)","((1520, 1928), (1525, 1931))"
1884,79,"(4179, 1932)","((4174, 1928), (4187, 1938))"
1885,61,"(4404, 1933)","((4400, 1929), (4409, 1939))"
1886,21,"(4830, 1930)","((4828, 1929), (4833, 1934))"
1887,32,"(1211, 1932)","((1208, 1930), (1216, 1936))"
1888,52,"(1868, 1932)","((1863, 1930), (1874, 1936))"
1889,13,"(1946, 1931)","((1944, 1930), (1949, 1933))"
1890,14,"(4752, 1931)","((4750, 1930), (4756, 1933))"
1891,8,"(344, 1933)","((343, 1933), (347, 1935))"
1892,175,"(812, 1945)","((804, 1935), (821, 1958))"
1893,21,"(1187, 1938)","((1183, 1937), (1192, 1941))"
1894,3465,"(1717, 1966)","((1678, 1937), (1754, 2003))"
1895,22,"(1957, 1937)","((1953, 1936), (1963, 1939))"
1896,15659,"(3264, 2005)","((3175, 1936), (3354, 2070))"
1897,654,"(331, 1953)","((316, 1939), (348, 1970))"
1898,12113,"(1888, 1998)","((1824, 1939), (1977, 2069))"
1899,8,"(4175, 1939)","((4174, 1939), (4178, 1941))"
1900,13,"(306, 1942)","((304, 1941), (309, 1944))"
1901,26,"(3335, 1941)","((3332, 1940), (3340, 1945))"
1902,1561,"(283, 1962)","((256, 1943), (316, 1988))"
1903,8,"(4175, 1942)","((4174, 1942), (4178, 1944))"
1904,8,"(3029, 1945)","((3028, 1945), (3032, 1947))"
1905,137,"(1004, 1954)","((995, 1949), (1013, 1961))"
1906,8,"(1234, 1949)","((1233, 1949), (1237, 1951))"
1907,237,"(1241, 1961)","((1226, 1949), (1251, 1973))"
1908,395,"(186, 1960)","((173, 1950), (202, 1971))"
1909,18,"(757, 1953)","((755, 1952), (762, 1955))"
1910,4997,"(1537, 2003)","((1498, 1952), (1588, 2047))"
1911,8,"(3781, 1952)","((3780, 1952), (3784, 1954))"
1912,729,"(3981, 1969)","((3965, 1953), (3994, 1991))"
1913,8,"(907, 1955)","((906, 1955), (910, 1957))"
1914,8,"(1486, 1955)","((1485, 1955), (1489, 1957))"
1915,840,"(1489, 1970)","((1465, 1954), (1511, 1989))"
1916,8,"(3304, 1955)","((3303, 1955), (3307, 1957))"
1917,8,"(104, 1957)","((103, 1957), (107, 1959))"
1918,223,"(532, 1964)","((523, 1957), (542, 1973))"
1919,14,"(4312, 1957)","((4309, 1957), (4316, 1959))"
1920,27,"(751, 1959)","((749, 1958), (756, 1963))"
1921,8,"(1657, 1958)","((1656, 1958), (1660, 1960))"
1922,8,"(67, 1961)","((66, 1961), (70, 1963))"
1923,8,"(1931, 1960)","((1930, 1960), (1934, 1962))"
1924,8,"(2329, 1961)","((2328, 1961), (2332, 1963))"
1925,8,"(2650, 1964)","((2649, 1964), (2653, 1966))"
1926,8,"(2661, 1965)","((2660, 1965), (2664, 1967))"
1927,397,"(4483, 1977)","((4471, 1967), (4497, 1989))"
1928,13,"(1629, 1969)","((1627, 1968), (1632, 1971))"
1929,8,"(2667, 1968)","((2666, 1968), (2670, 1970))"
1930,8,"(3830, 1969)","((3829, 1969), (3833, 1971))"
1931,8,"(295, 1970)","((294, 1970), (298, 1972))"
1932,74,"(1627, 1976)","((1623, 1972), (1635, 1982))"
1933,13,"(3950, 1976)","((3948, 1975), (3953, 1978))"
1934,65,"(3379, 1980)","((3375, 1976), (3386, 1986))"
1935,14,"(2907, 1979)","((2904, 1979), (2911, 1981))"
1936,141,"(173, 1986)","((164, 1980), (183, 1993))"
1937,453,"(2164, 1997)","((2151, 1985), (2178, 2012))"
1938,8,"(3815, 1984)","((3814, 1984), (3818, 1986))"
1939,1321,"(576, 2005)","((552, 1989), (604, 2025))"
1940,8,"(1827, 1989)","((1826, 1989), (1830, 1991))"
1941,8,"(2465, 1993)","((2464, 1993), (2468, 1995))"
1942,8,"(2227, 1997)","((2226, 1997), (2230, 1999))"
1943,8,"(1715, 1999)","((1714, 1999), (1718, 2001))"
1944,34242,"(2010, 2142)","((1884, 1999), (2129, 2300))"
1945,213,"(2634, 2007)","((2624, 2001), (2644, 2016))"
1946,83,"(4107, 2005)","((4102, 2000), (4113, 2011))"
1947,178,"(4402, 2008)","((4396, 2001), (4410, 2018))"
1948,36,"(3833, 2006)","((3830, 2004), (3838, 2011))"
1949,474,"(775, 2022)","((762, 2006), (792, 2039))"
1950,16,"(762, 2010)","((760, 2009), (766, 2013))"
1951,682,"(214, 2023)","((197, 2013), (234, 2037))"
1952,8,"(134, 2017)","((133, 2017), (137, 2019))"
1953,8,"(1119, 2016)","((1118, 2016), (1122, 2018))"
1954,1153,"(2336, 2036)","((2315, 2018), (2359, 2055))"
1955,958,"(135, 2034)","((111, 2020), (163, 2051))"
1956,8,"(161, 2023)","((160, 2023), (164, 2025))"
1957,3281,"(4165, 2056)","((4128, 2023), (4220, 2091))"
1958,8,"(2413, 2024)","((2412, 2024), (2416, 2026))"
1959,8,"(1750, 2027)","((1749, 2027), (1753, 2029))"
1960,54,"(4317, 2029)","((4311, 2026), (4324, 2033))"
1961,8,"(1958, 2029)","((1957, 2029), (1961, 2031))"
1962,249,"(4454, 2037)","((4446, 2028), (4465, 2048))"
1963,8,"(2236, 2030)","((2235, 2030), (2239, 2032))"
1964,8,"(1958, 2032)","((1957, 2032), (1961, 2034))"
1965,51,"(2487, 2034)","((2482, 2032), (2495, 2037))"
1966,22,"(1948, 2036)","((1946, 2034), (1953, 2039))"
1967,8,"(4325, 2035)","((4324, 2035), (4328, 2037))"
1968,8,"(2994, 2037)","((2993, 2037), (2997, 2039))"
1969,661,"(1787, 2059)","((1772, 2039), (1807, 2083))"
1970,8,"(3793, 2039)","((3792, 2039), (3796, 2041))"
1971,277,"(1442, 2049)","((1432, 2041), (1452, 2060))"
1972,8,"(1731, 2040)","((1730, 2040), (1734, 2042))"
1973,28,"(3504, 2042)","((3502, 2041), (3509, 2046))"
1974,8,"(3858, 2040)","((3857, 2040), (3861, 2042))"
1975,47508,"(2705, 2195)","((2532, 2042), (2863, 2366))"
1976,14,"(3179, 2046)","((3177, 2045), (3183, 2048))"
1977,8,"(3866, 2044)","((3865, 2044), (3869, 2046))"
1978,189,"(3060, 2053)","((3052, 2046), (3069, 2061))"
1979,8,"(1737, 2049)","((1736, 2049), (1740, 2051))"
1980,16,"(2452, 2050)","((2450, 2049), (2455, 2053))"
1981,280,"(2734, 2057)","((2724, 2049), (2744, 2068))"
1982,8,"(3502, 2048)","((3501, 2048), (3505, 2050))"
1983,13,"(1949, 2051)","((1947, 2050), (1952, 2053))"
1984,28,"(2326, 2051)","((2323, 2050), (2332, 2054))"
1985,196,"(1247, 2061)","((1239, 2055), (1256, 2070))"
1986,271,"(2202, 2062)","((2193, 2054), (2214, 2073))"
1987,8,"(2446, 2054)","((2445, 2054), (2449, 2056))"
1988,137,"(3417, 2061)","((3411, 2055), (3426, 2069))"
1989,140,"(3162, 2064)","((3156, 2057), (3171, 2072))"
1990,288,"(3873, 2065)","((3859, 2056), (3886, 2077))"
1991,36,"(4325, 2059)","((4321, 2057), (4330, 2063))"
1992,8,"(1742, 2059)","((1741, 2059), (1745, 2061))"
1993,23,"(3375, 2062)","((3372, 2061), (3379, 2065))"
1994,8,"(2281, 2063)","((2280, 2063), (2284, 2065))"
1995,10,"(2, 2065)","((0, 2065), (5, 2067))"
1996,243,"(266, 2071)","((257, 2064), (279, 2082))"
1997,1952,"(2979, 2089)","((2954, 2066), (3007, 2114))"
1998,8,"(3379, 2066)","((3378, 2066), (3382, 2068))"
1999,186,"(4480, 2073)","((4472, 2066), (4493, 2081))"
2000,16,"(3, 2068)","((0, 2068), (7, 2071))"
2001,106,"(1901, 2073)","((1895, 2068), (1910, 2081))"
2002,8,"(186, 2070)","((185, 2070), (189, 2072))"
2003,8,"(1332, 2070)","((1331, 2070), (1335, 2072))"
2004,8,"(3452, 2071)","((3451, 2071), (3455, 2073))"
2005,1080,"(475, 2090)","((452, 2073), (500, 2106))"
2006,34,"(1340, 2075)","((1337, 2073), (1345, 2079))"
2007,13,"(4726, 2073)","((4724, 2072), (4729, 2075))"
2008,14,"(1606, 2077)","((1604, 2076), (1610, 2079))"
2009,68,"(1181, 2081)","((1175, 2079), (1189, 2086))"
2010,8,"(1225, 2081)","((1224, 2081), (1228, 2083))"
2011,1938,"(599, 2101)","((557, 2082), (639, 2124))"
2012,8,"(1577, 2083)","((1576, 2083), (1580, 2085))"
2013,4280,"(1836, 2120)","((1797, 2083), (1879, 2162))"
2014,133,"(3265, 2086)","((3258, 2082), (3274, 2093))"
2015,3825,"(4676, 2123)","((4634, 2087), (4718, 2175))"
2016,649,"(1233, 2102)","((1214, 2089), (1255, 2116))"
2017,8,"(4257, 2091)","((4256, 2091), (4260, 2093))"
2018,4774,"(1425, 2134)","((1380, 2092), (1477, 2173))"
2019,147,"(4307, 2098)","((4298, 2093), (4317, 2105))"
2020,21,"(664, 2098)","((661, 2097), (669, 2102))"
2021,3455,"(63, 2134)","((27, 2098), (101, 2173))"
2022,18,"(934, 2100)","((932, 2099), (939, 2102))"
2023,13,"(1196, 2099)","((1194, 2098), (1199, 2101))"
2024,18,"(1606, 2101)","((1603, 2101), (1610, 2104))"
2025,8,"(3284, 2101)","((3283, 2101), (3287, 2103))"
2026,8,"(4520, 2101)","((4519, 2101), (4523, 2103))"
2027,18,"(936, 2104)","((934, 2103), (941, 2106))"
2028,8,"(2292, 2103)","((2291, 2103), (2295, 2105))"
2029,1137,"(4537, 2120)","((4516, 2103), (4561, 2142))"
2030,8,"(1892, 2104)","((1891, 2104), (1895, 2106))"
2031,13,"(3416, 2105)","((3414, 2104), (3419, 2107))"
2032,24,"(1488, 2108)","((1486, 2107), (1492, 2112))"
2033,8,"(1893, 2109)","((1892, 2109), (1896, 2111))"
2034,463,"(3285, 2120)","((3274, 2109), (3299, 2133))"
2035,8,"(1896, 2112)","((1895, 2112), (1899, 2114))"
2036,8,"(1902, 2112)","((1901, 2112), (1905, 2114))"
2037,8,"(2813, 2113)","((2812, 2113), (2816, 2115))"
2038,85,"(4810, 2117)","((4804, 2113), (4817, 2123))"
2039,262,"(2243, 2123)","((2233, 2114), (2254, 2133))"
2040,1125,"(3341, 2139)","((3315, 2114), (3362, 2166))"
2041,8,"(656, 2116)","((655, 2116), (659, 2118))"
2042,745,"(2195, 2131)","((2177, 2117), (2212, 2148))"
2043,343,"(4040, 2129)","((4031, 2119), (4054, 2145))"
2044,2986,"(4418, 2156)","((4378, 2122), (4454, 2190))"
2045,13,"(2856, 2125)","((2854, 2124), (2859, 2127))"
2046,8,"(3450, 2130)","((3449, 2130), (3453, 2132))"
2047,1693,"(1531, 2160)","((1510, 2134), (1552, 2186))"
2048,8,"(1741, 2135)","((1740, 2135), (1744, 2137))"
2049,181,"(2933, 2143)","((2925, 2135), (2942, 2151))"
2050,56,"(3450, 2138)","((3446, 2135), (3454, 2145))"
2051,163,"(660, 2144)","((653, 2137), (669, 2152))"
2052,1520,"(3726, 2157)","((3701, 2136), (3759, 2183))"
2053,8,"(2440, 2138)","((2439, 2138), (2443, 2140))"
2054,3011,"(364, 2168)","((326, 2141), (408, 2203))"
2055,109,"(1692, 2144)","((1683, 2140), (1701, 2150))"
2056,16,"(1756, 2141)","((1754, 2140), (1760, 2144))"
2057,14,"(1920, 2141)","((1918, 2140), (1924, 2143))"
2058,8,"(2452, 2141)","((2451, 2141), (2455, 2143))"
2059,68,"(2533, 2144)","((2529, 2140), (2539, 2151))"
2060,108,"(4268, 2145)","((4262, 2140), (4277, 2152))"
2061,8,"(1617, 2142)","((1616, 2142), (1620, 2144))"
2062,8,"(3443, 2143)","((3442, 2143), (3446, 2145))"
2063,8,"(1701, 2145)","((1700, 2145), (1704, 2147))"
2064,19,"(1768, 2146)","((1766, 2145), (1772, 2149))"
2065,1765,"(3429, 2174)","((3405, 2145), (3459, 2205))"
2066,1446,"(4592, 2166)","((4570, 2145), (4616, 2189))"
2067,19,"(3762, 2147)","((3760, 2146), (3766, 2150))"
2068,19,"(793, 2148)","((790, 2148), (798, 2151))"
2069,759,"(1704, 2167)","((1686, 2150), (1725, 2187))"
2070,8,"(1153, 2156)","((1152, 2156), (1156, 2158))"
2071,93,"(1256, 2161)","((1250, 2157), (1265, 2168))"
2072,45,"(515, 2160)","((510, 2158), (521, 2164))"
2073,8,"(1145, 2158)","((1144, 2158), (1148, 2160))"
2074,8,"(1273, 2162)","((1272, 2162), (1276, 2164))"
2075,16,"(1337, 2164)","((1335, 2163), (1341, 2167))"
2076,151,"(4186, 2174)","((4180, 2164), (4193, 2185))"
2077,581,"(171, 2182)","((159, 2167), (186, 2197))"
2078,8,"(3741, 2166)","((3740, 2166), (3744, 2168))"
2079,275,"(1231, 2176)","((1220, 2169), (1245, 2185))"
2080,8,"(1276, 2168)","((1275, 2168), (1279, 2170))"
2081,568,"(3238, 2181)","((3224, 2168), (3253, 2194))"
2082,2392,"(1774, 2196)","((1746, 2171), (1804, 2224))"
2083,6060,"(1264, 2231)","((1211, 2172), (1327, 2278))"
2084,8,"(1280, 2173)","((1279, 2173), (1283, 2175))"
2085,8,"(1871, 2173)","((1870, 2173), (1874, 2175))"
2086,8,"(3453, 2172)","((3452, 2172), (3456, 2174))"
2087,4679,"(4118, 2215)","((4081, 2173), (4160, 2262))"
2088,61,"(2, 2181)","((0, 2176), (7, 2187))"
2089,8,"(1455, 2178)","((1454, 2178), (1458, 2180))"
2090,593,"(624, 2194)","((606, 2182), (641, 2208))"
2091,18,"(1372, 2184)","((1370, 2183), (1377, 2186))"
2092,8,"(1820, 2182)","((1819, 2182), (1823, 2184))"
2093,169,"(2329, 2190)","((2321, 2184), (2339, 2198))"
2094,27,"(772, 2188)","((769, 2186), (776, 2191))"
2095,13,"(1698, 2188)","((1696, 2187), (1701, 2190))"
2096,8,"(2552, 2188)","((2551, 2188), (2555, 2190))"
2097,1649,"(2953, 2212)","((2930, 2189), (2976, 2241))"
2098,408,"(3089, 2200)","((3077, 2189), (3105, 2211))"
2099,4828,"(1598, 2224)","((1549, 2190), (1648, 2259))"
2100,1219,"(3493, 2210)","((3470, 2191), (3522, 2231))"
2101,34,"(2590, 2193)","((2585, 2192), (2596, 2197))"
2102,5771,"(3935, 2237)","((3880, 2193), (3980, 2286))"
2103,72,"(2252, 2199)","((2247, 2195), (2259, 2205))"
2104,136,"(2380, 2203)","((2374, 2197), (2389, 2212))"
2105,34,"(411, 2200)","((407, 2198), (416, 2204))"
2106,8,"(2594, 2200)","((2593, 2200), (2597, 2202))"
2107,16,"(2611, 2201)","((2609, 2200), (2615, 2204))"
2108,13,"(4254, 2206)","((4252, 2205), (4257, 2208))"
2109,8,"(3911, 2206)","((3910, 2206), (3914, 2208))"
2110,569,"(527, 2222)","((515, 2209), (542, 2240))"
2111,4071,"(2566, 2245)","((2520, 2210), (2610, 2282))"
2112,8,"(3760, 2210)","((3759, 2210), (3763, 2212))"
2113,163,"(3861, 2216)","((3853, 2210), (3874, 2222))"
2114,8,"(4656, 2211)","((4655, 2211), (4659, 2213))"
2115,14,"(2299, 2218)","((2297, 2217), (2303, 2220))"
2116,13,"(2326, 2217)","((2324, 2216), (2329, 2219))"
2117,17766,"(4582, 2293)","((4501, 2217), (4676, 2381))"
2118,303,"(3181, 2225)","((3169, 2218), (3196, 2234))"
2119,8,"(1725, 2220)","((1724, 2220), (1728, 2222))"
2120,539,"(1029, 2241)","((1014, 2228), (1048, 2259))"
2121,36,"(4909, 2233)","((4907, 2229), (4912, 2238))"
2122,152,"(566, 2236)","((556, 2230), (575, 2243))"
2123,6,"(1, 2232)","((0, 2232), (3, 2234))"
2124,8,"(1791, 2232)","((1790, 2232), (1794, 2234))"
2125,261,"(1858, 2241)","((1848, 2232), (1869, 2253))"
2126,8,"(2066, 2233)","((2065, 2233), (2069, 2235))"
2127,3719,"(4385, 2265)","((4347, 2234), (4429, 2301))"
2128,128,"(4742, 2241)","((4735, 2234), (4750, 2249))"
2129,65,"(865, 2239)","((860, 2236), (872, 2244))"
2130,8,"(2110, 2237)","((2109, 2237), (2113, 2239))"
2131,8,"(758, 2239)","((757, 2239), (761, 2241))"
2132,3428,"(2381, 2265)","((2337, 2239), (2440, 2290))"
2133,167,"(128, 2249)","((121, 2242), (138, 2257))"
2134,3606,"(1142, 2275)","((1106, 2242), (1179, 2310))"
2135,236,"(1383, 2252)","((1373, 2243), (1396, 2265))"
2136,203,"(2133, 2250)","((2124, 2242), (2142, 2259))"
2137,8,"(761, 2245)","((760, 2245), (764, 2247))"
2138,165,"(1401, 2254)","((1392, 2245), (1412, 2264))"
2139,108,"(3894, 2252)","((3888, 2247), (3901, 2259))"
2140,31,"(527, 2250)","((523, 2249), (533, 2253))"
2141,1769,"(1456, 2268)","((1419, 2249), (1493, 2287))"
2142,2,"(4911, 2249)","((4911, 2249), (4912, 2251))"
2143,8,"(2109, 2250)","((2108, 2250), (2112, 2252))"
2144,2074,"(327, 2276)","((299, 2253), (357, 2302))"
2145,28,"(2, 2258)","((0, 2257), (7, 2262))"
2146,16,"(569, 2257)","((567, 2256), (573, 2260))"
2147,8,"(4290, 2259)","((4289, 2259), (4293, 2261))"
2148,8,"(112, 2261)","((111, 2261), (115, 2263))"
2149,13,"(571, 2262)","((569, 2261), (574, 2264))"
2150,28,"(2, 2264)","((0, 2263), (7, 2268))"
2151,171,"(1605, 2272)","((1597, 2263), (1614, 2284))"
2152,606,"(4818, 2275)","((4801, 2262), (4834, 2289))"
2153,1088,"(717, 2286)","((687, 2266), (748, 2309))"
2154,83,"(2175, 2270)","((2170, 2266), (2183, 2275))"
2155,418,"(185, 2280)","((173, 2269), (200, 2295))"
2156,8,"(2105, 2269)","((2104, 2269), (2108, 2271))"
2157,8,"(2100, 2271)","((2099, 2271), (2103, 2273))"
2158,16,"(4008, 2273)","((4006, 2272), (4011, 2276))"
2159,2190,"(1654, 2298)","((1616, 2277), (1694, 2330))"
2160,605,"(2110, 2288)","((2084, 2276), (2134, 2298))"
2161,8,"(2078, 2278)","((2077, 2278), (2081, 2280))"
2162,91,"(3845, 2286)","((3840, 2281), (3853, 2292))"
2163,8,"(2071, 2282)","((2070, 2282), (2074, 2284))"
2164,63,"(2642, 2286)","((2638, 2283), (2649, 2291))"
2165,18,"(3062, 2286)","((3059, 2286), (3066, 2289))"
2166,1248,"(4753, 2309)","((4732, 2286), (4778, 2331))"
2167,8,"(1909, 2288)","((1908, 2288), (1912, 2290))"
2168,8,"(3048, 2289)","((3047, 2289), (3051, 2291))"
2169,354,"(4010, 2300)","((3998, 2289), (4021, 2312))"
2170,119,"(1801, 2294)","((1794, 2290), (1811, 2300))"
2171,8,"(1877, 2290)","((1876, 2290), (1880, 2292))"
2172,1175,"(3150, 2308)","((3130, 2290), (3173, 2327))"
2173,8,"(1854, 2292)","((1853, 2292), (1857, 2294))"
2174,89,"(2304, 2297)","((2299, 2292), (2313, 2303))"
2175,354,"(1762, 2303)","((1750, 2294), (1777, 2313))"
2176,18,"(2063, 2295)","((2060, 2295), (2067, 2298))"
2177,8,"(2080, 2294)","((2079, 2294), (2083, 2296))"
2178,4214,"(4158, 2339)","((4116, 2295), (4208, 2394))"
2179,8,"(2543, 2296)","((2542, 2296), (2546, 2298))"
2180,87,"(2566, 2302)","((2562, 2297), (2573, 2308))"
2181,8,"(2615, 2296)","((2614, 2296), (2618, 2298))"
2182,8,"(2623, 2297)","((2622, 2297), (2626, 2299))"
2183,9030,"(2042, 2368)","((1974, 2298), (2128, 2424))"
2184,5880,"(2450, 2373)","((2389, 2298), (2517, 2436))"
2185,8,"(2537, 2299)","((2536, 2299), (2540, 2301))"
2186,8,"(2605, 2300)","((2604, 2300), (2608, 2302))"
2187,13,"(2617, 2301)","((2615, 2300), (2620, 2303))"
2188,717,"(2934, 2320)","((2917, 2303), (2950, 2341))"
2189,220,"(3056, 2311)","((3049, 2303), (3068, 2319))"
2190,34,"(1835, 2308)","((1831, 2307), (1842, 2312))"
2191,8,"(2034, 2307)","((2033, 2307), (2037, 2309))"
2192,8,"(4090, 2306)","((4089, 2306), (4093, 2308))"
2193,50,"(805, 2312)","((800, 2309), (811, 2317))"
2194,54,"(1875, 2311)","((1870, 2308), (1881, 2316))"
2195,382,"(1533, 2322)","((1520, 2311), (1545, 2337))"
2196,8,"(1977, 2310)","((1976, 2310), (1980, 2312))"
2197,28,"(1407, 2313)","((1403, 2312), (1413, 2316))"
2198,14,"(1861, 2314)","((1859, 2313), (1865, 2316))"
2199,8,"(3540, 2313)","((3539, 2313), (3543, 2315))"
2200,8,"(1883, 2314)","((1882, 2314), (1886, 2316))"
2201,164,"(2189, 2322)","((2183, 2315), (2197, 2331))"
2202,8,"(4093, 2315)","((4092, 2315), (4096, 2317))"
2203,49,"(1865, 2320)","((1861, 2317), (1871, 2325))"
2204,18,"(2598, 2317)","((2596, 2316), (2603, 2319))"
2205,2303,"(1056, 2347)","((1027, 2318), (1091, 2379))"
2206,8,"(3088, 2318)","((3087, 2318), (3091, 2320))"
2207,13,"(858, 2323)","((856, 2322), (861, 2325))"
2208,3914,"(1362, 2355)","((1321, 2323), (1407, 2386))"
2209,29,"(1691, 2324)","((1689, 2322), (1695, 2328))"
2210,519,"(2367, 2334)","((2354, 2322), (2381, 2351))"
2211,33,"(2911, 2323)","((2906, 2322), (2917, 2327))"
2212,8,"(3896, 2323)","((3895, 2323), (3899, 2325))"
2213,13,"(4441, 2325)","((4439, 2324), (4444, 2327))"
2214,32,"(859, 2327)","((855, 2326), (864, 2331))"
2215,8,"(3898, 2327)","((3897, 2327), (3901, 2329))"
2216,8,"(3860, 2329)","((3859, 2329), (3863, 2331))"
2217,19,"(4447, 2329)","((4444, 2328), (4452, 2331))"
2218,8,"(890, 2332)","((889, 2332), (893, 2334))"
2219,1212,"(3948, 2351)","((3926, 2332), (3974, 2370))"
2220,165,"(900, 2343)","((893, 2335), (909, 2353))"
2221,8,"(885, 2337)","((884, 2337), (888, 2339))"
2222,18,"(1670, 2338)","((1668, 2337), (1674, 2341))"
2223,8,"(4447, 2336)","((4446, 2336), (4450, 2338))"
2224,853,"(2599, 2355)","((2582, 2338), (2616, 2374))"
2225,17680,"(2981, 2427)","((2889, 2340), (3110, 2531))"
2226,8,"(3725, 2341)","((3724, 2341), (3728, 2343))"
2227,8,"(3825, 2340)","((3824, 2340), (3828, 2342))"
2228,8,"(1680, 2343)","((1679, 2343), (1683, 2345))"
2229,13,"(2562, 2344)","((2560, 2343), (2565, 2346))"
2230,13,"(3718, 2343)","((3716, 2342), (3721, 2345))"
2231,954,"(1614, 2367)","((1598, 2345), (1633, 2394))"
2232,24,"(3275, 2346)","((3273, 2344), (3279, 2349))"
2233,567,"(3580, 2353)","((3555, 2345), (3604, 2366))"
2234,3068,"(25, 2382)","((0, 2346), (62, 2415))"
2235,8,"(1683, 2346)","((1682, 2346), (1686, 2348))"
2236,289,"(1918, 2356)","((1908, 2347), (1930, 2366))"
2237,8,"(2695, 2348)","((2694, 2348), (2698, 2350))"
2238,8,"(1685, 2350)","((1684, 2350), (1688, 2352))"
2239,14,"(1820, 2352)","((1818, 2351), (1824, 2354))"
2240,19,"(2561, 2352)","((2559, 2351), (2565, 2355))"
2241,8,"(3277, 2351)","((3276, 2351), (3280, 2353))"
2242,89,"(609, 2358)","((605, 2353), (615, 2365))"
2243,803,"(1515, 2365)","((1493, 2353), (1541, 2380))"
2244,8,"(1598, 2353)","((1597, 2353), (1601, 2355))"
2245,8,"(2922, 2352)","((2921, 2352), (2925, 2354))"
2246,8,"(3615, 2352)","((3614, 2352), (3618, 2354))"
2247,168,"(3283, 2362)","((3275, 2354), (3292, 2371))"
2248,1484,"(3828, 2371)","((3797, 2354), (3861, 2391))"
2249,8,"(3894, 2355)","((3893, 2355), (3897, 2357))"
2250,13,"(1601, 2357)","((1599, 2356), (1604, 2359))"
2251,8,"(2929, 2357)","((2928, 2357), (2932, 2359))"
2252,8,"(3619, 2357)","((3618, 2357), (3622, 2359))"
2253,8,"(2957, 2359)","((2956, 2359), (2960, 2361))"
2254,1912,"(4819, 2383)","((4793, 2359), (4851, 2409))"
2255,14,"(520, 2362)","((518, 2361), (524, 2364))"
2256,8,"(3892, 2360)","((3891, 2360), (3895, 2362))"
2257,2,"(4911, 2360)","((4911, 2360), (4912, 2362))"
2258,8,"(2804, 2362)","((2803, 2362), (2807, 2364))"
2259,8,"(2948, 2362)","((2947, 2362), (2951, 2364))"
2260,13,"(3134, 2363)","((3132, 2362), (3137, 2365))"
2261,8,"(3155, 2362)","((3154, 2362), (3158, 2364))"
2262,19,"(2805, 2366)","((2802, 2365), (2810, 2368))"
2263,8,"(2178, 2367)","((2177, 2367), (2181, 2369))"
2264,608,"(4356, 2379)","((4341, 2367), (4374, 2393))"
2265,2,"(4911, 2366)","((4911, 2366), (4912, 2368))"
2266,8,"(2720, 2368)","((2719, 2368), (2723, 2370))"
2267,70,"(3572, 2371)","((3566, 2368), (3578, 2377))"
2268,2,"(4911, 2369)","((4911, 2369), (4912, 2371))"
2269,13,"(2546, 2372)","((2544, 2371), (2549, 2374))"
2270,16,"(4437, 2372)","((4435, 2371), (4440, 2375))"
2271,2,"(4911, 2372)","((4911, 2372), (4912, 2374))"
2272,5212,"(973, 2421)","((927, 2374), (1017, 2476))"
2273,2793,"(1861, 2402)","((1823, 2375), (1901, 2433))"
2274,8,"(1865, 2374)","((1864, 2374), (1868, 2376))"
2275,2,"(4911, 2375)","((4911, 2375), (4912, 2377))"
2276,2584,"(1765, 2409)","((1740, 2377), (1798, 2447))"
2277,8,"(1872, 2376)","((1871, 2376), (1875, 2378))"
2278,10040,"(2775, 2435)","((2705, 2378), (2848, 2493))"
2279,47,"(3571, 2381)","((3568, 2378), (3577, 2385))"
2280,2,"(4911, 2378)","((4911, 2378), (4912, 2380))"
2281,69,"(3352, 2384)","((3347, 2381), (3358, 2389))"
2282,12,"(4910, 2384)","((4910, 2381), (4912, 2389))"
2283,8,"(971, 2383)","((970, 2383), (974, 2385))"
2284,18,"(3893, 2383)","((3891, 2382), (3897, 2386))"
2285,8,"(4700, 2383)","((4699, 2383), (4703, 2385))"
2286,44,"(4697, 2387)","((4693, 2385), (4705, 2390))"
2287,8,"(971, 2386)","((970, 2386), (974, 2388))"
2288,13,"(4403, 2387)","((4401, 2386), (4406, 2389))"
2289,13,"(968, 2390)","((966, 2389), (971, 2392))"
2290,8,"(2894, 2389)","((2893, 2389), (2897, 2391))"
2291,8,"(3896, 2389)","((3895, 2389), (3899, 2391))"
