id,area,centroid,rectangle
981,8653,"(3165, 1027)","((3097, 966), (3215, 1090))"
982,8,"(132, 969)","((131, 969), (135, 971))"
983,203,"(3692, 974)","((3684, 968), (3704, 983))"
984,417,"(13, 983)","((0, 971), (27, 998))"
985,850,"(1250, 985)","((1232, 971), (1270, 1001))"
986,12736,"(2980, 1034)","((2910, 970), (3081, 1127))"
987,197,"(1973, 979)","((1965, 972), (1984, 988))"
988,8,"(1662, 975)","((1661, 975), (1665, 977))"
989,28721,"(4726, 1136)","((4642, 975), (4827, 1291))"
990,1312,"(4865, 993)","((4834, 974), (4894, 1016))"
991,1572,"(1650, 1012)","((1625, 978), (1672, 1041))"
992,175,"(895, 987)","((886, 981), (906, 994))"
993,8,"(1315, 980)","((1314, 980), (1318, 982))"
994,152,"(3708, 987)","((3702, 980), (3716, 995))"
995,1106,"(4288, 1011)","((4270, 980), (4308, 1033))"
996,8,"(902, 982)","((901, 982), (905, 984))"
997,332,"(3334, 998)","((3323, 986), (3346, 1013))"
998,1867,"(776, 1017)","((755, 989), (801, 1045))"
999,152,"(971, 994)","((963, 989), (979, 1001))"
1000,1117,"(2109, 1002)","((2085, 988), (2133, 1020))"
1001,419,"(2278, 1001)","((2265, 989), (2291, 1015))"
1002,341,"(836, 1011)","((817, 998), (850, 1026))"
1003,964,"(689, 1018)","((670, 1001), (712, 1034))"
1004,18,"(1815, 1001)","((1812, 1001), (1819, 1004))"
1005,8,"(2641, 1001)","((2640, 1001), (2644, 1003))"
1006,263,"(923, 1010)","((914, 1002), (935, 1020))"
1007,8,"(1193, 1003)","((1192, 1003), (1196, 1005))"
1008,23,"(1307, 1004)","((1304, 1002), (1311, 1007))"
1009,8,"(2823, 1002)","((2822, 1002), (2826, 1004))"
1010,13,"(1285, 1005)","((1283, 1004), (1288, 1007))"
1011,8,"(2800, 1004)","((2799, 1004), (2803, 1006))"
1012,70,"(2817, 1009)","((2807, 1005), (2827, 1014))"
1013,8,"(3090, 1005)","((3089, 1005), (3093, 1007))"
1014,8,"(97, 1007)","((96, 1007), (100, 1009))"
1015,8,"(1414, 1007)","((1413, 1007), (1417, 1009))"
1016,106,"(1815, 1010)","((1809, 1006), (1823, 1016))"
1017,4920,"(4188, 1045)","((4148, 1006), (4245, 1093))"
1018,8,"(1305, 1008)","((1304, 1008), (1308, 1010))"
1019,8,"(817, 1010)","((816, 1010), (820, 1012))"
1020,8,"(1224, 1011)","((1223, 1011), (1227, 1013))"
1021,8,"(1407, 1011)","((1406, 1011), (1410, 1013))"
1022,21,"(2646, 1013)","((2645, 1011), (2650, 1016))"
1023,8,"(103, 1013)","((102, 1013), (106, 1015))"
1024,724,"(2413, 1030)","((2398, 1013), (2429, 1050))"
1025,397,"(4552, 1024)","((4538, 1013), (4567, 1039))"
1026,59,"(821, 1018)","((815, 1014), (827, 1024))"
1027,41,"(2862, 1017)","((2857, 1015), (2868, 1021))"
1028,287,"(457, 1024)","((447, 1016), (469, 1035))"
1029,8,"(1228, 1016)","((1227, 1016), (1231, 1018))"
1030,40,"(423, 1021)","((419, 1019), (428, 1026))"
1031,8,"(1412, 1021)","((1411, 1021), (1415, 1023))"
1032,14,"(2815, 1021)","((2812, 1021), (2819, 1023))"
1033,8,"(2856, 1020)","((2855, 1020), (2859, 1022))"
1034,1156,"(3804, 1036)","((3777, 1020), (3836, 1055))"
1035,8,"(4761, 1020)","((4760, 1020), (4764, 1022))"
1036,13,"(2737, 1023)","((2735, 1022), (2740, 1025))"
1037,391,"(2747, 1036)","((2738, 1023), (2759, 1051))"
1038,42,"(1414, 1028)","((1410, 1024), (1420, 1033))"
1039,8,"(2691, 1026)","((2690, 1026), (2694, 1028))"
1040,32,"(3394, 1028)","((3391, 1026), (3398, 1033))"
1041,16,"(4245, 1028)","((4243, 1027), (4248, 1031))"
1042,763,"(4414, 1042)","((4396, 1026), (4438, 1064))"
1043,13,"(2403, 1030)","((2401, 1029), (2406, 1032))"
1044,170,"(3897, 1034)","((3889, 1029), (3907, 1042))"
1045,13,"(1175, 1031)","((1173, 1030), (1178, 1033))"
1046,1279,"(857, 1058)","((836, 1032), (881, 1085))"
1047,54,"(4545, 1040)","((4539, 1036), (4554, 1044))"
1048,2474,"(610, 1075)","((582, 1045), (639, 1110))"
1049,11741,"(2004, 1114)","((1936, 1044), (2072, 1188))"
1050,8,"(2390, 1051)","((2389, 1051), (2393, 1053))"
1051,336,"(2670, 1069)","((2658, 1052), (2682, 1083))"
1052,8,"(283, 1055)","((282, 1055), (286, 1057))"
1053,8,"(2453, 1054)","((2452, 1054), (2456, 1056))"
1054,118,"(815, 1066)","((809, 1058), (822, 1074))"
1055,8,"(1794, 1059)","((1793, 1059), (1797, 1061))"
1056,8,"(3424, 1058)","((3423, 1058), (3427, 1060))"
1057,8,"(3420, 1062)","((3419, 1062), (3423, 1064))"
1058,32,"(1953, 1065)","((1949, 1064), (1958, 1069))"
1059,78,"(3251, 1073)","((3246, 1069), (3258, 1078))"
1060,28,"(2865, 1074)","((2862, 1072), (2870, 1078))"
1061,32,"(3994, 1075)","((3991, 1073), (4000, 1078))"
1062,8,"(951, 1077)","((950, 1077), (954, 1079))"
1063,300,"(1524, 1085)","((1514, 1077), (1538, 1095))"
1064,70,"(429, 1082)","((425, 1079), (437, 1088))"
1065,24,"(1797, 1079)","((1795, 1078), (1801, 1083))"
1066,2648,"(1736, 1120)","((1711, 1082), (1762, 1165))"
1067,19,"(553, 1087)","((551, 1086), (557, 1090))"
1068,159,"(2263, 1092)","((2256, 1086), (2272, 1100))"
1069,8,"(2592, 1086)","((2591, 1086), (2595, 1088))"
1070,108,"(2791, 1091)","((2785, 1087), (2800, 1098))"
1071,8,"(2867, 1087)","((2866, 1087), (2870, 1089))"
1072,386,"(4333, 1101)","((4323, 1087), (4348, 1119))"
1073,13,"(112, 1089)","((110, 1088), (115, 1091))"
1074,8,"(2879, 1090)","((2878, 1090), (2882, 1092))"
1075,1620,"(4465, 1118)","((4444, 1090), (4492, 1144))"
1076,8,"(506, 1093)","((505, 1093), (509, 1095))"
1077,8,"(2907, 1092)","((2906, 1092), (2910, 1094))"
1078,8,"(3015, 1095)","((3014, 1095), (3018, 1097))"
1079,14,"(39, 1097)","((37, 1096), (43, 1099))"
1080,270,"(506, 1104)","((491, 1097), (521, 1111))"
1081,8,"(2831, 1096)","((2830, 1096), (2834, 1098))"
1082,693,"(3826, 1112)","((3811, 1096), (3844, 1129))"
1083,330,"(4245, 1104)","((4234, 1096), (4257, 1114))"
1084,8,"(2900, 1099)","((2899, 1099), (2903, 1101))"
1085,22,"(2907, 1099)","((2904, 1098), (2912, 1102))"
1086,176,"(2489, 1107)","((2480, 1101), (2499, 1115))"
1087,761,"(2539, 1115)","((2522, 1101), (2557, 1134))"
1088,8,"(2724, 1101)","((2723, 1101), (2727, 1103))"
1089,8,"(2878, 1100)","((2877, 1100), (2881, 1102))"
1090,8,"(2878, 1103)","((2877, 1103), (2881, 1105))"
1091,8,"(2905, 1103)","((2904, 1103), (2908, 1105))"
1092,8,"(3172, 1103)","((3171, 1103), (3175, 1105))"
1093,8,"(3607, 1103)","((3606, 1103), (3610, 1105))"
1094,8,"(3881, 1102)","((3880, 1102), (3884, 1104))"
1095,8,"(3878, 1105)","((3877, 1105), (3881, 1107))"
1096,8,"(1876, 1106)","((1875, 1106), (1879, 1108))"
1097,5169,"(2688, 1145)","((2626, 1106), (2762, 1180))"
1098,8,"(2695, 1106)","((2694, 1106), (2698, 1108))"
1099,8,"(2838, 1107)","((2837, 1107), (2841, 1109))"
1100,32,"(3605, 1108)","((3601, 1107), (3612, 1111))"
1101,8,"(4675, 1106)","((4674, 1106), (4678, 1108))"
1102,3816,"(62, 1149)","((30, 1111), (99, 1194))"
1103,8,"(4599, 1113)","((4598, 1113), (4602, 1115))"
1104,8,"(1139, 1114)","((1138, 1114), (1142, 1116))"
1105,20,"(1952, 1114)","((1948, 1114), (1957, 1117))"
1106,8,"(4346, 1117)","((4345, 1117), (4349, 1119))"
1107,8,"(2607, 1119)","((2606, 1119), (2610, 1121))"
1108,21,"(1948, 1122)","((1946, 1121), (1951, 1126))"
1109,8,"(2393, 1120)","((2392, 1120), (2396, 1122))"
1110,8,"(3145, 1121)","((3144, 1121), (3148, 1123))"
1111,128,"(577, 1129)","((570, 1124), (585, 1137))"
1112,1624,"(1363, 1153)","((1342, 1124), (1386, 1179))"
1113,139,"(3145, 1131)","((3138, 1127), (3153, 1138))"
1114,226,"(2389, 1135)","((2381, 1129), (2400, 1145))"
1115,1282,"(765, 1152)","((744, 1131), (789, 1174))"
1116,8,"(844, 1133)","((843, 1133), (847, 1135))"
1117,48,"(4577, 1135)","((4571, 1133), (4584, 1139))"
1118,8,"(840, 1137)","((839, 1137), (843, 1139))"
1119,8,"(1114, 1136)","((1113, 1136), (1117, 1138))"
1120,1635,"(3253, 1156)","((3219, 1136), (3285, 1178))"
1121,780,"(4126, 1148)","((4109, 1136), (4145, 1163))"
1122,3221,"(4248, 1167)","((4191, 1136), (4295, 1206))"
1123,18,"(2209, 1139)","((2207, 1138), (2213, 1142))"
1124,8,"(3136, 1139)","((3135, 1139), (3139, 1141))"
1125,8,"(3147, 1140)","((3146, 1140), (3150, 1142))"
1126,8,"(4197, 1140)","((4196, 1140), (4200, 1142))"
1127,64,"(4541, 1144)","((4537, 1141), (4547, 1150))"
1128,16,"(2866, 1144)","((2864, 1143), (2869, 1147))"
1129,18,"(3140, 1143)","((3137, 1143), (3144, 1146))"
1130,13,"(3147, 1144)","((3145, 1143), (3150, 1146))"
1131,8,"(4839, 1143)","((4838, 1143), (4842, 1145))"
1132,13,"(1694, 1145)","((1692, 1144), (1697, 1147))"
1133,8,"(4475, 1144)","((4474, 1144), (4478, 1146))"
1134,282,"(2602, 1156)","((2591, 1148), (2614, 1164))"
1135,8,"(2866, 1148)","((2865, 1148), (2869, 1150))"
1136,246,"(199, 1160)","((191, 1150), (209, 1170))"
1137,8,"(2615, 1150)","((2614, 1150), (2618, 1152))"
1138,27,"(2584, 1154)","((2580, 1153), (2590, 1157))"
1139,24,"(2941, 1153)","((2939, 1152), (2945, 1157))"
1140,298,"(353, 1167)","((342, 1155), (365, 1178))"
1141,1478,"(3172, 1181)","((3152, 1155), (3194, 1204))"
1142,19,"(2581, 1159)","((2579, 1158), (2585, 1162))"
1143,8,"(2589, 1158)","((2588, 1158), (2592, 1160))"
1144,8,"(2201, 1162)","((2200, 1162), (2204, 1164))"
1145,1778,"(469, 1184)","((438, 1165), (502, 1205))"
1146,8,"(816, 1164)","((815, 1164), (819, 1166))"
1147,223,"(1213, 1172)","((1204, 1165), (1224, 1181))"
1148,51,"(2920, 1167)","((2916, 1165), (2927, 1172))"
1149,22,"(1759, 1168)","((1756, 1167), (1764, 1170))"
1150,2019,"(2223, 1194)","((2191, 1167), (2255, 1221))"
1151,130,"(2295, 1170)","((2289, 1166), (2304, 1177))"
1152,240,"(2368, 1176)","((2350, 1169), (2383, 1184))"
1153,53,"(1761, 1173)","((1756, 1171), (1769, 1177))"
1154,1012,"(1437, 1190)","((1411, 1172), (1462, 1212))"
1155,13,"(1645, 1176)","((1643, 1175), (1648, 1178))"
1156,163,"(3506, 1184)","((3498, 1179), (3517, 1191))"
1157,951,"(1178, 1196)","((1158, 1180), (1200, 1213))"
1158,8,"(1615, 1181)","((1614, 1181), (1618, 1183))"
1159,8,"(4834, 1181)","((4833, 1181), (4837, 1183))"
1160,13,"(1500, 1186)","((1498, 1185), (1503, 1188))"
1161,1612,"(1805, 1205)","((1779, 1184), (1833, 1231))"
1162,680,"(2463, 1198)","((2446, 1185), (2487, 1213))"
1163,91,"(3615, 1189)","((3610, 1185), (3622, 1195))"
1164,300,"(313, 1195)","((303, 1186), (324, 1206))"
1165,341,"(3966, 1196)","((3948, 1186), (3980, 1206))"
1166,30,"(3432, 1191)","((3427, 1189), (3439, 1194))"
1167,96,"(4504, 1192)","((4499, 1188), (4511, 1199))"
1168,682,"(4560, 1203)","((4545, 1190), (4576, 1218))"
1169,13,"(4615, 1191)","((4613, 1190), (4618, 1193))"
1170,251,"(3567, 1201)","((3556, 1193), (3578, 1211))"
1171,663,"(613, 1206)","((597, 1194), (631, 1221))"
1172,18,"(1610, 1195)","((1608, 1194), (1614, 1198))"
1173,8,"(3431, 1195)","((3430, 1195), (3434, 1197))"
1174,54,"(733, 1198)","((728, 1196), (740, 1202))"
1175,8,"(1981, 1199)","((1980, 1199), (1984, 1201))"
1176,13,"(3614, 1199)","((3612, 1198), (3617, 1201))"
1177,116,"(3912, 1204)","((3907, 1199), (3920, 1211))"
1178,8,"(1613, 1201)","((1612, 1201), (1616, 1203))"
1179,1429,"(3071, 1221)","((3046, 1202), (3095, 1248))"
1180,21205,"(3606, 1296)","((3529, 1202), (3687, 1404))"
1181,34,"(4430, 1206)","((4426, 1204), (4435, 1209))"
1182,8,"(2135, 1207)","((2134, 1207), (2138, 1209))"
1183,13,"(3536, 1208)","((3534, 1207), (3539, 1210))"
1184,89,"(3777, 1214)","((3773, 1209), (3784, 1221))"
1185,38,"(1173, 1214)","((1167, 1213), (1182, 1217))"
1186,8,"(3531, 1212)","((3530, 1212), (3534, 1214))"
1187,18,"(3556, 1214)","((3554, 1213), (3560, 1217))"
1188,29,"(4425, 1213)","((4420, 1212), (4431, 1216))"
1189,175,"(2582, 1220)","((2575, 1214), (2592, 1228))"
1190,765,"(2149, 1234)","((2128, 1217), (2169, 1253))"
1191,32,"(4428, 1219)","((4424, 1217), (4432, 1223))"
1192,8,"(3555, 1218)","((3554, 1218), (3558, 1220))"
1193,194,"(3, 1236)","((0, 1222), (10, 1251))"
1194,8,"(2448, 1224)","((2447, 1224), (2451, 1226))"
1195,266,"(3312, 1234)","((3303, 1224), (3322, 1245))"
1196,141,"(3447, 1231)","((3440, 1224), (3455, 1238))"
1197,768,"(4177, 1249)","((4155, 1225), (4199, 1268))"
1198,66,"(4429, 1229)","((4424, 1224), (4434, 1235))"
1199,1193,"(1379, 1246)","((1360, 1227), (1400, 1269))"
1200,2695,"(1700, 1261)","((1669, 1227), (1725, 1296))"
1201,475,"(52, 1240)","((38, 1229), (66, 1253))"
1202,13,"(227, 1229)","((225, 1228), (230, 1231))"
1203,198,"(1238, 1235)","((1231, 1229), (1248, 1244))"
1204,8,"(2042, 1231)","((2041, 1231), (2045, 1233))"
1205,360,"(4329, 1242)","((4319, 1231), (4344, 1253))"
1206,924,"(3423, 1249)","((3404, 1232), (3443, 1273))"
1207,694,"(1329, 1246)","((1309, 1234), (1352, 1260))"
1208,11748,"(2464, 1322)","((2410, 1235), (2526, 1402))"
1209,8,"(3752, 1234)","((3751, 1234), (3755, 1236))"
1210,1351,"(1092, 1256)","((1067, 1236), (1120, 1275))"
1211,8,"(4459, 1238)","((4458, 1238), (4462, 1240))"
1212,232,"(2094, 1249)","((2086, 1241), (2103, 1259))"
1213,536,"(3791, 1259)","((3778, 1245), (3809, 1273))"
1214,113,"(4232, 1249)","((4226, 1245), (4242, 1256))"
1215,1604,"(481, 1265)","((453, 1246), (509, 1289))"
1216,93,"(1241, 1252)","((1235, 1247), (1247, 1258))"
1217,8,"(4157, 1246)","((4156, 1246), (4160, 1248))"
1218,4351,"(1794, 1291)","((1755, 1250), (1833, 1340))"
1219,1321,"(2010, 1276)","((1985, 1251), (2037, 1301))"
1220,26,"(3172, 1257)","((3169, 1256), (3177, 1260))"
1221,2096,"(4027, 1285)","((3996, 1257), (4060, 1313))"
1222,24,"(3366, 1260)","((3363, 1259), (3371, 1263))"
1223,8,"(3167, 1261)","((3166, 1261), (3170, 1263))"
1224,272,"(2090, 1270)","((2078, 1262), (2104, 1278))"
1225,8,"(3432, 1263)","((3431, 1263), (3435, 1265))"
1226,173,"(3966, 1268)","((3958, 1262), (3975, 1277))"
1227,285,"(3084, 1274)","((3075, 1264), (3094, 1285))"
1228,8,"(2073, 1266)","((2072, 1266), (2076, 1268))"
1229,14,"(4540, 1267)","((4538, 1266), (4544, 1269))"
1230,870,"(4502, 1287)","((4487, 1269), (4524, 1310))"
1231,19,"(1156, 1272)","((1154, 1271), (1160, 1275))"
1232,272,"(2363, 1278)","((2353, 1270), (2375, 1289))"
1233,8,"(3433, 1271)","((3432, 1271), (3436, 1273))"
1234,677,"(4739, 1286)","((4725, 1270), (4754, 1304))"
1235,1100,"(3419, 1289)","((3387, 1272), (3445, 1304))"
1236,8,"(905, 1279)","((904, 1279), (908, 1281))"
1237,13,"(914, 1280)","((912, 1279), (917, 1282))"
1238,8,"(4780, 1283)","((4779, 1283), (4783, 1285))"
1239,861,"(2251, 1298)","((2230, 1285), (2272, 1315))"
1240,193,"(2586, 1294)","((2577, 1285), (2596, 1305))"
1241,8,"(4298, 1285)","((4297, 1285), (4301, 1287))"
1242,6592,"(2690, 1353)","((2638, 1287), (2744, 1426))"
1243,498,"(2755, 1299)","((2742, 1287), (2771, 1313))"
1244,21,"(2991, 1288)","((2989, 1287), (2994, 1292))"
1245,86,"(1303, 1293)","((1296, 1289), (1311, 1298))"
1246,1431,"(4172, 1323)","((4152, 1295), (4196, 1352))"
1247,3270,"(314, 1327)","((278, 1296), (350, 1357))"
1248,22,"(1590, 1298)","((1587, 1297), (1594, 1301))"
1249,8,"(4004, 1297)","((4003, 1297), (4007, 1299))"
1250,207,"(4904, 1303)","((4896, 1296), (4912, 1314))"
1251,8,"(3138, 1299)","((3137, 1299), (3141, 1301))"
1252,8,"(4647, 1299)","((4646, 1299), (4650, 1301))"
1253,13,"(3133, 1302)","((3131, 1301), (3136, 1304))"
1254,310,"(998, 1313)","((987, 1304), (1011, 1324))"
1255,8,"(1540, 1304)","((1539, 1304), (1543, 1306))"
1256,114,"(814, 1314)","((810, 1307), (821, 1324))"
1257,24,"(821, 1308)","((819, 1306), (825, 1311))"
1258,768,"(1429, 1319)","((1411, 1306), (1450, 1334))"
1259,26,"(1543, 1308)","((1540, 1307), (1548, 1311))"
1260,8,"(2033, 1309)","((2032, 1309), (2036, 1311))"
1261,8,"(3171, 1308)","((3170, 1308), (3174, 1310))"
1262,91,"(4141, 1313)","((4136, 1309), (4151, 1318))"
1263,8,"(3124, 1310)","((3123, 1310), (3127, 1312))"
1264,14,"(4026, 1310)","((4023, 1310), (4030, 1312))"
1265,8,"(830, 1312)","((829, 1312), (833, 1314))"
1266,274,"(1046, 1319)","((1034, 1312), (1059, 1328))"
1267,29,"(1547, 1315)","((1544, 1312), (1552, 1319))"
1268,215,"(2614, 1319)","((2605, 1312), (2624, 1328))"
1269,8,"(1839, 1314)","((1838, 1314), (1842, 1316))"
1270,14,"(4305, 1316)","((4303, 1315), (4309, 1318))"
1271,8,"(4635, 1314)","((4634, 1314), (4638, 1316))"
1272,9499,"(4765, 1391)","((4715, 1314), (4823, 1461))"
1273,13,"(1032, 1318)","((1030, 1317), (1035, 1320))"
1274,13,"(1579, 1317)","((1577, 1316), (1582, 1319))"
1275,8,"(4303, 1319)","((4302, 1319), (4306, 1321))"
1276,16,"(4714, 1319)","((4711, 1318), (4719, 1322))"
1277,18,"(1574, 1324)","((1572, 1323), (1578, 1327))"
1278,8,"(3679, 1322)","((3678, 1322), (3682, 1324))"
1279,8,"(1837, 1325)","((1836, 1325), (1840, 1327))"
1280,51,"(2208, 1329)","((2204, 1326), (2215, 1333))"
1281,8,"(4033, 1331)","((4032, 1331), (4036, 1333))"
1282,8,"(2186, 1333)","((2185, 1333), (2189, 1335))"
1283,363,"(2226, 1341)","((2211, 1332), (2242, 1352))"
1284,8,"(2212, 1334)","((2211, 1334), (2215, 1336))"
1285,8,"(2538, 1335)","((2537, 1335), (2541, 1337))"
1286,8,"(2551, 1334)","((2550, 1334), (2554, 1336))"
1287,985,"(2819, 1350)","((2797, 1335), (2842, 1372))"
1288,75,"(4858, 1338)","((4852, 1335), (4865, 1343))"
1289,3218,"(69, 1367)","((29, 1337), (110, 1401))"
1290,607,"(1303, 1352)","((1288, 1339), (1319, 1366))"
1291,380,"(2182, 1346)","((2163, 1338), (2200, 1355))"
1292,844,"(3485, 1353)","((3452, 1341), (3510, 1368))"
1293,8,"(441, 1344)","((440, 1344), (444, 1346))"
1294,1228,"(797, 1364)","((777, 1344), (819, 1385))"
1295,18,"(4322, 1345)","((4320, 1344), (4326, 1348))"
1296,13,"(441, 1348)","((439, 1347), (444, 1350))"
1297,8,"(2206, 1346)","((2205, 1346), (2209, 1348))"
1298,586,"(526, 1360)","((510, 1349), (543, 1375))"
1299,1439,"(1862, 1371)","((1840, 1349), (1883, 1395))"
1300,16,"(3236, 1350)","((3234, 1349), (3239, 1353))"
1301,8,"(3887, 1348)","((3886, 1348), (3890, 1350))"
1302,4284,"(4295, 1400)","((4249, 1348), (4348, 1448))"
1303,8,"(2196, 1350)","((2195, 1350), (2199, 1352))"
1304,70,"(3730, 1355)","((3726, 1351), (3736, 1361))"
1305,13,"(1462, 1353)","((1460, 1352), (1465, 1355))"
1306,915,"(1688, 1368)","((1660, 1354), (1716, 1388))"
1307,21,"(2151, 1357)","((2149, 1356), (2154, 1361))"
1308,8,"(955, 1358)","((954, 1358), (958, 1360))"
1309,639,"(1067, 1372)","((1049, 1358), (1088, 1392))"
1310,1355,"(3103, 1388)","((3081, 1358), (3126, 1424))"
1311,6173,"(3427, 1411)","((3381, 1358), (3486, 1464))"
1312,133,"(949, 1366)","((942, 1361), (958, 1375))"
1313,397,"(4176, 1371)","((4163, 1362), (4192, 1382))"
1314,2217,"(2949, 1392)","((2918, 1365), (2980, 1419))"
1315,77,"(4886, 1367)","((4878, 1365), (4894, 1372))"
1316,19,"(1614, 1370)","((1612, 1369), (1618, 1373))"
1317,454,"(3969, 1382)","((3958, 1369), (3982, 1396))"
1318,311,"(4078, 1379)","((4067, 1369), (4090, 1391))"
1319,23,"(507, 1372)","((504, 1370), (511, 1375))"
1320,8,"(953, 1372)","((952, 1372), (956, 1374))"
1321,8,"(1609, 1373)","((1608, 1373), (1612, 1375))"
1322,141,"(4636, 1377)","((4628, 1372), (4645, 1383))"
1323,93,"(1995, 1380)","((1990, 1375), (2001, 1387))"
1324,1162,"(426, 1398)","((407, 1377), (446, 1423))"
1325,31,"(942, 1377)","((938, 1376), (947, 1380))"
1326,8,"(1674, 1377)","((1673, 1377), (1677, 1379))"
1327,8,"(1604, 1378)","((1603, 1378), (1607, 1380))"
1328,8,"(1669, 1379)","((1668, 1379), (1672, 1381))"
1329,13,"(2794, 1380)","((2792, 1379), (2797, 1382))"
1330,8,"(1088, 1381)","((1087, 1381), (1091, 1383))"
1331,38,"(1549, 1382)","((1545, 1380), (1555, 1386))"
1332,90,"(1082, 1387)","((1078, 1382), (1091, 1395))"
1333,34,"(1676, 1384)","((1672, 1383), (1682, 1387))"
1334,18,"(2787, 1383)","((2785, 1382), (2791, 1386))"
1335,8,"(2438, 1384)","((2437, 1384), (2441, 1386))"
1336,13,"(3032, 1385)","((3030, 1384), (3035, 1387))"
1337,720,"(3524, 1403)","((3510, 1385), (3539, 1421))"
1338,120,"(4538, 1389)","((4531, 1384), (4547, 1395))"
1339,651,"(1627, 1403)","((1614, 1386), (1646, 1425))"
1340,8,"(3017, 1390)","((3016, 1390), (3020, 1392))"
1341,8,"(3023, 1390)","((3022, 1390), (3026, 1392))"
1342,8,"(2435, 1393)","((2434, 1393), (2438, 1395))"
1343,8,"(2440, 1394)","((2439, 1394), (2443, 1396))"
1344,8,"(2541, 1395)","((2540, 1395), (2544, 1397))"
1345,8,"(2847, 1395)","((2846, 1395), (2850, 1397))"
1346,14,"(1080, 1400)","((1078, 1399), (1084, 1402))"
1347,91,"(2596, 1401)","((2588, 1398), (2606, 1407))"
1348,212,"(3842, 1406)","((3834, 1398), (3853, 1414))"
1349,85,"(2621, 1405)","((2618, 1400), (2628, 1412))"
1350,68,"(2484, 1408)","((2479, 1403), (2491, 1413))"
1351,8,"(2678, 1402)","((2677, 1402), (2681, 1404))"
1352,4788,"(3029, 1452)","((2980, 1402), (3095, 1510))"
1353,8,"(1062, 1404)","((1061, 1404), (1065, 1406))"
1354,410,"(2422, 1415)","((2409, 1404), (2437, 1426))"
1355,13,"(2583, 1405)","((2581, 1404), (2586, 1407))"
1356,19,"(1027, 1407)","((1025, 1406), (1031, 1410))"
1357,211,"(1510, 1412)","((1501, 1406), (1520, 1421))"
1358,28,"(2852, 1409)","((2849, 1407), (2857, 1412))"
1359,123,"(3867, 1414)","((3861, 1408), (3875, 1422))"
1360,2,"(4911, 1409)","((4911, 1409), (4912, 1411))"
1361,8,"(1615, 1415)","((1614, 1415), (1618, 1417))"
1362,8,"(2489, 1414)","((2488, 1414), (2492, 1416))"
1363,531,"(2589, 1425)","((2558, 1414), (2623, 1436))"
1364,18,"(58, 1418)","((56, 1417), (62, 1421))"
1365,16,"(2542, 1417)","((2539, 1416), (2547, 1419))"
1366,8,"(2870, 1417)","((2869, 1417), (2873, 1419))"
1367,13,"(3612, 1417)","((3610, 1416), (3615, 1419))"
1368,6137,"(2091, 1477)","((2037, 1420), (2148, 1541))"
1369,13,"(2563, 1422)","((2561, 1421), (2566, 1424))"
1370,8,"(3569, 1420)","((3568, 1420), (3572, 1422))"
1371,8,"(3611, 1420)","((3610, 1420), (3614, 1422))"
1372,146,"(4174, 1427)","((4166, 1421), (4185, 1434))"
1373,13,"(710, 1424)","((708, 1423), (713, 1426))"
1374,8,"(1037, 1423)","((1036, 1423), (1040, 1425))"
1375,280,"(1880, 1430)","((1870, 1422), (1891, 1441))"
1376,355,"(3205, 1434)","((3194, 1422), (3218, 1447))"
1377,47,"(1489, 1428)","((1485, 1425), (1495, 1432))"
1378,8,"(2466, 1425)","((2465, 1425), (2469, 1427))"
1379,180,"(3163, 1433)","((3153, 1427), (3175, 1440))"
1380,267,"(4906, 1440)","((4900, 1426), (4912, 1457))"
1381,8,"(693, 1431)","((692, 1431), (696, 1433))"
1382,8,"(2788, 1430)","((2787, 1430), (2791, 1432))"
1383,480,"(3765, 1449)","((3756, 1430), (3780, 1467))"
1384,13,"(4714, 1431)","((4712, 1430), (4717, 1433))"
1385,1399,"(731, 1456)","((708, 1433), (761, 1483))"
1386,8,"(65, 1435)","((64, 1435), (68, 1437))"
1387,1657,"(1572, 1464)","((1543, 1434), (1598, 1493))"
1388,8,"(2505, 1434)","((2504, 1434), (2508, 1436))"
1389,8,"(4238, 1435)","((4237, 1435), (4241, 1437))"
1390,99,"(1, 1448)","((0, 1436), (4, 1463))"
1391,282,"(2349, 1444)","((2338, 1436), (2361, 1453))"
1392,14,"(3020, 1437)","((3018, 1436), (3024, 1439))"
1393,16,"(58, 1439)","((56, 1438), (62, 1442))"
1394,12127,"(2289, 1517)","((2189, 1438), (2382, 1582))"
1395,3315,"(2901, 1469)","((2862, 1438), (2940, 1504))"
1396,763,"(80, 1470)","((62, 1441), (104, 1497))"
1397,214,"(2143, 1450)","((2134, 1440), (2152, 1460))"
1398,8,"(2319, 1440)","((2318, 1440), (2322, 1442))"
1399,18,"(2421, 1441)","((2419, 1440), (2426, 1443))"
1400,325,"(4100, 1450)","((4089, 1441), (4112, 1461))"
1401,13,"(1972, 1443)","((1970, 1442), (1975, 1445))"
1402,8,"(2885, 1444)","((2884, 1444), (2888, 1446))"
1403,8,"(3159, 1446)","((3158, 1446), (3162, 1448))"
1404,539,"(4246, 1461)","((4231, 1447), (4263, 1477))"
1405,1101,"(3144, 1464)","((3126, 1448), (3167, 1485))"
1406,290,"(2506, 1458)","((2495, 1451), (2518, 1467))"
1407,21,"(2323, 1454)","((2321, 1452), (2328, 1457))"
1408,1496,"(2430, 1483)","((2404, 1453), (2449, 1509))"
1409,1792,"(3504, 1473)","((3476, 1452), (3536, 1498))"
1410,8,"(3696, 1452)","((3695, 1452), (3699, 1454))"
