id,area,centroid,rectangle
1946,4,"(2436, 1592)","((2436, 1592), (2438, 1594))"
1947,8,"(3192, 1593)","((3191, 1593), (3195, 1595))"
1948,8,"(3201, 1593)","((3200, 1593), (3204, 1595))"
1949,54,"(4343, 1594)","((4339, 1592), (4349, 1599))"
1950,8,"(1543, 1595)","((1542, 1595), (1546, 1597))"
1951,8,"(2120, 1594)","((2119, 1594), (2123, 1596))"
1952,4,"(2549, 1595)","((2549, 1595), (2551, 1597))"
1953,90,"(981, 1599)","((974, 1596), (989, 1605))"
1954,4,"(2544, 1597)","((2544, 1597), (2546, 1599))"
1955,3735,"(3197, 1635)","((3162, 1597), (3231, 1685))"
1956,13,"(4898, 1598)","((4896, 1597), (4901, 1600))"
1957,8,"(3186, 1599)","((3185, 1599), (3189, 1601))"
1958,8,"(160, 1601)","((159, 1601), (163, 1603))"
1959,452,"(4712, 1611)","((4703, 1600), (4726, 1626))"
1960,2897,"(1416, 1635)","((1387, 1603), (1450, 1670))"
1961,4,"(1167, 1607)","((1167, 1607), (1169, 1609))"
1962,340,"(1469, 1617)","((1459, 1606), (1481, 1629))"
1963,4,"(2796, 1607)","((2796, 1607), (2798, 1609))"
1964,4,"(934, 1608)","((934, 1608), (936, 1610))"
1965,470,"(1638, 1619)","((1625, 1609), (1654, 1631))"
1966,294,"(2838, 1617)","((2828, 1609), (2850, 1627))"
1967,4,"(3409, 1609)","((3409, 1609), (3411, 1611))"
1968,42,"(2269, 1613)","((2266, 1610), (2273, 1617))"
1969,13,"(2452, 1611)","((2450, 1610), (2455, 1613))"
1970,8,"(953, 1612)","((952, 1612), (956, 1614))"
1971,4,"(1165, 1612)","((1165, 1612), (1167, 1614))"
1972,728,"(971, 1634)","((955, 1614), (987, 1651))"
1973,8,"(117, 1617)","((116, 1617), (120, 1619))"
1974,4,"(3345, 1616)","((3345, 1616), (3347, 1618))"
1975,4,"(3481, 1617)","((3481, 1617), (3483, 1619))"
1976,8,"(2116, 1619)","((2115, 1619), (2119, 1621))"
1977,8,"(2264, 1618)","((2263, 1618), (2267, 1620))"
1978,4,"(2513, 1619)","((2513, 1619), (2515, 1621))"
1979,819,"(2110, 1637)","((2092, 1620), (2129, 1654))"
1980,766,"(2421, 1632)","((2400, 1620), (2441, 1649))"
1981,4,"(3343, 1621)","((3343, 1621), (3345, 1623))"
1982,13,"(995, 1625)","((993, 1624), (998, 1627))"
1983,4,"(1380, 1624)","((1380, 1624), (1382, 1626))"
1984,8,"(2848, 1625)","((2847, 1625), (2851, 1627))"
1985,4,"(3339, 1625)","((3339, 1625), (3341, 1627))"
1986,172,"(292, 1634)","((284, 1628), (304, 1642))"
1987,233,"(4035, 1639)","((4024, 1629), (4047, 1650))"
1988,8,"(4053, 1629)","((4052, 1629), (4056, 1631))"
1989,8,"(987, 1632)","((986, 1632), (990, 1634))"
1990,4,"(3331, 1633)","((3331, 1633), (3333, 1635))"
1991,684,"(3588, 1647)","((3574, 1633), (3604, 1664))"
1992,8,"(1365, 1635)","((1364, 1635), (1368, 1637))"
1993,4,"(3323, 1635)","((3323, 1635), (3325, 1637))"
1994,13,"(898, 1638)","((896, 1637), (901, 1640))"
1995,8948,"(2224, 1704)","((2164, 1637), (2285, 1766))"
1996,48,"(2401, 1640)","((2397, 1637), (2408, 1645))"
1997,4,"(3361, 1636)","((3361, 1636), (3363, 1638))"
1998,19,"(899, 1643)","((897, 1642), (903, 1646))"
1999,2960,"(1506, 1679)","((1478, 1642), (1538, 1711))"
2000,8,"(2857, 1644)","((2856, 1643), (2860, 1647))"
2001,4,"(3353, 1643)","((3353, 1643), (3355, 1645))"
2002,10,"(885, 1647)","((884, 1646), (888, 1649))"
2003,62,"(3322, 1653)","((3317, 1648), (3327, 1659))"
2004,8,"(4048, 1649)","((4047, 1649), (4051, 1651))"
2005,539,"(4873, 1660)","((4858, 1649), (4889, 1672))"
2006,60,"(938, 1654)","((931, 1651), (947, 1659))"
2007,13,"(127, 1653)","((125, 1652), (130, 1655))"
2008,4,"(1211, 1653)","((1211, 1653), (1213, 1655))"
2009,801,"(2378, 1674)","((2363, 1652), (2393, 1695))"
2010,553,"(4051, 1665)","((4035, 1652), (4066, 1686))"
2011,4,"(3337, 1654)","((3337, 1654), (3339, 1656))"
2012,19,"(3471, 1655)","((3469, 1654), (3475, 1658))"
2013,4,"(3495, 1654)","((3495, 1654), (3497, 1656))"
2014,4,"(1344, 1657)","((1344, 1657), (1346, 1659))"
2015,4,"(3463, 1656)","((3463, 1656), (3465, 1658))"
2016,110,"(3488, 1663)","((3481, 1657), (3496, 1670))"
2017,23,"(3465, 1660)","((3463, 1659), (3470, 1663))"
2018,71,"(3525, 1664)","((3519, 1660), (3532, 1669))"
2019,8,"(2369, 1663)","((2368, 1663), (2372, 1665))"
2020,4,"(1205, 1671)","((1205, 1671), (1207, 1673))"
2021,4,"(1342, 1671)","((1342, 1671), (1344, 1673))"
2022,4,"(3446, 1670)","((3446, 1670), (3448, 1672))"
2023,148,"(424, 1680)","((417, 1673), (432, 1688))"
2024,282,"(3407, 1683)","((3396, 1673), (3419, 1696))"
2025,345,"(703, 1684)","((691, 1675), (720, 1694))"
2026,13,"(4584, 1678)","((4582, 1677), (4587, 1680))"
2027,4,"(1338, 1678)","((1338, 1678), (1340, 1680))"
2028,187,"(1769, 1686)","((1760, 1678), (1779, 1695))"
2029,14765,"(1869, 1757)","((1799, 1678), (1933, 1844))"
2030,4,"(3445, 1680)","((3445, 1680), (3447, 1682))"
2031,245,"(4448, 1687)","((4439, 1680), (4460, 1697))"
2032,188,"(4688, 1687)","((4679, 1681), (4699, 1695))"
2033,276,"(899, 1690)","((889, 1682), (912, 1700))"
2034,3578,"(1601, 1728)","((1573, 1683), (1632, 1774))"
2035,85,"(4818, 1687)","((4813, 1683), (4825, 1694))"
2036,1667,"(3133, 1713)","((3106, 1684), (3160, 1739))"
2037,394,"(1122, 1698)","((1107, 1687), (1137, 1710))"
2038,4,"(1198, 1687)","((1198, 1687), (1200, 1689))"
2039,209,"(1425, 1694)","((1418, 1687), (1436, 1703))"
2040,52,"(3663, 1690)","((3658, 1687), (3670, 1694))"
2041,9031,"(4791, 1749)","((4717, 1690), (4861, 1815))"
2042,1164,"(2097, 1710)","((2078, 1692), (2121, 1729))"
2043,173,"(407, 1702)","((401, 1694), (415, 1711))"
2044,4,"(1337, 1694)","((1337, 1694), (1339, 1696))"
2045,332,"(697, 1709)","((685, 1700), (711, 1719))"
2046,14414,"(3610, 1762)","((3498, 1701), (3704, 1844))"
2047,4,"(4910, 1701)","((4910, 1701), (4912, 1703))"
2048,4,"(1203, 1703)","((1203, 1703), (1205, 1705))"
2049,54,"(233, 1708)","((230, 1705), (239, 1713))"
2050,786,"(378, 1718)","((358, 1705), (403, 1733))"
2051,191,"(4907, 1714)","((4901, 1704), (4912, 1729))"
2052,6,"(1, 1707)","((0, 1707), (3, 1709))"
2053,10,"(1333, 1709)","((1332, 1708), (1336, 1711))"
2054,6,"(1, 1710)","((0, 1710), (3, 1712))"
2055,1402,"(10, 1766)","((0, 1713), (28, 1802))"
2056,8,"(213, 1713)","((212, 1713), (216, 1715))"
2057,8,"(1196, 1714)","((1195, 1714), (1199, 1716))"
2058,8,"(213, 1716)","((212, 1716), (216, 1718))"
2059,8,"(1192, 1718)","((1191, 1718), (1195, 1720))"
2060,75,"(1203, 1723)","((1198, 1719), (1209, 1729))"
2061,4,"(3341, 1719)","((3341, 1719), (3343, 1721))"
2062,3047,"(3921, 1758)","((3893, 1719), (3952, 1795))"
2063,870,"(1176, 1735)","((1156, 1721), (1207, 1753))"
2064,4,"(1290, 1721)","((1290, 1721), (1292, 1723))"
2065,165,"(3764, 1727)","((3758, 1720), (3773, 1736))"
2066,8,"(1295, 1723)","((1294, 1723), (1298, 1725))"
2067,3285,"(2374, 1760)","((2341, 1723), (2405, 1797))"
2068,55,"(3173, 1726)","((3169, 1723), (3179, 1731))"
2069,4,"(3338, 1722)","((3338, 1722), (3340, 1724))"
2070,4,"(3419, 1724)","((3419, 1724), (3421, 1726))"
2071,414,"(4014, 1736)","((3999, 1725), (4031, 1749))"
2072,1173,"(100, 1748)","((80, 1729), (123, 1771))"
2073,5,"(4910, 1731)","((4910, 1730), (4912, 1733))"
2074,8,"(3337, 1733)","((3336, 1733), (3340, 1735))"
2075,8,"(3337, 1736)","((3336, 1736), (3340, 1738))"
2076,20,"(3346, 1738)","((3342, 1736), (3352, 1742))"
2077,125,"(4647, 1743)","((4641, 1737), (4655, 1750))"
2078,31,"(2012, 1740)","((2008, 1738), (2017, 1744))"
2079,8,"(3329, 1738)","((3328, 1738), (3332, 1740))"
2080,8,"(3337, 1739)","((3336, 1739), (3340, 1741))"
2081,1939,"(4277, 1760)","((4248, 1739), (4310, 1787))"
2082,343,"(4338, 1751)","((4325, 1739), (4352, 1763))"
2083,4,"(2018, 1740)","((2018, 1740), (2020, 1742))"
2084,446,"(1466, 1753)","((1456, 1742), (1479, 1768))"
2085,8,"(2011, 1745)","((2010, 1745), (2014, 1747))"
2086,105,"(3218, 1749)","((3208, 1745), (3226, 1754))"
2087,831,"(504, 1765)","((481, 1749), (525, 1783))"
2088,41,"(2006, 1751)","((2002, 1749), (2011, 1756))"
2089,4,"(2033, 1748)","((2033, 1748), (2035, 1750))"
2090,347,"(624, 1760)","((612, 1751), (637, 1771))"
2091,8,"(1781, 1753)","((1780, 1753), (1784, 1755))"
2092,4,"(3355, 1753)","((3355, 1753), (3357, 1755))"
2093,8,"(4308, 1755)","((4307, 1755), (4311, 1757))"
2094,1503,"(727, 1781)","((700, 1757), (753, 1807))"
2095,35,"(3056, 1760)","((3053, 1757), (3061, 1764))"
2096,447,"(3833, 1769)","((3821, 1758), (3848, 1782))"
2097,8,"(1438, 1760)","((1437, 1760), (1441, 1762))"
2098,8,"(1443, 1761)","((1442, 1761), (1446, 1763))"
2099,4,"(2048, 1760)","((2048, 1760), (2050, 1762))"
2100,6,"(2045, 1764)","((2045, 1763), (2047, 1766))"
2101,985,"(610, 1786)","((595, 1765), (629, 1808))"
2102,8,"(3062, 1765)","((3061, 1765), (3065, 1767))"
2103,4,"(2013, 1766)","((2013, 1766), (2015, 1768))"
2104,8,"(1672, 1769)","((1671, 1769), (1675, 1771))"
2105,3476,"(2608, 1810)","((2575, 1770), (2651, 1858))"
2106,59,"(1529, 1776)","((1526, 1772), (1534, 1782))"
2107,22,"(1603, 1774)","((1600, 1773), (1607, 1777))"
2108,4,"(2111, 1773)","((2111, 1773), (2113, 1775))"
2109,4,"(3359, 1773)","((3359, 1773), (3361, 1775))"
2110,54,"(235, 1777)","((230, 1774), (241, 1781))"
2111,21,"(4735, 1777)","((4734, 1775), (4739, 1780))"
2112,8,"(628, 1778)","((627, 1778), (631, 1780))"
2113,10,"(3411, 1779)","((3410, 1778), (3414, 1781))"
2114,160,"(481, 1787)","((474, 1780), (489, 1796))"
2115,2223,"(1010, 1808)","((979, 1783), (1041, 1834))"
2116,4,"(3082, 1783)","((3082, 1783), (3084, 1785))"
2117,8,"(3095, 1783)","((3094, 1783), (3098, 1785))"
2118,4445,"(3483, 1840)","((3451, 1783), (3524, 1890))"
2119,1012,"(1756, 1809)","((1740, 1784), (1773, 1832))"
2120,1204,"(4173, 1803)","((4152, 1784), (4199, 1824))"
2121,8,"(4264, 1784)","((4263, 1784), (4267, 1786))"
2122,8,"(2544, 1788)","((2543, 1788), (2547, 1790))"
2123,3263,"(2532, 1822)","((2495, 1793), (2568, 1854))"
2124,4,"(3073, 1792)","((3073, 1792), (3075, 1794))"
2125,4,"(3359, 1797)","((3359, 1797), (3361, 1799))"
2126,439,"(2046, 1827)","((2030, 1805), (2062, 1849))"
2127,1430,"(4078, 1833)","((4061, 1805), (4097, 1860))"
2128,27,"(1496, 1808)","((1493, 1806), (1502, 1812))"
2129,1243,"(1676, 1824)","((1653, 1806), (1703, 1843))"
2130,8,"(3185, 1807)","((3184, 1807), (3188, 1809))"
2131,4,"(2174, 1811)","((2174, 1811), (2176, 1813))"
2132,808,"(3074, 1832)","((3057, 1819), (3095, 1850))"
2133,4,"(3405, 1822)","((3405, 1822), (3407, 1824))"
2134,4,"(2859, 1826)","((2859, 1826), (2861, 1828))"
2135,4,"(2024, 1830)","((2024, 1830), (2026, 1832))"
2136,4,"(3403, 1833)","((3403, 1833), (3405, 1835))"
2137,4,"(3203, 1835)","((3203, 1835), (3205, 1837))"
2138,13,"(4232, 1838)","((4230, 1837), (4235, 1840))"
2139,8,"(3595, 1838)","((3594, 1838), (3598, 1840))"
2140,1822,"(2880, 1864)","((2856, 1841), (2905, 1895))"
2141,325,"(1042, 1852)","((1033, 1842), (1051, 1866))"
2142,4,"(1402, 1843)","((1402, 1843), (1404, 1845))"
2143,8,"(2145, 1842)","((2144, 1842), (2148, 1844))"
2144,4,"(3351, 1844)","((3351, 1844), (3353, 1846))"
2145,4,"(3209, 1847)","((3209, 1847), (3211, 1849))"
2146,64,"(1961, 1852)","((1956, 1848), (1967, 1857))"
2147,4,"(3405, 1849)","((3405, 1849), (3407, 1851))"
2148,1140,"(289, 1872)","((273, 1850), (308, 1896))"
2149,8,"(3888, 1851)","((3887, 1851), (3891, 1853))"
2150,8,"(2029, 1853)","((2028, 1853), (2032, 1855))"
2151,4,"(2009, 1854)","((2009, 1854), (2011, 1856))"
2152,61,"(2534, 1859)","((2526, 1855), (2543, 1864))"
2153,4,"(3400, 1854)","((3400, 1854), (3402, 1856))"
2154,178,"(4647, 1865)","((4639, 1857), (4656, 1876))"
2155,739,"(1895, 1872)","((1873, 1859), (1917, 1887))"
2156,8,"(2024, 1858)","((2023, 1858), (2027, 1860))"
2157,162,"(4710, 1867)","((4703, 1861), (4719, 1875))"
2158,4,"(2162, 1862)","((2162, 1862), (2164, 1864))"
2159,8,"(2769, 1863)","((2768, 1863), (2772, 1865))"
2160,232,"(3705, 1874)","((3697, 1867), (3715, 1884))"
2161,4,"(3103, 1869)","((3103, 1869), (3105, 1871))"
2162,4,"(2153, 1871)","((2153, 1871), (2155, 1873))"
2163,77,"(3364, 1876)","((3359, 1871), (3370, 1882))"
2164,4,"(2768, 1872)","((2768, 1872), (2770, 1874))"
2165,4,"(1385, 1875)","((1385, 1875), (1387, 1877))"
2166,12,"(4910, 1876)","((4909, 1875), (4912, 1880))"
2167,4,"(3209, 1877)","((3209, 1877), (3211, 1879))"
2168,801,"(1162, 1890)","((1139, 1878), (1184, 1904))"
2169,8,"(3093, 1878)","((3092, 1878), (3096, 1880))"
2170,4,"(3402, 1879)","((3402, 1879), (3404, 1881))"
2171,8,"(1428, 1881)","((1427, 1881), (1431, 1883))"
2172,8,"(1503, 1881)","((1502, 1881), (1506, 1883))"
2173,4,"(3194, 1881)","((3194, 1881), (3196, 1883))"
2174,4,"(3203, 1880)","((3203, 1880), (3205, 1882))"
2175,298,"(4902, 1889)","((4893, 1880), (4912, 1899))"
2176,107,"(151, 1886)","((146, 1882), (158, 1893))"
2177,204,"(3810, 1889)","((3801, 1882), (3820, 1898))"
2178,4,"(1499, 1884)","((1499, 1884), (1501, 1886))"
2179,10,"(1511, 1885)","((1510, 1884), (1514, 1887))"
2180,4,"(2759, 1884)","((2759, 1884), (2761, 1886))"
2181,8,"(3192, 1884)","((3191, 1884), (3195, 1886))"
2182,4,"(2149, 1887)","((2149, 1887), (2151, 1889))"
2183,4,"(2909, 1886)","((2909, 1886), (2911, 1888))"
2184,736,"(1416, 1902)","((1401, 1888), (1436, 1917))"
2185,842,"(2707, 1904)","((2692, 1888), (2725, 1924))"
2186,4,"(2909, 1889)","((2909, 1889), (2911, 1891))"
2187,4,"(3175, 1888)","((3175, 1888), (3177, 1890))"
2188,16,"(3201, 1889)","((3199, 1888), (3204, 1892))"
2189,8,"(4399, 1889)","((4398, 1889), (4402, 1891))"
2190,8,"(2140, 1893)","((2139, 1892), (2143, 1896))"
2191,8,"(3195, 1893)","((3194, 1893), (3198, 1895))"
2192,697,"(4400, 1908)","((4381, 1892), (4421, 1925))"
2193,19020,"(1012, 2004)","((911, 1897), (1122, 2090))"
2194,87,"(777, 1904)","((769, 1899), (785, 1911))"
2195,4,"(3202, 1902)","((3202, 1902), (3204, 1904))"
2196,3107,"(447, 1943)","((411, 1907), (490, 1984))"
2197,10,"(3198, 1908)","((3197, 1907), (3201, 1910))"
2198,412,"(784, 1919)","((766, 1909), (801, 1929))"
2199,8,"(2766, 1911)","((2765, 1911), (2769, 1913))"
2200,4,"(3202, 1911)","((3202, 1911), (3204, 1913))"
2201,4,"(3366, 1916)","((3366, 1916), (3368, 1918))"
2202,8,"(800, 1921)","((799, 1921), (803, 1923))"
2203,820,"(1482, 1937)","((1465, 1921), (1501, 1958))"
2204,4,"(3399, 1924)","((3399, 1924), (3401, 1926))"
2205,8,"(750, 1926)","((749, 1926), (753, 1928))"
2206,37,"(895, 1928)","((892, 1926), (900, 1932))"
2207,609,"(1744, 1940)","((1731, 1926), (1759, 1957))"
2208,27,"(4498, 1930)","((4495, 1928), (4502, 1933))"
2209,69,"(896, 1943)","((891, 1940), (902, 1949))"
2210,264,"(3211, 1949)","((3200, 1942), (3225, 1958))"
2211,70,"(2409, 1950)","((2404, 1946), (2415, 1955))"
2212,8,"(2716, 1946)","((2715, 1946), (2719, 1948))"
2213,321,"(3345, 1955)","((3333, 1947), (3362, 1967))"
2214,4,"(2740, 1948)","((2740, 1948), (2742, 1950))"
2215,4,"(2746, 1948)","((2746, 1948), (2748, 1950))"
2216,4,"(2841, 1948)","((2841, 1948), (2843, 1950))"
2217,4,"(3372, 1949)","((3372, 1949), (3374, 1951))"
2218,652,"(1614, 1963)","((1598, 1950), (1631, 1979))"
2219,2657,"(3252, 1996)","((3225, 1953), (3293, 2028))"
2220,3230,"(391, 1988)","((345, 1954), (429, 2031))"
2221,4,"(2777, 1955)","((2777, 1955), (2779, 1957))"
2222,8,"(2732, 1957)","((2731, 1957), (2735, 1959))"
2223,8,"(3359, 1957)","((3358, 1957), (3362, 1959))"
2224,1756,"(1200, 1988)","((1177, 1959), (1230, 2024))"
2225,4,"(2414, 1959)","((2414, 1959), (2416, 1961))"
2226,1046,"(1859, 1977)","((1842, 1960), (1881, 1996))"
2227,4,"(3390, 1960)","((3390, 1960), (3392, 1962))"
2228,4,"(3387, 1963)","((3387, 1963), (3389, 1965))"
2229,317,"(4505, 1972)","((4494, 1962), (4517, 1983))"
2230,8,"(1483, 1964)","((1482, 1964), (1486, 1966))"
2231,4,"(2734, 1969)","((2734, 1969), (2736, 1971))"
2232,79,"(3355, 1973)","((3348, 1970), (3365, 1979))"
2233,2747,"(1304, 2006)","((1268, 1972), (1338, 2041))"
2234,4,"(2383, 1972)","((2383, 1972), (2385, 1974))"
2235,2298,"(2861, 1997)","((2825, 1972), (2898, 2026))"
2236,8,"(3347, 1972)","((3346, 1972), (3350, 1974))"
2237,2551,"(3956, 2006)","((3926, 1977), (3992, 2033))"
2238,616,"(3131, 1991)","((3107, 1981), (3152, 2003))"
2239,2969,"(1721, 2014)","((1687, 1983), (1754, 2044))"
2240,1644,"(1986, 2003)","((1962, 1982), (2011, 2026))"
2241,20,"(2380, 1985)","((2377, 1984), (2384, 1988))"
2242,798,"(4188, 1999)","((4172, 1984), (4207, 2015))"
2243,172,"(2268, 1993)","((2261, 1986), (2278, 2002))"
2244,212,"(2922, 1995)","((2914, 1986), (2932, 2006))"
2245,3537,"(2615, 2030)","((2570, 1993), (2650, 2079))"
2246,8,"(2810, 1993)","((2809, 1993), (2813, 1995))"
2247,2136,"(243, 2025)","((219, 1995), (269, 2055))"
2248,8,"(1066, 1994)","((1065, 1994), (1069, 1996))"
2249,4,"(2379, 1994)","((2379, 1994), (2381, 1996))"
2250,8,"(3121, 1997)","((3120, 1997), (3124, 1999))"
2251,8,"(4378, 1997)","((4377, 1997), (4381, 1999))"
2252,398,"(2436, 2006)","((2418, 1998), (2455, 2015))"
2253,2119,"(3420, 2022)","((3382, 1999), (3459, 2053))"
2254,4,"(1546, 2001)","((1546, 2001), (1548, 2003))"
2255,34,"(4374, 2003)","((4372, 2000), (4378, 2007))"
2256,4,"(1542, 2005)","((1542, 2005), (1544, 2007))"
2257,8,"(2916, 2004)","((2915, 2004), (2919, 2006))"
2258,3450,"(600, 2058)","((571, 2006), (634, 2111))"
2259,8,"(1069, 2006)","((1068, 2006), (1072, 2008))"
2260,161,"(438, 2017)","((432, 2011), (446, 2027))"
2261,4,"(2736, 2012)","((2736, 2012), (2738, 2014))"
2262,365,"(2947, 2024)","((2938, 2012), (2958, 2038))"
2263,112,"(1474, 2018)","((1468, 2014), (1482, 2025))"
2264,13,"(2396, 2018)","((2394, 2017), (2399, 2020))"
2265,44,"(2974, 2021)","((2970, 2018), (2979, 2025))"
2266,8,"(423, 2022)","((422, 2022), (426, 2024))"
2267,8,"(446, 2023)","((445, 2023), (449, 2025))"
2268,917,"(2417, 2037)","((2394, 2022), (2441, 2057))"
2269,180,"(2044, 2031)","((2029, 2025), (2057, 2040))"
2270,4,"(2806, 2025)","((2806, 2025), (2808, 2027))"
2271,10,"(1549, 2027)","((1548, 2026), (1552, 2029))"
2272,5483,"(3035, 2075)","((2982, 2028), (3092, 2121))"
2273,8,"(1571, 2032)","((1570, 2032), (1574, 2034))"
2274,4,"(1402, 2035)","((1402, 2035), (1404, 2037))"
2275,4,"(1550, 2037)","((1550, 2037), (1552, 2039))"
2276,13,"(3508, 2037)","((3506, 2036), (3511, 2039))"
2277,8,"(1540, 2039)","((1539, 2039), (1543, 2041))"
2278,4,"(1556, 2039)","((1556, 2039), (1558, 2041))"
2279,14,"(2791, 2040)","((2790, 2039), (2794, 2043))"
2280,18,"(1568, 2042)","((1566, 2041), (1573, 2044))"
2281,33,"(3507, 2042)","((3502, 2041), (3513, 2045))"
2282,3449,"(2279, 2076)","((2242, 2043), (2321, 2116))"
2283,351,"(4687, 2053)","((4670, 2043), (4704, 2066))"
2284,331,"(3131, 2053)","((3120, 2045), (3144, 2064))"
2285,9311,"(3709, 2092)","((3638, 2045), (3792, 2135))"
2286,18,"(3507, 2047)","((3505, 2046), (3512, 2049))"
2287,4,"(2498, 2051)","((2498, 2051), (2500, 2053))"
2288,70,"(731, 2056)","((726, 2052), (738, 2061))"
2289,448,"(1274, 2061)","((1255, 2054), (1295, 2072))"
2290,8,"(2500, 2054)","((2499, 2054), (2503, 2056))"
2291,4,"(2756, 2058)","((2756, 2058), (2758, 2060))"
2292,15,"(2492, 2061)","((2491, 2060), (2496, 2064))"
2293,123,"(717, 2067)","((710, 2062), (727, 2074))"
2294,137,"(1352, 2069)","((1346, 2063), (1361, 2078))"
2295,4,"(1502, 2064)","((1502, 2064), (1504, 2066))"
2296,10,"(2489, 2065)","((2488, 2064), (2492, 2067))"
2297,13,"(2508, 2065)","((2506, 2064), (2511, 2067))"
2298,37,"(4671, 2066)","((4667, 2064), (4676, 2070))"
2299,4,"(1600, 2067)","((1600, 2067), (1602, 2069))"
2300,1149,"(1805, 2084)","((1777, 2066), (1842, 2103))"
2301,8,"(1294, 2069)","((1293, 2069), (1297, 2071))"
2302,10106,"(3194, 2131)","((3137, 2069), (3274, 2199))"
2303,4,"(2438, 2072)","((2438, 2072), (2440, 2074))"
2304,8,"(2841, 2074)","((2840, 2073), (2844, 2077))"
2305,8,"(4519, 2072)","((4518, 2072), (4522, 2074))"
2306,8,"(1097, 2074)","((1096, 2074), (1100, 2076))"
2307,8,"(1594, 2075)","((1593, 2075), (1597, 2077))"
2308,101,"(4388, 2078)","((4382, 2075), (4397, 2084))"
2309,4,"(4510, 2074)","((4510, 2074), (4512, 2076))"
2310,4,"(1588, 2076)","((1588, 2076), (1590, 2078))"
2311,1711,"(2564, 2099)","((2536, 2077), (2590, 2120))"
2312,4,"(4567, 2077)","((4567, 2077), (4569, 2079))"
2313,12,"(1569, 2080)","((1568, 2079), (1572, 2083))"
2314,8,"(1587, 2079)","((1586, 2079), (1590, 2081))"
2315,8,"(4483, 2078)","((4482, 2078), (4486, 2080))"
2316,4,"(4497, 2078)","((4497, 2078), (4499, 2080))"
2317,4,"(2430, 2080)","((2430, 2080), (2432, 2082))"
2318,43,"(979, 2085)","((975, 2082), (985, 2090))"
2319,4,"(1581, 2083)","((1581, 2083), (1583, 2085))"
2320,4,"(2428, 2085)","((2428, 2085), (2430, 2087))"
2321,14,"(2476, 2086)","((2474, 2085), (2480, 2089))"
2322,4,"(4479, 2084)","((4479, 2084), (4481, 2086))"
2323,4120,"(1167, 2121)","((1125, 2087), (1212, 2172))"
2324,1659,"(1884, 2108)","((1860, 2088), (1910, 2132))"
2325,4,"(2422, 2088)","((2422, 2088), (2424, 2090))"
2326,4,"(2470, 2091)","((2470, 2091), (2472, 2093))"
2327,13,"(2456, 2093)","((2454, 2092), (2459, 2095))"
2328,1021,"(3935, 2113)","((3920, 2093), (3954, 2137))"
2329,6418,"(966, 2165)","((916, 2095), (1012, 2214))"
2330,1565,"(2818, 2123)","((2795, 2097), (2840, 2154))"
2331,8,"(2820, 2100)","((2819, 2100), (2823, 2102))"
2332,4,"(4561, 2101)","((4561, 2101), (4563, 2103))"
2333,1968,"(4311, 2138)","((4289, 2103), (4335, 2174))"
2334,4,"(4910, 2103)","((4910, 2103), (4912, 2105))"
2335,2935,"(1357, 2134)","((1327, 2104), (1396, 2178))"
2336,56,"(3111, 2108)","((3107, 2104), (3118, 2113))"
2337,935,"(4898, 2130)","((4876, 2105), (4912, 2150))"
2338,901,"(4686, 2122)","((4667, 2106), (4709, 2139))"
2339,1286,"(166, 2133)","((145, 2108), (190, 2157))"
2340,40,"(962, 2114)","((958, 2111), (967, 2119))"
2341,8,"(394, 2114)","((393, 2114), (397, 2116))"
2342,78,"(2369, 2118)","((2364, 2114), (2376, 2124))"
2343,27,"(3112, 2115)","((3110, 2114), (3117, 2119))"
2344,35,"(758, 2120)","((755, 2117), (763, 2124))"
2345,360,"(4866, 2125)","((4854, 2116), (4880, 2136))"
2346,181,"(3409, 2127)","((3400, 2119), (3418, 2135))"
2347,265,"(4026, 2125)","((4015, 2118), (4039, 2134))"
2348,8277,"(2158, 2199)","((2127, 2120), (2196, 2288))"
2349,603,"(3383, 2133)","((3366, 2122), (3399, 2149))"
2350,897,"(3555, 2150)","((3541, 2131), (3573, 2170))"
2351,457,"(4757, 2144)","((4747, 2130), (4769, 2159))"
2352,1351,"(3451, 2153)","((3431, 2132), (3474, 2176))"
2353,4,"(4616, 2132)","((4616, 2132), (4618, 2134))"
2354,14,"(2498, 2136)","((2496, 2135), (2502, 2138))"
2355,4,"(4610, 2135)","((4610, 2135), (4612, 2137))"
2356,8,"(1046, 2137)","((1045, 2137), (1049, 2139))"
2357,8,"(1091, 2137)","((1090, 2137), (1094, 2139))"
2358,3594,"(3732, 2173)","((3682, 2137), (3775, 2216))"
2359,3257,"(1111, 2189)","((1081, 2139), (1147, 2239))"
2360,8,"(1039, 2141)","((1038, 2141), (1042, 2143))"
2361,2581,"(2496, 2172)","((2467, 2141), (2527, 2202))"
2362,43,"(2698, 2144)","((2694, 2142), (2703, 2148))"
2363,4889,"(1582, 2193)","((1526, 2145), (1623, 2234))"
2364,4,"(4589, 2144)","((4589, 2144), (4591, 2146))"
2365,4,"(4557, 2149)","((4557, 2149), (4559, 2151))"
2366,8600,"(2272, 2215)","((2226, 2150), (2325, 2280))"
2367,8,"(4526, 2152)","((4525, 2152), (4529, 2154))"
2368,1434,"(821, 2178)","((801, 2155), (843, 2202))"
2369,110,"(3375, 2158)","((3369, 2154), (3384, 2164))"
2370,258,"(4605, 2161)","((4595, 2154), (4617, 2170))"
2371,8,"(813, 2157)","((812, 2157), (816, 2159))"
2372,3292,"(2019, 2194)","((1992, 2159), (2059, 2244))"
