id,area,centroid,rectangle
1831,601,"(4726, 1667)","((4711, 1656), (4744, 1682))"
1832,8,"(1548, 1659)","((1547, 1659), (1551, 1661))"
1833,52,"(2522, 1661)","((2519, 1658), (2528, 1667))"
1834,10,"(2, 1660)","((0, 1660), (5, 1662))"
1835,33,"(2127, 1664)","((2124, 1661), (2132, 1668))"
1836,8,"(4304, 1660)","((4303, 1660), (4307, 1662))"
1837,8,"(108, 1662)","((107, 1662), (111, 1664))"
1838,147,"(4330, 1673)","((4321, 1664), (4339, 1681))"
1839,2965,"(290, 1705)","((263, 1669), (324, 1746))"
1840,42,"(2316, 1670)","((2312, 1668), (2322, 1675))"
1841,13,"(898, 1671)","((896, 1670), (901, 1673))"
1842,282,"(4300, 1678)","((4289, 1670), (4316, 1687))"
1843,8,"(419, 1672)","((418, 1672), (422, 1674))"
1844,633,"(4531, 1684)","((4515, 1672), (4551, 1699))"
1845,13,"(2400, 1675)","((2398, 1674), (2403, 1677))"
1846,8,"(138, 1677)","((137, 1677), (141, 1679))"
1847,16,"(1558, 1678)","((1555, 1677), (1563, 1680))"
1848,387,"(2290, 1689)","((2278, 1678), (2305, 1700))"
1849,8,"(399, 1680)","((398, 1680), (402, 1682))"
1850,706,"(1749, 1694)","((1728, 1681), (1769, 1713))"
1851,18,"(3127, 1682)","((3125, 1681), (3131, 1685))"
1852,8,"(1863, 1683)","((1862, 1683), (1866, 1685))"
1853,8,"(482, 1684)","((481, 1684), (485, 1686))"
1854,23,"(1465, 1686)","((1462, 1684), (1469, 1689))"
1855,19,"(1551, 1685)","((1549, 1684), (1555, 1688))"
1856,34,"(4049, 1686)","((4045, 1684), (4055, 1689))"
1857,8,"(4749, 1686)","((4748, 1686), (4752, 1688))"
1858,446,"(4813, 1698)","((4802, 1688), (4829, 1713))"
1859,8,"(4893, 1689)","((4892, 1689), (4896, 1691))"
1860,16,"(102, 1691)","((100, 1690), (105, 1694))"
1861,8,"(260, 1693)","((259, 1693), (263, 1695))"
1862,13,"(1409, 1694)","((1407, 1693), (1412, 1696))"
1863,8260,"(99, 1761)","((57, 1695), (149, 1818))"
1864,145,"(250, 1699)","((242, 1694), (262, 1705))"
1865,13,"(498, 1696)","((496, 1695), (501, 1698))"
1866,8,"(1176, 1695)","((1175, 1695), (1179, 1697))"
1867,26,"(2262, 1697)","((2259, 1695), (2266, 1700))"
1868,8,"(2395, 1694)","((2394, 1694), (2398, 1696))"
1869,94,"(3058, 1701)","((3053, 1696), (3064, 1708))"
1870,16,"(1967, 1699)","((1965, 1698), (1971, 1702))"
1871,13,"(4871, 1700)","((4869, 1699), (4874, 1702))"
1872,128,"(4689, 1707)","((4683, 1701), (4697, 1714))"
1873,8,"(4304, 1702)","((4303, 1702), (4307, 1704))"
1874,8,"(1740, 1704)","((1739, 1704), (1743, 1706))"
1875,8,"(4712, 1708)","((4711, 1708), (4715, 1710))"
1876,8,"(1181, 1711)","((1180, 1711), (1184, 1713))"
1877,8,"(1756, 1712)","((1755, 1712), (1759, 1714))"
1878,8,"(2163, 1713)","((2162, 1713), (2166, 1715))"
1879,8,"(4422, 1713)","((4421, 1713), (4425, 1715))"
1880,8,"(1196, 1714)","((1195, 1714), (1199, 1716))"
1881,8,"(2389, 1715)","((2388, 1715), (2392, 1717))"
1882,18,"(1431, 1717)","((1429, 1716), (1436, 1719))"
1883,8,"(2160, 1716)","((2159, 1716), (2163, 1718))"
1884,180,"(4503, 1724)","((4497, 1717), (4513, 1734))"
1885,8,"(4435, 1718)","((4434, 1718), (4438, 1720))"
1886,13,"(884, 1721)","((882, 1720), (887, 1723))"
1887,368,"(2130, 1734)","((2118, 1723), (2148, 1746))"
1888,46,"(3497, 1725)","((3493, 1723), (3504, 1729))"
1889,8470,"(4392, 1779)","((4336, 1722), (4452, 1841))"
1890,32,"(2007, 1728)","((2002, 1726), (2014, 1731))"
1891,2495,"(4756, 1769)","((4730, 1726), (4782, 1805))"
1892,13,"(1752, 1729)","((1750, 1728), (1755, 1731))"
1893,8,"(1760, 1729)","((1759, 1729), (1763, 1731))"
1894,8,"(2165, 1729)","((2164, 1729), (2168, 1731))"
1895,8,"(2013, 1731)","((2012, 1731), (2016, 1733))"
1896,8,"(43, 1733)","((42, 1733), (46, 1735))"
1897,99,"(1757, 1737)","((1752, 1732), (1766, 1745))"
1898,8,"(2003, 1732)","((2002, 1732), (2006, 1734))"
1899,8,"(3494, 1732)","((3493, 1732), (3497, 1734))"
1900,8,"(4750, 1733)","((4749, 1733), (4753, 1735))"
1901,8,"(2010, 1734)","((2009, 1734), (2013, 1736))"
1902,163,"(2890, 1740)","((2883, 1734), (2900, 1748))"
1903,119,"(320, 1745)","((315, 1739), (327, 1753))"
1904,3445,"(535, 1786)","((505, 1738), (563, 1839))"
1905,614,"(1522, 1753)","((1508, 1738), (1538, 1768))"
1906,387,"(2017, 1748)","((2004, 1739), (2033, 1759))"
1907,254,"(3588, 1748)","((3578, 1740), (3602, 1757))"
1908,373,"(4044, 1753)","((4035, 1740), (4055, 1767))"
1909,2459,"(2560, 1773)","((2533, 1744), (2588, 1812))"
1910,8,"(2782, 1745)","((2781, 1745), (2785, 1747))"
1911,240,"(4501, 1755)","((4489, 1744), (4514, 1764))"
1912,8,"(3602, 1747)","((3601, 1747), (3605, 1749))"
1913,1984,"(2795, 1774)","((2761, 1748), (2824, 1802))"
1914,8,"(4300, 1748)","((4299, 1748), (4303, 1750))"
1915,40,"(301, 1752)","((298, 1750), (306, 1756))"
1916,8,"(1232, 1750)","((1231, 1750), (1235, 1752))"
1917,13,"(1322, 1754)","((1320, 1753), (1325, 1756))"
1918,24,"(3098, 1755)","((3096, 1753), (3102, 1758))"
1919,22,"(1310, 1755)","((1307, 1754), (1315, 1758))"
1920,260,"(1692, 1766)","((1684, 1756), (1701, 1777))"
1921,8,"(1277, 1759)","((1276, 1759), (1280, 1761))"
1922,201,"(1755, 1766)","((1747, 1759), (1765, 1775))"
1923,1316,"(4883, 1790)","((4864, 1759), (4900, 1819))"
1924,25,"(3614, 1763)","((3611, 1761), (3618, 1766))"
1925,8,"(4851, 1761)","((4850, 1761), (4854, 1763))"
1926,13,"(1262, 1763)","((1260, 1762), (1265, 1765))"
1927,96,"(3575, 1767)","((3568, 1763), (3583, 1773))"
1928,2029,"(3376, 1791)","((3352, 1765), (3404, 1820))"
1929,1570,"(4632, 1788)","((4608, 1765), (4668, 1812))"
1930,8,"(4839, 1764)","((4838, 1764), (4842, 1766))"
1931,536,"(704, 1782)","((690, 1766), (719, 1799))"
1932,8,"(1498, 1766)","((1497, 1766), (1501, 1768))"
1933,8,"(4649, 1771)","((4648, 1771), (4652, 1773))"
1934,8,"(4662, 1770)","((4661, 1770), (4665, 1772))"
1935,403,"(4803, 1785)","((4789, 1775), (4821, 1796))"
1936,1488,"(1280, 1796)","((1253, 1777), (1307, 1818))"
1937,1649,"(1341, 1800)","((1314, 1777), (1368, 1829))"
1938,29,"(2760, 1777)","((2756, 1776), (2766, 1781))"
1939,8,"(1324, 1778)","((1323, 1778), (1327, 1780))"
1940,540,"(3482, 1791)","((3468, 1778), (3502, 1805))"
1941,433,"(1572, 1791)","((1557, 1782), (1594, 1802))"
1942,13,"(2370, 1783)","((2368, 1782), (2373, 1785))"
1943,334,"(4197, 1792)","((4186, 1783), (4211, 1803))"
1944,905,"(1186, 1805)","((1172, 1787), (1204, 1827))"
1945,76974,"(1507, 2014)","((1334, 1794), (1704, 2197))"
1946,26,"(4305, 1799)","((4303, 1797), (4308, 1803))"
1947,8,"(1517, 1798)","((1516, 1798), (1520, 1800))"
1948,33,"(2470, 1799)","((2466, 1798), (2477, 1802))"
1949,38,"(2849, 1802)","((2845, 1799), (2855, 1806))"
1950,8,"(1051, 1802)","((1050, 1802), (1054, 1804))"
1951,8,"(1321, 1805)","((1320, 1805), (1324, 1807))"
1952,279,"(1873, 1811)","((1861, 1804), (1888, 1822))"
1953,43,"(3221, 1806)","((3217, 1804), (3228, 1810))"
1954,8,"(4304, 1804)","((4303, 1804), (4307, 1806))"
1955,13,"(4773, 1807)","((4771, 1806), (4776, 1809))"
1956,390,"(2294, 1820)","((2284, 1810), (2308, 1833))"
1957,236,"(1900, 1821)","((1889, 1813), (1909, 1831))"
1958,162,"(4250, 1818)","((4243, 1812), (4259, 1827))"
1959,308,"(4831, 1821)","((4823, 1812), (4842, 1832))"
1960,18,"(2436, 1816)","((2434, 1815), (2441, 1818))"
1961,819,"(3476, 1831)","((3461, 1815), (3496, 1849))"
1962,1105,"(1632, 1839)","((1615, 1816), (1652, 1860))"
1963,532,"(1251, 1833)","((1237, 1823), (1266, 1847))"
1964,8,"(4235, 1825)","((4234, 1825), (4238, 1827))"
1965,8,"(308, 1828)","((307, 1828), (311, 1830))"
1966,274,"(2141, 1836)","((2130, 1828), (2154, 1845))"
1967,16,"(4694, 1833)","((4691, 1832), (4699, 1835))"
1968,8,"(953, 1837)","((952, 1837), (956, 1839))"
1969,2288,"(2992, 1861)","((2960, 1836), (3026, 1891))"
1970,33,"(4467, 1839)","((4464, 1837), (4472, 1842))"
1971,8,"(4695, 1836)","((4694, 1836), (4698, 1838))"
1972,8,"(2443, 1838)","((2442, 1838), (2446, 1840))"
1973,750,"(2548, 1857)","((2534, 1841), (2566, 1875))"
1974,8,"(4303, 1841)","((4302, 1841), (4306, 1843))"
1975,8,"(1086, 1842)","((1085, 1842), (1089, 1844))"
1976,8,"(2529, 1842)","((2528, 1842), (2532, 1844))"
1977,14,"(4294, 1843)","((4292, 1842), (4298, 1845))"
1978,8,"(3241, 1847)","((3240, 1847), (3244, 1849))"
1979,19,"(4293, 1847)","((4290, 1846), (4298, 1849))"
1980,13,"(4796, 1847)","((4794, 1846), (4799, 1849))"
1981,8,"(4801, 1847)","((4800, 1847), (4804, 1849))"
1982,427,"(2260, 1860)","((2249, 1848), (2274, 1873))"
1983,468,"(2779, 1861)","((2766, 1849), (2796, 1875))"
1984,68,"(2876, 1851)","((2871, 1848), (2883, 1856))"
1985,402,"(4121, 1857)","((4110, 1848), (4135, 1869))"
1986,13,"(4316, 1850)","((4314, 1849), (4319, 1852))"
1987,14,"(3245, 1851)","((3243, 1850), (3249, 1853))"
1988,18,"(4463, 1852)","((4461, 1851), (4467, 1855))"
1989,1497,"(2379, 1879)","((2359, 1855), (2406, 1904))"
1990,8,"(4739, 1855)","((4738, 1855), (4742, 1857))"
1991,43,"(700, 1858)","((697, 1856), (706, 1862))"
1992,635,"(2222, 1868)","((2206, 1857), (2239, 1883))"
1993,35,"(4336, 1858)","((4332, 1856), (4343, 1862))"
1994,8,"(4449, 1857)","((4448, 1857), (4452, 1859))"
1995,1894,"(2117, 1886)","((2095, 1859), (2141, 1915))"
1996,65,"(2304, 1861)","((2297, 1858), (2312, 1866))"
1997,13,"(4322, 1859)","((4320, 1858), (4325, 1861))"
1998,8,"(327, 1860)","((326, 1860), (330, 1862))"
1999,32,"(661, 1863)","((658, 1861), (665, 1867))"
2000,22,"(3639, 1862)","((3636, 1861), (3643, 1865))"
2001,8,"(4451, 1861)","((4450, 1861), (4454, 1863))"
2002,8,"(4464, 1860)","((4463, 1860), (4467, 1862))"
2003,13,"(1399, 1863)","((1397, 1862), (1402, 1865))"
2004,14,"(1538, 1863)","((1536, 1862), (1542, 1865))"
2005,8,"(1546, 1862)","((1545, 1862), (1549, 1864))"
2006,406,"(1107, 1873)","((1093, 1864), (1120, 1884))"
2007,64,"(328, 1869)","((323, 1866), (334, 1875))"
2008,714,"(2617, 1880)","((2593, 1867), (2637, 1895))"
2009,8,"(1930, 1868)","((1929, 1868), (1933, 1870))"
2010,30,"(4339, 1870)","((4336, 1868), (4345, 1873))"
2011,8,"(1769, 1870)","((1768, 1870), (1772, 1872))"
2012,8,"(4349, 1870)","((4348, 1870), (4352, 1872))"
2013,8,"(4781, 1870)","((4780, 1870), (4784, 1872))"
2014,1367,"(1007, 1904)","((987, 1873), (1029, 1934))"
2015,8,"(1752, 1872)","((1751, 1872), (1755, 1874))"
2016,563,"(4905, 1894)","((4897, 1873), (4912, 1923))"
2017,3188,"(3643, 1912)","((3605, 1875), (3676, 1944))"
2018,2294,"(4561, 1899)","((4529, 1874), (4599, 1930))"
2019,99,"(4672, 1880)","((4668, 1875), (4679, 1887))"
2020,8,"(1578, 1878)","((1577, 1878), (1581, 1880))"
2021,8,"(1607, 1879)","((1606, 1879), (1610, 1881))"
2022,83,"(4258, 1883)","((4253, 1879), (4266, 1889))"
2023,6,"(1, 1881)","((0, 1881), (3, 1883))"
2024,172,"(723, 1888)","((716, 1881), (732, 1897))"
2025,8,"(4452, 1881)","((4451, 1881), (4455, 1883))"
2026,13,"(3319, 1884)","((3317, 1883), (3322, 1886))"
2027,8,"(4375, 1883)","((4374, 1883), (4378, 1885))"
2028,6,"(1, 1884)","((0, 1884), (3, 1886))"
2029,959,"(1263, 1900)","((1242, 1884), (1285, 1917))"
2030,13,"(1656, 1885)","((1654, 1884), (1659, 1887))"
2031,8,"(1775, 1885)","((1774, 1885), (1778, 1887))"
2032,6,"(1, 1887)","((0, 1887), (3, 1889))"
2033,16,"(3200, 1887)","((3198, 1886), (3203, 1890))"
2034,997,"(1681, 1906)","((1661, 1889), (1703, 1925))"
2035,8,"(4369, 1889)","((4368, 1889), (4372, 1891))"
2036,8,"(4399, 1889)","((4398, 1889), (4402, 1891))"
2037,6,"(1, 1890)","((0, 1890), (3, 1892))"
2038,65,"(1889, 1894)","((1884, 1891), (1895, 1900))"
2039,8,"(3650, 1891)","((3649, 1891), (3653, 1893))"
2040,6,"(1, 1893)","((0, 1893), (3, 1895))"
2041,540,"(113, 1905)","((102, 1892), (127, 1920))"
2042,3444,"(1103, 1929)","((1065, 1893), (1144, 1962))"
2043,8,"(1759, 1892)","((1758, 1892), (1762, 1894))"
2044,18,"(4398, 1893)","((4396, 1892), (4402, 1896))"
2045,8,"(581, 1894)","((580, 1894), (584, 1896))"
2046,237,"(804, 1903)","((793, 1894), (818, 1913))"
2047,8,"(4411, 1895)","((4410, 1895), (4414, 1897))"
2048,17,"(1, 1898)","((0, 1896), (4, 1901))"
2049,8,"(3314, 1897)","((3313, 1897), (3317, 1899))"
2050,122,"(4765, 1905)","((4757, 1899), (4775, 1912))"
2051,17,"(1, 1904)","((0, 1902), (4, 1907))"
2052,8,"(1285, 1904)","((1284, 1904), (1288, 1906))"
2053,168,"(1592, 1912)","((1583, 1905), (1606, 1921))"
2054,8,"(1860, 1905)","((1859, 1905), (1863, 1907))"
2055,2085,"(1851, 1939)","((1805, 1906), (1886, 1968))"
2056,8,"(1907, 1906)","((1906, 1906), (1910, 1908))"
2057,312,"(2645, 1918)","((2636, 1906), (2657, 1934))"
2058,6,"(1, 1908)","((0, 1908), (3, 1910))"
2059,8,"(1845, 1908)","((1844, 1908), (1848, 1910))"
2060,8,"(4716, 1908)","((4715, 1908), (4719, 1910))"
2061,6,"(1, 1911)","((0, 1911), (3, 1913))"
2062,8,"(442, 1910)","((441, 1910), (445, 1912))"
2063,1289,"(1208, 1931)","((1187, 1911), (1233, 1953))"
2064,8,"(2364, 1911)","((2363, 1911), (2367, 1913))"
2065,3618,"(467, 1954)","((424, 1912), (498, 2000))"
2066,8,"(1193, 1912)","((1192, 1912), (1196, 1914))"
2067,806,"(2574, 1932)","((2559, 1912), (2589, 1956))"
2068,36,"(4079, 1915)","((4075, 1912), (4085, 1920))"
2069,552,"(4183, 1923)","((4168, 1913), (4201, 1935))"
2070,6,"(1, 1914)","((0, 1914), (3, 1916))"
2071,8,"(801, 1914)","((800, 1914), (804, 1916))"
2072,14,"(2362, 1915)","((2360, 1914), (2366, 1917))"
2073,6,"(1, 1917)","((0, 1917), (3, 1919))"
2074,1511,"(935, 1937)","((912, 1917), (960, 1961))"
2075,44,"(2368, 1920)","((2364, 1917), (2374, 1924))"
2076,6,"(1, 1920)","((0, 1920), (3, 1922))"
2077,1347,"(2146, 1948)","((2123, 1923), (2169, 1973))"
2078,8,"(2167, 1922)","((2166, 1922), (2170, 1924))"
2079,8,"(1686, 1926)","((1685, 1926), (1689, 1928))"
2080,13,"(2403, 1927)","((2401, 1926), (2406, 1929))"
2081,59,"(1686, 1932)","((1682, 1929), (1692, 1937))"
2082,8,"(2167, 1928)","((2166, 1928), (2170, 1930))"
2083,498,"(3202, 1940)","((3190, 1928), (3216, 1955))"
2084,28,"(1731, 1932)","((1728, 1930), (1736, 1936))"
2085,8,"(2167, 1931)","((2166, 1931), (2170, 1933))"
2086,21,"(2827, 1931)","((2824, 1930), (2831, 1935))"
2087,53,"(4371, 1939)","((4368, 1936), (4376, 1945))"
2088,8,"(1703, 1939)","((1702, 1939), (1706, 1941))"
2089,8,"(2836, 1940)","((2835, 1940), (2839, 1942))"
2090,195,"(3401, 1949)","((3392, 1943), (3412, 1957))"
2091,2180,"(3358, 1969)","((3327, 1945), (3395, 1996))"
2092,2973,"(3485, 1975)","((3439, 1944), (3522, 2018))"
2093,21,"(2833, 1947)","((2831, 1946), (2836, 1951))"
2094,68,"(745, 1951)","((741, 1948), (752, 1957))"
2095,8,"(1221, 1950)","((1220, 1950), (1224, 1952))"
2096,971,"(2775, 1973)","((2757, 1951), (2792, 1995))"
2097,8,"(3479, 1951)","((3478, 1951), (3482, 1953))"
2098,908,"(370, 1971)","((354, 1953), (388, 1989))"
2099,52,"(2835, 1956)","((2831, 1952), (2841, 1961))"
2100,85,"(2035, 1957)","((2030, 1954), (2042, 1964))"
2101,64,"(3927, 1965)","((3922, 1962), (3933, 1970))"
2102,866,"(4811, 1979)","((4792, 1962), (4829, 1997))"
2103,7121,"(4640, 2019)","((4596, 1965), (4686, 2072))"
2104,8,"(1019, 1966)","((1018, 1966), (1022, 1968))"
2105,8,"(3392, 1966)","((3391, 1966), (3395, 1968))"
2106,8,"(3397, 1967)","((3396, 1967), (3400, 1969))"
2107,13,"(1103, 1970)","((1101, 1969), (1106, 1972))"
2108,582,"(3214, 1983)","((3202, 1969), (3228, 1998))"
2109,295,"(4104, 1980)","((4090, 1971), (4122, 1991))"
2110,8,"(734, 1972)","((733, 1972), (737, 1974))"
2111,236,"(2922, 1980)","((2911, 1973), (2934, 1989))"
2112,21,"(1941, 1976)","((1940, 1974), (1945, 1979))"
2113,8,"(2602, 1979)","((2601, 1979), (2605, 1981))"
2114,8,"(1919, 1981)","((1918, 1981), (1922, 1983))"
2115,14,"(1930, 1981)","((1928, 1980), (1934, 1983))"
2116,8,"(1831, 1982)","((1830, 1982), (1834, 1984))"
2117,8,"(1836, 1983)","((1835, 1983), (1839, 1985))"
2118,16,"(2908, 1984)","((2906, 1983), (2911, 1987))"
2119,3524,"(3015, 2015)","((2973, 1983), (3056, 2051))"
2120,13,"(3507, 1984)","((3505, 1983), (3510, 1986))"
2121,8,"(3513, 1983)","((3512, 1983), (3516, 1985))"
2122,20,"(3127, 1985)","((3124, 1984), (3133, 1987))"
2123,568,"(2859, 1998)","((2843, 1987), (2875, 2015))"
2124,20,"(1848, 1989)","((1845, 1988), (1854, 1991))"
2125,8,"(2385, 1989)","((2384, 1989), (2388, 1991))"
2126,8,"(2390, 1990)","((2389, 1990), (2393, 1992))"
2127,13,"(4469, 1991)","((4467, 1990), (4472, 1993))"
2128,155,"(567, 2000)","((561, 1993), (576, 2008))"
2129,8,"(2385, 1992)","((2384, 1992), (2388, 1994))"
2130,22,"(515, 1996)","((512, 1995), (519, 2000))"
2131,2610,"(793, 2015)","((754, 1994), (837, 2048))"
2132,36,"(4466, 1997)","((4463, 1995), (4471, 2001))"
2133,19,"(1205, 1998)","((1203, 1997), (1209, 2001))"
2134,14,"(2384, 1998)","((2382, 1997), (2388, 2000))"
2135,8,"(2698, 1997)","((2697, 1997), (2701, 1999))"
2136,2060,"(1199, 2031)","((1174, 1999), (1223, 2063))"
2137,464,"(2603, 2009)","((2591, 1999), (2618, 2021))"
2138,525,"(3970, 2012)","((3959, 1999), (3985, 2027))"
2139,8,"(1762, 2000)","((1761, 2000), (1765, 2002))"
2140,8,"(1771, 2000)","((1770, 2000), (1774, 2002))"
2141,8,"(2382, 2001)","((2381, 2001), (2385, 2003))"
2142,18,"(2406, 2000)","((2403, 2000), (2410, 2003))"
2143,319,"(4788, 2008)","((4777, 2000), (4801, 2019))"
2144,19,"(1088, 2004)","((1085, 2003), (1093, 2006))"
2145,27,"(2385, 2005)","((2383, 2004), (2390, 2009))"
2146,2772,"(3276, 2038)","((3232, 2005), (3318, 2075))"
2147,39,"(1772, 2009)","((1768, 2006), (1777, 2014))"
2148,19,"(3925, 2008)","((3923, 2007), (3929, 2011))"
2149,34,"(565, 2011)","((562, 2009), (570, 2015))"
2150,16,"(1759, 2009)","((1757, 2008), (1763, 2012))"
2151,18,"(2393, 2009)","((2391, 2008), (2398, 2011))"
2152,279,"(2506, 2019)","((2496, 2009), (2518, 2030))"
2153,13,"(2621, 2009)","((2619, 2008), (2624, 2011))"
2154,95,"(3478, 2012)","((3469, 2008), (3487, 2019))"
2155,19,"(2403, 2011)","((2401, 2010), (2407, 2014))"
2156,8,"(3398, 2011)","((3397, 2011), (3401, 2013))"
2157,83,"(4752, 2015)","((4745, 2010), (4758, 2021))"
2158,50,"(1302, 2016)","((1299, 2013), (1308, 2022))"
2159,8,"(2389, 2012)","((2388, 2012), (2392, 2014))"
2160,25,"(2627, 2013)","((2624, 2012), (2632, 2016))"
2161,24,"(426, 2017)","((424, 2015), (430, 2020))"
2162,8,"(2404, 2015)","((2403, 2015), (2407, 2017))"
2163,88,"(3401, 2017)","((3394, 2014), (3410, 2023))"
2164,8,"(3458, 2014)","((3457, 2014), (3461, 2016))"
2165,1895,"(2642, 2045)","((2605, 2017), (2676, 2065))"
2166,8,"(3489, 2016)","((3488, 2016), (3492, 2018))"
2167,8,"(1756, 2018)","((1755, 2018), (1759, 2020))"
2168,105,"(3470, 2022)","((3462, 2018), (3479, 2029))"
2169,24,"(3649, 2019)","((3646, 2018), (3655, 2022))"
2170,1680,"(4193, 2044)","((4173, 2018), (4215, 2073))"
2171,21,"(3490, 2022)","((3486, 2021), (3495, 2025))"
2172,8,"(990, 2022)","((989, 2022), (993, 2024))"
2173,8,"(4446, 2022)","((4445, 2022), (4449, 2024))"
2174,8,"(4749, 2022)","((4748, 2022), (4752, 2024))"
2175,1029,"(989, 2043)","((969, 2024), (1013, 2063))"
2176,16,"(1706, 2025)","((1703, 2024), (1711, 2027))"
2177,42,"(1857, 2025)","((1853, 2024), (1863, 2029))"
2178,8,"(2622, 2025)","((2621, 2025), (2625, 2027))"
2179,8,"(3243, 2025)","((3242, 2025), (3246, 2027))"
2180,2989,"(2256, 2056)","((2218, 2027), (2298, 2087))"
2181,22,"(3476, 2029)","((3474, 2027), (3481, 2032))"
2182,24,"(2624, 2030)","((2622, 2028), (2628, 2033))"
2183,8,"(3626, 2029)","((3625, 2029), (3629, 2031))"
2184,2719,"(3646, 2072)","((3612, 2029), (3681, 2110))"
2185,8,"(4446, 2028)","((4445, 2028), (4449, 2030))"
2186,8,"(1935, 2031)","((1934, 2031), (1938, 2033))"
2187,805,"(2106, 2048)","((2088, 2031), (2127, 2067))"
2188,1019,"(4043, 2047)","((4017, 2030), (4069, 2064))"
2189,13,"(1364, 2033)","((1362, 2032), (1367, 2035))"
2190,8,"(1714, 2033)","((1713, 2033), (1717, 2035))"
2191,419,"(1827, 2044)","((1812, 2033), (1844, 2056))"
2192,383,"(2194, 2044)","((2182, 2033), (2208, 2055))"
2193,8,"(3466, 2033)","((3465, 2033), (3469, 2035))"
2194,82,"(3475, 2037)","((3469, 2032), (3483, 2043))"
2195,8,"(3617, 2032)","((3616, 2032), (3620, 2034))"
2196,14,"(4058, 2034)","((4056, 2033), (4062, 2036))"
2197,13,"(1743, 2038)","((1741, 2037), (1746, 2040))"
2198,8,"(1752, 2037)","((1751, 2037), (1755, 2039))"
2199,67,"(3409, 2040)","((3405, 2036), (3415, 2045))"
2200,8,"(509, 2038)","((508, 2038), (512, 2040))"
2201,87,"(1885, 2043)","((1881, 2038), (1892, 2049))"
2202,8,"(3418, 2039)","((3417, 2039), (3421, 2041))"
2203,21,"(1752, 2041)","((1750, 2040), (1755, 2045))"
2204,8,"(3307, 2042)","((3306, 2042), (3310, 2044))"
2205,8,"(3460, 2042)","((3459, 2042), (3463, 2044))"
2206,8,"(3468, 2043)","((3467, 2043), (3471, 2045))"
2207,14,"(3904, 2044)","((3902, 2043), (3908, 2046))"
2208,8,"(2678, 2044)","((2677, 2044), (2681, 2046))"
2209,2342,"(690, 2072)","((661, 2047), (725, 2103))"
2210,275,"(1073, 2054)","((1062, 2046), (1087, 2065))"
2211,8,"(2060, 2047)","((2059, 2047), (2063, 2049))"
2212,206,"(2828, 2054)","((2821, 2046), (2838, 2063))"
2213,8,"(3449, 2047)","((3448, 2047), (3452, 2049))"
2214,22,"(3462, 2046)","((3458, 2046), (3468, 2049))"
2215,8,"(1032, 2049)","((1031, 2049), (1035, 2051))"
2216,19,"(1751, 2049)","((1748, 2048), (1756, 2051))"
2217,24,"(7, 2051)","((4, 2050), (12, 2054))"
2218,8,"(661, 2051)","((660, 2051), (664, 2053))"
2219,8,"(2289, 2052)","((2288, 2052), (2292, 2054))"
2220,257,"(3389, 2061)","((3380, 2053), (3399, 2073))"
2221,106,"(3459, 2058)","((3452, 2052), (3467, 2065))"
2222,21,"(4, 2055)","((2, 2054), (7, 2059))"
2223,8,"(1003, 2054)","((1002, 2054), (1006, 2056))"
2224,8,"(3679, 2057)","((3678, 2057), (3682, 2059))"
2225,44,"(2480, 2060)","((2476, 2058), (2487, 2064))"
2226,60,"(1822, 2064)","((1818, 2061), (1828, 2070))"
2227,8,"(890, 2062)","((889, 2062), (893, 2064))"
2228,21,"(2091, 2067)","((2088, 2066), (2095, 2071))"
2229,8,"(4463, 2068)","((4462, 2068), (4466, 2070))"
2230,8,"(4685, 2068)","((4684, 2068), (4688, 2070))"
2231,8,"(3201, 2073)","((3200, 2073), (3204, 2075))"
2232,8,"(4334, 2074)","((4333, 2074), (4337, 2076))"
2233,8,"(4444, 2075)","((4443, 2075), (4447, 2077))"
2234,13,"(4451, 2075)","((4449, 2074), (4454, 2077))"
2235,26,"(1781, 2078)","((1778, 2077), (1786, 2081))"
2236,8,"(2619, 2079)","((2618, 2079), (2622, 2081))"
2237,3285,"(3929, 2121)","((3902, 2081), (3957, 2172))"
2238,48,"(2843, 2085)","((2839, 2082), (2849, 2089))"
2239,8,"(4649, 2083)","((4648, 2083), (4652, 2085))"
2240,13,"(4341, 2086)","((4339, 2085), (4344, 2088))"
2241,8,"(4570, 2084)","((4569, 2084), (4573, 2086))"
2242,576,"(446, 2100)","((427, 2086), (466, 2116))"
2243,14,"(3200, 2088)","((3198, 2087), (3204, 2090))"
2244,45,"(3850, 2090)","((3846, 2087), (3855, 2095))"
2245,8,"(4370, 2086)","((4369, 2086), (4373, 2088))"
2246,412,"(1764, 2098)","((1752, 2088), (1780, 2113))"
2247,8,"(2091, 2088)","((2090, 2088), (2094, 2090))"
2248,8,"(2099, 2089)","((2098, 2089), (2102, 2091))"
2249,14,"(2249, 2091)","((2247, 2090), (2253, 2093))"
2250,8,"(3189, 2091)","((3188, 2091), (3192, 2093))"
2251,22,"(3198, 2092)","((3193, 2091), (3204, 2094))"
2252,74,"(4371, 2094)","((4366, 2091), (4377, 2100))"
2253,8,"(314, 2092)","((313, 2092), (317, 2094))"
2254,104,"(2094, 2096)","((2087, 2092), (2102, 2103))"
2255,18,"(149, 2094)","((146, 2094), (153, 2097))"
2256,248,"(2252, 2103)","((2242, 2095), (2264, 2114))"
2257,8,"(3860, 2095)","((3859, 2095), (3863, 2097))"
2258,8,"(2121, 2097)","((2120, 2097), (2124, 2099))"
