id,area,centroid,rectangle
978,240,"(1434, 1044)","((1424, 1037), (1445, 1053))"
979,39,"(3818, 1039)","((3815, 1037), (3823, 1043))"
980,8,"(4876, 1037)","((4875, 1037), (4879, 1039))"
981,8,"(432, 1038)","((431, 1038), (435, 1040))"
982,8,"(3528, 1038)","((3527, 1038), (3531, 1040))"
983,672,"(2836, 1060)","((2822, 1040), (2852, 1082))"
984,1054,"(4448, 1058)","((4421, 1041), (4474, 1075))"
985,430,"(235, 1054)","((224, 1043), (248, 1068))"
986,7499,"(3051, 1091)","((2995, 1043), (3113, 1140))"
987,93,"(3274, 1046)","((3266, 1042), (3282, 1051))"
988,34,"(3317, 1043)","((3314, 1042), (3323, 1047))"
989,6525,"(3491, 1089)","((3440, 1042), (3540, 1133))"
990,13,"(714, 1045)","((712, 1044), (717, 1047))"
991,8,"(1935, 1044)","((1934, 1044), (1938, 1046))"
992,8,"(1947, 1044)","((1946, 1044), (1950, 1046))"
993,747,"(1984, 1060)","((1968, 1046), (2003, 1076))"
994,36,"(2785, 1048)","((2781, 1046), (2792, 1051))"
995,1226,"(2336, 1066)","((2304, 1048), (2362, 1086))"
996,8,"(4322, 1048)","((4321, 1048), (4325, 1050))"
997,218,"(419, 1061)","((412, 1050), (427, 1072))"
998,13,"(3738, 1051)","((3736, 1050), (3741, 1053))"
999,975,"(4557, 1068)","((4535, 1051), (4582, 1091))"
1000,13,"(1157, 1055)","((1155, 1054), (1160, 1057))"
1001,14,"(1435, 1054)","((1432, 1054), (1439, 1056))"
1002,8,"(3734, 1054)","((3733, 1054), (3737, 1056))"
1003,65,"(560, 1059)","((554, 1057), (568, 1064))"
1004,210,"(1951, 1064)","((1942, 1056), (1960, 1073))"
1005,2987,"(2617, 1083)","((2574, 1056), (2655, 1112))"
1006,8,"(4347, 1059)","((4346, 1059), (4350, 1061))"
1007,280,"(4336, 1073)","((4326, 1060), (4347, 1085))"
1008,8,"(4324, 1064)","((4323, 1064), (4327, 1066))"
1009,98,"(4314, 1073)","((4308, 1068), (4322, 1079))"
1010,8,"(1840, 1070)","((1839, 1070), (1843, 1072))"
1011,1032,"(2743, 1087)","((2718, 1070), (2762, 1107))"
1012,13,"(1835, 1073)","((1833, 1072), (1838, 1075))"
1013,82,"(1331, 1079)","((1326, 1074), (1336, 1085))"
1014,8,"(100, 1076)","((99, 1076), (103, 1078))"
1015,2711,"(2913, 1118)","((2884, 1078), (2958, 1152))"
1016,332,"(1657, 1088)","((1644, 1080), (1671, 1100))"
1017,8,"(2997, 1083)","((2996, 1083), (3000, 1085))"
1018,65,"(3386, 1086)","((3380, 1082), (3392, 1091))"
1019,27,"(2492, 1086)","((2489, 1084), (2496, 1089))"
1020,184,"(3613, 1092)","((3605, 1085), (3623, 1100))"
1021,50,"(4325, 1090)","((4319, 1087), (4335, 1095))"
1022,34,"(2493, 1093)","((2490, 1091), (2498, 1097))"
1023,68,"(2847, 1094)","((2843, 1091), (2853, 1100))"
1024,16,"(3266, 1096)","((3263, 1095), (3271, 1099))"
1025,8,"(4582, 1094)","((4581, 1094), (4585, 1096))"
1026,2488,"(2184, 1119)","((2142, 1097), (2220, 1149))"
1027,8,"(3379, 1097)","((3378, 1097), (3382, 1099))"
1028,706,"(3250, 1116)","((3237, 1099), (3270, 1138))"
1029,23,"(3384, 1100)","((3381, 1099), (3389, 1103))"
1030,119,"(4476, 1105)","((4470, 1099), (4484, 1113))"
1031,8,"(10, 1100)","((9, 1100), (13, 1102))"
1032,18,"(1095, 1104)","((1093, 1103), (1099, 1107))"
1033,8,"(3381, 1104)","((3380, 1104), (3384, 1106))"
1034,633,"(1979, 1119)","((1965, 1107), (1999, 1133))"
1035,1349,"(27, 1138)","((0, 1113), (64, 1158))"
1036,1525,"(3727, 1134)","((3701, 1114), (3760, 1154))"
1037,8,"(3769, 1115)","((3768, 1115), (3772, 1117))"
1038,2,"(4911, 1121)","((4911, 1121), (4912, 1123))"
1039,8,"(888, 1122)","((887, 1122), (891, 1124))"
1040,8,"(2106, 1122)","((2105, 1122), (2109, 1124))"
1041,137,"(2689, 1128)","((2683, 1122), (2700, 1136))"
1042,433,"(3798, 1136)","((3786, 1124), (3812, 1149))"
1043,2,"(4911, 1124)","((4911, 1124), (4912, 1126))"
1044,220,"(683, 1133)","((674, 1126), (693, 1141))"
1045,259,"(504, 1138)","((496, 1129), (516, 1147))"
1046,2,"(4911, 1130)","((4911, 1130), (4912, 1132))"
1047,8,"(2078, 1132)","((2077, 1132), (2081, 1134))"
1048,8,"(2103, 1137)","((2102, 1137), (2106, 1139))"
1049,8,"(2685, 1137)","((2684, 1137), (2688, 1139))"
1050,491,"(3168, 1147)","((3154, 1136), (3187, 1161))"
1051,1562,"(1587, 1161)","((1562, 1140), (1615, 1181))"
1052,3027,"(1342, 1172)","((1308, 1143), (1379, 1209))"
1053,121,"(1432, 1148)","((1425, 1142), (1439, 1156))"
1054,1055,"(1848, 1160)","((1822, 1143), (1872, 1178))"
1055,16,"(2683, 1144)","((2680, 1143), (2688, 1146))"
1056,8,"(2890, 1142)","((2889, 1142), (2893, 1144))"
1057,8,"(2908, 1142)","((2907, 1142), (2911, 1144))"
1058,13,"(3813, 1147)","((3811, 1146), (3816, 1149))"
1059,8,"(2683, 1148)","((2682, 1148), (2686, 1150))"
1060,132,"(127, 1156)","((121, 1150), (138, 1164))"
1061,5009,"(2410, 1190)","((2360, 1151), (2472, 1223))"
1062,18,"(2712, 1152)","((2710, 1151), (2716, 1155))"
1063,13,"(3707, 1151)","((3705, 1150), (3710, 1153))"
1064,51,"(1880, 1155)","((1875, 1152), (1887, 1159))"
1065,2634,"(947, 1194)","((923, 1155), (971, 1234))"
1066,1629,"(3648, 1186)","((3625, 1155), (3672, 1222))"
1067,8,"(4561, 1154)","((4560, 1154), (4564, 1156))"
1068,76,"(684, 1162)","((680, 1159), (691, 1168))"
1069,22,"(5, 1162)","((2, 1161), (10, 1165))"
1070,91,"(1480, 1165)","((1476, 1160), (1487, 1172))"
1071,8,"(136, 1163)","((135, 1163), (139, 1165))"
1072,291,"(165, 1173)","((154, 1162), (177, 1185))"
1073,8,"(985, 1163)","((984, 1163), (988, 1165))"
1074,8,"(3242, 1162)","((3241, 1162), (3245, 1164))"
1075,8,"(3245, 1165)","((3244, 1165), (3248, 1167))"
1076,99,"(3849, 1170)","((3843, 1165), (3855, 1176))"
1077,8,"(147, 1167)","((146, 1167), (150, 1169))"
1078,13,"(20, 1169)","((18, 1168), (23, 1171))"
1079,302,"(812, 1176)","((797, 1168), (827, 1188))"
1080,8,"(147, 1170)","((146, 1170), (150, 1172))"
1081,8,"(3804, 1170)","((3803, 1170), (3807, 1172))"
1082,84,"(986, 1179)","((982, 1173), (992, 1186))"
1083,13,"(44, 1175)","((42, 1174), (47, 1177))"
1084,8,"(146, 1174)","((145, 1174), (149, 1176))"
1085,210,"(3245, 1185)","((3237, 1175), (3254, 1197))"
1086,14,"(4443, 1178)","((4441, 1177), (4447, 1180))"
1087,8,"(57, 1179)","((56, 1179), (60, 1181))"
1088,89,"(375, 1182)","((370, 1178), (382, 1188))"
1089,71,"(3834, 1181)","((3829, 1178), (3841, 1187))"
1090,76,"(4548, 1182)","((4544, 1179), (4556, 1188))"
1091,3760,"(424, 1226)","((396, 1182), (454, 1269))"
1092,8,"(804, 1182)","((803, 1182), (807, 1184))"
1093,924,"(18, 1196)","((0, 1184), (42, 1211))"
1094,8,"(64, 1184)","((63, 1184), (67, 1186))"
1095,265,"(3417, 1194)","((3409, 1185), (3428, 1206))"
1096,8,"(4363, 1184)","((4362, 1184), (4366, 1186))"
1097,8,"(242, 1186)","((241, 1186), (245, 1188))"
1098,174,"(261, 1193)","((250, 1186), (272, 1201))"
1099,23,"(809, 1188)","((807, 1187), (814, 1191))"
1100,8,"(4376, 1186)","((4375, 1186), (4379, 1188))"
1101,8,"(4391, 1186)","((4390, 1186), (4394, 1188))"
1102,1193,"(632, 1213)","((617, 1189), (652, 1239))"
1103,8,"(4383, 1188)","((4382, 1188), (4386, 1190))"
1104,8,"(4454, 1189)","((4453, 1189), (4457, 1191))"
1105,14,"(385, 1195)","((382, 1195), (389, 1197))"
1106,1152,"(498, 1209)","((471, 1194), (523, 1228))"
1107,843,"(96, 1207)","((68, 1198), (126, 1220))"
1108,8,"(242, 1198)","((241, 1198), (245, 1200))"
1109,8,"(3247, 1199)","((3246, 1199), (3250, 1201))"
1110,508,"(568, 1210)","((544, 1201), (591, 1220))"
1111,98,"(889, 1206)","((882, 1201), (897, 1214))"
1112,8,"(2028, 1200)","((2027, 1200), (2031, 1202))"
1113,44,"(1406, 1206)","((1401, 1203), (1414, 1210))"
1114,21,"(246, 1205)","((243, 1204), (252, 1208))"
1115,8,"(232, 1208)","((231, 1208), (235, 1210))"
1116,8,"(226, 1211)","((225, 1211), (229, 1213))"
1117,4856,"(2318, 1254)","((2264, 1211), (2365, 1290))"
1118,1991,"(3895, 1233)","((3869, 1211), (3925, 1259))"
1119,8,"(232, 1214)","((231, 1214), (235, 1216))"
1120,8,"(3196, 1214)","((3195, 1214), (3199, 1216))"
1121,18,"(123, 1218)","((121, 1217), (127, 1221))"
1122,8,"(589, 1217)","((588, 1217), (592, 1219))"
1123,13,"(1691, 1217)","((1689, 1216), (1694, 1219))"
1124,13,"(4804, 1218)","((4802, 1217), (4807, 1220))"
1125,11,"(1, 1220)","((0, 1220), (4, 1223))"
1126,14,"(549, 1220)","((546, 1220), (553, 1222))"
1127,23,"(1988, 1223)","((1985, 1221), (1992, 1226))"
1128,2626,"(3498, 1248)","((3459, 1220), (3536, 1277))"
1129,1210,"(1679, 1244)","((1650, 1223), (1703, 1262))"
1130,6,"(1, 1224)","((0, 1224), (3, 1226))"
1131,648,"(3168, 1239)","((3150, 1224), (3185, 1254))"
1132,6,"(1, 1227)","((0, 1227), (3, 1229))"
1133,588,"(108, 1238)","((88, 1227), (125, 1255))"
1134,1656,"(3005, 1250)","((2976, 1226), (3035, 1269))"
1135,100,"(75, 1233)","((68, 1229), (82, 1239))"
1136,149,"(249, 1233)","((242, 1228), (259, 1242))"
1137,368,"(2588, 1237)","((2576, 1228), (2602, 1248))"
1138,6,"(1, 1230)","((0, 1230), (3, 1232))"
1139,1364,"(1412, 1249)","((1390, 1230), (1437, 1271))"
1140,6,"(1, 1233)","((0, 1233), (3, 1235))"
1141,8,"(84, 1233)","((83, 1233), (87, 1235))"
1142,175,"(768, 1239)","((760, 1233), (782, 1246))"
1143,221,"(1590, 1240)","((1580, 1232), (1601, 1249))"
1144,168,"(2207, 1241)","((2200, 1233), (2215, 1250))"
1145,72,"(3734, 1238)","((3728, 1235), (3744, 1243))"
1146,97,"(4478, 1240)","((4471, 1235), (4488, 1248))"
1147,6,"(1, 1236)","((0, 1236), (3, 1238))"
1148,164,"(3134, 1243)","((3123, 1237), (3146, 1250))"
1149,8,"(1704, 1239)","((1703, 1239), (1707, 1241))"
1150,16,"(4487, 1242)","((4485, 1241), (4490, 1245))"
1151,189,"(248, 1249)","((239, 1242), (258, 1258))"
1152,260,"(314, 1253)","((302, 1245), (326, 1262))"
1153,8,"(382, 1244)","((381, 1244), (385, 1246))"
1154,13,"(1906, 1248)","((1904, 1247), (1909, 1250))"
1155,168,"(555, 1254)","((546, 1248), (564, 1262))"
1156,959,"(4774, 1272)","((4758, 1249), (4791, 1296))"
1157,8,"(613, 1250)","((612, 1250), (616, 1252))"
1158,8,"(2845, 1250)","((2844, 1250), (2848, 1252))"
1159,1818,"(2869, 1275)","((2845, 1250), (2894, 1299))"
1160,8,"(386, 1252)","((385, 1252), (389, 1254))"
1161,22,"(2614, 1255)","((2611, 1254), (2619, 1257))"
1162,220,"(1175, 1264)","((1166, 1257), (1188, 1272))"
1163,529,"(2597, 1271)","((2585, 1257), (2611, 1288))"
1164,382,"(1470, 1269)","((1459, 1259), (1482, 1282))"
1165,8,"(2612, 1258)","((2611, 1258), (2615, 1260))"
1166,1457,"(2759, 1288)","((2725, 1261), (2794, 1313))"
1167,8,"(1666, 1262)","((1665, 1262), (1669, 1264))"
1168,8,"(1681, 1262)","((1680, 1262), (1684, 1264))"
1169,8,"(1651, 1265)","((1650, 1265), (1654, 1267))"
1170,16,"(2622, 1266)","((2619, 1265), (2627, 1269))"
1171,8,"(243, 1266)","((242, 1266), (246, 1268))"
1172,12,"(4910, 1267)","((4909, 1266), (4912, 1271))"
1173,45,"(2622, 1272)","((2617, 1270), (2628, 1276))"
1174,192,"(1336, 1281)","((1328, 1273), (1345, 1291))"
1175,4,"(4910, 1272)","((4910, 1272), (4912, 1274))"
1176,63,"(2132, 1278)","((2127, 1275), (2138, 1282))"
1177,20,"(4910, 1278)","((4909, 1275), (4912, 1283))"
1178,6,"(1, 1278)","((0, 1278), (3, 1280))"
1179,6,"(1, 1281)","((0, 1281), (3, 1283))"
1180,74,"(545, 1285)","((538, 1282), (554, 1291))"
1181,125,"(2072, 1293)","((2064, 1289), (2084, 1301))"
1182,10,"(2, 1291)","((0, 1291), (5, 1293))"
1183,27,"(534, 1293)","((530, 1292), (540, 1295))"
1184,8,"(871, 1292)","((870, 1292), (874, 1294))"
1185,8,"(430, 1295)","((429, 1295), (433, 1297))"
1186,9338,"(525, 1352)","((439, 1294), (590, 1426))"
1187,8,"(542, 1294)","((541, 1294), (545, 1296))"
1188,154,"(1721, 1301)","((1714, 1294), (1729, 1309))"
1189,39,"(3435, 1297)","((3431, 1295), (3441, 1301))"
1190,27,"(434, 1299)","((431, 1298), (440, 1302))"
1191,1909,"(641, 1328)","((615, 1299), (671, 1356))"
1192,136,"(3330, 1305)","((3322, 1301), (3340, 1312))"
1193,8,"(433, 1304)","((432, 1304), (436, 1306))"
1194,956,"(2078, 1325)","((2062, 1304), (2095, 1350))"
1195,8,"(279, 1308)","((278, 1308), (282, 1310))"
1196,72,"(43, 1315)","((39, 1311), (49, 1321))"
1197,58,"(277, 1314)","((273, 1311), (284, 1318))"
1198,13,"(436, 1311)","((434, 1310), (439, 1313))"
1199,2185,"(1375, 1336)","((1341, 1310), (1416, 1361))"
1200,8,"(1367, 1312)","((1366, 1312), (1370, 1314))"
1201,135,"(1840, 1318)","((1833, 1313), (1849, 1325))"
1202,161,"(228, 1327)","((219, 1320), (238, 1335))"
1203,286,"(366, 1328)","((357, 1320), (377, 1339))"
1204,8,"(4447, 1322)","((4446, 1322), (4450, 1324))"
1205,122,"(9, 1329)","((0, 1324), (17, 1337))"
1206,8,"(4760, 1324)","((4759, 1324), (4763, 1326))"
1207,8,"(1932, 1329)","((1931, 1329), (1935, 1331))"
1208,481,"(2514, 1344)","((2497, 1329), (2533, 1357))"
1209,179,"(4015, 1335)","((4001, 1328), (4029, 1345))"
1210,8,"(4726, 1328)","((4725, 1328), (4729, 1330))"
1211,3260,"(3060, 1361)","((3023, 1330), (3099, 1392))"
1212,236,"(4720, 1339)","((4711, 1331), (4730, 1349))"
1213,212,"(919, 1342)","((912, 1334), (931, 1353))"
1214,8,"(1932, 1335)","((1931, 1335), (1935, 1337))"
1215,332,"(2011, 1345)","((1997, 1334), (2025, 1356))"
1216,8,"(434, 1336)","((433, 1336), (437, 1338))"
1217,8,"(2530, 1337)","((2529, 1337), (2533, 1339))"
1218,1702,"(1003, 1369)","((981, 1340), (1030, 1394))"
1219,83,"(1942, 1345)","((1936, 1341), (1949, 1353))"
1220,8,"(289, 1343)","((288, 1343), (292, 1345))"
1221,20,"(763, 1343)","((760, 1342), (768, 1346))"
1222,8,"(3833, 1342)","((3832, 1342), (3836, 1344))"
1223,538,"(2129, 1355)","((2116, 1344), (2145, 1369))"
1224,27,"(684, 1351)","((681, 1349), (688, 1355))"
1225,410,"(366, 1364)","((353, 1353), (380, 1378))"
1226,45,"(708, 1357)","((705, 1354), (714, 1361))"
1227,16,"(4349, 1356)","((4347, 1355), (4352, 1359))"
1228,8,"(2526, 1356)","((2525, 1356), (2529, 1358))"
1229,1196,"(2828, 1375)","((2798, 1356), (2858, 1395))"
1230,74,"(3212, 1361)","((3209, 1356), (3218, 1368))"
1231,308,"(3551, 1366)","((3541, 1357), (3564, 1376))"
1232,29,"(4794, 1358)","((4791, 1356), (4800, 1361))"
1233,576,"(2244, 1374)","((2225, 1359), (2259, 1387))"
1234,93,"(1449, 1365)","((1443, 1361), (1457, 1371))"
1235,1669,"(4750, 1384)","((4722, 1361), (4774, 1411))"
1236,106,"(715, 1371)","((709, 1365), (723, 1379))"
1237,8,"(4795, 1364)","((4794, 1364), (4798, 1366))"
1238,916,"(442, 1379)","((423, 1366), (465, 1397))"
1239,152,"(2004, 1373)","((1997, 1367), (2013, 1380))"
1240,8,"(2227, 1367)","((2226, 1367), (2230, 1369))"
1241,67,"(120, 1371)","((116, 1368), (128, 1377))"
1242,8,"(4352, 1369)","((4351, 1369), (4355, 1371))"
1243,246,"(1662, 1377)","((1650, 1370), (1678, 1388))"
1244,8,"(2620, 1373)","((2619, 1373), (2623, 1375))"
1245,28,"(357, 1377)","((355, 1375), (361, 1381))"
1246,13,"(1991, 1376)","((1989, 1375), (1994, 1378))"
1247,8,"(2819, 1375)","((2818, 1375), (2822, 1377))"
1248,136,"(2443, 1383)","((2435, 1378), (2452, 1389))"
1249,897,"(1989, 1403)","((1973, 1380), (2011, 1425))"
1250,8,"(360, 1383)","((359, 1383), (363, 1385))"
1251,52,"(372, 1385)","((367, 1383), (378, 1390))"
1252,247,"(1732, 1391)","((1724, 1382), (1742, 1401))"
1253,198,"(1093, 1390)","((1084, 1385), (1106, 1398))"
1254,8,"(3032, 1384)","((3031, 1384), (3035, 1386))"
1255,64,"(3907, 1390)","((3903, 1385), (3913, 1396))"
1256,14,"(364, 1387)","((362, 1386), (368, 1389))"
1257,8,"(1659, 1386)","((1658, 1386), (1662, 1388))"
1258,64,"(2616, 1391)","((2610, 1387), (2623, 1396))"
1259,2352,"(2644, 1412)","((2598, 1387), (2681, 1441))"
1260,57,"(2965, 1389)","((2960, 1386), (2972, 1394))"
1261,629,"(1668, 1410)","((1653, 1389), (1685, 1430))"
1262,8,"(2837, 1393)","((2836, 1393), (2840, 1395))"
1263,8,"(1659, 1395)","((1658, 1395), (1662, 1397))"
1264,401,"(3651, 1407)","((3642, 1395), (3662, 1422))"
1265,256,"(3005, 1404)","((2995, 1396), (3016, 1414))"
1266,13,"(1653, 1402)","((1651, 1401), (1656, 1404))"
1267,1282,"(3755, 1418)","((3730, 1401), (3780, 1437))"
1268,1624,"(1516, 1423)","((1484, 1402), (1546, 1442))"
1269,210,"(1894, 1409)","((1887, 1402), (1904, 1418))"
1270,295,"(4462, 1412)","((4450, 1402), (4472, 1426))"
1271,440,"(1324, 1414)","((1312, 1404), (1340, 1427))"
1272,208,"(900, 1413)","((891, 1407), (909, 1422))"
1273,16,"(1657, 1408)","((1654, 1407), (1662, 1410))"
1274,198,"(2321, 1413)","((2313, 1407), (2330, 1422))"
1275,18,"(810, 1411)","((808, 1410), (815, 1413))"
1276,8,"(1790, 1411)","((1789, 1411), (1793, 1413))"
1277,850,"(1785, 1431)","((1770, 1413), (1801, 1464))"
1278,1241,"(125, 1437)","((104, 1414), (144, 1468))"
1279,1332,"(635, 1435)","((609, 1415), (659, 1457))"
1280,8,"(2299, 1415)","((2298, 1415), (2302, 1417))"
1281,13,"(2567, 1418)","((2565, 1417), (2570, 1420))"
1282,8,"(2574, 1416)","((2573, 1416), (2577, 1418))"
1283,8,"(2299, 1421)","((2298, 1421), (2302, 1423))"
1284,18,"(2567, 1422)","((2564, 1422), (2571, 1425))"
1285,8213,"(335, 1467)","((242, 1425), (420, 1524))"
1286,195,"(2315, 1432)","((2308, 1424), (2324, 1441))"
1287,305,"(4840, 1434)","((4830, 1425), (4853, 1445))"
1288,8,"(1492, 1427)","((1491, 1427), (1495, 1429))"
1289,175,"(1755, 1433)","((1747, 1427), (1765, 1441))"
1290,47,"(1400, 1431)","((1397, 1428), (1405, 1435))"
1291,18,"(1652, 1429)","((1650, 1428), (1656, 1432))"
1292,36,"(1471, 1437)","((1468, 1435), (1476, 1441))"
1293,19509,"(2029, 1527)","((1951, 1434), (2107, 1611))"
1294,386,"(759, 1446)","((747, 1437), (775, 1457))"
1295,8,"(3753, 1437)","((3752, 1437), (3756, 1439))"
1296,10588,"(3062, 1503)","((3003, 1438), (3137, 1593))"
1297,8,"(2564, 1441)","((2563, 1441), (2567, 1443))"
1298,229,"(3293, 1449)","((3282, 1441), (3304, 1458))"
1299,8,"(1471, 1442)","((1470, 1442), (1474, 1444))"
1300,64,"(1773, 1445)","((1768, 1442), (1781, 1449))"
1301,8,"(2574, 1443)","((2573, 1443), (2577, 1445))"
1302,1100,"(1866, 1460)","((1840, 1445), (1891, 1480))"
1303,18,"(1963, 1448)","((1961, 1447), (1967, 1451))"
1304,6115,"(2420, 1508)","((2376, 1446), (2456, 1581))"
1305,26,"(2571, 1447)","((2567, 1446), (2577, 1451))"
1306,8,"(3887, 1447)","((3886, 1447), (3890, 1449))"
1307,504,"(459, 1460)","((443, 1452), (479, 1471))"
1308,13,"(1992, 1453)","((1990, 1452), (1995, 1455))"
1309,8,"(2370, 1455)","((2369, 1455), (2373, 1457))"
1310,21,"(3498, 1457)","((3497, 1455), (3502, 1460))"
1311,8,"(40, 1457)","((39, 1457), (43, 1459))"
1312,1134,"(1358, 1475)","((1339, 1457), (1380, 1494))"
1313,13,"(3505, 1458)","((3503, 1457), (3508, 1460))"
1314,1047,"(4700, 1476)","((4680, 1456), (4725, 1494))"
1315,3995,"(3917, 1493)","((3867, 1460), (3970, 1538))"
1316,67,"(4819, 1464)","((4814, 1461), (4828, 1468))"
1317,199,"(4843, 1467)","((4832, 1460), (4855, 1476))"
1318,13,"(1988, 1466)","((1986, 1465), (1991, 1468))"
1319,8,"(2711, 1465)","((2710, 1465), (2714, 1467))"
1320,8,"(3503, 1465)","((3502, 1465), (3506, 1467))"
1321,8,"(204, 1467)","((203, 1467), (207, 1469))"
1322,8,"(4830, 1467)","((4829, 1467), (4833, 1469))"
1323,8,"(4822, 1469)","((4821, 1469), (4825, 1471))"
1324,8,"(201, 1470)","((200, 1470), (204, 1472))"
1325,8,"(319, 1472)","((318, 1472), (322, 1474))"
1326,246,"(4834, 1484)","((4824, 1475), (4846, 1495))"
1327,8,"(4086, 1476)","((4085, 1476), (4089, 1478))"
1328,4403,"(3199, 1520)","((3165, 1479), (3238, 1582))"
1329,8,"(4083, 1479)","((4082, 1479), (4086, 1481))"
1330,8,"(2749, 1481)","((2748, 1481), (2752, 1483))"
1331,8,"(315, 1482)","((314, 1482), (318, 1484))"
1332,27,"(2212, 1484)","((2210, 1482), (2216, 1488))"
1333,8,"(309, 1485)","((308, 1485), (312, 1487))"
1334,27,"(1567, 1488)","((1564, 1486), (1571, 1492))"
1335,54,"(298, 1492)","((294, 1488), (304, 1498))"
1336,214,"(2289, 1496)","((2279, 1489), (2300, 1504))"
1337,185,"(1781, 1504)","((1769, 1493), (1793, 1515))"
1338,765,"(908, 1513)","((886, 1498), (929, 1529))"
1339,251,"(1583, 1508)","((1574, 1501), (1594, 1517))"
1340,14,"(928, 1504)","((926, 1503), (932, 1506))"
1341,740,"(2561, 1519)","((2546, 1502), (2583, 1539))"
1342,18,"(3372, 1505)","((3369, 1505), (3376, 1508))"
1343,111,"(31, 1514)","((22, 1507), (44, 1522))"
1344,8,"(2460, 1506)","((2459, 1506), (2463, 1508))"
1345,13,"(1269, 1510)","((1267, 1509), (1272, 1512))"
1346,31,"(3375, 1511)","((3371, 1509), (3380, 1515))"
1347,13,"(32, 1511)","((30, 1510), (35, 1513))"
1348,91,"(4132, 1515)","((4125, 1510), (4140, 1522))"
1349,8,"(125, 1513)","((124, 1513), (128, 1515))"
1350,24,"(1271, 1514)","((1267, 1513), (1276, 1517))"
1351,8,"(2702, 1513)","((2701, 1513), (2705, 1515))"
1352,79,"(1665, 1519)","((1659, 1515), (1673, 1524))"
1353,104,"(1746, 1520)","((1740, 1516), (1754, 1526))"
1354,1667,"(2248, 1538)","((2220, 1517), (2281, 1559))"
1355,779,"(4483, 1533)","((4468, 1516), (4500, 1553))"
1356,8,"(26, 1519)","((25, 1519), (29, 1521))"
1357,8,"(2478, 1518)","((2477, 1518), (2481, 1520))"
1358,8,"(1657, 1520)","((1656, 1520), (1660, 1522))"
1359,8,"(2475, 1521)","((2474, 1521), (2478, 1523))"
1360,57,"(113, 1528)","((108, 1525), (120, 1533))"
1361,8,"(4137, 1524)","((4136, 1524), (4140, 1526))"
1362,26,"(1665, 1528)","((1662, 1526), (1670, 1532))"
1363,30,"(4136, 1528)","((4131, 1527), (4142, 1531))"
1364,764,"(6, 1560)","((0, 1528), (24, 1593))"
1365,399,"(876, 1537)","((862, 1528), (894, 1549))"
1366,1379,"(1392, 1551)","((1371, 1528), (1415, 1577))"
1367,74,"(2369, 1531)","((2363, 1528), (2376, 1536))"
1368,8,"(1673, 1531)","((1672, 1531), (1676, 1533))"
1369,8,"(1943, 1531)","((1942, 1531), (1946, 1533))"
1370,8,"(2799, 1530)","((2798, 1530), (2802, 1532))"
1371,31,"(3524, 1533)","((3521, 1531), (3529, 1538))"
1372,19,"(3745, 1531)","((3743, 1530), (3749, 1534))"
1373,288,"(3812, 1541)","((3801, 1533), (3824, 1551))"
1374,8,"(2800, 1535)","((2799, 1535), (2803, 1537))"
1375,1641,"(2807, 1559)","((2783, 1536), (2835, 1581))"
1376,22,"(3907, 1537)","((3904, 1536), (3911, 1540))"
1377,88,"(4679, 1542)","((4675, 1537), (4686, 1549))"
1378,8,"(897, 1539)","((896, 1539), (900, 1541))"
1379,2520,"(2167, 1566)","((2138, 1538), (2200, 1597))"
1380,1271,"(1225, 1559)","((1186, 1541), (1297, 1584))"
1381,101,"(2560, 1544)","((2551, 1540), (2572, 1550))"
1382,8,"(2579, 1540)","((2578, 1540), (2582, 1542))"
1383,43,"(855, 1544)","((850, 1542), (863, 1547))"
1384,26,"(899, 1543)","((895, 1542), (906, 1546))"
1385,42,"(2579, 1545)","((2574, 1543), (2585, 1549))"
1386,5204,"(4544, 1588)","((4504, 1542), (4589, 1637))"
1387,42,"(893, 1547)","((888, 1545), (900, 1552))"
1388,2929,"(3333, 1574)","((3299, 1544), (3365, 1615))"
1389,78,"(105, 1551)","((100, 1547), (113, 1556))"
1390,30,"(2759, 1547)","((2752, 1546), (2767, 1550))"
1391,24,"(873, 1552)","((871, 1550), (877, 1555))"
1392,23,"(2760, 1552)","((2757, 1551), (2765, 1555))"
1393,8,"(850, 1553)","((849, 1553), (853, 1555))"
1394,8,"(1205, 1552)","((1204, 1552), (1208, 1554))"
1395,104,"(2135, 1559)","((2130, 1553), (2143, 1567))"
1396,688,"(2896, 1567)","((2879, 1553), (2914, 1581))"
1397,8,"(620, 1555)","((619, 1555), (623, 1557))"
1398,13,"(3216, 1555)","((3214, 1554), (3219, 1557))"
1399,74,"(615, 1561)","((611, 1558), (623, 1568))"
1400,916,"(1583, 1576)","((1565, 1559), (1602, 1595))"
1401,318,"(884, 1570)","((872, 1561), (901, 1581))"
1402,3212,"(1477, 1593)","((1433, 1561), (1509, 1635))"
1403,13,"(1376, 1565)","((1374, 1564), (1379, 1567))"
1404,16,"(1306, 1568)","((1304, 1567), (1310, 1571))"
1405,62,"(2667, 1569)","((2662, 1566), (2674, 1574))"
1406,32,"(198, 1570)","((193, 1568), (205, 1573))"
1407,8,"(1380, 1569)","((1379, 1569), (1383, 1571))"
1408,85,"(753, 1577)","((748, 1573), (762, 1583))"
1409,418,"(236, 1587)","((225, 1575), (250, 1600))"
1410,8,"(1300, 1577)","((1299, 1577), (1303, 1579))"
1411,705,"(3780, 1593)","((3765, 1576), (3796, 1614))"
1412,1197,"(1146, 1599)","((1123, 1578), (1170, 1621))"
