id,area,centroid,rectangle
2239,6,"(3306, 1671)","((3305, 1671), (3308, 1673))"
2240,7894,"(3522, 1733)","((3468, 1671), (3576, 1784))"
2241,1612,"(1648, 1704)","((1630, 1672), (1669, 1740))"
2242,904,"(3115, 1692)","((3099, 1672), (3133, 1710))"
2243,8,"(237, 1674)","((236, 1674), (240, 1676))"
2244,6,"(1454, 1675)","((1453, 1675), (1456, 1677))"
2245,825,"(2943, 1689)","((2924, 1675), (2961, 1707))"
2246,6,"(3299, 1675)","((3298, 1675), (3301, 1677))"
2247,5979,"(4393, 1711)","((4332, 1675), (4465, 1752))"
2248,24,"(4715, 1676)","((4713, 1674), (4719, 1679))"
2249,109,"(1453, 1685)","((1448, 1678), (1460, 1695))"
2250,240,"(3820, 1688)","((3813, 1679), (3829, 1698))"
2251,19,"(107, 1681)","((105, 1680), (111, 1684))"
2252,169,"(4682, 1686)","((4669, 1681), (4694, 1693))"
2253,115,"(4709, 1685)","((4700, 1680), (4719, 1693))"
2254,6,"(3495, 1683)","((3494, 1683), (3497, 1685))"
2255,12,"(1492, 1685)","((1490, 1684), (1495, 1688))"
2256,949,"(1912, 1703)","((1893, 1684), (1934, 1723))"
2257,6,"(3298, 1685)","((3297, 1685), (3300, 1687))"
2258,6,"(3484, 1685)","((3483, 1685), (3486, 1687))"
2259,1057,"(3998, 1701)","((3974, 1684), (4032, 1723))"
2260,60,"(4190, 1688)","((4185, 1685), (4198, 1694))"
2261,6,"(4286, 1684)","((4285, 1684), (4288, 1686))"
2262,10,"(436, 1688)","((435, 1687), (439, 1690))"
2263,18,"(4694, 1690)","((4692, 1689), (4698, 1693))"
2264,6,"(4342, 1691)","((4341, 1691), (4344, 1693))"
2265,6,"(4390, 1691)","((4389, 1691), (4392, 1693))"
2266,6,"(4615, 1691)","((4614, 1691), (4617, 1693))"
2267,3568,"(2708, 1728)","((2669, 1693), (2745, 1774))"
2268,6,"(4187, 1693)","((4186, 1693), (4189, 1695))"
2269,16,"(4267, 1694)","((4265, 1694), (4272, 1697))"
2270,6,"(4285, 1694)","((4284, 1694), (4287, 1696))"
2271,193,"(6, 1704)","((0, 1696), (15, 1714))"
2272,10,"(262, 1697)","((261, 1696), (265, 1699))"
2273,6,"(3577, 1697)","((3576, 1697), (3579, 1699))"
2274,6,"(4249, 1697)","((4248, 1697), (4251, 1699))"
2275,6,"(4262, 1696)","((4261, 1696), (4264, 1698))"
2276,6,"(4223, 1699)","((4222, 1699), (4225, 1701))"
2277,12,"(17, 1703)","((15, 1703), (21, 1705))"
2278,33,"(3759, 1705)","((3756, 1703), (3763, 1710))"
2279,29,"(4606, 1706)","((4604, 1703), (4610, 1711))"
2280,6,"(3341, 1705)","((3340, 1705), (3343, 1707))"
2281,19,"(4278, 1707)","((4276, 1706), (4283, 1710))"
2282,285,"(2236, 1718)","((2225, 1709), (2251, 1729))"
2283,13,"(3118, 1710)","((3116, 1709), (3121, 1712))"
2284,6,"(275, 1711)","((274, 1711), (277, 1713))"
2285,1049,"(665, 1727)","((641, 1710), (691, 1745))"
2286,11,"(4089, 1712)","((4087, 1711), (4092, 1714))"
2287,6,"(4553, 1711)","((4552, 1711), (4555, 1713))"
2288,6,"(4620, 1710)","((4619, 1710), (4622, 1712))"
2289,15,"(19, 1713)","((18, 1712), (23, 1716))"
2290,8,"(3120, 1713)","((3119, 1713), (3123, 1715))"
2291,14,"(4602, 1713)","((4600, 1712), (4605, 1716))"
2292,1549,"(104, 1743)","((74, 1715), (133, 1766))"
2293,1254,"(261, 1736)","((238, 1714), (285, 1761))"
2294,169,"(3124, 1721)","((3116, 1716), (3135, 1729))"
2295,6,"(4593, 1716)","((4592, 1716), (4595, 1718))"
2296,6,"(4095, 1719)","((4094, 1719), (4097, 1721))"
2297,6,"(2383, 1724)","((2382, 1724), (2385, 1726))"
2298,6,"(640, 1727)","((639, 1727), (642, 1729))"
2299,38,"(3137, 1731)","((3134, 1729), (3142, 1736))"
2300,134092,"(1808, 2004)","((1544, 1730), (2078, 2361))"
2301,15,"(1865, 1730)","((1863, 1730), (1869, 1733))"
2302,6,"(2248, 1730)","((2247, 1730), (2250, 1732))"
2303,13,"(2463, 1732)","((2461, 1731), (2466, 1734))"
2304,6,"(3451, 1730)","((3450, 1730), (3453, 1732))"
2305,6,"(1636, 1733)","((1635, 1733), (1638, 1735))"
2306,6,"(4409, 1732)","((4408, 1732), (4411, 1734))"
2307,6,"(1643, 1735)","((1642, 1735), (1645, 1737))"
2308,10,"(3629, 1735)","((3628, 1734), (3632, 1737))"
2309,6,"(4554, 1734)","((4553, 1734), (4556, 1736))"
2310,10,"(1632, 1737)","((1631, 1736), (1635, 1739))"
2311,19,"(1638, 1737)","((1636, 1736), (1642, 1740))"
2312,57,"(3423, 1743)","((3419, 1739), (3428, 1748))"
2313,1753,"(4744, 1759)","((4717, 1739), (4777, 1782))"
2314,6,"(647, 1741)","((646, 1741), (649, 1743))"
2315,15,"(762, 1741)","((760, 1740), (765, 1744))"
2316,6,"(3614, 1741)","((3613, 1741), (3616, 1743))"
2317,3022,"(389, 1771)","((338, 1743), (429, 1801))"
2318,125,"(652, 1752)","((641, 1743), (662, 1759))"
2319,11,"(1634, 1743)","((1632, 1742), (1637, 1745))"
2320,6,"(2257, 1742)","((2256, 1742), (2259, 1744))"
2321,440,"(2269, 1756)","((2252, 1743), (2286, 1771))"
2322,6,"(2271, 1743)","((2270, 1743), (2273, 1745))"
2323,73,"(4328, 1747)","((4322, 1743), (4337, 1753))"
2324,6,"(645, 1746)","((644, 1746), (647, 1748))"
2325,10,"(3602, 1747)","((3601, 1746), (3605, 1749))"
2326,37,"(3893, 1748)","((3888, 1747), (3899, 1752))"
2327,72,"(6, 1754)","((2, 1749), (13, 1760))"
2328,2591,"(1450, 1771)","((1413, 1749), (1494, 1800))"
2329,18,"(3105, 1748)","((3102, 1748), (3109, 1751))"
2330,6,"(4776, 1749)","((4775, 1749), (4778, 1751))"
2331,6,"(644, 1750)","((643, 1750), (646, 1752))"
2332,6,"(3389, 1750)","((3388, 1750), (3391, 1752))"
2333,6,"(2718, 1752)","((2717, 1752), (2720, 1754))"
2334,38,"(3115, 1753)","((3110, 1752), (3123, 1757))"
2335,90,"(2155, 1759)","((2149, 1755), (2162, 1766))"
2336,6,"(311, 1756)","((310, 1756), (313, 1758))"
2337,383,"(488, 1767)","((476, 1757), (501, 1779))"
2338,11,"(2384, 1758)","((2382, 1757), (2387, 1760))"
2339,565,"(3134, 1773)","((3118, 1756), (3154, 1793))"
2340,6,"(3614, 1756)","((3613, 1756), (3616, 1758))"
2341,11,"(3647, 1758)","((3645, 1757), (3650, 1760))"
2342,22,"(4525, 1760)","((4524, 1757), (4528, 1764))"
2343,6,"(1895, 1759)","((1894, 1759), (1897, 1761))"
2344,12,"(3614, 1760)","((3613, 1759), (3617, 1763))"
2345,47,"(4498, 1761)","((4494, 1759), (4504, 1767))"
2346,35,"(4578, 1760)","((4575, 1758), (4584, 1764))"
2347,931,"(1371, 1781)","((1356, 1763), (1389, 1801))"
2348,6,"(2686, 1763)","((2685, 1763), (2688, 1765))"
2349,1325,"(3087, 1786)","((3065, 1762), (3119, 1814))"
2350,6,"(3632, 1762)","((3631, 1762), (3634, 1764))"
2351,32,"(2711, 1767)","((2709, 1764), (2715, 1772))"
2352,6,"(3648, 1764)","((3647, 1764), (3650, 1766))"
2353,34,"(3789, 1767)","((3786, 1764), (3795, 1772))"
2354,10,"(3793, 1766)","((3792, 1765), (3796, 1768))"
2355,30,"(4523, 1767)","((4521, 1765), (4528, 1771))"
2356,21,"(2287, 1767)","((2285, 1766), (2292, 1771))"
2357,6,"(4575, 1767)","((4574, 1767), (4577, 1769))"
2358,1181,"(4599, 1784)","((4578, 1766), (4622, 1804))"
2359,2219,"(2806, 1800)","((2767, 1768), (2829, 1844))"
2360,43,"(3112, 1772)","((3109, 1769), (3117, 1776))"
2361,6,"(3643, 1769)","((3642, 1769), (3645, 1771))"
2362,6,"(4271, 1768)","((4270, 1768), (4273, 1770))"
2363,6,"(4518, 1770)","((4517, 1770), (4520, 1772))"
2364,229,"(2904, 1779)","((2893, 1772), (2919, 1787))"
2365,6,"(3942, 1773)","((3941, 1773), (3944, 1775))"
2366,5459,"(3991, 1822)","((3952, 1772), (4044, 1874))"
2367,6,"(4119, 1773)","((4118, 1773), (4121, 1775))"
2368,6,"(4123, 1772)","((4122, 1772), (4125, 1774))"
2369,15,"(4144, 1773)","((4142, 1773), (4148, 1776))"
2370,6,"(1933, 1775)","((1932, 1775), (1935, 1777))"
2371,6,"(2774, 1774)","((2773, 1774), (2776, 1776))"
2372,6,"(4024, 1775)","((4023, 1775), (4026, 1777))"
2373,6,"(4273, 1775)","((4272, 1775), (4275, 1777))"
2374,15,"(4136, 1778)","((4135, 1777), (4140, 1781))"
2375,6,"(3798, 1779)","((3797, 1779), (3800, 1781))"
2376,33,"(4145, 1781)","((4142, 1779), (4151, 1785))"
2377,6,"(4159, 1778)","((4158, 1778), (4161, 1780))"
2378,6,"(2890, 1781)","((2889, 1781), (2892, 1783))"
2379,13,"(3358, 1782)","((3356, 1781), (3361, 1784))"
2380,6,"(3932, 1780)","((3931, 1780), (3934, 1782))"
2381,6,"(4163, 1780)","((4162, 1780), (4165, 1782))"
2382,6,"(2381, 1783)","((2380, 1783), (2383, 1785))"
2383,6,"(3422, 1783)","((3421, 1783), (3424, 1785))"
2384,3288,"(3825, 1817)","((3788, 1783), (3857, 1854))"
2385,6,"(1467, 1785)","((1466, 1785), (1469, 1787))"
2386,6,"(2347, 1784)","((2346, 1784), (2349, 1786))"
2387,6,"(3643, 1784)","((3642, 1784), (3645, 1786))"
2388,18,"(3808, 1787)","((3806, 1785), (3812, 1790))"
2389,61,"(4519, 1789)","((4515, 1785), (4526, 1794))"
2390,58,"(2345, 1790)","((2339, 1787), (2354, 1794))"
2391,20,"(3422, 1789)","((3420, 1787), (3426, 1792))"
2392,6,"(3802, 1787)","((3801, 1787), (3804, 1789))"
2393,6,"(4292, 1786)","((4291, 1786), (4294, 1788))"
2394,6,"(3309, 1788)","((3308, 1788), (3311, 1790))"
2395,112,"(3040, 1794)","((3034, 1790), (3049, 1801))"
2396,10,"(4085, 1792)","((4084, 1791), (4088, 1794))"
2397,6,"(2771, 1792)","((2770, 1792), (2773, 1794))"
2398,8,"(3185, 1792)","((3184, 1792), (3188, 1794))"
2399,10,"(3541, 1793)","((3540, 1792), (3544, 1795))"
2400,54,"(207, 1797)","((204, 1794), (213, 1802))"
2401,143,"(2567, 1802)","((2560, 1794), (2574, 1812))"
2402,6,"(3450, 1794)","((3449, 1794), (3452, 1796))"
2403,6,"(4088, 1795)","((4087, 1795), (4090, 1797))"
2404,16,"(4661, 1797)","((4660, 1795), (4664, 1800))"
2405,1666,"(4811, 1814)","((4787, 1794), (4838, 1838))"
2406,6,"(3522, 1797)","((3521, 1797), (3524, 1799))"
2407,33,"(2474, 1800)","((2471, 1798), (2479, 1804))"
2408,28,"(3528, 1799)","((3525, 1798), (3533, 1803))"
2409,391,"(3673, 1809)","((3662, 1799), (3688, 1822))"
2410,759,"(4377, 1812)","((4359, 1798), (4399, 1830))"
2411,442,"(4666, 1813)","((4653, 1798), (4679, 1828))"
2412,6,"(4080, 1800)","((4079, 1800), (4082, 1802))"
2413,1282,"(4242, 1819)","((4220, 1800), (4267, 1842))"
2414,6,"(1413, 1803)","((1412, 1803), (1415, 1805))"
2415,6,"(2409, 1803)","((2408, 1803), (2411, 1805))"
2416,1230,"(2487, 1829)","((2460, 1803), (2529, 1846))"
2417,6,"(2508, 1803)","((2507, 1803), (2510, 1805))"
2418,176,"(3364, 1811)","((3358, 1803), (3373, 1821))"
2419,3402,"(598, 1837)","((564, 1805), (638, 1873))"
2420,6,"(4534, 1805)","((4533, 1805), (4536, 1807))"
2421,1037,"(473, 1834)","((456, 1807), (491, 1857))"
2422,896,"(1452, 1826)","((1433, 1806), (1473, 1844))"
2423,10,"(4570, 1808)","((4569, 1807), (4573, 1810))"
2424,168,"(4906, 1817)","((4898, 1806), (4912, 1828))"
2425,6,"(3568, 1808)","((3567, 1808), (3570, 1810))"
2426,10,"(1311, 1812)","((1310, 1811), (1314, 1814))"
2427,13,"(3053, 1811)","((3051, 1810), (3056, 1813))"
2428,23,"(3509, 1812)","((3507, 1810), (3513, 1816))"
2429,6,"(4573, 1811)","((4572, 1811), (4575, 1813))"
2430,61,"(1985, 1817)","((1982, 1812), (1989, 1823))"
2431,6,"(4578, 1812)","((4577, 1812), (4580, 1814))"
2432,139,"(3232, 1822)","((3226, 1814), (3238, 1833))"
2433,96,"(2001, 1824)","((1988, 1819), (2013, 1830))"
2434,6,"(4125, 1818)","((4124, 1818), (4127, 1820))"
2435,10,"(4580, 1819)","((4579, 1818), (4583, 1821))"
2436,4118,"(769, 1858)","((734, 1820), (803, 1899))"
2437,1316,"(3093, 1837)","((3065, 1821), (3120, 1864))"
2438,6,"(4102, 1820)","((4101, 1820), (4104, 1822))"
2439,12,"(4108, 1821)","((4107, 1820), (4111, 1824))"
2440,24,"(4130, 1822)","((4128, 1820), (4133, 1826))"
2441,11,"(4589, 1821)","((4587, 1820), (4592, 1823))"
2442,3126,"(2119, 1867)","((2091, 1822), (2148, 1908))"
2443,71,"(3536, 1825)","((3531, 1822), (3543, 1830))"
2444,1068,"(4594, 1840)","((4576, 1823), (4619, 1860))"
2445,6,"(4657, 1823)","((4656, 1823), (4659, 1825))"
2446,56,"(3133, 1828)","((3130, 1824), (3138, 1834))"
2447,373,"(2565, 1834)","((2545, 1827), (2590, 1846))"
2448,13,"(3360, 1828)","((3358, 1827), (3363, 1830))"
2449,6,"(4575, 1827)","((4574, 1827), (4577, 1829))"
2450,37534,"(199, 1953)","((77, 1829), (350, 2081))"
2451,8,"(3547, 1829)","((3546, 1829), (3550, 1831))"
2452,6,"(4136, 1828)","((4135, 1828), (4138, 1830))"
2453,6,"(2610, 1830)","((2609, 1830), (2612, 1832))"
2454,12,"(3383, 1832)","((3382, 1831), (3386, 1835))"
2455,24,"(3054, 1836)","((3051, 1835), (3059, 1839))"
2456,6,"(1955, 1837)","((1954, 1837), (1957, 1839))"
2457,8,"(3050, 1843)","((3049, 1843), (3053, 1845))"
2458,6,"(3755, 1843)","((3754, 1843), (3757, 1845))"
2459,10,"(3764, 1843)","((3763, 1842), (3767, 1845))"
2460,87,"(4244, 1845)","((4236, 1843), (4253, 1850))"
2461,1847,"(1302, 1870)","((1279, 1844), (1329, 1897))"
2462,544,"(1485, 1860)","((1471, 1846), (1502, 1878))"
2463,8,"(3044, 1846)","((3043, 1846), (3047, 1848))"
2464,13,"(3070, 1848)","((3068, 1847), (3073, 1850))"
2465,6,"(3751, 1847)","((3750, 1847), (3753, 1849))"
2466,28,"(3762, 1848)","((3758, 1846), (3767, 1851))"
2467,8,"(3050, 1849)","((3049, 1849), (3053, 1851))"
2468,6,"(3572, 1849)","((3571, 1849), (3574, 1851))"
2469,20,"(3585, 1850)","((3583, 1848), (3590, 1853))"
2470,6,"(4199, 1849)","((4198, 1849), (4201, 1851))"
2471,506,"(4727, 1861)","((4715, 1848), (4741, 1875))"
2472,6,"(201, 1851)","((200, 1851), (203, 1853))"
2473,307,"(2413, 1860)","((2404, 1850), (2424, 1873))"
2474,99,"(3043, 1855)","((3035, 1851), (3050, 1860))"
2475,41,"(3068, 1853)","((3063, 1851), (3077, 1856))"
2476,384,"(3201, 1869)","((3194, 1850), (3210, 1890))"
2477,6,"(3310, 1850)","((3309, 1850), (3312, 1852))"
2478,6,"(4009, 1850)","((4008, 1850), (4011, 1852))"
2479,6,"(3494, 1855)","((3493, 1855), (3496, 1857))"
2480,6,"(3576, 1854)","((3575, 1854), (3578, 1856))"
2481,6,"(3585, 1854)","((3584, 1854), (3587, 1856))"
2482,6,"(3834, 1854)","((3833, 1854), (3836, 1856))"
2483,2863,"(24, 1888)","((0, 1856), (63, 1930))"
2484,818,"(3454, 1884)","((3443, 1857), (3468, 1912))"
2485,12,"(3498, 1858)","((3497, 1857), (3501, 1861))"
2486,8,"(3065, 1858)","((3064, 1858), (3068, 1860))"
2487,7307,"(4365, 1903)","((4295, 1861), (4443, 1958))"
2488,27,"(1567, 1864)","((1565, 1862), (1571, 1868))"
2489,705,"(4474, 1882)","((4459, 1862), (4489, 1899))"
2490,60,"(1081, 1866)","((1075, 1864), (1088, 1870))"
2491,6,"(3136, 1865)","((3135, 1865), (3138, 1867))"
2492,10,"(3570, 1866)","((3569, 1865), (3573, 1868))"
2493,6,"(4208, 1864)","((4207, 1864), (4210, 1866))"
2494,6,"(716, 1867)","((715, 1867), (718, 1869))"
2495,16,"(2324, 1869)","((2321, 1868), (2328, 1871))"
2496,116,"(2640, 1874)","((2629, 1869), (2651, 1882))"
2497,11,"(3529, 1870)","((3527, 1869), (3532, 1872))"
2498,6,"(3571, 1871)","((3570, 1871), (3573, 1873))"
2499,6,"(3578, 1870)","((3577, 1870), (3580, 1872))"
2500,11,"(4095, 1871)","((4093, 1870), (4098, 1873))"
2501,6,"(4462, 1871)","((4461, 1871), (4464, 1873))"
2502,6,"(2328, 1872)","((2327, 1872), (2330, 1874))"
2503,6,"(2571, 1872)","((2570, 1872), (2573, 1874))"
2504,824,"(4108, 1888)","((4086, 1873), (4133, 1903))"
2505,6,"(4485, 1872)","((4484, 1872), (4487, 1874))"
2506,6,"(2089, 1874)","((2088, 1874), (2091, 1876))"
2507,79,"(4907, 1883)","((4901, 1877), (4912, 1891))"
2508,6,"(999, 1878)","((998, 1878), (1001, 1880))"
2509,77,"(2044, 1882)","((2038, 1878), (2053, 1888))"
2510,345,"(2065, 1889)","((2052, 1878), (2078, 1902))"
2511,15,"(3873, 1879)","((3871, 1878), (3877, 1881))"
2512,10,"(4448, 1879)","((4447, 1878), (4451, 1881))"
2513,31,"(4454, 1881)","((4451, 1878), (4459, 1885))"
2514,6,"(3004, 1880)","((3003, 1880), (3006, 1882))"
2515,6,"(3897, 1881)","((3896, 1881), (3899, 1883))"
2516,10,"(4113, 1881)","((4112, 1880), (4116, 1883))"
2517,6,"(4122, 1881)","((4121, 1881), (4124, 1883))"
2518,6,"(2261, 1882)","((2260, 1882), (2263, 1884))"
2519,6,"(3646, 1883)","((3645, 1883), (3648, 1885))"
2520,10,"(2048, 1885)","((2047, 1884), (2051, 1887))"
2521,10,"(3043, 1886)","((3042, 1885), (3046, 1888))"
2522,6,"(3681, 1884)","((3680, 1884), (3683, 1886))"
2523,2297,"(916, 1911)","((881, 1886), (952, 1941))"
2524,6,"(3546, 1887)","((3545, 1887), (3548, 1889))"
2525,10,"(3812, 1888)","((3811, 1887), (3815, 1890))"
2526,6,"(4245, 1887)","((4244, 1887), (4247, 1889))"
2527,10,"(4452, 1887)","((4451, 1886), (4455, 1889))"
2528,6,"(3097, 1889)","((3096, 1889), (3099, 1891))"
2529,15,"(3681, 1888)","((3679, 1888), (3685, 1891))"
2530,40,"(3333, 1892)","((3329, 1890), (3339, 1896))"
2531,6,"(3620, 1891)","((3619, 1891), (3622, 1893))"
2532,6,"(3686, 1891)","((3685, 1891), (3688, 1893))"
2533,3659,"(4578, 1940)","((4543, 1890), (4608, 1988))"
2534,2,"(4911, 1892)","((4911, 1892), (4912, 1894))"
2535,36,"(4908, 1900)","((4904, 1895), (4912, 1906))"
2536,84,"(3022, 1899)","((3016, 1896), (3029, 1905))"
2537,16,"(3330, 1898)","((3328, 1897), (3333, 1901))"
2538,95,"(661, 1905)","((655, 1898), (667, 1913))"
2539,6,"(4903, 1898)","((4902, 1898), (4905, 1900))"
2540,6,"(74, 1900)","((73, 1900), (76, 1902))"
2541,8,"(2671, 1901)","((2670, 1901), (2674, 1903))"
2542,71716,"(3819, 2043)","((3609, 1900), (4028, 2213))"
2543,6,"(3964, 1901)","((3963, 1901), (3966, 1903))"
2544,6,"(4011, 1902)","((4010, 1902), (4013, 1904))"
2545,6,"(51, 1905)","((50, 1905), (53, 1907))"
2546,212,"(2297, 1911)","((2290, 1904), (2307, 1920))"
2547,6,"(2338, 1904)","((2337, 1904), (2340, 1906))"
2548,6,"(4135, 1904)","((4134, 1904), (4137, 1906))"
2549,505,"(3091, 1921)","((3078, 1907), (3104, 1936))"
2550,6,"(3725, 1906)","((3724, 1906), (3727, 1908))"
2551,1085,"(4735, 1925)","((4715, 1907), (4755, 1945))"
2552,2,"(4911, 1907)","((4911, 1907), (4912, 1909))"
2553,6,"(2124, 1908)","((2123, 1908), (2126, 1910))"
2554,12,"(2347, 1910)","((2345, 1909), (2350, 1913))"
2555,6,"(3396, 1908)","((3395, 1908), (3398, 1910))"
2556,6,"(3623, 1909)","((3622, 1909), (3625, 1911))"
2557,31,"(4012, 1910)","((4008, 1908), (4017, 1913))"
2558,6,"(4134, 1908)","((4133, 1908), (4136, 1910))"
2559,424,"(4140, 1920)","((4128, 1909), (4155, 1932))"
2560,10,"(2118, 1911)","((2117, 1910), (2121, 1913))"
2561,555,"(2518, 1928)","((2506, 1911), (2536, 1944))"
2562,8,"(4909, 1910)","((4908, 1910), (4912, 1912))"
2563,26,"(952, 1915)","((950, 1913), (957, 1919))"
2564,7,"(4910, 1914)","((4910, 1913), (4912, 1918))"
2565,8,"(3341, 1915)","((3340, 1915), (3344, 1917))"
2566,3042,"(4818, 1952)","((4788, 1914), (4855, 1988))"
2567,5672,"(3358, 1953)","((3303, 1916), (3426, 1997))"
2568,255,"(3695, 1926)","((3688, 1916), (3706, 1938))"
2569,46,"(4029, 1919)","((4024, 1917), (4036, 1923))"
2570,6,"(2369, 1918)","((2368, 1918), (2371, 1920))"
2571,2,"(4911, 1919)","((4911, 1919), (4912, 1921))"
2572,10,"(953, 1921)","((952, 1920), (956, 1923))"
2573,6,"(2610, 1920)","((2609, 1920), (2612, 1922))"
2574,406,"(2986, 1931)","((2974, 1921), (3000, 1945))"
2575,354,"(4260, 1932)","((4248, 1922), (4272, 1943))"
2576,6,"(2231, 1924)","((2230, 1924), (2233, 1926))"
2577,95,"(4620, 1930)","((4616, 1925), (4627, 1938))"
2578,10,"(4165, 1928)","((4164, 1927), (4168, 1930))"
2579,6,"(4170, 1926)","((4169, 1926), (4172, 1928))"
2580,108,"(4695, 1932)","((4687, 1927), (4702, 1939))"
2581,8539,"(2795, 2005)","((2738, 1929), (2867, 2086))"
2582,22,"(3550, 1932)","((3549, 1929), (3554, 1936))"
2583,10,"(4028, 1930)","((4027, 1929), (4031, 1932))"
2584,25,"(4155, 1930)","((4152, 1929), (4160, 1933))"
2585,815,"(4182, 1943)","((4161, 1929), (4202, 1960))"
2586,6,"(4200, 1929)","((4199, 1929), (4202, 1931))"
2587,368,"(2061, 1940)","((2051, 1931), (2073, 1952))"
2588,23,"(2095, 1932)","((2093, 1931), (2100, 1936))"
2589,6,"(3638, 1930)","((3637, 1930), (3640, 1932))"
2590,17,"(4034, 1933)","((4032, 1931), (4038, 1936))"
2591,242,"(4060, 1940)","((4051, 1931), (4071, 1951))"
2592,12,"(2, 1933)","((0, 1932), (5, 1935))"
2593,6,"(4148, 1933)","((4147, 1933), (4150, 1935))"
2594,6,"(4836, 1932)","((4835, 1932), (4838, 1934))"
2595,6,"(900, 1935)","((899, 1935), (902, 1937))"
2596,6,"(1525, 1934)","((1524, 1934), (1527, 1936))"
2597,137,"(2843, 1940)","((2836, 1935), (2852, 1947))"
2598,6,"(3105, 1935)","((3104, 1935), (3107, 1937))"
2599,14,"(3555, 1935)","((3553, 1934), (3558, 1938))"
2600,89,"(611, 1940)","((606, 1936), (619, 1947))"
2601,6,"(1534, 1937)","((1533, 1937), (1536, 1939))"
2602,6,"(4162, 1937)","((4161, 1937), (4164, 1939))"
2603,10,"(4169, 1939)","((4168, 1938), (4172, 1941))"
2604,10,"(270, 1941)","((269, 1940), (273, 1943))"
2605,1134,"(1432, 1959)","((1413, 1941), (1454, 1979))"
2606,6,"(3499, 1940)","((3498, 1940), (3501, 1942))"
2607,1807,"(3651, 1971)","((3631, 1943), (3675, 1998))"
2608,6,"(4088, 1942)","((4087, 1942), (4090, 1944))"
2609,18,"(3011, 1945)","((3009, 1944), (3015, 1948))"
2610,369,"(2656, 1958)","((2645, 1947), (2668, 1969))"
2611,11,"(3560, 1947)","((3558, 1946), (3563, 1949))"
2612,6,"(4200, 1947)","((4199, 1947), (4202, 1949))"
2613,6,"(4843, 1946)","((4842, 1946), (4845, 1948))"
2614,6,"(641, 1948)","((640, 1948), (643, 1950))"
2615,185,"(680, 1955)","((671, 1949), (692, 1963))"
2616,6,"(1010, 1948)","((1009, 1948), (1012, 1950))"
2617,1374,"(2123, 1971)","((2102, 1949), (2153, 2001))"
2618,1100,"(2460, 1974)","((2445, 1952), (2479, 2003))"
2619,6,"(283, 1955)","((282, 1955), (285, 1957))"
2620,65,"(491, 1958)","((487, 1955), (498, 1962))"
2621,13,"(619, 1956)","((617, 1955), (622, 1958))"
2622,6,"(2864, 1954)","((2863, 1954), (2866, 1956))"
2623,316,"(3113, 1964)","((3101, 1955), (3126, 1975))"
2624,58,"(3136, 1957)","((3130, 1954), (3144, 1962))"
2625,6,"(2037, 1959)","((2036, 1959), (2039, 1961))"
2626,10,"(3212, 1960)","((3211, 1959), (3215, 1962))"
2627,6,"(287, 1960)","((286, 1960), (289, 1962))"
2628,6,"(4387, 1961)","((4386, 1961), (4389, 1963))"
2629,10,"(559, 1964)","((558, 1963), (562, 1966))"
2630,11,"(2032, 1963)","((2030, 1962), (2035, 1965))"
2631,6,"(4731, 1962)","((4730, 1962), (4733, 1964))"
2632,6,"(4857, 1962)","((4856, 1962), (4859, 1964))"
2633,6,"(4048, 1964)","((4047, 1964), (4050, 1966))"
2634,2876,"(1235, 2002)","((1207, 1967), (1265, 2037))"
2635,15,"(1562, 1967)","((1560, 1966), (1565, 1970))"
2636,6,"(681, 1968)","((680, 1968), (683, 1970))"
2637,85,"(688, 1973)","((680, 1970), (697, 1980))"
2638,8,"(1941, 1971)","((1940, 1971), (1944, 1973))"
2639,43,"(2142, 1972)","((2135, 1970), (2148, 1977))"
2640,90,"(768, 1978)","((763, 1973), (775, 1986))"
2641,6,"(1501, 1973)","((1500, 1973), (1503, 1975))"
2642,12,"(675, 1975)","((674, 1974), (678, 1978))"
2643,6,"(680, 1975)","((679, 1975), (682, 1977))"
2644,6,"(3001, 1976)","((3000, 1976), (3003, 1978))"
2645,8,"(3381, 1977)","((3380, 1977), (3384, 1979))"
2646,18,"(578, 1979)","((576, 1978), (582, 1982))"
2647,51,"(584, 1981)","((577, 1978), (592, 1986))"
2648,156,"(1067, 1985)","((1059, 1979), (1077, 1993))"
2649,995,"(3541, 1995)","((3525, 1978), (3561, 2014))"
2650,16,"(566, 1981)","((565, 1980), (569, 1985))"
2651,6,"(1489, 1982)","((1488, 1982), (1491, 1984))"
2652,761,"(3089, 2000)","((3067, 1982), (3108, 2018))"
2653,19,"(4300, 1984)","((4298, 1982), (4303, 1987))"
2654,6,"(4836, 1983)","((4835, 1983), (4838, 1985))"
2655,6,"(586, 1985)","((585, 1985), (588, 1987))"
2656,6,"(2482, 1985)","((2481, 1985), (2484, 1987))"
2657,6,"(4376, 1984)","((4375, 1984), (4378, 1986))"
2658,20,"(4412, 1984)","((4408, 1984), (4417, 1987))"
2659,871,"(13, 2008)","((0, 1987), (30, 2029))"
2660,6,"(2081, 1987)","((2080, 1987), (2083, 1989))"
2661,6,"(2873, 1987)","((2872, 1987), (2875, 1989))"
2662,6,"(3079, 1988)","((3078, 1988), (3081, 1990))"
2663,6,"(4371, 1989)","((4370, 1989), (4373, 1991))"
2664,580,"(4694, 2003)","((4682, 1989), (4708, 2021))"
2665,6,"(4849, 1988)","((4848, 1988), (4851, 1990))"
