id,area,centroid,rectangle
971,8,"(181, 1280)","((180, 1280), (184, 1282))"
972,8,"(2322, 1281)","((2321, 1281), (2325, 1283))"
973,301,"(2553, 1288)","((2542, 1280), (2567, 1298))"
974,64,"(181, 1287)","((177, 1283), (187, 1293))"
975,799,"(2096, 1299)","((2072, 1283), (2121, 1316))"
976,8,"(2105, 1282)","((2104, 1282), (2108, 1284))"
977,8,"(3851, 1285)","((3850, 1285), (3854, 1287))"
978,668,"(2724, 1299)","((2710, 1286), (2745, 1317))"
979,8,"(3859, 1289)","((3858, 1289), (3862, 1291))"
980,8,"(3859, 1292)","((3858, 1292), (3862, 1294))"
981,8,"(3857, 1300)","((3856, 1300), (3860, 1302))"
982,2490,"(259, 1324)","((227, 1302), (297, 1349))"
983,865,"(4665, 1317)","((4647, 1302), (4686, 1334))"
984,281,"(946, 1319)","((937, 1310), (956, 1330))"
985,671,"(2059, 1325)","((2044, 1311), (2076, 1342))"
986,8259,"(716, 1359)","((642, 1312), (801, 1404))"
987,76,"(1147, 1316)","((1141, 1312), (1154, 1322))"
988,1374,"(1641, 1332)","((1619, 1312), (1665, 1357))"
989,768,"(2795, 1327)","((2773, 1313), (2821, 1343))"
990,96,"(368, 1326)","((362, 1322), (377, 1332))"
991,5767,"(40, 1363)","((0, 1326), (99, 1412))"
992,8,"(72, 1326)","((71, 1326), (75, 1328))"
993,13,"(380, 1331)","((378, 1330), (383, 1333))"
994,4382,"(4797, 1366)","((4736, 1330), (4842, 1409))"
995,8,"(81, 1335)","((80, 1335), (84, 1337))"
996,8,"(2586, 1335)","((2585, 1335), (2589, 1337))"
997,4875,"(2724, 1369)","((2671, 1336), (2777, 1409))"
998,467,"(2345, 1355)","((2324, 1341), (2364, 1365))"
999,2261,"(3177, 1366)","((3150, 1340), (3207, 1394))"
1000,8,"(3405, 1341)","((3404, 1341), (3408, 1343))"
1001,8,"(1211, 1345)","((1210, 1345), (1214, 1347))"
1002,28,"(2662, 1345)","((2658, 1344), (2668, 1348))"
1003,643,"(4576, 1357)","((4562, 1344), (4595, 1372))"
1004,3257,"(1561, 1374)","((1518, 1346), (1619, 1404))"
1005,183,"(1416, 1355)","((1409, 1349), (1425, 1364))"
1006,87,"(4195, 1352)","((4190, 1348), (4203, 1358))"
1007,21,"(1268, 1353)","((1267, 1351), (1272, 1356))"
1008,8,"(537, 1353)","((536, 1353), (540, 1355))"
1009,48,"(1103, 1356)","((1100, 1353), (1109, 1361))"
1010,67,"(2148, 1357)","((2144, 1353), (2154, 1362))"
1011,19914,"(964, 1438)","((822, 1354), (1101, 1561))"
1012,76,"(3398, 1359)","((3393, 1354), (3404, 1365))"
1013,598,"(537, 1367)","((522, 1356), (555, 1381))"
1014,8,"(4392, 1356)","((4391, 1356), (4395, 1358))"
1015,8,"(2101, 1358)","((2100, 1358), (2104, 1360))"
1016,8,"(4201, 1358)","((4200, 1358), (4204, 1360))"
1017,8,"(97, 1361)","((96, 1361), (100, 1363))"
1018,290,"(3588, 1371)","((3580, 1361), (3599, 1383))"
1019,814,"(3690, 1376)","((3673, 1361), (3708, 1391))"
1020,6465,"(1391, 1417)","((1344, 1365), (1436, 1493))"
1021,36,"(2328, 1370)","((2325, 1367), (2333, 1374))"
1022,47,"(1254, 1370)","((1249, 1368), (1260, 1374))"
1023,824,"(2944, 1395)","((2931, 1372), (2961, 1422))"
1024,127,"(293, 1383)","((288, 1377), (302, 1390))"
1025,279,"(3323, 1386)","((3314, 1377), (3334, 1397))"
1026,2,"(4911, 1376)","((4911, 1376), (4912, 1378))"
1027,69,"(4663, 1381)","((4658, 1378), (4671, 1387))"
1028,8,"(2675, 1384)","((2674, 1384), (2678, 1386))"
1029,38,"(3150, 1387)","((3146, 1384), (3155, 1391))"
1030,8,"(2953, 1391)","((2952, 1391), (2956, 1393))"
1031,245,"(4672, 1399)","((4662, 1390), (4683, 1408))"
1032,104,"(1787, 1397)","((1780, 1392), (1795, 1405))"
1033,373,"(2088, 1403)","((2074, 1395), (2104, 1414))"
1034,16,"(4773, 1398)","((4771, 1397), (4777, 1401))"
1035,6427,"(2432, 1455)","((2380, 1400), (2480, 1505))"
1036,8,"(2959, 1400)","((2958, 1400), (2962, 1402))"
1037,8,"(3328, 1400)","((3327, 1400), (3331, 1402))"
1038,8,"(2959, 1403)","((2958, 1403), (2962, 1405))"
1039,143,"(3776, 1409)","((3769, 1403), (3786, 1416))"
1040,3045,"(3475, 1446)","((3449, 1404), (3507, 1486))"
1041,2764,"(1667, 1441)","((1629, 1407), (1700, 1473))"
1042,8,"(1460, 1408)","((1459, 1408), (1463, 1410))"
1043,8,"(1013, 1411)","((1012, 1411), (1016, 1413))"
1044,8,"(1020, 1410)","((1019, 1410), (1023, 1412))"
1045,45,"(1934, 1414)","((1930, 1411), (1940, 1419))"
1046,337,"(2114, 1419)","((2104, 1410), (2126, 1430))"
1047,2008,"(4338, 1437)","((4307, 1411), (4371, 1463))"
1048,125,"(1901, 1421)","((1895, 1414), (1907, 1432))"
1049,14,"(1920, 1415)","((1917, 1415), (1924, 1417))"
1050,41,"(1013, 1418)","((1008, 1416), (1020, 1422))"
1051,292,"(2075, 1425)","((2062, 1417), (2089, 1435))"
1052,31,"(1015, 1426)","((1012, 1424), (1020, 1430))"
1053,5811,"(1487, 1464)","((1428, 1425), (1536, 1502))"
1054,21,"(1917, 1425)","((1914, 1424), (1921, 1429))"
1055,6139,"(672, 1479)","((617, 1427), (728, 1528))"
1056,30,"(3718, 1429)","((3715, 1427), (3724, 1432))"
1057,2109,"(2020, 1446)","((1986, 1428), (2066, 1471))"
1058,1369,"(4026, 1447)","((4004, 1428), (4050, 1470))"
1059,728,"(257, 1446)","((241, 1431), (273, 1464))"
1060,128,"(507, 1436)","((500, 1431), (516, 1442))"
1061,13,"(1915, 1431)","((1913, 1430), (1918, 1433))"
1062,18,"(1905, 1433)","((1902, 1433), (1909, 1436))"
1063,1014,"(4616, 1454)","((4600, 1435), (4636, 1475))"
1064,283,"(2869, 1449)","((2859, 1441), (2882, 1460))"
1065,1819,"(3760, 1468)","((3738, 1441), (3786, 1501))"
1066,14,"(3507, 1442)","((3504, 1442), (3511, 1444))"
1067,8,"(3500, 1444)","((3499, 1444), (3503, 1446))"
1068,166,"(4795, 1451)","((4787, 1445), (4804, 1458))"
1069,8,"(3506, 1447)","((3505, 1447), (3509, 1449))"
1070,8,"(3493, 1448)","((3492, 1448), (3496, 1450))"
1071,100,"(3704, 1454)","((3697, 1450), (3712, 1460))"
1072,105,"(4064, 1461)","((4060, 1454), (4071, 1468))"
1073,75,"(4702, 1460)","((4697, 1457), (4710, 1466))"
1074,8,"(2856, 1458)","((2855, 1458), (2859, 1460))"
1075,2438,"(465, 1492)","((437, 1461), (502, 1527))"
1076,8,"(2865, 1461)","((2864, 1461), (2868, 1463))"
1077,445,"(2862, 1481)","((2852, 1463), (2872, 1500))"
1078,378,"(3221, 1475)","((3207, 1466), (3241, 1487))"
1079,1740,"(3641, 1485)","((3613, 1466), (3669, 1507))"
1080,2541,"(2565, 1490)","((2525, 1469), (2609, 1518))"
1081,256,"(120, 1482)","((110, 1474), (132, 1493))"
1082,143,"(413, 1482)","((405, 1476), (424, 1489))"
1083,4941,"(1731, 1524)","((1685, 1476), (1776, 1567))"
1084,8,"(4600, 1478)","((4599, 1478), (4603, 1480))"
1085,8,"(390, 1485)","((389, 1485), (393, 1487))"
1086,549,"(4458, 1500)","((4448, 1484), (4470, 1517))"
1087,51,"(4602, 1489)","((4599, 1486), (4608, 1494))"
1088,2327,"(395, 1518)","((352, 1488), (423, 1563))"
1089,8,"(3216, 1491)","((3215, 1491), (3219, 1493))"
1090,49002,"(1027, 1744)","((801, 1495), (1255, 2032))"
1091,78,"(1447, 1499)","((1442, 1495), (1454, 1505))"
1092,277,"(1979, 1509)","((1969, 1501), (1990, 1520))"
1093,309,"(3584, 1516)","((3573, 1507), (3596, 1526))"
1094,22,"(4482, 1508)","((4479, 1507), (4486, 1511))"
1095,2641,"(592, 1541)","((555, 1508), (631, 1575))"
1096,8,"(949, 1511)","((948, 1511), (952, 1513))"
1097,46,"(4125, 1513)","((4121, 1511), (4131, 1518))"
1098,7043,"(2953, 1569)","((2911, 1513), (3005, 1631))"
1099,160,"(4528, 1519)","((4519, 1513), (4539, 1526))"
1100,8,"(459, 1515)","((458, 1515), (462, 1517))"
1101,259,"(1885, 1524)","((1875, 1515), (1895, 1536))"
1102,35,"(908, 1518)","((904, 1517), (913, 1522))"
1103,2096,"(3342, 1548)","((3321, 1517), (3367, 1582))"
1104,8,"(915, 1518)","((914, 1518), (918, 1520))"
1105,1197,"(2413, 1538)","((2393, 1520), (2435, 1559))"
1106,30,"(1108, 1524)","((1105, 1522), (1112, 1528))"
1107,591,"(1938, 1533)","((1921, 1522), (1960, 1551))"
1108,8,"(2936, 1522)","((2935, 1522), (2939, 1524))"
1109,90,"(4586, 1528)","((4582, 1523), (4593, 1536))"
1110,8,"(2936, 1525)","((2935, 1525), (2939, 1527))"
1111,1224,"(3501, 1545)","((3479, 1526), (3525, 1571))"
1112,8,"(3885, 1527)","((3884, 1527), (3888, 1529))"
1113,789,"(1570, 1556)","((1553, 1540), (1590, 1575))"
1114,8,"(1579, 1541)","((1578, 1541), (1582, 1543))"
1115,8,"(615, 1542)","((614, 1542), (618, 1544))"
1116,8,"(1178, 1543)","((1177, 1543), (1181, 1545))"
1117,974,"(1675, 1564)","((1655, 1545), (1696, 1587))"
1118,4748,"(4225, 1574)","((4164, 1544), (4280, 1616))"
1119,121,"(3281, 1553)","((3273, 1548), (3291, 1559))"
1120,1016,"(2347, 1568)","((2328, 1550), (2369, 1587))"
1121,341,"(819, 1568)","((805, 1557), (837, 1584))"
1122,1326,"(736, 1583)","((715, 1559), (763, 1605))"
1123,8,"(1699, 1559)","((1698, 1559), (1702, 1561))"
1124,8,"(4696, 1559)","((4695, 1559), (4699, 1561))"
1125,13,"(4275, 1561)","((4273, 1560), (4278, 1563))"
1126,4834,"(3702, 1624)","((3653, 1563), (3752, 1681))"
1127,34,"(4161, 1565)","((4159, 1562), (4167, 1569))"
1128,8,"(824, 1564)","((823, 1564), (827, 1566))"
1129,8,"(933, 1572)","((932, 1572), (936, 1574))"
1130,23,"(4703, 1574)","((4700, 1572), (4707, 1577))"
1131,5338,"(2239, 1616)","((2197, 1574), (2294, 1661))"
1132,5581,"(1455, 1631)","((1423, 1577), (1489, 1684))"
1133,8,"(804, 1578)","((803, 1578), (807, 1580))"
1134,7069,"(37, 1637)","((0, 1581), (80, 1710))"
1135,165,"(1544, 1590)","((1536, 1583), (1554, 1598))"
1136,599,"(3311, 1603)","((3298, 1583), (3326, 1620))"
1137,26,"(964, 1588)","((962, 1586), (968, 1592))"
1138,31,"(680, 1592)","((677, 1590), (685, 1596))"
1139,946,"(1352, 1607)","((1334, 1590), (1372, 1626))"
1140,561,"(4010, 1601)","((3988, 1590), (4029, 1615))"
1141,6036,"(2082, 1631)","((2032, 1593), (2131, 1671))"
1142,23,"(3815, 1595)","((3812, 1594), (3820, 1598))"
1143,166,"(2497, 1603)","((2491, 1596), (2506, 1613))"
1144,112,"(2559, 1601)","((2553, 1596), (2569, 1608))"
1145,8,"(725, 1600)","((724, 1600), (728, 1602))"
1146,351,"(797, 1617)","((785, 1603), (811, 1632))"
1147,216,"(2776, 1611)","((2765, 1604), (2785, 1620))"
1148,253,"(4355, 1612)","((4345, 1605), (4368, 1621))"
1149,129,"(2802, 1612)","((2795, 1606), (2811, 1619))"
1150,21,"(3583, 1608)","((3581, 1607), (3586, 1612))"
1151,120,"(421, 1616)","((414, 1609), (429, 1622))"
1152,194,"(617, 1614)","((608, 1609), (629, 1621))"
1153,53,"(691, 1610)","((686, 1608), (698, 1615))"
1154,8,"(2291, 1609)","((2290, 1609), (2294, 1611))"
1155,10554,"(3075, 1654)","((3000, 1610), (3164, 1711))"
1156,45,"(1727, 1615)","((1724, 1612), (1732, 1619))"
1157,2929,"(2394, 1642)","((2354, 1613), (2431, 1670))"
1158,8,"(4011, 1614)","((4010, 1614), (4014, 1616))"
1159,8,"(2400, 1617)","((2399, 1617), (2403, 1619))"
1160,8,"(686, 1618)","((685, 1618), (689, 1620))"
1161,8,"(2293, 1619)","((2292, 1619), (2296, 1621))"
1162,8,"(2190, 1626)","((2189, 1626), (2193, 1628))"
1163,16,"(4108, 1630)","((4106, 1629), (4111, 1633))"
1164,514,"(674, 1647)","((662, 1635), (688, 1662))"
1165,573,"(1711, 1650)","((1700, 1634), (1727, 1667))"
1166,18,"(4121, 1636)","((4119, 1635), (4125, 1639))"
1167,100,"(4300, 1640)","((4293, 1634), (4306, 1646))"
1168,409,"(459, 1648)","((449, 1636), (471, 1662))"
1169,180,"(1224, 1641)","((1215, 1636), (1235, 1648))"
1170,8,"(1721, 1636)","((1720, 1636), (1724, 1638))"
1171,16,"(2285, 1638)","((2282, 1637), (2290, 1640))"
1172,32,"(3574, 1639)","((3571, 1636), (3578, 1643))"
1173,179,"(2841, 1645)","((2833, 1639), (2851, 1653))"
1174,8,"(3717, 1638)","((3716, 1638), (3720, 1640))"
1175,19,"(4499, 1640)","((4497, 1639), (4503, 1643))"
1176,1622,"(2656, 1670)","((2633, 1641), (2682, 1706))"
1177,309,"(3808, 1650)","((3798, 1641), (3820, 1661))"
1178,458,"(1659, 1657)","((1648, 1645), (1672, 1670))"
1179,28,"(4308, 1646)","((4306, 1645), (4313, 1650))"
1180,8,"(4487, 1645)","((4486, 1645), (4490, 1647))"
1181,82,"(4497, 1647)","((4491, 1644), (4505, 1653))"
1182,13,"(3259, 1647)","((3257, 1646), (3262, 1649))"
1183,88,"(3993, 1652)","((3989, 1647), (4001, 1659))"
1184,13,"(1723, 1650)","((1721, 1649), (1726, 1652))"
1185,4411,"(1346, 1685)","((1302, 1651), (1393, 1720))"
1186,13,"(2704, 1653)","((2702, 1652), (2707, 1655))"
1187,778,"(2926, 1674)","((2915, 1653), (2940, 1699))"
1188,234,"(3901, 1663)","((3891, 1656), (3914, 1673))"
1189,24,"(4322, 1658)","((4320, 1656), (4326, 1661))"
1190,8,"(1313, 1663)","((1312, 1663), (1316, 1665))"
1191,16,"(2679, 1665)","((2676, 1664), (2684, 1668))"
1192,171,"(3275, 1671)","((3267, 1665), (3285, 1679))"
1193,20,"(932, 1669)","((929, 1668), (937, 1672))"
1194,8,"(1013, 1669)","((1012, 1669), (1016, 1671))"
1195,8,"(939, 1671)","((938, 1671), (942, 1673))"
1196,8,"(3910, 1670)","((3909, 1670), (3913, 1672))"
1197,480,"(1232, 1684)","((1217, 1673), (1251, 1697))"
1198,13,"(3916, 1674)","((3914, 1673), (3919, 1676))"
1199,8,"(30, 1674)","((29, 1674), (33, 1676))"
1200,51,"(3911, 1680)","((3907, 1677), (3918, 1685))"
1201,1712,"(1780, 1710)","((1752, 1683), (1807, 1733))"
1202,59,"(3159, 1686)","((3154, 1682), (3164, 1692))"
1203,8,"(4266, 1683)","((4265, 1683), (4269, 1685))"
1204,477,"(474, 1698)","((461, 1688), (490, 1710))"
1205,490,"(3437, 1707)","((3426, 1691), (3451, 1723))"
1206,147,"(4112, 1698)","((4105, 1691), (4120, 1707))"
1207,666,"(1912, 1708)","((1899, 1693), (1928, 1727))"
1208,8,"(3161, 1693)","((3160, 1693), (3164, 1695))"
1209,507,"(837, 1709)","((825, 1696), (852, 1725))"
1210,268,"(1709, 1706)","((1700, 1697), (1720, 1717))"
1211,8762,"(3211, 1750)","((3137, 1696), (3293, 1789))"
1212,8,"(4384, 1697)","((4383, 1697), (4387, 1699))"
1213,190,"(1603, 1708)","((1595, 1702), (1613, 1716))"
1214,8,"(3111, 1704)","((3110, 1704), (3114, 1706))"
1215,384,"(4902, 1716)","((4892, 1705), (4912, 1728))"
1216,60,"(1681, 1709)","((1674, 1706), (1689, 1714))"
1217,8,"(3107, 1708)","((3106, 1708), (3110, 1710))"
1218,878,"(2523, 1728)","((2506, 1711), (2542, 1748))"
1219,69,"(3000, 1719)","((2996, 1713), (3006, 1726))"
1220,8,"(295, 1715)","((294, 1715), (298, 1717))"
1221,7863,"(1452, 1783)","((1385, 1714), (1533, 1858))"
1222,6,"(1, 1716)","((0, 1716), (3, 1718))"
1223,3583,"(2791, 1757)","((2741, 1716), (2828, 1797))"
1224,136,"(542, 1725)","((535, 1719), (551, 1732))"
1225,28,"(2830, 1724)","((2827, 1723), (2836, 1727))"
1226,2262,"(4059, 1750)","((4023, 1722), (4091, 1778))"
1227,174,"(4740, 1729)","((4731, 1723), (4751, 1738))"
1228,335,"(1229, 1737)","((1219, 1727), (1241, 1748))"
1229,8,"(1682, 1726)","((1681, 1726), (1685, 1728))"
1230,550,"(2217, 1740)","((2204, 1727), (2231, 1755))"
1231,8,"(4570, 1727)","((4569, 1727), (4573, 1729))"
1232,281,"(1901, 1737)","((1892, 1728), (1911, 1748))"
1233,8,"(4544, 1729)","((4543, 1729), (4547, 1731))"
1234,13,"(1327, 1731)","((1325, 1730), (1330, 1733))"
1235,301,"(4571, 1741)","((4559, 1730), (4584, 1754))"
1236,8,"(1319, 1732)","((1318, 1732), (1322, 1734))"
1237,14,"(1323, 1736)","((1321, 1735), (1327, 1738))"
1238,8,"(1524, 1734)","((1523, 1734), (1527, 1736))"
1239,218,"(3615, 1748)","((3608, 1737), (3623, 1760))"
1240,8,"(2252, 1738)","((2251, 1738), (2255, 1740))"
1241,38,"(2259, 1741)","((2256, 1738), (2265, 1745))"
1242,874,"(1192, 1755)","((1174, 1741), (1214, 1774))"
1243,4893,"(2678, 1793)","((2628, 1743), (2730, 1841))"
1244,8,"(1675, 1745)","((1674, 1745), (1678, 1747))"
1245,24726,"(4714, 1920)","((4624, 1744), (4799, 2051))"
1246,330,"(655, 1753)","((643, 1747), (669, 1763))"
1247,188,"(2433, 1753)","((2425, 1747), (2445, 1760))"
1248,8,"(1513, 1748)","((1512, 1748), (1516, 1750))"
1249,13,"(1672, 1749)","((1670, 1748), (1675, 1751))"
1250,8,"(1251, 1752)","((1250, 1752), (1254, 1754))"
1251,160,"(2355, 1758)","((2347, 1753), (2365, 1764))"
1252,514,"(3369, 1761)","((3353, 1752), (3387, 1771))"
1253,97,"(4593, 1756)","((4588, 1752), (4601, 1763))"
1254,14,"(2276, 1755)","((2274, 1754), (2280, 1757))"
1255,8,"(4798, 1754)","((4797, 1754), (4801, 1756))"
1256,8,"(4803, 1755)","((4802, 1755), (4806, 1757))"
1257,21,"(2002, 1758)","((2000, 1757), (2005, 1762))"
1258,8485,"(4235, 1831)","((4183, 1757), (4297, 1906))"
1259,3536,"(4413, 1802)","((4385, 1757), (4441, 1852))"
1260,8,"(4574, 1756)","((4573, 1756), (4577, 1758))"
1261,433,"(4792, 1767)","((4779, 1756), (4806, 1779))"
1262,4923,"(2085, 1796)","((2037, 1758), (2137, 1839))"
1263,14,"(2420, 1758)","((2417, 1758), (2424, 1760))"
1264,8,"(4668, 1758)","((4667, 1758), (4671, 1760))"
1265,8,"(1208, 1762)","((1207, 1762), (1211, 1764))"
1266,29,"(1361, 1764)","((1359, 1762), (1366, 1768))"
1267,8,"(4591, 1763)","((4590, 1763), (4594, 1765))"
1268,181,"(536, 1775)","((527, 1769), (548, 1784))"
1269,125,"(3056, 1776)","((3050, 1770), (3065, 1782))"
1270,6328,"(3900, 1822)","((3856, 1771), (3947, 1868))"
1271,193,"(282, 1779)","((274, 1772), (292, 1788))"
1272,8,"(2770, 1772)","((2769, 1772), (2773, 1774))"
1273,1935,"(1955, 1800)","((1933, 1775), (1982, 1830))"
1274,536,"(2360, 1789)","((2346, 1778), (2374, 1804))"
1275,8,"(544, 1781)","((543, 1781), (547, 1783))"
1276,22,"(535, 1786)","((532, 1785), (539, 1789))"
1277,418,"(2284, 1795)","((2271, 1785), (2299, 1806))"
1278,432,"(746, 1807)","((736, 1794), (759, 1823))"
1279,653,"(2538, 1806)","((2521, 1794), (2557, 1821))"
1280,8,"(277, 1796)","((276, 1796), (280, 1798))"
1281,13,"(4380, 1798)","((4378, 1797), (4383, 1800))"
1282,23979,"(1687, 1910)","((1462, 1798), (1884, 2013))"
1283,146,"(4172, 1806)","((4165, 1801), (4182, 1813))"
1284,77,"(208, 1808)","((204, 1804), (214, 1814))"
1285,294,"(1255, 1814)","((1244, 1805), (1271, 1825))"
1286,275,"(125, 1817)","((115, 1809), (137, 1828))"
1287,8,"(4375, 1808)","((4374, 1808), (4378, 1810))"
1288,2764,"(1330, 1841)","((1300, 1812), (1365, 1874))"
1289,8,"(732, 1815)","((731, 1815), (735, 1817))"
1290,192,"(17, 1823)","((8, 1816), (27, 1831))"
1291,293,"(4603, 1826)","((4594, 1817), (4614, 1839))"
1292,1568,"(213, 1845)","((190, 1820), (236, 1875))"
1293,40,"(2522, 1824)","((2519, 1821), (2527, 1829))"
1294,8,"(197, 1822)","((196, 1822), (200, 1824))"
1295,8,"(208, 1823)","((207, 1823), (211, 1825))"
1296,8,"(3742, 1823)","((3741, 1823), (3745, 1825))"
1297,159,"(4294, 1828)","((4289, 1822), (4305, 1839))"
1298,21,"(4524, 1828)","((4521, 1827), (4530, 1831))"
1299,4666,"(3334, 1871)","((3291, 1829), (3378, 1914))"
1300,903,"(3735, 1844)","((3711, 1830), (3761, 1861))"
1301,555,"(3119, 1844)","((3103, 1834), (3137, 1860))"
1302,1279,"(1212, 1859)","((1191, 1839), (1235, 1890))"
1303,690,"(4134, 1857)","((4120, 1838), (4149, 1874))"
1304,8,"(3526, 1844)","((3525, 1844), (3529, 1846))"
1305,145,"(3520, 1851)","((3512, 1846), (3530, 1857))"
1306,13,"(3710, 1847)","((3708, 1846), (3713, 1849))"
1307,61,"(3284, 1852)","((3280, 1849), (3290, 1857))"
1308,8,"(2038, 1853)","((2037, 1853), (2041, 1855))"
1309,9797,"(2877, 1914)","((2804, 1854), (2948, 1985))"
1310,2012,"(3223, 1881)","((3196, 1855), (3253, 1906))"
1311,107,"(2033, 1860)","((2027, 1856), (2041, 1866))"
1312,8,"(3516, 1857)","((3515, 1857), (3519, 1859))"
1313,7173,"(4046, 1925)","((3984, 1857), (4108, 1993))"
1314,2097,"(384, 1898)","((357, 1858), (415, 1927))"
1315,4311,"(2299, 1898)","((2248, 1861), (2351, 1949))"
1316,217,"(2594, 1871)","((2585, 1864), (2605, 1880))"
1317,8,"(3107, 1864)","((3106, 1864), (3110, 1866))"
1318,4277,"(637, 1910)","((599, 1875), (676, 1950))"
1319,6142,"(4395, 1944)","((4352, 1886), (4451, 1999))"
1320,2582,"(2077, 1921)","((2048, 1890), (2106, 1956))"
1321,404,"(1980, 1903)","((1966, 1892), (1996, 1914))"
1322,8,"(4642, 1895)","((4641, 1895), (4645, 1897))"
1323,271,"(102, 1909)","((95, 1896), (112, 1923))"
1324,728,"(3143, 1910)","((3121, 1897), (3167, 1923))"
1325,219,"(3729, 1903)","((3715, 1896), (3745, 1910))"
1326,4006,"(1379, 1935)","((1342, 1898), (1418, 1975))"
1327,23,"(217, 1902)","((214, 1901), (221, 1905))"
1328,19110,"(3379, 2024)","((3259, 1901), (3480, 2124))"
1329,8,"(223, 1904)","((222, 1904), (226, 1906))"
1330,8,"(223, 1907)","((222, 1907), (226, 1909))"
1331,847,"(3291, 1927)","((3275, 1911), (3308, 1945))"
1332,8,"(2901, 1917)","((2900, 1917), (2904, 1919))"
1333,29,"(3484, 1918)","((3480, 1917), (3489, 1921))"
1334,13,"(3766, 1917)","((3764, 1916), (3769, 1919))"
1335,1251,"(219, 1938)","((194, 1919), (249, 1957))"
1336,19,"(3768, 1921)","((3766, 1920), (3772, 1924))"
1337,37,"(3482, 1924)","((3479, 1922), (3487, 1928))"
1338,8,"(245, 1924)","((244, 1924), (248, 1926))"
1339,8,"(1951, 1931)","((1950, 1931), (1954, 1933))"
1340,6417,"(1984, 1978)","((1923, 1932), (2039, 2053))"
1341,1841,"(752, 1959)","((726, 1936), (778, 1983))"
1342,1269,"(3671, 1958)","((3645, 1936), (3690, 1986))"
1343,335,"(541, 1947)","((528, 1939), (556, 1957))"
1344,449,"(3254, 1948)","((3240, 1938), (3273, 1962))"
1345,13,"(4577, 1940)","((4575, 1939), (4580, 1942))"
1346,1490,"(1208, 1962)","((1187, 1940), (1231, 1987))"
1347,3739,"(2593, 1985)","((2559, 1941), (2627, 2029))"
1348,470,"(192, 1958)","((174, 1949), (209, 1973))"
1349,109,"(2063, 1959)","((2057, 1953), (2071, 1966))"
1350,8,"(529, 1955)","((528, 1955), (532, 1957))"
1351,22,"(3854, 1956)","((3851, 1955), (3858, 1959))"
1352,37,"(4641, 1957)","((4639, 1954), (4646, 1962))"
1353,8,"(2082, 1956)","((2081, 1956), (2085, 1958))"
1354,133,"(2083, 1966)","((2077, 1961), (2091, 1974))"
1355,351,"(3899, 1969)","((3889, 1960), (3914, 1982))"
1356,2279,"(2285, 1989)","((2253, 1963), (2317, 2017))"
1357,8,"(180, 1965)","((179, 1965), (183, 1967))"
1358,34,"(183, 1970)","((180, 1968), (190, 1974))"
1359,1397,"(3143, 1990)","((3118, 1972), (3173, 2010))"
1360,8,"(3328, 1973)","((3327, 1973), (3331, 1975))"
1361,8,"(3916, 1973)","((3915, 1973), (3919, 1975))"
1362,8,"(3997, 1979)","((3996, 1979), (4000, 1981))"
1363,8,"(198, 1980)","((197, 1980), (201, 1982))"
1364,143,"(1933, 1985)","((1926, 1980), (1941, 1993))"
1365,2448,"(1797, 2009)","((1762, 1982), (1833, 2039))"
1366,46,"(3097, 1984)","((3089, 1982), (3106, 1987))"
1367,71,"(3647, 1987)","((3643, 1983), (3654, 1994))"
1368,44,"(645, 1988)","((642, 1985), (651, 1992))"
1369,790,"(689, 2000)","((667, 1988), (714, 2013))"
1370,1542,"(2884, 2010)","((2859, 1989), (2909, 2033))"
1371,2175,"(2983, 2028)","((2949, 1992), (3018, 2063))"
1372,1845,"(58, 2017)","((31, 1994), (88, 2049))"
1373,8,"(1160, 1996)","((1159, 1996), (1163, 1998))"
1374,41,"(1163, 2001)","((1157, 1999), (1169, 2005))"
1375,8,"(1479, 1998)","((1478, 1998), (1482, 2000))"
1376,16,"(3250, 2000)","((3247, 1999), (3255, 2003))"
1377,143,"(1472, 2006)","((1465, 2000), (1480, 2014))"
1378,170,"(173, 2009)","((163, 2004), (185, 2017))"
1379,34,"(3252, 2006)","((3247, 2005), (3258, 2010))"
1380,13575,"(1481, 2087)","((1417, 2009), (1554, 2179))"
1381,306,"(366, 2021)","((356, 2012), (377, 2032))"
1382,285,"(3117, 2023)","((3107, 2014), (3132, 2035))"
1383,445,"(236, 2027)","((223, 2016), (250, 2039))"
1384,97,"(1259, 2023)","((1253, 2017), (1267, 2032))"
1385,73,"(2329, 2021)","((2324, 2017), (2337, 2027))"
1386,1988,"(4801, 2041)","((4772, 2017), (4832, 2071))"
1387,2559,"(910, 2045)","((874, 2021), (951, 2075))"
1388,8,"(20, 2023)","((19, 2023), (23, 2025))"
1389,8,"(80, 2023)","((79, 2023), (83, 2025))"
1390,889,"(1339, 2046)","((1322, 2032), (1359, 2066))"
1391,906,"(4849, 2053)","((4829, 2034), (4868, 2071))"
1392,16097,"(495, 2130)","((383, 2037), (647, 2212))"
1393,8,"(1421, 2038)","((1420, 2038), (1424, 2040))"
1394,67,"(1909, 2050)","((1904, 2047), (1915, 2056))"
1395,18,"(2333, 2047)","((2331, 2046), (2337, 2050))"
1396,13,"(1960, 2058)","((1958, 2057), (1963, 2060))"
1397,1860,"(1294, 2086)","((1266, 2061), (1325, 2112))"
1398,8,"(4321, 2060)","((4320, 2060), (4324, 2062))"
1399,25,"(816, 2065)","((813, 2063), (820, 2068))"
1400,1716,"(3994, 2096)","((3969, 2062), (4023, 2129))"
