id,area,centroid,rectangle
1900,8,"(3355, 1880)","((3354, 1880), (3358, 1882))"
1901,13,"(4890, 1882)","((4888, 1881), (4893, 1884))"
1902,894,"(3358, 1896)","((3338, 1882), (3378, 1913))"
1903,6,"(1, 1884)","((0, 1884), (3, 1886))"
1904,8,"(2130, 1884)","((2129, 1884), (2133, 1886))"
1905,3274,"(4590, 1912)","((4549, 1885), (4632, 1946))"
1906,8,"(4811, 1885)","((4810, 1885), (4814, 1887))"
1907,6,"(1, 1887)","((0, 1887), (3, 1889))"
1908,8,"(837, 1887)","((836, 1887), (840, 1889))"
1909,8,"(1521, 1887)","((1520, 1887), (1524, 1889))"
1910,2524,"(1705, 1910)","((1669, 1886), (1750, 1940))"
1911,8,"(2137, 1886)","((2136, 1886), (2140, 1888))"
1912,641,"(3226, 1902)","((3212, 1889), (3244, 1921))"
1913,6,"(1, 1890)","((0, 1890), (3, 1892))"
1914,79,"(2098, 1895)","((2093, 1891), (2105, 1901))"
1915,14,"(2138, 1890)","((2135, 1890), (2142, 1892))"
1916,19,"(4721, 1892)","((4719, 1891), (4725, 1895))"
1917,6,"(1, 1893)","((0, 1893), (3, 1895))"
1918,745,"(1999, 1911)","((1982, 1893), (2017, 1927))"
1919,11666,"(4795, 1938)","((4710, 1892), (4885, 1987))"
1920,8,"(275, 1894)","((274, 1894), (278, 1896))"
1921,8,"(3959, 1894)","((3958, 1894), (3962, 1896))"
1922,6,"(1, 1896)","((0, 1896), (3, 1898))"
1923,8,"(272, 1897)","((271, 1897), (275, 1899))"
1924,8,"(2760, 1896)","((2759, 1896), (2763, 1898))"
1925,6,"(1, 1899)","((0, 1899), (3, 1901))"
1926,8,"(775, 1898)","((774, 1898), (778, 1900))"
1927,351,"(4457, 1912)","((4446, 1899), (4473, 1923))"
1928,27,"(715, 1902)","((711, 1901), (720, 1905))"
1929,8,"(2132, 1900)","((2131, 1900), (2135, 1902))"
1930,8,"(4714, 1901)","((4713, 1901), (4717, 1903))"
1931,6,"(1, 1902)","((0, 1902), (3, 1904))"
1932,168,"(182, 1909)","((175, 1903), (192, 1918))"
1933,8,"(299, 1903)","((298, 1903), (302, 1905))"
1934,8,"(1535, 1903)","((1534, 1903), (1538, 1905))"
1935,21,"(2019, 1903)","((2017, 1902), (2022, 1907))"
1936,6,"(1, 1905)","((0, 1905), (3, 1907))"
1937,8,"(1535, 1906)","((1534, 1906), (1538, 1908))"
1938,18,"(2128, 1907)","((2126, 1906), (2132, 1910))"
1939,13,"(4378, 1908)","((4376, 1907), (4381, 1910))"
1940,57,"(2237, 1911)","((2233, 1908), (2242, 1916))"
1941,2009,"(40, 1944)","((13, 1910), (68, 1974))"
1942,8,"(1193, 1912)","((1192, 1912), (1196, 1914))"
1943,8,"(2027, 1912)","((2026, 1912), (2030, 1914))"
1944,14,"(2085, 1913)","((2083, 1912), (2089, 1915))"
1945,19,"(428, 1916)","((426, 1915), (432, 1919))"
1946,23,"(731, 1916)","((728, 1915), (736, 1919))"
1947,141,"(1429, 1920)","((1422, 1914), (1438, 1927))"
1948,8,"(2091, 1914)","((2090, 1914), (2094, 1916))"
1949,1254,"(3707, 1936)","((3686, 1914), (3729, 1961))"
1950,8,"(3966, 1914)","((3965, 1914), (3969, 1916))"
1951,13,"(1192, 1917)","((1190, 1916), (1195, 1919))"
1952,13,"(2599, 1917)","((2597, 1916), (2602, 1919))"
1953,79,"(745, 1922)","((740, 1918), (753, 1928))"
1954,1097,"(2458, 1938)","((2439, 1919), (2480, 1957))"
1955,8,"(3217, 1922)","((3216, 1922), (3220, 1924))"
1956,8,"(2017, 1925)","((2016, 1925), (2020, 1927))"
1957,216,"(1110, 1940)","((1099, 1933), (1120, 1950))"
1958,6634,"(1201, 1974)","((1137, 1933), (1260, 2012))"
1959,36,"(289, 1935)","((285, 1934), (295, 1939))"
1960,2147,"(917, 1966)","((896, 1934), (941, 2006))"
1961,812,"(2947, 1955)","((2931, 1936), (2965, 1977))"
1962,93,"(129, 1945)","((124, 1939), (136, 1951))"
1963,8,"(1849, 1940)","((1848, 1940), (1852, 1942))"
1964,193,"(2537, 1950)","((2529, 1943), (2547, 1960))"
1965,681,"(1085, 1964)","((1068, 1951), (1108, 1979))"
1966,336,"(4332, 1961)","((4319, 1951), (4346, 1971))"
1967,1144,"(4240, 1973)","((4221, 1953), (4259, 1995))"
1968,175,"(1495, 1963)","((1488, 1954), (1504, 1974))"
1969,8,"(1625, 1954)","((1624, 1954), (1628, 1956))"
1970,5071,"(1804, 2000)","((1744, 1955), (1862, 2050))"
1971,88,"(2518, 1960)","((2512, 1955), (2524, 1967))"
1972,146,"(3517, 1961)","((3506, 1956), (3528, 1969))"
1973,130,"(3694, 1962)","((3688, 1956), (3705, 1969))"
1974,14,"(1384, 1960)","((1382, 1959), (1388, 1962))"
1975,299,"(420, 1974)","((410, 1964), (431, 1986))"
1976,8,"(1387, 1964)","((1386, 1964), (1390, 1966))"
1977,8,"(1392, 1965)","((1391, 1965), (1395, 1967))"
1978,245,"(1623, 1974)","((1614, 1965), (1634, 1985))"
1979,450,"(2123, 1989)","((2112, 1973), (2138, 2003))"
1980,170,"(128, 1991)","((120, 1981), (139, 2002))"
1981,14,"(4395, 1982)","((4393, 1981), (4399, 1984))"
1982,8,"(4893, 1980)","((4892, 1980), (4896, 1982))"
1983,8,"(2133, 1983)","((2132, 1983), (2136, 1985))"
1984,8,"(4707, 1983)","((4706, 1983), (4710, 1985))"
1985,211,"(430, 1991)","((422, 1985), (443, 2000))"
1986,16,"(4479, 1985)","((4477, 1984), (4482, 1988))"
1987,8,"(138, 1986)","((137, 1986), (141, 1988))"
1988,8,"(3575, 1987)","((3574, 1987), (3578, 1989))"
1989,149,"(3586, 1992)","((3577, 1987), (3598, 2000))"
1990,8,"(2984, 1990)","((2983, 1990), (2987, 1992))"
1991,8,"(4716, 1992)","((4715, 1992), (4719, 1994))"
1992,16,"(4724, 1993)","((4722, 1992), (4728, 1996))"
1993,8,"(115, 1994)","((114, 1994), (118, 1996))"
1994,8,"(4728, 1995)","((4727, 1995), (4731, 1997))"
1995,123,"(3696, 2001)","((3689, 1996), (3706, 2008))"
1996,191,"(4103, 2004)","((4094, 1997), (4113, 2012))"
1997,8,"(4733, 1996)","((4732, 1996), (4736, 1998))"
1998,398,"(841, 2009)","((829, 1998), (855, 2021))"
1999,816,"(2890, 2017)","((2875, 2000), (2909, 2036))"
2000,8,"(4575, 2001)","((4574, 2001), (4578, 2003))"
2001,37,"(396, 2005)","((394, 2003), (401, 2010))"
2002,8,"(125, 2005)","((124, 2005), (128, 2007))"
2003,34,"(475, 2006)","((471, 2004), (483, 2009))"
2004,108,"(729, 2010)","((724, 2005), (736, 2017))"
2005,8,"(1443, 2004)","((1442, 2004), (1446, 2006))"
2006,27,"(385, 2008)","((382, 2007), (390, 2012))"
2007,8,"(1146, 2007)","((1145, 2007), (1149, 2009))"
2008,8,"(3201, 2007)","((3200, 2007), (3204, 2009))"
2009,168,"(710, 2014)","((703, 2008), (719, 2023))"
2010,203,"(1451, 2017)","((1440, 2009), (1462, 2028))"
2011,8,"(390, 2010)","((389, 2010), (393, 2012))"
2012,2351,"(4024, 2044)","((3991, 2012), (4064, 2074))"
2013,13,"(1542, 2020)","((1540, 2019), (1545, 2022))"
2014,139,"(1669, 2023)","((1661, 2018), (1678, 2031))"
2015,8,"(1840, 2018)","((1839, 2018), (1843, 2020))"
2016,33,"(4555, 2021)","((4553, 2019), (4560, 2026))"
2017,8,"(3164, 2020)","((3163, 2020), (3167, 2022))"
2018,4592,"(3654, 2059)","((3588, 2021), (3716, 2104))"
2019,62,"(4647, 2025)","((4643, 2022), (4653, 2032))"
2020,59,"(831, 2028)","((824, 2024), (839, 2034))"
2021,361,"(4238, 2036)","((4229, 2026), (4251, 2049))"
2022,8,"(4650, 2031)","((4649, 2031), (4653, 2033))"
2023,3472,"(1158, 2060)","((1115, 2032), (1210, 2086))"
2024,13,"(312, 2035)","((310, 2034), (315, 2037))"
2025,8,"(819, 2034)","((818, 2034), (822, 2036))"
2026,13,"(819, 2038)","((817, 2037), (822, 2040))"
2027,8,"(831, 2037)","((830, 2037), (834, 2039))"
2028,8,"(2872, 2036)","((2871, 2036), (2875, 2038))"
2029,5637,"(4408, 2083)","((4348, 2036), (4478, 2137))"
2030,54,"(318, 2041)","((314, 2038), (323, 2046))"
2031,19,"(4293, 2039)","((4291, 2038), (4297, 2042))"
2032,196,"(4733, 2050)","((4727, 2039), (4742, 2061))"
2033,237,"(4092, 2050)","((4081, 2041), (4102, 2063))"
2034,268,"(580, 2050)","((571, 2042), (592, 2062))"
2035,6171,"(3406, 2075)","((3348, 2043), (3462, 2121))"
2036,8,"(4288, 2042)","((4287, 2042), (4291, 2044))"
2037,8,"(2878, 2045)","((2877, 2045), (2881, 2047))"
2038,146,"(4288, 2051)","((4282, 2045), (4297, 2061))"
2039,350,"(4, 2066)","((0, 2047), (12, 2087))"
2040,1314,"(4769, 2067)","((4742, 2049), (4795, 2090))"
2041,13,"(3602, 2051)","((3600, 2050), (3605, 2053))"
2042,856,"(3905, 2069)","((3885, 2051), (3925, 2090))"
2043,95,"(4684, 2059)","((4679, 2055), (4691, 2066))"
2044,2265,"(631, 2083)","((601, 2057), (666, 2111))"
2045,39,"(331, 2061)","((327, 2059), (337, 2065))"
2046,13,"(1671, 2059)","((1669, 2058), (1674, 2061))"
2047,8,"(1679, 2059)","((1678, 2059), (1682, 2061))"
2048,1183,"(3757, 2071)","((3723, 2058), (3791, 2089))"
2049,13,"(1670, 2063)","((1668, 2062), (1673, 2065))"
2050,2075,"(1675, 2093)","((1645, 2062), (1702, 2122))"
2051,7205,"(689, 2132)","((610, 2065), (764, 2189))"
2052,112,"(153, 2072)","((147, 2067), (160, 2080))"
2053,8,"(334, 2066)","((333, 2066), (337, 2068))"
2054,1322,"(216, 2099)","((197, 2074), (237, 2127))"
2055,8,"(1208, 2074)","((1207, 2074), (1211, 2076))"
2056,1117,"(1422, 2094)","((1405, 2074), (1442, 2115))"
2057,8,"(4228, 2075)","((4227, 2075), (4231, 2077))"
2058,8,"(1698, 2076)","((1697, 2076), (1701, 2078))"
2059,160,"(4222, 2082)","((4214, 2077), (4232, 2088))"
2060,229,"(2852, 2089)","((2845, 2081), (2862, 2100))"
2061,13,"(3784, 2082)","((3782, 2081), (3787, 2084))"
2062,2191,"(161, 2129)","((135, 2085), (192, 2176))"
2063,353,"(1105, 2092)","((1091, 2084), (1119, 2102))"
2064,8,"(4459, 2087)","((4458, 2087), (4462, 2089))"
2065,10,"(2, 2089)","((0, 2089), (5, 2091))"
2066,515,"(2075, 2098)","((2061, 2088), (2091, 2111))"
2067,311,"(525, 2101)","((514, 2093), (537, 2113))"
2068,8,"(188, 2095)","((187, 2095), (191, 2097))"
2069,8,"(185, 2098)","((184, 2098), (188, 2100))"
2070,13,"(198, 2101)","((196, 2100), (201, 2103))"
2071,108,"(560, 2105)","((555, 2101), (569, 2111))"
2072,13,"(2811, 2101)","((2809, 2100), (2814, 2103))"
2073,215,"(184, 2111)","((175, 2102), (193, 2124))"
2074,21,"(541, 2103)","((537, 2102), (546, 2106))"
2075,39,"(3418, 2105)","((3414, 2103), (3424, 2109))"
2076,8,"(485, 2107)","((484, 2107), (488, 2109))"
2077,8,"(3031, 2108)","((3030, 2108), (3034, 2110))"
2078,33,"(4592, 2111)","((4587, 2109), (4597, 2114))"
2079,32,"(4747, 2110)","((4744, 2108), (4753, 2113))"
2080,13,"(113, 2111)","((111, 2110), (116, 2113))"
2081,80,"(3342, 2113)","((3337, 2110), (3349, 2119))"
2082,452,"(2567, 2125)","((2556, 2112), (2585, 2138))"
2083,61,"(200, 2120)","((194, 2115), (208, 2126))"
2084,19,"(3037, 2115)","((3035, 2114), (3041, 2118))"
2085,8,"(2068, 2117)","((2067, 2117), (2071, 2119))"
2086,8,"(4753, 2117)","((4752, 2117), (4756, 2119))"
2087,8,"(4143, 2118)","((4142, 2118), (4146, 2120))"
2088,154,"(111, 2127)","((101, 2120), (120, 2136))"
2089,163,"(539, 2125)","((530, 2120), (551, 2132))"
2090,8,"(1655, 2122)","((1654, 2122), (1658, 2124))"
2091,18,"(233, 2124)","((230, 2124), (237, 2127))"
2092,492,"(383, 2139)","((371, 2124), (397, 2155))"
2093,287,"(1493, 2133)","((1483, 2124), (1503, 2144))"
2094,16,"(95, 2127)","((92, 2126), (100, 2129))"
2095,8,"(92, 2131)","((91, 2131), (95, 2133))"
2096,16,"(88, 2134)","((86, 2133), (91, 2137))"
2097,38,"(1168, 2134)","((1165, 2132), (1174, 2138))"
2098,1634,"(4123, 2154)","((4098, 2133), (4149, 2179))"
2099,13,"(1468, 2136)","((1466, 2135), (1471, 2138))"
2100,397,"(2125, 2145)","((2115, 2134), (2136, 2160))"
2101,849,"(74, 2151)","((55, 2138), (99, 2169))"
2102,14,"(1168, 2140)","((1166, 2139), (1172, 2142))"
2103,19,"(1463, 2139)","((1461, 2138), (1467, 2142))"
2104,993,"(3158, 2159)","((3138, 2139), (3184, 2176))"
2105,91,"(4564, 2143)","((4560, 2138), (4571, 2151))"
2106,13,"(2069, 2141)","((2067, 2140), (2072, 2143))"
2107,463,"(3750, 2156)","((3740, 2142), (3762, 2175))"
2108,314,"(4022, 2152)","((4013, 2142), (4033, 2165))"
2109,19,"(114, 2146)","((112, 2145), (118, 2149))"
2110,8,"(1464, 2145)","((1463, 2145), (1467, 2147))"
2111,163,"(4748, 2150)","((4739, 2144), (4757, 2158))"
2112,395,"(525, 2161)","((513, 2146), (538, 2177))"
2113,8,"(2483, 2146)","((2482, 2146), (2486, 2148))"
2114,8,"(3377, 2146)","((3376, 2146), (3380, 2148))"
2115,312,"(2484, 2158)","((2475, 2149), (2501, 2170))"
2116,176,"(4257, 2155)","((4250, 2149), (4267, 2163))"
2117,202,"(1245, 2156)","((1235, 2150), (1256, 2165))"
2118,8,"(1725, 2151)","((1724, 2151), (1728, 2153))"
2119,132,"(3378, 2157)","((3370, 2151), (3387, 2165))"
2120,14,"(113, 2154)","((111, 2153), (117, 2156))"
2121,1038,"(1087, 2172)","((1066, 2155), (1110, 2190))"
2122,8,"(114, 2157)","((113, 2157), (117, 2159))"
2123,2100,"(3280, 2178)","((3247, 2156), (3313, 2201))"
2124,899,"(4310, 2179)","((4294, 2157), (4326, 2201))"
2125,1855,"(4700, 2188)","((4671, 2157), (4731, 2223))"
2126,19,"(1709, 2159)","((1707, 2158), (1713, 2162))"
2127,259,"(4742, 2169)","((4730, 2161), (4760, 2179))"
2128,8,"(2778, 2163)","((2777, 2163), (2781, 2165))"
2129,1473,"(2813, 2195)","((2776, 2162), (2836, 2223))"
2130,629,"(2649, 2182)","((2634, 2165), (2668, 2199))"
2131,8,"(2771, 2164)","((2770, 2164), (2774, 2166))"
2132,8,"(3089, 2167)","((3088, 2167), (3092, 2169))"
2133,78,"(4512, 2173)","((4508, 2166), (4518, 2181))"
2134,1222,"(4810, 2185)","((4788, 2167), (4830, 2208))"
2135,13,"(4539, 2170)","((4537, 2169), (4542, 2172))"
2136,8,"(4551, 2169)","((4550, 2169), (4554, 2171))"
2137,273,"(996, 2178)","((986, 2170), (1008, 2189))"
2138,13,"(3092, 2171)","((3090, 2170), (3095, 2173))"
2139,244,"(233, 2183)","((224, 2173), (243, 2193))"
2140,420,"(352, 2188)","((340, 2173), (369, 2201))"
2141,27,"(34, 2176)","((30, 2175), (39, 2179))"
2142,132,"(824, 2181)","((818, 2175), (832, 2189))"
2143,410,"(3012, 2183)","((2998, 2175), (3030, 2193))"
2144,8,"(93, 2178)","((92, 2178), (96, 2180))"
2145,8,"(2666, 2179)","((2665, 2179), (2669, 2181))"
2146,1577,"(2251, 2203)","((2225, 2183), (2277, 2224))"
2147,8,"(3091, 2183)","((3090, 2183), (3094, 2185))"
2148,337,"(2773, 2193)","((2758, 2184), (2795, 2203))"
2149,178,"(2974, 2194)","((2964, 2188), (2987, 2201))"
2150,172,"(4224, 2197)","((4218, 2189), (4233, 2205))"
2151,76,"(11, 2195)","((7, 2191), (18, 2201))"
2152,8,"(793, 2195)","((792, 2195), (796, 2197))"
2153,2570,"(1828, 2217)","((1776, 2195), (1877, 2238))"
2154,13,"(2603, 2195)","((2601, 2194), (2606, 2197))"
2155,8,"(211, 2198)","((210, 2198), (214, 2200))"
2156,2052,"(563, 2222)","((530, 2201), (594, 2246))"
2157,8,"(2612, 2200)","((2611, 2200), (2615, 2202))"
2158,641,"(3775, 2213)","((3761, 2200), (3792, 2228))"
2159,151,"(1704, 2209)","((1697, 2203), (1714, 2216))"
2160,33,"(1803, 2205)","((1800, 2203), (1809, 2208))"
2161,8,"(2609, 2203)","((2608, 2203), (2612, 2205))"
2162,101,"(273, 2208)","((266, 2204), (281, 2213))"
2163,343,"(1269, 2214)","((1260, 2204), (1282, 2226))"
2164,464,"(4084, 2214)","((4072, 2204), (4098, 2229))"
2165,753,"(3297, 2223)","((3280, 2210), (3315, 2238))"
2166,14,"(3961, 2212)","((3959, 2211), (3965, 2214))"
2167,911,"(4894, 2230)","((4875, 2210), (4912, 2253))"
2168,41,"(1683, 2214)","((1680, 2212), (1688, 2218))"
2169,19,"(2654, 2214)","((2652, 2213), (2658, 2217))"
2170,24,"(3172, 2213)","((3169, 2212), (3177, 2216))"
2171,471,"(53, 2225)","((38, 2214), (69, 2237))"
2172,8,"(3962, 2215)","((3961, 2215), (3965, 2217))"
2173,34,"(2937, 2223)","((2933, 2221), (2943, 2226))"
2174,5859,"(3979, 2263)","((3938, 2220), (4035, 2313))"
2175,8,"(3500, 2230)","((3499, 2230), (3503, 2232))"
2176,665,"(4793, 2256)","((4780, 2233), (4806, 2276))"
2177,8,"(3120, 2235)","((3119, 2235), (3123, 2237))"
2178,8,"(4653, 2235)","((4652, 2235), (4656, 2237))"
2179,8,"(140, 2236)","((139, 2236), (143, 2238))"
2180,6,"(1, 2238)","((0, 2238), (3, 2240))"
2181,3306,"(2014, 2274)","((1978, 2239), (2051, 2312))"
2182,6,"(1, 2241)","((0, 2241), (3, 2243))"
2183,23,"(4527, 2242)","((4524, 2240), (4531, 2245))"
2184,100,"(1793, 2248)","((1789, 2242), (1800, 2256))"
2185,6,"(1, 2244)","((0, 2244), (3, 2246))"
2186,6,"(1, 2247)","((0, 2247), (3, 2249))"
2187,7696,"(2596, 2317)","((2541, 2246), (2647, 2391))"
2188,8,"(2934, 2247)","((2933, 2247), (2937, 2249))"
2189,189,"(4416, 2255)","((4409, 2247), (4424, 2264))"
2190,161,"(2438, 2256)","((2432, 2249), (2447, 2264))"
2191,8,"(2940, 2250)","((2939, 2250), (2943, 2252))"
2192,8,"(2935, 2252)","((2934, 2252), (2938, 2254))"
2193,434,"(3250, 2261)","((3237, 2252), (3264, 2273))"
2194,190,"(4243, 2259)","((4235, 2253), (4253, 2268))"
2195,155,"(945, 2262)","((939, 2255), (954, 2271))"
2196,8,"(3017, 2254)","((3016, 2254), (3020, 2256))"
2197,1847,"(1319, 2279)","((1291, 2257), (1351, 2303))"
2198,58,"(2527, 2261)","((2523, 2257), (2534, 2266))"
2199,1264,"(3898, 2275)","((3878, 2256), (3922, 2296))"
2200,110,"(2307, 2263)","((2299, 2258), (2317, 2269))"
2201,42,"(3013, 2261)","((3009, 2259), (3020, 2265))"
2202,32,"(3122, 2262)","((3117, 2261), (3128, 2265))"
2203,160,"(3850, 2267)","((3843, 2261), (3861, 2274))"
2204,158,"(405, 2268)","((398, 2262), (414, 2275))"
2205,19,"(2224, 2265)","((2222, 2264), (2228, 2268))"
2206,952,"(2404, 2278)","((2375, 2264), (2430, 2297))"
2207,166,"(4722, 2271)","((4714, 2265), (4731, 2279))"
2208,183,"(730, 2274)","((722, 2267), (740, 2282))"
2209,18,"(3121, 2267)","((3119, 2266), (3125, 2270))"
2210,8,"(3766, 2267)","((3765, 2267), (3769, 2269))"
2211,8,"(807, 2268)","((806, 2268), (810, 2270))"
2212,306,"(1666, 2279)","((1655, 2270), (1680, 2291))"
2213,8,"(3616, 2270)","((3615, 2270), (3619, 2272))"
2214,201,"(4583, 2277)","((4574, 2271), (4596, 2286))"
2215,336,"(2211, 2283)","((2201, 2274), (2223, 2294))"
2216,8,"(2513, 2275)","((2512, 2275), (2516, 2277))"
2217,978,"(580, 2289)","((558, 2276), (603, 2306))"
2218,18,"(3240, 2277)","((3238, 2276), (3244, 2280))"
2219,65,"(4273, 2280)","((4269, 2276), (4280, 2286))"
2220,195,"(471, 2285)","((462, 2278), (482, 2293))"
2221,811,"(1218, 2295)","((1196, 2278), (1245, 2318))"
2222,1692,"(1878, 2296)","((1848, 2278), (1915, 2319))"
2223,38,"(4100, 2282)","((4097, 2279), (4105, 2286))"
2224,8,"(4594, 2279)","((4593, 2279), (4597, 2281))"
2225,452,"(2891, 2291)","((2878, 2280), (2906, 2302))"
2226,119,"(3292, 2286)","((3286, 2281), (3299, 2294))"
2227,8,"(3746, 2281)","((3745, 2281), (3749, 2283))"
2228,20,"(3754, 2282)","((3751, 2281), (3759, 2285))"
2229,153,"(3795, 2286)","((3788, 2280), (3804, 2294))"
2230,104,"(1651, 2287)","((1645, 2282), (1660, 2294))"
2231,177,"(1691, 2287)","((1682, 2282), (1701, 2295))"
2232,1394,"(4349, 2303)","((4320, 2282), (4370, 2331))"
2233,51,"(896, 2288)","((892, 2285), (901, 2294))"
2234,13,"(1658, 2285)","((1656, 2284), (1661, 2287))"
2235,194,"(810, 2292)","((802, 2286), (819, 2301))"
2236,5478,"(1513, 2337)","((1457, 2286), (1575, 2382))"
2237,8,"(3605, 2287)","((3604, 2287), (3608, 2289))"
2238,13,"(4260, 2287)","((4258, 2286), (4263, 2289))"
2239,2587,"(4447, 2315)","((4411, 2286), (4479, 2345))"
2240,100,"(4396, 2297)","((4391, 2291), (4404, 2305))"
2241,53,"(489, 2295)","((484, 2292), (495, 2299))"
2242,8,"(1549, 2294)","((1548, 2294), (1552, 2296))"
2243,8,"(2526, 2295)","((2525, 2295), (2529, 2297))"
2244,345,"(195, 2304)","((181, 2297), (209, 2314))"
2245,895,"(3350, 2311)","((3330, 2297), (3379, 2331))"
2246,33,"(2757, 2301)","((2753, 2299), (2763, 2304))"
2247,1413,"(2860, 2318)","((2833, 2300), (2886, 2341))"
2248,8,"(2874, 2301)","((2873, 2301), (2877, 2303))"
2249,23,"(3595, 2304)","((3592, 2302), (3599, 2307))"
2250,26,"(3586, 2307)","((3583, 2305), (3591, 2311))"
2251,8,"(3388, 2306)","((3387, 2306), (3391, 2308))"
2252,8,"(3610, 2306)","((3609, 2306), (3613, 2308))"
2253,8,"(3593, 2308)","((3592, 2308), (3596, 2310))"
2254,862,"(3611, 2328)","((3584, 2309), (3632, 2347))"
2255,156,"(2717, 2316)","((2712, 2310), (2725, 2326))"
2256,8,"(2889, 2313)","((2888, 2313), (2892, 2315))"
2257,198,"(3570, 2324)","((3563, 2314), (3579, 2334))"
2258,8,"(3381, 2316)","((3380, 2316), (3384, 2318))"
2259,1100,"(3703, 2336)","((3682, 2317), (3726, 2358))"
2260,14,"(1847, 2319)","((1845, 2318), (1851, 2321))"
2261,302,"(3383, 2333)","((3366, 2319), (3396, 2347))"
2262,636,"(884, 2337)","((866, 2320), (904, 2354))"
2263,4082,"(4746, 2350)","((4691, 2325), (4799, 2386))"
2264,13,"(207, 2329)","((205, 2328), (210, 2331))"
2265,37,"(570, 2330)","((566, 2328), (576, 2333))"
2266,8,"(1544, 2329)","((1543, 2329), (1547, 2331))"
2267,8,"(1553, 2329)","((1552, 2329), (1556, 2331))"
2268,159,"(539, 2335)","((533, 2330), (547, 2345))"
2269,8,"(658, 2330)","((657, 2330), (661, 2332))"
2270,198,"(2828, 2338)","((2819, 2332), (2838, 2347))"
2271,687,"(1892, 2348)","((1876, 2334), (1909, 2366))"
2272,2324,"(4626, 2366)","((4596, 2335), (4659, 2404))"
2273,8,"(2755, 2336)","((2754, 2336), (2758, 2338))"
2274,19,"(2373, 2339)","((2371, 2338), (2377, 2342))"
2275,8,"(4340, 2341)","((4339, 2341), (4343, 2343))"
2276,14,"(230, 2343)","((228, 2342), (234, 2345))"
2277,8,"(2742, 2343)","((2741, 2343), (2745, 2345))"
2278,8,"(4335, 2343)","((4334, 2343), (4338, 2345))"
2279,26,"(635, 2349)","((632, 2347), (641, 2352))"
2280,8,"(2745, 2346)","((2744, 2346), (2748, 2348))"
2281,19,"(877, 2350)","((875, 2349), (881, 2353))"
2282,8,"(3562, 2348)","((3561, 2348), (3565, 2350))"
2283,14,"(4337, 2349)","((4334, 2349), (4341, 2351))"
2284,1119,"(4856, 2365)","((4834, 2348), (4877, 2389))"
2285,8,"(545, 2353)","((544, 2353), (548, 2355))"
2286,301,"(1014, 2360)","((1004, 2352), (1027, 2370))"
2287,40,"(3803, 2355)","((3799, 2353), (3810, 2358))"
2288,1089,"(581, 2373)","((560, 2355), (602, 2397))"
2289,41,"(1067, 2357)","((1063, 2355), (1073, 2361))"
2290,8,"(2658, 2355)","((2657, 2355), (2661, 2357))"
2291,182,"(610, 2364)","((603, 2356), (620, 2372))"
2292,64,"(2657, 2360)","((2652, 2357), (2664, 2366))"
2293,8,"(548, 2359)","((547, 2359), (551, 2361))"
2294,8,"(2952, 2358)","((2951, 2358), (2955, 2360))"
2295,8,"(211, 2360)","((210, 2360), (214, 2362))"
2296,18,"(251, 2361)","((248, 2361), (255, 2364))"
2297,473,"(3000, 2379)","((2981, 2360), (3014, 2394))"
2298,8,"(3963, 2361)","((3962, 2361), (3966, 2363))"
2299,18,"(1063, 2363)","((1061, 2362), (1067, 2366))"
2300,8,"(2762, 2362)","((2761, 2362), (2765, 2364))"
2301,38,"(3716, 2365)","((3714, 2362), (3721, 2369))"
2302,162,"(989, 2370)","((982, 2364), (1000, 2379))"
2303,8,"(2759, 2365)","((2758, 2365), (2762, 2367))"
2304,8,"(3710, 2365)","((3709, 2365), (3713, 2367))"
2305,30,"(3961, 2365)","((3957, 2364), (3967, 2368))"
2306,50,"(3789, 2369)","((3785, 2366), (3796, 2374))"
2307,532,"(1967, 2382)","((1953, 2368), (1982, 2400))"
2308,8,"(2387, 2368)","((2386, 2368), (2390, 2370))"
2309,8,"(2651, 2368)","((2650, 2368), (2654, 2370))"
2310,278,"(4003, 2376)","((3991, 2368), (4016, 2385))"
2311,31,"(3718, 2372)","((3714, 2371), (3723, 2375))"
2312,8,"(3989, 2371)","((3988, 2371), (3992, 2373))"
2313,369,"(1617, 2382)","((1605, 2373), (1631, 2392))"
2314,96,"(3810, 2375)","((3802, 2372), (3823, 2380))"
2315,8,"(4614, 2376)","((4613, 2376), (4617, 2378))"
2316,8,"(2946, 2379)","((2945, 2379), (2949, 2381))"
2317,14,"(3111, 2381)","((3109, 2380), (3115, 2383))"
2318,8,"(4622, 2380)","((4621, 2380), (4625, 2382))"
2319,8,"(566, 2383)","((565, 2383), (569, 2385))"
2320,8,"(3107, 2383)","((3106, 2383), (3110, 2385))"
2321,30,"(3150, 2389)","((3147, 2387), (3155, 2393))"
2322,8,"(540, 2388)","((539, 2388), (543, 2390))"
2323,75,"(123, 2395)","((119, 2390), (129, 2402))"
2324,239,"(4115, 2399)","((4106, 2391), (4125, 2409))"
2325,4373,"(448, 2427)","((400, 2393), (494, 2463))"
2326,384,"(1334, 2402)","((1320, 2394), (1349, 2413))"
2327,1180,"(2471, 2421)","((2455, 2396), (2492, 2447))"
2328,8,"(3163, 2396)","((3162, 2396), (3166, 2398))"
2329,21,"(3158, 2399)","((3154, 2398), (3163, 2402))"
2330,8,"(4013, 2398)","((4012, 2398), (4016, 2400))"
2331,8,"(131, 2401)","((130, 2401), (134, 2403))"
2332,255,"(2113, 2409)","((2104, 2400), (2126, 2419))"
