id,area,centroid,rectangle
1814,8,"(914, 1957)","((913, 1957), (917, 1959))"
1815,5363,"(3571, 2012)","((3500, 1957), (3652, 2075))"
1816,75,"(233, 1965)","((226, 1959), (240, 1972))"
1817,8,"(1477, 1961)","((1476, 1961), (1480, 1963))"
1818,1661,"(3399, 1989)","((3374, 1965), (3425, 2015))"
1819,14,"(2684, 1968)","((2682, 1967), (2688, 1970))"
1820,49,"(4574, 1968)","((4571, 1966), (4580, 1973))"
1821,8,"(1272, 1971)","((1271, 1971), (1275, 1973))"
1822,106,"(1665, 1975)","((1658, 1970), (1674, 1981))"
1823,142,"(4659, 1976)","((4652, 1971), (4667, 1984))"
1824,8,"(2846, 1975)","((2845, 1975), (2849, 1977))"
1825,13,"(3488, 1976)","((3486, 1975), (3491, 1978))"
1826,264,"(3984, 1982)","((3970, 1975), (3998, 1991))"
1827,1371,"(2371, 2004)","((2346, 1977), (2396, 2034))"
1828,283,"(574, 1986)","((562, 1978), (594, 1997))"
1829,8,"(3484, 1979)","((3483, 1979), (3487, 1981))"
1830,8,"(999, 1980)","((998, 1980), (1002, 1982))"
1831,7336,"(1162, 2038)","((1093, 1981), (1216, 2091))"
1832,35,"(1473, 1984)","((1469, 1982), (1479, 1988))"
1833,19,"(3489, 1984)","((3487, 1983), (3493, 1987))"
1834,67,"(3610, 1986)","((3606, 1982), (3615, 1992))"
1835,8,"(940, 1985)","((939, 1985), (943, 1987))"
1836,57,"(4737, 1986)","((4732, 1984), (4743, 1991))"
1837,61,"(591, 1989)","((587, 1986), (597, 1995))"
1838,135,"(3184, 1992)","((3175, 1986), (3193, 1999))"
1839,8,"(3482, 1987)","((3481, 1987), (3485, 1989))"
1840,88,"(953, 1992)","((943, 1989), (961, 1997))"
1841,42,"(1493, 1990)","((1488, 1989), (1500, 1993))"
1842,8,"(1966, 1991)","((1965, 1991), (1969, 1993))"
1843,8,"(1973, 1990)","((1972, 1990), (1976, 1992))"
1844,8,"(2357, 1990)","((2356, 1990), (2360, 1992))"
1845,1137,"(3870, 2009)","((3852, 1991), (3893, 2029))"
1846,8,"(3218, 1993)","((3217, 1993), (3221, 1995))"
1847,8,"(4736, 1993)","((4735, 1993), (4739, 1995))"
1848,8,"(4899, 1992)","((4898, 1992), (4902, 1994))"
1849,8,"(1057, 1994)","((1056, 1994), (1060, 1996))"
1850,18,"(1491, 1994)","((1488, 1994), (1495, 1997))"
1851,421,"(1967, 2003)","((1953, 1994), (1982, 2019))"
1852,8,"(1486, 1997)","((1485, 1997), (1489, 1999))"
1853,8,"(4733, 1996)","((4732, 1996), (4736, 1998))"
1854,14,"(1479, 2000)","((1477, 1999), (1483, 2002))"
1855,8,"(1523, 1999)","((1522, 1999), (1526, 2001))"
1856,8,"(4889, 1999)","((4888, 1999), (4892, 2001))"
1857,13,"(1486, 2001)","((1484, 2000), (1489, 2003))"
1858,768,"(4748, 2021)","((4731, 2000), (4768, 2042))"
1859,150,"(61, 2009)","((56, 2003), (70, 2016))"
1860,8,"(917, 2005)","((916, 2005), (920, 2007))"
1861,243,"(4035, 2019)","((4023, 2005), (4047, 2033))"
1862,100,"(888, 2010)","((883, 2006), (895, 2016))"
1863,8,"(1486, 2006)","((1485, 2006), (1489, 2008))"
1864,8,"(1442, 2017)","((1441, 2017), (1445, 2019))"
1865,40,"(2971, 2020)","((2967, 2017), (2975, 2025))"
1866,1081,"(2774, 2041)","((2755, 2019), (2795, 2064))"
1867,213,"(4633, 2027)","((4623, 2019), (4643, 2037))"
1868,236,"(144, 2027)","((134, 2021), (154, 2036))"
1869,786,"(2618, 2039)","((2602, 2021), (2639, 2060))"
1870,8,"(4622, 2020)","((4621, 2020), (4625, 2022))"
1871,57,"(1711, 2026)","((1707, 2023), (1716, 2031))"
1872,8,"(2936, 2029)","((2935, 2029), (2939, 2031))"
1873,8,"(3851, 2029)","((3850, 2029), (3854, 2031))"
1874,8,"(3860, 2029)","((3859, 2029), (3863, 2031))"
1875,2312,"(1644, 2057)","((1612, 2031), (1676, 2084))"
1876,617,"(2899, 2044)","((2884, 2030), (2918, 2058))"
1877,8,"(968, 2032)","((967, 2032), (971, 2034))"
1878,27,"(3848, 2034)","((3846, 2032), (3853, 2038))"
1879,112,"(3929, 2037)","((3922, 2032), (3936, 2044))"
1880,13,"(3662, 2036)","((3660, 2035), (3665, 2038))"
1881,8,"(1560, 2037)","((1559, 2037), (1563, 2039))"
1882,223,"(4014, 2042)","((4004, 2037), (4026, 2051))"
1883,1029,"(2505, 2063)","((2489, 2041), (2525, 2082))"
1884,128,"(4426, 2046)","((4417, 2041), (4435, 2051))"
1885,474,"(2980, 2052)","((2968, 2042), (2994, 2066))"
1886,228,"(1843, 2051)","((1831, 2045), (1858, 2061))"
1887,8,"(1815, 2046)","((1814, 2046), (1818, 2048))"
1888,571,"(2106, 2061)","((2093, 2049), (2122, 2076))"
1889,2058,"(639, 2072)","((611, 2050), (668, 2101))"
1890,8,"(1828, 2054)","((1827, 2054), (1831, 2056))"
1891,1423,"(2259, 2074)","((2225, 2055), (2289, 2095))"
1892,16,"(4519, 2056)","((4517, 2055), (4522, 2059))"
1893,963,"(4878, 2071)","((4859, 2055), (4900, 2087))"
1894,2946,"(3210, 2095)","((3186, 2059), (3243, 2144))"
1895,8,"(1844, 2062)","((1843, 2062), (1847, 2064))"
1896,8,"(1839, 2064)","((1838, 2064), (1842, 2066))"
1897,396,"(3719, 2076)","((3707, 2065), (3733, 2089))"
1898,8,"(2590, 2069)","((2589, 2069), (2593, 2071))"
1899,147,"(3504, 2073)","((3497, 2068), (3512, 2082))"
1900,491,"(4046, 2088)","((4035, 2076), (4060, 2103))"
1901,781,"(3084, 2092)","((3066, 2078), (3104, 2108))"
1902,8,"(2230, 2081)","((2229, 2081), (2233, 2083))"
1903,8,"(4110, 2082)","((4109, 2082), (4113, 2084))"
1904,1191,"(4124, 2110)","((4106, 2085), (4143, 2135))"
1905,108,"(4563, 2089)","((4557, 2085), (4572, 2095))"
1906,13,"(1280, 2087)","((1278, 2086), (1283, 2089))"
1907,42,"(1795, 2088)","((1792, 2086), (1800, 2093))"
1908,157,"(4592, 2093)","((4585, 2087), (4601, 2102))"
1909,36,"(1524, 2090)","((1521, 2089), (1530, 2094))"
1910,23,"(1823, 2090)","((1820, 2089), (1827, 2093))"
1911,8,"(1276, 2090)","((1275, 2090), (1279, 2092))"
1912,8,"(4264, 2090)","((4263, 2090), (4267, 2092))"
1913,8,"(1003, 2093)","((1002, 2093), (1006, 2095))"
1914,16,"(1009, 2093)","((1007, 2092), (1013, 2096))"
1915,28,"(1161, 2094)","((1158, 2093), (1167, 2097))"
1916,13,"(1283, 2093)","((1281, 2092), (1286, 2095))"
1917,2412,"(2096, 2119)","((2067, 2092), (2127, 2150))"
1918,13,"(1820, 2096)","((1818, 2095), (1823, 2098))"
1919,2148,"(3515, 2119)","((3484, 2095), (3551, 2145))"
1920,8,"(4602, 2094)","((4601, 2094), (4605, 2096))"
1921,8,"(994, 2096)","((993, 2096), (997, 2098))"
1922,1297,"(3946, 2119)","((3926, 2096), (3965, 2146))"
1923,4769,"(944, 2126)","((884, 2099), (1024, 2164))"
1924,8,"(4600, 2099)","((4599, 2099), (4603, 2101))"
1925,8,"(1004, 2101)","((1003, 2101), (1007, 2103))"
1926,153,"(3669, 2110)","((3661, 2104), (3679, 2117))"
1927,8,"(998, 2107)","((997, 2107), (1001, 2109))"
1928,14,"(1792, 2107)","((1790, 2106), (1796, 2109))"
1929,13,"(1776, 2110)","((1774, 2109), (1779, 2112))"
1930,24,"(3910, 2110)","((3906, 2109), (3915, 2113))"
1931,391,"(3813, 2119)","((3798, 2110), (3828, 2129))"
1932,1487,"(431, 2149)","((410, 2112), (456, 2180))"
1933,3540,"(1132, 2144)","((1084, 2113), (1175, 2177))"
1934,2215,"(89, 2139)","((55, 2115), (120, 2166))"
1935,339,"(385, 2128)","((374, 2119), (398, 2141))"
1936,8,"(1014, 2118)","((1013, 2118), (1017, 2120))"
1937,44,"(3900, 2123)","((3895, 2121), (3907, 2127))"
1938,8,"(571, 2123)","((570, 2123), (574, 2125))"
1939,14,"(1033, 2122)","((1030, 2122), (1037, 2124))"
1940,66,"(3703, 2127)","((3697, 2124), (3711, 2133))"
1941,8,"(4292, 2125)","((4291, 2125), (4295, 2127))"
1942,8,"(399, 2127)","((398, 2127), (402, 2129))"
1943,832,"(4181, 2147)","((4164, 2128), (4200, 2166))"
1944,24,"(1082, 2131)","((1079, 2130), (1087, 2134))"
1945,406,"(3069, 2142)","((3059, 2130), (3080, 2156))"
1946,8,"(3566, 2131)","((3565, 2131), (3569, 2133))"
1947,27,"(1012, 2135)","((1010, 2133), (1017, 2139))"
1948,8,"(3004, 2132)","((3003, 2132), (3007, 2134))"
1949,24,"(3696, 2135)","((3694, 2133), (3700, 2138))"
1950,8,"(4798, 2132)","((4797, 2132), (4801, 2134))"
1951,16,"(3567, 2136)","((3564, 2135), (3572, 2139))"
1952,108,"(4104, 2140)","((4098, 2135), (4113, 2147))"
1953,16,"(403, 2138)","((401, 2137), (407, 2141))"
1954,21,"(1021, 2137)","((1018, 2136), (1027, 2140))"
1955,8,"(1046, 2137)","((1045, 2137), (1049, 2139))"
1956,44,"(4861, 2140)","((4858, 2137), (4865, 2145))"
1957,8,"(1008, 2139)","((1007, 2139), (1011, 2141))"
1958,16,"(1036, 2140)","((1034, 2139), (1039, 2143))"
1959,14,"(1062, 2138)","((1059, 2138), (1066, 2140))"
1960,16,"(1551, 2139)","((1549, 2138), (1555, 2142))"
1961,122,"(2135, 2144)","((2129, 2138), (2145, 2151))"
1962,295,"(2219, 2147)","((2210, 2138), (2230, 2159))"
1963,27,"(1055, 2143)","((1053, 2141), (1059, 2147))"
1964,1166,"(1367, 2161)","((1347, 2140), (1388, 2181))"
1965,8,"(426, 2142)","((425, 2142), (429, 2144))"
1966,27497,"(574, 2295)","((516, 2143), (646, 2464))"
1967,8,"(1046, 2143)","((1045, 2143), (1049, 2145))"
1968,64,"(1069, 2145)","((1064, 2142), (1076, 2149))"
1969,354,"(4837, 2154)","((4823, 2143), (4852, 2165))"
1970,7439,"(1495, 2199)","((1442, 2144), (1541, 2251))"
1971,8,"(4249, 2144)","((4248, 2144), (4252, 2146))"
1972,19,"(1079, 2147)","((1077, 2146), (1083, 2150))"
1973,3873,"(1979, 2181)","((1938, 2148), (2024, 2212))"
1974,8,"(3893, 2149)","((3892, 2149), (3896, 2151))"
1975,732,"(1210, 2166)","((1194, 2150), (1230, 2181))"
1976,1446,"(4661, 2174)","((4637, 2152), (4684, 2209))"
1977,14,"(2137, 2155)","((2135, 2154), (2141, 2157))"
1978,8,"(3997, 2156)","((3996, 2156), (4000, 2158))"
1979,86,"(199, 2162)","((193, 2158), (207, 2167))"
1980,8,"(2138, 2158)","((2137, 2158), (2141, 2160))"
1981,227,"(4430, 2166)","((4421, 2159), (4441, 2175))"
1982,265,"(3523, 2169)","((3513, 2160), (3535, 2180))"
1983,8,"(904, 2165)","((903, 2165), (907, 2167))"
1984,19,"(1461, 2165)","((1458, 2164), (1466, 2167))"
1985,13,"(1730, 2165)","((1728, 2164), (1733, 2167))"
1986,8,"(2039, 2164)","((2038, 2164), (2042, 2166))"
1987,4732,"(2167, 2206)","((2128, 2164), (2206, 2248))"
1988,368,"(3358, 2181)","((3349, 2166), (3370, 2197))"
1989,434,"(3391, 2178)","((3378, 2166), (3405, 2190))"
1990,8,"(3961, 2171)","((3960, 2171), (3964, 2173))"
1991,8,"(2046, 2172)","((2045, 2172), (2049, 2174))"
1992,8,"(2736, 2172)","((2735, 2172), (2739, 2174))"
1993,3020,"(2749, 2213)","((2716, 2173), (2789, 2256))"
1994,8,"(1737, 2175)","((1736, 2175), (1740, 2177))"
1995,797,"(2367, 2198)","((2354, 2179), (2381, 2225))"
1996,19,"(3511, 2179)","((3508, 2178), (3516, 2181))"
1997,8,"(4824, 2178)","((4823, 2178), (4827, 2180))"
1998,387,"(3687, 2193)","((3677, 2180), (3700, 2206))"
1999,4177,"(3863, 2233)","((3832, 2180), (3894, 2284))"
2000,14,"(3765, 2183)","((3763, 2182), (3769, 2185))"
2001,13,"(1449, 2185)","((1447, 2184), (1452, 2187))"
2002,8,"(1723, 2186)","((1722, 2186), (1726, 2188))"
2003,41,"(922, 2192)","((919, 2189), (927, 2196))"
2004,33,"(4849, 2191)","((4847, 2189), (4855, 2195))"
2005,13,"(1734, 2194)","((1732, 2193), (1737, 2196))"
2006,1152,"(4134, 2212)","((4113, 2192), (4157, 2229))"
2007,170,"(2663, 2208)","((2656, 2202), (2673, 2217))"
2008,1632,"(2989, 2234)","((2968, 2202), (3011, 2263))"
2009,196,"(42, 2213)","((33, 2206), (54, 2221))"
2010,1060,"(3547, 2224)","((3526, 2208), (3573, 2243))"
2011,165,"(4639, 2216)","((4631, 2210), (4649, 2224))"
2012,167,"(896, 2218)","((889, 2212), (905, 2227))"
2013,1511,"(4819, 2233)","((4795, 2212), (4843, 2255))"
2014,40,"(670, 2217)","((667, 2214), (675, 2221))"
2015,8,"(3378, 2217)","((3377, 2217), (3381, 2219))"
2016,8,"(2621, 2218)","((2620, 2218), (2624, 2220))"
2017,24,"(2682, 2221)","((2679, 2220), (2688, 2224))"
2018,556,"(3985, 2240)","((3969, 2223), (4000, 2255))"
2019,4216,"(1296, 2255)","((1248, 2224), (1344, 2293))"
2020,103,"(4286, 2229)","((4280, 2224), (4294, 2237))"
2021,8,"(1711, 2228)","((1710, 2228), (1714, 2230))"
2022,457,"(3149, 2239)","((3136, 2228), (3164, 2254))"
2023,807,"(3430, 2247)","((3413, 2230), (3448, 2265))"
2024,4761,"(4323, 2286)","((4292, 2231), (4360, 2338))"
2025,360,"(4136, 2240)","((4123, 2232), (4154, 2250))"
2026,8,"(3672, 2235)","((3671, 2235), (3675, 2237))"
2027,369,"(4547, 2246)","((4536, 2236), (4560, 2257))"
2028,1520,"(1600, 2261)","((1575, 2239), (1628, 2281))"
2029,4367,"(2925, 2278)","((2883, 2238), (2961, 2325))"
2030,263,"(447, 2247)","((431, 2240), (460, 2256))"
2031,101,"(70, 2247)","((63, 2243), (78, 2253))"
2032,157,"(4461, 2254)","((4455, 2243), (4471, 2263))"
2033,446,"(3170, 2256)","((3154, 2245), (3186, 2272))"
2034,133,"(149, 2256)","((143, 2250), (157, 2264))"
2035,32,"(4451, 2256)","((4448, 2254), (4455, 2260))"
2036,18,"(2007, 2260)","((2005, 2259), (2012, 2262))"
2037,16298,"(3699, 2321)","((3602, 2260), (3821, 2379))"
2038,8,"(3779, 2260)","((3778, 2260), (3782, 2262))"
2039,871,"(4058, 2279)","((4040, 2263), (4077, 2297))"
2040,8,"(1489, 2264)","((1488, 2264), (1492, 2266))"
2041,2776,"(1953, 2292)","((1913, 2265), (1990, 2321))"
2042,8,"(3426, 2265)","((3425, 2265), (3429, 2267))"
2043,46,"(3435, 2267)","((3431, 2264), (3441, 2271))"
2044,1095,"(80, 2285)","((52, 2268), (113, 2306))"
2045,13,"(260, 2270)","((258, 2269), (263, 2272))"
2046,181,"(2534, 2276)","((2526, 2268), (2543, 2286))"
2047,14,"(1088, 2271)","((1086, 2270), (1092, 2273))"
2048,8,"(2665, 2270)","((2664, 2270), (2668, 2272))"
2049,8,"(3157, 2270)","((3156, 2270), (3160, 2272))"
2050,8,"(1214, 2272)","((1213, 2272), (1217, 2274))"
2051,8,"(1193, 2275)","((1192, 2275), (1196, 2277))"
2052,8,"(1147, 2276)","((1146, 2276), (1150, 2278))"
2053,46,"(1215, 2278)","((1210, 2276), (1221, 2283))"
2054,13,"(2007, 2278)","((2005, 2277), (2010, 2280))"
2055,257,"(1275, 2286)","((1263, 2279), (1290, 2296))"
2056,271,"(1528, 2288)","((1517, 2279), (1539, 2297))"
2057,78,"(247, 2283)","((241, 2280), (256, 2288))"
2058,935,"(3289, 2297)","((3271, 2280), (3309, 2318))"
2059,555,"(2281, 2294)","((2264, 2282), (2299, 2312))"
2060,8,"(2101, 2285)","((2100, 2285), (2104, 2287))"
2061,2060,"(3387, 2307)","((3357, 2284), (3421, 2331))"
2062,8,"(2692, 2288)","((2691, 2288), (2695, 2290))"
2063,49,"(2773, 2291)","((2770, 2288), (2778, 2296))"
2064,8,"(1310, 2290)","((1309, 2290), (1313, 2292))"
2065,98,"(1291, 2297)","((1283, 2293), (1300, 2304))"
2066,129,"(1690, 2296)","((1682, 2292), (1700, 2302))"
2067,13,"(2097, 2293)","((2095, 2292), (2100, 2295))"
2068,6296,"(1573, 2340)","((1494, 2294), (1643, 2390))"
2069,53,"(340, 2301)","((335, 2299), (347, 2306))"
2070,8,"(1311, 2298)","((1310, 2298), (1314, 2300))"
2071,2240,"(4019, 2318)","((3983, 2299), (4065, 2340))"
2072,8,"(1307, 2302)","((1306, 2302), (1310, 2304))"
2073,8,"(1313, 2302)","((1312, 2302), (1316, 2304))"
2074,8,"(2527, 2303)","((2526, 2303), (2530, 2305))"
2075,155,"(3518, 2308)","((3511, 2302), (3528, 2316))"
2076,1158,"(4799, 2319)","((4777, 2302), (4823, 2340))"
2077,22,"(45, 2306)","((42, 2305), (49, 2309))"
2078,8,"(2093, 2305)","((2092, 2305), (2096, 2307))"
2079,169,"(2871, 2311)","((2861, 2305), (2882, 2321))"
2080,8,"(1984, 2309)","((1983, 2309), (1987, 2311))"
2081,8,"(2293, 2309)","((2292, 2309), (2296, 2311))"
2082,14,"(3195, 2312)","((3193, 2311), (3199, 2314))"
2083,13,"(2293, 2313)","((2291, 2312), (2296, 2315))"
2084,28,"(2286, 2319)","((2283, 2317), (2291, 2323))"
2085,8,"(4173, 2316)","((4172, 2316), (4176, 2318))"
2086,8,"(4296, 2316)","((4295, 2316), (4299, 2318))"
2087,141,"(4394, 2321)","((4387, 2316), (4402, 2328))"
2088,100,"(2088, 2324)","((2083, 2318), (2095, 2332))"
2089,1925,"(4152, 2341)","((4115, 2318), (4188, 2367))"
2090,8,"(2273, 2320)","((2272, 2320), (2276, 2322))"
2091,8,"(2069, 2323)","((2068, 2323), (2072, 2325))"
2092,8,"(1060, 2324)","((1059, 2324), (1063, 2326))"
2093,5467,"(3212, 2386)","((3177, 2324), (3248, 2453))"
2094,8,"(4363, 2327)","((4362, 2327), (4366, 2329))"
2095,48,"(4705, 2329)","((4701, 2326), (4711, 2335))"
2096,8,"(4777, 2327)","((4776, 2327), (4780, 2329))"
2097,35,"(720, 2330)","((717, 2328), (724, 2335))"
2098,8,"(2561, 2332)","((2560, 2332), (2564, 2334))"
2099,13,"(714, 2335)","((712, 2334), (717, 2337))"
2100,1513,"(1034, 2355)","((993, 2334), (1072, 2381))"
2101,37,"(1832, 2337)","((1830, 2335), (1837, 2341))"
2102,8,"(2556, 2334)","((2555, 2334), (2559, 2336))"
2103,8,"(2561, 2335)","((2560, 2335), (2564, 2337))"
2104,45,"(2931, 2335)","((2925, 2334), (2937, 2339))"
2105,894,"(1886, 2353)","((1865, 2339), (1907, 2370))"
2106,8,"(4435, 2339)","((4434, 2339), (4438, 2341))"
2107,293,"(1302, 2351)","((1292, 2342), (1313, 2361))"
2108,448,"(1391, 2353)","((1379, 2342), (1405, 2364))"
2109,235,"(172, 2352)","((163, 2345), (183, 2361))"
2110,245,"(4898, 2358)","((4890, 2348), (4912, 2371))"
2111,155,"(2216, 2356)","((2209, 2350), (2225, 2363))"
2112,25,"(3596, 2351)","((3592, 2350), (3601, 2354))"
2113,8,"(1116, 2352)","((1115, 2352), (1119, 2354))"
2114,19,"(1227, 2353)","((1225, 2352), (1231, 2356))"
2115,386,"(2298, 2362)","((2287, 2352), (2311, 2374))"
2116,131,"(3449, 2359)","((3439, 2354), (3461, 2365))"
2117,503,"(2112, 2369)","((2097, 2359), (2127, 2381))"
2118,463,"(2514, 2376)","((2500, 2359), (2527, 2397))"
2119,716,"(3354, 2374)","((3337, 2360), (3372, 2392))"
2120,8,"(4370, 2362)","((4369, 2362), (4373, 2364))"
2121,1466,"(4409, 2381)","((4384, 2363), (4435, 2402))"
2122,1990,"(2233, 2395)","((2209, 2365), (2258, 2422))"
2123,146,"(3527, 2372)","((3520, 2366), (3537, 2380))"
2124,18,"(2047, 2369)","((2045, 2368), (2051, 2372))"
2125,8,"(3826, 2369)","((3825, 2369), (3829, 2371))"
2126,8,"(3780, 2370)","((3779, 2370), (3783, 2372))"
2127,8,"(3819, 2370)","((3818, 2370), (3822, 2372))"
2128,78,"(3950, 2379)","((3945, 2375), (3957, 2385))"
2129,13,"(1797, 2377)","((1795, 2376), (1800, 2379))"
2130,755,"(3464, 2395)","((3443, 2377), (3480, 2417))"
2131,162,"(3899, 2382)","((3890, 2376), (3911, 2390))"
2132,52,"(100, 2382)","((95, 2378), (106, 2387))"
2133,8,"(4270, 2381)","((4269, 2381), (4273, 2383))"
2134,8,"(1533, 2385)","((1532, 2385), (1536, 2387))"
2135,218,"(1657, 2394)","((1649, 2387), (1666, 2404))"
2136,1023,"(1769, 2406)","((1750, 2387), (1790, 2425))"
2137,3844,"(2618, 2434)","((2581, 2386), (2655, 2481))"
2138,8,"(3605, 2386)","((3604, 2386), (3608, 2388))"
2139,1211,"(918, 2409)","((898, 2389), (939, 2432))"
2140,779,"(1080, 2406)","((1064, 2388), (1098, 2426))"
2141,1943,"(149, 2420)","((128, 2390), (178, 2457))"
2142,13,"(2973, 2392)","((2971, 2391), (2976, 2394))"
2143,309,"(2429, 2401)","((2419, 2392), (2440, 2413))"
2144,185,"(2051, 2401)","((2044, 2394), (2061, 2411))"
2145,13,"(3665, 2396)","((3663, 2395), (3668, 2398))"
2146,454,"(39, 2405)","((21, 2396), (57, 2416))"
2147,131,"(1258, 2400)","((1250, 2396), (1268, 2407))"
2148,383,"(2157, 2406)","((2145, 2397), (2172, 2417))"
2149,8,"(3273, 2397)","((3272, 2397), (3276, 2399))"
2150,8,"(1703, 2398)","((1702, 2398), (1706, 2400))"
2151,342,"(672, 2412)","((659, 2401), (685, 2426))"
2152,188,"(1943, 2406)","((1936, 2400), (1952, 2415))"
2153,8,"(2987, 2401)","((2986, 2401), (2990, 2403))"
2154,3637,"(1592, 2437)","((1552, 2405), (1633, 2476))"
2155,8,"(663, 2406)","((662, 2406), (666, 2408))"
2156,368,"(797, 2416)","((785, 2406), (810, 2428))"
2157,199,"(3412, 2415)","((3404, 2409), (3422, 2423))"
2158,5148,"(1873, 2446)","((1816, 2411), (1937, 2488))"
2159,100,"(3452, 2415)","((3445, 2410), (3463, 2421))"
2160,33,"(2472, 2415)","((2469, 2413), (2479, 2419))"
2161,962,"(4190, 2429)","((4171, 2412), (4210, 2447))"
2162,54,"(354, 2417)","((349, 2414), (361, 2421))"
2163,13,"(1266, 2416)","((1264, 2415), (1269, 2418))"
2164,8,"(3025, 2414)","((3024, 2414), (3028, 2416))"
2165,8,"(3463, 2414)","((3462, 2414), (3466, 2416))"
2166,13,"(2453, 2417)","((2451, 2416), (2456, 2419))"
2167,13,"(1284, 2419)","((1282, 2418), (1287, 2421))"
2168,8,"(1840, 2420)","((1839, 2420), (1843, 2422))"
2169,8,"(2448, 2421)","((2447, 2421), (2451, 2423))"
2170,103,"(3861, 2425)","((3853, 2421), (3871, 2430))"
2171,8,"(1450, 2423)","((1449, 2423), (1453, 2425))"
2172,13,"(2476, 2424)","((2474, 2423), (2479, 2426))"
2173,8,"(3595, 2423)","((3594, 2423), (3598, 2425))"
2174,44,"(689, 2426)","((685, 2424), (694, 2430))"
2175,997,"(1188, 2447)","((1164, 2424), (1210, 2471))"
2176,168,"(1280, 2431)","((1270, 2425), (1291, 2440))"
2177,1545,"(3598, 2450)","((3577, 2425), (3624, 2478))"
2178,192,"(3882, 2430)","((3873, 2424), (3893, 2438))"
2179,27,"(1451, 2429)","((1448, 2427), (1455, 2433))"
2180,165,"(1721, 2433)","((1710, 2426), (1731, 2441))"
2181,8,"(1827, 2427)","((1826, 2427), (1830, 2429))"
2182,44,"(2482, 2428)","((2477, 2426), (2489, 2432))"
2183,1453,"(2000, 2450)","((1976, 2428), (2025, 2472))"
2184,739,"(3030, 2444)","((3012, 2429), (3047, 2463))"
2185,580,"(3536, 2444)","((3522, 2428), (3551, 2465))"
2186,8,"(3909, 2430)","((3908, 2430), (3912, 2432))"
2187,8,"(906, 2436)","((905, 2436), (909, 2438))"
2188,1630,"(717, 2464)","((689, 2439), (747, 2488))"
2189,13,"(1276, 2439)","((1274, 2438), (1279, 2441))"
2190,25,"(1523, 2440)","((1520, 2438), (1528, 2443))"
2191,352,"(2307, 2450)","((2296, 2440), (2320, 2460))"
2192,8,"(3893, 2440)","((3892, 2440), (3896, 2442))"
2193,14,"(228, 2444)","((226, 2443), (232, 2446))"
2194,265,"(2420, 2453)","((2411, 2443), (2430, 2467))"
2195,1865,"(3948, 2468)","((3918, 2447), (3991, 2499))"
2196,729,"(2540, 2463)","((2526, 2448), (2558, 2481))"
2197,171,"(4070, 2456)","((4063, 2448), (4079, 2466))"
2198,26,"(1040, 2454)","((1036, 2452), (1046, 2457))"
2199,13,"(1370, 2453)","((1368, 2452), (1373, 2455))"
2200,8,"(2722, 2453)","((2721, 2453), (2725, 2455))"
2201,8,"(2905, 2453)","((2904, 2453), (2908, 2455))"
2202,4135,"(3690, 2493)","((3654, 2452), (3726, 2541))"
2203,25,"(3836, 2453)","((3833, 2452), (3841, 2456))"
2204,13,"(1379, 2456)","((1377, 2455), (1382, 2458))"
2205,809,"(2730, 2478)","((2707, 2455), (2752, 2495))"
2206,3208,"(447, 2489)","((417, 2456), (487, 2532))"
2207,18,"(1050, 2456)","((1047, 2456), (1054, 2459))"
2208,6487,"(1436, 2509)","((1379, 2456), (1507, 2551))"
2209,371,"(3772, 2469)","((3761, 2457), (3783, 2485))"
2210,8,"(3828, 2457)","((3827, 2457), (3831, 2459))"
2211,108,"(1729, 2463)","((1723, 2459), (1739, 2470))"
2212,313,"(4128, 2468)","((4115, 2459), (4141, 2480))"
2213,8,"(432, 2460)","((431, 2460), (435, 2462))"
2214,8,"(650, 2461)","((649, 2461), (653, 2463))"
2215,13,"(2712, 2461)","((2710, 2460), (2715, 2463))"
2216,27,"(1709, 2463)","((1705, 2462), (1716, 2466))"
2217,16,"(3539, 2464)","((3537, 2463), (3543, 2467))"
2218,1079,"(4822, 2479)","((4797, 2463), (4849, 2496))"
2219,3126,"(2186, 2501)","((2141, 2464), (2229, 2533))"
2220,8,"(3538, 2468)","((3537, 2468), (3541, 2470))"
2221,35,"(1444, 2474)","((1441, 2471), (1449, 2478))"
2222,8,"(2116, 2471)","((2115, 2471), (2119, 2473))"
2223,8,"(2122, 2471)","((2121, 2471), (2125, 2473))"
2224,17158,"(2927, 2563)","((2841, 2471), (3040, 2666))"
2225,1571,"(3333, 2493)","((3298, 2470), (3360, 2518))"
2226,1077,"(3420, 2496)","((3402, 2470), (3448, 2517))"
2227,8,"(3514, 2471)","((3513, 2471), (3517, 2473))"
2228,19,"(227, 2474)","((225, 2473), (231, 2477))"
2229,8,"(3377, 2473)","((3376, 2473), (3380, 2475))"
2230,486,"(2290, 2488)","((2278, 2476), (2304, 2503))"
2231,77,"(3847, 2481)","((3841, 2477), (3854, 2487))"
2232,93,"(227, 2483)","((221, 2479), (234, 2490))"
2233,8,"(1218, 2478)","((1217, 2478), (1221, 2480))"
2234,13,"(3617, 2480)","((3615, 2479), (3620, 2482))"
2235,418,"(4559, 2491)","((4548, 2481), (4573, 2504))"
2236,304,"(3793, 2493)","((3785, 2482), (3803, 2506))"
2237,8,"(2912, 2485)","((2911, 2485), (2915, 2487))"
2238,8,"(1204, 2486)","((1203, 2486), (1207, 2488))"
2239,8,"(1858, 2486)","((1857, 2486), (1861, 2488))"
2240,1239,"(30, 2508)","((0, 2488), (57, 2533))"
