id,area,centroid,rectangle
1821,20,"(2663, 1888)","((2659, 1888), (2668, 1891))"
1822,178,"(2680, 1894)","((2672, 1888), (2690, 1903))"
1823,142,"(1531, 1903)","((1525, 1895), (1538, 1911))"
1824,483,"(1750, 1905)","((1734, 1894), (1767, 1918))"
1825,8,"(1703, 1897)","((1702, 1897), (1706, 1899))"
1826,8,"(3366, 1896)","((3365, 1896), (3369, 1898))"
1827,169,"(4149, 1902)","((4140, 1897), (4160, 1910))"
1828,2121,"(4878, 1925)","((4849, 1897), (4908, 1953))"
1829,239,"(1698, 1906)","((1686, 1899), (1710, 1915))"
1830,40,"(2031, 1900)","((2027, 1898), (2036, 1905))"
1831,60,"(2362, 1903)","((2356, 1899), (2371, 1909))"
1832,89,"(2655, 1904)","((2650, 1899), (2661, 1911))"
1833,16,"(3009, 1899)","((3006, 1898), (3014, 1902))"
1834,8,"(3385, 1898)","((3384, 1898), (3388, 1900))"
1835,14,"(3296, 1902)","((3294, 1901), (3300, 1904))"
1836,8,"(2078, 1903)","((2077, 1903), (2081, 1905))"
1837,8,"(2349, 1902)","((2348, 1902), (2352, 1904))"
1838,8,"(2766, 1902)","((2765, 1902), (2769, 1904))"
1839,13,"(3011, 1904)","((3009, 1903), (3014, 1906))"
1840,13,"(2352, 1906)","((2350, 1905), (2355, 1908))"
1841,18,"(3388, 1905)","((3386, 1904), (3393, 1907))"
1842,137,"(4683, 1911)","((4676, 1905), (4691, 1918))"
1843,101,"(1898, 1911)","((1892, 1906), (1904, 1919))"
1844,8,"(3943, 1907)","((3942, 1907), (3946, 1909))"
1845,627,"(3213, 1919)","((3197, 1908), (3232, 1932))"
1846,8,"(3405, 1908)","((3404, 1908), (3408, 1910))"
1847,171,"(2656, 1919)","((2646, 1914), (2668, 1925))"
1848,8,"(1740, 1917)","((1739, 1917), (1743, 1919))"
1849,8,"(3952, 1916)","((3951, 1916), (3955, 1918))"
1850,1041,"(1532, 1937)","((1513, 1918), (1551, 1956))"
1851,57,"(857, 1922)","((851, 1920), (864, 1927))"
1852,8,"(1743, 1920)","((1742, 1920), (1746, 1922))"
1853,84,"(1451, 1928)","((1444, 1925), (1461, 1933))"
1854,78,"(3398, 1929)","((3389, 1927), (3409, 1934))"
1855,821,"(605, 1945)","((588, 1929), (625, 1964))"
1856,138,"(4034, 1936)","((4029, 1928), (4042, 1946))"
1857,8,"(3494, 1930)","((3493, 1930), (3497, 1932))"
1858,254,"(2773, 1941)","((2763, 1932), (2786, 1950))"
1859,8,"(3398, 1933)","((3397, 1933), (3401, 1935))"
1860,8,"(3585, 1932)","((3584, 1932), (3588, 1934))"
1861,1178,"(1197, 1958)","((1177, 1939), (1222, 1980))"
1862,968,"(681, 1956)","((665, 1940), (702, 1976))"
1863,16,"(3587, 1942)","((3584, 1941), (3592, 1945))"
1864,16,"(186, 1944)","((183, 1943), (191, 1947))"
1865,21,"(1471, 1944)","((1467, 1943), (1476, 1947))"
1866,48,"(1450, 1948)","((1445, 1945), (1457, 1953))"
1867,6093,"(2463, 1990)","((2418, 1944), (2513, 2039))"
1868,8,"(4017, 1944)","((4016, 1944), (4020, 1946))"
1869,8,"(4041, 1944)","((4040, 1944), (4044, 1946))"
1870,8,"(4506, 1944)","((4505, 1944), (4509, 1946))"
1871,4059,"(4475, 1998)","((4429, 1947), (4523, 2039))"
1872,8,"(187, 1949)","((186, 1949), (190, 1951))"
1873,8,"(1466, 1948)","((1465, 1948), (1469, 1950))"
1874,230,"(3457, 1956)","((3448, 1949), (3469, 1965))"
1875,8,"(3547, 1949)","((3546, 1949), (3550, 1951))"
1876,21,"(4511, 1950)","((4510, 1948), (4515, 1953))"
1877,112,"(2797, 1955)","((2788, 1951), (2807, 1960))"
1878,8,"(3554, 1951)","((3553, 1951), (3557, 1953))"
1879,8,"(3978, 1950)","((3977, 1950), (3981, 1952))"
1880,8,"(3547, 1952)","((3546, 1952), (3550, 1954))"
1881,14,"(3972, 1955)","((3970, 1954), (3976, 1957))"
1882,543,"(4621, 1966)","((4608, 1955), (4638, 1980))"
1883,4816,"(2613, 2006)","((2556, 1956), (2661, 2049))"
1884,27,"(3008, 1958)","((3006, 1957), (3013, 1962))"
1885,6004,"(3163, 2009)","((3113, 1961), (3208, 2063))"
1886,765,"(4668, 1983)","((4649, 1964), (4686, 2002))"
1887,273,"(4908, 1986)","((4903, 1965), (4912, 2009))"
1888,5134,"(845, 2002)","((803, 1966), (890, 2046))"
1889,8,"(2792, 1966)","((2791, 1966), (2795, 1968))"
1890,8,"(3974, 1969)","((3973, 1969), (3977, 1971))"
1891,642,"(2149, 1988)","((2126, 1970), (2176, 2004))"
1892,8,"(2151, 1971)","((2150, 1971), (2154, 1973))"
1893,8,"(2161, 1970)","((2160, 1970), (2164, 1972))"
1894,666,"(2783, 1983)","((2761, 1970), (2800, 2000))"
1895,19,"(741, 1972)","((738, 1972), (746, 1975))"
1896,22,"(1226, 1974)","((1223, 1973), (1230, 1977))"
1897,8,"(3973, 1973)","((3972, 1973), (3976, 1975))"
1898,8,"(4054, 1973)","((4053, 1973), (4057, 1975))"
1899,8,"(2120, 1975)","((2119, 1975), (2123, 1977))"
1900,552,"(4370, 1994)","((4358, 1975), (4384, 2017))"
1901,8,"(745, 1976)","((744, 1976), (748, 1978))"
1902,101,"(2071, 1984)","((2065, 1979), (2079, 1990))"
1903,2066,"(1409, 2005)","((1380, 1981), (1438, 2032))"
1904,90,"(4221, 1984)","((4216, 1980), (4229, 1990))"
1905,26,"(2121, 1984)","((2117, 1983), (2126, 1988))"
1906,8,"(2133, 1983)","((2132, 1983), (2136, 1985))"
1907,8,"(2166, 1983)","((2165, 1983), (2169, 1985))"
1908,267,"(4197, 1993)","((4190, 1982), (4206, 2006))"
1909,211,"(942, 1994)","((933, 1987), (952, 2002))"
1910,366,"(1136, 1994)","((1122, 1986), (1150, 2004))"
1911,47,"(1661, 1993)","((1657, 1990), (1667, 1997))"
1912,92,"(2108, 1995)","((2100, 1990), (2115, 2000))"
1913,939,"(4069, 2007)","((4043, 1990), (4092, 2023))"
1914,428,"(486, 2005)","((473, 1994), (501, 2019))"
1915,8,"(1950, 1995)","((1949, 1995), (1953, 1997))"
1916,8,"(2122, 1994)","((2121, 1994), (2125, 1996))"
1917,69,"(3424, 1999)","((3420, 1994), (3431, 2005))"
1918,56,"(3442, 1998)","((3438, 1994), (3447, 2005))"
1919,312,"(2891, 2004)","((2877, 1997), (2908, 2013))"
1920,6,"(1, 1998)","((0, 1998), (3, 2000))"
1921,8,"(2118, 1998)","((2117, 1998), (2121, 2000))"
1922,6,"(1, 2001)","((0, 2001), (3, 2003))"
1923,2220,"(590, 2032)","((564, 2001), (615, 2063))"
1924,105,"(1977, 2005)","((1971, 2001), (1985, 2012))"
1925,86,"(2511, 2004)","((2505, 2001), (2519, 2009))"
1926,8,"(3993, 2001)","((3992, 2001), (3996, 2003))"
1927,69,"(2337, 2005)","((2331, 2002), (2343, 2010))"
1928,8,"(4636, 2003)","((4635, 2003), (4639, 2005))"
1929,6,"(1, 2004)","((0, 2004), (3, 2006))"
1930,8,"(549, 2004)","((548, 2004), (552, 2006))"
1931,97,"(2032, 2010)","((2028, 2004), (2039, 2018))"
1932,8,"(4204, 2006)","((4203, 2006), (4207, 2008))"
1933,8,"(2129, 2008)","((2128, 2008), (2132, 2010))"
1934,294,"(35, 2018)","((23, 2011), (49, 2027))"
1935,13,"(2511, 2011)","((2509, 2010), (2514, 2013))"
1936,8,"(4014, 2010)","((4013, 2010), (4017, 2012))"
1937,239,"(1044, 2024)","((1035, 2016), (1057, 2033))"
1938,8010,"(1253, 2062)","((1174, 2018), (1344, 2111))"
1939,8,"(3430, 2018)","((3429, 2018), (3433, 2020))"
1940,311,"(2108, 2039)","((2097, 2030), (2120, 2049))"
1941,8,"(3610, 2033)","((3609, 2033), (3613, 2035))"
1942,82,"(4220, 2036)","((4215, 2033), (4227, 2042))"
1943,45,"(4567, 2035)","((4563, 2032), (4572, 2039))"
1944,305,"(2848, 2045)","((2837, 2035), (2860, 2058))"
1945,8,"(1084, 2039)","((1083, 2039), (1087, 2041))"
1946,2918,"(1664, 2066)","((1626, 2039), (1704, 2095))"
1947,56,"(4567, 2043)","((4561, 2040), (4575, 2049))"
1948,14,"(2585, 2043)","((2583, 2042), (2589, 2045))"
1949,352,"(2796, 2059)","((2784, 2045), (2810, 2073))"
1950,8,"(2594, 2047)","((2593, 2047), (2597, 2049))"
1951,8,"(2808, 2046)","((2807, 2046), (2811, 2048))"
1952,8,"(826, 2048)","((825, 2048), (829, 2050))"
1953,2813,"(2937, 2078)","((2905, 2049), (2966, 2118))"
1954,8,"(109, 2051)","((108, 2051), (112, 2053))"
1955,8,"(1070, 2053)","((1069, 2053), (1073, 2055))"
1956,86,"(4374, 2057)","((4369, 2053), (4382, 2065))"
1957,13,"(4428, 2053)","((4426, 2052), (4431, 2055))"
1958,520,"(4901, 2065)","((4886, 2052), (4912, 2082))"
1959,8,"(1021, 2054)","((1020, 2054), (1024, 2056))"
1960,8,"(1029, 2055)","((1028, 2055), (1032, 2057))"
1961,8,"(2827, 2054)","((2826, 2054), (2830, 2056))"
1962,8,"(1630, 2057)","((1629, 2057), (1633, 2059))"
1963,14,"(2810, 2058)","((2808, 2057), (2814, 2060))"
1964,34,"(2830, 2059)","((2827, 2057), (2835, 2063))"
1965,41,"(2849, 2059)","((2843, 2057), (2855, 2063))"
1966,256,"(3303, 2063)","((3293, 2056), (3315, 2072))"
1967,6,"(1, 2058)","((0, 2058), (3, 2060))"
1968,271,"(3605, 2068)","((3596, 2058), (3616, 2079))"
1969,6,"(1, 2061)","((0, 2061), (3, 2063))"
1970,6,"(1, 2064)","((0, 2064), (3, 2066))"
1971,8,"(1044, 2064)","((1043, 2064), (1047, 2066))"
1972,14,"(2775, 2066)","((2773, 2065), (2779, 2068))"
1973,8,"(2814, 2064)","((2813, 2064), (2817, 2066))"
1974,8,"(3135, 2064)","((3134, 2064), (3138, 2066))"
1975,6,"(1, 2067)","((0, 2067), (3, 2069))"
1976,301,"(2065, 2076)","((2057, 2066), (2076, 2089))"
1977,8,"(2809, 2066)","((2808, 2066), (2812, 2068))"
1978,18,"(3137, 2068)","((3135, 2067), (3141, 2071))"
1979,6,"(1, 2070)","((0, 2070), (3, 2072))"
1980,13,"(2691, 2071)","((2689, 2070), (2694, 2073))"
1981,267,"(4293, 2078)","((4284, 2071), (4305, 2088))"
1982,6,"(1, 2073)","((0, 2073), (3, 2075))"
1983,8,"(2685, 2073)","((2684, 2073), (2688, 2075))"
1984,8,"(3621, 2073)","((3620, 2073), (3624, 2075))"
1985,13,"(2795, 2075)","((2793, 2074), (2798, 2077))"
1986,6,"(1, 2076)","((0, 2076), (3, 2078))"
1987,2961,"(3087, 2113)","((3054, 2077), (3122, 2147))"
1988,124,"(4379, 2082)","((4370, 2077), (4389, 2089))"
1989,8,"(4880, 2077)","((4879, 2077), (4883, 2079))"
1990,8,"(4237, 2078)","((4236, 2078), (4240, 2080))"
1991,54,"(2477, 2083)","((2474, 2080), (2483, 2089))"
1992,22,"(4881, 2081)","((4879, 2080), (4885, 2085))"
1993,8,"(2793, 2085)","((2792, 2085), (2796, 2087))"
1994,58,"(3561, 2089)","((3556, 2086), (3567, 2093))"
1995,682,"(4545, 2105)","((4530, 2087), (4560, 2122))"
1996,8,"(3860, 2089)","((3859, 2089), (3863, 2091))"
1997,8,"(4108, 2090)","((4107, 2090), (4111, 2092))"
1998,14,"(4433, 2091)","((4431, 2090), (4437, 2093))"
1999,94,"(126, 2099)","((119, 2095), (135, 2104))"
2000,8,"(591, 2094)","((590, 2094), (594, 2096))"
2001,13,"(4110, 2095)","((4108, 2094), (4113, 2097))"
2002,351,"(573, 2107)","((563, 2097), (586, 2119))"
2003,22,"(2819, 2100)","((2816, 2099), (2823, 2103))"
2004,8,"(4112, 2098)","((4111, 2098), (4115, 2100))"
2005,25,"(4440, 2100)","((4436, 2099), (4445, 2103))"
2006,101,"(2731, 2104)","((2726, 2100), (2738, 2111))"
2007,52,"(608, 2105)","((605, 2102), (614, 2111))"
2008,8,"(4411, 2102)","((4410, 2102), (4414, 2104))"
2009,8,"(4442, 2104)","((4441, 2104), (4445, 2106))"
2010,13,"(32, 2108)","((30, 2107), (35, 2110))"
2011,8,"(1333, 2108)","((1332, 2108), (1336, 2110))"
2012,183,"(3275, 2120)","((3264, 2109), (3285, 2133))"
2013,8,"(1198, 2111)","((1197, 2111), (1201, 2113))"
2014,177,"(1871, 2120)","((1863, 2113), (1882, 2131))"
2015,283,"(3169, 2120)","((3159, 2112), (3181, 2130))"
2016,182,"(2716, 2123)","((2709, 2115), (2727, 2132))"
2017,217,"(4440, 2122)","((4430, 2115), (4452, 2131))"
2018,641,"(1520, 2130)","((1497, 2116), (1543, 2152))"
2019,8,"(563, 2119)","((562, 2119), (566, 2121))"
2020,198,"(1726, 2127)","((1720, 2118), (1736, 2139))"
2021,224,"(2748, 2125)","((2738, 2118), (2760, 2133))"
2022,8,"(3758, 2119)","((3757, 2119), (3761, 2121))"
2023,8,"(4110, 2118)","((4109, 2118), (4113, 2120))"
2024,198,"(1253, 2131)","((1243, 2125), (1264, 2140))"
2025,345,"(4873, 2135)","((4860, 2125), (4888, 2144))"
2026,98,"(4203, 2131)","((4197, 2126), (4211, 2137))"
2027,46,"(608, 2134)","((603, 2131), (616, 2138))"
2028,6779,"(2606, 2184)","((2557, 2130), (2653, 2246))"
2029,22,"(2800, 2131)","((2797, 2130), (2804, 2134))"
2030,8,"(3502, 2132)","((3501, 2132), (3505, 2134))"
2031,13,"(139, 2136)","((137, 2135), (142, 2138))"
2032,14,"(1249, 2140)","((1247, 2139), (1253, 2142))"
2033,13,"(2796, 2140)","((2794, 2139), (2799, 2142))"
2034,51,"(3271, 2141)","((3267, 2139), (3278, 2146))"
2035,39,"(611, 2143)","((607, 2141), (616, 2147))"
2036,767,"(1034, 2157)","((1016, 2140), (1057, 2172))"
2037,3297,"(2158, 2180)","((2130, 2140), (2185, 2235))"
2038,2543,"(697, 2175)","((670, 2143), (730, 2208))"
2039,13,"(1245, 2143)","((1243, 2142), (1248, 2145))"
2040,8,"(954, 2145)","((953, 2145), (957, 2147))"
2041,8,"(2857, 2144)","((2856, 2144), (2860, 2146))"
2042,92,"(4858, 2150)","((4854, 2145), (4863, 2158))"
2043,407,"(414, 2155)","((402, 2147), (430, 2167))"
2044,1072,"(340, 2169)","((319, 2148), (359, 2190))"
2045,397,"(613, 2160)","((602, 2148), (626, 2172))"
2046,8,"(1538, 2149)","((1537, 2149), (1541, 2151))"
2047,1391,"(158, 2172)","((138, 2151), (182, 2197))"
2048,68,"(1536, 2154)","((1529, 2151), (1545, 2159))"
2049,221,"(1514, 2160)","((1503, 2152), (1532, 2168))"
2050,8,"(2639, 2152)","((2638, 2152), (2642, 2154))"
2051,8,"(2714, 2152)","((2713, 2152), (2717, 2154))"
2052,8,"(2719, 2153)","((2718, 2153), (2722, 2155))"
2053,139,"(3632, 2161)","((3625, 2155), (3640, 2168))"
2054,5591,"(4280, 2194)","((4228, 2155), (4338, 2234))"
2055,13,"(1525, 2157)","((1523, 2156), (1528, 2159))"
2056,8,"(2644, 2159)","((2643, 2159), (2647, 2161))"
2057,47,"(960, 2162)","((956, 2160), (966, 2167))"
2058,13,"(1971, 2161)","((1969, 2160), (1974, 2163))"
2059,8,"(1977, 2160)","((1976, 2160), (1980, 2162))"
2060,1616,"(4633, 2190)","((4604, 2160), (4657, 2214))"
2061,570,"(2106, 2177)","((2093, 2162), (2121, 2195))"
2062,62,"(1981, 2169)","((1977, 2165), (1986, 2174))"
2063,93,"(2650, 2168)","((2643, 2164), (2660, 2175))"
2064,1243,"(3995, 2184)","((3974, 2164), (4020, 2205))"
2065,8,"(312, 2166)","((311, 2166), (315, 2168))"
2066,711,"(3295, 2183)","((3280, 2167), (3314, 2200))"
2067,8,"(312, 2169)","((311, 2169), (315, 2171))"
2068,16,"(2848, 2174)","((2845, 2173), (2853, 2177))"
2069,1830,"(2902, 2191)","((2862, 2173), (2935, 2215))"
2070,73,"(312, 2176)","((306, 2174), (321, 2182))"
2071,32,"(4734, 2177)","((4729, 2175), (4740, 2181))"
2072,1724,"(1215, 2200)","((1189, 2180), (1243, 2224))"
2073,8,"(4733, 2182)","((4732, 2182), (4736, 2184))"
2074,1829,"(1313, 2221)","((1289, 2185), (1342, 2255))"
2075,8,"(2790, 2184)","((2789, 2184), (2793, 2186))"
2076,64,"(3165, 2191)","((3159, 2187), (3171, 2197))"
2077,8,"(821, 2188)","((820, 2188), (824, 2190))"
2078,8,"(4055, 2188)","((4054, 2188), (4058, 2190))"
2079,4397,"(814, 2226)","((770, 2191), (857, 2261))"
2080,365,"(1820, 2201)","((1804, 2191), (1837, 2212))"
2081,13,"(1428, 2194)","((1426, 2193), (1431, 2196))"
2082,8,"(1427, 2197)","((1426, 2197), (1430, 2199))"
2083,18,"(2651, 2197)","((2649, 2196), (2655, 2200))"
2084,294,"(3107, 2213)","((3094, 2198), (3121, 2225))"
2085,146,"(2195, 2206)","((2188, 2201), (2204, 2213))"
2086,8,"(2854, 2201)","((2853, 2201), (2857, 2203))"
2087,36,"(1455, 2204)","((1452, 2202), (1461, 2208))"
2088,101,"(4798, 2208)","((4793, 2203), (4805, 2216))"
2089,8,"(4834, 2204)","((4833, 2204), (4837, 2206))"
2090,8,"(193, 2207)","((192, 2207), (196, 2209))"
2091,54,"(1176, 2208)","((1171, 2206), (1183, 2212))"
2092,8,"(3298, 2210)","((3297, 2210), (3301, 2212))"
2093,128,"(1041, 2219)","((1035, 2213), (1049, 2226))"
2094,1457,"(2050, 2231)","((2024, 2212), (2076, 2252))"
2095,2863,"(2477, 2239)","((2438, 2212), (2524, 2275))"
2096,13,"(2887, 2214)","((2885, 2213), (2890, 2216))"
2097,1139,"(3704, 2233)","((3680, 2212), (3733, 2262))"
2098,167,"(2743, 2227)","((2734, 2220), (2751, 2236))"
2099,7748,"(4025, 2273)","((3950, 2223), (4093, 2320))"
2100,548,"(4782, 2233)","((4770, 2222), (4804, 2249))"
2101,648,"(40, 2238)","((28, 2224), (58, 2257))"
2102,79,"(375, 2228)","((369, 2224), (383, 2234))"
2103,665,"(3039, 2240)","((3020, 2229), (3062, 2254))"
2104,13,"(4468, 2229)","((4466, 2228), (4471, 2231))"
2105,8,"(4696, 2228)","((4695, 2228), (4699, 2230))"
2106,8,"(4701, 2229)","((4700, 2229), (4704, 2231))"
2107,53,"(4888, 2233)","((4883, 2230), (4895, 2238))"
2108,8,"(1031, 2233)","((1030, 2233), (1034, 2235))"
2109,8,"(380, 2236)","((379, 2236), (383, 2238))"
2110,5620,"(390, 2278)","((325, 2239), (448, 2316))"
2111,1075,"(2352, 2257)","((2329, 2238), (2375, 2277))"
2112,2035,"(3179, 2268)","((3149, 2239), (3207, 2301))"
2113,8,"(4796, 2239)","((4795, 2239), (4799, 2241))"
2114,8,"(4858, 2240)","((4857, 2240), (4861, 2242))"
2115,8,"(2365, 2243)","((2364, 2243), (2368, 2245))"
2116,8,"(2520, 2247)","((2519, 2247), (2523, 2249))"
2117,14,"(2621, 2247)","((2618, 2247), (2625, 2249))"
2118,373,"(4121, 2259)","((4106, 2251), (4134, 2270))"
2119,16,"(44, 2256)","((42, 2255), (47, 2259))"
2120,125,"(1036, 2261)","((1030, 2255), (1043, 2270))"
2121,379,"(2790, 2264)","((2778, 2254), (2803, 2278))"
2122,1510,"(3439, 2279)","((3413, 2258), (3467, 2309))"
2123,186,"(1406, 2266)","((1398, 2260), (1416, 2275))"
2124,14,"(4722, 2261)","((4720, 2260), (4726, 2263))"
2125,3116,"(4785, 2304)","((4758, 2265), (4814, 2347))"
2126,2166,"(145, 2293)","((108, 2268), (177, 2320))"
2127,194,"(1129, 2283)","((1120, 2274), (1139, 2294))"
2128,4288,"(1072, 2314)","((1021, 2277), (1116, 2352))"
2129,8,"(2544, 2277)","((2543, 2277), (2547, 2279))"
2130,8,"(2550, 2277)","((2549, 2277), (2553, 2279))"
2131,1241,"(3854, 2294)","((3830, 2276), (3876, 2313))"
2132,511,"(4349, 2287)","((4336, 2276), (4364, 2301))"
2133,8,"(2586, 2280)","((2585, 2280), (2589, 2282))"
2134,491,"(2889, 2293)","((2874, 2283), (2904, 2308))"
2135,48,"(536, 2289)","((531, 2287), (545, 2293))"
2136,2062,"(1223, 2316)","((1195, 2286), (1256, 2339))"
2137,87,"(834, 2295)","((829, 2290), (843, 2302))"
2138,8,"(2731, 2291)","((2730, 2291), (2734, 2293))"
2139,1996,"(666, 2321)","((638, 2293), (692, 2351))"
2140,54066,"(2548, 2433)","((2389, 2292), (2678, 2576))"
2141,13,"(2734, 2295)","((2732, 2294), (2737, 2297))"
2142,8,"(2742, 2295)","((2741, 2295), (2745, 2297))"
2143,346,"(2275, 2303)","((2258, 2297), (2291, 2312))"
2144,28,"(2698, 2298)","((2695, 2296), (2702, 2301))"
2145,8,"(2858, 2296)","((2857, 2296), (2861, 2298))"
2146,8,"(1113, 2298)","((1112, 2298), (1116, 2300))"
2147,8,"(3886, 2303)","((3885, 2303), (3889, 2305))"
2148,8,"(4555, 2303)","((4554, 2303), (4558, 2305))"
2149,82,"(4545, 2308)","((4538, 2305), (4555, 2313))"
2150,29,"(3886, 2309)","((3883, 2306), (3890, 2313))"
2151,117,"(3016, 2314)","((3009, 2309), (3027, 2323))"
2152,8,"(4359, 2310)","((4358, 2310), (4362, 2312))"
2153,8,"(4351, 2312)","((4350, 2312), (4354, 2314))"
2154,534,"(4348, 2328)","((4334, 2315), (4364, 2341))"
2155,351,"(1600, 2325)","((1587, 2316), (1612, 2337))"
2156,8,"(2880, 2316)","((2879, 2316), (2883, 2318))"
2157,220,"(1001, 2330)","((994, 2318), (1009, 2341))"
2158,8,"(3844, 2318)","((3843, 2318), (3847, 2320))"
2159,8,"(4246, 2318)","((4245, 2318), (4249, 2320))"
2160,8,"(4251, 2319)","((4250, 2319), (4254, 2321))"
2161,19,"(812, 2321)","((810, 2320), (816, 2324))"
2162,1808,"(2899, 2346)","((2874, 2320), (2931, 2372))"
2163,429,"(3025, 2331)","((3012, 2321), (3041, 2343))"
2164,212,"(6, 2329)","((0, 2322), (20, 2340))"
2165,8,"(3596, 2323)","((3595, 2323), (3599, 2325))"
2166,239,"(3604, 2331)","((3591, 2325), (3618, 2339))"
2167,2443,"(3295, 2357)","((3270, 2326), (3321, 2390))"
2168,503,"(2080, 2341)","((2066, 2328), (2096, 2357))"
2169,8,"(2064, 2331)","((2063, 2331), (2067, 2333))"
2170,34,"(4258, 2333)","((4253, 2331), (4264, 2336))"
2171,315,"(2769, 2340)","((2758, 2332), (2781, 2351))"
2172,8,"(2064, 2334)","((2063, 2334), (2067, 2336))"
2173,1730,"(4658, 2361)","((4637, 2334), (4681, 2393))"
2174,662,"(4832, 2345)","((4817, 2334), (4851, 2360))"
2175,3017,"(232, 2365)","((186, 2339), (274, 2392))"
2176,8,"(2287, 2339)","((2286, 2339), (2290, 2341))"
2177,422,"(3146, 2351)","((3134, 2339), (3159, 2365))"
2178,114,"(4385, 2344)","((4380, 2338), (4392, 2353))"
2179,19,"(3590, 2342)","((3588, 2341), (3594, 2345))"
2180,178,"(1004, 2352)","((991, 2342), (1015, 2361))"
2181,8,"(2468, 2344)","((2467, 2344), (2471, 2346))"
2182,8,"(4217, 2344)","((4216, 2344), (4220, 2346))"
2183,8,"(4231, 2345)","((4230, 2345), (4234, 2347))"
2184,14,"(657, 2348)","((655, 2347), (661, 2350))"
2185,8,"(4224, 2346)","((4223, 2346), (4227, 2348))"
2186,825,"(638, 2365)","((617, 2348), (657, 2392))"
2187,166,"(4286, 2354)","((4277, 2349), (4297, 2361))"
2188,8,"(557, 2350)","((556, 2350), (560, 2352))"
2189,18,"(4253, 2351)","((4251, 2350), (4258, 2353))"
2190,34,"(2811, 2357)","((2807, 2355), (2816, 2361))"
2191,369,"(4702, 2366)","((4692, 2355), (4715, 2378))"
2192,374,"(4243, 2365)","((4231, 2356), (4258, 2376))"
2193,8,"(2813, 2362)","((2812, 2362), (2816, 2364))"
2194,34,"(3064, 2365)","((3060, 2363), (3069, 2369))"
2195,130,"(4282, 2369)","((4275, 2362), (4291, 2378))"
2196,8,"(4289, 2362)","((4288, 2362), (4292, 2364))"
2197,249,"(489, 2374)","((480, 2364), (499, 2385))"
2198,13,"(2807, 2366)","((2805, 2365), (2810, 2368))"
2199,34,"(4156, 2367)","((4150, 2365), (4164, 2370))"
2200,270,"(4072, 2375)","((4059, 2367), (4087, 2385))"
2201,755,"(4155, 2382)","((4136, 2367), (4176, 2397))"
2202,106,"(3060, 2374)","((3053, 2369), (3067, 2381))"
2203,8398,"(4855, 2422)","((4792, 2370), (4912, 2494))"
2204,37,"(3354, 2373)","((3348, 2372), (3361, 2377))"
2205,2155,"(730, 2396)","((693, 2374), (763, 2423))"
2206,8,"(2372, 2374)","((2371, 2374), (2375, 2376))"
2207,8,"(2932, 2375)","((2931, 2375), (2935, 2377))"
2208,8,"(2372, 2377)","((2371, 2377), (2375, 2379))"
2209,8,"(3788, 2377)","((3787, 2377), (3791, 2379))"
2210,8,"(2362, 2378)","((2361, 2378), (2365, 2380))"
2211,368,"(1073, 2391)","((1062, 2381), (1086, 2401))"
2212,134,"(2798, 2388)","((2792, 2381), (2807, 2397))"
2213,2043,"(4778, 2423)","((4755, 2381), (4805, 2453))"
2214,758,"(2741, 2401)","((2725, 2385), (2758, 2419))"
2215,8,"(2808, 2385)","((2807, 2385), (2811, 2387))"
2216,338,"(4057, 2400)","((4048, 2384), (4070, 2413))"
2217,8,"(4063, 2387)","((4062, 2387), (4066, 2389))"
2218,8,"(630, 2388)","((629, 2388), (633, 2390))"
2219,8,"(2372, 2389)","((2371, 2389), (2375, 2391))"
2220,168,"(2167, 2395)","((2160, 2390), (2177, 2405))"
2221,18,"(2366, 2398)","((2364, 2397), (2370, 2401))"
2222,1076,"(2929, 2417)","((2909, 2396), (2954, 2439))"
2223,1642,"(149, 2437)","((114, 2401), (182, 2466))"
2224,6,"(1, 2403)","((0, 2403), (3, 2405))"
2225,8,"(2371, 2402)","((2370, 2402), (2374, 2404))"
2226,303,"(3951, 2417)","((3940, 2407), (3963, 2429))"
2227,1466,"(4643, 2434)","((4624, 2409), (4669, 2458))"
2228,345,"(1921, 2419)","((1907, 2412), (1937, 2429))"
2229,432,"(2142, 2422)","((2129, 2412), (2163, 2432))"
2230,99,"(1762, 2420)","((1757, 2416), (1769, 2427))"
2231,262,"(2720, 2423)","((2707, 2416), (2734, 2433))"
2232,8,"(648, 2418)","((647, 2418), (651, 2420))"
2233,171,"(861, 2425)","((853, 2419), (871, 2433))"
2234,8,"(2162, 2419)","((2161, 2419), (2165, 2421))"
2235,5279,"(632, 2457)","((573, 2421), (692, 2491))"
2236,868,"(1437, 2444)","((1415, 2422), (1459, 2463))"
2237,155,"(1463, 2426)","((1455, 2422), (1477, 2433))"
2238,8,"(86, 2425)","((85, 2425), (89, 2427))"
2239,167,"(4114, 2432)","((4106, 2425), (4125, 2439))"
2240,13,"(4116, 2425)","((4114, 2424), (4119, 2427))"
2241,21,"(3828, 2428)","((3825, 2427), (3834, 2431))"
2242,16,"(2708, 2431)","((2706, 2430), (2712, 2434))"
2243,26,"(129, 2437)","((127, 2435), (133, 2441))"
2244,13,"(2720, 2435)","((2718, 2434), (2723, 2437))"
2245,8,"(2708, 2437)","((2707, 2437), (2711, 2439))"
2246,8,"(3620, 2437)","((3619, 2437), (3623, 2439))"
2247,7075,"(1075, 2482)","((999, 2438), (1148, 2520))"
2248,8,"(3802, 2438)","((3801, 2438), (3805, 2440))"
