id,area,centroid,rectangle
962,5178,"(706, 1260)","((657, 1212), (746, 1306))"
963,179,"(1122, 1218)","((1114, 1212), (1134, 1227))"
964,228,"(2413, 1220)","((2403, 1213), (2426, 1228))"
965,57,"(2055, 1217)","((2050, 1215), (2061, 1222))"
966,27049,"(3740, 1301)","((3647, 1215), (3864, 1396))"
967,853,"(4343, 1233)","((4330, 1215), (4359, 1254))"
968,1092,"(1398, 1231)","((1363, 1216), (1435, 1254))"
969,963,"(161, 1234)","((143, 1218), (184, 1253))"
970,6,"(1, 1221)","((0, 1221), (3, 1223))"
971,21,"(1929, 1221)","((1926, 1220), (1933, 1225))"
972,31,"(3329, 1221)","((3326, 1220), (3334, 1225))"
973,13,"(180, 1225)","((178, 1224), (183, 1227))"
974,8,"(1959, 1227)","((1958, 1227), (1962, 1229))"
975,243,"(2754, 1233)","((2744, 1227), (2767, 1243))"
976,151,"(3346, 1235)","((3339, 1228), (3354, 1243))"
977,702,"(1509, 1243)","((1492, 1230), (1529, 1258))"
978,8,"(1404, 1233)","((1403, 1233), (1407, 1235))"
979,238,"(3546, 1241)","((3539, 1232), (3557, 1251))"
980,22,"(2118, 1235)","((2116, 1234), (2122, 1239))"
981,18,"(2979, 1236)","((2977, 1235), (2983, 1239))"
982,8,"(1970, 1237)","((1969, 1237), (1973, 1239))"
983,19,"(1604, 1239)","((1601, 1238), (1609, 1241))"
984,8,"(3313, 1238)","((3312, 1238), (3316, 1240))"
985,487,"(2993, 1252)","((2978, 1240), (3010, 1267))"
986,8,"(2999, 1240)","((2998, 1240), (3002, 1242))"
987,158,"(1603, 1250)","((1597, 1242), (1612, 1259))"
988,165,"(1629, 1249)","((1621, 1243), (1640, 1256))"
989,1194,"(2513, 1257)","((2486, 1242), (2540, 1273))"
990,8,"(2934, 1242)","((2933, 1242), (2937, 1244))"
991,8,"(1615, 1244)","((1614, 1244), (1618, 1246))"
992,104,"(2935, 1252)","((2928, 1248), (2945, 1259))"
993,220,"(92, 1259)","((83, 1252), (103, 1268))"
994,8,"(1766, 1258)","((1765, 1258), (1769, 1260))"
995,13,"(1843, 1260)","((1841, 1259), (1846, 1262))"
996,617,"(2379, 1272)","((2364, 1259), (2396, 1287))"
997,1389,"(919, 1288)","((899, 1262), (946, 1312))"
998,730,"(980, 1278)","((960, 1263), (997, 1295))"
999,14,"(1766, 1263)","((1764, 1262), (1770, 1265))"
1000,16,"(78, 1266)","((76, 1265), (82, 1269))"
1001,2495,"(4731, 1292)","((4696, 1264), (4762, 1337))"
1002,580,"(1058, 1287)","((1047, 1266), (1075, 1308))"
1003,31,"(1764, 1267)","((1758, 1266), (1770, 1270))"
1004,8,"(1854, 1266)","((1853, 1266), (1857, 1268))"
1005,796,"(2714, 1282)","((2694, 1268), (2735, 1300))"
1006,13,"(2967, 1270)","((2965, 1269), (2970, 1272))"
1007,8,"(82, 1271)","((81, 1271), (85, 1273))"
1008,8,"(2510, 1273)","((2509, 1273), (2513, 1275))"
1009,239,"(39, 1285)","((31, 1278), (50, 1295))"
1010,8,"(1118, 1279)","((1117, 1279), (1121, 1281))"
1011,175,"(3114, 1290)","((3106, 1282), (3122, 1299))"
1012,3009,"(1416, 1323)","((1382, 1286), (1447, 1359))"
1013,19,"(1540, 1287)","((1538, 1286), (1544, 1290))"
1014,8,"(1049, 1291)","((1048, 1291), (1052, 1293))"
1015,156,"(1207, 1296)","((1196, 1292), (1221, 1303))"
1016,3770,"(1859, 1338)","((1825, 1293), (1894, 1390))"
1017,24,"(4320, 1301)","((4318, 1299), (4324, 1304))"
1018,8,"(1192, 1301)","((1191, 1301), (1195, 1303))"
1019,351,"(1204, 1315)","((1190, 1303), (1221, 1328))"
1020,184,"(388, 1310)","((378, 1304), (399, 1318))"
1021,24,"(1571, 1306)","((1568, 1305), (1576, 1309))"
1022,554,"(1801, 1319)","((1787, 1305), (1821, 1332))"
1023,8,"(4716, 1305)","((4715, 1305), (4719, 1307))"
1024,8,"(1202, 1306)","((1201, 1306), (1205, 1308))"
1025,24,"(1069, 1309)","((1065, 1308), (1074, 1312))"
1026,37,"(1929, 1311)","((1927, 1308), (1934, 1316))"
1027,55,"(2057, 1311)","((2051, 1308), (2063, 1317))"
1028,328,"(2851, 1321)","((2836, 1309), (2867, 1335))"
1029,2561,"(867, 1353)","((842, 1311), (892, 1407))"
1030,8,"(1564, 1310)","((1563, 1310), (1567, 1312))"
1031,8,"(1570, 1310)","((1569, 1310), (1573, 1312))"
1032,490,"(4709, 1326)","((4696, 1314), (4725, 1338))"
1033,22,"(2842, 1318)","((2839, 1317), (2846, 1321))"
1034,221,"(979, 1335)","((969, 1328), (991, 1346))"
1035,405,"(2058, 1339)","((2044, 1330), (2073, 1352))"
1036,165,"(2622, 1336)","((2615, 1330), (2631, 1344))"
1037,1016,"(3982, 1346)","((3957, 1331), (4009, 1362))"
1038,8,"(907, 1334)","((906, 1334), (910, 1336))"
1039,14,"(2837, 1338)","((2835, 1337), (2841, 1340))"
1040,3195,"(3273, 1368)","((3240, 1336), (3305, 1400))"
1041,421,"(1000, 1350)","((987, 1338), (1013, 1364))"
1042,8,"(2841, 1341)","((2840, 1341), (2844, 1343))"
1043,36,"(4693, 1343)","((4689, 1341), (4699, 1348))"
1044,105,"(2621, 1353)","((2616, 1347), (2628, 1360))"
1045,353,"(4907, 1376)","((4900, 1348), (4912, 1404))"
1046,754,"(1769, 1367)","((1748, 1350), (1788, 1388))"
1047,5313,"(3905, 1407)","((3862, 1351), (3952, 1453))"
1048,8,"(804, 1353)","((803, 1353), (807, 1355))"
1049,1947,"(1333, 1374)","((1306, 1353), (1363, 1403))"
1050,8,"(352, 1355)","((351, 1355), (355, 1357))"
1051,425,"(493, 1366)","((480, 1355), (511, 1377))"
1052,290,"(732, 1363)","((724, 1354), (744, 1374))"
1053,8,"(913, 1355)","((912, 1355), (916, 1357))"
1054,439,"(1806, 1368)","((1795, 1355), (1820, 1384))"
1055,13,"(81, 1357)","((79, 1356), (84, 1359))"
1056,27,"(338, 1358)","((334, 1357), (343, 1361))"
1057,1292,"(4840, 1378)","((4816, 1356), (4862, 1399))"
1058,6,"(1, 1359)","((0, 1359), (3, 1361))"
1059,13,"(346, 1359)","((344, 1358), (349, 1361))"
1060,8,"(2620, 1361)","((2619, 1361), (2623, 1363))"
1061,6,"(1, 1362)","((0, 1362), (3, 1364))"
1062,8,"(993, 1362)","((992, 1362), (996, 1364))"
1063,6,"(1, 1365)","((0, 1365), (3, 1367))"
1064,8,"(513, 1365)","((512, 1365), (516, 1367))"
1065,8,"(667, 1364)","((666, 1364), (670, 1366))"
1066,449,"(87, 1378)","((73, 1367), (101, 1390))"
1067,521,"(666, 1379)","((651, 1366), (682, 1394))"
1068,6,"(1, 1368)","((0, 1368), (3, 1370))"
1069,6,"(1, 1371)","((0, 1371), (3, 1373))"
1070,8,"(360, 1371)","((359, 1371), (363, 1373))"
1071,86,"(2423, 1376)","((2419, 1371), (2429, 1382))"
1072,360,"(1708, 1382)","((1693, 1373), (1722, 1394))"
1073,6,"(1, 1374)","((0, 1374), (3, 1376))"
1074,14,"(4327, 1375)","((4325, 1374), (4331, 1377))"
1075,6,"(1, 1377)","((0, 1377), (3, 1379))"
1076,55,"(3467, 1380)","((3463, 1377), (3473, 1385))"
1077,834,"(734, 1395)","((717, 1379), (756, 1414))"
1078,6,"(1, 1380)","((0, 1380), (3, 1382))"
1079,8,"(3664, 1385)","((3663, 1385), (3667, 1387))"
1080,18,"(1769, 1390)","((1767, 1389), (1773, 1393))"
1081,8,"(1884, 1389)","((1883, 1389), (1887, 1391))"
1082,8,"(1940, 1390)","((1939, 1390), (1943, 1392))"
1083,65,"(4503, 1394)","((4499, 1390), (4509, 1400))"
1084,6,"(1, 1392)","((0, 1392), (3, 1394))"
1085,721,"(4142, 1406)","((4126, 1392), (4159, 1422))"
1086,6,"(1, 1395)","((0, 1395), (3, 1397))"
1087,405,"(191, 1405)","((180, 1395), (204, 1417))"
1088,81,"(1483, 1399)","((1478, 1395), (1489, 1405))"
1089,6,"(1, 1398)","((0, 1398), (3, 1400))"
1090,743,"(1407, 1417)","((1390, 1403), (1427, 1432))"
1091,207,"(3449, 1410)","((3440, 1402), (3458, 1419))"
1092,8,"(3607, 1403)","((3606, 1403), (3610, 1405))"
1093,955,"(4057, 1420)","((4037, 1404), (4078, 1439))"
1094,13,"(1857, 1408)","((1855, 1407), (1860, 1410))"
1095,8,"(3603, 1407)","((3602, 1407), (3606, 1409))"
1096,830,"(1913, 1433)","((1885, 1409), (1941, 1454))"
1097,683,"(2158, 1422)","((2142, 1409), (2175, 1437))"
1098,8,"(1833, 1413)","((1832, 1413), (1836, 1415))"
1099,8,"(394, 1415)","((393, 1415), (397, 1417))"
1100,2165,"(962, 1441)","((932, 1414), (992, 1466))"
1101,3958,"(3400, 1442)","((3337, 1415), (3453, 1483))"
1102,2178,"(1229, 1442)","((1195, 1416), (1258, 1470))"
1103,274,"(680, 1429)","((671, 1419), (692, 1441))"
1104,54,"(834, 1422)","((830, 1419), (839, 1428))"
1105,31,"(3444, 1421)","((3439, 1419), (3450, 1425))"
1106,16,"(1947, 1421)","((1945, 1420), (1950, 1424))"
1107,891,"(3749, 1441)","((3732, 1426), (3768, 1459))"
1108,2202,"(2640, 1456)","((2613, 1429), (2668, 1487))"
1109,13,"(3630, 1429)","((3628, 1428), (3633, 1431))"
1110,30,"(380, 1431)","((377, 1430), (385, 1435))"
1111,47,"(1030, 1433)","((1026, 1430), (1036, 1438))"
1112,1457,"(3557, 1452)","((3535, 1431), (3583, 1475))"
1113,8,"(4587, 1431)","((4586, 1431), (4590, 1433))"
1114,823,"(4592, 1450)","((4573, 1431), (4611, 1467))"
1115,8,"(691, 1433)","((690, 1433), (694, 1435))"
1116,13,"(1411, 1434)","((1409, 1433), (1414, 1436))"
1117,75,"(3259, 1436)","((3255, 1432), (3267, 1441))"
1118,8,"(3629, 1432)","((3628, 1432), (3632, 1434))"
1119,13,"(3635, 1433)","((3633, 1432), (3638, 1435))"
1120,8,"(384, 1434)","((383, 1434), (387, 1436))"
1121,16,"(518, 1435)","((516, 1434), (522, 1438))"
1122,8,"(2669, 1435)","((2668, 1435), (2672, 1437))"
1123,8,"(3872, 1435)","((3871, 1435), (3875, 1437))"
1124,195,"(2136, 1444)","((2127, 1438), (2145, 1453))"
1125,8,"(3874, 1439)","((3873, 1439), (3877, 1441))"
1126,703,"(284, 1457)","((267, 1443), (301, 1477))"
1127,8,"(682, 1442)","((681, 1442), (685, 1444))"
1128,8,"(3874, 1442)","((3873, 1442), (3877, 1444))"
1129,28,"(523, 1445)","((520, 1444), (529, 1449))"
1130,209,"(4199, 1453)","((4190, 1444), (4208, 1463))"
1131,22,"(162, 1448)","((159, 1447), (167, 1450))"
1132,8,"(1884, 1449)","((1883, 1449), (1887, 1451))"
1133,13,"(4847, 1451)","((4845, 1450), (4850, 1453))"
1134,56,"(1380, 1455)","((1375, 1452), (1387, 1459))"
1135,8,"(4853, 1453)","((4852, 1453), (4856, 1455))"
1136,8,"(367, 1454)","((366, 1454), (370, 1456))"
1137,82,"(2873, 1458)","((2868, 1454), (2881, 1464))"
1138,8,"(367, 1457)","((366, 1457), (370, 1459))"
1139,8,"(4847, 1456)","((4846, 1456), (4850, 1458))"
1140,18,"(4887, 1457)","((4884, 1457), (4891, 1460))"
1141,596,"(165, 1475)","((151, 1460), (180, 1490))"
1142,565,"(1047, 1475)","((1028, 1460), (1065, 1491))"
1143,241,"(1675, 1472)","((1664, 1465), (1688, 1481))"
1144,2306,"(514, 1510)","((488, 1466), (539, 1553))"
1145,1315,"(1300, 1483)","((1275, 1466), (1324, 1503))"
1146,13,"(431, 1469)","((429, 1468), (434, 1471))"
1147,77,"(455, 1474)","((450, 1469), (464, 1480))"
1148,8,"(414, 1470)","((413, 1470), (417, 1472))"
1149,8,"(2613, 1470)","((2612, 1470), (2616, 1472))"
1150,204,"(4710, 1481)","((4702, 1471), (4720, 1492))"
1151,8,"(1879, 1472)","((1878, 1472), (1882, 1474))"
1152,238,"(2710, 1482)","((2701, 1472), (2721, 1493))"
1153,751,"(3282, 1488)","((3264, 1472), (3299, 1506))"
1154,1216,"(1712, 1495)","((1686, 1475), (1736, 1525))"
1155,129,"(2609, 1482)","((2602, 1475), (2621, 1488))"
1156,255,"(772, 1483)","((762, 1476), (783, 1493))"
1157,13,"(4686, 1477)","((4684, 1476), (4689, 1479))"
1158,8,"(420, 1479)","((419, 1479), (423, 1481))"
1159,13,"(3771, 1480)","((3769, 1479), (3774, 1482))"
1160,2744,"(421, 1515)","((388, 1480), (451, 1548))"
1161,18,"(3766, 1483)","((3763, 1483), (3770, 1486))"
1162,669,"(630, 1501)","((615, 1487), (649, 1516))"
1163,2370,"(4768, 1518)","((4728, 1486), (4801, 1551))"
1164,8,"(4700, 1489)","((4699, 1489), (4703, 1491))"
1165,1025,"(1567, 1508)","((1545, 1490), (1592, 1531))"
1166,72,"(1503, 1497)","((1498, 1492), (1509, 1503))"
1167,8,"(1691, 1492)","((1690, 1492), (1694, 1494))"
1168,156,"(763, 1500)","((755, 1494), (774, 1509))"
1169,30,"(4703, 1495)","((4698, 1494), (4711, 1498))"
1170,8,"(906, 1497)","((905, 1497), (909, 1499))"
1171,8,"(3672, 1497)","((3671, 1497), (3675, 1499))"
1172,8,"(929, 1498)","((928, 1498), (932, 1500))"
1173,435,"(2210, 1512)","((2201, 1499), (2224, 1525))"
1174,1031,"(2716, 1516)","((2697, 1499), (2740, 1537))"
1175,8,"(116, 1501)","((115, 1501), (119, 1503))"
1176,8,"(4692, 1500)","((4691, 1500), (4695, 1502))"
1177,3414,"(3165, 1539)","((3127, 1503), (3215, 1575))"
1178,756,"(869, 1523)","((855, 1505), (884, 1546))"
1179,45,"(117, 1508)","((112, 1506), (124, 1512))"
1180,8,"(1028, 1507)","((1027, 1507), (1031, 1509))"
1181,635,"(3664, 1520)","((3645, 1507), (3681, 1536))"
1182,8,"(113, 1513)","((112, 1513), (116, 1515))"
1183,58,"(1306, 1516)","((1300, 1513), (1314, 1521))"
1184,34,"(2888, 1514)","((2885, 1512), (2892, 1518))"
1185,92,"(4203, 1520)","((4198, 1515), (4211, 1526))"
1186,838,"(106, 1534)","((85, 1517), (128, 1549))"
1187,906,"(1145, 1536)","((1130, 1517), (1165, 1560))"
1188,16,"(3633, 1517)","((3631, 1516), (3636, 1520))"
1189,8,"(1701, 1518)","((1700, 1518), (1704, 1520))"
1190,1357,"(1952, 1539)","((1930, 1518), (1974, 1561))"
1191,8,"(4116, 1521)","((4115, 1521), (4119, 1523))"
1192,8,"(715, 1523)","((714, 1523), (718, 1525))"
1193,8,"(3632, 1522)","((3631, 1522), (3635, 1524))"
1194,14,"(3908, 1527)","((3906, 1526), (3912, 1529))"
1195,291,"(3992, 1538)","((3982, 1529), (4005, 1551))"
1196,19,"(4026, 1529)","((4024, 1528), (4030, 1532))"
1197,55,"(4471, 1530)","((4465, 1528), (4478, 1535))"
1198,43,"(4728, 1531)","((4724, 1529), (4735, 1535))"
1199,131,"(1516, 1537)","((1509, 1532), (1524, 1544))"
1200,13,"(4009, 1533)","((4007, 1532), (4012, 1535))"
1201,13,"(1022, 1538)","((1020, 1537), (1025, 1540))"
1202,8,"(4064, 1537)","((4063, 1537), (4067, 1539))"
1203,392,"(4561, 1552)","((4551, 1537), (4575, 1567))"
1204,8,"(4682, 1537)","((4681, 1537), (4685, 1539))"
1205,16,"(3723, 1541)","((3720, 1540), (3728, 1543))"
1206,4811,"(3913, 1590)","((3880, 1540), (3956, 1659))"
1207,36,"(333, 1549)","((331, 1546), (338, 1554))"
1208,8,"(3299, 1546)","((3298, 1546), (3302, 1548))"
1209,24,"(3293, 1549)","((3289, 1548), (3299, 1551))"
1210,147,"(1099, 1556)","((1091, 1551), (1109, 1563))"
1211,8,"(3304, 1550)","((3303, 1550), (3307, 1552))"
1212,53,"(4175, 1553)","((4170, 1550), (4182, 1557))"
1213,33,"(510, 1555)","((506, 1553), (517, 1558))"
1214,48,"(4289, 1555)","((4285, 1552), (4295, 1559))"
1215,1276,"(323, 1574)","((303, 1554), (344, 1596))"
1216,8,"(3293, 1555)","((3292, 1555), (3296, 1557))"
1217,62,"(1201, 1560)","((1197, 1557), (1208, 1566))"
1218,132,"(3299, 1560)","((3291, 1556), (3313, 1568))"
1219,638,"(3768, 1574)","((3754, 1556), (3781, 1596))"
1220,8,"(3970, 1556)","((3969, 1556), (3973, 1558))"
1221,14,"(4169, 1557)","((4167, 1556), (4173, 1559))"
1222,131,"(4271, 1563)","((4264, 1558), (4283, 1570))"
1223,13,"(513, 1561)","((511, 1560), (516, 1563))"
1224,8,"(1253, 1561)","((1252, 1561), (1256, 1563))"
1225,8,"(4170, 1560)","((4169, 1560), (4173, 1562))"
1226,8,"(4281, 1560)","((4280, 1560), (4284, 1562))"
1227,46,"(1213, 1567)","((1210, 1563), (1218, 1572))"
1228,60,"(2925, 1570)","((2920, 1567), (2932, 1575))"
1229,148,"(854, 1575)","((846, 1569), (864, 1582))"
1230,8,"(1244, 1570)","((1243, 1570), (1247, 1572))"
1231,174,"(3398, 1576)","((3389, 1570), (3409, 1583))"
1232,94,"(1213, 1577)","((1207, 1572), (1221, 1582))"
1233,8,"(4020, 1572)","((4019, 1572), (4023, 1574))"
1234,408,"(875, 1584)","((862, 1574), (889, 1598))"
1235,8,"(1200, 1575)","((1199, 1575), (1203, 1577))"
1236,234,"(2104, 1582)","((2094, 1575), (2115, 1590))"
1237,1572,"(2936, 1601)","((2908, 1576), (2963, 1629))"
1238,13,"(1475, 1580)","((1473, 1579), (1478, 1582))"
1239,96,"(2559, 1583)","((2554, 1578), (2566, 1590))"
1240,698,"(2624, 1594)","((2609, 1578), (2641, 1611))"
1241,156,"(3321, 1585)","((3314, 1579), (3331, 1594))"
1242,8,"(4032, 1578)","((4031, 1578), (4035, 1580))"
1243,180,"(3483, 1587)","((3476, 1580), (3493, 1597))"
1244,331,"(734, 1601)","((727, 1588), (746, 1617))"
1245,68,"(957, 1592)","((952, 1588), (965, 1596))"
1246,764,"(1567, 1600)","((1542, 1588), (1588, 1617))"
1247,1206,"(4249, 1609)","((4228, 1590), (4276, 1630))"
1248,8,"(4746, 1590)","((4745, 1590), (4749, 1592))"
1249,665,"(1771, 1609)","((1758, 1592), (1792, 1627))"
1250,47,"(4829, 1598)","((4825, 1595), (4834, 1603))"
1251,8,"(959, 1597)","((958, 1597), (962, 1599))"
1252,336,"(1661, 1606)","((1647, 1599), (1676, 1616))"
1253,697,"(961, 1614)","((942, 1600), (979, 1629))"
1254,49,"(2802, 1603)","((2798, 1601), (2808, 1608))"
1255,26,"(1153, 1603)","((1149, 1603), (1160, 1606))"
1256,8,"(1319, 1603)","((1318, 1603), (1322, 1605))"
1257,8,"(4536, 1602)","((4535, 1602), (4539, 1604))"
1258,20,"(1545, 1605)","((1542, 1604), (1550, 1608))"
1259,48,"(4533, 1606)","((4529, 1604), (4539, 1611))"
1260,881,"(4616, 1622)","((4599, 1604), (4634, 1645))"
1261,18,"(1149, 1608)","((1147, 1607), (1153, 1611))"
1262,188,"(1544, 1615)","((1535, 1609), (1553, 1624))"
1263,22,"(4027, 1609)","((4024, 1608), (4031, 1612))"
1264,157,"(568, 1618)","((558, 1612), (576, 1627))"
1265,8,"(2920, 1616)","((2919, 1616), (2923, 1618))"
1266,517,"(3512, 1629)","((3498, 1616), (3527, 1643))"
1267,175,"(3829, 1623)","((3820, 1617), (3840, 1630))"
1268,441,"(4207, 1628)","((4186, 1616), (4228, 1642))"
1269,200,"(894, 1626)","((887, 1618), (903, 1636))"
1270,78,"(2647, 1626)","((2642, 1622), (2654, 1633))"
1271,743,"(4016, 1637)","((4001, 1622), (4032, 1654))"
1272,63,"(1487, 1627)","((1482, 1624), (1495, 1633))"
1273,7603,"(2591, 1696)","((2536, 1625), (2637, 1786))"
1274,8,"(149, 1627)","((148, 1627), (152, 1629))"
1275,18,"(4180, 1629)","((4178, 1628), (4185, 1631))"
1276,495,"(4346, 1647)","((4336, 1632), (4361, 1665))"
1277,8,"(103, 1634)","((102, 1634), (106, 1636))"
1278,8,"(3936, 1635)","((3935, 1635), (3939, 1637))"
1279,259,"(3777, 1643)","((3765, 1637), (3790, 1653))"
1280,81,"(4101, 1639)","((4096, 1636), (4108, 1645))"
1281,8,"(185, 1639)","((184, 1639), (188, 1641))"
1282,8,"(3977, 1639)","((3976, 1639), (3980, 1641))"
1283,2030,"(132, 1665)","((97, 1641), (169, 1691))"
1284,26,"(3828, 1642)","((3824, 1640), (3833, 1645))"
1285,110,"(340, 1648)","((334, 1643), (348, 1655))"
1286,8,"(2744, 1642)","((2743, 1642), (2747, 1644))"
1287,8,"(2747, 1645)","((2746, 1645), (2750, 1647))"
1288,43,"(3083, 1650)","((3080, 1647), (3088, 1654))"
1289,203,"(1105, 1654)","((1097, 1648), (1116, 1663))"
1290,8,"(3745, 1649)","((3744, 1649), (3748, 1651))"
1291,350,"(3911, 1663)","((3895, 1652), (3926, 1675))"
1292,157,"(1026, 1662)","((1021, 1654), (1034, 1672))"
1293,8,"(2744, 1657)","((2743, 1657), (2747, 1659))"
1294,13,"(2786, 1658)","((2784, 1657), (2789, 1660))"
1295,57,"(2826, 1660)","((2821, 1656), (2832, 1665))"
1296,2290,"(3278, 1679)","((3244, 1657), (3313, 1702))"
1297,91,"(1227, 1667)","((1222, 1662), (1235, 1674))"
1298,8,"(2769, 1662)","((2768, 1662), (2772, 1664))"
1299,543,"(2979, 1676)","((2967, 1663), (2993, 1690))"
1300,892,"(628, 1680)","((612, 1664), (651, 1699))"
1301,29,"(4909, 1667)","((4908, 1664), (4912, 1673))"
1302,38,"(1304, 1668)","((1300, 1666), (1309, 1672))"
1303,40,"(1319, 1669)","((1314, 1667), (1326, 1673))"
1304,14,"(2823, 1667)","((2821, 1666), (2827, 1669))"
1305,8,"(4339, 1667)","((4338, 1667), (4342, 1669))"
1306,19,"(2994, 1670)","((2992, 1669), (2998, 1673))"
1307,50,"(4839, 1671)","((4834, 1669), (4846, 1676))"
1308,8,"(1305, 1674)","((1304, 1674), (1308, 1676))"
1309,4,"(4910, 1674)","((4910, 1674), (4912, 1676))"
1310,400,"(1319, 1687)","((1305, 1676), (1335, 1699))"
1311,18,"(2787, 1676)","((2784, 1676), (2791, 1679))"
1312,461,"(3102, 1691)","((3090, 1681), (3116, 1704))"
1313,45,"(839, 1687)","((835, 1683), (845, 1692))"
1314,26,"(3571, 1683)","((3567, 1682), (3577, 1687))"
1315,8,"(3579, 1683)","((3578, 1683), (3582, 1685))"
1316,41,"(1359, 1687)","((1356, 1684), (1364, 1692))"
1317,16,"(646, 1687)","((644, 1686), (649, 1690))"
1318,125,"(795, 1691)","((789, 1686), (803, 1697))"
1319,16,"(3582, 1688)","((3580, 1687), (3585, 1691))"
1320,979,"(4083, 1698)","((4051, 1686), (4109, 1718))"
1321,5154,"(4529, 1728)","((4482, 1686), (4586, 1780))"
1322,644,"(2502, 1702)","((2485, 1689), (2523, 1716))"
1323,3755,"(3562, 1730)","((3529, 1689), (3598, 1776))"
1324,1217,"(2302, 1711)","((2280, 1690), (2328, 1735))"
1325,1793,"(2395, 1717)","((2374, 1691), (2418, 1747))"
1326,324,"(166, 1704)","((152, 1692), (178, 1719))"
1327,88,"(4805, 1697)","((4800, 1693), (4813, 1704))"
1328,38,"(3304, 1697)","((3300, 1695), (3310, 1701))"
1329,1140,"(1179, 1712)","((1150, 1697), (1207, 1730))"
1330,556,"(1807, 1709)","((1792, 1697), (1821, 1725))"
1331,13,"(3398, 1697)","((3396, 1696), (3401, 1699))"
1332,8,"(1319, 1699)","((1318, 1699), (1322, 1701))"
1333,761,"(3386, 1723)","((3375, 1699), (3401, 1745))"
1334,88,"(3425, 1702)","((3419, 1699), (3433, 1708))"
1335,6812,"(2146, 1742)","((2084, 1703), (2203, 1785))"
1336,18,"(2166, 1704)","((2164, 1703), (2170, 1707))"
1337,327,"(34, 1714)","((24, 1705), (46, 1726))"
1338,30,"(3299, 1707)","((3295, 1706), (3304, 1710))"
1339,3580,"(4663, 1744)","((4629, 1707), (4700, 1782))"
1340,13,"(3290, 1709)","((3288, 1708), (3293, 1711))"
1341,35,"(4062, 1711)","((4059, 1708), (4067, 1715))"
1342,8,"(148, 1715)","((147, 1715), (151, 1717))"
1343,80,"(1483, 1728)","((1479, 1724), (1489, 1735))"
1344,19,"(3931, 1725)","((3929, 1724), (3935, 1728))"
1345,67,"(3247, 1734)","((3243, 1731), (3254, 1740))"
1346,171,"(1996, 1739)","((1988, 1733), (2008, 1746))"
1347,16,"(4100, 1734)","((4097, 1733), (4105, 1736))"
1348,8,"(4105, 1736)","((4104, 1736), (4108, 1738))"
1349,268,"(228, 1748)","((220, 1738), (238, 1762))"
1350,168,"(4172, 1746)","((4165, 1739), (4182, 1754))"
1351,789,"(1071, 1752)","((1049, 1741), (1094, 1765))"
1352,1083,"(924, 1764)","((906, 1744), (943, 1785))"
1353,92,"(1001, 1749)","((996, 1745), (1009, 1754))"
1354,34,"(3193, 1747)","((3189, 1745), (3198, 1750))"
1355,19,"(3763, 1746)","((3761, 1745), (3767, 1749))"
1356,314,"(1029, 1755)","((1018, 1746), (1041, 1765))"
1357,22,"(3649, 1747)","((3646, 1746), (3654, 1749))"
1358,8,"(4161, 1746)","((4160, 1746), (4164, 1748))"
1359,18,"(3636, 1749)","((3634, 1748), (3640, 1752))"
1360,13,"(3808, 1749)","((3806, 1748), (3811, 1751))"
1361,3547,"(4874, 1796)","((4847, 1749), (4901, 1841))"
1362,728,"(815, 1765)","((795, 1750), (838, 1786))"
1363,1020,"(3768, 1763)","((3745, 1750), (3807, 1781))"
1364,8,"(3779, 1750)","((3778, 1750), (3782, 1752))"
1365,360,"(3926, 1761)","((3914, 1752), (3939, 1773))"
1366,8,"(667, 1757)","((666, 1757), (670, 1759))"
1367,14,"(1589, 1758)","((1587, 1757), (1593, 1760))"
1368,119,"(2632, 1761)","((2621, 1756), (2639, 1769))"
1369,8,"(3714, 1758)","((3713, 1758), (3717, 1760))"
1370,547,"(681, 1775)","((657, 1760), (698, 1795))"
1371,8,"(1587, 1761)","((1586, 1761), (1590, 1763))"
1372,129,"(1607, 1765)","((1600, 1760), (1615, 1772))"
1373,28,"(1674, 1764)","((1670, 1763), (1679, 1767))"
1374,1555,"(1371, 1793)","((1348, 1767), (1393, 1822))"
1375,559,"(779, 1782)","((763, 1769), (802, 1795))"
1376,46,"(657, 1776)","((654, 1773), (662, 1781))"
1377,2272,"(2226, 1801)","((2196, 1775), (2258, 1828))"
1378,13,"(2333, 1775)","((2331, 1774), (2336, 1777))"
1379,217,"(4553, 1781)","((4537, 1774), (4565, 1791))"
1380,573,"(587, 1789)","((571, 1778), (603, 1803))"
1381,2049,"(4328, 1805)","((4300, 1778), (4358, 1831))"
1382,14,"(667, 1783)","((665, 1782), (671, 1785))"
1383,319,"(753, 1795)","((742, 1783), (765, 1809))"
1384,8,"(652, 1784)","((651, 1784), (655, 1786))"
1385,8,"(798, 1785)","((797, 1785), (801, 1787))"
1386,27,"(653, 1791)","((650, 1789), (657, 1794))"
1387,2357,"(1182, 1818)","((1153, 1788), (1212, 1848))"
1388,279,"(1291, 1796)","((1281, 1788), (1305, 1806))"
1389,8,"(670, 1790)","((669, 1790), (673, 1792))"
1390,157,"(1769, 1796)","((1762, 1790), (1779, 1804))"
1391,8,"(761, 1792)","((760, 1792), (764, 1794))"
1392,70,"(671, 1796)","((663, 1794), (680, 1802))"
1393,6227,"(2713, 1831)","((2633, 1797), (2793, 1865))"
1394,13,"(664, 1800)","((662, 1799), (667, 1802))"
