id,area,centroid,rectangle
975,14130,"(125, 1250)","((0, 1184), (217, 1316))"
976,2728,"(2907, 1216)","((2879, 1184), (2937, 1250))"
977,3120,"(4728, 1231)","((4691, 1185), (4755, 1284))"
978,6,"(1, 1188)","((0, 1188), (3, 1190))"
979,128,"(1824, 1193)","((1814, 1189), (1833, 1199))"
980,6,"(1, 1191)","((0, 1191), (3, 1193))"
981,2761,"(1772, 1224)","((1740, 1190), (1805, 1256))"
982,8,"(2641, 1190)","((2640, 1190), (2644, 1192))"
983,89,"(1420, 1196)","((1413, 1192), (1429, 1201))"
984,6,"(1, 1194)","((0, 1194), (3, 1196))"
985,273,"(82, 1204)","((72, 1195), (93, 1215))"
986,43,"(523, 1197)","((518, 1194), (529, 1201))"
987,49,"(3490, 1198)","((3486, 1195), (3496, 1202))"
988,6,"(1, 1197)","((0, 1197), (3, 1199))"
989,3220,"(1142, 1228)","((1099, 1196), (1196, 1265))"
990,945,"(3464, 1212)","((3445, 1198), (3487, 1228))"
991,6,"(1, 1200)","((0, 1200), (3, 1202))"
992,6,"(1, 1203)","((0, 1203), (3, 1205))"
993,8,"(2074, 1205)","((2073, 1205), (2077, 1207))"
994,14,"(2641, 1204)","((2638, 1204), (2645, 1206))"
995,6,"(1, 1206)","((0, 1206), (3, 1208))"
996,6,"(1, 1209)","((0, 1209), (3, 1211))"
997,8,"(3903, 1209)","((3902, 1209), (3906, 1211))"
998,6,"(1, 1212)","((0, 1212), (3, 1214))"
999,282,"(1011, 1220)","((1002, 1212), (1022, 1231))"
1000,8,"(1256, 1213)","((1255, 1213), (1259, 1215))"
1001,6,"(1, 1215)","((0, 1215), (3, 1217))"
1002,130,"(905, 1221)","((899, 1215), (912, 1228))"
1003,2816,"(1282, 1253)","((1251, 1215), (1316, 1293))"
1004,8,"(3272, 1216)","((3271, 1216), (3275, 1218))"
1005,6,"(1, 1218)","((0, 1218), (3, 1220))"
1006,14,"(2515, 1219)","((2513, 1218), (2519, 1221))"
1007,6,"(1, 1221)","((0, 1221), (3, 1223))"
1008,8,"(4891, 1220)","((4890, 1220), (4894, 1222))"
1009,1396,"(4495, 1244)","((4475, 1222), (4516, 1268))"
1010,8,"(4900, 1223)","((4899, 1223), (4903, 1225))"
1011,684,"(807, 1246)","((794, 1227), (822, 1263))"
1012,8,"(1657, 1226)","((1656, 1226), (1660, 1228))"
1013,452,"(2346, 1239)","((2335, 1226), (2359, 1252))"
1014,24,"(3044, 1227)","((3041, 1226), (3050, 1230))"
1015,14,"(524, 1230)","((521, 1230), (528, 1232))"
1016,110,"(2484, 1235)","((2477, 1231), (2493, 1241))"
1017,1587,"(3080, 1261)","((3062, 1232), (3106, 1290))"
1018,31,"(4887, 1233)","((4883, 1232), (4893, 1236))"
1019,55,"(1647, 1238)","((1643, 1234), (1653, 1243))"
1020,37,"(1193, 1239)","((1189, 1237), (1200, 1243))"
1021,1550,"(2399, 1261)","((2365, 1237), (2441, 1289))"
1022,8,"(4877, 1237)","((4876, 1237), (4880, 1239))"
1023,1638,"(4885, 1262)","((4864, 1237), (4911, 1291))"
1024,179,"(1975, 1247)","((1967, 1239), (1984, 1257))"
1025,8,"(3046, 1241)","((3045, 1241), (3049, 1243))"
1026,154,"(2491, 1250)","((2482, 1243), (2501, 1258))"
1027,1817,"(4425, 1272)","((4395, 1243), (4456, 1297))"
1028,8,"(1301, 1246)","((1300, 1246), (1304, 1248))"
1029,8,"(1309, 1247)","((1308, 1247), (1312, 1249))"
1030,311,"(1106, 1258)","((1097, 1249), (1118, 1269))"
1031,8,"(3405, 1248)","((3404, 1248), (3408, 1250))"
1032,3678,"(276, 1279)","((229, 1250), (323, 1319))"
1033,13,"(1198, 1251)","((1196, 1250), (1201, 1253))"
1034,1380,"(653, 1271)","((624, 1252), (680, 1292))"
1035,1924,"(3774, 1272)","((3741, 1254), (3810, 1295))"
1036,22,"(4349, 1257)","((4347, 1256), (4354, 1260))"
1037,91,"(1504, 1263)","((1496, 1258), (1512, 1268))"
1038,40,"(1055, 1263)","((1052, 1260), (1060, 1267))"
1039,213,"(1144, 1269)","((1135, 1261), (1154, 1277))"
1040,4768,"(2610, 1315)","((2571, 1260), (2653, 1363))"
1041,186,"(3821, 1269)","((3813, 1260), (3831, 1278))"
1042,595,"(1693, 1276)","((1680, 1262), (1707, 1292))"
1043,311,"(3853, 1272)","((3843, 1262), (3866, 1283))"
1044,8,"(2932, 1265)","((2931, 1265), (2935, 1267))"
1045,18,"(1500, 1268)","((1497, 1268), (1504, 1271))"
1046,8,"(1106, 1270)","((1105, 1270), (1109, 1272))"
1047,225,"(1509, 1281)","((1500, 1270), (1524, 1298))"
1048,372,"(4268, 1280)","((4256, 1270), (4282, 1291))"
1049,122,"(2332, 1283)","((2325, 1277), (2340, 1291))"
1050,14,"(95, 1284)","((93, 1283), (99, 1286))"
1051,8,"(320, 1285)","((319, 1285), (323, 1287))"
1052,71,"(1523, 1289)","((1517, 1284), (1529, 1296))"
1053,8,"(320, 1291)","((319, 1291), (323, 1293))"
1054,8661,"(2967, 1350)","((2912, 1290), (3028, 1406))"
1055,13,"(4568, 1292)","((4566, 1291), (4571, 1294))"
1056,13,"(4898, 1292)","((4896, 1291), (4901, 1294))"
1057,8,"(1512, 1293)","((1511, 1293), (1515, 1295))"
1058,8,"(2032, 1292)","((2031, 1292), (2035, 1294))"
1059,8,"(3055, 1292)","((3054, 1292), (3058, 1294))"
1060,23,"(3055, 1297)","((3052, 1296), (3060, 1300))"
1061,8,"(4899, 1296)","((4898, 1296), (4902, 1298))"
1062,8,"(1513, 1298)","((1512, 1298), (1516, 1300))"
1063,479,"(3138, 1311)","((3123, 1301), (3154, 1324))"
1064,776,"(1447, 1320)","((1430, 1304), (1472, 1339))"
1065,278,"(773, 1315)","((762, 1306), (785, 1324))"
1066,13,"(3078, 1309)","((3076, 1308), (3081, 1311))"
1067,612,"(1673, 1321)","((1654, 1310), (1698, 1336))"
1068,1408,"(2408, 1333)","((2379, 1311), (2440, 1359))"
1069,8,"(1427, 1312)","((1426, 1312), (1430, 1314))"
1070,8,"(1194, 1314)","((1193, 1314), (1197, 1316))"
1071,3534,"(2752, 1351)","((2677, 1315), (2813, 1377))"
1072,298,"(2827, 1322)","((2815, 1314), (2843, 1333))"
1073,77,"(4064, 1318)","((4058, 1314), (4072, 1324))"
1074,8,"(258, 1317)","((257, 1317), (261, 1319))"
1075,1395,"(2189, 1338)","((2160, 1317), (2226, 1357))"
1076,488,"(3947, 1331)","((3928, 1318), (3965, 1345))"
1077,1221,"(14, 1346)","((0, 1321), (30, 1372))"
1078,424,"(1341, 1329)","((1329, 1320), (1357, 1343))"
1079,5489,"(3263, 1362)","((3215, 1321), (3310, 1411))"
1080,1225,"(4474, 1341)","((4456, 1321), (4494, 1365))"
1081,8,"(4534, 1322)","((4533, 1322), (4537, 1324))"
1082,8,"(2811, 1326)","((2810, 1326), (2814, 1328))"
1083,8,"(2578, 1328)","((2577, 1328), (2581, 1330))"
1084,8135,"(3422, 1391)","((3371, 1330), (3478, 1452))"
1085,1979,"(1402, 1359)","((1376, 1334), (1431, 1387))"
1086,8,"(3150, 1335)","((3149, 1335), (3153, 1337))"
1087,8,"(1817, 1336)","((1816, 1336), (1820, 1338))"
1088,240,"(3813, 1346)","((3805, 1339), (3824, 1356))"
1089,191,"(244, 1348)","((232, 1341), (256, 1355))"
1090,8,"(2378, 1342)","((2377, 1342), (2381, 1344))"
1091,132,"(2380, 1349)","((2372, 1345), (2390, 1357))"
1092,8,"(3825, 1347)","((3824, 1347), (3828, 1349))"
1093,18,"(3957, 1346)","((3954, 1346), (3961, 1349))"
1094,29,"(3967, 1348)","((3963, 1346), (3972, 1352))"
1095,123,"(1479, 1353)","((1473, 1348), (1489, 1361))"
1096,16,"(1911, 1349)","((1909, 1348), (1914, 1352))"
1097,783,"(4102, 1365)","((4083, 1350), (4122, 1383))"
1098,13,"(4287, 1351)","((4285, 1350), (4290, 1353))"
1099,40,"(1909, 1354)","((1904, 1352), (1916, 1357))"
1100,8,"(4534, 1352)","((4533, 1352), (4537, 1354))"
1101,19,"(4287, 1355)","((4285, 1354), (4291, 1358))"
1102,8,"(4520, 1354)","((4519, 1354), (4523, 1356))"
1103,13,"(108, 1357)","((106, 1356), (111, 1359))"
1104,8,"(2190, 1356)","((2189, 1356), (2193, 1358))"
1105,13,"(2201, 1358)","((2199, 1357), (2204, 1360))"
1106,8,"(4568, 1357)","((4567, 1357), (4571, 1359))"
1107,1186,"(1129, 1379)","((1099, 1358), (1155, 1401))"
1108,8,"(1902, 1359)","((1901, 1359), (1905, 1361))"
1109,814,"(852, 1375)","((833, 1361), (873, 1392))"
1110,8,"(1474, 1361)","((1473, 1361), (1477, 1363))"
1111,8,"(1658, 1360)","((1657, 1360), (1661, 1362))"
1112,8,"(1912, 1361)","((1911, 1361), (1915, 1363))"
1113,24,"(1655, 1364)","((1652, 1363), (1661, 1367))"
1114,14,"(1740, 1364)","((1738, 1363), (1744, 1366))"
1115,14,"(1724, 1365)","((1722, 1364), (1728, 1367))"
1116,1450,"(322, 1386)","((299, 1367), (348, 1408))"
1117,8,"(1100, 1366)","((1099, 1366), (1103, 1368))"
1118,13,"(1913, 1367)","((1911, 1366), (1916, 1369))"
1119,322,"(2478, 1377)","((2467, 1367), (2491, 1387))"
1120,220,"(4337, 1374)","((4328, 1367), (4348, 1382))"
1121,8,"(162, 1368)","((161, 1368), (165, 1370))"
1122,27,"(1728, 1370)","((1724, 1368), (1734, 1374))"
1123,8,"(162, 1371)","((161, 1371), (165, 1373))"
1124,18,"(1915, 1371)","((1913, 1370), (1920, 1373))"
1125,450,"(1974, 1384)","((1961, 1371), (1987, 1398))"
1126,2547,"(4849, 1401)","((4817, 1370), (4881, 1436))"
1127,1356,"(1784, 1394)","((1763, 1372), (1805, 1418))"
1128,4393,"(435, 1416)","((393, 1375), (491, 1457))"
1129,8,"(165, 1377)","((164, 1377), (168, 1379))"
1130,8,"(1120, 1376)","((1119, 1376), (1123, 1378))"
1131,18,"(1914, 1376)","((1911, 1376), (1918, 1379))"
1132,8,"(1923, 1377)","((1922, 1377), (1926, 1379))"
1133,62,"(2063, 1379)","((2058, 1376), (2069, 1385))"
1134,8,"(3093, 1377)","((3092, 1377), (3096, 1379))"
1135,8,"(3127, 1379)","((3126, 1379), (3130, 1381))"
1136,8,"(617, 1381)","((616, 1381), (620, 1383))"
1137,8,"(1100, 1381)","((1099, 1381), (1103, 1383))"
1138,14,"(1921, 1381)","((1918, 1381), (1925, 1383))"
1139,8,"(622, 1382)","((621, 1382), (625, 1384))"
1140,2945,"(3752, 1416)","((3717, 1382), (3785, 1451))"
1141,24,"(620, 1386)","((616, 1385), (625, 1389))"
1142,694,"(3128, 1400)","((3110, 1385), (3148, 1417))"
1143,13622,"(3593, 1478)","((3537, 1387), (3661, 1560))"
1144,480,"(1403, 1403)","((1388, 1389), (1421, 1415))"
1145,13,"(1641, 1390)","((1639, 1389), (1644, 1392))"
1146,3637,"(3833, 1434)","((3807, 1389), (3862, 1478))"
1147,8,"(866, 1393)","((865, 1393), (869, 1395))"
1148,19,"(1923, 1393)","((1921, 1392), (1927, 1396))"
1149,8,"(1919, 1396)","((1918, 1396), (1922, 1398))"
1150,10176,"(4745, 1480)","((4698, 1397), (4796, 1555))"
1151,8,"(864, 1398)","((863, 1398), (867, 1400))"
1152,3634,"(2264, 1441)","((2203, 1401), (2308, 1482))"
1153,8,"(4910, 1402)","((4909, 1401), (4912, 1404))"
1154,632,"(842, 1416)","((828, 1403), (860, 1430))"
1155,8,"(1684, 1403)","((1683, 1403), (1687, 1405))"
1156,8,"(1690, 1403)","((1689, 1403), (1693, 1405))"
1157,8,"(1718, 1402)","((1717, 1402), (1721, 1404))"
1158,16,"(3540, 1403)","((3538, 1402), (3543, 1406))"
1159,67,"(4487, 1406)","((4482, 1403), (4494, 1411))"
1160,8,"(3533, 1405)","((3532, 1405), (3536, 1407))"
1161,13,"(1234, 1407)","((1232, 1406), (1237, 1409))"
1162,8,"(1239, 1407)","((1238, 1407), (1242, 1409))"
1163,14,"(1248, 1409)","((1246, 1408), (1252, 1411))"
1164,8,"(3563, 1408)","((3562, 1408), (3566, 1410))"
1165,3977,"(4127, 1440)","((4087, 1409), (4170, 1471))"
1166,8,"(822, 1410)","((821, 1410), (825, 1412))"
1167,8,"(1218, 1410)","((1217, 1410), (1221, 1412))"
1168,58,"(3275, 1414)","((3268, 1411), (3284, 1417))"
1169,282,"(4446, 1418)","((4437, 1410), (4458, 1427))"
1170,8,"(2157, 1413)","((2156, 1413), (2160, 1415))"
1171,1088,"(2174, 1435)","((2150, 1415), (2197, 1455))"
1172,2132,"(3345, 1439)","((3319, 1414), (3372, 1467))"
1173,8,"(1410, 1416)","((1409, 1416), (1413, 1418))"
1174,49,"(1792, 1420)","((1788, 1417), (1799, 1424))"
1175,13,"(3045, 1417)","((3043, 1416), (3048, 1419))"
1176,14,"(89, 1419)","((86, 1419), (93, 1421))"
1177,8,"(475, 1418)","((474, 1418), (478, 1420))"
1178,162,"(102, 1428)","((94, 1422), (111, 1435))"
1179,8,"(1797, 1425)","((1796, 1425), (1800, 1427))"
1180,647,"(1234, 1449)","((1218, 1427), (1249, 1476))"
1181,13,"(2215, 1428)","((2213, 1427), (2218, 1430))"
1182,1555,"(1003, 1453)","((984, 1428), (1028, 1484))"
1183,8,"(1850, 1429)","((1849, 1429), (1853, 1431))"
1184,14,"(1751, 1431)","((1749, 1430), (1755, 1433))"
1185,1291,"(165, 1457)","((149, 1433), (188, 1488))"
1186,20,"(1278, 1434)","((1274, 1434), (1283, 1437))"
1187,364,"(1339, 1446)","((1328, 1435), (1351, 1459))"
1188,283,"(1214, 1449)","((1203, 1440), (1228, 1458))"
1189,8244,"(286, 1502)","((234, 1442), (338, 1566))"
1190,8,"(1849, 1442)","((1848, 1442), (1852, 1444))"
1191,8,"(4503, 1443)","((4502, 1443), (4506, 1445))"
1192,32,"(47, 1447)","((45, 1444), (51, 1451))"
1193,233,"(4889, 1455)","((4881, 1445), (4899, 1465))"
1194,6,"(1, 1446)","((0, 1446), (3, 1448))"
1195,369,"(1492, 1455)","((1479, 1446), (1506, 1465))"
1196,22,"(4012, 1447)","((4009, 1446), (4016, 1450))"
1197,263,"(4503, 1454)","((4491, 1446), (4514, 1463))"
1198,2628,"(4008, 1490)","((3980, 1451), (4037, 1525))"
1199,14,"(3436, 1456)","((3434, 1455), (3440, 1458))"
1200,1244,"(3454, 1473)","((3422, 1454), (3484, 1494))"
1201,1182,"(366, 1474)","((347, 1456), (389, 1494))"
1202,1860,"(2767, 1485)","((2743, 1456), (2791, 1517))"
1203,8,"(1223, 1459)","((1222, 1459), (1226, 1461))"
1204,8,"(3440, 1459)","((3439, 1459), (3443, 1461))"
1205,275,"(590, 1471)","((581, 1462), (601, 1481))"
1206,8,"(4518, 1464)","((4517, 1464), (4521, 1466))"
1207,8,"(1655, 1468)","((1654, 1468), (1658, 1470))"
1208,104,"(3676, 1476)","((3671, 1471), (3684, 1482))"
1209,3295,"(3759, 1516)","((3725, 1471), (3805, 1554))"
1210,8,"(1545, 1476)","((1544, 1476), (1548, 1478))"
1211,203,"(2400, 1487)","((2391, 1480), (2411, 1495))"
1212,296,"(2644, 1490)","((2635, 1481), (2657, 1502))"
1213,335,"(2931, 1491)","((2921, 1483), (2945, 1503))"
1214,281,"(2243, 1493)","((2233, 1486), (2256, 1504))"
1215,8,"(4675, 1487)","((4674, 1487), (4678, 1489))"
1216,2152,"(2489, 1528)","((2458, 1491), (2518, 1560))"
1217,526,"(3028, 1502)","((3013, 1490), (3044, 1514))"
1218,11490,"(3374, 1585)","((3330, 1493), (3419, 1676))"
1219,29,"(3454, 1494)","((3451, 1492), (3458, 1498))"
1220,803,"(637, 1514)","((622, 1497), (655, 1533))"
1221,8,"(724, 1496)","((723, 1496), (727, 1498))"
1222,8,"(2092, 1496)","((2091, 1496), (2095, 1498))"
1223,8,"(2394, 1497)","((2393, 1497), (2397, 1499))"
1224,830,"(2421, 1512)","((2401, 1496), (2440, 1529))"
1225,662,"(1130, 1512)","((1115, 1498), (1146, 1529))"
1226,14,"(2642, 1503)","((2639, 1503), (2646, 1505))"
1227,1981,"(2596, 1540)","((2571, 1504), (2626, 1571))"
1228,8,"(749, 1507)","((748, 1507), (752, 1509))"
1229,239,"(2636, 1515)","((2627, 1506), (2646, 1525))"
1230,322,"(598, 1524)","((588, 1514), (611, 1535))"
1231,1851,"(4445, 1535)","((4403, 1514), (4488, 1559))"
1232,666,"(456, 1529)","((441, 1516), (474, 1545))"
1233,8,"(4487, 1516)","((4486, 1516), (4490, 1518))"
1234,19,"(2614, 1521)","((2612, 1520), (2618, 1524))"
1235,8,"(1592, 1522)","((1591, 1522), (1595, 1524))"
1236,749,"(1827, 1540)","((1809, 1524), (1847, 1560))"
1237,99,"(4172, 1529)","((4166, 1524), (4179, 1536))"
1238,8,"(1387, 1526)","((1386, 1526), (1390, 1528))"
1239,75,"(4488, 1530)","((4484, 1526), (4497, 1536))"
1240,356,"(4833, 1537)","((4821, 1527), (4846, 1551))"
1241,8,"(395, 1528)","((394, 1528), (398, 1530))"
1242,8,"(640, 1529)","((639, 1529), (643, 1531))"
1243,299,"(3860, 1538)","((3847, 1529), (3874, 1549))"
1244,7700,"(4100, 1571)","((4022, 1528), (4169, 1628))"
1245,129,"(391, 1536)","((385, 1531), (402, 1544))"
1246,8,"(2854, 1532)","((2853, 1532), (2857, 1534))"
1247,8,"(1168, 1535)","((1167, 1535), (1171, 1537))"
1248,13,"(2155, 1536)","((2153, 1535), (2158, 1538))"
1249,882,"(2535, 1557)","((2519, 1535), (2551, 1578))"
1250,8,"(2851, 1535)","((2850, 1535), (2854, 1537))"
1251,10607,"(4565, 1656)","((4493, 1537), (4620, 1772))"
1252,13,"(1123, 1539)","((1121, 1538), (1126, 1541))"
1253,19,"(1134, 1544)","((1132, 1543), (1138, 1547))"
1254,67,"(3687, 1546)","((3683, 1543), (3694, 1551))"
1255,8,"(4170, 1542)","((4169, 1542), (4173, 1544))"
1256,8,"(1150, 1544)","((1149, 1544), (1153, 1546))"
1257,8,"(3910, 1547)","((3909, 1547), (3913, 1549))"
1258,4734,"(3912, 1583)","((3868, 1548), (3965, 1624))"
1259,171,"(2000, 1558)","((1992, 1551), (2008, 1568))"
1260,112,"(952, 1558)","((945, 1553), (961, 1565))"
1261,59,"(2727, 1554)","((2722, 1552), (2735, 1560))"
1262,18,"(1971, 1555)","((1969, 1554), (1976, 1557))"
1263,8,"(3215, 1555)","((3214, 1555), (3218, 1557))"
1264,8,"(1477, 1556)","((1476, 1556), (1480, 1558))"
1265,103,"(1702, 1562)","((1695, 1558), (1710, 1570))"
1266,240,"(1980, 1566)","((1970, 1558), (1994, 1575))"
1267,8,"(3453, 1560)","((3452, 1560), (3456, 1562))"
1268,8,"(4526, 1561)","((4525, 1561), (4529, 1563))"
1269,13,"(526, 1563)","((524, 1562), (529, 1565))"
1270,8,"(538, 1562)","((537, 1562), (541, 1564))"
1271,8,"(543, 1563)","((542, 1563), (546, 1565))"
1272,16,"(1812, 1563)","((1810, 1562), (1816, 1566))"
1273,8,"(3693, 1563)","((3692, 1563), (3696, 1565))"
1274,8,"(533, 1564)","((532, 1564), (536, 1566))"
1275,22,"(1096, 1566)","((1093, 1565), (1100, 1569))"
1276,29,"(273, 1569)","((270, 1567), (278, 1572))"
1277,8,"(1472, 1567)","((1471, 1567), (1475, 1569))"
1278,13,"(3453, 1567)","((3451, 1566), (3456, 1569))"
1279,22,"(540, 1569)","((537, 1568), (544, 1573))"
1280,8,"(1045, 1568)","((1044, 1568), (1048, 1570))"
1281,66,"(1812, 1571)","((1807, 1568), (1819, 1575))"
1282,8,"(3615, 1569)","((3614, 1569), (3618, 1571))"
1283,13,"(1100, 1571)","((1098, 1570), (1103, 1573))"
1284,3150,"(2427, 1601)","((2394, 1573), (2469, 1638))"
1285,8,"(3615, 1572)","((3614, 1572), (3618, 1574))"
1286,10,"(2, 1576)","((0, 1576), (5, 1578))"
1287,31,"(1481, 1580)","((1477, 1579), (1487, 1584))"
1288,116,"(836, 1587)","((829, 1581), (843, 1594))"
1289,267,"(2167, 1590)","((2157, 1582), (2179, 1599))"
1290,8,"(3582, 1584)","((3581, 1584), (3585, 1586))"
1291,39,"(4878, 1587)","((4875, 1585), (4884, 1592))"
1292,1114,"(2988, 1603)","((2964, 1586), (3011, 1619))"
1293,869,"(3684, 1606)","((3657, 1587), (3711, 1632))"
1294,8,"(4336, 1586)","((4335, 1586), (4339, 1588))"
1295,569,"(4669, 1600)","((4654, 1587), (4684, 1616))"
1296,296,"(2880, 1599)","((2870, 1591), (2891, 1609))"
1297,8,"(4553, 1591)","((4552, 1591), (4556, 1593))"
1298,8,"(3278, 1594)","((3277, 1594), (3281, 1596))"
1299,1694,"(840, 1621)","((816, 1597), (870, 1646))"
1300,8,"(1499, 1597)","((1498, 1597), (1502, 1599))"
1301,93,"(4322, 1601)","((4316, 1597), (4332, 1607))"
1302,2433,"(762, 1627)","((733, 1599), (791, 1663))"
1303,13,"(835, 1599)","((833, 1598), (838, 1601))"
1304,8,"(2047, 1598)","((2046, 1598), (2050, 1600))"
1305,8,"(2853, 1599)","((2852, 1599), (2856, 1601))"
1306,8,"(3651, 1599)","((3650, 1599), (3654, 1601))"
1307,766,"(636, 1613)","((620, 1600), (657, 1629))"
1308,14,"(2847, 1601)","((2845, 1600), (2851, 1603))"
1309,8,"(3289, 1601)","((3288, 1601), (3292, 1603))"
1310,594,"(1577, 1617)","((1561, 1602), (1594, 1636))"
1311,8,"(777, 1605)","((776, 1605), (780, 1607))"
1312,785,"(4353, 1623)","((4339, 1604), (4375, 1642))"
1313,97,"(1129, 1611)","((1122, 1607), (1138, 1617))"
1314,8,"(1649, 1606)","((1648, 1606), (1652, 1608))"
1315,188,"(2294, 1613)","((2286, 1607), (2305, 1622))"
1316,5667,"(2727, 1667)","((2689, 1608), (2760, 1726))"
1317,618,"(3798, 1622)","((3785, 1608), (3813, 1638))"
1318,48,"(1297, 1614)","((1294, 1611), (1302, 1619))"
1319,80,"(1648, 1613)","((1643, 1610), (1657, 1619))"
1320,172,"(1744, 1616)","((1735, 1610), (1754, 1623))"
1321,1010,"(2207, 1630)","((2186, 1610), (2227, 1652))"
1322,108,"(3506, 1617)","((3500, 1613), (3515, 1623))"
1323,8,"(1115, 1615)","((1114, 1615), (1118, 1617))"
1324,8,"(3605, 1615)","((3604, 1615), (3608, 1617))"
1325,419,"(3966, 1627)","((3954, 1617), (3980, 1638))"
1326,13,"(4527, 1618)","((4525, 1617), (4530, 1620))"
1327,345,"(981, 1629)","((970, 1618), (994, 1641))"
1328,339,"(3745, 1630)","((3733, 1620), (3760, 1642))"
1329,7006,"(1825, 1669)","((1778, 1622), (1890, 1719))"
1330,8,"(2310, 1623)","((2309, 1623), (2313, 1625))"
1331,8,"(3565, 1622)","((3564, 1622), (3568, 1624))"
1332,8,"(1120, 1625)","((1119, 1625), (1123, 1627))"
1333,8,"(1133, 1624)","((1132, 1624), (1136, 1626))"
1334,8,"(4520, 1624)","((4519, 1624), (4523, 1626))"
1335,192,"(1086, 1632)","((1076, 1626), (1096, 1640))"
1336,94,"(3654, 1630)","((3648, 1626), (3661, 1638))"
1337,21,"(2306, 1630)","((2303, 1629), (2310, 1634))"
1338,8,"(3472, 1628)","((3471, 1628), (3475, 1630))"
1339,29,"(4315, 1630)","((4313, 1628), (4319, 1635))"
1340,8,"(4525, 1631)","((4524, 1631), (4528, 1633))"
1341,8,"(3453, 1632)","((3452, 1632), (3456, 1634))"
1342,8,"(3690, 1632)","((3689, 1632), (3693, 1634))"
1343,8,"(1035, 1635)","((1034, 1635), (1038, 1637))"
1344,2564,"(154, 1676)","((116, 1639), (186, 1706))"
1345,206,"(414, 1646)","((405, 1638), (427, 1655))"
1346,8,"(419, 1639)","((418, 1639), (422, 1641))"
1347,86,"(3315, 1642)","((3310, 1639), (3323, 1647))"
1348,4957,"(36, 1683)","((0, 1641), (73, 1732))"
1349,402,"(110, 1650)","((99, 1641), (124, 1663))"
1350,28,"(561, 1641)","((558, 1640), (567, 1644))"
1351,220,"(4084, 1649)","((4076, 1641), (4094, 1658))"
1352,8,"(430, 1643)","((429, 1643), (433, 1645))"
1353,13,"(736, 1644)","((734, 1643), (739, 1646))"
1354,18,"(985, 1642)","((982, 1642), (989, 1645))"
1355,18,"(1049, 1643)","((1047, 1642), (1054, 1645))"
1356,567,"(817, 1658)","((802, 1645), (833, 1672))"
1357,2452,"(4433, 1671)","((4403, 1645), (4463, 1701))"
1358,4986,"(4788, 1680)","((4744, 1644), (4832, 1720))"
1359,3083,"(2516, 1676)","((2475, 1646), (2558, 1707))"
1360,21,"(1065, 1649)","((1062, 1648), (1070, 1653))"
1361,8,"(1193, 1648)","((1192, 1648), (1196, 1650))"
1362,8,"(3326, 1648)","((3325, 1648), (3329, 1650))"
1363,14,"(2893, 1651)","((2891, 1650), (2897, 1653))"
1364,32,"(3324, 1653)","((3321, 1651), (3330, 1656))"
1365,918,"(1683, 1666)","((1665, 1652), (1702, 1684))"
1366,129,"(2388, 1659)","((2381, 1653), (2395, 1667))"
1367,5799,"(3480, 1708)","((3433, 1653), (3525, 1764))"
1368,1755,"(3766, 1675)","((3741, 1653), (3793, 1700))"
1369,8,"(4327, 1652)","((4326, 1652), (4330, 1654))"
1370,8,"(1064, 1657)","((1063, 1657), (1067, 1659))"
1371,37,"(4659, 1659)","((4655, 1657), (4664, 1663))"
1372,8,"(2812, 1658)","((2811, 1658), (2815, 1660))"
1373,23,"(3536, 1661)","((3533, 1659), (3540, 1664))"
1374,8,"(4083, 1659)","((4082, 1659), (4086, 1661))"
1375,8,"(1063, 1661)","((1062, 1661), (1066, 1663))"
1376,346,"(2294, 1674)","((2282, 1662), (2305, 1686))"
1377,53,"(4135, 1667)","((4131, 1663), (4141, 1672))"
1378,8,"(4652, 1663)","((4651, 1663), (4655, 1665))"
1379,95,"(495, 1670)","((490, 1665), (502, 1677))"
1380,651,"(1433, 1678)","((1412, 1665), (1452, 1695))"
1381,8,"(3622, 1667)","((3621, 1667), (3625, 1669))"
1382,8,"(4331, 1666)","((4330, 1666), (4334, 1668))"
1383,8,"(767, 1669)","((766, 1669), (770, 1671))"
1384,13,"(2256, 1669)","((2254, 1668), (2259, 1671))"
1385,5602,"(3591, 1711)","((3542, 1669), (3646, 1760))"
1386,824,"(300, 1691)","((288, 1670), (317, 1713))"
1387,44,"(4551, 1675)","((4548, 1672), (4557, 1680))"
1388,579,"(4319, 1686)","((4304, 1674), (4339, 1698))"
1389,129,"(950, 1681)","((943, 1676), (960, 1688))"
1390,8,"(4543, 1676)","((4542, 1676), (4546, 1678))"
1391,8,"(122, 1678)","((121, 1678), (125, 1680))"
1392,66,"(1058, 1683)","((1052, 1679), (1064, 1688))"
1393,76,"(3830, 1687)","((3826, 1683), (3837, 1693))"
1394,84,"(4498, 1687)","((4492, 1683), (4506, 1693))"
1395,1276,"(856, 1703)","((822, 1684), (881, 1721))"
1396,2275,"(4184, 1707)","((4131, 1684), (4246, 1735))"
1397,54,"(1593, 1690)","((1590, 1686), (1599, 1696))"
1398,8,"(2244, 1686)","((2243, 1686), (2247, 1688))"
1399,8,"(1150, 1688)","((1149, 1688), (1153, 1690))"
1400,406,"(674, 1703)","((660, 1693), (690, 1715))"
1401,13,"(2190, 1693)","((2188, 1692), (2193, 1695))"
1402,8,"(2492, 1693)","((2491, 1693), (2495, 1695))"
1403,36,"(3289, 1694)","((3286, 1692), (3294, 1698))"
1404,8,"(2227, 1694)","((2226, 1694), (2230, 1696))"
