id,area,centroid,rectangle
958,8,"(143, 1228)","((142, 1228), (146, 1230))"
959,8,"(3901, 1229)","((3900, 1229), (3904, 1231))"
960,2,"(4911, 1229)","((4911, 1229), (4912, 1231))"
961,455,"(4413, 1245)","((4402, 1231), (4425, 1260))"
962,8,"(4817, 1231)","((4816, 1231), (4820, 1233))"
963,7398,"(2417, 1308)","((2380, 1232), (2462, 1388))"
964,2,"(4911, 1232)","((4911, 1232), (4912, 1234))"
965,2,"(4911, 1235)","((4911, 1235), (4912, 1237))"
966,8,"(2015, 1237)","((2014, 1237), (2018, 1239))"
967,2754,"(2497, 1272)","((2464, 1236), (2541, 1315))"
968,1120,"(3042, 1263)","((3022, 1239), (3067, 1285))"
969,2,"(4911, 1238)","((4911, 1238), (4912, 1240))"
970,8,"(1981, 1241)","((1980, 1241), (1984, 1243))"
971,2,"(4911, 1241)","((4911, 1241), (4912, 1243))"
972,13,"(2016, 1246)","((2014, 1245), (2019, 1248))"
973,8,"(2053, 1244)","((2052, 1244), (2056, 1246))"
974,8,"(2493, 1245)","((2492, 1245), (2496, 1247))"
975,2,"(4911, 1244)","((4911, 1244), (4912, 1246))"
976,474,"(4882, 1259)","((4872, 1246), (4896, 1275))"
977,2,"(4911, 1247)","((4911, 1247), (4912, 1249))"
978,18,"(677, 1249)","((675, 1248), (681, 1252))"
979,36,"(2305, 1251)","((2301, 1249), (2311, 1255))"
980,19,"(2386, 1249)","((2384, 1248), (2390, 1252))"
981,13,"(4829, 1250)","((4827, 1249), (4832, 1252))"
982,3780,"(2284, 1293)","((2240, 1255), (2329, 1327))"
983,13,"(61, 1257)","((59, 1256), (64, 1259))"
984,607,"(302, 1267)","((287, 1256), (321, 1282))"
985,14,"(2306, 1257)","((2304, 1256), (2310, 1259))"
986,2537,"(1460, 1284)","((1423, 1258), (1496, 1315))"
987,699,"(2749, 1275)","((2732, 1259), (2765, 1294))"
988,14,"(3073, 1261)","((3071, 1260), (3077, 1263))"
989,367,"(3828, 1273)","((3817, 1263), (3841, 1284))"
990,53,"(3257, 1268)","((3253, 1266), (3263, 1273))"
991,1483,"(732, 1292)","((711, 1268), (755, 1318))"
992,159,"(4640, 1274)","((4633, 1268), (4649, 1283))"
993,335,"(3208, 1283)","((3198, 1274), (3222, 1295))"
994,19,"(3323, 1281)","((3321, 1280), (3327, 1284))"
995,2544,"(3796, 1310)","((3769, 1281), (3823, 1343))"
996,807,"(1253, 1300)","((1237, 1284), (1269, 1320))"
997,51,"(2946, 1289)","((2941, 1286), (2953, 1292))"
998,8,"(1034, 1288)","((1033, 1288), (1037, 1290))"
999,123,"(1872, 1294)","((1865, 1289), (1882, 1300))"
1000,13078,"(3932, 1364)","((3846, 1291), (4025, 1425))"
1001,1921,"(1018, 1325)","((995, 1297), (1042, 1358))"
1002,608,"(2590, 1310)","((2569, 1299), (2614, 1321))"
1003,3785,"(3380, 1335)","((3346, 1298), (3413, 1375))"
1004,135,"(4622, 1305)","((4613, 1299), (4630, 1313))"
1005,3987,"(1169, 1346)","((1126, 1300), (1207, 1399))"
1006,8,"(1481, 1303)","((1480, 1303), (1484, 1305))"
1007,589,"(1894, 1318)","((1878, 1302), (1918, 1337))"
1008,8,"(33, 1305)","((32, 1305), (36, 1307))"
1009,8,"(2229, 1305)","((2228, 1305), (2232, 1307))"
1010,21,"(1483, 1308)","((1481, 1307), (1486, 1312))"
1011,6281,"(3560, 1365)","((3522, 1306), (3609, 1430))"
1012,70,"(210, 1312)","((205, 1308), (216, 1317))"
1013,35,"(661, 1310)","((658, 1308), (666, 1315))"
1014,51657,"(105, 1487)","((0, 1312), (242, 1722))"
1015,13,"(264, 1315)","((262, 1314), (267, 1317))"
1016,715,"(2802, 1329)","((2779, 1315), (2819, 1350))"
1017,16,"(265, 1319)","((263, 1318), (269, 1322))"
1018,67,"(648, 1321)","((644, 1318), (656, 1326))"
1019,13,"(2585, 1319)","((2583, 1318), (2588, 1321))"
1020,58,"(3170, 1322)","((3166, 1318), (3175, 1328))"
1021,86,"(4438, 1323)","((4433, 1319), (4446, 1329))"
1022,8,"(212, 1321)","((211, 1321), (215, 1323))"
1023,152,"(526, 1326)","((517, 1320), (536, 1335))"
1024,1585,"(1952, 1344)","((1930, 1320), (1974, 1370))"
1025,467,"(2599, 1329)","((2572, 1320), (2616, 1342))"
1026,143,"(3753, 1325)","((3746, 1320), (3763, 1333))"
1027,104,"(20, 1327)","((14, 1323), (28, 1334))"
1028,16,"(200, 1323)","((197, 1322), (205, 1325))"
1029,938,"(1577, 1341)","((1560, 1322), (1597, 1359))"
1030,250,"(2768, 1330)","((2758, 1322), (2778, 1342))"
1031,8,"(193, 1325)","((192, 1325), (196, 1327))"
1032,296,"(264, 1333)","((255, 1324), (276, 1348))"
1033,398,"(2495, 1335)","((2482, 1325), (2510, 1347))"
1034,77,"(1326, 1331)","((1321, 1327), (1334, 1337))"
1035,8,"(17, 1333)","((16, 1333), (20, 1335))"
1036,13,"(2788, 1335)","((2786, 1334), (2791, 1337))"
1037,56,"(2887, 1339)","((2883, 1335), (2892, 1345))"
1038,349,"(3768, 1344)","((3757, 1335), (3781, 1355))"
1039,2,"(4911, 1337)","((4911, 1337), (4912, 1339))"
1040,8,"(2793, 1338)","((2792, 1338), (2796, 1340))"
1041,2740,"(2541, 1373)","((2507, 1341), (2568, 1407))"
1042,2,"(4911, 1340)","((4911, 1340), (4912, 1342))"
1043,2,"(4911, 1343)","((4911, 1343), (4912, 1345))"
1044,1479,"(2875, 1363)","((2851, 1344), (2901, 1384))"
1045,255,"(1537, 1353)","((1527, 1346), (1548, 1364))"
1046,213,"(2967, 1356)","((2961, 1346), (2975, 1367))"
1047,2,"(4911, 1346)","((4911, 1346), (4912, 1348))"
1048,2,"(4911, 1349)","((4911, 1349), (4912, 1351))"
1049,1052,"(1447, 1370)","((1428, 1351), (1468, 1392))"
1050,16,"(2152, 1354)","((2150, 1353), (2155, 1357))"
1051,2,"(4911, 1352)","((4911, 1352), (4912, 1354))"
1052,2,"(4911, 1355)","((4911, 1355), (4912, 1357))"
1053,315,"(636, 1371)","((627, 1357), (647, 1389))"
1054,65,"(1796, 1361)","((1792, 1356), (1803, 1367))"
1055,8,"(1776, 1359)","((1775, 1359), (1779, 1361))"
1056,2,"(4911, 1358)","((4911, 1358), (4912, 1360))"
1057,8,"(1783, 1361)","((1782, 1361), (1786, 1363))"
1058,2,"(4911, 1361)","((4911, 1361), (4912, 1363))"
1059,57,"(438, 1366)","((434, 1363), (445, 1370))"
1060,1850,"(3749, 1387)","((3722, 1362), (3771, 1420))"
1061,4911,"(1107, 1415)","((1057, 1364), (1147, 1466))"
1062,2,"(4911, 1364)","((4911, 1364), (4912, 1366))"
1063,14,"(341, 1368)","((339, 1367), (345, 1370))"
1064,18,"(2040, 1367)","((2037, 1367), (2044, 1370))"
1065,2,"(4911, 1367)","((4911, 1367), (4912, 1369))"
1066,2,"(4911, 1370)","((4911, 1370), (4912, 1372))"
1067,58,"(217, 1376)","((212, 1373), (223, 1381))"
1068,2,"(4911, 1373)","((4911, 1373), (4912, 1375))"
1069,63,"(3672, 1383)","((3668, 1377), (3679, 1389))"
1070,8,"(3676, 1376)","((3675, 1376), (3679, 1378))"
1071,457,"(4678, 1390)","((4660, 1377), (4691, 1407))"
1072,2,"(4911, 1376)","((4911, 1376), (4912, 1378))"
1073,2,"(4911, 1379)","((4911, 1379), (4912, 1381))"
1074,131,"(4533, 1387)","((4527, 1380), (4540, 1394))"
1075,349,"(4870, 1394)","((4857, 1382), (4885, 1409))"
1076,2,"(4911, 1382)","((4911, 1382), (4912, 1384))"
1077,2,"(4911, 1385)","((4911, 1385), (4912, 1387))"
1078,2,"(4911, 1388)","((4911, 1388), (4912, 1390))"
1079,464,"(775, 1402)","((762, 1391), (790, 1414))"
1080,92,"(1742, 1396)","((1735, 1391), (1753, 1404))"
1081,16,"(1761, 1391)","((1759, 1390), (1764, 1394))"
1082,8,"(3673, 1391)","((3672, 1391), (3676, 1393))"
1083,53,"(3687, 1392)","((3680, 1390), (3694, 1397))"
1084,2,"(4911, 1391)","((4911, 1391), (4912, 1393))"
1085,37,"(3153, 1394)","((3149, 1392), (3159, 1398))"
1086,2473,"(2150, 1420)","((2114, 1394), (2190, 1455))"
1087,8,"(3525, 1395)","((3524, 1395), (3528, 1397))"
1088,1395,"(1575, 1417)","((1554, 1396), (1599, 1441))"
1089,13,"(4840, 1398)","((4838, 1397), (4843, 1400))"
1090,44,"(885, 1403)","((881, 1401), (892, 1407))"
1091,8,"(664, 1403)","((663, 1403), (667, 1405))"
1092,103,"(604, 1411)","((599, 1407), (612, 1417))"
1093,1235,"(4222, 1425)","((4202, 1408), (4246, 1447))"
1094,28,"(2900, 1412)","((2897, 1410), (2905, 1415))"
1095,29,"(4847, 1412)","((4845, 1410), (4851, 1416))"
1096,473,"(1494, 1423)","((1480, 1412), (1509, 1435))"
1097,8,"(3066, 1413)","((3065, 1413), (3069, 1415))"
1098,8,"(180, 1416)","((179, 1416), (183, 1418))"
1099,1379,"(3820, 1443)","((3796, 1417), (3845, 1471))"
1100,28,"(2019, 1419)","((2016, 1418), (2023, 1423))"
1101,290,"(4262, 1428)","((4251, 1419), (4275, 1437))"
1102,18,"(604, 1422)","((602, 1421), (609, 1424))"
1103,175,"(2198, 1427)","((2191, 1420), (2207, 1435))"
1104,8,"(3059, 1420)","((3058, 1420), (3062, 1422))"
1105,8,"(1059, 1422)","((1058, 1422), (1062, 1424))"
1106,8,"(1064, 1423)","((1063, 1423), (1067, 1425))"
1107,326,"(4682, 1432)","((4673, 1422), (4694, 1443))"
1108,14,"(598, 1426)","((596, 1425), (602, 1428))"
1109,8,"(1056, 1425)","((1055, 1425), (1059, 1427))"
1110,22,"(2021, 1425)","((2018, 1424), (2026, 1427))"
1111,13,"(2941, 1425)","((2939, 1424), (2944, 1427))"
1112,1818,"(997, 1454)","((976, 1427), (1023, 1483))"
1113,259,"(2026, 1435)","((2016, 1428), (2042, 1445))"
1114,4839,"(2604, 1467)","((2559, 1428), (2660, 1521))"
1115,222,"(3239, 1436)","((3231, 1428), (3249, 1446))"
1116,177,"(1834, 1437)","((1826, 1431), (1842, 1447))"
1117,11581,"(1208, 1534)","((1158, 1434), (1261, 1632))"
1118,8,"(2208, 1437)","((2207, 1437), (2211, 1439))"
1119,13,"(1085, 1439)","((1083, 1438), (1088, 1441))"
1120,8,"(1100, 1438)","((1099, 1438), (1103, 1440))"
1121,2547,"(1981, 1465)","((1945, 1439), (2026, 1493))"
1122,512,"(2216, 1452)","((2205, 1438), (2231, 1468))"
1123,7295,"(3616, 1493)","((3572, 1439), (3686, 1558))"
1124,8,"(1586, 1441)","((1585, 1441), (1589, 1443))"
1125,8,"(2047, 1442)","((2046, 1442), (2050, 1444))"
1126,8,"(1083, 1446)","((1082, 1446), (1086, 1448))"
1127,23,"(2047, 1447)","((2045, 1446), (2052, 1450))"
1128,269,"(4143, 1453)","((4132, 1446), (4155, 1462))"
1129,113,"(3254, 1454)","((3248, 1449), (3261, 1461))"
1130,14,"(2984, 1458)","((2982, 1457), (2988, 1460))"
1131,8,"(3112, 1457)","((3111, 1457), (3115, 1459))"
1132,5733,"(1620, 1510)","((1570, 1460), (1663, 1559))"
1133,18,"(3232, 1466)","((3230, 1465), (3236, 1469))"
1134,13,"(325, 1470)","((323, 1469), (328, 1472))"
1135,124,"(3959, 1476)","((3954, 1471), (3970, 1484))"
1136,13008,"(3753, 1553)","((3683, 1473), (3831, 1623))"
1137,3976,"(2493, 1511)","((2445, 1474), (2528, 1573))"
1138,8,"(293, 1477)","((292, 1477), (296, 1479))"
1139,239,"(1058, 1484)","((1049, 1477), (1070, 1493))"
1140,49,"(1486, 1479)","((1483, 1476), (1491, 1485))"
1141,380,"(1310, 1495)","((1300, 1482), (1328, 1509))"
1142,8,"(3954, 1485)","((3953, 1485), (3957, 1487))"
1143,34,"(768, 1489)","((765, 1487), (772, 1494))"
1144,923,"(2672, 1505)","((2654, 1489), (2696, 1522))"
1145,199,"(4119, 1502)","((4111, 1491), (4127, 1513))"
1146,8,"(772, 1493)","((771, 1493), (775, 1495))"
1147,8,"(832, 1493)","((831, 1493), (835, 1495))"
1148,8,"(4099, 1493)","((4098, 1493), (4102, 1495))"
1149,8,"(4130, 1492)","((4129, 1492), (4133, 1494))"
1150,22,"(826, 1496)","((823, 1495), (831, 1499))"
1151,8,"(3134, 1495)","((3133, 1495), (3137, 1497))"
1152,13,"(4112, 1496)","((4110, 1495), (4115, 1498))"
1153,110,"(2349, 1501)","((2343, 1497), (2357, 1508))"
1154,8,"(4105, 1496)","((4104, 1496), (4108, 1498))"
1155,8,"(4128, 1497)","((4127, 1497), (4131, 1499))"
1156,55,"(4140, 1499)","((4133, 1497), (4149, 1504))"
1157,8,"(4828, 1496)","((4827, 1496), (4831, 1498))"
1158,14,"(819, 1499)","((817, 1498), (823, 1501))"
1159,8,"(3133, 1499)","((3132, 1499), (3136, 1501))"
1160,10237,"(4879, 1592)","((4830, 1499), (4912, 1694))"
1161,8,"(1472, 1501)","((1471, 1501), (1475, 1503))"
1162,14,"(4129, 1501)","((4127, 1500), (4133, 1503))"
1163,60,"(3132, 1507)","((3127, 1503), (3138, 1512))"
1164,13,"(387, 1507)","((385, 1506), (390, 1509))"
1165,267,"(804, 1514)","((792, 1506), (816, 1523))"
1166,476,"(4634, 1518)","((4620, 1507), (4649, 1530))"
1167,209,"(4016, 1515)","((4007, 1508), (4027, 1524))"
1168,8,"(385, 1511)","((384, 1511), (388, 1513))"
1169,8,"(783, 1512)","((782, 1512), (786, 1514))"
1170,8,"(1694, 1513)","((1693, 1513), (1697, 1515))"
1171,11789,"(1803, 1583)","((1732, 1512), (1866, 1655))"
1172,428,"(2242, 1523)","((2228, 1513), (2258, 1534))"
1173,8,"(4002, 1512)","((4001, 1512), (4005, 1514))"
1174,132,"(4687, 1517)","((4679, 1512), (4695, 1525))"
1175,1503,"(1012, 1537)","((989, 1514), (1038, 1567))"
1176,8,"(1694, 1516)","((1693, 1516), (1697, 1518))"
1177,1123,"(2328, 1533)","((2305, 1518), (2350, 1551))"
1178,3982,"(2792, 1545)","((2743, 1519), (2843, 1576))"
1179,8,"(790, 1520)","((789, 1520), (793, 1522))"
1180,8,"(3927, 1521)","((3926, 1521), (3930, 1523))"
1181,50,"(468, 1525)","((466, 1522), (474, 1531))"
1182,493,"(1304, 1535)","((1288, 1523), (1323, 1550))"
1183,8,"(3971, 1522)","((3970, 1522), (3974, 1524))"
1184,13,"(4001, 1526)","((3999, 1525), (4004, 1528))"
1185,27,"(913, 1531)","((910, 1529), (917, 1534))"
1186,14,"(3993, 1532)","((3991, 1531), (3997, 1534))"
1187,113,"(3483, 1537)","((3478, 1532), (3490, 1545))"
1188,1420,"(2944, 1563)","((2924, 1537), (2967, 1591))"
1189,38,"(4324, 1538)","((4318, 1537), (4330, 1542))"
1190,3996,"(3380, 1575)","((3347, 1538), (3426, 1610))"
1191,2421,"(588, 1568)","((547, 1541), (623, 1594))"
1192,16,"(2119, 1543)","((2117, 1542), (2122, 1546))"
1193,102,"(288, 1549)","((282, 1544), (298, 1556))"
1194,76,"(868, 1553)","((865, 1547), (874, 1561))"
1195,24,"(4341, 1548)","((4338, 1547), (4346, 1551))"
1196,8,"(4334, 1549)","((4333, 1549), (4337, 1551))"
1197,8,"(1317, 1551)","((1316, 1551), (1320, 1553))"
1198,8,"(2513, 1552)","((2512, 1552), (2516, 1554))"
1199,51,"(3548, 1555)","((3545, 1552), (3553, 1561))"
1200,137,"(4336, 1558)","((4328, 1553), (4344, 1565))"
1201,8,"(1312, 1556)","((1311, 1556), (1315, 1558))"
1202,8,"(3484, 1556)","((3483, 1556), (3487, 1558))"
1203,154,"(1, 1579)","((0, 1559), (4, 1601))"
1204,8,"(246, 1560)","((245, 1560), (249, 1562))"
1205,28,"(4309, 1566)","((4305, 1565), (4315, 1570))"
1206,67,"(372, 1571)","((367, 1567), (378, 1578))"
1207,128,"(2572, 1579)","((2567, 1572), (2581, 1587))"
1208,45,"(4389, 1577)","((4384, 1575), (4398, 1582))"
1209,18,"(4417, 1575)","((4415, 1574), (4422, 1577))"
1210,63,"(1473, 1580)","((1469, 1577), (1480, 1585))"
1211,33,"(1941, 1578)","((1935, 1577), (1947, 1581))"
1212,31,"(3314, 1577)","((3310, 1576), (3319, 1581))"
1213,11983,"(4311, 1684)","((4259, 1577), (4384, 1787))"
1214,24,"(404, 1579)","((400, 1578), (410, 1581))"
1215,8,"(4418, 1579)","((4417, 1579), (4421, 1581))"
1216,23,"(4625, 1580)","((4622, 1578), (4629, 1583))"
1217,170,"(381, 1587)","((374, 1580), (392, 1595))"
1218,124,"(1404, 1584)","((1395, 1581), (1418, 1590))"
1219,443,"(698, 1591)","((682, 1583), (717, 1601))"
1220,9761,"(2691, 1659)","((2641, 1584), (2744, 1739))"
1221,780,"(4123, 1600)","((4105, 1584), (4143, 1617))"
1222,8,"(1488, 1587)","((1487, 1587), (1491, 1589))"
1223,72,"(3297, 1591)","((3292, 1588), (3304, 1596))"
1224,490,"(262, 1604)","((251, 1591), (275, 1618))"
1225,8,"(4140, 1593)","((4139, 1593), (4143, 1595))"
1226,794,"(1329, 1615)","((1308, 1594), (1354, 1633))"
1227,2854,"(2503, 1625)","((2465, 1595), (2549, 1654))"
1228,8,"(1987, 1598)","((1986, 1598), (1990, 1600))"
1229,13,"(388, 1602)","((386, 1601), (391, 1604))"
1230,154,"(4211, 1607)","((4204, 1601), (4221, 1617))"
1231,1017,"(1535, 1620)","((1510, 1603), (1558, 1636))"
1232,8,"(384, 1605)","((383, 1605), (387, 1607))"
1233,19,"(391, 1606)","((389, 1605), (395, 1609))"
1234,8,"(1699, 1604)","((1698, 1604), (1702, 1606))"
1235,19,"(364, 1608)","((362, 1607), (368, 1611))"
1236,461,"(375, 1622)","((363, 1607), (390, 1637))"
1237,8,"(2078, 1606)","((2077, 1606), (2081, 1608))"
1238,5766,"(4669, 1661)","((4614, 1607), (4732, 1735))"
1239,732,"(1255, 1625)","((1238, 1608), (1272, 1644))"
1240,14,"(1701, 1610)","((1699, 1609), (1705, 1612))"
1241,8,"(4383, 1608)","((4382, 1608), (4386, 1610))"
1242,176,"(2075, 1616)","((2067, 1610), (2085, 1625))"
1243,372,"(4397, 1618)","((4376, 1611), (4415, 1628))"
1244,16,"(2372, 1614)","((2370, 1613), (2375, 1617))"
1245,117,"(2002, 1622)","((1997, 1615), (2009, 1631))"
1246,8,"(1432, 1616)","((1431, 1616), (1435, 1618))"
1247,13,"(2367, 1618)","((2365, 1617), (2370, 1620))"
1248,8,"(393, 1623)","((392, 1623), (396, 1625))"
1249,8,"(399, 1623)","((398, 1623), (402, 1625))"
1250,8,"(2147, 1624)","((2146, 1624), (2150, 1626))"
1251,27,"(495, 1628)","((491, 1626), (501, 1632))"
1252,648,"(1142, 1639)","((1127, 1626), (1160, 1653))"
1253,24,"(3031, 1630)","((3029, 1628), (3035, 1633))"
1254,5461,"(2155, 1670)","((2109, 1631), (2214, 1710))"
1255,16,"(400, 1634)","((398, 1633), (404, 1637))"
1256,16,"(801, 1638)","((799, 1637), (805, 1641))"
1257,8,"(372, 1638)","((371, 1638), (375, 1640))"
1258,24,"(397, 1639)","((395, 1638), (401, 1643))"
1259,8,"(1299, 1638)","((1298, 1638), (1302, 1640))"
1260,951,"(2860, 1659)","((2837, 1643), (2883, 1676))"
1261,14,"(1297, 1645)","((1295, 1644), (1301, 1647))"
1262,39,"(611, 1647)","((605, 1646), (618, 1651))"
1263,8,"(1363, 1646)","((1362, 1646), (1366, 1648))"
1264,27,"(1366, 1651)","((1362, 1650), (1373, 1654))"
1265,184,"(1, 1674)","((0, 1652), (8, 1700))"
1266,8,"(606, 1653)","((605, 1653), (609, 1655))"
1267,106,"(1369, 1657)","((1362, 1654), (1378, 1664))"
1268,1768,"(4428, 1679)","((4402, 1654), (4457, 1710))"
1269,51,"(1253, 1660)","((1249, 1657), (1259, 1665))"
1270,8,"(2289, 1656)","((2288, 1656), (2292, 1658))"
1271,455,"(3180, 1667)","((3167, 1656), (3196, 1680))"
1272,560,"(4591, 1666)","((4573, 1656), (4613, 1678))"
1273,35,"(231, 1661)","((227, 1659), (237, 1664))"
1274,928,"(1346, 1677)","((1319, 1661), (1373, 1694))"
1275,2154,"(1750, 1683)","((1708, 1661), (1789, 1706))"
1276,2849,"(2578, 1711)","((2541, 1662), (2619, 1757))"
1277,409,"(61, 1676)","((49, 1665), (79, 1688))"
1278,1728,"(308, 1685)","((277, 1664), (340, 1711))"
1279,13,"(2901, 1666)","((2899, 1665), (2904, 1668))"
1280,34,"(1659, 1668)","((1655, 1666), (1664, 1672))"
1281,8,"(4753, 1667)","((4752, 1667), (4756, 1669))"
1282,610,"(2796, 1685)","((2783, 1669), (2812, 1701))"
1283,36,"(1651, 1673)","((1649, 1671), (1656, 1678))"
1284,481,"(3051, 1685)","((3041, 1673), (3063, 1700))"
1285,9348,"(3441, 1734)","((3380, 1673), (3500, 1795))"
1286,8,"(4676, 1672)","((4675, 1672), (4679, 1674))"
1287,8,"(1644, 1677)","((1643, 1677), (1647, 1679))"
1288,8,"(1376, 1678)","((1375, 1678), (1379, 1680))"
1289,493,"(1607, 1691)","((1590, 1678), (1623, 1708))"
1290,19,"(1625, 1679)","((1623, 1678), (1629, 1682))"
1291,27,"(4459, 1681)","((4456, 1679), (4463, 1684))"
1292,45,"(1082, 1685)","((1079, 1681), (1086, 1690))"
1293,8,"(2106, 1680)","((2105, 1680), (2109, 1682))"
1294,26,"(4678, 1682)","((4675, 1680), (4683, 1686))"
1295,8,"(1179, 1683)","((1178, 1683), (1182, 1685))"
1296,82,"(1848, 1686)","((1843, 1683), (1855, 1692))"
1297,5406,"(2920, 1721)","((2869, 1682), (2971, 1763))"
1298,13,"(1492, 1686)","((1490, 1685), (1495, 1688))"
1299,15919,"(1499, 1796)","((1416, 1685), (1601, 1864))"
1300,8,"(1625, 1684)","((1624, 1684), (1628, 1686))"
1301,8,"(4462, 1685)","((4461, 1685), (4465, 1687))"
1302,8,"(4661, 1684)","((4660, 1684), (4664, 1686))"
1303,63,"(855, 1691)","((850, 1687), (861, 1697))"
1304,780,"(2500, 1704)","((2484, 1686), (2518, 1720))"
1305,136,"(743, 1697)","((737, 1690), (750, 1706))"
1306,1910,"(1940, 1714)","((1914, 1691), (1971, 1742))"
1307,139,"(1079, 1702)","((1074, 1694), (1086, 1710))"
1308,8,"(4888, 1694)","((4887, 1694), (4891, 1696))"
1309,8,"(4906, 1694)","((4905, 1694), (4909, 1696))"
1310,746,"(4494, 1711)","((4476, 1698), (4513, 1727))"
1311,24,"(4590, 1702)","((4588, 1700), (4594, 1705))"
1312,779,"(1720, 1719)","((1703, 1703), (1741, 1735))"
1313,8,"(279, 1704)","((278, 1704), (282, 1706))"
1314,144,"(1428, 1711)","((1421, 1704), (1438, 1718))"
1315,8,"(1740, 1704)","((1739, 1704), (1743, 1706))"
1316,239,"(3708, 1714)","((3697, 1705), (3722, 1724))"
1317,3170,"(3037, 1737)","((3003, 1706), (3079, 1775))"
1318,22,"(83, 1710)","((80, 1709), (87, 1713))"
1319,22,"(1, 1714)","((0, 1712), (4, 1718))"
1320,8,"(83, 1714)","((82, 1714), (86, 1716))"
1321,460,"(3695, 1732)","((3682, 1720), (3708, 1746))"
1322,105,"(454, 1726)","((448, 1723), (463, 1732))"
1323,40,"(2373, 1724)","((2369, 1722), (2378, 1728))"
1324,77,"(1, 1733)","((0, 1724), (4, 1745))"
1325,267,"(2429, 1735)","((2420, 1727), (2440, 1747))"
1326,583,"(4432, 1739)","((4417, 1727), (4452, 1753))"
1327,35,"(3715, 1732)","((3711, 1729), (3721, 1736))"
1328,7118,"(1364, 1777)","((1311, 1730), (1419, 1830))"
1329,201,"(156, 1739)","((145, 1732), (167, 1746))"
1330,627,"(384, 1745)","((369, 1732), (400, 1760))"
1331,1414,"(3184, 1764)","((3163, 1733), (3206, 1794))"
1332,7675,"(1838, 1783)","((1777, 1737), (1894, 1837))"
1333,1148,"(992, 1755)","((965, 1738), (1025, 1777))"
1334,8,"(1001, 1741)","((1000, 1741), (1004, 1743))"
1335,6198,"(2391, 1782)","((2337, 1741), (2459, 1831))"
1336,8,"(2871, 1740)","((2870, 1740), (2874, 1742))"
1337,8,"(1001, 1744)","((1000, 1744), (1004, 1746))"
1338,6,"(1, 1746)","((0, 1746), (3, 1748))"
1339,166,"(1228, 1753)","((1220, 1746), (1237, 1761))"
1340,70,"(4741, 1749)","((4735, 1746), (4747, 1754))"
1341,6,"(1, 1749)","((0, 1749), (3, 1751))"
1342,762,"(2771, 1764)","((2755, 1749), (2789, 1783))"
1343,6,"(1, 1752)","((0, 1752), (3, 1754))"
1344,6,"(1, 1755)","((0, 1755), (3, 1757))"
1345,406,"(1644, 1769)","((1635, 1757), (1655, 1784))"
1346,8,"(2410, 1757)","((2409, 1757), (2413, 1759))"
1347,6,"(1, 1758)","((0, 1758), (3, 1760))"
1348,1057,"(2625, 1780)","((2604, 1759), (2645, 1801))"
1349,30,"(4530, 1761)","((4527, 1759), (4535, 1765))"
1350,6,"(1, 1761)","((0, 1761), (3, 1763))"
1351,211,"(2232, 1771)","((2225, 1763), (2241, 1781))"
1352,657,"(2483, 1780)","((2470, 1762), (2497, 1798))"
1353,6,"(1, 1764)","((0, 1764), (3, 1766))"
1354,48,"(393, 1767)","((387, 1765), (400, 1771))"
1355,14,"(4524, 1766)","((4522, 1765), (4528, 1768))"
1356,6,"(1, 1767)","((0, 1767), (3, 1769))"
1357,955,"(3311, 1784)","((3293, 1767), (3332, 1801))"
1358,287,"(801, 1776)","((791, 1768), (814, 1785))"
1359,6,"(1, 1770)","((0, 1770), (3, 1772))"
1360,6,"(1, 1773)","((0, 1773), (3, 1775))"
1361,8,"(1432, 1772)","((1431, 1772), (1435, 1774))"
1362,6,"(1, 1776)","((0, 1776), (3, 1778))"
1363,6,"(1, 1779)","((0, 1779), (3, 1781))"
1364,3507,"(244, 1810)","((208, 1778), (288, 1847))"
1365,6,"(1, 1782)","((0, 1782), (3, 1784))"
1366,8,"(2781, 1782)","((2780, 1782), (2784, 1784))"
1367,6,"(1, 1785)","((0, 1785), (3, 1787))"
1368,2137,"(2059, 1809)","((2030, 1785), (2087, 1836))"
1369,8,"(229, 1787)","((228, 1787), (232, 1789))"
1370,6,"(1, 1788)","((0, 1788), (3, 1790))"
1371,6,"(1, 1791)","((0, 1791), (3, 1793))"
1372,2573,"(2765, 1822)","((2728, 1791), (2794, 1853))"
1373,8,"(3469, 1793)","((3468, 1793), (3472, 1795))"
1374,64,"(4459, 1796)","((4453, 1793), (4468, 1800))"
1375,8,"(4747, 1793)","((4746, 1793), (4750, 1795))"
1376,6,"(1, 1794)","((0, 1794), (3, 1796))"
1377,8,"(135, 1794)","((134, 1794), (138, 1796))"
1378,3632,"(2530, 1827)","((2496, 1794), (2568, 1866))"
1379,6,"(1, 1797)","((0, 1797), (3, 1799))"
1380,311,"(4734, 1807)","((4724, 1796), (4745, 1818))"
1381,4402,"(3096, 1837)","((3051, 1799), (3143, 1878))"
1382,6,"(1, 1800)","((0, 1800), (3, 1802))"
1383,29,"(3477, 1802)","((3475, 1800), (3481, 1806))"
1384,8,"(4454, 1801)","((4453, 1801), (4457, 1803))"
1385,6,"(1, 1803)","((0, 1803), (3, 1805))"
1386,6,"(1, 1806)","((0, 1806), (3, 1808))"
1387,36,"(731, 1808)","((727, 1806), (736, 1812))"
1388,103,"(4538, 1811)","((4532, 1807), (4546, 1817))"
1389,3937,"(482, 1841)","((438, 1809), (534, 1884))"
1390,156,"(2203, 1815)","((2197, 1808), (2212, 1824))"
