id,area,centroid,rectangle
2012,48,"(4553, 1739)","((4549, 1736), (4558, 1744))"
2013,8,"(794, 1738)","((793, 1738), (797, 1740))"
2014,258,"(4890, 1746)","((4879, 1738), (4901, 1755))"
2015,13,"(438, 1741)","((436, 1740), (441, 1743))"
2016,8,"(503, 1741)","((502, 1741), (506, 1743))"
2017,13,"(1343, 1742)","((1341, 1741), (1346, 1744))"
2018,19,"(907, 1743)","((905, 1742), (911, 1746))"
2019,13,"(1359, 1744)","((1357, 1743), (1362, 1746))"
2020,8,"(1911, 1743)","((1910, 1743), (1914, 1745))"
2021,301,"(3659, 1751)","((3648, 1742), (3671, 1760))"
2022,13,"(497, 1745)","((495, 1744), (500, 1747))"
2023,255,"(2131, 1753)","((2122, 1745), (2141, 1763))"
2024,8,"(540, 1746)","((539, 1746), (543, 1748))"
2025,8,"(911, 1747)","((910, 1747), (914, 1749))"
2026,22,"(929, 1747)","((926, 1746), (934, 1750))"
2027,16,"(2957, 1747)","((2955, 1746), (2961, 1750))"
2028,8,"(3317, 1747)","((3316, 1747), (3320, 1749))"
2029,13,"(441, 1750)","((439, 1749), (444, 1752))"
2030,437,"(1196, 1759)","((1182, 1749), (1211, 1771))"
2031,1770,"(1301, 1770)","((1276, 1748), (1330, 1794))"
2032,89,"(3311, 1752)","((3306, 1748), (3319, 1757))"
2033,8,"(4099, 1748)","((4098, 1748), (4102, 1750))"
2034,8,"(576, 1752)","((575, 1752), (579, 1754))"
2035,1405,"(782, 1785)","((758, 1754), (800, 1815))"
2036,13,"(2160, 1756)","((2158, 1755), (2163, 1758))"
2037,1174,"(235, 1771)","((199, 1756), (267, 1795))"
2038,731,"(19, 1782)","((3, 1761), (35, 1803))"
2039,269,"(1774, 1769)","((1765, 1760), (1785, 1779))"
2040,60,"(2252, 1764)","((2249, 1760), (2258, 1771))"
2041,95,"(3525, 1764)","((3519, 1760), (3533, 1771))"
2042,8,"(510, 1764)","((509, 1764), (513, 1766))"
2043,8,"(27, 1767)","((26, 1767), (30, 1769))"
2044,8,"(586, 1769)","((585, 1769), (589, 1771))"
2045,1302,"(576, 1788)","((549, 1771), (603, 1811))"
2046,8,"(1146, 1770)","((1145, 1770), (1149, 1772))"
2047,8,"(3507, 1773)","((3506, 1773), (3510, 1775))"
2048,6897,"(4475, 1825)","((4425, 1773), (4524, 1881))"
2049,8,"(1333, 1775)","((1332, 1775), (1336, 1777))"
2050,22,"(3168, 1776)","((3165, 1775), (3172, 1780))"
2051,63,"(1340, 1779)","((1334, 1776), (1346, 1783))"
2052,8,"(1713, 1776)","((1712, 1776), (1716, 1778))"
2053,297,"(3526, 1786)","((3515, 1777), (3538, 1798))"
2054,8,"(4070, 1777)","((4069, 1777), (4073, 1779))"
2055,8,"(1618, 1778)","((1617, 1778), (1621, 1780))"
2056,8,"(1696, 1778)","((1695, 1778), (1699, 1780))"
2057,8,"(2385, 1779)","((2384, 1779), (2388, 1781))"
2058,18,"(4088, 1780)","((4086, 1779), (4092, 1783))"
2059,378,"(1229, 1790)","((1218, 1780), (1242, 1802))"
2060,705,"(1856, 1799)","((1841, 1781), (1871, 1821))"
2061,13,"(4361, 1781)","((4359, 1780), (4364, 1783))"
2062,8,"(1593, 1782)","((1592, 1782), (1596, 1784))"
2063,8,"(4354, 1784)","((4353, 1784), (4357, 1786))"
2064,8,"(4360, 1784)","((4359, 1784), (4363, 1786))"
2065,428,"(672, 1799)","((661, 1789), (685, 1812))"
2066,8,"(1322, 1789)","((1321, 1789), (1325, 1791))"
2067,13027,"(1656, 1869)","((1592, 1790), (1720, 1946))"
2068,39,"(3126, 1791)","((3121, 1790), (3133, 1796))"
2069,121,"(3240, 1796)","((3234, 1790), (3247, 1803))"
2070,69,"(4633, 1797)","((4629, 1793), (4639, 1803))"
2071,133,"(1936, 1802)","((1929, 1796), (1947, 1809))"
2072,3748,"(4190, 1842)","((4136, 1797), (4258, 1881))"
2073,211,"(755, 1807)","((746, 1800), (765, 1815))"
2074,256,"(169, 1811)","((158, 1804), (181, 1822))"
2075,8,"(842, 1807)","((841, 1807), (845, 1809))"
2076,8,"(1496, 1807)","((1495, 1807), (1499, 1809))"
2077,392,"(810, 1819)","((798, 1808), (823, 1832))"
2078,13,"(935, 1811)","((933, 1810), (938, 1813))"
2079,8,"(1499, 1810)","((1498, 1810), (1502, 1812))"
2080,96,"(4354, 1815)","((4349, 1811), (4361, 1822))"
2081,2143,"(2811, 1834)","((2776, 1812), (2847, 1857))"
2082,13,"(385, 1815)","((383, 1814), (388, 1817))"
2083,8,"(1365, 1815)","((1364, 1815), (1368, 1817))"
2084,159,"(783, 1823)","((776, 1816), (792, 1831))"
2085,130,"(4267, 1823)","((4261, 1816), (4274, 1831))"
2086,14,"(548, 1818)","((545, 1818), (552, 1820))"
2087,8,"(1293, 1818)","((1292, 1818), (1296, 1820))"
2088,19,"(1365, 1820)","((1363, 1819), (1369, 1823))"
2089,149,"(373, 1825)","((365, 1820), (384, 1833))"
2090,1042,"(2155, 1838)","((2133, 1821), (2178, 1861))"
2091,419,"(3435, 1833)","((3424, 1821), (3447, 1850))"
2092,16,"(870, 1826)","((868, 1825), (873, 1829))"
2093,48,"(3600, 1829)","((3597, 1825), (3606, 1834))"
2094,780,"(4271, 1843)","((4250, 1827), (4294, 1866))"
2095,74,"(596, 1836)","((591, 1832), (601, 1844))"
2096,187,"(2101, 1843)","((2092, 1833), (2110, 1854))"
2097,8,"(397, 1835)","((396, 1835), (400, 1837))"
2098,276,"(4703, 1843)","((4687, 1834), (4716, 1855))"
2099,8,"(1514, 1837)","((1513, 1837), (1517, 1839))"
2100,8,"(399, 1839)","((398, 1839), (402, 1841))"
2101,362,"(2243, 1847)","((2227, 1838), (2257, 1864))"
2102,887,"(1055, 1855)","((1032, 1841), (1082, 1869))"
2103,8,"(1517, 1840)","((1516, 1840), (1520, 1842))"
2104,37,"(2995, 1843)","((2993, 1841), (3000, 1847))"
2105,462,"(4614, 1852)","((4601, 1840), (4629, 1864))"
2106,2233,"(273, 1876)","((245, 1843), (300, 1910))"
2107,568,"(1756, 1856)","((1740, 1844), (1773, 1870))"
2108,8,"(3444, 1845)","((3443, 1845), (3447, 1847))"
2109,8,"(767, 1849)","((766, 1849), (770, 1851))"
2110,19,"(780, 1850)","((778, 1849), (784, 1853))"
2111,585,"(1140, 1865)","((1128, 1850), (1155, 1883))"
2112,64,"(3432, 1854)","((3427, 1851), (3440, 1861))"
2113,8,"(3834, 1851)","((3833, 1851), (3837, 1853))"
2114,8,"(2146, 1853)","((2145, 1853), (2149, 1855))"
2115,8,"(3608, 1852)","((3607, 1852), (3611, 1854))"
2116,19,"(3992, 1854)","((3989, 1853), (3997, 1856))"
2117,2889,"(1291, 1894)","((1246, 1854), (1329, 1936))"
2118,554,"(1437, 1868)","((1425, 1854), (1453, 1883))"
2119,14,"(1494, 1856)","((1492, 1855), (1498, 1858))"
2120,3858,"(3545, 1896)","((3506, 1854), (3584, 1939))"
2121,8,"(1508, 1861)","((1507, 1861), (1511, 1863))"
2122,91,"(943, 1867)","((938, 1863), (951, 1873))"
2123,8,"(3612, 1863)","((3611, 1863), (3615, 1865))"
2124,166,"(67, 1870)","((60, 1864), (78, 1878))"
2125,377,"(2704, 1877)","((2693, 1868), (2718, 1888))"
2126,8,"(4368, 1869)","((4367, 1869), (4371, 1871))"
2127,154,"(4378, 1875)","((4370, 1869), (4388, 1883))"
2128,68,"(331, 1874)","((324, 1871), (338, 1879))"
2129,8,"(1495, 1871)","((1494, 1871), (1498, 1873))"
2130,22,"(1113, 1874)","((1109, 1872), (1119, 1877))"
2131,164,"(1492, 1879)","((1485, 1873), (1503, 1887))"
2132,1636,"(749, 1903)","((726, 1874), (775, 1937))"
2133,8,"(804, 1875)","((803, 1875), (807, 1877))"
2134,1930,"(1101, 1897)","((1058, 1875), (1143, 1918))"
2135,8,"(1519, 1874)","((1518, 1874), (1522, 1876))"
2136,8,"(2251, 1877)","((2250, 1877), (2254, 1879))"
2137,1096,"(3073, 1890)","((3050, 1876), (3098, 1910))"
2138,8,"(4259, 1876)","((4258, 1876), (4262, 1878))"
2139,35,"(4842, 1879)","((4839, 1877), (4847, 1883))"
2140,8,"(821, 1879)","((820, 1879), (824, 1881))"
2141,8,"(828, 1878)","((827, 1878), (831, 1880))"
2142,200,"(948, 1886)","((937, 1879), (958, 1895))"
2143,424,"(328, 1892)","((316, 1880), (341, 1905))"
2144,8,"(495, 1881)","((494, 1881), (498, 1883))"
2145,72,"(3386, 1885)","((3380, 1881), (3394, 1891))"
2146,8,"(790, 1883)","((789, 1883), (793, 1885))"
2147,13,"(2252, 1883)","((2250, 1882), (2255, 1885))"
2148,287,"(4256, 1890)","((4246, 1882), (4269, 1899))"
2149,8,"(4265, 1882)","((4264, 1882), (4268, 1884))"
2150,8,"(4845, 1884)","((4844, 1884), (4848, 1886))"
2151,273,"(2251, 1894)","((2241, 1886), (2262, 1905))"
2152,73,"(2604, 1890)","((2599, 1886), (2610, 1896))"
2153,8,"(933, 1893)","((932, 1893), (936, 1895))"
2154,235,"(1499, 1902)","((1491, 1895), (1510, 1911))"
2155,250,"(1884, 1903)","((1876, 1895), (1894, 1913))"
2156,8,"(2596, 1895)","((2595, 1895), (2599, 1897))"
2157,472,"(3250, 1907)","((3240, 1894), (3262, 1924))"
2158,8,"(455, 1897)","((454, 1897), (458, 1899))"
2159,13,"(462, 1897)","((460, 1896), (465, 1899))"
2160,33,"(952, 1899)","((950, 1896), (956, 1903))"
2161,83,"(2438, 1901)","((2434, 1897), (2445, 1908))"
2162,97,"(648, 1903)","((643, 1899), (655, 1909))"
2163,16,"(456, 1902)","((453, 1901), (461, 1905))"
2164,14,"(930, 1901)","((928, 1900), (934, 1903))"
2165,27,"(2573, 1902)","((2570, 1900), (2577, 1905))"
2166,8,"(2600, 1900)","((2599, 1900), (2603, 1902))"
2167,73,"(3105, 1906)","((3100, 1902), (3112, 1911))"
2168,894,"(432, 1925)","((416, 1908), (449, 1945))"
2169,2581,"(516, 1943)","((491, 1909), (545, 1978))"
2170,537,"(4708, 1925)","((4695, 1909), (4720, 1942))"
2171,8,"(2817, 1911)","((2816, 1911), (2820, 1913))"
2172,3341,"(4153, 1943)","((4108, 1910), (4198, 1982))"
2173,1936,"(860, 1936)","((829, 1915), (890, 1964))"
2174,8,"(1066, 1916)","((1065, 1916), (1069, 1918))"
2175,13,"(4840, 1917)","((4838, 1916), (4843, 1919))"
2176,8,"(3035, 1918)","((3034, 1918), (3038, 1920))"
2177,146,"(4481, 1924)","((4472, 1918), (4491, 1931))"
2178,968,"(4593, 1938)","((4571, 1920), (4612, 1957))"
2179,8,"(666, 1923)","((665, 1923), (669, 1925))"
2180,8,"(3034, 1922)","((3033, 1922), (3037, 1924))"
2181,8,"(3040, 1925)","((3039, 1925), (3043, 1927))"
2182,8,"(4461, 1929)","((4460, 1929), (4464, 1931))"
2183,52,"(308, 1934)","((303, 1931), (315, 1939))"
2184,294,"(1548, 1942)","((1538, 1931), (1558, 1955))"
2185,258,"(4473, 1939)","((4462, 1930), (4489, 1949))"
2186,18,"(560, 1932)","((557, 1932), (564, 1935))"
2187,1081,"(3386, 1955)","((3369, 1934), (3405, 1976))"
2188,468,"(2603, 1950)","((2586, 1938), (2620, 1967))"
2189,8,"(2566, 1940)","((2565, 1940), (2569, 1942))"
2190,147,"(4822, 1945)","((4814, 1940), (4833, 1952))"
2191,666,"(12, 1957)","((0, 1942), (31, 1973))"
2192,129,"(1769, 1948)","((1760, 1943), (1782, 1953))"
2193,44,"(2537, 1946)","((2534, 1943), (2542, 1951))"
2194,1427,"(4458, 1965)","((4437, 1943), (4484, 1990))"
2195,8,"(1493, 1945)","((1492, 1945), (1496, 1947))"
2196,13,"(438, 1948)","((436, 1947), (441, 1950))"
2197,8,"(4844, 1948)","((4843, 1948), (4847, 1950))"
2198,2,"(4911, 1949)","((4911, 1949), (4912, 1951))"
2199,1764,"(1500, 1977)","((1475, 1950), (1539, 2006))"
2200,13,"(4016, 1952)","((4014, 1951), (4019, 1954))"
2201,727,"(1761, 1968)","((1745, 1952), (1780, 1984))"
2202,8,"(4114, 1952)","((4113, 1952), (4117, 1954))"
2203,13,"(4818, 1954)","((4816, 1953), (4821, 1956))"
2204,2,"(4911, 1955)","((4911, 1955), (4912, 1957))"
2205,13,"(1539, 1957)","((1537, 1956), (1542, 1959))"
2206,47,"(3824, 1960)","((3821, 1957), (3830, 1965))"
2207,857,"(4106, 1982)","((4095, 1956), (4123, 2006))"
2208,148,"(3075, 1965)","((3069, 1959), (3085, 1973))"
2209,13,"(4408, 1959)","((4406, 1958), (4411, 1961))"
2210,40,"(4815, 1961)","((4812, 1959), (4820, 1965))"
2211,2,"(4911, 1958)","((4911, 1958), (4912, 1960))"
2212,26,"(1479, 1961)","((1476, 1960), (1484, 1964))"
2213,902,"(1002, 1980)","((985, 1963), (1021, 2001))"
2214,150,"(2989, 1969)","((2982, 1963), (3000, 1977))"
2215,435,"(820, 1975)","((808, 1964), (834, 1987))"
2216,8,"(1486, 1964)","((1485, 1964), (1489, 1966))"
2217,142,"(1553, 1970)","((1545, 1965), (1562, 1978))"
2218,8,"(2616, 1965)","((2615, 1965), (2619, 1967))"
2219,13,"(4156, 1968)","((4154, 1967), (4159, 1970))"
2220,8,"(4175, 1966)","((4174, 1966), (4178, 1968))"
2221,2233,"(2537, 1997)","((2510, 1969), (2579, 2028))"
2222,8,"(4115, 1969)","((4114, 1969), (4118, 1971))"
2223,14,"(2525, 1971)","((2523, 1970), (2529, 1973))"
2224,154,"(3007, 1977)","((3000, 1972), (3015, 1986))"
2225,42,"(3231, 1974)","((3228, 1972), (3237, 1979))"
2226,399,"(2139, 1985)","((2127, 1974), (2153, 1998))"
2227,13,"(3315, 1975)","((3313, 1974), (3318, 1977))"
2228,84,"(3994, 1981)","((3990, 1977), (4001, 1988))"
2229,631,"(4259, 1992)","((4243, 1977), (4277, 2010))"
2230,233,"(2857, 1986)","((2849, 1978), (2868, 1996))"
2231,2296,"(3882, 2005)","((3850, 1981), (3916, 2039))"
2232,61,"(4815, 1984)","((4809, 1982), (4824, 1987))"
2233,26,"(4837, 1984)","((4834, 1983), (4842, 1988))"
2234,553,"(290, 1997)","((275, 1985), (308, 2010))"
2235,8,"(620, 1984)","((619, 1984), (623, 1986))"
2236,1259,"(1203, 2003)","((1181, 1985), (1227, 2022))"
2237,8,"(627, 1986)","((626, 1986), (630, 1988))"
2238,8,"(1956, 1989)","((1955, 1989), (1959, 1991))"
2239,8,"(5, 1990)","((4, 1990), (8, 1992))"
2240,8,"(617, 1990)","((616, 1990), (620, 1992))"
2241,85,"(1168, 1997)","((1161, 1993), (1175, 2002))"
2242,69,"(4470, 1997)","((4465, 1993), (4477, 2002))"
2243,14,"(635, 1995)","((633, 1994), (639, 1997))"
2244,109,"(1898, 2000)","((1891, 1995), (1906, 2006))"
2245,535,"(3059, 2006)","((3045, 1995), (3075, 2021))"
2246,953,"(721, 2015)","((704, 1997), (741, 2039))"
2247,8,"(2129, 1996)","((2128, 1996), (2132, 1998))"
2248,1800,"(2903, 2021)","((2881, 1996), (2929, 2048))"
2249,28,"(1537, 2001)","((1534, 1999), (1542, 2004))"
2250,26,"(2130, 2000)","((2126, 1999), (2135, 2003))"
2251,1625,"(2811, 2014)","((2780, 1998), (2844, 2042))"
2252,392,"(4306, 2005)","((4292, 1998), (4324, 2014))"
2253,2605,"(87, 2034)","((57, 2000), (115, 2070))"
2254,45,"(2149, 2008)","((2143, 2007), (2157, 2012))"
2255,841,"(637, 2026)","((621, 2008), (657, 2046))"
2256,95,"(3138, 2014)","((3132, 2010), (3146, 2020))"
2257,204,"(3547, 2020)","((3540, 2013), (3556, 2029))"
2258,8,"(4216, 2012)","((4215, 2012), (4219, 2014))"
2259,8,"(4397, 2014)","((4396, 2014), (4400, 2016))"
2260,204,"(3580, 2027)","((3572, 2020), (3592, 2036))"
2261,1364,"(4017, 2040)","((3992, 2023), (4042, 2060))"
2262,335,"(4458, 2030)","((4443, 2023), (4476, 2039))"
2263,270,"(1091, 2034)","((1082, 2025), (1102, 2045))"
2264,8,"(2121, 2025)","((2120, 2025), (2124, 2027))"
2265,270,"(4244, 2032)","((4231, 2024), (4257, 2040))"
2266,8,"(1114, 2027)","((1113, 2027), (1117, 2029))"
2267,162,"(3353, 2033)","((3347, 2026), (3361, 2042))"
2268,459,"(3729, 2041)","((3716, 2029), (3744, 2056))"
2269,14,"(181, 2032)","((179, 2031), (185, 2034))"
2270,8,"(2140, 2033)","((2139, 2033), (2143, 2035))"
2271,64,"(3041, 2035)","((3036, 2032), (3048, 2040))"
2272,127,"(4782, 2037)","((4776, 2032), (4790, 2044))"
2273,536,"(191, 2047)","((175, 2034), (207, 2063))"
2274,8,"(2137, 2036)","((2136, 2036), (2140, 2038))"
2275,8,"(2808, 2037)","((2807, 2037), (2811, 2039))"
2276,8,"(3582, 2037)","((3581, 2037), (3585, 2039))"
2277,8,"(1108, 2039)","((1107, 2039), (1111, 2041))"
2278,18,"(2131, 2038)","((2128, 2038), (2135, 2041))"
2279,191,"(3381, 2048)","((3373, 2041), (3391, 2057))"
2280,8,"(4385, 2041)","((4384, 2041), (4388, 2043))"
2281,8,"(1111, 2042)","((1110, 2042), (1114, 2044))"
2282,8,"(1105, 2045)","((1104, 2045), (1108, 2047))"
2283,192,"(4381, 2054)","((4373, 2045), (4390, 2065))"
2284,26,"(468, 2050)","((464, 2049), (473, 2054))"
2285,776,"(4897, 2073)","((4881, 2050), (4912, 2093))"
2286,14,"(1096, 2053)","((1093, 2053), (1100, 2055))"
2287,8,"(596, 2059)","((595, 2059), (599, 2061))"
2288,191,"(3615, 2066)","((3608, 2058), (3623, 2075))"
2289,636,"(787, 2074)","((772, 2061), (805, 2088))"
2290,8,"(4542, 2061)","((4541, 2061), (4545, 2063))"
2291,8,"(4633, 2063)","((4632, 2063), (4636, 2065))"
2292,6,"(1, 2064)","((0, 2064), (3, 2066))"
2293,124,"(2809, 2070)","((2801, 2065), (2818, 2076))"
2294,5019,"(4571, 2098)","((4516, 2064), (4632, 2143))"
2295,33,"(2560, 2067)","((2556, 2066), (2566, 2071))"
2296,8,"(3197, 2068)","((3196, 2068), (3200, 2070))"
2297,243,"(4453, 2077)","((4443, 2069), (4465, 2085))"
2298,47,"(49, 2073)","((43, 2070), (55, 2077))"
2299,49,"(1424, 2073)","((1420, 2070), (1431, 2078))"
2300,8,"(3192, 2070)","((3191, 2070), (3195, 2072))"
2301,71,"(3327, 2075)","((3324, 2070), (3333, 2081))"
2302,31,"(3891, 2072)","((3887, 2071), (3898, 2075))"
2303,107,"(2449, 2079)","((2444, 2073), (2456, 2088))"
2304,2,"(4911, 2075)","((4911, 2075), (4912, 2077))"
2305,176,"(221, 2087)","((214, 2077), (228, 2098))"
2306,18,"(1903, 2078)","((1901, 2077), (1907, 2081))"
2307,141,"(3132, 2084)","((3124, 2077), (3140, 2092))"
2308,815,"(4123, 2095)","((4111, 2077), (4138, 2118))"
2309,8,"(4547, 2077)","((4546, 2077), (4550, 2079))"
2310,8,"(49, 2078)","((48, 2078), (52, 2080))"
2311,196,"(3475, 2085)","((3468, 2079), (3485, 2094))"
2312,2,"(4911, 2078)","((4911, 2078), (4912, 2080))"
2313,839,"(711, 2100)","((695, 2081), (730, 2118))"
2314,931,"(1202, 2095)","((1184, 2080), (1224, 2117))"
2315,8,"(4294, 2081)","((4293, 2081), (4297, 2083))"
2316,73,"(1961, 2088)","((1956, 2083), (1967, 2094))"
2317,219,"(338, 2091)","((330, 2084), (348, 2101))"
2318,328,"(834, 2094)","((825, 2085), (847, 2106))"
2319,13,"(1874, 2087)","((1872, 2086), (1877, 2089))"
2320,588,"(4067, 2099)","((4051, 2086), (4084, 2116))"
2321,8,"(4372, 2087)","((4371, 2087), (4375, 2089))"
2322,8,"(1998, 2088)","((1997, 2088), (2001, 2090))"
2323,175,"(4242, 2096)","((4236, 2089), (4250, 2105))"
2324,154,"(36, 2095)","((24, 2091), (46, 2102))"
2325,14,"(1877, 2091)","((1875, 2090), (1881, 2093))"
2326,28,"(4367, 2093)","((4364, 2091), (4372, 2096))"
2327,145,"(3524, 2099)","((3518, 2093), (3532, 2107))"
2328,1464,"(3973, 2110)","((3943, 2093), (4005, 2134))"
2329,145,"(4175, 2099)","((4169, 2092), (4183, 2107))"
2330,49,"(383, 2096)","((379, 2094), (390, 2101))"
2331,155,"(540, 2098)","((532, 2094), (549, 2107))"
2332,8,"(1892, 2095)","((1891, 2095), (1895, 2097))"
2333,19,"(4192, 2095)","((4190, 2094), (4196, 2098))"
2334,30,"(219, 2100)","((215, 2099), (223, 2104))"
2335,13,"(1904, 2099)","((1902, 2098), (1907, 2101))"
2336,13,"(4370, 2099)","((4368, 2098), (4373, 2101))"
2337,318,"(533, 2113)","((518, 2101), (551, 2125))"
2338,8,"(373, 2102)","((372, 2102), (376, 2104))"
2339,8,"(567, 2103)","((566, 2103), (570, 2105))"
2340,2775,"(2122, 2133)","((2093, 2102), (2151, 2166))"
2341,14,"(366, 2105)","((364, 2104), (370, 2107))"
2342,656,"(3041, 2125)","((3028, 2105), (3054, 2145))"
2343,8,"(2984, 2107)","((2983, 2107), (2987, 2109))"
2344,8,"(4218, 2106)","((4217, 2106), (4221, 2108))"
2345,8,"(4223, 2107)","((4222, 2107), (4226, 2109))"
2346,1553,"(343, 2129)","((318, 2109), (376, 2155))"
2347,549,"(4432, 2124)","((4417, 2108), (4451, 2140))"
2348,97,"(1675, 2115)","((1669, 2110), (1683, 2121))"
2349,13,"(4286, 2111)","((4284, 2110), (4289, 2113))"
2350,51,"(2507, 2115)","((2503, 2113), (2514, 2120))"
2351,1219,"(14, 2138)","((0, 2115), (39, 2168))"
2352,175,"(1547, 2122)","((1537, 2114), (1558, 2135))"
2353,13,"(1953, 2116)","((1951, 2115), (1956, 2118))"
2354,79,"(4283, 2117)","((4277, 2114), (4291, 2122))"
2355,49,"(2988, 2121)","((2984, 2119), (2996, 2126))"
2356,78,"(3131, 2123)","((3127, 2118), (3137, 2129))"
2357,8,"(85, 2120)","((84, 2120), (88, 2122))"
2358,16,"(112, 2122)","((110, 2121), (115, 2125))"
2359,139,"(1074, 2129)","((1066, 2125), (1084, 2135))"
2360,8,"(4188, 2124)","((4187, 2124), (4191, 2126))"
2361,46,"(4486, 2128)","((4483, 2125), (4490, 2134))"
2362,18,"(1850, 2127)","((1847, 2127), (1854, 2130))"
2363,13,"(4441, 2127)","((4439, 2126), (4444, 2129))"
2364,92,"(2824, 2134)","((2819, 2131), (2833, 2140))"
2365,29,"(4817, 2132)","((4814, 2130), (4821, 2136))"
2366,8,"(3364, 2132)","((3363, 2132), (3367, 2134))"
2367,82,"(3594, 2137)","((3588, 2133), (3604, 2143))"
2368,165,"(3366, 2145)","((3357, 2135), (3374, 2154))"
2369,527,"(3547, 2143)","((3527, 2134), (3568, 2153))"
2370,54,"(1367, 2141)","((1364, 2137), (1372, 2146))"
2371,23,"(3349, 2139)","((3346, 2137), (3353, 2142))"
2372,8,"(3695, 2137)","((3694, 2137), (3698, 2139))"
2373,44,"(4211, 2138)","((4205, 2136), (4218, 2141))"
2374,14,"(4229, 2136)","((4226, 2136), (4233, 2138))"
2375,8,"(4814, 2137)","((4813, 2137), (4817, 2139))"
2376,14,"(2047, 2140)","((2045, 2139), (2051, 2142))"
2377,13,"(4223, 2141)","((4221, 2140), (4226, 2143))"
2378,848,"(105, 2157)","((88, 2142), (124, 2174))"
2379,8,"(3686, 2143)","((3685, 2143), (3689, 2145))"
2380,13,"(4797, 2143)","((4795, 2142), (4800, 2145))"
2381,1106,"(2330, 2170)","((2313, 2144), (2350, 2194))"
2382,18,"(3351, 2145)","((3349, 2144), (3355, 2148))"
2383,2,"(4911, 2144)","((4911, 2144), (4912, 2146))"
2384,1947,"(2805, 2173)","((2776, 2148), (2832, 2201))"
2385,182,"(4364, 2158)","((4356, 2149), (4374, 2168))"
2386,8,"(4571, 2149)","((4570, 2149), (4574, 2151))"
2387,13,"(4581, 2149)","((4579, 2148), (4584, 2151))"
2388,1733,"(416, 2171)","((388, 2151), (446, 2191))"
2389,8,"(1080, 2151)","((1079, 2151), (1083, 2153))"
2390,52,"(1299, 2153)","((1296, 2150), (1304, 2158))"
2391,998,"(3422, 2171)","((3405, 2151), (3441, 2191))"
2392,8,"(4588, 2150)","((4587, 2150), (4591, 2152))"
2393,2,"(4911, 2150)","((4911, 2150), (4912, 2152))"
2394,8,"(425, 2152)","((424, 2152), (428, 2154))"
2395,1363,"(4665, 2178)","((4646, 2153), (4695, 2205))"
2396,2,"(4911, 2153)","((4911, 2153), (4912, 2155))"
2397,8,"(432, 2154)","((431, 2154), (435, 2156))"
2398,671,"(2636, 2171)","((2619, 2155), (2653, 2186))"
2399,8,"(4398, 2154)","((4397, 2154), (4401, 2156))"
2400,13,"(4812, 2155)","((4810, 2154), (4815, 2157))"
2401,2,"(4911, 2156)","((4911, 2156), (4912, 2158))"
2402,8,"(523, 2159)","((522, 2159), (526, 2161))"
2403,14,"(4813, 2158)","((4810, 2158), (4817, 2160))"
2404,2,"(4911, 2159)","((4911, 2159), (4912, 2161))"
2405,220,"(52, 2167)","((41, 2161), (66, 2176))"
2406,8,"(167, 2161)","((166, 2161), (170, 2163))"
2407,16,"(3686, 2161)","((3684, 2160), (3690, 2164))"
2408,2,"(4911, 2162)","((4911, 2162), (4912, 2164))"
2409,42,"(167, 2168)","((163, 2165), (173, 2172))"
2410,666,"(2738, 2177)","((2723, 2164), (2755, 2193))"
2411,8,"(3017, 2164)","((3016, 2164), (3020, 2166))"
2412,2,"(4911, 2165)","((4911, 2165), (4912, 2167))"
2413,84,"(2667, 2170)","((2662, 2166), (2677, 2176))"
2414,337,"(364, 2177)","((353, 2168), (376, 2188))"
2415,130,"(1981, 2173)","((1975, 2168), (1989, 2181))"
2416,97,"(3504, 2174)","((3499, 2168), (3510, 2182))"
2417,96,"(4336, 2173)","((4331, 2168), (4342, 2179))"
2418,2,"(4911, 2168)","((4911, 2168), (4912, 2170))"
2419,8,"(2657, 2170)","((2656, 2170), (2660, 2172))"
2420,1074,"(3312, 2189)","((3295, 2171), (3332, 2212))"
2421,8,"(4647, 2172)","((4646, 2172), (4650, 2174))"
2422,96,"(1067, 2178)","((1060, 2174), (1075, 2184))"
2423,2,"(4911, 2174)","((4911, 2174), (4912, 2176))"
2424,8,"(5, 2176)","((4, 2176), (8, 2178))"
2425,677,"(1206, 2192)","((1191, 2177), (1222, 2208))"
2426,1010,"(1755, 2192)","((1735, 2176), (1776, 2211))"
2427,245,"(4827, 2184)","((4817, 2177), (4838, 2194))"
2428,2,"(4911, 2177)","((4911, 2177), (4912, 2179))"
2429,349,"(1907, 2187)","((1893, 2179), (1920, 2200))"
2430,133,"(2053, 2183)","((2042, 2178), (2064, 2190))"
2431,1943,"(16, 2216)","((0, 2181), (44, 2250))"
2432,2,"(4911, 2180)","((4911, 2180), (4912, 2182))"
2433,34,"(1060, 2185)","((1056, 2183), (1066, 2189))"
2434,2,"(4911, 2183)","((4911, 2183), (4912, 2185))"
2435,8,"(23, 2185)","((22, 2185), (26, 2187))"
2436,23,"(2769, 2185)","((2765, 2184), (2774, 2187))"
2437,8,"(3504, 2184)","((3503, 2184), (3507, 2186))"
2438,8,"(397, 2186)","((396, 2186), (400, 2188))"
2439,8,"(961, 2186)","((960, 2186), (964, 2188))"
2440,153,"(3515, 2192)","((3506, 2187), (3527, 2200))"
2441,483,"(4090, 2198)","((4074, 2187), (4108, 2210))"
2442,8,"(68, 2188)","((67, 2188), (71, 2190))"
2443,8,"(2138, 2191)","((2137, 2191), (2141, 2193))"
