id,area,centroid,rectangle
1835,13,"(2757, 2077)","((2755, 2076), (2760, 2079))"
1836,4509,"(3876, 2112)","((3817, 2079), (3950, 2151))"
1837,915,"(1472, 2097)","((1453, 2081), (1492, 2116))"
1838,8,"(100, 2084)","((99, 2084), (103, 2086))"
1839,8,"(1531, 2087)","((1530, 2087), (1534, 2089))"
1840,295,"(6, 2099)","((0, 2088), (17, 2112))"
1841,8,"(543, 2088)","((542, 2088), (546, 2090))"
1842,8,"(1616, 2092)","((1615, 2092), (1619, 2094))"
1843,126,"(2632, 2098)","((2622, 2093), (2640, 2105))"
1844,13,"(957, 2095)","((955, 2094), (960, 2097))"
1845,624,"(413, 2110)","((387, 2096), (437, 2131))"
1846,44,"(1917, 2099)","((1913, 2097), (1923, 2103))"
1847,192,"(2521, 2103)","((2513, 2097), (2530, 2112))"
1848,8,"(528, 2100)","((527, 2100), (531, 2102))"
1849,8,"(578, 2101)","((577, 2101), (581, 2103))"
1850,3036,"(4067, 2130)","((4021, 2101), (4106, 2162))"
1851,53,"(589, 2106)","((584, 2103), (600, 2109))"
1852,272,"(3368, 2112)","((3359, 2102), (3379, 2125))"
1853,1771,"(573, 2131)","((549, 2104), (599, 2157))"
1854,2058,"(3027, 2127)","((2996, 2104), (3058, 2149))"
1855,241,"(3318, 2112)","((3309, 2105), (3333, 2123))"
1856,8,"(530, 2107)","((529, 2107), (533, 2109))"
1857,155,"(803, 2113)","((796, 2107), (812, 2120))"
1858,216,"(1030, 2112)","((1022, 2106), (1041, 2121))"
1859,10,"(2, 2113)","((0, 2113), (5, 2115))"
1860,839,"(113, 2126)","((93, 2113), (135, 2141))"
1861,45,"(534, 2114)","((529, 2112), (541, 2118))"
1862,8,"(3506, 2113)","((3505, 2113), (3509, 2115))"
1863,8,"(3352, 2114)","((3351, 2114), (3355, 2116))"
1864,8,"(397, 2117)","((396, 2117), (400, 2119))"
1865,8,"(491, 2116)","((490, 2116), (494, 2118))"
1866,8,"(496, 2117)","((495, 2117), (499, 2119))"
1867,8,"(3452, 2116)","((3451, 2116), (3455, 2118))"
1868,8,"(533, 2119)","((532, 2119), (536, 2121))"
1869,8,"(1455, 2118)","((1454, 2118), (1458, 2120))"
1870,2029,"(2419, 2140)","((2386, 2120), (2463, 2167))"
1871,8,"(2401, 2120)","((2400, 2120), (2404, 2122))"
1872,1408,"(1456, 2144)","((1434, 2123), (1476, 2176))"
1873,8,"(1468, 2123)","((1467, 2123), (1471, 2125))"
1874,67,"(2079, 2125)","((2074, 2122), (2087, 2131))"
1875,8,"(2615, 2122)","((2614, 2122), (2618, 2124))"
1876,32,"(3946, 2124)","((3943, 2122), (3953, 2127))"
1877,6,"(1, 2127)","((0, 2127), (3, 2129))"
1878,13,"(2637, 2128)","((2635, 2127), (2640, 2130))"
1879,6,"(1, 2130)","((0, 2130), (3, 2132))"
1880,34,"(395, 2132)","((391, 2130), (401, 2136))"
1881,8,"(1253, 2131)","((1252, 2131), (1256, 2133))"
1882,8,"(2858, 2131)","((2857, 2131), (2861, 2133))"
1883,24728,"(3507, 2282)","((3452, 2131), (3575, 2450))"
1884,1122,"(4300, 2149)","((4281, 2130), (4320, 2170))"
1885,116,"(1, 2148)","((0, 2133), (4, 2165))"
1886,772,"(3366, 2150)","((3344, 2132), (3389, 2169))"
1887,601,"(4144, 2146)","((4128, 2132), (4160, 2163))"
1888,8,"(1027, 2135)","((1026, 2135), (1030, 2137))"
1889,106,"(1347, 2140)","((1340, 2135), (1355, 2146))"
1890,6021,"(4430, 2188)","((4389, 2134), (4470, 2239))"
1891,7485,"(4675, 2195)","((4615, 2137), (4735, 2282))"
1892,1679,"(4894, 2166)","((4873, 2137), (4912, 2192))"
1893,1355,"(2788, 2163)","((2766, 2139), (2809, 2189))"
1894,8,"(624, 2142)","((623, 2142), (627, 2144))"
1895,8,"(779, 2143)","((778, 2143), (782, 2145))"
1896,8,"(1049, 2143)","((1048, 2143), (1052, 2145))"
1897,8,"(907, 2144)","((906, 2144), (910, 2146))"
1898,173,"(2088, 2151)","((2079, 2144), (2099, 2160))"
1899,8,"(2460, 2145)","((2459, 2145), (2463, 2147))"
1900,8,"(296, 2146)","((295, 2146), (299, 2148))"
1901,261,"(2867, 2152)","((2857, 2146), (2879, 2162))"
1902,926,"(499, 2166)","((472, 2149), (530, 2181))"
1903,8,"(624, 2148)","((623, 2148), (627, 2150))"
1904,8,"(438, 2151)","((437, 2151), (441, 2153))"
1905,578,"(1968, 2165)","((1952, 2151), (1982, 2183))"
1906,8,"(4062, 2151)","((4061, 2151), (4065, 2153))"
1907,13,"(4365, 2152)","((4363, 2151), (4368, 2154))"
1908,8,"(224, 2152)","((223, 2152), (227, 2154))"
1909,1370,"(2513, 2169)","((2488, 2152), (2538, 2189))"
1910,811,"(228, 2168)","((211, 2155), (248, 2185))"
1911,8,"(417, 2154)","((416, 2154), (420, 2156))"
1912,8,"(1161, 2154)","((1160, 2154), (1164, 2156))"
1913,3398,"(3840, 2191)","((3808, 2157), (3877, 2226))"
1914,8,"(340, 2159)","((339, 2159), (343, 2161))"
1915,8,"(407, 2158)","((406, 2158), (410, 2160))"
1916,8,"(413, 2158)","((412, 2158), (416, 2160))"
1917,16,"(420, 2159)","((417, 2158), (425, 2161))"
1918,22,"(392, 2163)","((389, 2162), (397, 2166))"
1919,19,"(329, 2166)","((326, 2165), (334, 2168))"
1920,6,"(1, 2166)","((0, 2166), (3, 2168))"
1921,51,"(3144, 2170)","((3140, 2167), (3150, 2175))"
1922,6,"(1, 2169)","((0, 2169), (3, 2171))"
1923,8,"(456, 2169)","((455, 2169), (459, 2171))"
1924,8,"(1189, 2171)","((1188, 2171), (1192, 2173))"
1925,8,"(3383, 2170)","((3382, 2170), (3386, 2172))"
1926,6,"(1, 2172)","((0, 2172), (3, 2174))"
1927,1180,"(925, 2189)","((903, 2173), (946, 2209))"
1928,8,"(3380, 2173)","((3379, 2173), (3383, 2175))"
1929,6,"(1, 2175)","((0, 2175), (3, 2177))"
1930,8,"(535, 2174)","((534, 2174), (538, 2176))"
1931,8,"(1267, 2174)","((1266, 2174), (1270, 2176))"
1932,1185,"(12, 2201)","((0, 2176), (32, 2229))"
1933,13,"(475, 2178)","((473, 2177), (478, 2180))"
1934,8,"(1249, 2177)","((1248, 2177), (1252, 2179))"
1935,27,"(1340, 2178)","((1337, 2177), (1346, 2181))"
1936,54,"(491, 2182)","((486, 2179), (498, 2186))"
1937,234,"(799, 2187)","((790, 2179), (812, 2196))"
1938,13,"(481, 2181)","((479, 2180), (484, 2183))"
1939,8,"(480, 2184)","((479, 2184), (483, 2186))"
1940,24,"(3708, 2186)","((3705, 2185), (3714, 2189))"
1941,14,"(488, 2187)","((486, 2186), (492, 2189))"
1942,28,"(497, 2187)","((494, 2186), (502, 2191))"
1943,16,"(1313, 2191)","((1311, 2190), (1317, 2194))"
1944,22,"(3711, 2192)","((3708, 2191), (3715, 2195))"
1945,13,"(493, 2193)","((491, 2192), (496, 2195))"
1946,8,"(1329, 2193)","((1328, 2193), (1332, 2195))"
1947,2,"(4911, 2192)","((4911, 2192), (4912, 2194))"
1948,18,"(526, 2194)","((523, 2194), (530, 2197))"
1949,121,"(1809, 2198)","((1802, 2194), (1817, 2205))"
1950,94,"(495, 2200)","((488, 2196), (504, 2205))"
1951,21,"(518, 2198)","((515, 2197), (524, 2201))"
1952,8,"(309, 2199)","((308, 2199), (312, 2201))"
1953,7940,"(1566, 2243)","((1483, 2198), (1634, 2288))"
1954,160,"(2659, 2205)","((2651, 2198), (2670, 2214))"
1955,8,"(3718, 2198)","((3717, 2198), (3721, 2200))"
1956,8,"(506, 2200)","((505, 2200), (509, 2202))"
1957,334,"(2772, 2211)","((2763, 2200), (2787, 2222))"
1958,13,"(528, 2203)","((526, 2202), (531, 2205))"
1959,8,"(523, 2207)","((522, 2207), (526, 2209))"
1960,1150,"(1360, 2231)","((1341, 2207), (1381, 2255))"
1961,1158,"(2526, 2224)","((2505, 2207), (2549, 2246))"
1962,1481,"(1209, 2235)","((1183, 2209), (1236, 2263))"
1963,8,"(297, 2211)","((296, 2211), (300, 2213))"
1964,8,"(1263, 2211)","((1262, 2211), (1266, 2213))"
1965,799,"(2592, 2226)","((2573, 2210), (2617, 2248))"
1966,97,"(3050, 2218)","((3045, 2214), (3058, 2225))"
1967,2941,"(4224, 2240)","((4181, 2215), (4272, 2268))"
1968,8,"(4391, 2215)","((4390, 2215), (4394, 2217))"
1969,8,"(1134, 2217)","((1133, 2217), (1137, 2219))"
1970,2,"(4911, 2216)","((4911, 2216), (4912, 2218))"
1971,2,"(4911, 2219)","((4911, 2219), (4912, 2221))"
1972,8,"(83, 2221)","((82, 2221), (86, 2223))"
1973,2,"(4911, 2222)","((4911, 2222), (4912, 2224))"
1974,56,"(390, 2228)","((385, 2225), (396, 2232))"
1975,2,"(4911, 2225)","((4911, 2225), (4912, 2227))"
1976,1285,"(4533, 2247)","((4510, 2227), (4559, 2265))"
1977,157,"(3382, 2233)","((3375, 2228), (3392, 2240))"
1978,8663,"(4117, 2310)","((4050, 2229), (4177, 2385))"
1979,2,"(4911, 2228)","((4911, 2228), (4912, 2230))"
1980,19,"(684, 2231)","((682, 2230), (688, 2234))"
1981,14,"(1035, 2231)","((1033, 2230), (1039, 2233))"
1982,2,"(4911, 2231)","((4911, 2231), (4912, 2233))"
1983,28,"(373, 2234)","((370, 2233), (379, 2238))"
1984,14,"(688, 2236)","((686, 2235), (692, 2238))"
1985,8,"(1963, 2234)","((1962, 2234), (1966, 2236))"
1986,8,"(682, 2237)","((681, 2237), (685, 2239))"
1987,8,"(1338, 2238)","((1337, 2238), (1341, 2240))"
1988,36029,"(1884, 2369)","((1642, 2238), (2042, 2509))"
1989,118,"(4055, 2244)","((4049, 2239), (4062, 2252))"
1990,386,"(298, 2251)","((285, 2241), (312, 2263))"
1991,8,"(681, 2241)","((680, 2241), (684, 2243))"
1992,8,"(4878, 2241)","((4877, 2241), (4881, 2243))"
1993,132,"(1, 2260)","((0, 2245), (6, 2279))"
1994,8,"(665, 2245)","((664, 2245), (668, 2247))"
1995,80,"(671, 2250)","((663, 2245), (681, 2256))"
1996,8,"(1053, 2244)","((1052, 2244), (1056, 2246))"
1997,8,"(1260, 2244)","((1259, 2244), (1263, 2246))"
1998,8,"(1056, 2247)","((1055, 2247), (1059, 2249))"
1999,8,"(1078, 2246)","((1077, 2246), (1081, 2248))"
2000,8,"(1135, 2246)","((1134, 2246), (1138, 2248))"
2001,8,"(4444, 2246)","((4443, 2246), (4447, 2248))"
2002,72,"(1072, 2253)","((1065, 2249), (1081, 2258))"
2003,98,"(1803, 2252)","((1799, 2248), (1811, 2259))"
2004,243,"(4022, 2257)","((4013, 2249), (4034, 2267))"
2005,8,"(440, 2251)","((439, 2251), (443, 2253))"
2006,2362,"(1004, 2281)","((976, 2253), (1042, 2311))"
2007,8,"(4164, 2253)","((4163, 2253), (4167, 2255))"
2008,1981,"(4886, 2278)","((4849, 2255), (4912, 2306))"
2009,2268,"(69, 2278)","((33, 2257), (106, 2305))"
2010,415,"(3015, 2267)","((3000, 2257), (3033, 2279))"
2011,22,"(3049, 2257)","((3046, 2256), (3053, 2260))"
2012,540,"(443, 2272)","((429, 2262), (462, 2285))"
2013,35,"(4264, 2267)","((4260, 2266), (4269, 2271))"
2014,8,"(2012, 2272)","((2011, 2272), (2015, 2274))"
2015,255,"(4470, 2283)","((4462, 2275), (4480, 2294))"
2016,158,"(3275, 2284)","((3269, 2276), (3284, 2292))"
2017,6,"(1, 2280)","((0, 2280), (3, 2282))"
2018,6,"(1, 2283)","((0, 2283), (3, 2285))"
2019,98,"(1791, 2285)","((1784, 2282), (1802, 2291))"
2020,5691,"(4508, 2325)","((4445, 2282), (4577, 2376))"
2021,8,"(1082, 2284)","((1081, 2284), (1085, 2286))"
2022,175,"(4622, 2291)","((4615, 2285), (4632, 2299))"
2023,6,"(1, 2286)","((0, 2286), (3, 2288))"
2024,13,"(117, 2287)","((115, 2286), (120, 2289))"
2025,6,"(1, 2289)","((0, 2289), (3, 2291))"
2026,8,"(113, 2290)","((112, 2290), (116, 2292))"
2027,32,"(119, 2294)","((117, 2291), (125, 2298))"
2028,13,"(1217, 2291)","((1215, 2290), (1220, 2293))"
2029,8,"(2075, 2290)","((2074, 2290), (2078, 2292))"
2030,8,"(2080, 2291)","((2079, 2291), (2083, 2293))"
2031,44789,"(2692, 2444)","((2561, 2291), (2808, 2592))"
2032,6,"(1, 2292)","((0, 2292), (3, 2294))"
2033,8,"(105, 2292)","((104, 2292), (108, 2294))"
2034,14,"(133, 2293)","((131, 2292), (137, 2295))"
2035,8,"(1203, 2292)","((1202, 2292), (1206, 2294))"
2036,241,"(5, 2311)","((0, 2295), (15, 2324))"
2037,151,"(144, 2301)","((135, 2294), (155, 2308))"
2038,8,"(2080, 2294)","((2079, 2294), (2083, 2296))"
2039,3403,"(2123, 2325)","((2087, 2294), (2164, 2354))"
2040,370,"(769, 2306)","((751, 2296), (783, 2316))"
2041,8,"(2080, 2297)","((2079, 2297), (2083, 2299))"
2042,127,"(1802, 2302)","((1792, 2299), (1812, 2310))"
2043,16,"(53, 2301)","((51, 2300), (56, 2304))"
2044,336,"(1445, 2310)","((1434, 2300), (1458, 2320))"
2045,8,"(3598, 2300)","((3597, 2300), (3601, 2302))"
2046,57,"(41, 2306)","((34, 2302), (50, 2310))"
2047,201,"(1211, 2310)","((1203, 2303), (1220, 2319))"
2048,19,"(2667, 2305)","((2665, 2304), (2671, 2308))"
2049,2075,"(318, 2352)","((273, 2306), (374, 2378))"
2050,461,"(4321, 2320)","((4307, 2309), (4337, 2333))"
2051,57,"(2670, 2313)","((2665, 2310), (2676, 2318))"
2052,8,"(623, 2314)","((622, 2314), (626, 2316))"
2053,8,"(1150, 2315)","((1149, 2315), (1153, 2317))"
2054,132,"(1829, 2321)","((1821, 2315), (1837, 2328))"
2055,4502,"(2880, 2375)","((2845, 2314), (2912, 2422))"
2056,8,"(618, 2316)","((617, 2316), (621, 2318))"
2057,112,"(4762, 2324)","((4757, 2319), (4770, 2332))"
2058,694,"(4811, 2333)","((4795, 2319), (4831, 2349))"
2059,8,"(4235, 2320)","((4234, 2320), (4238, 2322))"
2060,2982,"(577, 2363)","((541, 2323), (612, 2403))"
2061,8,"(2046, 2322)","((2045, 2322), (2049, 2324))"
2062,506,"(3976, 2343)","((3960, 2324), (3993, 2357))"
2063,46,"(1095, 2330)","((1092, 2326), (1100, 2335))"
2064,253,"(3098, 2334)","((3089, 2326), (3109, 2344))"
2065,13,"(1017, 2332)","((1015, 2331), (1020, 2334))"
2066,86,"(2346, 2337)","((2343, 2331), (2351, 2346))"
2067,107,"(4235, 2336)","((4228, 2331), (4244, 2342))"
2068,57,"(401, 2339)","((398, 2335), (407, 2345))"
2069,101,"(1496, 2338)","((1489, 2334), (1507, 2345))"
2070,8,"(2637, 2334)","((2636, 2334), (2640, 2336))"
2071,8,"(1006, 2336)","((1005, 2336), (1009, 2338))"
2072,8,"(1017, 2337)","((1016, 2337), (1020, 2339))"
2073,8,"(1090, 2336)","((1089, 2336), (1093, 2338))"
2074,222,"(2363, 2345)","((2347, 2337), (2376, 2354))"
2075,8,"(1244, 2341)","((1243, 2341), (1247, 2343))"
2076,8,"(481, 2345)","((480, 2345), (484, 2347))"
2077,8,"(656, 2347)","((655, 2347), (659, 2349))"
2078,8,"(2069, 2347)","((2068, 2347), (2072, 2349))"
2079,725,"(97, 2362)","((78, 2349), (117, 2380))"
2080,13,"(694, 2352)","((692, 2351), (697, 2354))"
2081,8,"(1218, 2352)","((1217, 2352), (1221, 2354))"
2082,8,"(2814, 2352)","((2813, 2352), (2817, 2354))"
2083,23,"(698, 2357)","((695, 2355), (702, 2360))"
2084,135,"(1579, 2358)","((1571, 2354), (1589, 2365))"
2085,742,"(771, 2377)","((750, 2357), (793, 2397))"
2086,8,"(1090, 2357)","((1089, 2357), (1093, 2359))"
2087,14,"(708, 2360)","((706, 2359), (712, 2362))"
2088,8,"(3975, 2358)","((3974, 2358), (3978, 2360))"
2089,8,"(1053, 2361)","((1052, 2361), (1056, 2363))"
2090,42,"(1016, 2366)","((1012, 2363), (1022, 2370))"
2091,133,"(203, 2370)","((198, 2364), (212, 2377))"
2092,918,"(1024, 2386)","((998, 2364), (1044, 2409))"
2093,73,"(680, 2370)","((671, 2366), (690, 2375))"
2094,8,"(1174, 2366)","((1173, 2366), (1177, 2368))"
2095,55,"(2485, 2370)","((2481, 2367), (2491, 2375))"
2096,24,"(4435, 2368)","((4433, 2366), (4439, 2371))"
2097,3495,"(4523, 2422)","((4490, 2367), (4553, 2468))"
2098,13,"(4596, 2368)","((4594, 2367), (4599, 2370))"
2099,8,"(1013, 2371)","((1012, 2371), (1016, 2373))"
2100,928,"(3853, 2388)","((3837, 2370), (3871, 2409))"
2101,763,"(1291, 2387)","((1274, 2373), (1310, 2406))"
2102,800,"(2107, 2395)","((2093, 2375), (2130, 2413))"
2103,8,"(2490, 2376)","((2489, 2376), (2493, 2378))"
2104,1897,"(1055, 2409)","((1019, 2378), (1092, 2441))"
2105,736,"(2292, 2392)","((2273, 2378), (2311, 2409))"
2106,96,"(4007, 2383)","((4001, 2378), (4015, 2390))"
2107,801,"(4704, 2396)","((4687, 2378), (4724, 2413))"
2108,8,"(4070, 2380)","((4069, 2380), (4073, 2382))"
2109,8,"(90, 2382)","((89, 2382), (93, 2384))"
2110,323,"(2977, 2389)","((2963, 2382), (2992, 2400))"
2111,48,"(17, 2388)","((13, 2385), (23, 2393))"
2112,323,"(100, 2393)","((90, 2384), (111, 2405))"
2113,1513,"(3084, 2411)","((3062, 2385), (3109, 2441))"
2114,182,"(3601, 2391)","((3594, 2384), (3614, 2398))"
2115,32,"(4191, 2388)","((4187, 2387), (4196, 2392))"
2116,669,"(6, 2417)","((0, 2389), (21, 2443))"
2117,22,"(283, 2389)","((279, 2388), (288, 2392))"
2118,8,"(1152, 2388)","((1151, 2388), (1155, 2390))"
2119,8,"(2121, 2388)","((2120, 2388), (2124, 2390))"
2120,1317,"(482, 2416)","((461, 2390), (508, 2453))"
2121,13,"(1164, 2392)","((1162, 2391), (1167, 2394))"
2122,297,"(3729, 2400)","((3719, 2391), (3741, 2410))"
2123,8,"(4005, 2391)","((4004, 2391), (4008, 2393))"
2124,166,"(220, 2402)","((212, 2394), (229, 2411))"
2125,8,"(1158, 2394)","((1157, 2394), (1161, 2396))"
2126,8,"(3438, 2394)","((3437, 2394), (3441, 2396))"
2127,224,"(4013, 2402)","((4001, 2394), (4027, 2412))"
2128,8,"(739, 2396)","((738, 2396), (742, 2398))"
2129,13,"(1030, 2400)","((1028, 2399), (1033, 2402))"
2130,8,"(1432, 2399)","((1431, 2399), (1435, 2401))"
2131,135,"(3294, 2404)","((3284, 2398), (3305, 2411))"
2132,21,"(1112, 2403)","((1111, 2401), (1116, 2406))"
2133,29404,"(1265, 2530)","((1139, 2401), (1427, 2661))"
2134,18,"(1301, 2402)","((1299, 2401), (1306, 2404))"
2135,87,"(1566, 2404)","((1559, 2401), (1575, 2410))"
2136,4293,"(4805, 2434)","((4753, 2400), (4853, 2473))"
2137,75,"(157, 2406)","((152, 2402), (163, 2412))"
2138,8,"(586, 2402)","((585, 2402), (589, 2404))"
2139,100,"(666, 2410)","((660, 2407), (675, 2416))"
2140,39,"(1137, 2409)","((1134, 2407), (1143, 2414))"
2141,8,"(1395, 2409)","((1394, 2409), (1398, 2411))"
2142,8,"(2280, 2409)","((2279, 2409), (2283, 2411))"
2143,168,"(2514, 2416)","((2507, 2409), (2523, 2427))"
2144,8,"(1112, 2410)","((1111, 2410), (1115, 2412))"
2145,8,"(1130, 2410)","((1129, 2410), (1133, 2412))"
2146,33,"(1275, 2414)","((1272, 2411), (1280, 2418))"
2147,8,"(2402, 2410)","((2401, 2410), (2405, 2412))"
2148,8,"(3094, 2411)","((3093, 2411), (3097, 2413))"
2149,8,"(129, 2412)","((128, 2412), (132, 2414))"
2150,21,"(1264, 2415)","((1261, 2413), (1269, 2418))"
2151,8,"(4865, 2413)","((4864, 2413), (4868, 2415))"
2152,8,"(531, 2415)","((530, 2415), (534, 2417))"
2153,21,"(1854, 2415)","((1851, 2414), (1858, 2419))"
2154,14,"(792, 2417)","((789, 2417), (796, 2419))"
2155,8,"(863, 2416)","((862, 2416), (866, 2418))"
2156,521,"(957, 2427)","((942, 2417), (973, 2442))"
2157,8,"(973, 2417)","((972, 2417), (976, 2419))"
2158,72,"(2190, 2419)","((2184, 2416), (2198, 2425))"
2159,14,"(2304, 2417)","((2302, 2416), (2308, 2419))"
2160,8,"(3832, 2417)","((3831, 2417), (3835, 2419))"
2161,8,"(4862, 2416)","((4861, 2416), (4865, 2418))"
2162,13,"(1272, 2419)","((1270, 2418), (1275, 2421))"
2163,13,"(1864, 2421)","((1862, 2420), (1867, 2423))"
2164,85,"(3160, 2425)","((3153, 2421), (3167, 2432))"
2165,1339,"(3646, 2444)","((3620, 2421), (3673, 2467))"
2166,369,"(4125, 2436)","((4110, 2421), (4137, 2456))"
2167,167,"(631, 2430)","((624, 2424), (640, 2438))"
2168,2770,"(834, 2457)","((798, 2424), (875, 2505))"
2169,8,"(1857, 2424)","((1856, 2424), (1860, 2426))"
2170,22,"(4455, 2426)","((4452, 2425), (4460, 2429))"
2171,31,"(4208, 2427)","((4205, 2426), (4213, 2431))"
2172,68,"(4659, 2430)","((4655, 2426), (4667, 2434))"
2173,24,"(1008, 2431)","((1005, 2429), (1013, 2434))"
2174,310,"(1418, 2440)","((1411, 2429), (1430, 2454))"
2175,8,"(1845, 2430)","((1844, 2430), (1848, 2432))"
2176,40,"(1884, 2432)","((1879, 2430), (1892, 2436))"
2177,41,"(2514, 2432)","((2509, 2430), (2520, 2436))"
2178,13,"(4215, 2431)","((4213, 2430), (4218, 2433))"
2179,8,"(4455, 2430)","((4454, 2430), (4458, 2432))"
2180,1044,"(718, 2451)","((699, 2433), (737, 2471))"
2181,57,"(518, 2439)","((512, 2437), (525, 2444))"
2182,8,"(1656, 2436)","((1655, 2436), (1659, 2438))"
2183,460,"(2162, 2451)","((2151, 2438), (2175, 2465))"
2184,133,"(2184, 2446)","((2177, 2439), (2193, 2453))"
2185,691,"(2281, 2455)","((2268, 2439), (2296, 2474))"
2186,8,"(4165, 2438)","((4164, 2438), (4168, 2440))"
2187,531,"(1596, 2453)","((1580, 2441), (1613, 2467))"
2188,8,"(1871, 2443)","((1870, 2443), (1874, 2445))"
2189,8,"(2073, 2442)","((2072, 2442), (2076, 2444))"
2190,132,"(3542, 2447)","((3535, 2442), (3552, 2453))"
2191,5832,"(4371, 2496)","((4320, 2442), (4438, 2536))"
2192,8,"(915, 2445)","((914, 2445), (918, 2447))"
2193,39,"(2075, 2447)","((2070, 2445), (2083, 2450))"
2194,14,"(4346, 2445)","((4344, 2444), (4350, 2447))"
2195,1610,"(130, 2466)","((103, 2446), (161, 2486))"
2196,13,"(893, 2447)","((891, 2446), (896, 2449))"
2197,8,"(1856, 2446)","((1855, 2446), (1859, 2448))"
2198,8,"(1864, 2447)","((1863, 2447), (1867, 2449))"
2199,8,"(1912, 2447)","((1911, 2447), (1915, 2449))"
2200,748,"(52, 2470)","((35, 2451), (67, 2487))"
2201,39,"(1433, 2453)","((1431, 2451), (1439, 2458))"
2202,14,"(3407, 2451)","((3404, 2451), (3411, 2453))"
2203,29,"(4665, 2453)","((4661, 2451), (4671, 2456))"
2204,8,"(926, 2452)","((925, 2452), (929, 2454))"
2205,8,"(1853, 2452)","((1852, 2452), (1856, 2454))"
2206,13,"(657, 2455)","((655, 2454), (660, 2457))"
2207,150,"(1113, 2460)","((1107, 2454), (1122, 2468))"
2208,8,"(1856, 2455)","((1855, 2455), (1859, 2457))"
2209,1658,"(3378, 2477)","((3352, 2455), (3410, 2507))"
2210,101,"(4112, 2460)","((4104, 2457), (4121, 2466))"
2211,16,"(620, 2460)","((617, 2459), (625, 2462))"
2212,8,"(1025, 2458)","((1024, 2458), (1028, 2460))"
2213,8,"(3409, 2459)","((3408, 2459), (3412, 2461))"
2214,8,"(942, 2460)","((941, 2460), (945, 2462))"
2215,8,"(959, 2461)","((958, 2461), (962, 2463))"
2216,154,"(1017, 2466)","((1008, 2461), (1029, 2475))"
2217,24,"(610, 2464)","((608, 2462), (614, 2467))"
2218,182517,"(1453, 2750)","((1034, 2462), (1967, 2966))"
2219,14,"(4072, 2464)","((4070, 2463), (4076, 2466))"
2220,8,"(4377, 2463)","((4376, 2463), (4380, 2465))"
2221,512,"(604, 2475)","((583, 2465), (625, 2487))"
2222,49,"(654, 2466)","((649, 2464), (661, 2470))"
2223,14,"(1359, 2465)","((1357, 2464), (1363, 2467))"
2224,13,"(3502, 2466)","((3500, 2465), (3505, 2468))"
2225,13,"(602, 2468)","((600, 2467), (605, 2470))"
2226,325,"(3263, 2476)","((3253, 2467), (3275, 2487))"
2227,8,"(1344, 2469)","((1343, 2469), (1347, 2471))"
2228,281,"(2094, 2481)","((2085, 2471), (2107, 2496))"
2229,8,"(3503, 2470)","((3502, 2470), (3506, 2472))"
2230,67,"(3665, 2475)","((3658, 2472), (3672, 2480))"
2231,26,"(4802, 2474)","((4799, 2473), (4807, 2477))"
2232,727,"(3483, 2495)","((3465, 2475), (3502, 2516))"
2233,378,"(2358, 2491)","((2350, 2477), (2371, 2508))"
2234,962,"(2866, 2491)","((2847, 2476), (2887, 2509))"
2235,48,"(324, 2481)","((318, 2479), (331, 2485))"
2236,8,"(1317, 2478)","((1316, 2478), (1320, 2480))"
2237,8,"(1908, 2478)","((1907, 2478), (1911, 2480))"
2238,30,"(1993, 2481)","((1989, 2479), (1999, 2485))"
2239,448,"(2989, 2492)","((2977, 2479), (3003, 2506))"
2240,8,"(3471, 2478)","((3470, 2478), (3474, 2480))"
2241,8,"(3555, 2481)","((3554, 2481), (3558, 2483))"
2242,8,"(3666, 2481)","((3665, 2481), (3669, 2483))"
2243,8,"(1426, 2483)","((1425, 2483), (1429, 2485))"
2244,8,"(2951, 2482)","((2950, 2482), (2954, 2484))"
2245,8,"(2315, 2485)","((2314, 2485), (2318, 2487))"
2246,462,"(2945, 2502)","((2932, 2485), (2959, 2517))"
2247,8,"(2960, 2485)","((2959, 2485), (2963, 2487))"
2248,8,"(2226, 2487)","((2225, 2487), (2229, 2489))"
2249,272,"(4464, 2496)","((4452, 2488), (4476, 2507))"
2250,1443,"(768, 2512)","((746, 2493), (795, 2536))"
2251,8,"(996, 2493)","((995, 2493), (999, 2495))"
2252,19,"(2834, 2493)","((2831, 2492), (2839, 2495))"
2253,18,"(4434, 2493)","((4432, 2492), (4438, 2496))"
2254,8,"(987, 2496)","((986, 2496), (990, 2498))"
2255,35,"(997, 2498)","((991, 2497), (1005, 2501))"
2256,8,"(2096, 2497)","((2095, 2497), (2099, 2499))"
2257,8,"(2813, 2497)","((2812, 2497), (2816, 2499))"
2258,45,"(810, 2502)","((807, 2499), (816, 2507))"
2259,273,"(3669, 2508)","((3660, 2500), (3679, 2519))"
2260,8,"(2079, 2502)","((2078, 2502), (2082, 2504))"
2261,8,"(957, 2505)","((956, 2505), (960, 2507))"
2262,30,"(4451, 2507)","((4448, 2505), (4455, 2511))"
2263,14,"(2080, 2506)","((2077, 2506), (2084, 2508))"
2264,815,"(4482, 2526)","((4464, 2506), (4500, 2549))"
2265,8,"(2081, 2509)","((2080, 2509), (2084, 2511))"
2266,8,"(2366, 2509)","((2365, 2509), (2369, 2511))"
2267,8,"(4461, 2508)","((4460, 2508), (4464, 2510))"
2268,8,"(4430, 2515)","((4429, 2515), (4433, 2517))"
2269,32,"(1002, 2518)","((998, 2516), (1008, 2522))"
