id,area,centroid,rectangle
1854,8,"(1513, 1898)","((1512, 1898), (1516, 1900))"
1855,8,"(3112, 1898)","((3111, 1898), (3115, 1900))"
1856,258,"(1514, 1906)","((1502, 1900), (1530, 1915))"
1857,8,"(3113, 1903)","((3112, 1903), (3116, 1905))"
1858,2422,"(4371, 1928)","((4337, 1902), (4408, 1957))"
1859,8,"(1860, 1905)","((1859, 1905), (1863, 1907))"
1860,8,"(3412, 1904)","((3411, 1904), (3415, 1906))"
1861,8,"(3853, 1904)","((3852, 1904), (3856, 1906))"
1862,8,"(4221, 1905)","((4220, 1905), (4224, 1907))"
1863,97,"(4632, 1911)","((4626, 1906), (4638, 1918))"
1864,14,"(3406, 1909)","((3404, 1908), (3410, 1911))"
1865,851,"(4292, 1929)","((4275, 1909), (4310, 1950))"
1866,8,"(4159, 1910)","((4158, 1910), (4162, 1912))"
1867,8,"(107, 1912)","((106, 1912), (110, 1914))"
1868,8,"(1525, 1913)","((1524, 1913), (1528, 1915))"
1869,8,"(2243, 1912)","((2242, 1912), (2246, 1914))"
1870,926,"(3634, 1928)","((3614, 1913), (3654, 1946))"
1871,13,"(2250, 1915)","((2248, 1914), (2253, 1917))"
1872,13,"(107, 1919)","((105, 1918), (110, 1921))"
1873,365,"(113, 1934)","((102, 1922), (126, 1946))"
1874,13,"(1527, 1927)","((1525, 1926), (1530, 1929))"
1875,3452,"(3216, 1966)","((3185, 1927), (3249, 2013))"
1876,8,"(4311, 1926)","((4310, 1926), (4314, 1928))"
1877,8,"(2052, 1929)","((2051, 1929), (2055, 1931))"
1878,8,"(2976, 1929)","((2975, 1929), (2979, 1931))"
1879,1832,"(1057, 1971)","((1035, 1930), (1077, 2008))"
1880,158,"(1213, 1937)","((1205, 1930), (1223, 1946))"
1881,1750,"(2549, 1957)","((2525, 1931), (2575, 1982))"
1882,822,"(4214, 1954)","((4201, 1931), (4232, 1976))"
1883,8,"(3839, 1933)","((3838, 1933), (3842, 1935))"
1884,8,"(4599, 1932)","((4598, 1932), (4602, 1934))"
1885,28,"(2068, 1937)","((2065, 1935), (2073, 1941))"
1886,45,"(2057, 1938)","((2053, 1936), (2064, 1942))"
1887,8,"(3848, 1936)","((3847, 1936), (3851, 1938))"
1888,271,"(4837, 1945)","((4827, 1937), (4849, 1956))"
1889,13,"(887, 1940)","((885, 1939), (890, 1942))"
1890,21,"(1045, 1939)","((1041, 1938), (1050, 1942))"
1891,8,"(1356, 1941)","((1355, 1941), (1359, 1943))"
1892,8,"(3868, 1940)","((3867, 1940), (3871, 1942))"
1893,22,"(4183, 1942)","((4181, 1941), (4188, 1945))"
1894,8,"(4234, 1940)","((4233, 1940), (4237, 1942))"
1895,14,"(4313, 1941)","((4310, 1941), (4317, 1943))"
1896,30,"(891, 1946)","((889, 1943), (895, 1950))"
1897,8,"(1225, 1943)","((1224, 1943), (1228, 1945))"
1898,1941,"(1498, 1968)","((1475, 1943), (1523, 1999))"
1899,2,"(4911, 1943)","((4911, 1943), (4912, 1945))"
1900,1774,"(182, 1977)","((149, 1949), (211, 2005))"
1901,409,"(3354, 1966)","((3344, 1948), (3367, 1982))"
1902,240,"(2367, 1959)","((2357, 1951), (2377, 1968))"
1903,162,"(977, 1959)","((970, 1953), (986, 1967))"
1904,8,"(2883, 1953)","((2882, 1953), (2886, 1955))"
1905,2011,"(3848, 1982)","((3817, 1953), (3884, 2006))"
1906,117,"(4781, 1957)","((4775, 1953), (4790, 1964))"
1907,6796,"(593, 2006)","((537, 1955), (652, 2057))"
1908,2240,"(2777, 1992)","((2751, 1955), (2803, 2031))"
1909,8,"(2888, 1954)","((2887, 1954), (2891, 1956))"
1910,907,"(3761, 1977)","((3744, 1956), (3778, 1999))"
1911,32,"(4369, 1962)","((4365, 1960), (4375, 1966))"
1912,8,"(3515, 1963)","((3514, 1963), (3518, 1965))"
1913,8,"(4359, 1962)","((4358, 1962), (4362, 1964))"
1914,8,"(4526, 1963)","((4525, 1963), (4529, 1965))"
1915,8,"(4366, 1964)","((4365, 1964), (4369, 1966))"
1916,20,"(4372, 1967)","((4368, 1967), (4377, 1970))"
1917,8,"(4451, 1966)","((4450, 1966), (4454, 1968))"
1918,8,"(4173, 1968)","((4172, 1968), (4176, 1970))"
1919,8,"(4331, 1969)","((4330, 1969), (4334, 1971))"
1920,282,"(1142, 1981)","((1131, 1971), (1153, 1994))"
1921,383,"(2910, 1980)","((2896, 1970), (2924, 1991))"
1922,8,"(3646, 1973)","((3645, 1973), (3649, 1975))"
1923,371,"(129, 1981)","((109, 1974), (148, 1990))"
1924,359,"(1363, 1985)","((1352, 1975), (1376, 1997))"
1925,331,"(3094, 1984)","((3083, 1975), (3108, 1998))"
1926,8,"(4174, 1976)","((4173, 1976), (4177, 1978))"
1927,8,"(4422, 1977)","((4421, 1977), (4425, 1979))"
1928,8,"(4524, 1977)","((4523, 1977), (4527, 1979))"
1929,264,"(1, 2014)","((0, 1979), (4, 2051))"
1930,8,"(4079, 1978)","((4078, 1978), (4082, 1980))"
1931,13,"(198, 1981)","((196, 1980), (201, 1983))"
1932,533,"(1242, 1993)","((1227, 1981), (1259, 2007))"
1933,381,"(2709, 1990)","((2698, 1980), (2723, 2002))"
1934,217,"(3127, 1993)","((3119, 1984), (3136, 2002))"
1935,14,"(4164, 1985)","((4162, 1984), (4168, 1987))"
1936,255,"(2996, 1994)","((2986, 1986), (3008, 2003))"
1937,964,"(2660, 2006)","((2642, 1989), (2679, 2026))"
1938,131,"(3244, 1994)","((3237, 1989), (3253, 2001))"
1939,13,"(128, 1991)","((126, 1990), (131, 1993))"
1940,8,"(133, 1991)","((132, 1991), (136, 1993))"
1941,8,"(3523, 1991)","((3522, 1991), (3526, 1993))"
1942,52,"(899, 1995)","((894, 1992), (907, 1999))"
1943,2950,"(2194, 2025)","((2162, 1993), (2225, 2066))"
1944,8,"(3899, 1993)","((3898, 1993), (3902, 1995))"
1945,23,"(4431, 1994)","((4429, 1993), (4436, 1997))"
1946,1705,"(4899, 2032)","((4882, 1992), (4912, 2076))"
1947,8,"(115, 1994)","((114, 1994), (118, 1996))"
1948,1665,"(3428, 2021)","((3407, 1994), (3454, 2050))"
1949,19,"(892, 1998)","((890, 1997), (896, 2001))"
1950,44,"(1150, 1999)","((1146, 1997), (1156, 2003))"
1951,8,"(1915, 1997)","((1914, 1997), (1918, 1999))"
1952,8,"(3100, 1997)","((3099, 1997), (3103, 1999))"
1953,24,"(4161, 1999)","((4159, 1997), (4165, 2002))"
1954,8,"(4346, 1996)","((4345, 1996), (4349, 1998))"
1955,8,"(123, 1998)","((122, 1998), (126, 2000))"
1956,16,"(3922, 1999)","((3920, 1998), (3925, 2002))"
1957,8,"(4383, 1998)","((4382, 1998), (4386, 2000))"
1958,8,"(1294, 2000)","((1293, 2000), (1297, 2002))"
1959,1517,"(1304, 2027)","((1282, 2001), (1325, 2062))"
1960,8,"(4168, 2000)","((4167, 2000), (4171, 2002))"
1961,8,"(4295, 2002)","((4294, 2002), (4298, 2004))"
1962,111,"(4786, 2007)","((4781, 2002), (4794, 2014))"
1963,123,"(1588, 2009)","((1581, 2004), (1597, 2015))"
1964,8,"(2162, 2005)","((2161, 2005), (2165, 2007))"
1965,347,"(3294, 2014)","((3282, 2005), (3308, 2026))"
1966,8,"(3926, 2005)","((3925, 2005), (3929, 2007))"
1967,13,"(1150, 2007)","((1148, 2006), (1153, 2009))"
1968,8,"(1926, 2010)","((1925, 2010), (1929, 2012))"
1969,490,"(1143, 2024)","((1132, 2012), (1161, 2038))"
1970,8,"(2758, 2012)","((2757, 2012), (2761, 2014))"
1971,34,"(3115, 2015)","((3110, 2013), (3121, 2018))"
1972,18,"(118, 2016)","((116, 2015), (123, 2018))"
1973,107,"(786, 2020)","((781, 2015), (794, 2026))"
1974,13,"(1603, 2016)","((1601, 2015), (1606, 2018))"
1975,235,"(3143, 2022)","((3132, 2015), (3154, 2032))"
1976,34,"(4592, 2016)","((4588, 2014), (4597, 2019))"
1977,8,"(4741, 2015)","((4740, 2015), (4744, 2017))"
1978,141,"(3623, 2023)","((3617, 2017), (3631, 2032))"
1979,22,"(3823, 2018)","((3820, 2017), (3827, 2022))"
1980,8,"(3780, 2019)","((3779, 2019), (3783, 2021))"
1981,8,"(4734, 2019)","((4733, 2019), (4737, 2021))"
1982,5426,"(4768, 2067)","((4724, 2018), (4809, 2126))"
1983,3519,"(740, 2054)","((696, 2021), (781, 2083))"
1984,148,"(1583, 2027)","((1577, 2021), (1592, 2034))"
1985,8,"(4186, 2021)","((4185, 2021), (4189, 2023))"
1986,8,"(4397, 2020)","((4396, 2020), (4400, 2022))"
1987,8,"(4269, 2022)","((4268, 2022), (4272, 2024))"
1988,8,"(121, 2024)","((120, 2024), (124, 2026))"
1989,8,"(750, 2025)","((749, 2025), (753, 2027))"
1990,8,"(2902, 2024)","((2901, 2024), (2905, 2026))"
1991,588,"(3069, 2039)","((3054, 2026), (3085, 2056))"
1992,8,"(3754, 2027)","((3753, 2027), (3757, 2029))"
1993,8,"(2894, 2029)","((2893, 2029), (2897, 2031))"
1994,8,"(1158, 2031)","((1157, 2031), (1161, 2033))"
1995,8,"(3892, 2030)","((3891, 2030), (3895, 2032))"
1996,8,"(4726, 2030)","((4725, 2030), (4729, 2032))"
1997,8,"(1235, 2032)","((1234, 2032), (1238, 2034))"
1998,8,"(2777, 2035)","((2776, 2035), (2780, 2037))"
1999,8,"(2856, 2034)","((2855, 2034), (2859, 2036))"
2000,27,"(2875, 2036)","((2871, 2034), (2880, 2039))"
2001,14,"(1987, 2038)","((1985, 2037), (1991, 2040))"
2002,2404,"(2055, 2068)","((2031, 2036), (2084, 2107))"
2003,8,"(2865, 2037)","((2864, 2037), (2868, 2039))"
2004,326,"(1980, 2052)","((1967, 2041), (1994, 2066))"
2005,28,"(2538, 2042)","((2534, 2040), (2543, 2046))"
2006,25,"(2569, 2042)","((2565, 2041), (2574, 2045))"
2007,18,"(974, 2044)","((972, 2043), (978, 2047))"
2008,8,"(301, 2045)","((300, 2045), (304, 2047))"
2009,8,"(3436, 2045)","((3435, 2045), (3439, 2047))"
2010,8,"(3556, 2045)","((3555, 2045), (3559, 2047))"
2011,8,"(390, 2046)","((389, 2046), (393, 2048))"
2012,18,"(967, 2048)","((965, 2047), (971, 2051))"
2013,98,"(981, 2054)","((975, 2047), (988, 2062))"
2014,1372,"(1062, 2067)","((1041, 2047), (1088, 2088))"
2015,8,"(1295, 2047)","((1294, 2047), (1298, 2049))"
2016,8,"(381, 2049)","((380, 2049), (384, 2051))"
2017,8,"(298, 2051)","((297, 2051), (301, 2053))"
2018,41,"(3420, 2053)","((3416, 2051), (3425, 2058))"
2019,6,"(1, 2052)","((0, 2052), (3, 2054))"
2020,43,"(3438, 2054)","((3434, 2052), (3443, 2058))"
2021,8,"(3881, 2053)","((3880, 2053), (3884, 2055))"
2022,2775,"(3898, 2092)","((3872, 2052), (3923, 2130))"
2023,6,"(1, 2055)","((0, 2055), (3, 2057))"
2024,13,"(970, 2055)","((968, 2054), (973, 2057))"
2025,40,"(1681, 2056)","((1677, 2054), (1686, 2060))"
2026,8,"(2409, 2055)","((2408, 2055), (2412, 2057))"
2027,1230,"(4324, 2074)","((4304, 2055), (4347, 2096))"
2028,8,"(64, 2057)","((63, 2057), (67, 2059))"
2029,8,"(988, 2057)","((987, 2057), (991, 2059))"
2030,19,"(3413, 2058)","((3411, 2057), (3417, 2061))"
2031,16,"(3430, 2057)","((3427, 2056), (3435, 2060))"
2032,117,"(3564, 2062)","((3559, 2056), (3571, 2070))"
2033,6,"(1, 2058)","((0, 2058), (3, 2060))"
2034,8,"(1224, 2058)","((1223, 2058), (1227, 2060))"
2035,89,"(3769, 2062)","((3762, 2058), (3779, 2069))"
2036,6,"(1, 2061)","((0, 2061), (3, 2063))"
2037,23,"(138, 2062)","((135, 2061), (142, 2065))"
2038,112,"(2480, 2067)","((2473, 2062), (2488, 2074))"
2039,6,"(1, 2064)","((0, 2064), (3, 2066))"
2040,210,"(314, 2071)","((306, 2064), (325, 2080))"
2041,8,"(4557, 2064)","((4556, 2064), (4560, 2066))"
2042,6,"(1, 2067)","((0, 2067), (3, 2069))"
2043,8324,"(357, 2127)","((296, 2066), (410, 2201))"
2044,34354,"(2470, 2181)","((2336, 2066), (2599, 2296))"
2045,97,"(4179, 2071)","((4172, 2066), (4186, 2077))"
2046,13,"(4552, 2067)","((4550, 2066), (4555, 2069))"
2047,8,"(73, 2069)","((72, 2069), (76, 2071))"
2048,6,"(1, 2070)","((0, 2070), (3, 2072))"
2049,978,"(1414, 2095)","((1394, 2070), (1431, 2127))"
2050,8,"(4548, 2070)","((4547, 2070), (4551, 2072))"
2051,8,"(4554, 2070)","((4553, 2070), (4557, 2072))"
2052,6,"(1, 2073)","((0, 2073), (3, 2075))"
2053,86,"(1012, 2077)","((1007, 2073), (1018, 2084))"
2054,969,"(3319, 2091)","((3302, 2073), (3340, 2111))"
2055,8,"(4557, 2073)","((4556, 2073), (4560, 2075))"
2056,13,"(3598, 2076)","((3596, 2075), (3601, 2078))"
2057,6,"(1, 2076)","((0, 2076), (3, 2078))"
2058,611,"(1853, 2089)","((1839, 2077), (1871, 2102))"
2059,8,"(2912, 2077)","((2911, 2077), (2915, 2079))"
2060,294,"(3562, 2092)","((3555, 2077), (3573, 2106))"
2061,13,"(3939, 2080)","((3937, 2079), (3942, 2082))"
2062,110,"(1568, 2084)","((1562, 2080), (1576, 2091))"
2063,123,"(2912, 2084)","((2905, 2080), (2923, 2090))"
2064,8,"(3010, 2081)","((3009, 2081), (3013, 2083))"
2065,8,"(4271, 2083)","((4270, 2083), (4274, 2085))"
2066,14111,"(3074, 2143)","((2993, 2085), (3165, 2205))"
2067,145,"(3374, 2092)","((3366, 2085), (3382, 2100))"
2068,62,"(5, 2091)","((0, 2088), (13, 2095))"
2069,1428,"(804, 2112)","((779, 2089), (825, 2144))"
2070,8,"(4014, 2091)","((4013, 2091), (4017, 2093))"
2071,8,"(3277, 2093)","((3276, 2093), (3280, 2095))"
2072,101,"(3981, 2098)","((3973, 2093), (3988, 2104))"
2073,887,"(4073, 2120)","((4058, 2093), (4090, 2147))"
2074,1233,"(6, 2142)","((0, 2095), (21, 2225))"
2075,1003,"(1937, 2112)","((1915, 2095), (1963, 2132))"
2076,8,"(3282, 2097)","((3281, 2097), (3285, 2099))"
2077,8,"(2411, 2098)","((2410, 2098), (2414, 2100))"
2078,8,"(3245, 2098)","((3244, 2098), (3248, 2100))"
2079,14,"(136, 2104)","((134, 2103), (140, 2106))"
2080,146,"(4431, 2108)","((4421, 2103), (4441, 2114))"
2081,2291,"(4526, 2132)","((4489, 2103), (4564, 2160))"
2082,404,"(4643, 2112)","((4632, 2102), (4656, 2125))"
2083,54,"(4178, 2108)","((4173, 2105), (4184, 2113))"
2084,16,"(4299, 2105)","((4296, 2104), (4304, 2107))"
2085,13,"(1407, 2107)","((1405, 2106), (1410, 2109))"
2086,8,"(2727, 2106)","((2726, 2106), (2730, 2108))"
2087,8,"(2759, 2107)","((2758, 2107), (2762, 2109))"
2088,51,"(872, 2112)","((868, 2110), (879, 2116))"
2089,2,"(4911, 2111)","((4911, 2111), (4912, 2113))"
2090,8,"(4004, 2113)","((4003, 2113), (4007, 2115))"
2091,8,"(4175, 2113)","((4174, 2113), (4178, 2115))"
2092,8,"(4563, 2112)","((4562, 2112), (4566, 2114))"
2093,8,"(211, 2114)","((210, 2114), (214, 2116))"
2094,8,"(670, 2114)","((669, 2114), (673, 2116))"
2095,14,"(582, 2117)","((580, 2116), (586, 2119))"
2096,8,"(3970, 2117)","((3969, 2117), (3973, 2119))"
2097,8,"(4288, 2117)","((4287, 2117), (4291, 2119))"
2098,8,"(4429, 2117)","((4428, 2117), (4432, 2119))"
2099,2,"(4911, 2117)","((4911, 2117), (4912, 2119))"
2100,830,"(1084, 2140)","((1063, 2119), (1112, 2161))"
2101,392,"(1520, 2127)","((1508, 2118), (1538, 2144))"
2102,37125,"(4260, 2239)","((4140, 2119), (4368, 2352))"
2103,804,"(1692, 2137)","((1675, 2120), (1710, 2161))"
2104,32789,"(2758, 2211)","((2624, 2121), (2902, 2310))"
2105,8,"(4300, 2120)","((4299, 2120), (4303, 2122))"
2106,13,"(4563, 2122)","((4561, 2121), (4566, 2124))"
2107,8,"(4867, 2120)","((4866, 2120), (4870, 2122))"
2108,2,"(4911, 2120)","((4911, 2120), (4912, 2122))"
2109,8,"(3586, 2123)","((3585, 2123), (3589, 2125))"
2110,10,"(4910, 2125)","((4909, 2123), (4912, 2128))"
2111,8,"(1211, 2125)","((1210, 2125), (1214, 2127))"
2112,8,"(4302, 2124)","((4301, 2124), (4305, 2126))"
2113,22,"(4434, 2127)","((4431, 2126), (4438, 2131))"
2114,188,"(4636, 2135)","((4627, 2128), (4645, 2143))"
2115,120,"(863, 2136)","((857, 2131), (873, 2142))"
2116,1569,"(1251, 2162)","((1226, 2130), (1273, 2193))"
2117,8,"(2858, 2131)","((2857, 2131), (2861, 2133))"
2118,8,"(3327, 2130)","((3326, 2130), (3330, 2132))"
2119,13,"(2152, 2133)","((2150, 2132), (2155, 2135))"
2120,13,"(1757, 2138)","((1755, 2137), (1760, 2140))"
2121,1056,"(3638, 2154)","((3615, 2136), (3663, 2173))"
2122,8,"(1432, 2138)","((1431, 2138), (1435, 2140))"
2123,8,"(3894, 2139)","((3893, 2139), (3897, 2141))"
2124,41,"(1845, 2142)","((1840, 2140), (1851, 2146))"
2125,36,"(1212, 2144)","((1209, 2142), (1218, 2148))"
2126,912,"(1624, 2160)","((1604, 2143), (1643, 2179))"
2127,3218,"(1366, 2182)","((1329, 2146), (1410, 2218))"
2128,80,"(4635, 2150)","((4630, 2146), (4641, 2157))"
2129,14,"(3900, 2150)","((3898, 2149), (3904, 2152))"
2130,147,"(71, 2158)","((62, 2150), (80, 2170))"
2131,117,"(1178, 2155)","((1173, 2150), (1186, 2162))"
2132,9012,"(3735, 2219)","((3671, 2152), (3786, 2285))"
2133,8,"(4525, 2153)","((4524, 2153), (4528, 2155))"
2134,328,"(1427, 2166)","((1416, 2157), (1439, 2177))"
2135,73,"(3492, 2160)","((3486, 2158), (3501, 2165))"
2136,113,"(4412, 2161)","((4404, 2158), (4422, 2167))"
2137,93,"(4908, 2168)","((4905, 2160), (4912, 2178))"
2138,8,"(574, 2162)","((573, 2162), (577, 2164))"
2139,8,"(3285, 2163)","((3284, 2163), (3288, 2165))"
2140,8,"(4507, 2162)","((4506, 2162), (4510, 2164))"
2141,20,"(4518, 2163)","((4515, 2162), (4523, 2166))"
2142,8,"(565, 2165)","((564, 2165), (568, 2167))"
2143,1565,"(2331, 2201)","((2311, 2165), (2348, 2233))"
2144,8,"(3881, 2164)","((3880, 2164), (3884, 2166))"
2145,8,"(4157, 2164)","((4156, 2164), (4160, 2166))"
2146,29,"(1701, 2167)","((1697, 2166), (1707, 2170))"
2147,14,"(2651, 2166)","((2648, 2166), (2655, 2168))"
2148,16,"(4005, 2168)","((4003, 2167), (4008, 2171))"
2149,117,"(4100, 2170)","((4092, 2166), (4110, 2176))"
2150,23,"(4514, 2168)","((4511, 2166), (4518, 2171))"
2151,1014,"(204, 2186)","((175, 2168), (225, 2205))"
2152,8,"(2346, 2169)","((2345, 2169), (2349, 2171))"
2153,8,"(2644, 2168)","((2643, 2168), (2647, 2170))"
2154,56,"(4863, 2171)","((4859, 2168), (4869, 2176))"
2155,8,"(1715, 2173)","((1714, 2173), (1718, 2175))"
2156,52,"(1860, 2177)","((1857, 2173), (1865, 2182))"
2157,8,"(535, 2177)","((534, 2177), (538, 2179))"
2158,72,"(620, 2179)","((616, 2176), (626, 2185))"
2159,8,"(2300, 2176)","((2299, 2176), (2303, 2178))"
2160,603,"(4440, 2191)","((4429, 2176), (4455, 2210))"
2161,983,"(844, 2194)","((822, 2178), (871, 2212))"
2162,8,"(183, 2181)","((182, 2181), (186, 2183))"
2163,8,"(508, 2180)","((507, 2180), (511, 2182))"
2164,8,"(1695, 2181)","((1694, 2181), (1698, 2183))"
2165,8,"(4882, 2180)","((4881, 2180), (4885, 2182))"
2166,4,"(4910, 2181)","((4910, 2181), (4912, 2183))"
2167,14,"(486, 2183)","((484, 2182), (490, 2185))"
2168,39,"(2212, 2186)","((2208, 2183), (2218, 2191))"
2169,8,"(1691, 2185)","((1690, 2185), (1694, 2187))"
2170,506,"(4903, 2204)","((4892, 2184), (4912, 2221))"
2171,8,"(181, 2186)","((180, 2186), (184, 2188))"
2172,8,"(2198, 2191)","((2197, 2191), (2201, 2193))"
2173,13,"(4881, 2191)","((4879, 2190), (4884, 2193))"
2174,25,"(1207, 2198)","((1204, 2197), (1212, 2202))"
2175,13,"(4880, 2198)","((4878, 2197), (4883, 2200))"
2176,8,"(358, 2198)","((357, 2198), (361, 2200))"
2177,30,"(2205, 2201)","((2201, 2199), (2211, 2204))"
2178,8,"(185, 2200)","((184, 2200), (188, 2202))"
2179,79,"(4740, 2205)","((4734, 2202), (4748, 2211))"
2180,8,"(4883, 2203)","((4882, 2203), (4886, 2205))"
2181,8,"(280, 2204)","((279, 2204), (283, 2206))"
2182,46,"(282, 2210)","((279, 2207), (286, 2216))"
2183,8,"(1226, 2206)","((1225, 2206), (1229, 2208))"
2184,8,"(1219, 2210)","((1218, 2210), (1222, 2212))"
2185,8,"(3037, 2210)","((3036, 2210), (3040, 2212))"
2186,14,"(4832, 2211)","((4830, 2210), (4836, 2213))"
2187,13,"(4857, 2212)","((4855, 2211), (4860, 2214))"
2188,16,"(51, 2214)","((48, 2213), (56, 2217))"
2189,8,"(1214, 2212)","((1213, 2212), (1217, 2214))"
2190,282,"(573, 2225)","((566, 2214), (583, 2236))"
2191,526,"(1589, 2226)","((1577, 2215), (1603, 2241))"
2192,3295,"(1942, 2249)","((1901, 2214), (1982, 2285))"
2193,8,"(3063, 2214)","((3062, 2214), (3066, 2216))"
2194,8,"(124, 2219)","((123, 2219), (127, 2221))"
2195,8,"(2884, 2219)","((2883, 2219), (2887, 2221))"
2196,155,"(4568, 2225)","((4560, 2219), (4576, 2233))"
2197,8,"(2886, 2223)","((2885, 2223), (2889, 2225))"
2198,25,"(4710, 2222)","((4706, 2222), (4717, 2225))"
2199,6,"(1, 2226)","((0, 2226), (3, 2228))"
2200,121,"(2268, 2231)","((2262, 2226), (2276, 2238))"
2201,6,"(1, 2229)","((0, 2229), (3, 2231))"
2202,144,"(285, 2234)","((279, 2228), (293, 2242))"
2203,42,"(3502, 2231)","((3499, 2229), (3508, 2236))"
2204,93,"(4832, 2236)","((4825, 2231), (4842, 2244))"
2205,6,"(1, 2232)","((0, 2232), (3, 2234))"
2206,6,"(1, 2235)","((0, 2235), (3, 2237))"
2207,246,"(4079, 2243)","((4071, 2234), (4089, 2253))"
2208,8,"(4858, 2237)","((4857, 2237), (4861, 2239))"
2209,6,"(1, 2238)","((0, 2238), (3, 2240))"
2210,36,"(94, 2240)","((91, 2238), (99, 2244))"
2211,8,"(1221, 2238)","((1220, 2238), (1224, 2240))"
2212,205,"(493, 2248)","((485, 2240), (503, 2257))"
2213,3314,"(2950, 2268)","((2910, 2240), (2992, 2297))"
2214,8,"(4861, 2240)","((4860, 2240), (4864, 2242))"
2215,13,"(4787, 2243)","((4785, 2242), (4790, 2245))"
2216,13,"(4856, 2243)","((4854, 2242), (4859, 2245))"
2217,8,"(141, 2244)","((140, 2244), (144, 2246))"
2218,1002,"(1623, 2262)","((1600, 2244), (1647, 2282))"
2219,705,"(3372, 2259)","((3356, 2244), (3390, 2274))"
2220,13,"(4737, 2245)","((4735, 2244), (4740, 2247))"
2221,16,"(4836, 2246)","((4833, 2245), (4841, 2248))"
2222,8,"(4770, 2247)","((4769, 2247), (4773, 2249))"
2223,271,"(186, 2262)","((177, 2253), (197, 2272))"
2224,162,"(834, 2259)","((827, 2252), (843, 2267))"
2225,8,"(4870, 2252)","((4869, 2252), (4873, 2254))"
2226,8,"(43, 2255)","((42, 2255), (46, 2257))"
2227,8,"(1289, 2257)","((1288, 2257), (1292, 2259))"
2228,16,"(3465, 2258)","((3462, 2257), (3470, 2260))"
2229,7543,"(4534, 2317)","((4485, 2256), (4590, 2394))"
2230,415,"(1230, 2275)","((1219, 2259), (1242, 2289))"
2231,1337,"(3281, 2285)","((3260, 2258), (3301, 2309))"
2232,13,"(4869, 2260)","((4867, 2259), (4872, 2262))"
2233,1913,"(868, 2285)","((840, 2261), (900, 2311))"
2234,8,"(1086, 2262)","((1085, 2262), (1089, 2264))"
2235,8,"(1349, 2263)","((1348, 2263), (1352, 2265))"
2236,8,"(1920, 2262)","((1919, 2262), (1923, 2264))"
2237,8,"(2550, 2262)","((2549, 2262), (2553, 2264))"
2238,105,"(4820, 2269)","((4816, 2262), (4826, 2277))"
2239,432,"(3056, 2273)","((3034, 2264), (3080, 2283))"
2240,38,"(1346, 2268)","((1342, 2266), (1352, 2272))"
2241,796,"(2079, 2281)","((2062, 2266), (2100, 2301))"
2242,27,"(1666, 2272)","((1663, 2270), (1670, 2275))"
2243,630,"(3988, 2287)","((3972, 2271), (4009, 2308))"
2244,8,"(3997, 2270)","((3996, 2270), (4000, 2272))"
2245,18,"(4430, 2272)","((4428, 2271), (4434, 2275))"
2246,8,"(2612, 2272)","((2611, 2272), (2615, 2274))"
2247,8,"(2636, 2272)","((2635, 2272), (2639, 2274))"
2248,8,"(2636, 2275)","((2635, 2275), (2639, 2277))"
2249,8,"(3872, 2275)","((3871, 2275), (3875, 2277))"
2250,208,"(4457, 2282)","((4447, 2276), (4469, 2289))"
2251,461,"(424, 2287)","((406, 2278), (440, 2300))"
2252,8,"(2647, 2279)","((2646, 2279), (2650, 2281))"
2253,8,"(2833, 2279)","((2832, 2279), (2836, 2281))"
2254,8,"(1085, 2281)","((1084, 2281), (1088, 2283))"
2255,111,"(3314, 2287)","((3307, 2282), (3321, 2294))"
2256,146,"(4138, 2287)","((4130, 2282), (4147, 2295))"
2257,8,"(3062, 2284)","((3061, 2284), (3065, 2286))"
2258,128,"(3551, 2291)","((3545, 2285), (3559, 2299))"
2259,16,"(3883, 2285)","((3880, 2284), (3888, 2288))"
2260,8,"(1962, 2286)","((1961, 2286), (1965, 2288))"
2261,135,"(3932, 2294)","((3922, 2287), (3940, 2303))"
2262,8,"(4444, 2288)","((4443, 2288), (4447, 2290))"
2263,8,"(3844, 2291)","((3843, 2291), (3847, 2293))"
2264,243,"(607, 2301)","((599, 2293), (618, 2312))"
2265,523,"(1035, 2302)","((1016, 2292), (1052, 2316))"
2266,8,"(4148, 2293)","((4147, 2293), (4151, 2295))"
2267,8,"(225, 2295)","((224, 2295), (228, 2297))"
2268,8,"(3667, 2294)","((3666, 2294), (3670, 2296))"
2269,1964,"(4069, 2317)","((4034, 2296), (4100, 2342))"
2270,8,"(225, 2298)","((224, 2298), (228, 2300))"
2271,24,"(1319, 2300)","((1317, 2298), (1323, 2304))"
2272,515,"(3008, 2314)","((2996, 2301), (3022, 2328))"
2273,3403,"(3140, 2337)","((3106, 2301), (3182, 2378))"
2274,16,"(1011, 2304)","((1009, 2303), (1015, 2307))"
2275,8,"(1285, 2303)","((1284, 2303), (1288, 2305))"
2276,8,"(2069, 2302)","((2068, 2302), (2072, 2304))"
2277,268,"(2183, 2313)","((2174, 2304), (2193, 2324))"
2278,759,"(1398, 2322)","((1380, 2307), (1417, 2342))"
2279,13,"(3985, 2307)","((3983, 2306), (3988, 2309))"
2280,429,"(2843, 2319)","((2831, 2309), (2857, 2332))"
2281,8,"(4001, 2308)","((4000, 2308), (4004, 2310))"
2282,971,"(4862, 2331)","((4847, 2308), (4880, 2355))"
2283,27,"(2519, 2312)","((2516, 2310), (2523, 2316))"
