id,area,centroid,rectangle
979,6,"(1, 1050)","((0, 1050), (3, 1052))"
980,6,"(1, 1053)","((0, 1053), (3, 1055))"
981,176,"(2393, 1062)","((2386, 1055), (2403, 1071))"
982,6,"(1, 1056)","((0, 1056), (3, 1058))"
983,808,"(1671, 1075)","((1655, 1057), (1690, 1098))"
984,6,"(1, 1059)","((0, 1059), (3, 1061))"
985,5207,"(787, 1102)","((734, 1060), (842, 1141))"
986,1299,"(1591, 1077)","((1564, 1060), (1618, 1098))"
987,13,"(2761, 1065)","((2759, 1064), (2764, 1067))"
988,8,"(3002, 1069)","((3001, 1069), (3005, 1071))"
989,1574,"(16, 1095)","((0, 1071), (42, 1126))"
990,2926,"(3025, 1106)","((2990, 1072), (3064, 1139))"
991,8,"(2253, 1083)","((2252, 1083), (2256, 1085))"
992,8,"(2991, 1083)","((2990, 1083), (2994, 1085))"
993,598,"(4709, 1097)","((4695, 1082), (4724, 1114))"
994,196,"(2241, 1090)","((2233, 1084), (2255, 1100))"
995,815,"(2359, 1102)","((2344, 1084), (2380, 1121))"
996,204,"(2448, 1093)","((2441, 1085), (2457, 1103))"
997,24,"(3912, 1087)","((3910, 1085), (3916, 1090))"
998,354,"(269, 1098)","((252, 1086), (284, 1110))"
999,116,"(2272, 1092)","((2266, 1087), (2280, 1099))"
1000,8,"(3894, 1086)","((3893, 1086), (3897, 1088))"
1001,2509,"(4578, 1120)","((4544, 1093), (4608, 1154))"
1002,533,"(1223, 1104)","((1198, 1096), (1247, 1115))"
1003,103,"(4455, 1103)","((4449, 1098), (4462, 1109))"
1004,512,"(898, 1125)","((885, 1110), (911, 1143))"
1005,3301,"(470, 1152)","((434, 1116), (503, 1188))"
1006,8,"(1698, 1116)","((1697, 1116), (1701, 1118))"
1007,643,"(3626, 1130)","((3608, 1117), (3644, 1145))"
1008,13,"(3775, 1119)","((3773, 1118), (3778, 1121))"
1009,41,"(1628, 1122)","((1624, 1120), (1635, 1126))"
1010,433,"(1780, 1130)","((1768, 1120), (1793, 1142))"
1011,441,"(2956, 1128)","((2935, 1121), (2982, 1139))"
1012,8,"(3536, 1120)","((3535, 1120), (3539, 1122))"
1013,343,"(3538, 1133)","((3527, 1120), (3553, 1147))"
1014,8,"(14, 1123)","((13, 1123), (17, 1125))"
1015,8,"(3776, 1123)","((3775, 1123), (3779, 1125))"
1016,8,"(3794, 1123)","((3793, 1123), (3797, 1125))"
1017,13,"(1201, 1125)","((1199, 1124), (1204, 1127))"
1018,8,"(1210, 1124)","((1209, 1124), (1213, 1126))"
1019,242,"(2463, 1136)","((2455, 1127), (2473, 1148))"
1020,296,"(3323, 1135)","((3312, 1127), (3336, 1147))"
1021,393,"(4137, 1135)","((4124, 1127), (4151, 1146))"
1022,8,"(2022, 1128)","((2021, 1128), (2025, 1130))"
1023,16,"(704, 1131)","((702, 1130), (707, 1134))"
1024,480,"(4042, 1141)","((4028, 1130), (4057, 1153))"
1025,8,"(3551, 1132)","((3550, 1132), (3554, 1134))"
1026,971,"(1013, 1152)","((996, 1134), (1032, 1171))"
1027,695,"(2859, 1149)","((2846, 1134), (2875, 1167))"
1028,256,"(3950, 1142)","((3941, 1134), (3961, 1152))"
1029,8,"(391, 1139)","((390, 1139), (394, 1141))"
1030,16,"(2049, 1142)","((2046, 1141), (2054, 1144))"
1031,2043,"(2986, 1163)","((2937, 1141), (3052, 1179))"
1032,16,"(898, 1145)","((896, 1144), (902, 1148))"
1033,104,"(3552, 1149)","((3545, 1145), (3559, 1157))"
1034,13,"(3635, 1145)","((3633, 1144), (3638, 1147))"
1035,503,"(705, 1160)","((690, 1149), (721, 1173))"
1036,8,"(721, 1148)","((720, 1148), (724, 1150))"
1037,2117,"(2155, 1173)","((2129, 1149), (2185, 1201))"
1038,65,"(4491, 1154)","((4485, 1150), (4499, 1159))"
1039,439,"(1158, 1167)","((1146, 1156), (1170, 1181))"
1040,112,"(656, 1162)","((648, 1158), (666, 1168))"
1041,8,"(1935, 1158)","((1934, 1158), (1938, 1160))"
1042,8,"(2999, 1159)","((2998, 1159), (3002, 1161))"
1043,8,"(1920, 1161)","((1919, 1161), (1923, 1163))"
1044,548,"(1923, 1177)","((1907, 1161), (1943, 1190))"
1045,18,"(4491, 1160)","((4488, 1160), (4495, 1163))"
1046,8,"(828, 1164)","((827, 1164), (831, 1166))"
1047,958,"(4476, 1183)","((4457, 1165), (4501, 1202))"
1048,26,"(629, 1167)","((626, 1166), (634, 1170))"
1049,820,"(332, 1187)","((315, 1169), (353, 1208))"
1050,13,"(827, 1169)","((825, 1168), (830, 1171))"
1051,699,"(1865, 1182)","((1846, 1168), (1893, 1194))"
1052,862,"(3442, 1183)","((3419, 1168), (3464, 1201))"
1053,14,"(4492, 1168)","((4489, 1168), (4496, 1170))"
1054,121,"(1772, 1177)","((1765, 1172), (1780, 1183))"
1055,1022,"(91, 1196)","((69, 1175), (114, 1219))"
1056,952,"(2031, 1198)","((2015, 1174), (2048, 1218))"
1057,8,"(4499, 1174)","((4498, 1174), (4502, 1176))"
1058,2745,"(866, 1194)","((820, 1176), (914, 1215))"
1059,8,"(2213, 1177)","((2212, 1177), (2216, 1179))"
1060,8,"(4499, 1177)","((4498, 1177), (4502, 1179))"
1061,2466,"(2643, 1212)","((2619, 1179), (2668, 1253))"
1062,1336,"(2097, 1202)","((2074, 1181), (2122, 1223))"
1063,138,"(2221, 1185)","((2209, 1180), (2234, 1192))"
1064,3292,"(2422, 1209)","((2387, 1180), (2460, 1245))"
1065,19,"(3688, 1183)","((3686, 1182), (3692, 1186))"
1066,8,"(1431, 1185)","((1430, 1185), (1434, 1187))"
1067,60,"(1541, 1188)","((1537, 1185), (1547, 1194))"
1068,175,"(245, 1195)","((237, 1189), (261, 1204))"
1069,72,"(3692, 1193)","((3688, 1188), (3699, 1199))"
1070,210,"(1439, 1201)","((1431, 1193), (1448, 1212))"
1071,87,"(1701, 1195)","((1694, 1192), (1710, 1201))"
1072,8,"(1931, 1192)","((1930, 1192), (1934, 1194))"
1073,18,"(485, 1194)","((482, 1194), (489, 1197))"
1074,8,"(1922, 1195)","((1921, 1195), (1925, 1197))"
1075,8,"(3431, 1195)","((3430, 1195), (3434, 1197))"
1076,1165,"(14, 1217)","((0, 1196), (38, 1245))"
1077,270,"(591, 1204)","((582, 1197), (601, 1215))"
1078,35,"(3425, 1198)","((3421, 1197), (3431, 1202))"
1079,1456,"(3172, 1221)","((3148, 1199), (3195, 1246))"
1080,8,"(3434, 1198)","((3433, 1198), (3437, 1200))"
1081,8,"(774, 1200)","((773, 1200), (777, 1202))"
1082,8,"(3434, 1201)","((3433, 1201), (3437, 1203))"
1083,97,"(774, 1206)","((767, 1203), (782, 1213))"
1084,22,"(3426, 1205)","((3423, 1204), (3430, 1208))"
1085,3446,"(2297, 1243)","((2259, 1211), (2333, 1282))"
1086,339,"(3678, 1229)","((3667, 1216), (3693, 1243))"
1087,13,"(783, 1219)","((781, 1218), (786, 1221))"
1088,8,"(3696, 1218)","((3695, 1218), (3699, 1220))"
1089,394,"(4234, 1232)","((4226, 1219), (4246, 1251))"
1090,8,"(97, 1220)","((96, 1220), (100, 1222))"
1091,4106,"(2760, 1260)","((2719, 1224), (2800, 1296))"
1092,8,"(3691, 1226)","((3690, 1226), (3694, 1228))"
1093,476,"(1850, 1243)","((1837, 1231), (1864, 1257))"
1094,632,"(1029, 1249)","((1014, 1234), (1047, 1264))"
1095,8,"(2261, 1237)","((2260, 1237), (2264, 1239))"
1096,13,"(2445, 1237)","((2443, 1236), (2448, 1239))"
1097,165,"(135, 1249)","((128, 1243), (144, 1257))"
1098,393,"(412, 1256)","((396, 1242), (426, 1270))"
1099,50705,"(1914, 1376)","((1707, 1242), (2082, 1496))"
1100,888,"(3862, 1259)","((3844, 1242), (3884, 1279))"
1101,1201,"(309, 1264)","((289, 1245), (334, 1282))"
1102,1732,"(760, 1264)","((731, 1245), (791, 1284))"
1103,29,"(2079, 1250)","((2074, 1249), (2086, 1254))"
1104,8,"(2883, 1248)","((2882, 1248), (2886, 1250))"
1105,134,"(468, 1258)","((462, 1252), (477, 1268))"
1106,39,"(2884, 1254)","((2880, 1252), (2890, 1257))"
1107,8,"(4233, 1254)","((4232, 1254), (4236, 1256))"
1108,95,"(4834, 1258)","((4828, 1254), (4843, 1265))"
1109,13,"(3933, 1258)","((3931, 1257), (3936, 1260))"
1110,153,"(53, 1263)","((45, 1258), (62, 1271))"
1111,343,"(529, 1268)","((519, 1258), (541, 1279))"
1112,1647,"(3601, 1283)","((3577, 1260), (3626, 1307))"
1113,6,"(1, 1269)","((0, 1269), (3, 1271))"
1114,903,"(888, 1283)","((859, 1268), (918, 1299))"
1115,8,"(911, 1270)","((910, 1270), (914, 1272))"
1116,228,"(1665, 1281)","((1658, 1270), (1676, 1298))"
1117,6,"(1, 1272)","((0, 1272), (3, 1274))"
1118,8,"(51, 1272)","((50, 1272), (54, 1274))"
1119,65,"(4857, 1275)","((4853, 1272), (4863, 1281))"
1120,6,"(1, 1275)","((0, 1275), (3, 1277))"
1121,8,"(883, 1274)","((882, 1274), (886, 1276))"
1122,8,"(1912, 1274)","((1911, 1274), (1915, 1276))"
1123,54,"(3972, 1280)","((3968, 1277), (3978, 1285))"
1124,6,"(1, 1278)","((0, 1278), (3, 1280))"
1125,943,"(4802, 1294)","((4786, 1278), (4823, 1316))"
1126,6,"(4910, 1279)","((4909, 1279), (4912, 1281))"
1127,6,"(1, 1281)","((0, 1281), (3, 1283))"
1128,32,"(2223, 1283)","((2219, 1281), (2229, 1286))"
1129,400,"(2547, 1292)","((2535, 1282), (2561, 1304))"
1130,166,"(3929, 1288)","((3922, 1282), (3938, 1297))"
1131,6,"(1, 1284)","((0, 1284), (3, 1286))"
1132,8,"(2895, 1284)","((2894, 1284), (2898, 1286))"
1133,264,"(3051, 1295)","((3043, 1285), (3061, 1306))"
1134,59,"(4829, 1288)","((4824, 1285), (4836, 1293))"
1135,6,"(1, 1287)","((0, 1287), (3, 1289))"
1136,6,"(1, 1290)","((0, 1290), (3, 1292))"
1137,1494,"(182, 1320)","((162, 1291), (203, 1348))"
1138,8,"(1656, 1290)","((1655, 1290), (1659, 1292))"
1139,14,"(2150, 1296)","((2148, 1295), (2154, 1298))"
1140,547,"(2452, 1307)","((2439, 1295), (2468, 1320))"
1141,1300,"(2880, 1321)","((2860, 1295), (2901, 1344))"
1142,6,"(1, 1296)","((0, 1296), (3, 1298))"
1143,24,"(3392, 1299)","((3390, 1297), (3396, 1302))"
1144,1001,"(1516, 1313)","((1495, 1298), (1538, 1331))"
1145,25,"(2152, 1300)","((2149, 1299), (2157, 1303))"
1146,1618,"(3457, 1321)","((3433, 1299), (3484, 1344))"
1147,121,"(722, 1305)","((714, 1301), (731, 1312))"
1148,8,"(745, 1301)","((744, 1301), (748, 1303))"
1149,8,"(744, 1305)","((743, 1305), (747, 1307))"
1150,221,"(3998, 1313)","((3989, 1305), (4009, 1322))"
1151,1017,"(4552, 1331)","((4532, 1305), (4569, 1355))"
1152,16,"(753, 1307)","((751, 1306), (756, 1310))"
1153,16,"(872, 1308)","((870, 1307), (875, 1311))"
1154,99,"(597, 1314)","((591, 1309), (605, 1320))"
1155,8,"(734, 1309)","((733, 1309), (737, 1311))"
1156,99,"(755, 1315)","((749, 1309), (764, 1323))"
1157,77,"(2133, 1312)","((2122, 1308), (2144, 1317))"
1158,18,"(717, 1311)","((715, 1310), (721, 1314))"
1159,30,"(576, 1314)","((573, 1312), (581, 1318))"
1160,34,"(742, 1315)","((738, 1313), (748, 1319))"
1161,239,"(2997, 1320)","((2988, 1313), (3007, 1330))"
1162,40,"(3017, 1318)","((3013, 1316), (3023, 1323))"
1163,1045,"(4039, 1334)","((4016, 1319), (4063, 1352))"
1164,37,"(2187, 1323)","((2185, 1320), (2191, 1328))"
1165,46,"(742, 1324)","((737, 1322), (750, 1328))"
1166,144,"(558, 1332)","((551, 1327), (566, 1340))"
1167,320,"(1552, 1338)","((1543, 1328), (1564, 1349))"
1168,166,"(2176, 1335)","((2167, 1328), (2188, 1344))"
1169,186,"(734, 1337)","((725, 1331), (747, 1345))"
1170,8,"(746, 1330)","((745, 1330), (749, 1332))"
1171,8,"(3126, 1332)","((3125, 1332), (3129, 1334))"
1172,386,"(2693, 1348)","((2685, 1334), (2704, 1363))"
1173,709,"(4896, 1350)","((4875, 1337), (4912, 1368))"
1174,8,"(200, 1339)","((199, 1339), (203, 1341))"
1175,115,"(57, 1345)","((50, 1340), (69, 1351))"
1176,24,"(698, 1345)","((696, 1343), (704, 1348))"
1177,8,"(74, 1345)","((73, 1345), (77, 1347))"
1178,8,"(192, 1344)","((191, 1344), (195, 1346))"
1179,156,"(1591, 1352)","((1584, 1345), (1599, 1359))"
1180,371,"(2524, 1351)","((2510, 1344), (2541, 1361))"
1181,280,"(3130, 1354)","((3122, 1344), (3141, 1367))"
1182,16,"(603, 1349)","((601, 1348), (606, 1352))"
1183,29,"(715, 1349)","((712, 1348), (719, 1353))"
1184,18,"(701, 1350)","((698, 1350), (705, 1353))"
1185,158,"(2285, 1356)","((2278, 1351), (2295, 1364))"
1186,294,"(2806, 1362)","((2794, 1351), (2817, 1378))"
1187,169,"(3722, 1358)","((3714, 1353), (3733, 1366))"
1188,294,"(367, 1364)","((357, 1356), (379, 1374))"
1189,8,"(429, 1356)","((428, 1356), (432, 1358))"
1190,14,"(425, 1359)","((423, 1358), (429, 1361))"
1191,51,"(737, 1361)","((733, 1359), (744, 1365))"
1192,140,"(2948, 1364)","((2941, 1358), (2956, 1373))"
1193,8,"(346, 1361)","((345, 1361), (349, 1363))"
1194,318,"(4424, 1369)","((4409, 1360), (4439, 1380))"
1195,157,"(348, 1369)","((338, 1363), (361, 1378))"
1196,8,"(351, 1362)","((350, 1362), (354, 1364))"
1197,8,"(2784, 1362)","((2783, 1362), (2787, 1364))"
1198,1594,"(813, 1399)","((784, 1365), (842, 1435))"
1199,18,"(873, 1364)","((870, 1364), (877, 1367))"
1200,58,"(2133, 1367)","((2129, 1364), (2138, 1372))"
1201,46,"(3017, 1368)","((3014, 1365), (3022, 1373))"
1202,4,"(4910, 1365)","((4910, 1365), (4912, 1367))"
1203,8,"(2786, 1366)","((2785, 1366), (2789, 1368))"
1204,54,"(3035, 1369)","((3029, 1366), (3041, 1374))"
1205,4,"(4910, 1368)","((4910, 1368), (4912, 1370))"
1206,36,"(4408, 1373)","((4403, 1371), (4415, 1377))"
1207,8,"(1418, 1375)","((1417, 1375), (1421, 1377))"
1208,598,"(1516, 1390)","((1498, 1374), (1538, 1406))"
1209,8,"(2192, 1375)","((2191, 1375), (2195, 1377))"
1210,19,"(2292, 1375)","((2290, 1374), (2296, 1378))"
1211,14,"(4406, 1377)","((4403, 1377), (4410, 1379))"
1212,8,"(962, 1378)","((961, 1378), (965, 1380))"
1213,86,"(970, 1382)","((966, 1378), (979, 1388))"
1214,92,"(3384, 1385)","((3379, 1381), (3391, 1391))"
1215,111,"(1429, 1392)","((1423, 1385), (1437, 1400))"
1216,8,"(355, 1391)","((354, 1391), (358, 1393))"
1217,64,"(191, 1398)","((186, 1393), (197, 1404))"
1218,8,"(3387, 1392)","((3386, 1392), (3390, 1394))"
1219,648,"(2135, 1406)","((2114, 1396), (2156, 1419))"
1220,316,"(2215, 1406)","((2203, 1397), (2231, 1416))"
1221,1224,"(2098, 1420)","((2075, 1400), (2128, 1438))"
1222,141,"(2439, 1407)","((2430, 1401), (2449, 1413))"
1223,8,"(415, 1403)","((414, 1403), (418, 1405))"
1224,1445,"(3700, 1430)","((3677, 1407), (3723, 1457))"
1225,16,"(4843, 1408)","((4841, 1407), (4846, 1411))"
1226,2088,"(4834, 1431)","((4803, 1406), (4873, 1463))"
1227,8,"(185, 1408)","((184, 1408), (188, 1410))"
1228,8,"(2117, 1411)","((2116, 1411), (2120, 1413))"
1229,4039,"(547, 1455)","((493, 1415), (593, 1497))"
1230,13,"(4324, 1416)","((4322, 1415), (4327, 1418))"
1231,18,"(1553, 1416)","((1550, 1416), (1557, 1419))"
1232,35,"(2232, 1419)","((2229, 1417), (2238, 1423))"
1233,8,"(2131, 1418)","((2130, 1418), (2134, 1420))"
1234,1531,"(2364, 1441)","((2338, 1418), (2390, 1464))"
1235,8,"(2420, 1420)","((2419, 1420), (2423, 1422))"
1236,541,"(3820, 1440)","((3807, 1427), (3835, 1457))"
1237,13,"(4361, 1427)","((4359, 1426), (4364, 1429))"
1238,244,"(2208, 1433)","((2197, 1428), (2221, 1441))"
1239,8,"(54, 1431)","((53, 1431), (57, 1433))"
1240,16,"(2423, 1432)","((2420, 1431), (2428, 1435))"
1241,40,"(2934, 1433)","((2930, 1430), (2940, 1437))"
1242,117,"(836, 1442)","((827, 1436), (845, 1451))"
1243,8,"(2424, 1437)","((2423, 1437), (2427, 1439))"
1244,100,"(1105, 1444)","((1100, 1439), (1112, 1452))"
1245,99,"(2941, 1441)","((2935, 1438), (2950, 1446))"
1246,397,"(368, 1457)","((355, 1444), (383, 1470))"
1247,72,"(1471, 1455)","((1466, 1451), (1477, 1460))"
1248,471,"(2745, 1462)","((2732, 1451), (2760, 1474))"
1249,36,"(2069, 1455)","((2065, 1453), (2074, 1459))"
1250,521,"(1165, 1465)","((1150, 1454), (1181, 1479))"
1251,118,"(1700, 1462)","((1692, 1455), (1709, 1468))"
1252,522,"(2464, 1471)","((2448, 1457), (2482, 1489))"
1253,704,"(3501, 1473)","((3488, 1457), (3519, 1490))"
1254,19,"(957, 1459)","((955, 1458), (961, 1462))"
1255,19,"(838, 1461)","((836, 1460), (842, 1464))"
1256,560,"(283, 1477)","((271, 1463), (298, 1493))"
1257,63,"(2071, 1466)","((2067, 1462), (2077, 1472))"
1258,50,"(60, 1468)","((57, 1464), (65, 1473))"
1259,18,"(1733, 1464)","((1730, 1464), (1737, 1467))"
1260,617,"(3168, 1475)","((3148, 1465), (3190, 1489))"
1261,137,"(1739, 1474)","((1731, 1468), (1748, 1482))"
1262,3441,"(164, 1506)","((132, 1470), (200, 1543))"
1263,8,"(420, 1470)","((419, 1470), (423, 1472))"
1264,8,"(1997, 1471)","((1996, 1471), (2000, 1473))"
1265,54,"(970, 1476)","((967, 1472), (975, 1481))"
1266,13,"(2451, 1474)","((2449, 1473), (2454, 1476))"
1267,841,"(3028, 1493)","((3010, 1475), (3045, 1513))"
1268,3291,"(2756, 1521)","((2726, 1478), (2786, 1572))"
1269,8,"(917, 1480)","((916, 1480), (920, 1482))"
1270,8,"(1336, 1481)","((1335, 1481), (1339, 1483))"
1271,141,"(1527, 1489)","((1521, 1483), (1535, 1497))"
1272,3145,"(2862, 1517)","((2823, 1483), (2894, 1550))"
1273,219,"(4789, 1490)","((4780, 1483), (4800, 1498))"
1274,177,"(3218, 1489)","((3209, 1484), (3227, 1497))"
1275,74,"(4267, 1488)","((4261, 1484), (4275, 1494))"
1276,339,"(1318, 1493)","((1302, 1486), (1336, 1502))"
1277,3011,"(4425, 1523)","((4391, 1486), (4465, 1559))"
1278,402,"(2933, 1500)","((2917, 1490), (2950, 1511))"
1279,8,"(374, 1492)","((373, 1492), (377, 1494))"
1280,105,"(3752, 1495)","((3743, 1492), (3761, 1500))"
1281,3667,"(3866, 1534)","((3833, 1492), (3896, 1585))"
1282,146,"(4261, 1499)","((4251, 1492), (4272, 1507))"
1283,8,"(941, 1495)","((940, 1495), (944, 1497))"
1284,23,"(1341, 1495)","((1337, 1494), (1346, 1497))"
1285,373,"(1636, 1505)","((1623, 1495), (1651, 1516))"
1286,54,"(3283, 1498)","((3278, 1495), (3289, 1503))"
1287,8,"(1335, 1497)","((1334, 1497), (1338, 1499))"
1288,874,"(1438, 1517)","((1422, 1499), (1456, 1536))"
1289,94,"(519, 1504)","((514, 1500), (528, 1510))"
1290,8,"(1132, 1502)","((1131, 1502), (1135, 1504))"
1291,13,"(4881, 1504)","((4879, 1503), (4884, 1506))"
1292,207,"(2031, 1510)","((2017, 1504), (2047, 1517))"
1293,220,"(2113, 1513)","((2103, 1505), (2123, 1525))"
1294,16,"(3593, 1506)","((3591, 1505), (3596, 1509))"
1295,8,"(1809, 1506)","((1808, 1506), (1812, 1508))"
1296,880,"(1839, 1521)","((1821, 1506), (1859, 1539))"
1297,8,"(4259, 1507)","((4258, 1507), (4262, 1509))"
1298,51,"(4880, 1510)","((4873, 1506), (4887, 1515))"
1299,8,"(1894, 1508)","((1893, 1508), (1897, 1510))"
1300,8,"(1998, 1509)","((1997, 1509), (2001, 1511))"
1301,310,"(1997, 1520)","((1980, 1510), (2011, 1535))"
1302,362,"(3406, 1525)","((3391, 1511), (3424, 1541))"
1303,19,"(4658, 1511)","((4655, 1511), (4663, 1514))"
1304,8,"(4874, 1510)","((4873, 1510), (4877, 1512))"
1305,8,"(269, 1513)","((268, 1513), (272, 1515))"
1306,1477,"(805, 1533)","((782, 1513), (832, 1555))"
1307,8,"(2009, 1513)","((2008, 1513), (2012, 1515))"
1308,8,"(2165, 1513)","((2164, 1513), (2168, 1515))"
1309,8,"(3360, 1512)","((3359, 1512), (3363, 1514))"
1310,8,"(4091, 1513)","((4090, 1513), (4094, 1515))"
1311,149,"(387, 1521)","((380, 1515), (396, 1528))"
1312,8,"(1545, 1515)","((1544, 1515), (1548, 1517))"
1313,8,"(4662, 1515)","((4661, 1515), (4665, 1517))"
1314,8,"(2726, 1516)","((2725, 1516), (2729, 1518))"
1315,8,"(1968, 1518)","((1967, 1518), (1971, 1520))"
1316,8,"(2031, 1518)","((2030, 1518), (2034, 1520))"
1317,1347,"(4885, 1540)","((4861, 1519), (4912, 1558))"
1318,3450,"(4644, 1556)","((4607, 1520), (4685, 1587))"
1319,1385,"(4746, 1537)","((4720, 1521), (4778, 1556))"
1320,8,"(1964, 1522)","((1963, 1522), (1967, 1524))"
1321,8,"(4754, 1522)","((4753, 1522), (4757, 1524))"
1322,8,"(3426, 1524)","((3425, 1524), (3429, 1526))"
1323,271,"(1643, 1537)","((1632, 1526), (1654, 1549))"
1324,867,"(3779, 1541)","((3762, 1526), (3800, 1557))"
1325,22,"(3424, 1530)","((3421, 1529), (3429, 1533))"
1326,639,"(3694, 1543)","((3677, 1529), (3716, 1558))"
1327,2528,"(1011, 1562)","((979, 1530), (1052, 1603))"
1328,46,"(2043, 1534)","((2040, 1531), (2049, 1538))"
1329,349,"(3357, 1541)","((3347, 1531), (3369, 1551))"
1330,1109,"(1561, 1555)","((1544, 1533), (1579, 1579))"
1331,8,"(3393, 1533)","((3392, 1533), (3396, 1535))"
1332,1772,"(4082, 1559)","((4058, 1535), (4107, 1587))"
1333,4529,"(2181, 1572)","((2132, 1537), (2228, 1608))"
1334,891,"(2363, 1555)","((2341, 1538), (2393, 1573))"
1335,62,"(1486, 1544)","((1482, 1540), (1492, 1550))"
1336,104,"(893, 1546)","((887, 1542), (901, 1553))"
1337,27,"(2081, 1544)","((2077, 1543), (2086, 1547))"
1338,31,"(2294, 1544)","((2291, 1542), (2299, 1548))"
1339,8,"(90, 1545)","((89, 1545), (93, 1547))"
1340,2761,"(91, 1574)","((42, 1547), (136, 1607))"
1341,14,"(2080, 1549)","((2078, 1548), (2084, 1551))"
1342,250,"(573, 1561)","((562, 1553), (584, 1573))"
1343,409,"(889, 1563)","((873, 1554), (905, 1574))"
1344,8,"(2031, 1554)","((2030, 1554), (2034, 1556))"
1345,26,"(3101, 1556)","((3098, 1555), (3106, 1559))"
1346,8,"(4902, 1557)","((4901, 1557), (4905, 1559))"
1347,8,"(2050, 1559)","((2049, 1559), (2053, 1561))"
1348,533,"(2485, 1571)","((2464, 1558), (2507, 1586))"
1349,19,"(3837, 1558)","((3834, 1558), (3842, 1561))"
1350,234,"(715, 1568)","((708, 1561), (726, 1579))"
1351,8,"(1670, 1561)","((1669, 1561), (1673, 1563))"
1352,223,"(3081, 1567)","((3072, 1560), (3091, 1577))"
1353,26,"(1661, 1565)","((1658, 1563), (1665, 1568))"
1354,13,"(1705, 1563)","((1703, 1562), (1708, 1565))"
1355,8,"(2050, 1562)","((2049, 1562), (2053, 1564))"
1356,51,"(2587, 1565)","((2583, 1562), (2593, 1570))"
1357,8,"(607, 1565)","((606, 1565), (610, 1567))"
1358,8,"(2050, 1565)","((2049, 1565), (2053, 1567))"
1359,159,"(3843, 1572)","((3837, 1565), (3854, 1583))"
1360,8,"(359, 1567)","((358, 1567), (362, 1569))"
1361,8,"(3153, 1566)","((3152, 1566), (3156, 1568))"
1362,20,"(2050, 1568)","((2046, 1568), (2056, 1570))"
1363,13,"(1649, 1571)","((1647, 1570), (1652, 1573))"
1364,8,"(2594, 1570)","((2593, 1570), (2597, 1572))"
1365,8,"(4065, 1575)","((4064, 1575), (4068, 1577))"
1366,8,"(527, 1576)","((526, 1576), (530, 1578))"
1367,81,"(1654, 1583)","((1650, 1577), (1660, 1591))"
1368,397,"(1828, 1586)","((1816, 1576), (1843, 1599))"
1369,13,"(1633, 1581)","((1631, 1580), (1636, 1583))"
1370,8,"(589, 1583)","((588, 1583), (592, 1585))"
1371,8,"(4870, 1583)","((4869, 1583), (4873, 1585))"
1372,37,"(3186, 1588)","((3183, 1585), (3191, 1592))"
1373,8,"(1696, 1586)","((1695, 1586), (1699, 1588))"
1374,8,"(1982, 1588)","((1981, 1588), (1985, 1590))"
1375,1341,"(2860, 1606)","((2831, 1589), (2890, 1627))"
1376,87,"(4529, 1594)","((4523, 1589), (4539, 1601))"
1377,8,"(3177, 1590)","((3176, 1590), (3180, 1592))"
1378,1261,"(3324, 1615)","((3304, 1593), (3347, 1643))"
1379,8,"(59, 1594)","((58, 1594), (62, 1596))"
1380,8,"(4535, 1594)","((4534, 1594), (4538, 1596))"
1381,13,"(1401, 1597)","((1399, 1596), (1404, 1599))"
1382,148,"(1411, 1603)","((1401, 1597), (1422, 1610))"
1383,8,"(2484, 1599)","((2483, 1599), (2487, 1601))"
1384,8,"(4153, 1601)","((4152, 1601), (4156, 1603))"
1385,863,"(1775, 1618)","((1758, 1602), (1795, 1636))"
1386,23,"(3146, 1604)","((3143, 1603), (3150, 1607))"
1387,70,"(4511, 1608)","((4507, 1603), (4517, 1615))"
1388,8,"(4518, 1602)","((4517, 1602), (4521, 1604))"
1389,55,"(2494, 1608)","((2490, 1604), (2498, 1614))"
1390,8,"(247, 1607)","((246, 1607), (250, 1609))"
1391,397,"(3143, 1620)","((3131, 1608), (3156, 1632))"
1392,132,"(5, 1617)","((0, 1611), (12, 1626))"
1393,21,"(4490, 1612)","((4488, 1610), (4495, 1615))"
1394,33,"(4501, 1613)","((4498, 1611), (4506, 1617))"
1395,979,"(4770, 1625)","((4746, 1611), (4793, 1643))"
1396,19,"(290, 1613)","((288, 1612), (294, 1616))"
1397,179,"(644, 1621)","((635, 1613), (655, 1630))"
1398,8,"(4544, 1612)","((4543, 1612), (4547, 1614))"
1399,178,"(4021, 1622)","((4015, 1615), (4030, 1631))"
1400,1811,"(4543, 1635)","((4507, 1614), (4579, 1662))"
1401,8,"(4104, 1617)","((4103, 1617), (4107, 1619))"
1402,13,"(4510, 1617)","((4508, 1616), (4513, 1619))"
1403,8,"(4521, 1617)","((4520, 1617), (4524, 1619))"
1404,8,"(1937, 1618)","((1936, 1618), (1940, 1620))"
1405,8,"(1978, 1619)","((1977, 1619), (1981, 1621))"
1406,8,"(3370, 1619)","((3369, 1619), (3373, 1621))"
1407,14,"(3780, 1619)","((3777, 1619), (3784, 1621))"
1408,8,"(2846, 1621)","((2845, 1621), (2849, 1623))"
1409,14,"(3814, 1621)","((3812, 1620), (3818, 1623))"
1410,19,"(4103, 1622)","((4101, 1621), (4107, 1625))"
1411,76,"(717, 1627)","((711, 1623), (723, 1632))"
1412,1641,"(2828, 1644)","((2806, 1623), (2852, 1670))"
