id,area,centroid,rectangle
1809,8,"(3506, 1819)","((3505, 1819), (3509, 1821))"
1810,357,"(4216, 1829)","((4206, 1818), (4228, 1841))"
1811,6,"(1, 1821)","((0, 1821), (3, 1823))"
1812,8,"(102, 1821)","((101, 1821), (105, 1823))"
1813,121,"(1348, 1825)","((1341, 1820), (1356, 1832))"
1814,13,"(140, 1823)","((138, 1822), (143, 1825))"
1815,8,"(181, 1823)","((180, 1823), (184, 1825))"
1816,78,"(1464, 1826)","((1459, 1822), (1471, 1831))"
1817,6,"(1, 1824)","((0, 1824), (3, 1826))"
1818,8,"(105, 1824)","((104, 1824), (108, 1826))"
1819,8,"(1229, 1825)","((1228, 1825), (1232, 1827))"
1820,1090,"(4441, 1845)","((4424, 1825), (4460, 1867))"
1821,6,"(1, 1827)","((0, 1827), (3, 1829))"
1822,8,"(139, 1826)","((138, 1826), (142, 1828))"
1823,1355,"(152, 1852)","((123, 1827), (177, 1881))"
1824,14,"(2071, 1828)","((2069, 1827), (2075, 1830))"
1825,8,"(1168, 1829)","((1167, 1829), (1171, 1831))"
1826,6,"(1, 1830)","((0, 1830), (3, 1832))"
1827,13,"(3152, 1832)","((3150, 1831), (3155, 1834))"
1828,461,"(3563, 1843)","((3550, 1832), (3576, 1857))"
1829,178,"(883, 1843)","((873, 1834), (895, 1853))"
1830,239,"(2323, 1843)","((2309, 1836), (2338, 1853))"
1831,2384,"(3236, 1864)","((3206, 1837), (3271, 1891))"
1832,8,"(4905, 1836)","((4904, 1836), (4908, 1838))"
1833,161,"(2409, 1845)","((2402, 1838), (2419, 1854))"
1834,8,"(3407, 1840)","((3406, 1840), (3410, 1842))"
1835,249,"(3984, 1850)","((3976, 1842), (3995, 1860))"
1836,6468,"(1333, 1894)","((1286, 1845), (1387, 1944))"
1837,38,"(385, 1850)","((383, 1847), (390, 1855))"
1838,22,"(869, 1848)","((866, 1847), (874, 1851))"
1839,8,"(377, 1849)","((376, 1849), (380, 1851))"
1840,48,"(2072, 1852)","((2068, 1849), (2078, 1857))"
1841,1819,"(488, 1873)","((454, 1852), (524, 1892))"
1842,1830,"(576, 1878)","((551, 1853), (598, 1907))"
1843,8,"(871, 1853)","((870, 1853), (874, 1855))"
1844,236,"(2319, 1860)","((2307, 1854), (2332, 1868))"
1845,16,"(2818, 1858)","((2816, 1857), (2821, 1861))"
1846,31,"(1186, 1860)","((1183, 1858), (1192, 1863))"
1847,56,"(2435, 1864)","((2432, 1859), (2441, 1869))"
1848,8,"(3328, 1859)","((3327, 1859), (3331, 1861))"
1849,8,"(3314, 1861)","((3313, 1861), (3317, 1863))"
1850,23,"(151, 1864)","((149, 1863), (156, 1867))"
1851,8,"(370, 1862)","((369, 1862), (373, 1864))"
1852,8,"(377, 1864)","((376, 1864), (380, 1866))"
1853,2079,"(1842, 1893)","((1812, 1864), (1874, 1925))"
1854,8,"(2443, 1865)","((2442, 1865), (2446, 1867))"
1855,1938,"(3084, 1888)","((3055, 1865), (3115, 1914))"
1856,8,"(2118, 1866)","((2117, 1866), (2121, 1868))"
1857,21,"(126, 1871)","((125, 1869), (130, 1874))"
1858,28,"(360, 1869)","((356, 1868), (365, 1872))"
1859,8,"(378, 1869)","((377, 1869), (381, 1871))"
1860,852,"(2890, 1886)","((2874, 1868), (2908, 1905))"
1861,1303,"(4731, 1888)","((4708, 1870), (4756, 1908))"
1862,8,"(1788, 1872)","((1787, 1872), (1791, 1874))"
1863,361,"(139, 1886)","((125, 1874), (156, 1897))"
1864,8,"(1791, 1875)","((1790, 1875), (1794, 1877))"
1865,235,"(4884, 1883)","((4876, 1874), (4895, 1893))"
1866,8,"(4894, 1877)","((4893, 1877), (4897, 1879))"
1867,39,"(1791, 1880)","((1787, 1878), (1797, 1884))"
1868,620,"(4254, 1893)","((4240, 1878), (4270, 1909))"
1869,8,"(2362, 1883)","((2361, 1883), (2365, 1885))"
1870,8,"(1782, 1884)","((1781, 1884), (1785, 1886))"
1871,8,"(408, 1887)","((407, 1887), (411, 1889))"
1872,8,"(414, 1887)","((413, 1887), (417, 1889))"
1873,21,"(1779, 1889)","((1778, 1887), (1783, 1892))"
1874,1007,"(4175, 1901)","((4156, 1886), (4197, 1917))"
1875,1384,"(3536, 1906)","((3504, 1889), (3563, 1925))"
1876,8,"(441, 1890)","((440, 1890), (444, 1892))"
1877,114,"(1027, 1894)","((1019, 1890), (1036, 1899))"
1878,29,"(2097, 1892)","((2095, 1890), (2101, 1896))"
1879,13,"(2109, 1891)","((2107, 1890), (2112, 1893))"
1880,8,"(2315, 1891)","((2314, 1891), (2318, 1893))"
1881,371,"(2982, 1899)","((2969, 1890), (2995, 1911))"
1882,47,"(905, 1896)","((902, 1893), (910, 1901))"
1883,220,"(1058, 1899)","((1049, 1893), (1072, 1907))"
1884,8,"(1800, 1893)","((1799, 1893), (1803, 1895))"
1885,18,"(3219, 1892)","((3216, 1892), (3223, 1895))"
1886,14,"(447, 1895)","((445, 1894), (451, 1897))"
1887,13,"(1982, 1895)","((1980, 1894), (1985, 1897))"
1888,1102,"(643, 1914)","((621, 1897), (668, 1933))"
1889,292,"(1472, 1905)","((1460, 1897), (1487, 1914))"
1890,41,"(1983, 1900)","((1980, 1898), (1988, 1905))"
1891,8,"(893, 1900)","((892, 1900), (896, 1902))"
1892,14,"(1030, 1900)","((1027, 1900), (1034, 1902))"
1893,207,"(3142, 1909)","((3134, 1900), (3151, 1919))"
1894,28930,"(346, 1999)","((238, 1902), (455, 2101))"
1895,8,"(578, 1903)","((577, 1903), (581, 1905))"
1896,4537,"(2448, 1956)","((2406, 1903), (2486, 2002))"
1897,1156,"(4513, 1920)","((4494, 1902), (4534, 1940))"
1898,14,"(2896, 1906)","((2894, 1905), (2900, 1908))"
1899,18,"(3368, 1906)","((3366, 1905), (3372, 1909))"
1900,656,"(4471, 1922)","((4456, 1905), (4489, 1941))"
1901,8,"(250, 1907)","((249, 1907), (253, 1909))"
1902,8,"(578, 1906)","((577, 1906), (581, 1908))"
1903,8,"(1983, 1908)","((1982, 1908), (1986, 1910))"
1904,143,"(2901, 1915)","((2895, 1909), (2911, 1922))"
1905,8,"(3957, 1908)","((3956, 1908), (3960, 1910))"
1906,1464,"(4881, 1928)","((4854, 1909), (4912, 1948))"
1907,992,"(1104, 1928)","((1083, 1913), (1126, 1947))"
1908,394,"(4771, 1925)","((4759, 1914), (4784, 1938))"
1909,852,"(2527, 1934)","((2510, 1916), (2548, 1955))"
1910,644,"(2985, 1928)","((2965, 1916), (3003, 1945))"
1911,8,"(3357, 1917)","((3356, 1917), (3360, 1919))"
1912,8,"(3371, 1921)","((3370, 1921), (3374, 1923))"
1913,8,"(4485, 1920)","((4484, 1920), (4488, 1922))"
1914,8,"(1552, 1922)","((1551, 1922), (1555, 1924))"
1915,27,"(3362, 1925)","((3359, 1924), (3368, 1928))"
1916,198,"(4002, 1932)","((3993, 1925), (4012, 1940))"
1917,24,"(3363, 1931)","((3361, 1929), (3367, 1934))"
1918,19,"(1807, 1932)","((1805, 1931), (1811, 1935))"
1919,18,"(3208, 1930)","((3205, 1930), (3212, 1933))"
1920,26,"(1176, 1933)","((1174, 1932), (1181, 1937))"
1921,14,"(3157, 1933)","((3154, 1933), (3161, 1935))"
1922,8,"(841, 1934)","((840, 1934), (844, 1936))"
1923,13,"(1336, 1935)","((1334, 1934), (1339, 1937))"
1924,8,"(1558, 1934)","((1557, 1934), (1561, 1936))"
1925,177,"(2661, 1940)","((2654, 1934), (2671, 1949))"
1926,13,"(3201, 1936)","((3199, 1935), (3204, 1938))"
1927,2150,"(693, 1964)","((664, 1936), (725, 1992))"
1928,8,"(2164, 1937)","((2163, 1937), (2167, 1939))"
1929,53,"(2883, 1940)","((2879, 1937), (2889, 1944))"
1930,14,"(3157, 1936)","((3154, 1936), (3161, 1938))"
1931,14,"(3364, 1936)","((3361, 1936), (3368, 1938))"
1932,8,"(270, 1938)","((269, 1938), (273, 1940))"
1933,8,"(1046, 1939)","((1045, 1939), (1049, 1941))"
1934,23,"(1179, 1939)","((1176, 1938), (1183, 1942))"
1935,8,"(1784, 1939)","((1783, 1939), (1787, 1941))"
1936,8,"(2403, 1941)","((2402, 1941), (2406, 1943))"
1937,701,"(502, 1954)","((485, 1943), (523, 1968))"
1938,73,"(1047, 1945)","((1041, 1942), (1056, 1949))"
1939,8,"(1786, 1943)","((1785, 1943), (1789, 1945))"
1940,5858,"(2833, 1990)","((2780, 1942), (2887, 2037))"
1941,8,"(1173, 1944)","((1172, 1944), (1176, 1946))"
1942,1871,"(1935, 1970)","((1909, 1944), (1964, 2005))"
1943,18,"(2402, 1944)","((2399, 1944), (2406, 1947))"
1944,122,"(3666, 1949)","((3659, 1944), (3675, 1956))"
1945,158,"(746, 1953)","((739, 1946), (756, 1960))"
1946,8,"(3963, 1947)","((3962, 1947), (3966, 1949))"
1947,8,"(1655, 1948)","((1654, 1948), (1658, 1950))"
1948,8,"(2402, 1948)","((2401, 1948), (2405, 1950))"
1949,8,"(2945, 1951)","((2944, 1951), (2948, 1953))"
1950,125,"(657, 1959)","((652, 1952), (664, 1968))"
1951,281,"(1055, 1960)","((1045, 1952), (1067, 1971))"
1952,24,"(1357, 1954)","((1354, 1953), (1363, 1957))"
1953,211,"(2948, 1960)","((2937, 1953), (2958, 1969))"
1954,1428,"(3832, 1973)","((3807, 1953), (3857, 1997))"
1955,8,"(3993, 1956)","((3992, 1956), (3996, 1958))"
1956,1550,"(946, 1979)","((917, 1959), (978, 2001))"
1957,16,"(1186, 1960)","((1183, 1959), (1191, 1962))"
1958,8,"(1212, 1959)","((1211, 1959), (1215, 1961))"
1959,1084,"(3044, 1979)","((3017, 1959), (3075, 2008))"
1960,38,"(3500, 1960)","((3497, 1958), (3507, 1964))"
1961,279,"(3735, 1967)","((3725, 1958), (3744, 1979))"
1962,262,"(114, 1969)","((105, 1960), (125, 1980))"
1963,2091,"(1362, 1985)","((1321, 1960), (1396, 2011))"
1964,8,"(1385, 1960)","((1384, 1960), (1388, 1962))"
1965,96,"(2013, 1965)","((2006, 1961), (2021, 1971))"
1966,682,"(3405, 1980)","((3393, 1961), (3421, 1999))"
1967,193,"(4268, 1968)","((4262, 1960), (4277, 1977))"
1968,20947,"(1208, 2043)","((1108, 1962), (1300, 2131))"
1969,8,"(1486, 1964)","((1485, 1964), (1489, 1966))"
1970,1827,"(3922, 1985)","((3891, 1964), (3959, 2010))"
1971,8,"(1483, 1967)","((1482, 1967), (1486, 1969))"
1972,8,"(586, 1970)","((585, 1970), (589, 1972))"
1973,8,"(2946, 1971)","((2945, 1971), (2949, 1973))"
1974,27,"(809, 1973)","((807, 1972), (814, 1977))"
1975,195,"(1637, 1979)","((1630, 1972), (1648, 1989))"
1976,1548,"(3254, 2003)","((3232, 1972), (3276, 2030))"
1977,50,"(557, 1981)","((552, 1978), (563, 1985))"
1978,8,"(1043, 1978)","((1042, 1978), (1046, 1980))"
1979,749,"(1490, 1993)","((1473, 1980), (1510, 2010))"
1980,13,"(2673, 1984)","((2671, 1983), (2676, 1986))"
1981,1650,"(4731, 2013)","((4695, 1985), (4765, 2042))"
1982,8,"(2787, 1986)","((2786, 1986), (2790, 1988))"
1983,152,"(1835, 1996)","((1829, 1989), (1845, 2004))"
1984,627,"(2032, 2006)","((2016, 1988), (2046, 2028))"
1985,182,"(3465, 1998)","((3458, 1989), (3473, 2006))"
1986,63,"(4533, 1993)","((4529, 1989), (4539, 1999))"
1987,1006,"(807, 2006)","((788, 1990), (828, 2024))"
1988,8,"(4522, 1991)","((4521, 1991), (4525, 1993))"
1989,19,"(1616, 1994)","((1614, 1993), (1620, 1997))"
1990,16594,"(3140, 2085)","((3066, 1993), (3202, 2180))"
1991,49,"(3815, 1994)","((3810, 1992), (3822, 1998))"
1992,1149,"(4584, 2012)","((4563, 1992), (4606, 2038))"
1993,2890,"(2615, 2025)","((2573, 1994), (2651, 2056))"
1994,16,"(2678, 1996)","((2676, 1995), (2682, 1999))"
1995,87,"(4136, 2000)","((4131, 1995), (4143, 2006))"
1996,8,"(4525, 1994)","((4524, 1994), (4528, 1996))"
1997,8,"(4620, 1995)","((4619, 1995), (4623, 1997))"
1998,31,"(1615, 1999)","((1611, 1997), (1620, 2003))"
1999,13,"(4733, 1997)","((4731, 1996), (4736, 1999))"
2000,8,"(4620, 1998)","((4619, 1998), (4623, 2000))"
2001,90,"(4153, 2009)","((4148, 2004), (4161, 2016))"
2002,22,"(1067, 2010)","((1065, 2009), (1071, 2014))"
2003,163,"(1410, 2015)","((1403, 2009), (1420, 2022))"
2004,8,"(1594, 2009)","((1593, 2009), (1597, 2011))"
2005,385,"(1987, 2025)","((1978, 2011), (1998, 2040))"
2006,2100,"(4361, 2031)","((4328, 2010), (4395, 2055))"
2007,937,"(1764, 2030)","((1748, 2012), (1780, 2051))"
2008,8,"(4699, 2012)","((4698, 2012), (4702, 2014))"
2009,8,"(58, 2015)","((57, 2015), (61, 2017))"
2010,61,"(741, 2016)","((734, 2014), (750, 2020))"
2011,8,"(4741, 2015)","((4740, 2015), (4744, 2017))"
2012,213,"(3036, 2024)","((3027, 2016), (3044, 2036))"
2013,8,"(3210, 2016)","((3209, 2016), (3213, 2018))"
2014,50,"(1684, 2024)","((1681, 2021), (1691, 2028))"
2015,2048,"(4054, 2051)","((4028, 2021), (4080, 2079))"
2016,265,"(2771, 2030)","((2763, 2022), (2782, 2040))"
2017,8,"(4563, 2025)","((4562, 2025), (4566, 2027))"
2018,555,"(9, 2045)","((0, 2029), (22, 2062))"
2019,174,"(1478, 2034)","((1470, 2028), (1487, 2042))"
2020,8,"(1626, 2028)","((1625, 2028), (1629, 2030))"
2021,1078,"(3010, 2045)","((2990, 2029), (3036, 2064))"
2022,149,"(4788, 2034)","((4783, 2028), (4797, 2044))"
2023,18,"(3989, 2032)","((3987, 2031), (3993, 2035))"
2024,8,"(4726, 2030)","((4725, 2030), (4729, 2032))"
2025,8,"(4734, 2031)","((4733, 2031), (4737, 2033))"
2026,8,"(1686, 2037)","((1685, 2037), (1689, 2039))"
2027,13,"(3985, 2037)","((3983, 2036), (3988, 2039))"
2028,451,"(4837, 2048)","((4825, 2036), (4851, 2062))"
2029,8,"(1802, 2041)","((1801, 2041), (1805, 2043))"
2030,188,"(552, 2054)","((544, 2045), (562, 2063))"
2031,463,"(2258, 2062)","((2249, 2048), (2271, 2079))"
2032,8,"(2410, 2048)","((2409, 2048), (2413, 2050))"
2033,6905,"(2537, 2106)","((2481, 2051), (2595, 2151))"
2034,8,"(4891, 2051)","((4890, 2051), (4894, 2053))"
2035,488,"(4900, 2064)","((4885, 2050), (4912, 2078))"
2036,8,"(225, 2052)","((224, 2052), (228, 2054))"
2037,275,"(859, 2060)","((845, 2053), (872, 2070))"
2038,618,"(1686, 2066)","((1673, 2052), (1702, 2081))"
2039,297,"(2463, 2069)","((2454, 2060), (2473, 2081))"
2040,8,"(3057, 2061)","((3056, 2061), (3060, 2063))"
2041,27,"(563, 2063)","((561, 2062), (568, 2067))"
2042,8,"(1355, 2062)","((1354, 2062), (1358, 2064))"
2043,23,"(4143, 2065)","((4140, 2063), (4147, 2068))"
2044,40,"(2688, 2067)","((2686, 2064), (2693, 2072))"
2045,1694,"(4451, 2091)","((4425, 2067), (4475, 2117))"
2046,69,"(558, 2073)","((552, 2069), (565, 2079))"
2047,140,"(3652, 2076)","((3645, 2071), (3660, 2083))"
2048,255,"(2679, 2082)","((2667, 2075), (2695, 2090))"
2049,8,"(2833, 2075)","((2832, 2075), (2836, 2077))"
2050,18,"(3226, 2074)","((3223, 2074), (3230, 2077))"
2051,8,"(1322, 2077)","((1321, 2077), (1325, 2079))"
2052,8,"(1578, 2076)","((1577, 2076), (1581, 2078))"
2053,272,"(2107, 2085)","((2098, 2076), (2119, 2096))"
2054,730,"(1095, 2090)","((1074, 2078), (1117, 2104))"
2055,192,"(1397, 2086)","((1383, 2078), (1415, 2097))"
2056,2540,"(1611, 2106)","((1582, 2078), (1654, 2140))"
2057,4,"(4910, 2079)","((4910, 2079), (4912, 2081))"
2058,23,"(4903, 2083)","((4901, 2082), (4908, 2086))"
2059,21,"(3719, 2085)","((3716, 2084), (3724, 2089))"
2060,1335,"(2168, 2124)","((2142, 2089), (2191, 2149))"
2061,80,"(614, 2094)","((608, 2091), (622, 2100))"
2062,638,"(2027, 2104)","((2013, 2091), (2043, 2120))"
2063,3317,"(3367, 2116)","((3323, 2090), (3420, 2140))"
2064,143,"(4709, 2095)","((4702, 2090), (4719, 2102))"
2065,690,"(1490, 2112)","((1476, 2092), (1508, 2130))"
2066,8,"(3083, 2092)","((3082, 2092), (3086, 2094))"
2067,8,"(2490, 2094)","((2489, 2094), (2493, 2096))"
2068,8,"(3231, 2094)","((3230, 2094), (3234, 2096))"
2069,14,"(2442, 2096)","((2439, 2096), (2446, 2098))"
2070,322,"(3235, 2108)","((3226, 2097), (3248, 2120))"
2071,505,"(2639, 2109)","((2625, 2098), (2653, 2123))"
2072,40,"(2166, 2108)","((2163, 2104), (2173, 2113))"
2073,96,"(1658, 2111)","((1652, 2106), (1665, 2118))"
2074,40,"(2136, 2109)","((2133, 2107), (2142, 2113))"
2075,8,"(2142, 2106)","((2141, 2106), (2145, 2108))"
2076,3692,"(1894, 2151)","((1860, 2108), (1935, 2194))"
2077,50197,"(2803, 2250)","((2641, 2111), (2959, 2394))"
2078,8,"(951, 2112)","((950, 2112), (954, 2114))"
2079,13,"(2447, 2114)","((2445, 2113), (2450, 2116))"
2080,8,"(168, 2115)","((167, 2115), (171, 2117))"
2081,14,"(278, 2115)","((275, 2115), (282, 2117))"
2082,70,"(1055, 2119)","((1051, 2115), (1062, 2124))"
2083,3252,"(2328, 2144)","((2298, 2114), (2366, 2179))"
2084,13,"(2409, 2116)","((2407, 2115), (2412, 2118))"
2085,27,"(2484, 2115)","((2481, 2114), (2491, 2118))"
2086,6603,"(158, 2158)","((99, 2116), (236, 2206))"
2087,8,"(2722, 2117)","((2721, 2117), (2725, 2119))"
2088,129,"(1028, 2124)","((1023, 2118), (1036, 2133))"
2089,8,"(4217, 2119)","((4216, 2119), (4220, 2121))"
2090,356,"(4552, 2128)","((4542, 2119), (4565, 2139))"
2091,1405,"(914, 2139)","((892, 2120), (938, 2164))"
2092,16,"(2485, 2122)","((2483, 2121), (2488, 2125))"
2093,357,"(2605, 2131)","((2596, 2121), (2617, 2145))"
2094,8,"(3231, 2121)","((3230, 2121), (3234, 2123))"
2095,8,"(3268, 2123)","((3267, 2123), (3271, 2125))"
2096,16,"(1378, 2125)","((1376, 2124), (1381, 2128))"
2097,13,"(329, 2132)","((327, 2131), (332, 2134))"
2098,70,"(2063, 2135)","((2059, 2131), (2070, 2142))"
2099,13,"(3051, 2131)","((3049, 2130), (3054, 2133))"
2100,3189,"(3513, 2161)","((3478, 2132), (3555, 2195))"
2101,561,"(4062, 2148)","((4050, 2132), (4077, 2164))"
2102,8,"(338, 2134)","((337, 2134), (341, 2136))"
2103,300,"(432, 2149)","((422, 2136), (443, 2167))"
2104,16,"(3047, 2137)","((3045, 2136), (3051, 2140))"
2105,24,"(1327, 2143)","((1324, 2142), (1333, 2146))"
2106,123,"(1344, 2152)","((1337, 2144), (1355, 2161))"
2107,100,"(4146, 2153)","((4141, 2149), (4154, 2159))"
2108,1450,"(4364, 2171)","((4338, 2148), (4390, 2192))"
2109,1789,"(995, 2175)","((969, 2150), (1020, 2201))"
2110,8,"(3211, 2153)","((3210, 2153), (3214, 2155))"
2111,1274,"(4760, 2171)","((4727, 2152), (4786, 2194))"
2112,8,"(233, 2155)","((232, 2155), (236, 2157))"
2113,2054,"(414, 2190)","((394, 2155), (436, 2234))"
2114,31,"(3222, 2155)","((3218, 2154), (3227, 2159))"
2115,8,"(235, 2159)","((234, 2159), (238, 2161))"
2116,8,"(2524, 2159)","((2523, 2159), (2527, 2161))"
2117,8,"(2535, 2160)","((2534, 2160), (2538, 2162))"
2118,606,"(2634, 2168)","((2608, 2160), (2665, 2179))"
2119,19,"(667, 2163)","((665, 2162), (671, 2166))"
2120,527,"(1223, 2174)","((1209, 2162), (1238, 2190))"
2121,174,"(4426, 2169)","((4414, 2163), (4437, 2178))"
2122,8,"(1108, 2165)","((1107, 2165), (1111, 2167))"
2123,40,"(2529, 2167)","((2526, 2165), (2535, 2171))"
2124,8,"(2953, 2165)","((2952, 2165), (2956, 2167))"
2125,90,"(583, 2172)","((577, 2167), (591, 2178))"
2126,161,"(1510, 2171)","((1500, 2166), (1524, 2178))"
2127,8,"(2948, 2167)","((2947, 2167), (2951, 2169))"
2128,180,"(2956, 2176)","((2947, 2168), (2965, 2185))"
2129,245,"(3312, 2177)","((3300, 2169), (3326, 2186))"
2130,63,"(3331, 2173)","((3326, 2169), (3338, 2179))"
2131,8,"(1307, 2170)","((1306, 2170), (1310, 2172))"
2132,287,"(4621, 2177)","((4609, 2170), (4636, 2186))"
2133,658,"(1790, 2187)","((1774, 2172), (1807, 2204))"
2134,124,"(198, 2185)","((192, 2177), (209, 2193))"
2135,60,"(365, 2179)","((360, 2176), (372, 2185))"
2136,2483,"(1469, 2206)","((1430, 2177), (1502, 2239))"
2137,3135,"(3626, 2218)","((3584, 2176), (3674, 2261))"
2138,1444,"(4831, 2201)","((4800, 2176), (4856, 2224))"
2139,138,"(1286, 2185)","((1278, 2180), (1296, 2192))"
2140,8,"(2671, 2180)","((2670, 2180), (2674, 2182))"
2141,13,"(3039, 2182)","((3037, 2181), (3042, 2184))"
2142,2964,"(3341, 2211)","((3286, 2181), (3388, 2242))"
2143,16,"(333, 2184)","((331, 2183), (337, 2187))"
2144,13,"(2945, 2183)","((2943, 2182), (2948, 2185))"
2145,8,"(2992, 2183)","((2991, 2183), (2995, 2185))"
2146,8,"(2570, 2185)","((2569, 2185), (2573, 2187))"
2147,13,"(2591, 2186)","((2589, 2185), (2594, 2188))"
2148,4025,"(1740, 2228)","((1701, 2187), (1779, 2280))"
2149,182,"(1307, 2195)","((1300, 2189), (1317, 2203))"
2150,145,"(729, 2198)","((724, 2191), (739, 2207))"
2151,8,"(2688, 2190)","((2687, 2190), (2691, 2192))"
2152,363,"(695, 2203)","((683, 2193), (707, 2216))"
2153,38,"(2594, 2194)","((2591, 2192), (2600, 2198))"
2154,8,"(3043, 2192)","((3042, 2192), (3046, 2194))"
2155,8,"(4371, 2193)","((4370, 2193), (4374, 2195))"
2156,301,"(194, 2203)","((182, 2194), (206, 2213))"
2157,829,"(860, 2207)","((834, 2194), (882, 2222))"
2158,8,"(2611, 2195)","((2610, 2195), (2614, 2197))"
2159,8,"(2690, 2194)","((2689, 2194), (2693, 2196))"
2160,14,"(2699, 2196)","((2697, 2195), (2703, 2198))"
2161,8,"(3859, 2195)","((3858, 2195), (3862, 2197))"
2162,45,"(263, 2199)","((260, 2196), (269, 2204))"
2163,8,"(2684, 2197)","((2683, 2197), (2687, 2199))"
2164,32,"(335, 2200)","((332, 2198), (340, 2203))"
2165,39,"(2695, 2201)","((2690, 2199), (2701, 2205))"
2166,321,"(4072, 2207)","((4062, 2198), (4084, 2218))"
2167,467,"(3027, 2213)","((3015, 2201), (3042, 2227))"
2168,8,"(3442, 2201)","((3441, 2201), (3445, 2203))"
2169,8,"(2595, 2202)","((2594, 2202), (2598, 2204))"
2170,5075,"(4155, 2244)","((4113, 2202), (4207, 2290))"
2171,8,"(2677, 2204)","((2676, 2204), (2680, 2206))"
2172,2569,"(1950, 2242)","((1921, 2207), (1979, 2279))"
2173,71,"(3120, 2211)","((3115, 2207), (3126, 2216))"
2174,3320,"(25, 2259)","((0, 2209), (70, 2293))"
2175,8,"(336, 2208)","((335, 2208), (339, 2210))"
2176,713,"(1339, 2218)","((1318, 2208), (1362, 2231))"
2177,8,"(2253, 2208)","((2252, 2208), (2256, 2210))"
2178,8,"(3177, 2208)","((3176, 2208), (3180, 2210))"
2179,13,"(4352, 2210)","((4350, 2209), (4355, 2212))"
2180,407,"(2570, 2220)","((2559, 2210), (2585, 2232))"
2181,168,"(3183, 2216)","((3175, 2210), (3193, 2224))"
2182,577,"(2041, 2234)","((2018, 2212), (2058, 2250))"
2183,8,"(3656, 2212)","((3655, 2212), (3659, 2214))"
2184,23,"(2143, 2217)","((2140, 2215), (2147, 2220))"
2185,29,"(1651, 2219)","((1649, 2217), (1656, 2224))"
2186,16,"(2659, 2218)","((2657, 2217), (2662, 2221))"
2187,75,"(3080, 2220)","((3075, 2217), (3087, 2226))"
2188,8,"(3892, 2216)","((3891, 2216), (3895, 2218))"
2189,1148,"(2182, 2245)","((2164, 2218), (2202, 2268))"
2190,2989,"(3867, 2244)","((3824, 2218), (3904, 2278))"
2191,13,"(2117, 2222)","((2115, 2221), (2120, 2224))"
2192,473,"(3274, 2236)","((3261, 2221), (3285, 2254))"
2193,1100,"(104, 2241)","((84, 2223), (124, 2266))"
2194,8,"(4692, 2223)","((4691, 2223), (4695, 2225))"
2195,8,"(365, 2224)","((364, 2224), (368, 2226))"
2196,820,"(3473, 2246)","((3457, 2225), (3490, 2271))"
2197,235,"(3920, 2233)","((3905, 2225), (3935, 2245))"
2198,785,"(560, 2241)","((544, 2227), (579, 2258))"
2199,1044,"(3964, 2248)","((3942, 2227), (3986, 2272))"
2200,36,"(4071, 2230)","((4066, 2227), (4078, 2234))"
2201,8,"(4689, 2226)","((4688, 2226), (4692, 2228))"
2202,8,"(2611, 2228)","((2610, 2228), (2614, 2230))"
2203,31,"(2647, 2230)","((2643, 2229), (2652, 2234))"
2204,13,"(1265, 2231)","((1263, 2230), (1268, 2233))"
2205,8,"(2636, 2230)","((2635, 2230), (2639, 2232))"
2206,241,"(287, 2240)","((278, 2232), (300, 2249))"
2207,8,"(2619, 2235)","((2618, 2235), (2622, 2237))"
2208,8,"(2629, 2234)","((2628, 2234), (2632, 2236))"
2209,31,"(2639, 2235)","((2635, 2234), (2644, 2239))"
2210,197,"(2969, 2242)","((2962, 2235), (2978, 2251))"
2211,103,"(735, 2242)","((731, 2237), (743, 2250))"
2212,8,"(2624, 2236)","((2623, 2236), (2627, 2238))"
2213,858,"(4877, 2251)","((4857, 2236), (4898, 2267))"
2214,21,"(2074, 2241)","((2072, 2240), (2077, 2245))"
2215,16,"(2441, 2242)","((2438, 2241), (2446, 2245))"
2216,13,"(2081, 2243)","((2079, 2242), (2084, 2245))"
2217,8,"(2399, 2242)","((2398, 2242), (2402, 2244))"
2218,8,"(2476, 2243)","((2475, 2243), (2479, 2245))"
2219,8,"(2373, 2247)","((2372, 2247), (2376, 2249))"
2220,8,"(3262, 2246)","((3261, 2246), (3265, 2248))"
2221,27,"(1317, 2249)","((1313, 2248), (1322, 2252))"
2222,462,"(2137, 2262)","((2121, 2250), (2153, 2275))"
2223,38,"(2377, 2251)","((2372, 2250), (2382, 2256))"
2224,8,"(2613, 2250)","((2612, 2250), (2616, 2252))"
2225,8,"(2659, 2252)","((2658, 2252), (2662, 2254))"
2226,795,"(1157, 2270)","((1138, 2256), (1179, 2286))"
2227,8,"(2375, 2257)","((2374, 2257), (2378, 2259))"
2228,8,"(2592, 2256)","((2591, 2256), (2595, 2258))"
2229,8,"(2673, 2256)","((2672, 2256), (2676, 2258))"
2230,607,"(1204, 2283)","((1187, 2261), (1220, 2306))"
2231,8,"(2549, 2260)","((2548, 2260), (2552, 2262))"
2232,8,"(2623, 2261)","((2622, 2261), (2626, 2263))"
2233,13,"(1473, 2263)","((1471, 2262), (1476, 2265))"
2234,471,"(1051, 2274)","((1037, 2264), (1064, 2291))"
2235,8,"(2676, 2265)","((2675, 2265), (2679, 2267))"
2236,224,"(958, 2276)","((949, 2266), (972, 2288))"
2237,3197,"(3669, 2302)","((3634, 2267), (3708, 2340))"
