id,area,centroid,rectangle
1818,13193,"(3975, 2050)","((3919, 1936), (4034, 2162))"
1819,18,"(3585, 1942)","((3583, 1941), (3590, 1944))"
1820,8,"(1655, 1942)","((1654, 1942), (1658, 1944))"
1821,3710,"(3130, 1978)","((3092, 1945), (3168, 2017))"
1822,3665,"(3281, 1983)","((3242, 1944), (3316, 2026))"
1823,14,"(3601, 1945)","((3599, 1944), (3605, 1947))"
1824,67,"(2797, 1950)","((2793, 1946), (2803, 1956))"
1825,169,"(3350, 1953)","((3343, 1946), (3357, 1964))"
1826,18,"(3592, 1947)","((3590, 1946), (3597, 1949))"
1827,8,"(4348, 1946)","((4347, 1946), (4351, 1948))"
1828,96,"(4775, 1953)","((4771, 1947), (4782, 1960))"
1829,202,"(5, 1958)","((0, 1948), (13, 1968))"
1830,13,"(1984, 1950)","((1982, 1949), (1987, 1952))"
1831,19,"(4351, 1950)","((4349, 1949), (4355, 1953))"
1832,383,"(245, 1960)","((233, 1951), (259, 1972))"
1833,35,"(604, 1953)","((601, 1951), (609, 1958))"
1834,1100,"(4671, 1975)","((4649, 1951), (4689, 2004))"
1835,8,"(141, 1953)","((140, 1953), (144, 1955))"
1836,35,"(1713, 1955)","((1710, 1953), (1719, 1959))"
1837,14,"(1994, 1953)","((1992, 1952), (1998, 1955))"
1838,2039,"(2866, 1978)","((2828, 1953), (2900, 2001))"
1839,27,"(1988, 1956)","((1985, 1954), (1992, 1959))"
1840,22,"(3617, 1956)","((3614, 1955), (3621, 1959))"
1841,8,"(4570, 1955)","((4569, 1955), (4573, 1957))"
1842,13,"(14, 1958)","((12, 1957), (17, 1960))"
1843,13,"(593, 1958)","((591, 1957), (596, 1960))"
1844,21,"(1985, 1961)","((1981, 1960), (1990, 1964))"
1845,19,"(1995, 1961)","((1993, 1960), (1999, 1964))"
1846,566,"(3188, 1973)","((3172, 1961), (3204, 1986))"
1847,1151,"(3551, 1978)","((3522, 1960), (3578, 2003))"
1848,29,"(1989, 1966)","((1984, 1965), (1995, 1969))"
1849,6131,"(2757, 2007)","((2710, 1964), (2816, 2053))"
1850,8,"(3630, 1965)","((3629, 1965), (3633, 1967))"
1851,23,"(3637, 1968)","((3634, 1966), (3641, 1971))"
1852,8,"(4576, 1967)","((4575, 1967), (4579, 1969))"
1853,21,"(1987, 1971)","((1984, 1969), (1992, 1974))"
1854,13,"(1593, 1972)","((1591, 1971), (1596, 1974))"
1855,8,"(3628, 1970)","((3627, 1970), (3631, 1972))"
1856,458,"(3644, 1986)","((3631, 1972), (3660, 2004))"
1857,8,"(4316, 1978)","((4315, 1978), (4319, 1980))"
1858,8,"(3672, 1983)","((3671, 1983), (3675, 1985))"
1859,14,"(2829, 1985)","((2827, 1984), (2833, 1987))"
1860,19,"(2985, 1985)","((2982, 1984), (2990, 1987))"
1861,8,"(3674, 1987)","((3673, 1987), (3677, 1989))"
1862,8,"(3696, 1986)","((3695, 1986), (3699, 1988))"
1863,8,"(166, 1988)","((165, 1988), (169, 1990))"
1864,324,"(2566, 2000)","((2556, 1990), (2578, 2014))"
1865,29,"(2987, 1993)","((2985, 1991), (2992, 1996))"
1866,8,"(4580, 1990)","((4579, 1990), (4583, 1992))"
1867,38,"(3676, 1995)","((3670, 1993), (3684, 2000))"
1868,27,"(3695, 1995)","((3691, 1993), (3701, 1998))"
1869,378,"(3819, 2002)","((3808, 1993), (3834, 2016))"
1870,13,"(4310, 1994)","((4308, 1993), (4313, 1996))"
1871,8,"(210, 1995)","((209, 1995), (213, 1997))"
1872,8,"(1629, 1995)","((1628, 1995), (1632, 1997))"
1873,13,"(3657, 1996)","((3655, 1995), (3660, 1998))"
1874,14,"(3667, 1996)","((3665, 1995), (3671, 1998))"
1875,8,"(3685, 1994)","((3684, 1994), (3688, 1996))"
1876,8,"(4732, 1997)","((4731, 1997), (4735, 1999))"
1877,8,"(3668, 1999)","((3667, 1999), (3671, 2001))"
1878,30,"(3888, 2002)","((3883, 2001), (3894, 2005))"
1879,8,"(3674, 2002)","((3673, 2002), (3677, 2004))"
1880,148,"(3679, 2010)","((3668, 2002), (3688, 2020))"
1881,8,"(3566, 2005)","((3565, 2005), (3569, 2007))"
1882,1948,"(1766, 2041)","((1744, 2006), (1794, 2078))"
1883,291,"(2184, 2013)","((2174, 2006), (2197, 2023))"
1884,13,"(4351, 2007)","((4349, 2006), (4354, 2009))"
1885,108,"(4732, 2010)","((4724, 2007), (4741, 2016))"
1886,794,"(466, 2022)","((450, 2008), (485, 2041))"
1887,81,"(3753, 2013)","((3746, 2010), (3760, 2019))"
1888,8,"(4379, 2011)","((4378, 2011), (4382, 2013))"
1889,8,"(4316, 2014)","((4315, 2014), (4319, 2016))"
1890,1091,"(4325, 2034)","((4307, 2015), (4348, 2053))"
1891,20143,"(366, 2162)","((200, 2016), (501, 2260))"
1892,13,"(3351, 2017)","((3349, 2016), (3354, 2019))"
1893,554,"(4727, 2035)","((4713, 2017), (4742, 2059))"
1894,8,"(1870, 2018)","((1869, 2018), (1873, 2020))"
1895,8,"(3273, 2019)","((3272, 2019), (3276, 2021))"
1896,8,"(3667, 2018)","((3666, 2018), (3670, 2020))"
1897,8,"(4680, 2019)","((4679, 2019), (4683, 2021))"
1898,171,"(2049, 2024)","((2038, 2020), (2061, 2031))"
1899,8,"(3743, 2020)","((3742, 2020), (3746, 2022))"
1900,18,"(364, 2024)","((362, 2023), (368, 2027))"
1901,19,"(2202, 2023)","((2199, 2023), (2207, 2026))"
1902,149,"(2025, 2029)","((2017, 2024), (2037, 2037))"
1903,8,"(2184, 2025)","((2183, 2025), (2187, 2027))"
1904,8,"(3018, 2025)","((3017, 2025), (3021, 2027))"
1905,8,"(3735, 2025)","((3734, 2025), (3738, 2027))"
1906,791,"(4897, 2042)","((4877, 2024), (4912, 2060))"
1907,18,"(1870, 2026)","((1867, 2026), (1874, 2029))"
1908,8,"(366, 2028)","((365, 2028), (369, 2030))"
1909,8,"(3729, 2028)","((3728, 2028), (3732, 2030))"
1910,23,"(4692, 2030)","((4689, 2029), (4697, 2033))"
1911,8,"(2188, 2030)","((2187, 2030), (2191, 2032))"
1912,19,"(732, 2033)","((730, 2032), (736, 2036))"
1913,8,"(2066, 2032)","((2065, 2032), (2069, 2034))"
1914,32,"(140, 2036)","((137, 2034), (145, 2040))"
1915,36,"(1950, 2038)","((1947, 2036), (1955, 2042))"
1916,239,"(2053, 2046)","((2039, 2036), (2070, 2055))"
1917,1082,"(652, 2057)","((628, 2041), (677, 2073))"
1918,19,"(2199, 2041)","((2196, 2041), (2204, 2044))"
1919,8,"(2056, 2042)","((2055, 2042), (2059, 2044))"
1920,23,"(3529, 2044)","((3526, 2043), (3534, 2047))"
1921,141,"(3808, 2048)","((3801, 2042), (3819, 2056))"
1922,21,"(464, 2046)","((463, 2044), (468, 2049))"
1923,86,"(2200, 2048)","((2194, 2045), (2208, 2054))"
1924,14,"(4134, 2045)","((4131, 2045), (4138, 2047))"
1925,8,"(4304, 2047)","((4303, 2047), (4307, 2049))"
1926,8,"(247, 2048)","((246, 2048), (250, 2050))"
1927,22,"(3716, 2049)","((3713, 2048), (3721, 2051))"
1928,176,"(3177, 2056)","((3169, 2051), (3188, 2064))"
1929,16,"(1998, 2054)","((1996, 2053), (2001, 2057))"
1930,8,"(3711, 2052)","((3710, 2052), (3714, 2054))"
1931,13,"(3717, 2053)","((3715, 2052), (3720, 2055))"
1932,29,"(3818, 2054)","((3816, 2052), (3822, 2058))"
1933,8,"(1791, 2055)","((1790, 2055), (1794, 2057))"
1934,16,"(3531, 2057)","((3529, 2056), (3534, 2060))"
1935,8,"(2009, 2059)","((2008, 2059), (2012, 2061))"
1936,983,"(2572, 2076)","((2552, 2059), (2592, 2097))"
1937,8,"(2004, 2061)","((2003, 2061), (2007, 2063))"
1938,13,"(2344, 2061)","((2342, 2060), (2347, 2063))"
1939,8,"(4894, 2060)","((4893, 2060), (4897, 2062))"
1940,1993,"(480, 2088)","((457, 2062), (506, 2118))"
1941,762,"(3344, 2079)","((3322, 2062), (3365, 2094))"
1942,8,"(3494, 2062)","((3493, 2062), (3497, 2064))"
1943,510,"(4468, 2073)","((4455, 2062), (4484, 2086))"
1944,13,"(3487, 2067)","((3485, 2066), (3490, 2069))"
1945,13,"(3523, 2067)","((3521, 2066), (3526, 2069))"
1946,16,"(3721, 2068)","((3719, 2067), (3724, 2071))"
1947,21,"(4547, 2067)","((4544, 2066), (4552, 2071))"
1948,362,"(1557, 2078)","((1546, 2068), (1573, 2089))"
1949,8,"(1897, 2069)","((1896, 2069), (1900, 2071))"
1950,21,"(198, 2071)","((196, 2070), (201, 2075))"
1951,8,"(3530, 2071)","((3529, 2071), (3533, 2073))"
1952,8,"(4212, 2070)","((4211, 2070), (4215, 2072))"
1953,8,"(804, 2073)","((803, 2073), (807, 2075))"
1954,21,"(2337, 2074)","((2334, 2073), (2343, 2077))"
1955,14,"(4568, 2073)","((4566, 2072), (4572, 2075))"
1956,8,"(3266, 2077)","((3265, 2077), (3269, 2079))"
1957,13,"(3540, 2077)","((3538, 2076), (3543, 2079))"
1958,8,"(3527, 2080)","((3526, 2080), (3530, 2082))"
1959,8,"(4882, 2081)","((4881, 2081), (4885, 2083))"
1960,111,"(3013, 2088)","((3008, 2083), (3022, 2096))"
1961,8,"(3522, 2082)","((3521, 2082), (3525, 2084))"
1962,24,"(2554, 2086)","((2552, 2084), (2558, 2089))"
1963,8856,"(2867, 2137)","((2805, 2085), (2939, 2229))"
1964,8,"(3531, 2085)","((3530, 2085), (3534, 2087))"
1965,8,"(3733, 2084)","((3732, 2084), (3736, 2086))"
1966,140,"(42, 2094)","((35, 2086), (52, 2102))"
1967,8,"(391, 2087)","((390, 2087), (394, 2089))"
1968,8,"(451, 2087)","((450, 2087), (454, 2089))"
1969,8,"(791, 2086)","((790, 2086), (794, 2088))"
1970,7256,"(1622, 2143)","((1573, 2086), (1677, 2203))"
1971,22,"(3493, 2088)","((3490, 2087), (3497, 2091))"
1972,8,"(3518, 2086)","((3517, 2086), (3521, 2088))"
1973,343,"(948, 2099)","((939, 2089), (960, 2111))"
1974,8,"(2856, 2088)","((2855, 2088), (2859, 2090))"
1975,8,"(3513, 2088)","((3512, 2088), (3516, 2090))"
1976,8,"(4551, 2088)","((4550, 2088), (4554, 2090))"
1977,147,"(4838, 2095)","((4830, 2089), (4847, 2102))"
1978,8,"(2856, 2091)","((2855, 2091), (2859, 2093))"
1979,102,"(3385, 2097)","((3378, 2091), (3393, 2104))"
1980,32,"(3503, 2091)","((3499, 2090), (3510, 2094))"
1981,8,"(3780, 2091)","((3779, 2091), (3783, 2093))"
1982,214,"(4747, 2097)","((4739, 2090), (4757, 2105))"
1983,23,"(452, 2093)","((449, 2092), (457, 2096))"
1984,8,"(3343, 2093)","((3342, 2093), (3346, 2095))"
1985,8,"(3478, 2093)","((3477, 2093), (3481, 2095))"
1986,18,"(3520, 2092)","((3517, 2092), (3524, 2095))"
1987,14,"(3516, 2096)","((3514, 2095), (3520, 2098))"
1988,8,"(3490, 2096)","((3489, 2096), (3493, 2098))"
1989,8,"(3508, 2096)","((3507, 2096), (3511, 2098))"
1990,73,"(3686, 2100)","((3678, 2097), (3697, 2105))"
1991,509,"(3867, 2109)","((3855, 2096), (3882, 2122))"
1992,1291,"(4379, 2123)","((4352, 2097), (4411, 2147))"
1993,8,"(2573, 2098)","((2572, 2098), (2576, 2100))"
1994,16,"(3425, 2100)","((3422, 2099), (3430, 2102))"
1995,13,"(3480, 2101)","((3478, 2100), (3483, 2103))"
1996,49,"(3498, 2102)","((3494, 2100), (3504, 2107))"
1997,8,"(3504, 2100)","((3503, 2100), (3507, 2102))"
1998,8,"(3509, 2101)","((3508, 2101), (3512, 2103))"
1999,12378,"(3648, 2164)","((3573, 2100), (3721, 2225))"
2000,18,"(3757, 2102)","((3755, 2101), (3761, 2105))"
2001,159,"(384, 2106)","((374, 2102), (395, 2113))"
2002,612,"(2774, 2112)","((2750, 2103), (2804, 2125))"
2003,406,"(4125, 2114)","((4114, 2103), (4139, 2125))"
2004,8,"(40, 2105)","((39, 2105), (43, 2107))"
2005,1166,"(598, 2127)","((580, 2104), (619, 2153))"
2006,8,"(806, 2104)","((805, 2104), (809, 2106))"
2007,8,"(1472, 2104)","((1471, 2104), (1475, 2106))"
2008,8,"(1883, 2104)","((1882, 2104), (1886, 2106))"
2009,10669,"(3264, 2178)","((3190, 2105), (3336, 2251))"
2010,13,"(3479, 2105)","((3477, 2104), (3482, 2107))"
2011,31,"(778, 2107)","((775, 2106), (783, 2111))"
2012,8,"(2301, 2106)","((2300, 2106), (2304, 2108))"
2013,8,"(2793, 2106)","((2792, 2106), (2796, 2108))"
2014,8,"(4490, 2107)","((4489, 2107), (4493, 2109))"
2015,289,"(4837, 2114)","((4821, 2107), (4852, 2122))"
2016,8,"(3216, 2109)","((3215, 2109), (3219, 2111))"
2017,8,"(3421, 2108)","((3420, 2108), (3424, 2110))"
2018,14,"(2080, 2110)","((2077, 2110), (2084, 2112))"
2019,8,"(1457, 2113)","((1456, 2113), (1460, 2115))"
2020,109,"(2722, 2118)","((2716, 2113), (2730, 2125))"
2021,8,"(3923, 2116)","((3922, 2116), (3926, 2118))"
2022,8,"(1461, 2118)","((1460, 2118), (1464, 2120))"
2023,13,"(3438, 2119)","((3436, 2118), (3441, 2121))"
2024,8,"(3449, 2119)","((3448, 2119), (3452, 2121))"
2025,51,"(2003, 2125)","((2000, 2121), (2008, 2130))"
2026,8,"(2427, 2121)","((2426, 2121), (2430, 2123))"
2027,8,"(2764, 2120)","((2763, 2120), (2767, 2122))"
2028,13,"(2794, 2121)","((2792, 2120), (2797, 2123))"
2029,8,"(2767, 2123)","((2766, 2123), (2770, 2125))"
2030,2648,"(3428, 2165)","((3388, 2122), (3471, 2203))"
2031,13,"(1548, 2125)","((1546, 2124), (1551, 2127))"
2032,8,"(2715, 2124)","((2714, 2124), (2718, 2126))"
2033,98,"(2747, 2129)","((2741, 2124), (2756, 2136))"
2034,8,"(3612, 2124)","((3611, 2124), (3615, 2126))"
2035,53,"(2365, 2129)","((2360, 2127), (2370, 2134))"
2036,159,"(2778, 2131)","((2766, 2126), (2789, 2137))"
2037,30,"(3434, 2128)","((3429, 2127), (3441, 2131))"
2038,189,"(2342, 2136)","((2334, 2129), (2353, 2144))"
2039,26,"(2358, 2133)","((2355, 2132), (2362, 2137))"
2040,18,"(2372, 2134)","((2370, 2133), (2376, 2137))"
2041,3545,"(4051, 2175)","((4016, 2132), (4085, 2214))"
2042,8,"(3434, 2137)","((3433, 2137), (3437, 2139))"
2043,104,"(2366, 2143)","((2360, 2138), (2374, 2150))"
2044,16,"(252, 2144)","((249, 2143), (257, 2146))"
2045,8,"(2804, 2143)","((2803, 2143), (2807, 2145))"
2046,16,"(2768, 2145)","((2766, 2144), (2771, 2148))"
2047,8,"(3394, 2147)","((3393, 2147), (3397, 2149))"
2048,200,"(164, 2157)","((155, 2148), (175, 2167))"
2049,8,"(246, 2148)","((245, 2148), (249, 2150))"
2050,21,"(4373, 2151)","((4372, 2149), (4377, 2154))"
2051,8,"(4144, 2150)","((4143, 2150), (4147, 2152))"
2052,206,"(264, 2162)","((255, 2155), (275, 2171))"
2053,13,"(1455, 2155)","((1453, 2154), (1458, 2157))"
2054,29,"(1461, 2156)","((1459, 2154), (1465, 2160))"
2055,127,"(1467, 2161)","((1454, 2155), (1481, 2167))"
2056,751,"(1496, 2167)","((1476, 2154), (1516, 2181))"
2057,8,"(3375, 2154)","((3374, 2154), (3378, 2156))"
2058,21,"(3465, 2155)","((3463, 2154), (3468, 2159))"
2059,8,"(3776, 2155)","((3775, 2155), (3779, 2157))"
2060,8,"(1450, 2159)","((1449, 2159), (1453, 2161))"
2061,52,"(3475, 2163)","((3472, 2159), (3481, 2169))"
2062,13,"(2859, 2161)","((2857, 2160), (2862, 2163))"
2063,8,"(3467, 2161)","((3466, 2161), (3470, 2163))"
2064,8,"(151, 2162)","((150, 2162), (154, 2164))"
2065,1153,"(4899, 2187)","((4880, 2162), (4912, 2214))"
2066,8,"(1450, 2165)","((1449, 2165), (1453, 2167))"
2067,8,"(2843, 2164)","((2842, 2164), (2846, 2166))"
2068,18,"(1471, 2167)","((1468, 2167), (1475, 2170))"
2069,8,"(3143, 2167)","((3142, 2167), (3146, 2169))"
2070,6,"(1, 2169)","((0, 2169), (3, 2171))"
2071,153,"(169, 2176)","((161, 2169), (178, 2185))"
2072,19,"(1462, 2169)","((1460, 2168), (1466, 2172))"
2073,8,"(2881, 2168)","((2880, 2168), (2884, 2170))"
2074,8,"(3201, 2169)","((3200, 2169), (3204, 2171))"
2075,22,"(3764, 2169)","((3761, 2168), (3768, 2172))"
2076,3983,"(4295, 2208)","((4257, 2169), (4329, 2249))"
2077,101,"(4435, 2175)","((4430, 2170), (4442, 2182))"
2078,6,"(1, 2172)","((0, 2172), (3, 2174))"
2079,261,"(774, 2180)","((764, 2172), (786, 2190))"
2080,8,"(1451, 2173)","((1450, 2173), (1454, 2175))"
2081,731,"(1536, 2183)","((1517, 2172), (1555, 2198))"
2082,8,"(3132, 2172)","((3131, 2172), (3135, 2174))"
2083,38,"(3764, 2175)","((3760, 2173), (3769, 2179))"
2084,6,"(1, 2175)","((0, 2175), (3, 2177))"
2085,1265,"(272, 2198)","((250, 2174), (292, 2233))"
2086,8,"(2805, 2175)","((2804, 2175), (2808, 2177))"
2087,8,"(3138, 2175)","((3137, 2175), (3141, 2177))"
2088,35,"(3470, 2176)","((3465, 2174), (3478, 2179))"
2089,14,"(3896, 2175)","((3894, 2174), (3900, 2177))"
2090,771,"(570, 2191)","((552, 2177), (587, 2209))"
2091,28,"(1453, 2178)","((1450, 2176), (1458, 2181))"
2092,14,"(1475, 2178)","((1473, 2177), (1479, 2180))"
2093,87,"(2184, 2181)","((2179, 2177), (2191, 2188))"
2094,6,"(1, 2178)","((0, 2178), (3, 2180))"
2095,462,"(3898, 2188)","((3885, 2178), (3912, 2202))"
2096,6,"(1, 2181)","((0, 2181), (3, 2183))"
2097,93,"(660, 2185)","((655, 2181), (668, 2191))"
2098,29,"(1412, 2182)","((1409, 2181), (1418, 2186))"
2099,223,"(4398, 2189)","((4391, 2181), (4408, 2198))"
2100,6,"(1, 2184)","((0, 2184), (3, 2186))"
2101,8,"(2766, 2184)","((2765, 2184), (2769, 2186))"
2102,6,"(1, 2187)","((0, 2187), (3, 2189))"
2103,8,"(2763, 2187)","((2762, 2187), (2766, 2189))"
2104,18,"(2866, 2187)","((2864, 2186), (2871, 2189))"
2105,8,"(3487, 2186)","((3486, 2186), (3490, 2188))"
2106,14,"(3463, 2188)","((3460, 2188), (3467, 2190))"
2107,6,"(1, 2190)","((0, 2190), (3, 2192))"
2108,8,"(2825, 2191)","((2824, 2191), (2828, 2193))"
2109,6,"(1, 2193)","((0, 2193), (3, 2195))"
2110,18,"(3482, 2193)","((3479, 2193), (3486, 2196))"
2111,1577,"(1776, 2214)","((1744, 2194), (1805, 2235))"
2112,30,"(3152, 2196)","((3149, 2195), (3157, 2200))"
2113,6,"(1, 2196)","((0, 2196), (3, 2198))"
2114,953,"(3802, 2216)","((3787, 2196), (3824, 2237))"
2115,6,"(1, 2199)","((0, 2199), (3, 2201))"
2116,8,"(2746, 2198)","((2745, 2198), (2749, 2200))"
2117,13,"(3484, 2199)","((3482, 2198), (3487, 2201))"
2118,13,"(2737, 2202)","((2735, 2201), (2740, 2204))"
2119,6,"(1, 2202)","((0, 2202), (3, 2204))"
2120,6,"(1, 2205)","((0, 2205), (3, 2207))"
2121,219,"(2463, 2211)","((2455, 2204), (2475, 2222))"
2122,8,"(3352, 2204)","((3351, 2204), (3355, 2206))"
2123,8,"(3436, 2204)","((3435, 2204), (3439, 2206))"
2124,383,"(1393, 2215)","((1381, 2206), (1405, 2227))"
2125,126,"(2437, 2213)","((2431, 2207), (2445, 2221))"
2126,8,"(2782, 2207)","((2781, 2207), (2785, 2209))"
2127,8,"(3352, 2207)","((3351, 2207), (3355, 2209))"
2128,6,"(1, 2208)","((0, 2208), (3, 2210))"
2129,8,"(2862, 2208)","((2861, 2208), (2865, 2210))"
2130,8,"(3491, 2215)","((3490, 2215), (3494, 2217))"
2131,40,"(238, 2218)","((234, 2216), (244, 2222))"
2132,8,"(3358, 2219)","((3357, 2219), (3361, 2221))"
2133,1464,"(4416, 2242)","((4389, 2219), (4441, 2266))"
2134,8,"(2823, 2220)","((2822, 2220), (2826, 2222))"
2135,8,"(2894, 2221)","((2893, 2221), (2897, 2223))"
2136,8,"(2912, 2221)","((2911, 2221), (2915, 2223))"
2137,8,"(2922, 2220)","((2921, 2220), (2925, 2222))"
2138,8,"(3500, 2221)","((3499, 2221), (3503, 2223))"
2139,8,"(2836, 2222)","((2835, 2222), (2839, 2224))"
2140,8,"(2856, 2223)","((2855, 2223), (2859, 2225))"
2141,8,"(2917, 2222)","((2916, 2222), (2920, 2224))"
2142,81,"(3002, 2228)","((2998, 2223), (3009, 2234))"
2143,8,"(2905, 2225)","((2904, 2225), (2908, 2227))"
2144,587,"(2900, 2243)","((2876, 2225), (2929, 2264))"
2145,989,"(3409, 2247)","((3390, 2224), (3432, 2268))"
2146,8,"(4199, 2224)","((4198, 2224), (4202, 2226))"
2147,16,"(4230, 2225)","((4228, 2224), (4233, 2228))"
2148,505,"(524, 2237)","((508, 2226), (543, 2248))"
2149,13,"(2847, 2227)","((2845, 2226), (2850, 2229))"
2150,359,"(3188, 2238)","((3175, 2226), (3203, 2250))"
2151,35,"(3491, 2229)","((3489, 2226), (3495, 2234))"
2152,8,"(2832, 2229)","((2831, 2229), (2835, 2231))"
2153,8,"(1079, 2230)","((1078, 2230), (1082, 2232))"
2154,13,"(2873, 2231)","((2871, 2230), (2876, 2233))"
2155,13,"(3470, 2231)","((3468, 2230), (3473, 2233))"
2156,3579,"(4030, 2256)","((3973, 2230), (4084, 2288))"
2157,18,"(1071, 2233)","((1069, 2232), (1076, 2235))"
2158,776,"(2531, 2247)","((2513, 2232), (2549, 2264))"
2159,8,"(2867, 2233)","((2866, 2233), (2870, 2235))"
2160,26,"(4230, 2233)","((4228, 2232), (4235, 2237))"
2161,798,"(2669, 2258)","((2656, 2235), (2686, 2278))"
2162,42,"(2868, 2237)","((2861, 2234), (2875, 2242))"
2163,19,"(3469, 2235)","((3467, 2234), (3473, 2238))"
2164,8,"(2996, 2236)","((2995, 2236), (2999, 2238))"
2165,8,"(3328, 2237)","((3327, 2237), (3331, 2239))"
2166,63,"(3495, 2240)","((3489, 2237), (3505, 2244))"
2167,8,"(3511, 2237)","((3510, 2237), (3514, 2239))"
2168,8,"(3790, 2237)","((3789, 2237), (3793, 2239))"
2169,8,"(3796, 2237)","((3795, 2237), (3799, 2239))"
2170,184,"(4374, 2242)","((4366, 2236), (4386, 2250))"
2171,67,"(978, 2241)","((974, 2238), (985, 2247))"
2172,5426,"(1521, 2280)","((1475, 2238), (1575, 2328))"
2173,8,"(3508, 2240)","((3507, 2240), (3511, 2242))"
2174,8,"(3517, 2240)","((3516, 2240), (3520, 2242))"
2175,8,"(4197, 2241)","((4196, 2241), (4200, 2243))"
2176,3546,"(2573, 2281)","((2541, 2243), (2606, 2328))"
2177,8,"(3511, 2243)","((3510, 2243), (3514, 2245))"
2178,24,"(2865, 2244)","((2861, 2244), (2871, 2247))"
2179,8,"(3295, 2246)","((3294, 2246), (3298, 2248))"
2180,8,"(3427, 2246)","((3426, 2246), (3430, 2248))"
2181,14,"(2875, 2251)","((2873, 2250), (2879, 2253))"
2182,8,"(1293, 2253)","((1292, 2253), (1296, 2255))"
2183,100,"(2786, 2258)","((2778, 2253), (2796, 2266))"
2184,8,"(2796, 2253)","((2795, 2253), (2799, 2255))"
2185,8,"(2997, 2253)","((2996, 2253), (3000, 2255))"
2186,8,"(3151, 2252)","((3150, 2252), (3154, 2254))"
2187,281,"(1788, 2264)","((1774, 2254), (1800, 2272))"
2188,8,"(3061, 2255)","((3060, 2255), (3064, 2257))"
2189,295,"(3839, 2269)","((3831, 2254), (3848, 2283))"
2190,281,"(99, 2266)","((91, 2257), (111, 2279))"
2191,8,"(1239, 2256)","((1238, 2256), (1242, 2258))"
2192,8,"(3054, 2256)","((3053, 2256), (3057, 2258))"
2193,8,"(3713, 2257)","((3712, 2257), (3716, 2259))"
2194,8,"(3933, 2256)","((3932, 2256), (3936, 2258))"
2195,1969,"(602, 2286)","((568, 2259), (635, 2320))"
2196,8,"(2869, 2258)","((2868, 2258), (2872, 2260))"
2197,24,"(2877, 2259)","((2873, 2258), (2882, 2262))"
2198,8,"(3345, 2259)","((3344, 2259), (3348, 2261))"
2199,8,"(3807, 2259)","((3806, 2259), (3810, 2261))"
2200,8,"(3945, 2259)","((3944, 2259), (3948, 2261))"
2201,8,"(2939, 2260)","((2938, 2260), (2942, 2262))"
2202,14,"(3038, 2262)","((3036, 2261), (3042, 2264))"
2203,8,"(3697, 2261)","((3696, 2261), (3700, 2263))"
2204,8,"(3932, 2260)","((3931, 2260), (3935, 2262))"
2205,108,"(2796, 2269)","((2787, 2263), (2807, 2274))"
2206,8,"(2879, 2263)","((2878, 2263), (2882, 2265))"
2207,8,"(2900, 2263)","((2899, 2263), (2903, 2265))"
2208,107,"(2944, 2266)","((2935, 2262), (2952, 2273))"
2209,61,"(2779, 2269)","((2773, 2265), (2786, 2275))"
2210,23,"(2887, 2265)","((2884, 2264), (2892, 2268))"
2211,8,"(3424, 2264)","((3423, 2264), (3427, 2266))"
2212,18,"(3885, 2265)","((3883, 2264), (3889, 2268))"
2213,1687,"(2037, 2285)","((2005, 2267), (2068, 2309))"
2214,8,"(2846, 2266)","((2845, 2266), (2849, 2268))"
2215,8,"(2870, 2266)","((2869, 2266), (2873, 2268))"
2216,8,"(2900, 2266)","((2899, 2266), (2903, 2268))"
2217,8,"(3704, 2266)","((3703, 2266), (3707, 2268))"
2218,2034,"(2885, 2296)","((2853, 2269), (2923, 2319))"
2219,18,"(284, 2272)","((282, 2271), (288, 2275))"
2220,47,"(2904, 2273)","((2900, 2270), (2908, 2279))"
2221,38,"(2917, 2272)","((2912, 2270), (2923, 2275))"
2222,8,"(2953, 2270)","((2952, 2270), (2956, 2272))"
2223,8,"(3949, 2273)","((3948, 2273), (3952, 2275))"
2224,780,"(1339, 2289)","((1320, 2274), (1357, 2306))"
2225,8,"(2804, 2275)","((2803, 2275), (2807, 2277))"
2226,8,"(2858, 2275)","((2857, 2275), (2861, 2277))"
2227,8,"(3705, 2274)","((3704, 2274), (3708, 2276))"
2228,20,"(2781, 2277)","((2778, 2276), (2786, 2280))"
2229,14,"(2815, 2278)","((2813, 2277), (2819, 2280))"
2230,36,"(2915, 2279)","((2912, 2277), (2921, 2283))"
2231,8,"(1046, 2278)","((1045, 2278), (1049, 2280))"
2232,68,"(2801, 2285)","((2797, 2279), (2807, 2291))"
2233,8,"(2866, 2279)","((2865, 2279), (2869, 2281))"
2234,14,"(102, 2282)","((100, 2281), (106, 2284))"
2235,16,"(499, 2281)","((497, 2280), (502, 2284))"
2236,13,"(3216, 2281)","((3214, 2280), (3219, 2283))"
2237,31,"(3421, 2283)","((3418, 2281), (3426, 2286))"
2238,13,"(3953, 2282)","((3951, 2281), (3956, 2284))"
2239,8,"(1048, 2285)","((1047, 2285), (1051, 2287))"
2240,478,"(2819, 2294)","((2801, 2284), (2839, 2308))"
2241,8,"(4715, 2284)","((4714, 2284), (4718, 2286))"
2242,19,"(3435, 2288)","((3433, 2287), (3439, 2291))"
2243,16,"(2927, 2289)","((2924, 2288), (2932, 2291))"
2244,8,"(2935, 2288)","((2934, 2288), (2938, 2290))"
2245,8,"(3406, 2288)","((3405, 2288), (3409, 2290))"
